time_captured,jog_9_sub_9_gravity.y
1970-01-01 00:00:00.000000088,0.974369
1970-01-01 00:00:00.000000089,0.982756
1970-01-01 00:00:00.000000090,0.990283
1970-01-01 00:00:00.000000091,0.993295
1970-01-01 00:00:00.000000092,0.989554
1970-01-01 00:00:00.000000093,0.977544
1970-01-01 00:00:00.000000094,0.973176
1970-01-01 00:00:00.000000095,0.964447
1970-01-01 00:00:00.000000096,0.933204
1970-01-01 00:00:00.000000097,0.904548
1970-01-01 00:00:00.000000098,0.875033
1970-01-01 00:00:00.000000099,0.8544350000000001
1970-01-01 00:00:00.000000100,0.843992
1970-01-01 00:00:00.000000101,0.843074
1970-01-01 00:00:00.000000102,0.856037
1970-01-01 00:00:00.000000103,0.8855700000000001
1970-01-01 00:00:00.000000104,0.920625
1970-01-01 00:00:00.000000105,0.948923
1970-01-01 00:00:00.000000106,0.96672
1970-01-01 00:00:00.000000107,0.974654
1970-01-01 00:00:00.000000108,0.974335
1970-01-01 00:00:00.000000109,0.973746
1970-01-01 00:00:00.000000110,0.975661
1970-01-01 00:00:00.000000111,0.978654
1970-01-01 00:00:00.000000112,0.983964
1970-01-01 00:00:00.000000113,0.985659
1970-01-01 00:00:00.000000114,0.989174
1970-01-01 00:00:00.000000115,0.995888
1970-01-01 00:00:00.000000116,0.995655
1970-01-01 00:00:00.000000117,0.985669
1970-01-01 00:00:00.000000118,0.975509
1970-01-01 00:00:00.000000119,0.968998
1970-01-01 00:00:00.000000120,0.961595
1970-01-01 00:00:00.000000121,0.953082
1970-01-01 00:00:00.000000122,0.954433
1970-01-01 00:00:00.000000123,0.956547
1970-01-01 00:00:00.000000124,0.960602
1970-01-01 00:00:00.000000125,0.96354
1970-01-01 00:00:00.000000126,0.976883
1970-01-01 00:00:00.000000127,0.988385
1970-01-01 00:00:00.000000128,0.995347
1970-01-01 00:00:00.000000129,0.995475
1970-01-01 00:00:00.000000130,0.983331
1970-01-01 00:00:00.000000131,0.965342
1970-01-01 00:00:00.000000132,0.953483
1970-01-01 00:00:00.000000133,0.919898
1970-01-01 00:00:00.000000134,0.875495
1970-01-01 00:00:00.000000135,0.8281950000000001
1970-01-01 00:00:00.000000136,0.798088
1970-01-01 00:00:00.000000137,0.788296
1970-01-01 00:00:00.000000138,0.795801
1970-01-01 00:00:00.000000139,0.81902
1970-01-01 00:00:00.000000140,0.8489469999999999
1970-01-01 00:00:00.000000141,0.884925
1970-01-01 00:00:00.000000142,0.922865
1970-01-01 00:00:00.000000143,0.948585
1970-01-01 00:00:00.000000144,0.959612
1970-01-01 00:00:00.000000145,0.957628
1970-01-01 00:00:00.000000146,0.949048
1970-01-01 00:00:00.000000147,0.949929
1970-01-01 00:00:00.000000148,0.947833
1970-01-01 00:00:00.000000149,0.95081
1970-01-01 00:00:00.000000150,0.958952
1970-01-01 00:00:00.000000151,0.972585
1970-01-01 00:00:00.000000152,0.988921
1970-01-01 00:00:00.000000153,0.995986
1970-01-01 00:00:00.000000154,0.987224
1970-01-01 00:00:00.000000155,0.977453
1970-01-01 00:00:00.000000156,0.968684
1970-01-01 00:00:00.000000157,0.955772
1970-01-01 00:00:00.000000158,0.946952
1970-01-01 00:00:00.000000159,0.949518
1970-01-01 00:00:00.000000160,0.951053
1970-01-01 00:00:00.000000161,0.956692
1970-01-01 00:00:00.000000162,0.963608
1970-01-01 00:00:00.000000163,0.975457
1970-01-01 00:00:00.000000164,0.986478
1970-01-01 00:00:00.000000165,0.99389
1970-01-01 00:00:00.000000166,0.997437
1970-01-01 00:00:00.000000167,0.992829
1970-01-01 00:00:00.000000168,0.98135
1970-01-01 00:00:00.000000169,0.973439
1970-01-01 00:00:00.000000170,0.955422
1970-01-01 00:00:00.000000171,0.923334
1970-01-01 00:00:00.000000172,0.8911040000000001
1970-01-01 00:00:00.000000173,0.862326
1970-01-01 00:00:00.000000174,0.8465290000000001
1970-01-01 00:00:00.000000175,0.8449770000000001
1970-01-01 00:00:00.000000176,0.8567549999999999
1970-01-01 00:00:00.000000177,0.8767590000000001
1970-01-01 00:00:00.000000178,0.902122
1970-01-01 00:00:00.000000179,0.931203
1970-01-01 00:00:00.000000180,0.956608
1970-01-01 00:00:00.000000181,0.970455
1970-01-01 00:00:00.000000182,0.970817
1970-01-01 00:00:00.000000183,0.958049
1970-01-01 00:00:00.000000184,0.963417
1970-01-01 00:00:00.000000185,0.966047
1970-01-01 00:00:00.000000186,0.979769
1970-01-01 00:00:00.000000187,0.982427
1970-01-01 00:00:00.000000188,0.977472
1970-01-01 00:00:00.000000189,0.980697
1970-01-01 00:00:00.000000190,0.991538
1970-01-01 00:00:00.000000191,0.998248
1970-01-01 00:00:00.000000192,0.99445
1970-01-01 00:00:00.000000193,0.983044
1970-01-01 00:00:00.000000194,0.975206
1970-01-01 00:00:00.000000195,0.965458
1970-01-01 00:00:00.000000196,0.962767
1970-01-01 00:00:00.000000197,0.963263
1970-01-01 00:00:00.000000198,0.963345
1970-01-01 00:00:00.000000199,0.967373
1970-01-01 00:00:00.000000200,0.972743
1970-01-01 00:00:00.000000201,0.981941
1970-01-01 00:00:00.000000202,0.990479
1970-01-01 00:00:00.000000203,0.997683
1970-01-01 00:00:00.000000204,0.999158
1970-01-01 00:00:00.000000205,0.993993
1970-01-01 00:00:00.000000206,0.985233
1970-01-01 00:00:00.000000207,0.97152
1970-01-01 00:00:00.000000208,0.953397
1970-01-01 00:00:00.000000209,0.924697
1970-01-01 00:00:00.000000210,0.8972870000000001
1970-01-01 00:00:00.000000211,0.872052
1970-01-01 00:00:00.000000212,0.8583129999999999
1970-01-01 00:00:00.000000213,0.8584299999999999
1970-01-01 00:00:00.000000214,0.871548
1970-01-01 00:00:00.000000215,0.892921
1970-01-01 00:00:00.000000216,0.923173
1970-01-01 00:00:00.000000217,0.953301
1970-01-01 00:00:00.000000218,0.96899
1970-01-01 00:00:00.000000219,0.971431
1970-01-01 00:00:00.000000220,0.963603
1970-01-01 00:00:00.000000221,0.95781
1970-01-01 00:00:00.000000222,0.970265
1970-01-01 00:00:00.000000223,0.970676
1970-01-01 00:00:00.000000224,0.970856
1970-01-01 00:00:00.000000225,0.969114
1970-01-01 00:00:00.000000226,0.972712
1970-01-01 00:00:00.000000227,0.983943
1970-01-01 00:00:00.000000228,0.998643
1970-01-01 00:00:00.000000229,0.99782
1970-01-01 00:00:00.000000230,0.990851
1970-01-01 00:00:00.000000231,0.980359
1970-01-01 00:00:00.000000232,0.973246
1970-01-01 00:00:00.000000233,0.961852
1970-01-01 00:00:00.000000234,0.953699
1970-01-01 00:00:00.000000235,0.954833
1970-01-01 00:00:00.000000236,0.960127
1970-01-01 00:00:00.000000237,0.968847
1970-01-01 00:00:00.000000238,0.976725
1970-01-01 00:00:00.000000239,0.985903
1970-01-01 00:00:00.000000240,0.995237
1970-01-01 00:00:00.000000241,0.998632
1970-01-01 00:00:00.000000242,0.994121
1970-01-01 00:00:00.000000243,0.982692
1970-01-01 00:00:00.000000244,0.967606
1970-01-01 00:00:00.000000245,0.944559
1970-01-01 00:00:00.000000246,0.915575
1970-01-01 00:00:00.000000247,0.8816290000000001
1970-01-01 00:00:00.000000248,0.843327
1970-01-01 00:00:00.000000249,0.823521
1970-01-01 00:00:00.000000250,0.8150689999999999
1970-01-01 00:00:00.000000251,0.819931
1970-01-01 00:00:00.000000252,0.839058
1970-01-01 00:00:00.000000253,0.872458
1970-01-01 00:00:00.000000254,0.914418
1970-01-01 00:00:00.000000255,0.946257
1970-01-01 00:00:00.000000256,0.960793
1970-01-01 00:00:00.000000257,0.960968
1970-01-01 00:00:00.000000258,0.955692
1970-01-01 00:00:00.000000259,0.963398
1970-01-01 00:00:00.000000260,0.972594
1970-01-01 00:00:00.000000261,0.973024
1970-01-01 00:00:00.000000262,0.970451
1970-01-01 00:00:00.000000263,0.968247
1970-01-01 00:00:00.000000264,0.977306
1970-01-01 00:00:00.000000265,0.991389
1970-01-01 00:00:00.000000266,0.997187
1970-01-01 00:00:00.000000267,0.992731
1970-01-01 00:00:00.000000268,0.985874
1970-01-01 00:00:00.000000269,0.976116
1970-01-01 00:00:00.000000270,0.974596
1970-01-01 00:00:00.000000271,0.970591
1970-01-01 00:00:00.000000272,0.968184
1970-01-01 00:00:00.000000273,0.967917
1970-01-01 00:00:00.000000274,0.968704
1970-01-01 00:00:00.000000275,0.972951
1970-01-01 00:00:00.000000276,0.981672
1970-01-01 00:00:00.000000277,0.99224
1970-01-01 00:00:00.000000278,0.997714
1970-01-01 00:00:00.000000279,0.998132
1970-01-01 00:00:00.000000280,0.988812
1970-01-01 00:00:00.000000281,0.973389
1970-01-01 00:00:00.000000282,0.957742
1970-01-01 00:00:00.000000283,0.925669
1970-01-01 00:00:00.000000284,0.8935879999999999
1970-01-01 00:00:00.000000285,0.854984
1970-01-01 00:00:00.000000286,0.81511
1970-01-01 00:00:00.000000287,0.782219
1970-01-01 00:00:00.000000288,0.761288
1970-01-01 00:00:00.000000289,0.7621560000000001
1970-01-01 00:00:00.000000290,0.7854760000000001
1970-01-01 00:00:00.000000291,0.827575
1970-01-01 00:00:00.000000292,0.877907
1970-01-01 00:00:00.000000293,0.9196
1970-01-01 00:00:00.000000294,0.94299
1970-01-01 00:00:00.000000295,0.947684
1970-01-01 00:00:00.000000296,0.941925
1970-01-01 00:00:00.000000297,0.955553
1970-01-01 00:00:00.000000298,0.96546
1970-01-01 00:00:00.000000299,0.963809
1970-01-01 00:00:00.000000300,0.967525
1970-01-01 00:00:00.000000301,0.975923
1970-01-01 00:00:00.000000302,0.988476
1970-01-01 00:00:00.000000303,0.997203
1970-01-01 00:00:00.000000304,0.994943
1970-01-01 00:00:00.000000305,0.988236
1970-01-01 00:00:00.000000306,0.978526
1970-01-01 00:00:00.000000307,0.97339
1970-01-01 00:00:00.000000308,0.966637
1970-01-01 00:00:00.000000309,0.961363
1970-01-01 00:00:00.000000310,0.961245
1970-01-01 00:00:00.000000311,0.962035
1970-01-01 00:00:00.000000312,0.965769
1970-01-01 00:00:00.000000313,0.972937
1970-01-01 00:00:00.000000314,0.987712
1970-01-01 00:00:00.000000315,0.996162
1970-01-01 00:00:00.000000316,0.999857
1970-01-01 00:00:00.000000317,0.995657
1970-01-01 00:00:00.000000318,0.982867
1970-01-01 00:00:00.000000319,0.970085
1970-01-01 00:00:00.000000320,0.936866
1970-01-01 00:00:00.000000321,0.899107
1970-01-01 00:00:00.000000322,0.8573459999999999
1970-01-01 00:00:00.000000323,0.817778
1970-01-01 00:00:00.000000324,0.788061
1970-01-01 00:00:00.000000325,0.773518
1970-01-01 00:00:00.000000326,0.781399
1970-01-01 00:00:00.000000327,0.811621
1970-01-01 00:00:00.000000328,0.8558959999999999
1970-01-01 00:00:00.000000329,0.90091
1970-01-01 00:00:00.000000330,0.932984
1970-01-01 00:00:00.000000331,0.947567
1970-01-01 00:00:00.000000332,0.941347
1970-01-01 00:00:00.000000333,0.937039
1970-01-01 00:00:00.000000334,0.960947
1970-01-01 00:00:00.000000335,0.963553
1970-01-01 00:00:00.000000336,0.959736
1970-01-01 00:00:00.000000337,0.961308
1970-01-01 00:00:00.000000338,0.966716
1970-01-01 00:00:00.000000339,0.981796
1970-01-01 00:00:00.000000340,0.998122
1970-01-01 00:00:00.000000341,0.996505
1970-01-01 00:00:00.000000342,0.988536
1970-01-01 00:00:00.000000343,0.980074
1970-01-01 00:00:00.000000344,0.976427
1970-01-01 00:00:00.000000345,0.971847
1970-01-01 00:00:00.000000346,0.966486
1970-01-01 00:00:00.000000347,0.968287
1970-01-01 00:00:00.000000348,0.969826
1970-01-01 00:00:00.000000349,0.973229
1970-01-01 00:00:00.000000350,0.977594
1970-01-01 00:00:00.000000351,0.985591
1970-01-01 00:00:00.000000352,0.993958
1970-01-01 00:00:00.000000353,0.997671
1970-01-01 00:00:00.000000354,0.993069
1970-01-01 00:00:00.000000355,0.977703
1970-01-01 00:00:00.000000356,0.961874
1970-01-01 00:00:00.000000357,0.943165
1970-01-01 00:00:00.000000358,0.91408
1970-01-01 00:00:00.000000359,0.873775
1970-01-01 00:00:00.000000360,0.8247959999999999
1970-01-01 00:00:00.000000361,0.790144
1970-01-01 00:00:00.000000362,0.776996
1970-01-01 00:00:00.000000363,0.7799149999999999
1970-01-01 00:00:00.000000364,0.8014819999999999
1970-01-01 00:00:00.000000365,0.8367620000000001
1970-01-01 00:00:00.000000366,0.87876
1970-01-01 00:00:00.000000367,0.918347
1970-01-01 00:00:00.000000368,0.943257
1970-01-01 00:00:00.000000369,0.951826
1970-01-01 00:00:00.000000370,0.94806
1970-01-01 00:00:00.000000371,0.945355
1970-01-01 00:00:00.000000372,0.964663
1970-01-01 00:00:00.000000373,0.968886
1970-01-01 00:00:00.000000374,0.978894
1970-01-01 00:00:00.000000375,0.980681
1970-01-01 00:00:00.000000376,0.980792
1970-01-01 00:00:00.000000377,0.987566
1970-01-01 00:00:00.000000378,0.99483
1970-01-01 00:00:00.000000379,0.991451
1970-01-01 00:00:00.000000380,0.979308
1970-01-01 00:00:00.000000381,0.969974
1970-01-01 00:00:00.000000382,0.965866
1970-01-01 00:00:00.000000383,0.955047
1970-01-01 00:00:00.000000384,0.950522
1970-01-01 00:00:00.000000385,0.950839
1970-01-01 00:00:00.000000386,0.952434
1970-01-01 00:00:00.000000387,0.957056
1970-01-01 00:00:00.000000388,0.961534
1970-01-01 00:00:00.000000389,0.965525
1970-01-01 00:00:00.000000390,0.976096
1970-01-01 00:00:00.000000391,0.984838
1970-01-01 00:00:00.000000392,0.983994
1970-01-01 00:00:00.000000393,0.975696
1970-01-01 00:00:00.000000394,0.969106
1970-01-01 00:00:00.000000395,0.952095
1970-01-01 00:00:00.000000396,0.919152
1970-01-01 00:00:00.000000397,0.8889530000000001
1970-01-01 00:00:00.000000398,0.852836
1970-01-01 00:00:00.000000399,0.815864
1970-01-01 00:00:00.000000400,0.792669
1970-01-01 00:00:00.000000401,0.7861670000000001
1970-01-01 00:00:00.000000402,0.798188
1970-01-01 00:00:00.000000403,0.826149
1970-01-01 00:00:00.000000404,0.86954
1970-01-01 00:00:00.000000405,0.914273
1970-01-01 00:00:00.000000406,0.940644
1970-01-01 00:00:00.000000407,0.948101
1970-01-01 00:00:00.000000408,0.944991
1970-01-01 00:00:00.000000409,0.943305
1970-01-01 00:00:00.000000410,0.965834
1970-01-01 00:00:00.000000411,0.977268
1970-01-01 00:00:00.000000412,0.9822
1970-01-01 00:00:00.000000413,0.978853
1970-01-01 00:00:00.000000414,0.977661
1970-01-01 00:00:00.000000415,0.985176
1970-01-01 00:00:00.000000416,0.995183
1970-01-01 00:00:00.000000417,0.990798
1970-01-01 00:00:00.000000418,0.979952
1970-01-01 00:00:00.000000419,0.969702
1970-01-01 00:00:00.000000420,0.966287
1970-01-01 00:00:00.000000421,0.963447
1970-01-01 00:00:00.000000422,0.955596
1970-01-01 00:00:00.000000423,0.956363
1970-01-01 00:00:00.000000424,0.956966
1970-01-01 00:00:00.000000425,0.962976
1970-01-01 00:00:00.000000426,0.969798
1970-01-01 00:00:00.000000427,0.975826
1970-01-01 00:00:00.000000428,0.986206
1970-01-01 00:00:00.000000429,0.992394
1970-01-01 00:00:00.000000430,0.990664
1970-01-01 00:00:00.000000431,0.980124
1970-01-01 00:00:00.000000432,0.967416
1970-01-01 00:00:00.000000433,0.94909
1970-01-01 00:00:00.000000434,0.915166
1970-01-01 00:00:00.000000435,0.884342
1970-01-01 00:00:00.000000436,0.8495940000000001
1970-01-01 00:00:00.000000437,0.8239120000000001
1970-01-01 00:00:00.000000438,0.812213
1970-01-01 00:00:00.000000439,0.81098
1970-01-01 00:00:00.000000440,0.821436
1970-01-01 00:00:00.000000441,0.844777
1970-01-01 00:00:00.000000442,0.8777149999999999
1970-01-01 00:00:00.000000443,0.913967
1970-01-01 00:00:00.000000444,0.940803
1970-01-01 00:00:00.000000445,0.951535
1970-01-01 00:00:00.000000446,0.945881
1970-01-01 00:00:00.000000447,0.950545
1970-01-01 00:00:00.000000448,0.96989
1970-01-01 00:00:00.000000449,0.971924
1970-01-01 00:00:00.000000450,0.981113
1970-01-01 00:00:00.000000451,0.980513
1970-01-01 00:00:00.000000452,0.981134
1970-01-01 00:00:00.000000453,0.98922
1970-01-01 00:00:00.000000454,0.99504
1970-01-01 00:00:00.000000455,0.989098
1970-01-01 00:00:00.000000456,0.976462
1970-01-01 00:00:00.000000457,0.968649
1970-01-01 00:00:00.000000458,0.967891
1970-01-01 00:00:00.000000459,0.959303
1970-01-01 00:00:00.000000460,0.956819
1970-01-01 00:00:00.000000461,0.959254
1970-01-01 00:00:00.000000462,0.962565
1970-01-01 00:00:00.000000463,0.969168
1970-01-01 00:00:00.000000464,0.975347
1970-01-01 00:00:00.000000465,0.983337
1970-01-01 00:00:00.000000466,0.991762
1970-01-01 00:00:00.000000467,0.993685
1970-01-01 00:00:00.000000468,0.986081
1970-01-01 00:00:00.000000469,0.970694
1970-01-01 00:00:00.000000470,0.953661
1970-01-01 00:00:00.000000471,0.9287
1970-01-01 00:00:00.000000472,0.8864719999999999
1970-01-01 00:00:00.000000473,0.846617
1970-01-01 00:00:00.000000474,0.801335
1970-01-01 00:00:00.000000475,0.772192
1970-01-01 00:00:00.000000476,0.7616390000000001
1970-01-01 00:00:00.000000477,0.770085
1970-01-01 00:00:00.000000478,0.796196
1970-01-01 00:00:00.000000479,0.8330620000000001
1970-01-01 00:00:00.000000480,0.874691
1970-01-01 00:00:00.000000481,0.913338
1970-01-01 00:00:00.000000482,0.938616
1970-01-01 00:00:00.000000483,0.947644
1970-01-01 00:00:00.000000484,0.943606
1970-01-01 00:00:00.000000485,0.953269
1970-01-01 00:00:00.000000486,0.972075
1970-01-01 00:00:00.000000487,0.97359
1970-01-01 00:00:00.000000488,0.983215
1970-01-01 00:00:00.000000489,0.981248
1970-01-01 00:00:00.000000490,0.979933
1970-01-01 00:00:00.000000491,0.988322
1970-01-01 00:00:00.000000492,0.996154
1970-01-01 00:00:00.000000493,0.99448
1970-01-01 00:00:00.000000494,0.98359
1970-01-01 00:00:00.000000495,0.977479
1970-01-01 00:00:00.000000496,0.973549
1970-01-01 00:00:00.000000497,0.964241
1970-01-01 00:00:00.000000498,0.961098
1970-01-01 00:00:00.000000499,0.96188
1970-01-01 00:00:00.000000500,0.967096
1970-01-01 00:00:00.000000501,0.973816
1970-01-01 00:00:00.000000502,0.978789
1970-01-01 00:00:00.000000503,0.983951
1970-01-01 00:00:00.000000504,0.988817
1970-01-01 00:00:00.000000505,0.98662
1970-01-01 00:00:00.000000506,0.974322
1970-01-01 00:00:00.000000507,0.954656
1970-01-01 00:00:00.000000508,0.936486
1970-01-01 00:00:00.000000509,0.909089
1970-01-01 00:00:00.000000510,0.875149
1970-01-01 00:00:00.000000511,0.832888
1970-01-01 00:00:00.000000512,0.779255
1970-01-01 00:00:00.000000513,0.75113
1970-01-01 00:00:00.000000514,0.742066
1970-01-01 00:00:00.000000515,0.75532
1970-01-01 00:00:00.000000516,0.7885800000000001
1970-01-01 00:00:00.000000517,0.832931
1970-01-01 00:00:00.000000518,0.880553
1970-01-01 00:00:00.000000519,0.920161
1970-01-01 00:00:00.000000520,0.940322
1970-01-01 00:00:00.000000521,0.943394
1970-01-01 00:00:00.000000522,0.941991
1970-01-01 00:00:00.000000523,0.961705
1970-01-01 00:00:00.000000524,0.976255
1970-01-01 00:00:00.000000525,0.985051
1970-01-01 00:00:00.000000526,0.989245
1970-01-01 00:00:00.000000527,0.988709
1970-01-01 00:00:00.000000528,0.991338
1970-01-01 00:00:00.000000529,0.994957
1970-01-01 00:00:00.000000530,0.992817
1970-01-01 00:00:00.000000531,0.985105
1970-01-01 00:00:00.000000532,0.980374
1970-01-01 00:00:00.000000533,0.975891
1970-01-01 00:00:00.000000534,0.967963
1970-01-01 00:00:00.000000535,0.966367
1970-01-01 00:00:00.000000536,0.966037
1970-01-01 00:00:00.000000537,0.968357
1970-01-01 00:00:00.000000538,0.971765
1970-01-01 00:00:00.000000539,0.977308
1970-01-01 00:00:00.000000540,0.984872
1970-01-01 00:00:00.000000541,0.99209
1970-01-01 00:00:00.000000542,0.991589
1970-01-01 00:00:00.000000543,0.980595
1970-01-01 00:00:00.000000544,0.96215
1970-01-01 00:00:00.000000545,0.944075
1970-01-01 00:00:00.000000546,0.918365
1970-01-01 00:00:00.000000547,0.884461
1970-01-01 00:00:00.000000548,0.8399190000000001
1970-01-01 00:00:00.000000549,0.797072
1970-01-01 00:00:00.000000550,0.773281
1970-01-01 00:00:00.000000551,0.765009
1970-01-01 00:00:00.000000552,0.77145
1970-01-01 00:00:00.000000553,0.7952020000000001
1970-01-01 00:00:00.000000554,0.83101
1970-01-01 00:00:00.000000555,0.874085
1970-01-01 00:00:00.000000556,0.914798
1970-01-01 00:00:00.000000557,0.93772
1970-01-01 00:00:00.000000558,0.939294
1970-01-01 00:00:00.000000559,0.935266
1970-01-01 00:00:00.000000560,0.959777
1970-01-01 00:00:00.000000561,0.975505
1970-01-01 00:00:00.000000562,0.980976
1970-01-01 00:00:00.000000563,0.983427
1970-01-01 00:00:00.000000564,0.988615
1970-01-01 00:00:00.000000565,0.9949
1970-01-01 00:00:00.000000566,0.994356
1970-01-01 00:00:00.000000567,0.985381
1970-01-01 00:00:00.000000568,0.97349
1970-01-01 00:00:00.000000569,0.967246
1970-01-01 00:00:00.000000570,0.959101
1970-01-01 00:00:00.000000571,0.950978
1970-01-01 00:00:00.000000572,0.949779
1970-01-01 00:00:00.000000573,0.950246
1970-01-01 00:00:00.000000574,0.954647
1970-01-01 00:00:00.000000575,0.960349
1970-01-01 00:00:00.000000576,0.968737
1970-01-01 00:00:00.000000577,0.979462
1970-01-01 00:00:00.000000578,0.987144
1970-01-01 00:00:00.000000579,0.984869
1970-01-01 00:00:00.000000580,0.974599
1970-01-01 00:00:00.000000581,0.96183
1970-01-01 00:00:00.000000582,0.940692
1970-01-01 00:00:00.000000583,0.90508
1970-01-01 00:00:00.000000584,0.869367
1970-01-01 00:00:00.000000585,0.8216610000000001
1970-01-01 00:00:00.000000586,0.789616
1970-01-01 00:00:00.000000587,0.77395
1970-01-01 00:00:00.000000588,0.774069
1970-01-01 00:00:00.000000589,0.794532
1970-01-01 00:00:00.000000590,0.830184
1970-01-01 00:00:00.000000591,0.872768
1970-01-01 00:00:00.000000592,0.912783
1970-01-01 00:00:00.000000593,0.935513
1970-01-01 00:00:00.000000594,0.940056
1970-01-01 00:00:00.000000595,0.932414
1970-01-01 00:00:00.000000596,0.943709
1970-01-01 00:00:00.000000597,0.964507
1970-01-01 00:00:00.000000598,0.968892
1970-01-01 00:00:00.000000599,0.97027
1970-01-01 00:00:00.000000600,0.974484
1970-01-01 00:00:00.000000601,0.981383
1970-01-01 00:00:00.000000602,0.99092
1970-01-01 00:00:00.000000603,0.990996
1970-01-01 00:00:00.000000604,0.982429
1970-01-01 00:00:00.000000605,0.974909
1970-01-01 00:00:00.000000606,0.971824
1970-01-01 00:00:00.000000607,0.965885
1970-01-01 00:00:00.000000608,0.959694
1970-01-01 00:00:00.000000609,0.958911
1970-01-01 00:00:00.000000610,0.959324
1970-01-01 00:00:00.000000611,0.962115
1970-01-01 00:00:00.000000612,0.965788
1970-01-01 00:00:00.000000613,0.971802
1970-01-01 00:00:00.000000614,0.979758
1970-01-01 00:00:00.000000615,0.983048
1970-01-01 00:00:00.000000616,0.97738
1970-01-01 00:00:00.000000617,0.96544
1970-01-01 00:00:00.000000618,0.953439
1970-01-01 00:00:00.000000619,0.9305
1970-01-01 00:00:00.000000620,0.892608
1970-01-01 00:00:00.000000621,0.851274
1970-01-01 00:00:00.000000622,0.806642
1970-01-01 00:00:00.000000623,0.7644350000000001
1970-01-01 00:00:00.000000624,0.745703
1970-01-01 00:00:00.000000625,0.7459279999999999
