time_captured,ups_3_sub_7_rotationRate.z
1970-01-01 00:00:00.000000106,-0.508844
1970-01-01 00:00:00.000000107,-0.324242
1970-01-01 00:00:00.000000108,-0.111133
1970-01-01 00:00:00.000000109,-0.02024
1970-01-01 00:00:00.000000110,-0.0563279999999999
1970-01-01 00:00:00.000000111,-0.204855
1970-01-01 00:00:00.000000112,-0.105021
1970-01-01 00:00:00.000000113,-0.057474
1970-01-01 00:00:00.000000114,0.009939
1970-01-01 00:00:00.000000115,0.13862
1970-01-01 00:00:00.000000116,0.085031
1970-01-01 00:00:00.000000117,-0.085562
1970-01-01 00:00:00.000000118,-0.068729
1970-01-01 00:00:00.000000119,0.015621
1970-01-01 00:00:00.000000120,0.15168
1970-01-01 00:00:00.000000121,0.154847
1970-01-01 00:00:00.000000122,0.30175
1970-01-01 00:00:00.000000123,0.684177
1970-01-01 00:00:00.000000124,1.06716
1970-01-01 00:00:00.000000125,1.077879
1970-01-01 00:00:00.000000126,0.952192
1970-01-01 00:00:00.000000127,1.005931
1970-01-01 00:00:00.000000128,1.363236
1970-01-01 00:00:00.000000129,1.480079
1970-01-01 00:00:00.000000130,1.441523
1970-01-01 00:00:00.000000131,1.2017870000000002
1970-01-01 00:00:00.000000132,0.93801
1970-01-01 00:00:00.000000133,0.865534
1970-01-01 00:00:00.000000134,1.093468
1970-01-01 00:00:00.000000135,1.21781
1970-01-01 00:00:00.000000136,1.101098
1970-01-01 00:00:00.000000137,1.0627030000000002
1970-01-01 00:00:00.000000138,1.063153
1970-01-01 00:00:00.000000139,0.96445
1970-01-01 00:00:00.000000140,0.71223
1970-01-01 00:00:00.000000141,0.303216
1970-01-01 00:00:00.000000142,-0.072416
1970-01-01 00:00:00.000000143,-0.2828719999999999
1970-01-01 00:00:00.000000144,-0.447189
1970-01-01 00:00:00.000000145,-0.46484
1970-01-01 00:00:00.000000146,-0.4180319999999999
1970-01-01 00:00:00.000000147,-0.163802
1970-01-01 00:00:00.000000148,0.190141
1970-01-01 00:00:00.000000149,0.375873
1970-01-01 00:00:00.000000150,-0.191093
1970-01-01 00:00:00.000000151,-1.4597870000000002
1970-01-01 00:00:00.000000152,-1.391956
1970-01-01 00:00:00.000000153,-1.46514
1970-01-01 00:00:00.000000154,-1.472622
1970-01-01 00:00:00.000000155,-1.41085
1970-01-01 00:00:00.000000156,-1.337145
1970-01-01 00:00:00.000000157,-1.354809
1970-01-01 00:00:00.000000158,-1.191114
1970-01-01 00:00:00.000000159,-1.045548
1970-01-01 00:00:00.000000160,-0.901073
1970-01-01 00:00:00.000000161,-0.751342
1970-01-01 00:00:00.000000162,-0.733121
1970-01-01 00:00:00.000000163,-0.739541
1970-01-01 00:00:00.000000164,-0.660824
1970-01-01 00:00:00.000000165,-0.525472
1970-01-01 00:00:00.000000166,-0.3496039999999999
1970-01-01 00:00:00.000000167,-0.080464
1970-01-01 00:00:00.000000168,0.10017
1970-01-01 00:00:00.000000169,0.1571789999999999
1970-01-01 00:00:00.000000170,0.119832
1970-01-01 00:00:00.000000171,0.078182
1970-01-01 00:00:00.000000172,0.019683
1970-01-01 00:00:00.000000173,0.068092
1970-01-01 00:00:00.000000174,0.126382
1970-01-01 00:00:00.000000175,0.167063
1970-01-01 00:00:00.000000176,0.176505
1970-01-01 00:00:00.000000177,0.148109
1970-01-01 00:00:00.000000178,0.122363
1970-01-01 00:00:00.000000179,0.123162
1970-01-01 00:00:00.000000180,0.166417
1970-01-01 00:00:00.000000181,0.377063
1970-01-01 00:00:00.000000182,0.70895
1970-01-01 00:00:00.000000183,1.2055
1970-01-01 00:00:00.000000184,1.221065
1970-01-01 00:00:00.000000185,1.183444
1970-01-01 00:00:00.000000186,1.320241
1970-01-01 00:00:00.000000187,1.2898379999999998
1970-01-01 00:00:00.000000188,1.149158
1970-01-01 00:00:00.000000189,0.768357
1970-01-01 00:00:00.000000190,0.49565
1970-01-01 00:00:00.000000191,-0.0407
1970-01-01 00:00:00.000000192,-0.325415
1970-01-01 00:00:00.000000193,-0.2443989999999999
1970-01-01 00:00:00.000000194,-0.2277739999999999
1970-01-01 00:00:00.000000195,-0.296501
1970-01-01 00:00:00.000000196,-0.354542
1970-01-01 00:00:00.000000197,-0.448214
1970-01-01 00:00:00.000000198,-0.697626
1970-01-01 00:00:00.000000199,-0.8966149999999999
1970-01-01 00:00:00.000000200,-0.913753
1970-01-01 00:00:00.000000201,-0.8891709999999999
1970-01-01 00:00:00.000000202,-0.8314540000000001
1970-01-01 00:00:00.000000203,-0.850442
1970-01-01 00:00:00.000000204,-0.795642
1970-01-01 00:00:00.000000205,-0.395435
1970-01-01 00:00:00.000000206,0.264427
1970-01-01 00:00:00.000000207,0.522911
1970-01-01 00:00:00.000000208,0.631426
1970-01-01 00:00:00.000000209,0.334995
1970-01-01 00:00:00.000000210,-0.328783
1970-01-01 00:00:00.000000211,-0.42391
1970-01-01 00:00:00.000000212,-0.305676
1970-01-01 00:00:00.000000213,-0.492512
1970-01-01 00:00:00.000000214,-0.817918
1970-01-01 00:00:00.000000215,-0.7913640000000001
1970-01-01 00:00:00.000000216,-0.4597699999999999
1970-01-01 00:00:00.000000217,-0.035963
1970-01-01 00:00:00.000000218,0.045561
1970-01-01 00:00:00.000000219,-0.068349
1970-01-01 00:00:00.000000220,-0.0799049999999999
1970-01-01 00:00:00.000000221,-0.0583169999999999
1970-01-01 00:00:00.000000222,-0.172949
1970-01-01 00:00:00.000000223,-0.293898
1970-01-01 00:00:00.000000224,-0.325683
1970-01-01 00:00:00.000000225,-0.326211
1970-01-01 00:00:00.000000226,-0.347706
1970-01-01 00:00:00.000000227,-0.346409
1970-01-01 00:00:00.000000228,-0.28494
1970-01-01 00:00:00.000000229,-0.363755
1970-01-01 00:00:00.000000230,-0.438442
1970-01-01 00:00:00.000000231,-0.526515
1970-01-01 00:00:00.000000232,-0.4514829999999999
1970-01-01 00:00:00.000000233,-0.315771
1970-01-01 00:00:00.000000234,-0.236006
1970-01-01 00:00:00.000000235,0.100632
1970-01-01 00:00:00.000000236,0.647806
1970-01-01 00:00:00.000000237,0.955564
1970-01-01 00:00:00.000000238,1.00378
1970-01-01 00:00:00.000000239,1.016305
1970-01-01 00:00:00.000000240,1.329048
1970-01-01 00:00:00.000000241,1.138769
1970-01-01 00:00:00.000000242,1.138684
1970-01-01 00:00:00.000000243,1.075001
1970-01-01 00:00:00.000000244,0.977914
1970-01-01 00:00:00.000000245,0.732042
1970-01-01 00:00:00.000000246,0.690844
1970-01-01 00:00:00.000000247,0.7198220000000001
1970-01-01 00:00:00.000000248,0.650429
1970-01-01 00:00:00.000000249,0.5423140000000001
1970-01-01 00:00:00.000000250,0.303326
1970-01-01 00:00:00.000000251,-0.012724
1970-01-01 00:00:00.000000252,-0.396806
1970-01-01 00:00:00.000000253,-0.724486
1970-01-01 00:00:00.000000254,-0.684585
1970-01-01 00:00:00.000000255,-0.527192
1970-01-01 00:00:00.000000256,-0.5820529999999999
1970-01-01 00:00:00.000000257,-0.5397350000000001
1970-01-01 00:00:00.000000258,-0.145671
1970-01-01 00:00:00.000000259,0.367307
1970-01-01 00:00:00.000000260,0.183524
1970-01-01 00:00:00.000000261,-0.518563
1970-01-01 00:00:00.000000262,-0.293912
1970-01-01 00:00:00.000000263,-0.196299
1970-01-01 00:00:00.000000264,-0.3841
1970-01-01 00:00:00.000000265,-0.390813
1970-01-01 00:00:00.000000266,-0.235969
1970-01-01 00:00:00.000000267,0.106847
1970-01-01 00:00:00.000000268,-0.007857
1970-01-01 00:00:00.000000269,-0.31129
1970-01-01 00:00:00.000000270,-0.393874
1970-01-01 00:00:00.000000271,-0.33386
1970-01-01 00:00:00.000000272,-0.382576
1970-01-01 00:00:00.000000273,-0.642957
1970-01-01 00:00:00.000000274,-0.65303
1970-01-01 00:00:00.000000275,-0.491464
1970-01-01 00:00:00.000000276,-0.366836
1970-01-01 00:00:00.000000277,-0.310302
1970-01-01 00:00:00.000000278,-0.323654
1970-01-01 00:00:00.000000279,-0.396303
1970-01-01 00:00:00.000000280,-0.408273
1970-01-01 00:00:00.000000281,-0.410063
1970-01-01 00:00:00.000000282,-0.470074
1970-01-01 00:00:00.000000283,-0.615436
1970-01-01 00:00:00.000000284,-0.4167909999999999
1970-01-01 00:00:00.000000285,-0.223134
1970-01-01 00:00:00.000000286,-0.038962
1970-01-01 00:00:00.000000287,0.453263
1970-01-01 00:00:00.000000288,0.88413
1970-01-01 00:00:00.000000289,1.309285
1970-01-01 00:00:00.000000290,1.446791
1970-01-01 00:00:00.000000291,1.272492
1970-01-01 00:00:00.000000292,1.256091
1970-01-01 00:00:00.000000293,1.406455
1970-01-01 00:00:00.000000294,1.200338
1970-01-01 00:00:00.000000295,1.204735
1970-01-01 00:00:00.000000296,1.499248
1970-01-01 00:00:00.000000297,1.546308
1970-01-01 00:00:00.000000298,1.613856
1970-01-01 00:00:00.000000299,1.551129
1970-01-01 00:00:00.000000300,1.237056
1970-01-01 00:00:00.000000301,1.0457299999999998
1970-01-01 00:00:00.000000302,0.8651909999999999
1970-01-01 00:00:00.000000303,0.565379
1970-01-01 00:00:00.000000304,0.303708
1970-01-01 00:00:00.000000305,-0.047592
1970-01-01 00:00:00.000000306,-0.4110189999999999
1970-01-01 00:00:00.000000307,-0.502767
1970-01-01 00:00:00.000000308,-0.471809
1970-01-01 00:00:00.000000309,-0.281305
1970-01-01 00:00:00.000000310,-0.035174
1970-01-01 00:00:00.000000311,0.095716
1970-01-01 00:00:00.000000312,0.255874
1970-01-01 00:00:00.000000313,0.241941
1970-01-01 00:00:00.000000314,0.4544149999999999
1970-01-01 00:00:00.000000315,1.146016
1970-01-01 00:00:00.000000316,0.395013
1970-01-01 00:00:00.000000317,-0.691511
1970-01-01 00:00:00.000000318,-1.918716
1970-01-01 00:00:00.000000319,-1.942137
1970-01-01 00:00:00.000000320,-1.133594
1970-01-01 00:00:00.000000321,-0.1355319999999999
1970-01-01 00:00:00.000000322,0.023157
1970-01-01 00:00:00.000000323,0.347546
1970-01-01 00:00:00.000000324,0.178405
1970-01-01 00:00:00.000000325,-0.410734
1970-01-01 00:00:00.000000326,-0.505095
1970-01-01 00:00:00.000000327,-0.148991
1970-01-01 00:00:00.000000328,-0.349827
1970-01-01 00:00:00.000000329,-0.5708529999999999
1970-01-01 00:00:00.000000330,-0.641666
1970-01-01 00:00:00.000000331,-0.5536909999999999
1970-01-01 00:00:00.000000332,-0.50855
1970-01-01 00:00:00.000000333,-0.363741
1970-01-01 00:00:00.000000334,-0.201033
1970-01-01 00:00:00.000000335,-0.0893279999999999
1970-01-01 00:00:00.000000336,0.2045539999999999
1970-01-01 00:00:00.000000337,0.483756
1970-01-01 00:00:00.000000338,1.10981
1970-01-01 00:00:00.000000339,1.49155
1970-01-01 00:00:00.000000340,1.332239
1970-01-01 00:00:00.000000341,1.41753
1970-01-01 00:00:00.000000342,1.493715
1970-01-01 00:00:00.000000343,1.387709
1970-01-01 00:00:00.000000344,1.232497
1970-01-01 00:00:00.000000345,0.987051
1970-01-01 00:00:00.000000346,0.933073
1970-01-01 00:00:00.000000347,0.864765
1970-01-01 00:00:00.000000348,0.721865
1970-01-01 00:00:00.000000349,0.571282
1970-01-01 00:00:00.000000350,0.480268
1970-01-01 00:00:00.000000351,0.363213
1970-01-01 00:00:00.000000352,0.2097369999999999
1970-01-01 00:00:00.000000353,-0.0947279999999999
1970-01-01 00:00:00.000000354,-0.423125
1970-01-01 00:00:00.000000355,-0.723643
1970-01-01 00:00:00.000000356,-0.8199219999999999
1970-01-01 00:00:00.000000357,-0.558384
1970-01-01 00:00:00.000000358,-0.292484
1970-01-01 00:00:00.000000359,-0.011308
1970-01-01 00:00:00.000000360,0.4281109999999999
1970-01-01 00:00:00.000000361,0.726057
1970-01-01 00:00:00.000000362,0.5439510000000001
1970-01-01 00:00:00.000000363,0.1963349999999999
1970-01-01 00:00:00.000000364,-0.0492839999999999
1970-01-01 00:00:00.000000365,0.442092
1970-01-01 00:00:00.000000366,-0.140965
1970-01-01 00:00:00.000000367,-0.628727
1970-01-01 00:00:00.000000368,-1.151584
1970-01-01 00:00:00.000000369,-1.002668
1970-01-01 00:00:00.000000370,-0.259719
1970-01-01 00:00:00.000000371,0.151541
1970-01-01 00:00:00.000000372,0.13268
1970-01-01 00:00:00.000000373,0.163544
1970-01-01 00:00:00.000000374,-0.1122599999999999
1970-01-01 00:00:00.000000375,-0.5560689999999999
1970-01-01 00:00:00.000000376,-0.630599
1970-01-01 00:00:00.000000377,-0.298728
1970-01-01 00:00:00.000000378,-0.151576
1970-01-01 00:00:00.000000379,0.0162819999999999
1970-01-01 00:00:00.000000380,0.049266
1970-01-01 00:00:00.000000381,-0.005596
1970-01-01 00:00:00.000000382,-0.175261
1970-01-01 00:00:00.000000383,-0.267581
1970-01-01 00:00:00.000000384,-0.37044
1970-01-01 00:00:00.000000385,-0.486726
1970-01-01 00:00:00.000000386,-0.380153
1970-01-01 00:00:00.000000387,-0.414628
1970-01-01 00:00:00.000000388,0.032492
1970-01-01 00:00:00.000000389,0.582835
1970-01-01 00:00:00.000000390,0.807212
1970-01-01 00:00:00.000000391,0.957463
1970-01-01 00:00:00.000000392,0.969001
1970-01-01 00:00:00.000000393,1.092732
1970-01-01 00:00:00.000000394,1.32102
1970-01-01 00:00:00.000000395,1.132272
1970-01-01 00:00:00.000000396,1.012185
1970-01-01 00:00:00.000000397,1.166528
1970-01-01 00:00:00.000000398,1.289669
1970-01-01 00:00:00.000000399,1.278246
1970-01-01 00:00:00.000000400,1.175021
1970-01-01 00:00:00.000000401,1.051004
1970-01-01 00:00:00.000000402,1.23289
1970-01-01 00:00:00.000000403,1.318159
1970-01-01 00:00:00.000000404,1.266539
1970-01-01 00:00:00.000000405,1.066268
1970-01-01 00:00:00.000000406,0.865325
1970-01-01 00:00:00.000000407,0.7901729999999999
1970-01-01 00:00:00.000000408,0.611795
1970-01-01 00:00:00.000000409,0.372181
1970-01-01 00:00:00.000000410,0.184718
1970-01-01 00:00:00.000000411,0.014497
1970-01-01 00:00:00.000000412,-0.140897
1970-01-01 00:00:00.000000413,-0.20617
1970-01-01 00:00:00.000000414,-0.151051
1970-01-01 00:00:00.000000415,0.077174
1970-01-01 00:00:00.000000416,-0.074448
1970-01-01 00:00:00.000000417,-0.949768
1970-01-01 00:00:00.000000418,-2.144363
1970-01-01 00:00:00.000000419,-2.391121
1970-01-01 00:00:00.000000420,-0.858929
1970-01-01 00:00:00.000000421,-0.75195
1970-01-01 00:00:00.000000422,-1.363849
1970-01-01 00:00:00.000000423,-1.433943
1970-01-01 00:00:00.000000424,-1.440518
1970-01-01 00:00:00.000000425,-1.057153
1970-01-01 00:00:00.000000426,-0.873114
1970-01-01 00:00:00.000000427,-0.8735790000000001
1970-01-01 00:00:00.000000428,-0.937911
1970-01-01 00:00:00.000000429,-0.945404
1970-01-01 00:00:00.000000430,-0.702996
1970-01-01 00:00:00.000000431,-0.650868
1970-01-01 00:00:00.000000432,-0.577887
1970-01-01 00:00:00.000000433,-0.280362
1970-01-01 00:00:00.000000434,-0.123927
1970-01-01 00:00:00.000000435,-0.177574
1970-01-01 00:00:00.000000436,-0.19526
1970-01-01 00:00:00.000000437,-0.20568
1970-01-01 00:00:00.000000438,-0.173929
1970-01-01 00:00:00.000000439,0.017935
1970-01-01 00:00:00.000000440,-0.074794
1970-01-01 00:00:00.000000441,-0.186443
1970-01-01 00:00:00.000000442,-0.189676
1970-01-01 00:00:00.000000443,-0.236391
1970-01-01 00:00:00.000000444,-0.107753
1970-01-01 00:00:00.000000445,-0.16872
1970-01-01 00:00:00.000000446,0.204919
1970-01-01 00:00:00.000000447,0.537166
1970-01-01 00:00:00.000000448,0.632125
1970-01-01 00:00:00.000000449,0.658582
1970-01-01 00:00:00.000000450,0.7159909999999999
1970-01-01 00:00:00.000000451,1.082601
1970-01-01 00:00:00.000000452,1.561171
1970-01-01 00:00:00.000000453,1.728212
1970-01-01 00:00:00.000000454,1.583672
1970-01-01 00:00:00.000000455,1.1948530000000002
1970-01-01 00:00:00.000000456,0.973536
1970-01-01 00:00:00.000000457,0.972035
1970-01-01 00:00:00.000000458,1.142313
1970-01-01 00:00:00.000000459,1.3993950000000002
1970-01-01 00:00:00.000000460,1.545709
1970-01-01 00:00:00.000000461,1.3510879999999998
1970-01-01 00:00:00.000000462,0.975079
1970-01-01 00:00:00.000000463,0.687338
1970-01-01 00:00:00.000000464,0.487205
1970-01-01 00:00:00.000000465,0.2978719999999999
1970-01-01 00:00:00.000000466,0.07822
1970-01-01 00:00:00.000000467,-0.098329
1970-01-01 00:00:00.000000468,-0.2396179999999999
1970-01-01 00:00:00.000000469,-0.347215
1970-01-01 00:00:00.000000470,-0.341264
1970-01-01 00:00:00.000000471,-0.7681979999999999
1970-01-01 00:00:00.000000472,-1.259038
1970-01-01 00:00:00.000000473,-1.600249
1970-01-01 00:00:00.000000474,-0.60495
1970-01-01 00:00:00.000000475,-1.035432
1970-01-01 00:00:00.000000476,-1.33501
1970-01-01 00:00:00.000000477,-1.28702
1970-01-01 00:00:00.000000478,-1.199798
1970-01-01 00:00:00.000000479,-0.8435940000000001
1970-01-01 00:00:00.000000480,-0.441364
1970-01-01 00:00:00.000000481,-0.417016
1970-01-01 00:00:00.000000482,-0.603112
1970-01-01 00:00:00.000000483,-0.477659
1970-01-01 00:00:00.000000484,-0.397316
1970-01-01 00:00:00.000000485,-0.450331
1970-01-01 00:00:00.000000486,-0.3559239999999999
1970-01-01 00:00:00.000000487,-0.251766
1970-01-01 00:00:00.000000488,-0.308638
1970-01-01 00:00:00.000000489,-0.320683
1970-01-01 00:00:00.000000490,-0.201647
1970-01-01 00:00:00.000000491,0.03086
1970-01-01 00:00:00.000000492,0.378501
1970-01-01 00:00:00.000000493,-0.067534
1970-01-01 00:00:00.000000494,-0.2221449999999999
1970-01-01 00:00:00.000000495,-0.178114
1970-01-01 00:00:00.000000496,-0.2123449999999999
1970-01-01 00:00:00.000000497,-0.207646
1970-01-01 00:00:00.000000498,-0.167145
1970-01-01 00:00:00.000000499,-0.1288109999999999
1970-01-01 00:00:00.000000500,-0.0018969999999999
1970-01-01 00:00:00.000000501,0.266524
1970-01-01 00:00:00.000000502,0.496713
1970-01-01 00:00:00.000000503,0.573144
1970-01-01 00:00:00.000000504,0.742927
1970-01-01 00:00:00.000000505,1.038902
1970-01-01 00:00:00.000000506,1.3079
1970-01-01 00:00:00.000000507,1.542666
1970-01-01 00:00:00.000000508,1.699269
1970-01-01 00:00:00.000000509,1.4475790000000002
1970-01-01 00:00:00.000000510,0.924574
1970-01-01 00:00:00.000000511,0.72242
1970-01-01 00:00:00.000000512,0.77533
1970-01-01 00:00:00.000000513,0.8985120000000001
1970-01-01 00:00:00.000000514,1.046619
1970-01-01 00:00:00.000000515,1.220765
1970-01-01 00:00:00.000000516,1.261904
1970-01-01 00:00:00.000000517,1.0332290000000002
1970-01-01 00:00:00.000000518,0.7073729999999999
1970-01-01 00:00:00.000000519,0.321657
1970-01-01 00:00:00.000000520,0.045563
1970-01-01 00:00:00.000000521,-0.21295
1970-01-01 00:00:00.000000522,-0.317205
1970-01-01 00:00:00.000000523,-0.2897409999999999
1970-01-01 00:00:00.000000524,-0.199126
1970-01-01 00:00:00.000000525,-0.4576439999999999
1970-01-01 00:00:00.000000526,-1.014286
1970-01-01 00:00:00.000000527,-1.574784
1970-01-01 00:00:00.000000528,-1.313872
1970-01-01 00:00:00.000000529,-0.372625
1970-01-01 00:00:00.000000530,-0.934521
1970-01-01 00:00:00.000000531,-1.150291
1970-01-01 00:00:00.000000532,-1.275223
1970-01-01 00:00:00.000000533,-0.958385
1970-01-01 00:00:00.000000534,-0.470696
1970-01-01 00:00:00.000000535,-0.368184
1970-01-01 00:00:00.000000536,-0.571209
1970-01-01 00:00:00.000000537,-0.703842
1970-01-01 00:00:00.000000538,-0.665546
1970-01-01 00:00:00.000000539,-0.632356
1970-01-01 00:00:00.000000540,-0.48355
1970-01-01 00:00:00.000000541,-0.312513
1970-01-01 00:00:00.000000542,-0.392743
1970-01-01 00:00:00.000000543,-0.443445
1970-01-01 00:00:00.000000544,-0.344421
1970-01-01 00:00:00.000000545,-0.194763
1970-01-01 00:00:00.000000546,-0.07007
1970-01-01 00:00:00.000000547,-0.1145369999999999
1970-01-01 00:00:00.000000548,-0.141867
1970-01-01 00:00:00.000000549,-0.290992
1970-01-01 00:00:00.000000550,-0.39142
1970-01-01 00:00:00.000000551,-0.244008
1970-01-01 00:00:00.000000552,-0.220708
1970-01-01 00:00:00.000000553,-0.17482
1970-01-01 00:00:00.000000554,0.018606
1970-01-01 00:00:00.000000555,0.246584
1970-01-01 00:00:00.000000556,0.4180569999999999
1970-01-01 00:00:00.000000557,0.624976
1970-01-01 00:00:00.000000558,0.791945
1970-01-01 00:00:00.000000559,1.047454
1970-01-01 00:00:00.000000560,1.374882
1970-01-01 00:00:00.000000561,1.506968
1970-01-01 00:00:00.000000562,1.406133
1970-01-01 00:00:00.000000563,1.086266
1970-01-01 00:00:00.000000564,0.726587
1970-01-01 00:00:00.000000565,0.6191979999999999
1970-01-01 00:00:00.000000566,0.761648
1970-01-01 00:00:00.000000567,1.021286
1970-01-01 00:00:00.000000568,1.198437
1970-01-01 00:00:00.000000569,1.240657
1970-01-01 00:00:00.000000570,1.092222
1970-01-01 00:00:00.000000571,0.8423649999999999
1970-01-01 00:00:00.000000572,0.584246
1970-01-01 00:00:00.000000573,0.402856
1970-01-01 00:00:00.000000574,0.179547
1970-01-01 00:00:00.000000575,-0.043002
1970-01-01 00:00:00.000000576,-0.128613
1970-01-01 00:00:00.000000577,-0.131166
1970-01-01 00:00:00.000000578,-0.143011
1970-01-01 00:00:00.000000579,-0.220568
1970-01-01 00:00:00.000000580,-0.667076
1970-01-01 00:00:00.000000581,-1.19207
1970-01-01 00:00:00.000000582,-0.647699
1970-01-01 00:00:00.000000583,-0.372394
1970-01-01 00:00:00.000000584,-0.944669
1970-01-01 00:00:00.000000585,-1.320545
1970-01-01 00:00:00.000000586,-1.300159
1970-01-01 00:00:00.000000587,-1.013095
1970-01-01 00:00:00.000000588,-0.782976
1970-01-01 00:00:00.000000589,-0.726379
1970-01-01 00:00:00.000000590,-0.773053
1970-01-01 00:00:00.000000591,-0.784523
1970-01-01 00:00:00.000000592,-0.703254
1970-01-01 00:00:00.000000593,-0.671617
1970-01-01 00:00:00.000000594,-0.5037010000000001
1970-01-01 00:00:00.000000595,-0.1707769999999999
1970-01-01 00:00:00.000000596,-0.188067
1970-01-01 00:00:00.000000597,-0.478333
1970-01-01 00:00:00.000000598,-0.437834
1970-01-01 00:00:00.000000599,-0.2731719999999999
1970-01-01 00:00:00.000000600,-0.21184
1970-01-01 00:00:00.000000601,-0.185558
1970-01-01 00:00:00.000000602,-0.0138389999999999
1970-01-01 00:00:00.000000603,0.129132
