time_captured,dws_1_sub_12_rotationRate.z
1970-01-01 00:00:00.000000305,1.159134
1970-01-01 00:00:00.000000306,1.986262
1970-01-01 00:00:00.000000307,2.327316
1970-01-01 00:00:00.000000308,1.38003
1970-01-01 00:00:00.000000309,2.207443
1970-01-01 00:00:00.000000310,2.780446
1970-01-01 00:00:00.000000311,2.375309
1970-01-01 00:00:00.000000312,1.138871
1970-01-01 00:00:00.000000313,0.6845720000000001
1970-01-01 00:00:00.000000314,0.486039
1970-01-01 00:00:00.000000315,0.296409
1970-01-01 00:00:00.000000316,0.094948
1970-01-01 00:00:00.000000317,-0.007045
1970-01-01 00:00:00.000000318,-0.037515
1970-01-01 00:00:00.000000319,-0.023766
1970-01-01 00:00:00.000000320,-0.064966
1970-01-01 00:00:00.000000321,-0.021006
1970-01-01 00:00:00.000000322,0.168907
1970-01-01 00:00:00.000000323,0.905167
1970-01-01 00:00:00.000000324,1.273885
1970-01-01 00:00:00.000000325,1.432095
1970-01-01 00:00:00.000000326,1.421314
1970-01-01 00:00:00.000000327,1.170915
1970-01-01 00:00:00.000000328,-0.696048
1970-01-01 00:00:00.000000329,0.282996
1970-01-01 00:00:00.000000330,0.010643
1970-01-01 00:00:00.000000331,-0.697348
1970-01-01 00:00:00.000000332,-1.207106
1970-01-01 00:00:00.000000333,-1.987114
1970-01-01 00:00:00.000000334,-1.320268
1970-01-01 00:00:00.000000335,-0.2697699999999999
1970-01-01 00:00:00.000000336,0.639841
1970-01-01 00:00:00.000000337,0.948102
1970-01-01 00:00:00.000000338,0.8963700000000001
1970-01-01 00:00:00.000000339,0.781127
1970-01-01 00:00:00.000000340,0.726445
1970-01-01 00:00:00.000000341,0.305239
1970-01-01 00:00:00.000000342,-0.066498
1970-01-01 00:00:00.000000343,-0.084178
1970-01-01 00:00:00.000000344,-0.145852
1970-01-01 00:00:00.000000345,-0.2357389999999999
1970-01-01 00:00:00.000000346,-0.351473
1970-01-01 00:00:00.000000347,-0.5154569999999999
1970-01-01 00:00:00.000000348,-0.603364
1970-01-01 00:00:00.000000349,-0.590808
1970-01-01 00:00:00.000000350,-0.505538
1970-01-01 00:00:00.000000351,-0.3936969999999999
1970-01-01 00:00:00.000000352,-0.40197
1970-01-01 00:00:00.000000353,-0.785061
1970-01-01 00:00:00.000000354,-0.706615
1970-01-01 00:00:00.000000355,-0.571919
1970-01-01 00:00:00.000000356,-0.540888
1970-01-01 00:00:00.000000357,-0.264523
1970-01-01 00:00:00.000000358,-0.006729
1970-01-01 00:00:00.000000359,0.424559
1970-01-01 00:00:00.000000360,0.6905720000000001
1970-01-01 00:00:00.000000361,0.660643
1970-01-01 00:00:00.000000362,0.926319
1970-01-01 00:00:00.000000363,1.185077
1970-01-01 00:00:00.000000364,1.462904
1970-01-01 00:00:00.000000365,1.244063
1970-01-01 00:00:00.000000366,1.090059
1970-01-01 00:00:00.000000367,0.928131
1970-01-01 00:00:00.000000368,0.604885
1970-01-01 00:00:00.000000369,0.4332439999999999
1970-01-01 00:00:00.000000370,0.3714969999999999
1970-01-01 00:00:00.000000371,0.347983
1970-01-01 00:00:00.000000372,0.310696
1970-01-01 00:00:00.000000373,0.166289
1970-01-01 00:00:00.000000374,-0.08001
1970-01-01 00:00:00.000000375,-0.167734
1970-01-01 00:00:00.000000376,0.111675
1970-01-01 00:00:00.000000377,0.564595
1970-01-01 00:00:00.000000378,0.854089
1970-01-01 00:00:00.000000379,1.053951
1970-01-01 00:00:00.000000380,0.86108
1970-01-01 00:00:00.000000381,0.778442
1970-01-01 00:00:00.000000382,0.495889
1970-01-01 00:00:00.000000383,0.149678
1970-01-01 00:00:00.000000384,-0.143888
1970-01-01 00:00:00.000000385,-0.562066
1970-01-01 00:00:00.000000386,-0.945684
1970-01-01 00:00:00.000000387,-0.876481
1970-01-01 00:00:00.000000388,-0.592905
1970-01-01 00:00:00.000000389,0.098606
1970-01-01 00:00:00.000000390,0.518072
1970-01-01 00:00:00.000000391,0.4448359999999999
1970-01-01 00:00:00.000000392,0.189737
1970-01-01 00:00:00.000000393,-0.012451
1970-01-01 00:00:00.000000394,-0.114024
1970-01-01 00:00:00.000000395,-0.104894
1970-01-01 00:00:00.000000396,-0.1132329999999999
1970-01-01 00:00:00.000000397,-0.25201
1970-01-01 00:00:00.000000398,-0.360653
1970-01-01 00:00:00.000000399,-0.4180109999999999
1970-01-01 00:00:00.000000400,-0.371147
1970-01-01 00:00:00.000000401,0.0584019999999999
1970-01-01 00:00:00.000000402,0.9014
1970-01-01 00:00:00.000000403,0.8643629999999999
1970-01-01 00:00:00.000000404,0.228126
1970-01-01 00:00:00.000000405,0.1592599999999999
1970-01-01 00:00:00.000000406,-0.0539889999999999
1970-01-01 00:00:00.000000407,-0.409484
1970-01-01 00:00:00.000000408,-0.942359
1970-01-01 00:00:00.000000409,-0.437375
1970-01-01 00:00:00.000000410,0.535195
1970-01-01 00:00:00.000000411,1.121437
1970-01-01 00:00:00.000000412,0.918725
1970-01-01 00:00:00.000000413,0.654658
1970-01-01 00:00:00.000000414,0.320259
1970-01-01 00:00:00.000000415,0.510301
1970-01-01 00:00:00.000000416,0.1150099999999999
1970-01-01 00:00:00.000000417,0.0764929999999999
1970-01-01 00:00:00.000000418,0.207521
1970-01-01 00:00:00.000000419,-0.026867
1970-01-01 00:00:00.000000420,-0.194625
1970-01-01 00:00:00.000000421,0.204285
1970-01-01 00:00:00.000000422,0.0652
1970-01-01 00:00:00.000000423,-0.000301
1970-01-01 00:00:00.000000424,-0.042831
1970-01-01 00:00:00.000000425,-0.375246
1970-01-01 00:00:00.000000426,-0.692321
1970-01-01 00:00:00.000000427,-0.596238
1970-01-01 00:00:00.000000428,0.034604
1970-01-01 00:00:00.000000429,-0.118242
1970-01-01 00:00:00.000000430,0.32837
1970-01-01 00:00:00.000000431,0.749097
1970-01-01 00:00:00.000000432,0.321411
1970-01-01 00:00:00.000000433,-0.452481
1970-01-01 00:00:00.000000434,-0.790662
1970-01-01 00:00:00.000000435,-0.119417
1970-01-01 00:00:00.000000436,-0.036815
1970-01-01 00:00:00.000000437,0.2026099999999999
1970-01-01 00:00:00.000000438,1.0241
1970-01-01 00:00:00.000000439,0.8681540000000001
1970-01-01 00:00:00.000000440,0.341771
1970-01-01 00:00:00.000000441,0.532539
1970-01-01 00:00:00.000000442,0.347051
1970-01-01 00:00:00.000000443,-0.153701
1970-01-01 00:00:00.000000444,0.222323
1970-01-01 00:00:00.000000445,0.130278
1970-01-01 00:00:00.000000446,-0.020978
1970-01-01 00:00:00.000000447,-0.255573
1970-01-01 00:00:00.000000448,-0.335423
1970-01-01 00:00:00.000000449,-0.774573
1970-01-01 00:00:00.000000450,-0.573246
1970-01-01 00:00:00.000000451,0.102583
1970-01-01 00:00:00.000000452,-0.015559
1970-01-01 00:00:00.000000453,-0.5611229999999999
1970-01-01 00:00:00.000000454,-0.666084
1970-01-01 00:00:00.000000455,-0.848981
1970-01-01 00:00:00.000000456,-0.525692
1970-01-01 00:00:00.000000457,0.053487
1970-01-01 00:00:00.000000458,0.1557319999999999
1970-01-01 00:00:00.000000459,0.770878
1970-01-01 00:00:00.000000460,1.231502
1970-01-01 00:00:00.000000461,0.962644
1970-01-01 00:00:00.000000462,-0.02395
1970-01-01 00:00:00.000000463,-0.347909
1970-01-01 00:00:00.000000464,-0.443133
1970-01-01 00:00:00.000000465,-0.632255
1970-01-01 00:00:00.000000466,-0.457609
1970-01-01 00:00:00.000000467,0.578567
1970-01-01 00:00:00.000000468,0.960748
1970-01-01 00:00:00.000000469,1.020416
1970-01-01 00:00:00.000000470,1.09028
1970-01-01 00:00:00.000000471,0.1211349999999999
1970-01-01 00:00:00.000000472,-0.713946
1970-01-01 00:00:00.000000473,-0.016111
1970-01-01 00:00:00.000000474,0.031019
1970-01-01 00:00:00.000000475,-0.0529679999999999
1970-01-01 00:00:00.000000476,-0.184826
1970-01-01 00:00:00.000000477,-0.2744769999999999
1970-01-01 00:00:00.000000478,-0.321501
1970-01-01 00:00:00.000000479,-0.488547
1970-01-01 00:00:00.000000480,-0.66
1970-01-01 00:00:00.000000481,-0.798752
1970-01-01 00:00:00.000000482,-0.400072
1970-01-01 00:00:00.000000483,-0.021709
1970-01-01 00:00:00.000000484,-0.179225
1970-01-01 00:00:00.000000485,0.531745
1970-01-01 00:00:00.000000486,0.542301
1970-01-01 00:00:00.000000487,0.349192
1970-01-01 00:00:00.000000488,-0.50371
1970-01-01 00:00:00.000000489,-1.186661
1970-01-01 00:00:00.000000490,-0.5885819999999999
1970-01-01 00:00:00.000000491,0.2645369999999999
1970-01-01 00:00:00.000000492,0.769224
1970-01-01 00:00:00.000000493,0.78058
1970-01-01 00:00:00.000000494,0.362232
1970-01-01 00:00:00.000000495,0.217734
1970-01-01 00:00:00.000000496,-0.015859
1970-01-01 00:00:00.000000497,0.774809
1970-01-01 00:00:00.000000498,1.307357
1970-01-01 00:00:00.000000499,0.321219
1970-01-01 00:00:00.000000500,-0.156379
1970-01-01 00:00:00.000000501,-0.785717
1970-01-01 00:00:00.000000502,-0.842801
1970-01-01 00:00:00.000000503,-0.4791439999999999
1970-01-01 00:00:00.000000504,-0.200521
1970-01-01 00:00:00.000000505,-0.568813
1970-01-01 00:00:00.000000506,-0.871958
1970-01-01 00:00:00.000000507,-1.058412
1970-01-01 00:00:00.000000508,-0.909441
1970-01-01 00:00:00.000000509,-0.2856039999999999
1970-01-01 00:00:00.000000510,0.36584
1970-01-01 00:00:00.000000511,0.064661
1970-01-01 00:00:00.000000512,0.629641
1970-01-01 00:00:00.000000513,1.180041
1970-01-01 00:00:00.000000514,1.146268
1970-01-01 00:00:00.000000515,0.055011
1970-01-01 00:00:00.000000516,-0.711218
1970-01-01 00:00:00.000000517,-0.934436
1970-01-01 00:00:00.000000518,-0.501319
1970-01-01 00:00:00.000000519,-0.279291
1970-01-01 00:00:00.000000520,0.063849
1970-01-01 00:00:00.000000521,0.386399
1970-01-01 00:00:00.000000522,0.4975779999999999
1970-01-01 00:00:00.000000523,-0.032329
1970-01-01 00:00:00.000000524,-0.293548
1970-01-01 00:00:00.000000525,-0.097863
1970-01-01 00:00:00.000000526,-0.573046
1970-01-01 00:00:00.000000527,-0.4945489999999999
1970-01-01 00:00:00.000000528,-0.19058
1970-01-01 00:00:00.000000529,0.26427
1970-01-01 00:00:00.000000530,0.092704
1970-01-01 00:00:00.000000531,0.441925
1970-01-01 00:00:00.000000532,0.3784909999999999
1970-01-01 00:00:00.000000533,-0.121118
1970-01-01 00:00:00.000000534,-0.592299
1970-01-01 00:00:00.000000535,-0.50535
1970-01-01 00:00:00.000000536,-0.020547
1970-01-01 00:00:00.000000537,0.3880889999999999
1970-01-01 00:00:00.000000538,0.1716089999999999
1970-01-01 00:00:00.000000539,0.319802
1970-01-01 00:00:00.000000540,0.654483
1970-01-01 00:00:00.000000541,0.593722
1970-01-01 00:00:00.000000542,0.232789
1970-01-01 00:00:00.000000543,-2.290844
1970-01-01 00:00:00.000000544,0.824527
1970-01-01 00:00:00.000000545,0.639491
1970-01-01 00:00:00.000000546,0.357401
1970-01-01 00:00:00.000000547,-0.135475
1970-01-01 00:00:00.000000548,0.067809
1970-01-01 00:00:00.000000549,-0.345461
1970-01-01 00:00:00.000000550,-0.292537
1970-01-01 00:00:00.000000551,-0.562908
1970-01-01 00:00:00.000000552,-0.703327
1970-01-01 00:00:00.000000553,-0.127575
1970-01-01 00:00:00.000000554,0.193095
1970-01-01 00:00:00.000000555,0.09068
1970-01-01 00:00:00.000000556,-0.121948
1970-01-01 00:00:00.000000557,-0.355092
1970-01-01 00:00:00.000000558,-0.3584449999999999
1970-01-01 00:00:00.000000559,-0.417077
1970-01-01 00:00:00.000000560,-0.801693
1970-01-01 00:00:00.000000561,-1.222498
1970-01-01 00:00:00.000000562,-1.31218
1970-01-01 00:00:00.000000563,-1.221542
1970-01-01 00:00:00.000000564,-1.446331
1970-01-01 00:00:00.000000565,-1.654068
1970-01-01 00:00:00.000000566,-1.384564
1970-01-01 00:00:00.000000567,-0.564714
1970-01-01 00:00:00.000000568,0.299239
1970-01-01 00:00:00.000000569,1.1392870000000002
1970-01-01 00:00:00.000000570,2.150935
1970-01-01 00:00:00.000000571,2.116588
1970-01-01 00:00:00.000000572,1.874182
1970-01-01 00:00:00.000000573,2.3698330000000003
1970-01-01 00:00:00.000000574,2.227973
1970-01-01 00:00:00.000000575,2.438444
1970-01-01 00:00:00.000000576,1.7684509999999998
1970-01-01 00:00:00.000000577,1.070174
1970-01-01 00:00:00.000000578,0.519452
1970-01-01 00:00:00.000000579,-0.1757
1970-01-01 00:00:00.000000580,-0.5434359999999999
1970-01-01 00:00:00.000000581,-0.511704
1970-01-01 00:00:00.000000582,-0.331378
1970-01-01 00:00:00.000000583,-0.40343
1970-01-01 00:00:00.000000584,-0.2564929999999999
1970-01-01 00:00:00.000000585,-0.276841
1970-01-01 00:00:00.000000586,0.674592
1970-01-01 00:00:00.000000587,1.479609
1970-01-01 00:00:00.000000588,1.529603
1970-01-01 00:00:00.000000589,1.517605
1970-01-01 00:00:00.000000590,1.39905
1970-01-01 00:00:00.000000591,1.193168
1970-01-01 00:00:00.000000592,-1.198361
1970-01-01 00:00:00.000000593,0.789833
1970-01-01 00:00:00.000000594,0.484875
1970-01-01 00:00:00.000000595,-0.576766
1970-01-01 00:00:00.000000596,-1.58693
1970-01-01 00:00:00.000000597,-1.862836
1970-01-01 00:00:00.000000598,-0.646893
1970-01-01 00:00:00.000000599,0.4229569999999999
1970-01-01 00:00:00.000000600,0.974675
1970-01-01 00:00:00.000000601,1.174424
1970-01-01 00:00:00.000000602,1.206018
