time_captured,ups_3_sub_14_rotationRate.z
1970-01-01 00:00:00.000000094,0.341505
1970-01-01 00:00:00.000000095,0.269835
1970-01-01 00:00:00.000000096,0.0473699999999999
1970-01-01 00:00:00.000000097,0.050865
1970-01-01 00:00:00.000000098,0.098969
1970-01-01 00:00:00.000000099,-0.146426
1970-01-01 00:00:00.000000100,-0.401611
1970-01-01 00:00:00.000000101,-0.632725
1970-01-01 00:00:00.000000102,-0.873381
1970-01-01 00:00:00.000000103,-1.214049
1970-01-01 00:00:00.000000104,-0.8314020000000001
1970-01-01 00:00:00.000000105,-0.6287159999999999
1970-01-01 00:00:00.000000106,-1.211178
1970-01-01 00:00:00.000000107,-1.454839
1970-01-01 00:00:00.000000108,-2.139968
1970-01-01 00:00:00.000000109,-2.562182
1970-01-01 00:00:00.000000110,-2.519198
1970-01-01 00:00:00.000000111,-2.133528
1970-01-01 00:00:00.000000112,-2.042701
1970-01-01 00:00:00.000000113,-1.762578
1970-01-01 00:00:00.000000114,-1.491511
1970-01-01 00:00:00.000000115,-1.175773
1970-01-01 00:00:00.000000116,-0.800242
1970-01-01 00:00:00.000000117,-0.598309
1970-01-01 00:00:00.000000118,-0.405944
1970-01-01 00:00:00.000000119,-0.207531
1970-01-01 00:00:00.000000120,-0.186124
1970-01-01 00:00:00.000000121,-0.248308
1970-01-01 00:00:00.000000122,-0.358737
1970-01-01 00:00:00.000000123,-0.819075
1970-01-01 00:00:00.000000124,-1.112432
1970-01-01 00:00:00.000000125,-1.088686
1970-01-01 00:00:00.000000126,-1.126715
1970-01-01 00:00:00.000000127,-0.054196
1970-01-01 00:00:00.000000128,0.97611
1970-01-01 00:00:00.000000129,0.057961
1970-01-01 00:00:00.000000130,0.254914
1970-01-01 00:00:00.000000131,0.669341
1970-01-01 00:00:00.000000132,0.380392
1970-01-01 00:00:00.000000133,0.838247
1970-01-01 00:00:00.000000134,1.812327
1970-01-01 00:00:00.000000135,2.101681
1970-01-01 00:00:00.000000136,1.4824190000000002
1970-01-01 00:00:00.000000137,0.918691
1970-01-01 00:00:00.000000138,0.780708
1970-01-01 00:00:00.000000139,0.763301
1970-01-01 00:00:00.000000140,0.818671
1970-01-01 00:00:00.000000141,1.125571
1970-01-01 00:00:00.000000142,0.939294
1970-01-01 00:00:00.000000143,0.425383
1970-01-01 00:00:00.000000144,0.263248
1970-01-01 00:00:00.000000145,0.14673
1970-01-01 00:00:00.000000146,0.316855
1970-01-01 00:00:00.000000147,0.29436
1970-01-01 00:00:00.000000148,0.125101
1970-01-01 00:00:00.000000149,0.103877
1970-01-01 00:00:00.000000150,0.192305
1970-01-01 00:00:00.000000151,0.0106959999999999
1970-01-01 00:00:00.000000152,-0.2562
1970-01-01 00:00:00.000000153,-0.1766599999999999
1970-01-01 00:00:00.000000154,-0.1216039999999999
1970-01-01 00:00:00.000000155,-0.5536760000000001
1970-01-01 00:00:00.000000156,-1.167789
1970-01-01 00:00:00.000000157,-1.210292
1970-01-01 00:00:00.000000158,-1.2975219999999998
1970-01-01 00:00:00.000000159,-1.013268
1970-01-01 00:00:00.000000160,-0.2086849999999999
1970-01-01 00:00:00.000000161,-0.581466
1970-01-01 00:00:00.000000162,-0.955059
1970-01-01 00:00:00.000000163,-1.474027
1970-01-01 00:00:00.000000164,-2.108125
1970-01-01 00:00:00.000000165,-2.472735
1970-01-01 00:00:00.000000166,-2.163105
1970-01-01 00:00:00.000000167,-1.751445
1970-01-01 00:00:00.000000168,-1.274667
1970-01-01 00:00:00.000000169,-0.963021
1970-01-01 00:00:00.000000170,-0.715062
1970-01-01 00:00:00.000000171,-0.43106
1970-01-01 00:00:00.000000172,-0.276017
1970-01-01 00:00:00.000000173,-0.212839
1970-01-01 00:00:00.000000174,-0.139654
1970-01-01 00:00:00.000000175,0.1333599999999999
1970-01-01 00:00:00.000000176,0.627401
1970-01-01 00:00:00.000000177,0.762255
1970-01-01 00:00:00.000000178,-0.181696
1970-01-01 00:00:00.000000179,-0.783373
1970-01-01 00:00:00.000000180,-0.442368
1970-01-01 00:00:00.000000181,0.4149229999999999
1970-01-01 00:00:00.000000182,1.047703
1970-01-01 00:00:00.000000183,0.957176
1970-01-01 00:00:00.000000184,0.032243
1970-01-01 00:00:00.000000185,0.043828
1970-01-01 00:00:00.000000186,0.059662
1970-01-01 00:00:00.000000187,0.832052
1970-01-01 00:00:00.000000188,2.223204
1970-01-01 00:00:00.000000189,2.74675
1970-01-01 00:00:00.000000190,2.110216
1970-01-01 00:00:00.000000191,0.331516
1970-01-01 00:00:00.000000192,-0.333156
1970-01-01 00:00:00.000000193,-0.275049
1970-01-01 00:00:00.000000194,-0.026754
1970-01-01 00:00:00.000000195,0.071342
1970-01-01 00:00:00.000000196,0.015483
1970-01-01 00:00:00.000000197,-0.311803
1970-01-01 00:00:00.000000198,-0.299462
1970-01-01 00:00:00.000000199,-0.129463
1970-01-01 00:00:00.000000200,-0.028024
1970-01-01 00:00:00.000000201,-0.0087879999999999
1970-01-01 00:00:00.000000202,0.104808
1970-01-01 00:00:00.000000203,0.163074
1970-01-01 00:00:00.000000204,0.03455
1970-01-01 00:00:00.000000205,-0.029705
1970-01-01 00:00:00.000000206,0.1859
1970-01-01 00:00:00.000000207,0.214742
1970-01-01 00:00:00.000000208,-0.285028
1970-01-01 00:00:00.000000209,-0.783554
1970-01-01 00:00:00.000000210,-0.930628
1970-01-01 00:00:00.000000211,-0.720951
1970-01-01 00:00:00.000000212,-0.490704
1970-01-01 00:00:00.000000213,-0.351108
1970-01-01 00:00:00.000000214,-0.366842
1970-01-01 00:00:00.000000215,-0.7612760000000001
1970-01-01 00:00:00.000000216,-1.259243
1970-01-01 00:00:00.000000217,-2.251729
1970-01-01 00:00:00.000000218,-2.427225
1970-01-01 00:00:00.000000219,-1.951098
1970-01-01 00:00:00.000000220,-1.365151
1970-01-01 00:00:00.000000221,-1.241554
1970-01-01 00:00:00.000000222,-0.993234
1970-01-01 00:00:00.000000223,-0.517
1970-01-01 00:00:00.000000224,-0.4479979999999999
1970-01-01 00:00:00.000000225,-0.383112
1970-01-01 00:00:00.000000226,-0.348117
1970-01-01 00:00:00.000000227,-0.3659489999999999
1970-01-01 00:00:00.000000228,-0.425431
1970-01-01 00:00:00.000000229,-0.365654
1970-01-01 00:00:00.000000230,-0.499005
1970-01-01 00:00:00.000000231,-0.694267
1970-01-01 00:00:00.000000232,-0.665909
1970-01-01 00:00:00.000000233,-0.5627989999999999
1970-01-01 00:00:00.000000234,-0.443476
1970-01-01 00:00:00.000000235,-0.4627699999999999
1970-01-01 00:00:00.000000236,-0.657283
1970-01-01 00:00:00.000000237,-0.555144
1970-01-01 00:00:00.000000238,-0.4840319999999999
1970-01-01 00:00:00.000000239,-0.391023
1970-01-01 00:00:00.000000240,-0.341385
1970-01-01 00:00:00.000000241,-0.287854
1970-01-01 00:00:00.000000242,-0.009053
1970-01-01 00:00:00.000000243,0.222221
1970-01-01 00:00:00.000000244,0.014296
1970-01-01 00:00:00.000000245,0.207725
1970-01-01 00:00:00.000000246,0.408553
1970-01-01 00:00:00.000000247,0.681977
1970-01-01 00:00:00.000000248,1.006283
1970-01-01 00:00:00.000000249,1.081056
1970-01-01 00:00:00.000000250,0.656343
1970-01-01 00:00:00.000000251,0.271989
1970-01-01 00:00:00.000000252,0.12666
1970-01-01 00:00:00.000000253,-0.198199
1970-01-01 00:00:00.000000254,-0.456528
1970-01-01 00:00:00.000000255,-0.239735
1970-01-01 00:00:00.000000256,-0.333782
1970-01-01 00:00:00.000000257,-0.270659
1970-01-01 00:00:00.000000258,-0.369558
1970-01-01 00:00:00.000000259,0.954359
1970-01-01 00:00:00.000000260,1.809526
1970-01-01 00:00:00.000000261,1.331787
1970-01-01 00:00:00.000000262,1.382783
1970-01-01 00:00:00.000000263,1.427611
1970-01-01 00:00:00.000000264,1.262618
1970-01-01 00:00:00.000000265,1.035082
1970-01-01 00:00:00.000000266,0.7396590000000001
1970-01-01 00:00:00.000000267,0.531462
1970-01-01 00:00:00.000000268,-0.098402
1970-01-01 00:00:00.000000269,-1.041298
1970-01-01 00:00:00.000000270,-1.502707
1970-01-01 00:00:00.000000271,-2.105829
1970-01-01 00:00:00.000000272,-1.467699
1970-01-01 00:00:00.000000273,-1.308729
1970-01-01 00:00:00.000000274,-2.083982
1970-01-01 00:00:00.000000275,-3.4578010000000003
1970-01-01 00:00:00.000000276,-3.512602
1970-01-01 00:00:00.000000277,-2.464152
1970-01-01 00:00:00.000000278,-1.704609
1970-01-01 00:00:00.000000279,-1.069447
1970-01-01 00:00:00.000000280,-0.6435930000000001
1970-01-01 00:00:00.000000281,-0.345168
1970-01-01 00:00:00.000000282,0.055837
1970-01-01 00:00:00.000000283,0.4191859999999999
1970-01-01 00:00:00.000000284,0.51999
1970-01-01 00:00:00.000000285,0.3174599999999999
1970-01-01 00:00:00.000000286,0.106403
1970-01-01 00:00:00.000000287,0.023786
1970-01-01 00:00:00.000000288,-0.184308
1970-01-01 00:00:00.000000289,-0.657482
1970-01-01 00:00:00.000000290,-0.7626569999999999
1970-01-01 00:00:00.000000291,-1.64823
1970-01-01 00:00:00.000000292,1.233183
1970-01-01 00:00:00.000000293,0.461326
1970-01-01 00:00:00.000000294,-0.456319
1970-01-01 00:00:00.000000295,0.100607
1970-01-01 00:00:00.000000296,1.397934
1970-01-01 00:00:00.000000297,2.8366830000000003
1970-01-01 00:00:00.000000298,3.2993050000000004
1970-01-01 00:00:00.000000299,1.696138
1970-01-01 00:00:00.000000300,1.442772
1970-01-01 00:00:00.000000301,1.181227
1970-01-01 00:00:00.000000302,0.5009020000000001
1970-01-01 00:00:00.000000303,-0.627844
1970-01-01 00:00:00.000000304,0.009927
1970-01-01 00:00:00.000000305,1.151309
1970-01-01 00:00:00.000000306,1.163183
1970-01-01 00:00:00.000000307,1.416019
1970-01-01 00:00:00.000000308,1.374012
1970-01-01 00:00:00.000000309,0.7264109999999999
1970-01-01 00:00:00.000000310,-0.025592
1970-01-01 00:00:00.000000311,-0.666194
1970-01-01 00:00:00.000000312,-1.930168
1970-01-01 00:00:00.000000313,-2.763482
1970-01-01 00:00:00.000000314,-2.318479
1970-01-01 00:00:00.000000315,-1.282891
1970-01-01 00:00:00.000000316,-1.556633
1970-01-01 00:00:00.000000317,-1.449011
1970-01-01 00:00:00.000000318,-0.594292
1970-01-01 00:00:00.000000319,-0.674871
1970-01-01 00:00:00.000000320,-1.5426030000000002
1970-01-01 00:00:00.000000321,-2.419208
1970-01-01 00:00:00.000000322,-1.882036
1970-01-01 00:00:00.000000323,-1.222114
1970-01-01 00:00:00.000000324,-1.025721
1970-01-01 00:00:00.000000325,-0.5277
1970-01-01 00:00:00.000000326,-0.017868
1970-01-01 00:00:00.000000327,0.3493
1970-01-01 00:00:00.000000328,0.625256
1970-01-01 00:00:00.000000329,0.771447
1970-01-01 00:00:00.000000330,0.7352069999999999
1970-01-01 00:00:00.000000331,0.5292939999999999
1970-01-01 00:00:00.000000332,0.374192
1970-01-01 00:00:00.000000333,0.4047139999999999
1970-01-01 00:00:00.000000334,0.430901
1970-01-01 00:00:00.000000335,0.263399
1970-01-01 00:00:00.000000336,-0.020214
1970-01-01 00:00:00.000000337,-0.088657
1970-01-01 00:00:00.000000338,0.016053
1970-01-01 00:00:00.000000339,0.042783
1970-01-01 00:00:00.000000340,-0.0417279999999999
1970-01-01 00:00:00.000000341,-0.254078
1970-01-01 00:00:00.000000342,-0.6560050000000001
1970-01-01 00:00:00.000000343,-0.920076
1970-01-01 00:00:00.000000344,-0.640621
1970-01-01 00:00:00.000000345,-0.033332
1970-01-01 00:00:00.000000346,0.746742
1970-01-01 00:00:00.000000347,1.007247
1970-01-01 00:00:00.000000348,0.84991
1970-01-01 00:00:00.000000349,0.934585
1970-01-01 00:00:00.000000350,1.214407
1970-01-01 00:00:00.000000351,1.275734
1970-01-01 00:00:00.000000352,1.122392
1970-01-01 00:00:00.000000353,1.01275
1970-01-01 00:00:00.000000354,0.892325
1970-01-01 00:00:00.000000355,0.753763
1970-01-01 00:00:00.000000356,0.626908
1970-01-01 00:00:00.000000357,0.470383
1970-01-01 00:00:00.000000358,0.345503
1970-01-01 00:00:00.000000359,0.315871
1970-01-01 00:00:00.000000360,0.175591
1970-01-01 00:00:00.000000361,0.040339
1970-01-01 00:00:00.000000362,0.194158
1970-01-01 00:00:00.000000363,0.318771
1970-01-01 00:00:00.000000364,0.362685
1970-01-01 00:00:00.000000365,0.334049
1970-01-01 00:00:00.000000366,0.309675
1970-01-01 00:00:00.000000367,0.280646
1970-01-01 00:00:00.000000368,0.358831
1970-01-01 00:00:00.000000369,0.1741589999999999
1970-01-01 00:00:00.000000370,0.027423
1970-01-01 00:00:00.000000371,-0.184863
1970-01-01 00:00:00.000000372,-0.366741
1970-01-01 00:00:00.000000373,-0.525512
1970-01-01 00:00:00.000000374,-0.878735
1970-01-01 00:00:00.000000375,-1.228839
1970-01-01 00:00:00.000000376,-1.283476
1970-01-01 00:00:00.000000377,-0.8081109999999999
1970-01-01 00:00:00.000000378,-0.183765
1970-01-01 00:00:00.000000379,-0.232531
1970-01-01 00:00:00.000000380,-0.028073
1970-01-01 00:00:00.000000381,0.670455
1970-01-01 00:00:00.000000382,0.68597
1970-01-01 00:00:00.000000383,0.160665
1970-01-01 00:00:00.000000384,-0.246794
1970-01-01 00:00:00.000000385,0.047401
1970-01-01 00:00:00.000000386,0.0915179999999999
1970-01-01 00:00:00.000000387,0.094927
1970-01-01 00:00:00.000000388,0.2600719999999999
1970-01-01 00:00:00.000000389,0.506815
1970-01-01 00:00:00.000000390,0.7522810000000001
1970-01-01 00:00:00.000000391,0.91385
1970-01-01 00:00:00.000000392,1.01702
1970-01-01 00:00:00.000000393,1.071492
1970-01-01 00:00:00.000000394,1.046037
1970-01-01 00:00:00.000000395,0.8429690000000001
1970-01-01 00:00:00.000000396,0.5996130000000001
1970-01-01 00:00:00.000000397,0.348184
1970-01-01 00:00:00.000000398,0.0767419999999999
1970-01-01 00:00:00.000000399,-0.516098
1970-01-01 00:00:00.000000400,-1.0821
1970-01-01 00:00:00.000000401,-0.2493429999999999
1970-01-01 00:00:00.000000402,1.217308
1970-01-01 00:00:00.000000403,3.4393800000000003
1970-01-01 00:00:00.000000404,-0.156041
1970-01-01 00:00:00.000000405,-1.400675
1970-01-01 00:00:00.000000406,-0.078658
1970-01-01 00:00:00.000000407,0.855188
1970-01-01 00:00:00.000000408,1.500487
1970-01-01 00:00:00.000000409,1.652251
1970-01-01 00:00:00.000000410,1.167349
1970-01-01 00:00:00.000000411,0.195521
1970-01-01 00:00:00.000000412,-0.7136520000000001
1970-01-01 00:00:00.000000413,-1.151332
1970-01-01 00:00:00.000000414,-0.922672
1970-01-01 00:00:00.000000415,-0.495241
1970-01-01 00:00:00.000000416,-0.295613
1970-01-01 00:00:00.000000417,-0.398211
1970-01-01 00:00:00.000000418,-0.586964
1970-01-01 00:00:00.000000419,-0.787507
1970-01-01 00:00:00.000000420,-0.992904
1970-01-01 00:00:00.000000421,-1.035686
1970-01-01 00:00:00.000000422,-0.67247
1970-01-01 00:00:00.000000423,-0.15026
1970-01-01 00:00:00.000000424,-0.13039
1970-01-01 00:00:00.000000425,-0.2540489999999999
1970-01-01 00:00:00.000000426,0.771544
1970-01-01 00:00:00.000000427,2.116188
1970-01-01 00:00:00.000000428,1.571108
1970-01-01 00:00:00.000000429,1.372732
1970-01-01 00:00:00.000000430,1.368119
1970-01-01 00:00:00.000000431,1.27125
1970-01-01 00:00:00.000000432,1.167611
1970-01-01 00:00:00.000000433,1.139902
1970-01-01 00:00:00.000000434,0.834715
1970-01-01 00:00:00.000000435,0.133999
1970-01-01 00:00:00.000000436,-0.56935
1970-01-01 00:00:00.000000437,-0.96843
1970-01-01 00:00:00.000000438,-1.041778
1970-01-01 00:00:00.000000439,-1.223156
1970-01-01 00:00:00.000000440,-1.405807
1970-01-01 00:00:00.000000441,-0.704471
1970-01-01 00:00:00.000000442,-2.057928
1970-01-01 00:00:00.000000443,-4.058422
1970-01-01 00:00:00.000000444,-3.761887
1970-01-01 00:00:00.000000445,-2.712267
1970-01-01 00:00:00.000000446,-1.547931
1970-01-01 00:00:00.000000447,-1.087807
1970-01-01 00:00:00.000000448,-0.4142189999999999
1970-01-01 00:00:00.000000449,-0.102918
1970-01-01 00:00:00.000000450,0.010251
1970-01-01 00:00:00.000000451,0.1501849999999999
1970-01-01 00:00:00.000000452,0.366394
1970-01-01 00:00:00.000000453,0.407041
1970-01-01 00:00:00.000000454,0.113598
1970-01-01 00:00:00.000000455,-0.1509579999999999
1970-01-01 00:00:00.000000456,-0.228329
1970-01-01 00:00:00.000000457,-0.853991
1970-01-01 00:00:00.000000458,-1.822241
1970-01-01 00:00:00.000000459,-1.112079
1970-01-01 00:00:00.000000460,0.60436
1970-01-01 00:00:00.000000461,0.007122
1970-01-01 00:00:00.000000462,-0.204575
1970-01-01 00:00:00.000000463,0.617402
1970-01-01 00:00:00.000000464,2.535603
1970-01-01 00:00:00.000000465,4.547117
1970-01-01 00:00:00.000000466,3.699631
1970-01-01 00:00:00.000000467,1.792226
1970-01-01 00:00:00.000000468,0.262025
1970-01-01 00:00:00.000000469,-1.13327
1970-01-01 00:00:00.000000470,-0.463617
1970-01-01 00:00:00.000000471,0.8588819999999999
1970-01-01 00:00:00.000000472,1.337832
1970-01-01 00:00:00.000000473,1.465156
1970-01-01 00:00:00.000000474,1.19219
1970-01-01 00:00:00.000000475,0.411757
1970-01-01 00:00:00.000000476,-0.561226
1970-01-01 00:00:00.000000477,-1.186972
1970-01-01 00:00:00.000000478,-1.939477
1970-01-01 00:00:00.000000479,-2.78777
1970-01-01 00:00:00.000000480,-1.816991
1970-01-01 00:00:00.000000481,-1.327851
1970-01-01 00:00:00.000000482,-1.576734
1970-01-01 00:00:00.000000483,-3.179015
1970-01-01 00:00:00.000000484,-4.353513
1970-01-01 00:00:00.000000485,-3.026647
1970-01-01 00:00:00.000000486,-1.720317
1970-01-01 00:00:00.000000487,-1.180696
1970-01-01 00:00:00.000000488,-0.5506810000000001
1970-01-01 00:00:00.000000489,0.021789
1970-01-01 00:00:00.000000490,0.384378
1970-01-01 00:00:00.000000491,0.6774789999999999
1970-01-01 00:00:00.000000492,0.780467
1970-01-01 00:00:00.000000493,0.917034
1970-01-01 00:00:00.000000494,0.658216
1970-01-01 00:00:00.000000495,0.281607
1970-01-01 00:00:00.000000496,-0.177276
1970-01-01 00:00:00.000000497,-0.491714
1970-01-01 00:00:00.000000498,-1.859044
1970-01-01 00:00:00.000000499,-0.566545
1970-01-01 00:00:00.000000500,0.7234010000000001
1970-01-01 00:00:00.000000501,-0.611472
1970-01-01 00:00:00.000000502,-0.754504
1970-01-01 00:00:00.000000503,-0.356213
1970-01-01 00:00:00.000000504,1.531254
1970-01-01 00:00:00.000000505,3.5815550000000003
1970-01-01 00:00:00.000000506,4.9313720000000005
1970-01-01 00:00:00.000000507,2.501684
1970-01-01 00:00:00.000000508,1.517047
1970-01-01 00:00:00.000000509,-0.067316
1970-01-01 00:00:00.000000510,-1.10074
1970-01-01 00:00:00.000000511,-0.046049
1970-01-01 00:00:00.000000512,1.173081
1970-01-01 00:00:00.000000513,1.623036
1970-01-01 00:00:00.000000514,1.753539
1970-01-01 00:00:00.000000515,1.722722
1970-01-01 00:00:00.000000516,0.954062
1970-01-01 00:00:00.000000517,0.160067
1970-01-01 00:00:00.000000518,-0.300507
1970-01-01 00:00:00.000000519,-0.788561
1970-01-01 00:00:00.000000520,-1.422072
1970-01-01 00:00:00.000000521,-1.786601
1970-01-01 00:00:00.000000522,-2.03158
1970-01-01 00:00:00.000000523,-1.461434
1970-01-01 00:00:00.000000524,-0.623112
1970-01-01 00:00:00.000000525,-0.71325
1970-01-01 00:00:00.000000526,-0.175647
1970-01-01 00:00:00.000000527,0.19344
1970-01-01 00:00:00.000000528,0.363779
1970-01-01 00:00:00.000000529,0.11887
1970-01-01 00:00:00.000000530,-0.4475979999999999
1970-01-01 00:00:00.000000531,-0.806368
1970-01-01 00:00:00.000000532,-0.623414
1970-01-01 00:00:00.000000533,-0.289022
1970-01-01 00:00:00.000000534,-0.039554
1970-01-01 00:00:00.000000535,0.127853
1970-01-01 00:00:00.000000536,0.351681
1970-01-01 00:00:00.000000537,0.528786
1970-01-01 00:00:00.000000538,0.640401
1970-01-01 00:00:00.000000539,0.682579
1970-01-01 00:00:00.000000540,0.625955
1970-01-01 00:00:00.000000541,0.468265
1970-01-01 00:00:00.000000542,0.426631
1970-01-01 00:00:00.000000543,0.4887869999999999
1970-01-01 00:00:00.000000544,0.655796
1970-01-01 00:00:00.000000545,0.91869
1970-01-01 00:00:00.000000546,0.950943
1970-01-01 00:00:00.000000547,0.484436
1970-01-01 00:00:00.000000548,-0.089727
1970-01-01 00:00:00.000000549,0.0183389999999999
1970-01-01 00:00:00.000000550,0.446346
1970-01-01 00:00:00.000000551,1.013145
1970-01-01 00:00:00.000000552,1.3306870000000002
1970-01-01 00:00:00.000000553,0.247579
1970-01-01 00:00:00.000000554,-0.341443
1970-01-01 00:00:00.000000555,-0.346256
1970-01-01 00:00:00.000000556,-0.5065430000000001
1970-01-01 00:00:00.000000557,-0.5025229999999999
1970-01-01 00:00:00.000000558,-0.061916
1970-01-01 00:00:00.000000559,0.24128
1970-01-01 00:00:00.000000560,0.175349
1970-01-01 00:00:00.000000561,-0.056204
1970-01-01 00:00:00.000000562,-0.514882
1970-01-01 00:00:00.000000563,-1.014996
1970-01-01 00:00:00.000000564,-0.860924
1970-01-01 00:00:00.000000565,-0.414431
1970-01-01 00:00:00.000000566,-0.271434
1970-01-01 00:00:00.000000567,-0.281236
1970-01-01 00:00:00.000000568,-0.390115
1970-01-01 00:00:00.000000569,-0.469708
1970-01-01 00:00:00.000000570,-0.528137
1970-01-01 00:00:00.000000571,-0.508113
1970-01-01 00:00:00.000000572,-0.387596
1970-01-01 00:00:00.000000573,-0.243744
1970-01-01 00:00:00.000000574,-0.171119
1970-01-01 00:00:00.000000575,-0.145439
1970-01-01 00:00:00.000000576,-0.140674
1970-01-01 00:00:00.000000577,-0.1340859999999999
1970-01-01 00:00:00.000000578,-0.115079
1970-01-01 00:00:00.000000579,-0.138656
1970-01-01 00:00:00.000000580,-0.2194849999999999
1970-01-01 00:00:00.000000581,-0.341356
1970-01-01 00:00:00.000000582,-0.371787
1970-01-01 00:00:00.000000583,-0.370083
1970-01-01 00:00:00.000000584,-0.4287689999999999
1970-01-01 00:00:00.000000585,-0.435828
1970-01-01 00:00:00.000000586,-0.5346489999999999
1970-01-01 00:00:00.000000587,-0.7548189999999999
1970-01-01 00:00:00.000000588,-0.70228
1970-01-01 00:00:00.000000589,-0.519396
1970-01-01 00:00:00.000000590,-0.142022
1970-01-01 00:00:00.000000591,0.4331939999999999
1970-01-01 00:00:00.000000592,0.416375
1970-01-01 00:00:00.000000593,0.361076
1970-01-01 00:00:00.000000594,-0.165821
1970-01-01 00:00:00.000000595,-0.94157
1970-01-01 00:00:00.000000596,-0.901702
1970-01-01 00:00:00.000000597,-0.850835
1970-01-01 00:00:00.000000598,-0.55674
1970-01-01 00:00:00.000000599,-0.055416
1970-01-01 00:00:00.000000600,0.667248
1970-01-01 00:00:00.000000601,1.03698
1970-01-01 00:00:00.000000602,1.297542
1970-01-01 00:00:00.000000603,1.300077
1970-01-01 00:00:00.000000604,1.054899
