time_captured,jog_9_sub_16_gravity.z
1970-01-01 00:00:00.000000094,-0.352788
1970-01-01 00:00:00.000000095,-0.391829
1970-01-01 00:00:00.000000096,-0.423432
1970-01-01 00:00:00.000000097,-0.4457359999999999
1970-01-01 00:00:00.000000098,-0.451122
1970-01-01 00:00:00.000000099,-0.4447779999999999
1970-01-01 00:00:00.000000100,-0.4364409999999999
1970-01-01 00:00:00.000000101,-0.435345
1970-01-01 00:00:00.000000102,-0.434068
1970-01-01 00:00:00.000000103,-0.423467
1970-01-01 00:00:00.000000104,-0.386265
1970-01-01 00:00:00.000000105,-0.340201
1970-01-01 00:00:00.000000106,-0.303209
1970-01-01 00:00:00.000000107,-0.279506
1970-01-01 00:00:00.000000108,-0.267007
1970-01-01 00:00:00.000000109,-0.254006
1970-01-01 00:00:00.000000110,-0.237205
1970-01-01 00:00:00.000000111,-0.26534
1970-01-01 00:00:00.000000112,-0.271439
1970-01-01 00:00:00.000000113,-0.2166539999999999
1970-01-01 00:00:00.000000114,-0.156999
1970-01-01 00:00:00.000000115,-0.10674
1970-01-01 00:00:00.000000116,-0.047957
1970-01-01 00:00:00.000000117,0.014815
1970-01-01 00:00:00.000000118,0.076081
1970-01-01 00:00:00.000000119,0.112971
1970-01-01 00:00:00.000000120,0.1216869999999999
1970-01-01 00:00:00.000000121,0.120988
1970-01-01 00:00:00.000000122,0.1110609999999999
1970-01-01 00:00:00.000000123,0.0906899999999999
1970-01-01 00:00:00.000000124,0.0618809999999999
1970-01-01 00:00:00.000000125,0.0286699999999999
1970-01-01 00:00:00.000000126,-0.002732
1970-01-01 00:00:00.000000127,-0.046087
1970-01-01 00:00:00.000000128,-0.099325
1970-01-01 00:00:00.000000129,-0.197684
1970-01-01 00:00:00.000000130,-0.285419
1970-01-01 00:00:00.000000131,-0.355641
1970-01-01 00:00:00.000000132,-0.410806
1970-01-01 00:00:00.000000133,-0.439556
1970-01-01 00:00:00.000000134,-0.459396
1970-01-01 00:00:00.000000135,-0.473736
1970-01-01 00:00:00.000000136,-0.473103
1970-01-01 00:00:00.000000137,-0.462013
1970-01-01 00:00:00.000000138,-0.459159
1970-01-01 00:00:00.000000139,-0.462647
1970-01-01 00:00:00.000000140,-0.456751
1970-01-01 00:00:00.000000141,-0.428339
1970-01-01 00:00:00.000000142,-0.382159
1970-01-01 00:00:00.000000143,-0.337882
1970-01-01 00:00:00.000000144,-0.308586
1970-01-01 00:00:00.000000145,-0.286426
1970-01-01 00:00:00.000000146,-0.269622
1970-01-01 00:00:00.000000147,-0.2407119999999999
1970-01-01 00:00:00.000000148,-0.241669
1970-01-01 00:00:00.000000149,-0.269958
1970-01-01 00:00:00.000000150,-0.251209
1970-01-01 00:00:00.000000151,-0.199576
1970-01-01 00:00:00.000000152,-0.148842
1970-01-01 00:00:00.000000153,-0.09078
1970-01-01 00:00:00.000000154,-0.020592
1970-01-01 00:00:00.000000155,0.041303
1970-01-01 00:00:00.000000156,0.085647
1970-01-01 00:00:00.000000157,0.099269
1970-01-01 00:00:00.000000158,0.088547
1970-01-01 00:00:00.000000159,0.07458
1970-01-01 00:00:00.000000160,0.061887
1970-01-01 00:00:00.000000161,0.04291
1970-01-01 00:00:00.000000162,0.014002
1970-01-01 00:00:00.000000163,-0.014871
1970-01-01 00:00:00.000000164,-0.048611
1970-01-01 00:00:00.000000165,-0.091519
1970-01-01 00:00:00.000000166,-0.179402
1970-01-01 00:00:00.000000167,-0.261184
1970-01-01 00:00:00.000000168,-0.336626
1970-01-01 00:00:00.000000169,-0.3972
1970-01-01 00:00:00.000000170,-0.447922
1970-01-01 00:00:00.000000171,-0.477306
1970-01-01 00:00:00.000000172,-0.487256
1970-01-01 00:00:00.000000173,-0.4828659999999999
1970-01-01 00:00:00.000000174,-0.473326
1970-01-01 00:00:00.000000175,-0.465449
1970-01-01 00:00:00.000000176,-0.463772
1970-01-01 00:00:00.000000177,-0.468059
1970-01-01 00:00:00.000000178,-0.451931
1970-01-01 00:00:00.000000179,-0.414059
1970-01-01 00:00:00.000000180,-0.369119
1970-01-01 00:00:00.000000181,-0.331142
1970-01-01 00:00:00.000000182,-0.305035
1970-01-01 00:00:00.000000183,-0.2845
1970-01-01 00:00:00.000000184,-0.257161
1970-01-01 00:00:00.000000185,-0.2497599999999999
1970-01-01 00:00:00.000000186,-0.251894
1970-01-01 00:00:00.000000187,-0.240037
1970-01-01 00:00:00.000000188,-0.1996369999999999
1970-01-01 00:00:00.000000189,-0.147561
1970-01-01 00:00:00.000000190,-0.088318
1970-01-01 00:00:00.000000191,-0.027601
1970-01-01 00:00:00.000000192,0.0404949999999999
1970-01-01 00:00:00.000000193,0.0992779999999999
1970-01-01 00:00:00.000000194,0.12836
1970-01-01 00:00:00.000000195,0.130645
1970-01-01 00:00:00.000000196,0.123456
1970-01-01 00:00:00.000000197,0.105146
1970-01-01 00:00:00.000000198,0.077333
1970-01-01 00:00:00.000000199,0.045609
1970-01-01 00:00:00.000000200,0.0204379999999999
1970-01-01 00:00:00.000000201,-0.006763
1970-01-01 00:00:00.000000202,-0.050743
1970-01-01 00:00:00.000000203,-0.1179089999999999
1970-01-01 00:00:00.000000204,-0.234805
1970-01-01 00:00:00.000000205,-0.314696
1970-01-01 00:00:00.000000206,-0.389435
1970-01-01 00:00:00.000000207,-0.4430659999999999
1970-01-01 00:00:00.000000208,-0.470508
1970-01-01 00:00:00.000000209,-0.49585
1970-01-01 00:00:00.000000210,-0.516093
1970-01-01 00:00:00.000000211,-0.521111
1970-01-01 00:00:00.000000212,-0.520189
1970-01-01 00:00:00.000000213,-0.524936
1970-01-01 00:00:00.000000214,-0.535047
1970-01-01 00:00:00.000000215,-0.542778
1970-01-01 00:00:00.000000216,-0.519038
1970-01-01 00:00:00.000000217,-0.4620579999999999
1970-01-01 00:00:00.000000218,-0.403014
1970-01-01 00:00:00.000000219,-0.35748
1970-01-01 00:00:00.000000220,-0.3297449999999999
1970-01-01 00:00:00.000000221,-0.313195
1970-01-01 00:00:00.000000222,-0.292329
1970-01-01 00:00:00.000000223,-0.292628
1970-01-01 00:00:00.000000224,-0.295593
1970-01-01 00:00:00.000000225,-0.2778719999999999
1970-01-01 00:00:00.000000226,-0.2383469999999999
1970-01-01 00:00:00.000000227,-0.180355
1970-01-01 00:00:00.000000228,-0.1249509999999999
1970-01-01 00:00:00.000000229,-0.064207
1970-01-01 00:00:00.000000230,0.003059
1970-01-01 00:00:00.000000231,0.065272
1970-01-01 00:00:00.000000232,0.101778
1970-01-01 00:00:00.000000233,0.1170529999999999
1970-01-01 00:00:00.000000234,0.125334
1970-01-01 00:00:00.000000235,0.124733
1970-01-01 00:00:00.000000236,0.112284
1970-01-01 00:00:00.000000237,0.092119
1970-01-01 00:00:00.000000238,0.067072
1970-01-01 00:00:00.000000239,0.045082
1970-01-01 00:00:00.000000240,0.014066
1970-01-01 00:00:00.000000241,-0.041851
1970-01-01 00:00:00.000000242,-0.115002
1970-01-01 00:00:00.000000243,-0.246913
1970-01-01 00:00:00.000000244,-0.307085
1970-01-01 00:00:00.000000245,-0.371924
1970-01-01 00:00:00.000000246,-0.421556
1970-01-01 00:00:00.000000247,-0.468786
1970-01-01 00:00:00.000000248,-0.506572
1970-01-01 00:00:00.000000249,-0.520832
1970-01-01 00:00:00.000000250,-0.519736
1970-01-01 00:00:00.000000251,-0.510675
1970-01-01 00:00:00.000000252,-0.503674
1970-01-01 00:00:00.000000253,-0.5006390000000001
1970-01-01 00:00:00.000000254,-0.496156
1970-01-01 00:00:00.000000255,-0.466207
1970-01-01 00:00:00.000000256,-0.399054
1970-01-01 00:00:00.000000257,-0.334943
1970-01-01 00:00:00.000000258,-0.2897619999999999
1970-01-01 00:00:00.000000259,-0.259102
1970-01-01 00:00:00.000000260,-0.236673
1970-01-01 00:00:00.000000261,-0.197089
1970-01-01 00:00:00.000000262,-0.195455
1970-01-01 00:00:00.000000263,-0.2207889999999999
1970-01-01 00:00:00.000000264,-0.2105909999999999
1970-01-01 00:00:00.000000265,-0.152552
1970-01-01 00:00:00.000000266,-0.110479
1970-01-01 00:00:00.000000267,-0.073882
1970-01-01 00:00:00.000000268,-0.0033439999999999
1970-01-01 00:00:00.000000269,0.059172
1970-01-01 00:00:00.000000270,0.114882
1970-01-01 00:00:00.000000271,0.143394
1970-01-01 00:00:00.000000272,0.145257
1970-01-01 00:00:00.000000273,0.135877
1970-01-01 00:00:00.000000274,0.119499
1970-01-01 00:00:00.000000275,0.095734
1970-01-01 00:00:00.000000276,0.065858
1970-01-01 00:00:00.000000277,0.037758
1970-01-01 00:00:00.000000278,0.001415
1970-01-01 00:00:00.000000279,-0.051923
1970-01-01 00:00:00.000000280,-0.125452
1970-01-01 00:00:00.000000281,-0.234126
1970-01-01 00:00:00.000000282,-0.312814
1970-01-01 00:00:00.000000283,-0.378382
1970-01-01 00:00:00.000000284,-0.425741
1970-01-01 00:00:00.000000285,-0.461226
1970-01-01 00:00:00.000000286,-0.489146
1970-01-01 00:00:00.000000287,-0.503876
1970-01-01 00:00:00.000000288,-0.499754
1970-01-01 00:00:00.000000289,-0.484914
1970-01-01 00:00:00.000000290,-0.475779
1970-01-01 00:00:00.000000291,-0.4783729999999999
1970-01-01 00:00:00.000000292,-0.474876
1970-01-01 00:00:00.000000293,-0.435297
1970-01-01 00:00:00.000000294,-0.373741
1970-01-01 00:00:00.000000295,-0.320926
1970-01-01 00:00:00.000000296,-0.286879
1970-01-01 00:00:00.000000297,-0.273396
1970-01-01 00:00:00.000000298,-0.254667
1970-01-01 00:00:00.000000299,-0.248782
1970-01-01 00:00:00.000000300,-0.272086
1970-01-01 00:00:00.000000301,-0.287014
1970-01-01 00:00:00.000000302,-0.258598
1970-01-01 00:00:00.000000303,-0.206077
1970-01-01 00:00:00.000000304,-0.147312
1970-01-01 00:00:00.000000305,-0.087246
1970-01-01 00:00:00.000000306,-0.017556
1970-01-01 00:00:00.000000307,0.0446649999999999
1970-01-01 00:00:00.000000308,0.091277
1970-01-01 00:00:00.000000309,0.1022909999999999
1970-01-01 00:00:00.000000310,0.10078
1970-01-01 00:00:00.000000311,0.101573
1970-01-01 00:00:00.000000312,0.0898809999999999
1970-01-01 00:00:00.000000313,0.068098
1970-01-01 00:00:00.000000314,0.040575
1970-01-01 00:00:00.000000315,0.010642
1970-01-01 00:00:00.000000316,-0.026583
1970-01-01 00:00:00.000000317,-0.071909
1970-01-01 00:00:00.000000318,-0.1302289999999999
1970-01-01 00:00:00.000000319,-0.2346219999999999
1970-01-01 00:00:00.000000320,-0.301111
1970-01-01 00:00:00.000000321,-0.361104
1970-01-01 00:00:00.000000322,-0.405204
1970-01-01 00:00:00.000000323,-0.436069
1970-01-01 00:00:00.000000324,-0.460342
1970-01-01 00:00:00.000000325,-0.458329
1970-01-01 00:00:00.000000326,-0.4527239999999999
1970-01-01 00:00:00.000000327,-0.447103
1970-01-01 00:00:00.000000328,-0.4394119999999999
1970-01-01 00:00:00.000000329,-0.436162
1970-01-01 00:00:00.000000330,-0.429858
1970-01-01 00:00:00.000000331,-0.394255
1970-01-01 00:00:00.000000332,-0.3396409999999999
1970-01-01 00:00:00.000000333,-0.290052
1970-01-01 00:00:00.000000334,-0.253903
1970-01-01 00:00:00.000000335,-0.2350429999999999
1970-01-01 00:00:00.000000336,-0.227913
1970-01-01 00:00:00.000000337,-0.205267
1970-01-01 00:00:00.000000338,-0.2321389999999999
1970-01-01 00:00:00.000000339,-0.247574
1970-01-01 00:00:00.000000340,-0.1816839999999999
1970-01-01 00:00:00.000000341,-0.116124
1970-01-01 00:00:00.000000342,-0.0753419999999999
1970-01-01 00:00:00.000000343,-0.022349
1970-01-01 00:00:00.000000344,0.040871
1970-01-01 00:00:00.000000345,0.1029099999999999
1970-01-01 00:00:00.000000346,0.147887
1970-01-01 00:00:00.000000347,0.162009
1970-01-01 00:00:00.000000348,0.156004
1970-01-01 00:00:00.000000349,0.139759
1970-01-01 00:00:00.000000350,0.115769
1970-01-01 00:00:00.000000351,0.083933
1970-01-01 00:00:00.000000352,0.051251
1970-01-01 00:00:00.000000353,0.015635
1970-01-01 00:00:00.000000354,-0.033506
1970-01-01 00:00:00.000000355,-0.1209
1970-01-01 00:00:00.000000356,-0.2162599999999999
1970-01-01 00:00:00.000000357,-0.297571
1970-01-01 00:00:00.000000358,-0.3617889999999999
1970-01-01 00:00:00.000000359,-0.415777
1970-01-01 00:00:00.000000360,-0.451856
1970-01-01 00:00:00.000000361,-0.4748
1970-01-01 00:00:00.000000362,-0.482113
1970-01-01 00:00:00.000000363,-0.476843
1970-01-01 00:00:00.000000364,-0.466551
1970-01-01 00:00:00.000000365,-0.451474
1970-01-01 00:00:00.000000366,-0.439333
1970-01-01 00:00:00.000000367,-0.4334229999999999
1970-01-01 00:00:00.000000368,-0.401568
1970-01-01 00:00:00.000000369,-0.351025
1970-01-01 00:00:00.000000370,-0.303726
1970-01-01 00:00:00.000000371,-0.2711949999999999
1970-01-01 00:00:00.000000372,-0.258079
1970-01-01 00:00:00.000000373,-0.238673
1970-01-01 00:00:00.000000374,-0.222325
1970-01-01 00:00:00.000000375,-0.240164
1970-01-01 00:00:00.000000376,-0.234585
1970-01-01 00:00:00.000000377,-0.177979
1970-01-01 00:00:00.000000378,-0.111945
1970-01-01 00:00:00.000000379,-0.044757
1970-01-01 00:00:00.000000380,0.02135
1970-01-01 00:00:00.000000381,0.081358
1970-01-01 00:00:00.000000382,0.126929
1970-01-01 00:00:00.000000383,0.137869
1970-01-01 00:00:00.000000384,0.124304
1970-01-01 00:00:00.000000385,0.107056
1970-01-01 00:00:00.000000386,0.08613
1970-01-01 00:00:00.000000387,0.060265
1970-01-01 00:00:00.000000388,0.028638
1970-01-01 00:00:00.000000389,-0.004762
1970-01-01 00:00:00.000000390,-0.05036
1970-01-01 00:00:00.000000391,-0.106989
1970-01-01 00:00:00.000000392,-0.217433
1970-01-01 00:00:00.000000393,-0.308802
1970-01-01 00:00:00.000000394,-0.3718349999999999
1970-01-01 00:00:00.000000395,-0.4115899999999999
1970-01-01 00:00:00.000000396,-0.44388
1970-01-01 00:00:00.000000397,-0.4783689999999999
1970-01-01 00:00:00.000000398,-0.502765
1970-01-01 00:00:00.000000399,-0.505563
1970-01-01 00:00:00.000000400,-0.494121
1970-01-01 00:00:00.000000401,-0.485957
1970-01-01 00:00:00.000000402,-0.483362
1970-01-01 00:00:00.000000403,-0.473826
1970-01-01 00:00:00.000000404,-0.442022
1970-01-01 00:00:00.000000405,-0.39118
1970-01-01 00:00:00.000000406,-0.347096
1970-01-01 00:00:00.000000407,-0.317767
1970-01-01 00:00:00.000000408,-0.302412
1970-01-01 00:00:00.000000409,-0.268816
1970-01-01 00:00:00.000000410,-0.280875
1970-01-01 00:00:00.000000411,-0.318101
1970-01-01 00:00:00.000000412,-0.29691
1970-01-01 00:00:00.000000413,-0.240317
1970-01-01 00:00:00.000000414,-0.174805
1970-01-01 00:00:00.000000415,-0.12017
1970-01-01 00:00:00.000000416,-0.049697
1970-01-01 00:00:00.000000417,0.01428
1970-01-01 00:00:00.000000418,0.072444
1970-01-01 00:00:00.000000419,0.098764
1970-01-01 00:00:00.000000420,0.0976799999999999
1970-01-01 00:00:00.000000421,0.096415
1970-01-01 00:00:00.000000422,0.088958
1970-01-01 00:00:00.000000423,0.070274
1970-01-01 00:00:00.000000424,0.0406819999999999
1970-01-01 00:00:00.000000425,0.008267
1970-01-01 00:00:00.000000426,-0.025135
1970-01-01 00:00:00.000000427,-0.063452
1970-01-01 00:00:00.000000428,-0.136499
1970-01-01 00:00:00.000000429,-0.23388
1970-01-01 00:00:00.000000430,-0.316012
1970-01-01 00:00:00.000000431,-0.381452
1970-01-01 00:00:00.000000432,-0.436561
1970-01-01 00:00:00.000000433,-0.4691189999999999
1970-01-01 00:00:00.000000434,-0.487168
1970-01-01 00:00:00.000000435,-0.492788
1970-01-01 00:00:00.000000436,-0.4963
1970-01-01 00:00:00.000000437,-0.495252
1970-01-01 00:00:00.000000438,-0.493989
1970-01-01 00:00:00.000000439,-0.491462
1970-01-01 00:00:00.000000440,-0.483707
1970-01-01 00:00:00.000000441,-0.446115
1970-01-01 00:00:00.000000442,-0.388408
1970-01-01 00:00:00.000000443,-0.336646
1970-01-01 00:00:00.000000444,-0.302321
1970-01-01 00:00:00.000000445,-0.301192
1970-01-01 00:00:00.000000446,-0.293591
1970-01-01 00:00:00.000000447,-0.286948
1970-01-01 00:00:00.000000448,-0.3079659999999999
1970-01-01 00:00:00.000000449,-0.289215
1970-01-01 00:00:00.000000450,-0.223737
1970-01-01 00:00:00.000000451,-0.150214
1970-01-01 00:00:00.000000452,-0.088986
1970-01-01 00:00:00.000000453,-0.028847
1970-01-01 00:00:00.000000454,0.034774
1970-01-01 00:00:00.000000455,0.090902
1970-01-01 00:00:00.000000456,0.122972
1970-01-01 00:00:00.000000457,0.125466
1970-01-01 00:00:00.000000458,0.1217589999999999
1970-01-01 00:00:00.000000459,0.114551
1970-01-01 00:00:00.000000460,0.097977
1970-01-01 00:00:00.000000461,0.073594
1970-01-01 00:00:00.000000462,0.048686
1970-01-01 00:00:00.000000463,0.018963
1970-01-01 00:00:00.000000464,-0.0272329999999999
1970-01-01 00:00:00.000000465,-0.09746
1970-01-01 00:00:00.000000466,-0.210144
1970-01-01 00:00:00.000000467,-0.298925
1970-01-01 00:00:00.000000468,-0.364929
1970-01-01 00:00:00.000000469,-0.416228
1970-01-01 00:00:00.000000470,-0.461267
1970-01-01 00:00:00.000000471,-0.495242
1970-01-01 00:00:00.000000472,-0.515502
1970-01-01 00:00:00.000000473,-0.520576
1970-01-01 00:00:00.000000474,-0.5106539999999999
1970-01-01 00:00:00.000000475,-0.502949
1970-01-01 00:00:00.000000476,-0.4986529999999999
1970-01-01 00:00:00.000000477,-0.4995699999999999
1970-01-01 00:00:00.000000478,-0.476664
1970-01-01 00:00:00.000000479,-0.425556
1970-01-01 00:00:00.000000480,-0.375171
1970-01-01 00:00:00.000000481,-0.335454
1970-01-01 00:00:00.000000482,-0.3113329999999999
1970-01-01 00:00:00.000000483,-0.283929
1970-01-01 00:00:00.000000484,-0.2695599999999999
1970-01-01 00:00:00.000000485,-0.296348
1970-01-01 00:00:00.000000486,-0.2971
1970-01-01 00:00:00.000000487,-0.246574
1970-01-01 00:00:00.000000488,-0.187691
1970-01-01 00:00:00.000000489,-0.131303
1970-01-01 00:00:00.000000490,-0.0612049999999999
1970-01-01 00:00:00.000000491,-0.001073
1970-01-01 00:00:00.000000492,0.06023
1970-01-01 00:00:00.000000493,0.106566
1970-01-01 00:00:00.000000494,0.124745
1970-01-01 00:00:00.000000495,0.132406
1970-01-01 00:00:00.000000496,0.13059
1970-01-01 00:00:00.000000497,0.1126089999999999
1970-01-01 00:00:00.000000498,0.080496
1970-01-01 00:00:00.000000499,0.041868
1970-01-01 00:00:00.000000500,0.007181
1970-01-01 00:00:00.000000501,-0.031837
1970-01-01 00:00:00.000000502,-0.0782809999999999
1970-01-01 00:00:00.000000503,-0.161029
1970-01-01 00:00:00.000000504,-0.267809
1970-01-01 00:00:00.000000505,-0.340014
1970-01-01 00:00:00.000000506,-0.402913
1970-01-01 00:00:00.000000507,-0.445584
1970-01-01 00:00:00.000000508,-0.487099
1970-01-01 00:00:00.000000509,-0.5212180000000001
1970-01-01 00:00:00.000000510,-0.52745
1970-01-01 00:00:00.000000511,-0.514116
1970-01-01 00:00:00.000000512,-0.497675
1970-01-01 00:00:00.000000513,-0.4892829999999999
1970-01-01 00:00:00.000000514,-0.482012
1970-01-01 00:00:00.000000515,-0.467591
1970-01-01 00:00:00.000000516,-0.422691
1970-01-01 00:00:00.000000517,-0.363211
1970-01-01 00:00:00.000000518,-0.315327
1970-01-01 00:00:00.000000519,-0.2849489999999999
1970-01-01 00:00:00.000000520,-0.272838
1970-01-01 00:00:00.000000521,-0.231883
1970-01-01 00:00:00.000000522,-0.225431
1970-01-01 00:00:00.000000523,-0.248084
1970-01-01 00:00:00.000000524,-0.229448
1970-01-01 00:00:00.000000525,-0.182918
1970-01-01 00:00:00.000000526,-0.131747
1970-01-01 00:00:00.000000527,-0.080454
1970-01-01 00:00:00.000000528,-0.010022
1970-01-01 00:00:00.000000529,0.060958
1970-01-01 00:00:00.000000530,0.119196
1970-01-01 00:00:00.000000531,0.144721
1970-01-01 00:00:00.000000532,0.147553
1970-01-01 00:00:00.000000533,0.144046
1970-01-01 00:00:00.000000534,0.128606
1970-01-01 00:00:00.000000535,0.1025619999999999
1970-01-01 00:00:00.000000536,0.0686539999999999
1970-01-01 00:00:00.000000537,0.032657
1970-01-01 00:00:00.000000538,-0.011983
1970-01-01 00:00:00.000000539,-0.073194
1970-01-01 00:00:00.000000540,-0.160959
1970-01-01 00:00:00.000000541,-0.272236
1970-01-01 00:00:00.000000542,-0.343026
1970-01-01 00:00:00.000000543,-0.408034
1970-01-01 00:00:00.000000544,-0.45542
1970-01-01 00:00:00.000000545,-0.490904
1970-01-01 00:00:00.000000546,-0.51665
1970-01-01 00:00:00.000000547,-0.526409
1970-01-01 00:00:00.000000548,-0.52509
1970-01-01 00:00:00.000000549,-0.510883
1970-01-01 00:00:00.000000550,-0.4934699999999999
1970-01-01 00:00:00.000000551,-0.48138
1970-01-01 00:00:00.000000552,-0.469822
1970-01-01 00:00:00.000000553,-0.429613
1970-01-01 00:00:00.000000554,-0.378155
1970-01-01 00:00:00.000000555,-0.339445
1970-01-01 00:00:00.000000556,-0.315433
1970-01-01 00:00:00.000000557,-0.304213
1970-01-01 00:00:00.000000558,-0.2659809999999999
1970-01-01 00:00:00.000000559,-0.260451
1970-01-01 00:00:00.000000560,-0.274084
1970-01-01 00:00:00.000000561,-0.235694
1970-01-01 00:00:00.000000562,-0.183337
1970-01-01 00:00:00.000000563,-0.132936
1970-01-01 00:00:00.000000564,-0.083807
1970-01-01 00:00:00.000000565,-0.0191819999999999
1970-01-01 00:00:00.000000566,0.052897
1970-01-01 00:00:00.000000567,0.107717
1970-01-01 00:00:00.000000568,0.123489
1970-01-01 00:00:00.000000569,0.110305
1970-01-01 00:00:00.000000570,0.091362
1970-01-01 00:00:00.000000571,0.0684169999999999
1970-01-01 00:00:00.000000572,0.042457
1970-01-01 00:00:00.000000573,0.012374
1970-01-01 00:00:00.000000574,-0.020331
1970-01-01 00:00:00.000000575,-0.066784
1970-01-01 00:00:00.000000576,-0.129266
1970-01-01 00:00:00.000000577,-0.24191
1970-01-01 00:00:00.000000578,-0.334443
1970-01-01 00:00:00.000000579,-0.399895
1970-01-01 00:00:00.000000580,-0.433129
1970-01-01 00:00:00.000000581,-0.461032
1970-01-01 00:00:00.000000582,-0.494226
1970-01-01 00:00:00.000000583,-0.515824
1970-01-01 00:00:00.000000584,-0.518968
1970-01-01 00:00:00.000000585,-0.505265
1970-01-01 00:00:00.000000586,-0.498052
1970-01-01 00:00:00.000000587,-0.4923229999999999
1970-01-01 00:00:00.000000588,-0.48221
1970-01-01 00:00:00.000000589,-0.447884
1970-01-01 00:00:00.000000590,-0.399757
1970-01-01 00:00:00.000000591,-0.360011
1970-01-01 00:00:00.000000592,-0.344262
1970-01-01 00:00:00.000000593,-0.336682
1970-01-01 00:00:00.000000594,-0.321038
1970-01-01 00:00:00.000000595,-0.359446
1970-01-01 00:00:00.000000596,-0.3801989999999999
1970-01-01 00:00:00.000000597,-0.341376
