time_captured,sit_5_sub_23_attitude.pitch
1970-01-01 00:00:00.000000080,-0.3815429999999999
1970-01-01 00:00:00.000000081,-0.381345
1970-01-01 00:00:00.000000082,-0.380936
1970-01-01 00:00:00.000000083,-0.380718
1970-01-01 00:00:00.000000084,-0.380652
1970-01-01 00:00:00.000000085,-0.380764
1970-01-01 00:00:00.000000086,-0.380849
1970-01-01 00:00:00.000000087,-0.38087
1970-01-01 00:00:00.000000088,-0.38084
1970-01-01 00:00:00.000000089,-0.38076
1970-01-01 00:00:00.000000090,-0.380817
1970-01-01 00:00:00.000000091,-0.380757
1970-01-01 00:00:00.000000092,-0.380886
1970-01-01 00:00:00.000000093,-0.380917
1970-01-01 00:00:00.000000094,-0.380816
1970-01-01 00:00:00.000000095,-0.380753
1970-01-01 00:00:00.000000096,-0.380711
1970-01-01 00:00:00.000000097,-0.380799
1970-01-01 00:00:00.000000098,-0.380805
1970-01-01 00:00:00.000000099,-0.380567
1970-01-01 00:00:00.000000100,-0.380463
1970-01-01 00:00:00.000000101,-0.380241
1970-01-01 00:00:00.000000102,-0.380116
1970-01-01 00:00:00.000000103,-0.380158
1970-01-01 00:00:00.000000104,-0.380107
1970-01-01 00:00:00.000000105,-0.380034
1970-01-01 00:00:00.000000106,-0.380067
1970-01-01 00:00:00.000000107,-0.379998
1970-01-01 00:00:00.000000108,-0.379979
1970-01-01 00:00:00.000000109,-0.380021
1970-01-01 00:00:00.000000110,-0.379906
1970-01-01 00:00:00.000000111,-0.379792
1970-01-01 00:00:00.000000112,-0.379741
1970-01-01 00:00:00.000000113,-0.379664
1970-01-01 00:00:00.000000114,-0.37958
1970-01-01 00:00:00.000000115,-0.379577
1970-01-01 00:00:00.000000116,-0.379559
1970-01-01 00:00:00.000000117,-0.379295
1970-01-01 00:00:00.000000118,-0.378873
1970-01-01 00:00:00.000000119,-0.378941
1970-01-01 00:00:00.000000120,-0.379181
1970-01-01 00:00:00.000000121,-0.37936
1970-01-01 00:00:00.000000122,-0.379419
1970-01-01 00:00:00.000000123,-0.379559
1970-01-01 00:00:00.000000124,-0.379815
1970-01-01 00:00:00.000000125,-0.380182
1970-01-01 00:00:00.000000126,-0.3805219999999999
1970-01-01 00:00:00.000000127,-0.380524
1970-01-01 00:00:00.000000128,-0.380667
1970-01-01 00:00:00.000000129,-0.380616
1970-01-01 00:00:00.000000130,-0.380781
1970-01-01 00:00:00.000000131,-0.380756
1970-01-01 00:00:00.000000132,-0.381135
1970-01-01 00:00:00.000000133,-0.381299
1970-01-01 00:00:00.000000134,-0.3815659999999999
1970-01-01 00:00:00.000000135,-0.381754
1970-01-01 00:00:00.000000136,-0.381673
1970-01-01 00:00:00.000000137,-0.382143
1970-01-01 00:00:00.000000138,-0.382264
1970-01-01 00:00:00.000000139,-0.382473
1970-01-01 00:00:00.000000140,-0.382598
1970-01-01 00:00:00.000000141,-0.382754
1970-01-01 00:00:00.000000142,-0.382814
1970-01-01 00:00:00.000000143,-0.382902
1970-01-01 00:00:00.000000144,-0.383126
1970-01-01 00:00:00.000000145,-0.383498
1970-01-01 00:00:00.000000146,-0.383692
1970-01-01 00:00:00.000000147,-0.383815
1970-01-01 00:00:00.000000148,-0.383961
1970-01-01 00:00:00.000000149,-0.384215
1970-01-01 00:00:00.000000150,-0.384505
1970-01-01 00:00:00.000000151,-0.385058
1970-01-01 00:00:00.000000152,-0.385538
1970-01-01 00:00:00.000000153,-0.386011
1970-01-01 00:00:00.000000154,-0.386203
1970-01-01 00:00:00.000000155,-0.386242
1970-01-01 00:00:00.000000156,-0.386125
1970-01-01 00:00:00.000000157,-0.3860369999999999
1970-01-01 00:00:00.000000158,-0.385908
1970-01-01 00:00:00.000000159,-0.385762
1970-01-01 00:00:00.000000160,-0.385493
1970-01-01 00:00:00.000000161,-0.385388
1970-01-01 00:00:00.000000162,-0.385278
1970-01-01 00:00:00.000000163,-0.385256
1970-01-01 00:00:00.000000164,-0.38532
1970-01-01 00:00:00.000000165,-0.385383
1970-01-01 00:00:00.000000166,-0.385376
1970-01-01 00:00:00.000000167,-0.38541
1970-01-01 00:00:00.000000168,-0.38545
1970-01-01 00:00:00.000000169,-0.385286
1970-01-01 00:00:00.000000170,-0.385296
1970-01-01 00:00:00.000000171,-0.38536
1970-01-01 00:00:00.000000172,-0.385392
1970-01-01 00:00:00.000000173,-0.38543
1970-01-01 00:00:00.000000174,-0.38545
1970-01-01 00:00:00.000000175,-0.385478
1970-01-01 00:00:00.000000176,-0.3855449999999999
1970-01-01 00:00:00.000000177,-0.3855389999999999
1970-01-01 00:00:00.000000178,-0.385576
1970-01-01 00:00:00.000000179,-0.385693
1970-01-01 00:00:00.000000180,-0.385689
1970-01-01 00:00:00.000000181,-0.385652
1970-01-01 00:00:00.000000182,-0.385657
1970-01-01 00:00:00.000000183,-0.385723
1970-01-01 00:00:00.000000184,-0.385805
1970-01-01 00:00:00.000000185,-0.385785
1970-01-01 00:00:00.000000186,-0.3857489999999999
1970-01-01 00:00:00.000000187,-0.385636
1970-01-01 00:00:00.000000188,-0.385677
1970-01-01 00:00:00.000000189,-0.38581
1970-01-01 00:00:00.000000190,-0.386004
1970-01-01 00:00:00.000000191,-0.386169
1970-01-01 00:00:00.000000192,-0.386154
1970-01-01 00:00:00.000000193,-0.386071
1970-01-01 00:00:00.000000194,-0.386035
1970-01-01 00:00:00.000000195,-0.386175
1970-01-01 00:00:00.000000196,-0.386265
1970-01-01 00:00:00.000000197,-0.386398
1970-01-01 00:00:00.000000198,-0.386445
1970-01-01 00:00:00.000000199,-0.386522
1970-01-01 00:00:00.000000200,-0.386561
1970-01-01 00:00:00.000000201,-0.3865949999999999
1970-01-01 00:00:00.000000202,-0.3865449999999999
1970-01-01 00:00:00.000000203,-0.386554
1970-01-01 00:00:00.000000204,-0.386495
1970-01-01 00:00:00.000000205,-0.386425
1970-01-01 00:00:00.000000206,-0.386235
1970-01-01 00:00:00.000000207,-0.3861
1970-01-01 00:00:00.000000208,-0.38561
1970-01-01 00:00:00.000000209,-0.385555
1970-01-01 00:00:00.000000210,-0.385527
1970-01-01 00:00:00.000000211,-0.385405
1970-01-01 00:00:00.000000212,-0.385396
1970-01-01 00:00:00.000000213,-0.385428
1970-01-01 00:00:00.000000214,-0.385575
1970-01-01 00:00:00.000000215,-0.385506
1970-01-01 00:00:00.000000216,-0.385386
1970-01-01 00:00:00.000000217,-0.385191
1970-01-01 00:00:00.000000218,-0.384969
1970-01-01 00:00:00.000000219,-0.384802
1970-01-01 00:00:00.000000220,-0.384628
1970-01-01 00:00:00.000000221,-0.384519
1970-01-01 00:00:00.000000222,-0.384479
1970-01-01 00:00:00.000000223,-0.3845699999999999
1970-01-01 00:00:00.000000224,-0.384594
1970-01-01 00:00:00.000000225,-0.3845659999999999
1970-01-01 00:00:00.000000226,-0.384499
1970-01-01 00:00:00.000000227,-0.384573
1970-01-01 00:00:00.000000228,-0.3845969999999999
1970-01-01 00:00:00.000000229,-0.384557
1970-01-01 00:00:00.000000230,-0.384636
1970-01-01 00:00:00.000000231,-0.384656
1970-01-01 00:00:00.000000232,-0.384706
1970-01-01 00:00:00.000000233,-0.384884
1970-01-01 00:00:00.000000234,-0.385094
1970-01-01 00:00:00.000000235,-0.385546
1970-01-01 00:00:00.000000236,-0.385979
1970-01-01 00:00:00.000000237,-0.386451
1970-01-01 00:00:00.000000238,-0.386743
1970-01-01 00:00:00.000000239,-0.386759
1970-01-01 00:00:00.000000240,-0.386744
1970-01-01 00:00:00.000000241,-0.3867219999999999
1970-01-01 00:00:00.000000242,-0.386658
1970-01-01 00:00:00.000000243,-0.386578
1970-01-01 00:00:00.000000244,-0.386518
1970-01-01 00:00:00.000000245,-0.3864889999999999
1970-01-01 00:00:00.000000246,-0.386511
1970-01-01 00:00:00.000000247,-0.386665
1970-01-01 00:00:00.000000248,-0.386839
1970-01-01 00:00:00.000000249,-0.38705
1970-01-01 00:00:00.000000250,-0.387327
1970-01-01 00:00:00.000000251,-0.387544
1970-01-01 00:00:00.000000252,-0.3877
1970-01-01 00:00:00.000000253,-0.38772
1970-01-01 00:00:00.000000254,-0.387602
1970-01-01 00:00:00.000000255,-0.387482
1970-01-01 00:00:00.000000256,-0.387298
1970-01-01 00:00:00.000000257,-0.386993
1970-01-01 00:00:00.000000258,-0.386715
1970-01-01 00:00:00.000000259,-0.386532
1970-01-01 00:00:00.000000260,-0.386357
1970-01-01 00:00:00.000000261,-0.386323
1970-01-01 00:00:00.000000262,-0.386302
1970-01-01 00:00:00.000000263,-0.386179
1970-01-01 00:00:00.000000264,-0.3860719999999999
1970-01-01 00:00:00.000000265,-0.385921
1970-01-01 00:00:00.000000266,-0.38552
1970-01-01 00:00:00.000000267,-0.385025
1970-01-01 00:00:00.000000268,-0.384432
1970-01-01 00:00:00.000000269,-0.384202
1970-01-01 00:00:00.000000270,-0.383838
1970-01-01 00:00:00.000000271,-0.383621
1970-01-01 00:00:00.000000272,-0.383473
1970-01-01 00:00:00.000000273,-0.3834
1970-01-01 00:00:00.000000274,-0.383334
1970-01-01 00:00:00.000000275,-0.383218
1970-01-01 00:00:00.000000276,-0.383008
1970-01-01 00:00:00.000000277,-0.382707
1970-01-01 00:00:00.000000278,-0.382665
1970-01-01 00:00:00.000000279,-0.382626
1970-01-01 00:00:00.000000280,-0.3826969999999999
1970-01-01 00:00:00.000000281,-0.382569
1970-01-01 00:00:00.000000282,-0.382315
1970-01-01 00:00:00.000000283,-0.3820989999999999
1970-01-01 00:00:00.000000284,-0.381929
1970-01-01 00:00:00.000000285,-0.381781
1970-01-01 00:00:00.000000286,-0.381768
1970-01-01 00:00:00.000000287,-0.38195
1970-01-01 00:00:00.000000288,-0.382044
1970-01-01 00:00:00.000000289,-0.382427
1970-01-01 00:00:00.000000290,-0.382903
1970-01-01 00:00:00.000000291,-0.38336
1970-01-01 00:00:00.000000292,-0.383771
1970-01-01 00:00:00.000000293,-0.3841179999999999
1970-01-01 00:00:00.000000294,-0.384437
1970-01-01 00:00:00.000000295,-0.384708
1970-01-01 00:00:00.000000296,-0.384785
1970-01-01 00:00:00.000000297,-0.38472
1970-01-01 00:00:00.000000298,-0.38455
1970-01-01 00:00:00.000000299,-0.38464
1970-01-01 00:00:00.000000300,-0.384603
1970-01-01 00:00:00.000000301,-0.384969
1970-01-01 00:00:00.000000302,-0.385446
1970-01-01 00:00:00.000000303,-0.385951
1970-01-01 00:00:00.000000304,-0.386415
1970-01-01 00:00:00.000000305,-0.38677
1970-01-01 00:00:00.000000306,-0.386974
1970-01-01 00:00:00.000000307,-0.387024
1970-01-01 00:00:00.000000308,-0.386928
1970-01-01 00:00:00.000000309,-0.386797
1970-01-01 00:00:00.000000310,-0.386557
1970-01-01 00:00:00.000000311,-0.386557
1970-01-01 00:00:00.000000312,-0.386418
1970-01-01 00:00:00.000000313,-0.386318
1970-01-01 00:00:00.000000314,-0.386208
1970-01-01 00:00:00.000000315,-0.386103
1970-01-01 00:00:00.000000316,-0.386018
1970-01-01 00:00:00.000000317,-0.38608
1970-01-01 00:00:00.000000318,-0.38618
1970-01-01 00:00:00.000000319,-0.386706
1970-01-01 00:00:00.000000320,-0.386855
1970-01-01 00:00:00.000000321,-0.38582
1970-01-01 00:00:00.000000322,-0.385089
1970-01-01 00:00:00.000000323,-0.385265
1970-01-01 00:00:00.000000324,-0.385026
1970-01-01 00:00:00.000000325,-0.385092
1970-01-01 00:00:00.000000326,-0.385282
1970-01-01 00:00:00.000000327,-0.385752
1970-01-01 00:00:00.000000328,-0.386303
1970-01-01 00:00:00.000000329,-0.386748
1970-01-01 00:00:00.000000330,-0.386874
1970-01-01 00:00:00.000000331,-0.3869059999999999
1970-01-01 00:00:00.000000332,-0.386788
1970-01-01 00:00:00.000000333,-0.3867489999999999
1970-01-01 00:00:00.000000334,-0.386632
1970-01-01 00:00:00.000000335,-0.386425
1970-01-01 00:00:00.000000336,-0.386135
1970-01-01 00:00:00.000000337,-0.386055
1970-01-01 00:00:00.000000338,-0.386074
1970-01-01 00:00:00.000000339,-0.3860139999999999
1970-01-01 00:00:00.000000340,-0.386005
1970-01-01 00:00:00.000000341,-0.386081
1970-01-01 00:00:00.000000342,-0.38622
1970-01-01 00:00:00.000000343,-0.386556
1970-01-01 00:00:00.000000344,-0.386753
1970-01-01 00:00:00.000000345,-0.386986
1970-01-01 00:00:00.000000346,-0.387061
1970-01-01 00:00:00.000000347,-0.386986
1970-01-01 00:00:00.000000348,-0.386816
1970-01-01 00:00:00.000000349,-0.3866989999999999
1970-01-01 00:00:00.000000350,-0.386663
1970-01-01 00:00:00.000000351,-0.386594
1970-01-01 00:00:00.000000352,-0.38642
1970-01-01 00:00:00.000000353,-0.386333
1970-01-01 00:00:00.000000354,-0.386106
1970-01-01 00:00:00.000000355,-0.386021
1970-01-01 00:00:00.000000356,-0.385951
1970-01-01 00:00:00.000000357,-0.385916
1970-01-01 00:00:00.000000358,-0.38587
1970-01-01 00:00:00.000000359,-0.385897
1970-01-01 00:00:00.000000360,-0.385907
1970-01-01 00:00:00.000000361,-0.385874
1970-01-01 00:00:00.000000362,-0.385851
1970-01-01 00:00:00.000000363,-0.385965
1970-01-01 00:00:00.000000364,-0.386157
1970-01-01 00:00:00.000000365,-0.3861699999999999
1970-01-01 00:00:00.000000366,-0.386142
1970-01-01 00:00:00.000000367,-0.385821
1970-01-01 00:00:00.000000368,-0.385444
1970-01-01 00:00:00.000000369,-0.384913
1970-01-01 00:00:00.000000370,-0.3845119999999999
1970-01-01 00:00:00.000000371,-0.3844599999999999
1970-01-01 00:00:00.000000372,-0.384423
1970-01-01 00:00:00.000000373,-0.384521
1970-01-01 00:00:00.000000374,-0.3846239999999999
1970-01-01 00:00:00.000000375,-0.384609
1970-01-01 00:00:00.000000376,-0.384418
1970-01-01 00:00:00.000000377,-0.384263
1970-01-01 00:00:00.000000378,-0.384139
1970-01-01 00:00:00.000000379,-0.384089
1970-01-01 00:00:00.000000380,-0.384053
1970-01-01 00:00:00.000000381,-0.384007
1970-01-01 00:00:00.000000382,-0.3840369999999999
1970-01-01 00:00:00.000000383,-0.384073
1970-01-01 00:00:00.000000384,-0.384113
1970-01-01 00:00:00.000000385,-0.3841739999999999
1970-01-01 00:00:00.000000386,-0.384256
1970-01-01 00:00:00.000000387,-0.38419
1970-01-01 00:00:00.000000388,-0.383997
1970-01-01 00:00:00.000000389,-0.3840119999999999
1970-01-01 00:00:00.000000390,-0.3840429999999999
1970-01-01 00:00:00.000000391,-0.384116
1970-01-01 00:00:00.000000392,-0.38416
1970-01-01 00:00:00.000000393,-0.384151
1970-01-01 00:00:00.000000394,-0.384238
1970-01-01 00:00:00.000000395,-0.384363
1970-01-01 00:00:00.000000396,-0.384511
1970-01-01 00:00:00.000000397,-0.384578
1970-01-01 00:00:00.000000398,-0.384528
1970-01-01 00:00:00.000000399,-0.384447
1970-01-01 00:00:00.000000400,-0.384354
1970-01-01 00:00:00.000000401,-0.384289
1970-01-01 00:00:00.000000402,-0.384193
1970-01-01 00:00:00.000000403,-0.384104
1970-01-01 00:00:00.000000404,-0.384036
1970-01-01 00:00:00.000000405,-0.383954
1970-01-01 00:00:00.000000406,-0.383854
1970-01-01 00:00:00.000000407,-0.383886
1970-01-01 00:00:00.000000408,-0.383874
1970-01-01 00:00:00.000000409,-0.384008
1970-01-01 00:00:00.000000410,-0.384092
1970-01-01 00:00:00.000000411,-0.384211
1970-01-01 00:00:00.000000412,-0.384281
1970-01-01 00:00:00.000000413,-0.384347
1970-01-01 00:00:00.000000414,-0.384365
1970-01-01 00:00:00.000000415,-0.384373
1970-01-01 00:00:00.000000416,-0.384397
1970-01-01 00:00:00.000000417,-0.384322
1970-01-01 00:00:00.000000418,-0.384401
1970-01-01 00:00:00.000000419,-0.384498
1970-01-01 00:00:00.000000420,-0.384544
1970-01-01 00:00:00.000000421,-0.384579
1970-01-01 00:00:00.000000422,-0.384632
1970-01-01 00:00:00.000000423,-0.3846
1970-01-01 00:00:00.000000424,-0.3846449999999999
1970-01-01 00:00:00.000000425,-0.384676
1970-01-01 00:00:00.000000426,-0.384594
1970-01-01 00:00:00.000000427,-0.384681
1970-01-01 00:00:00.000000428,-0.38477
1970-01-01 00:00:00.000000429,-0.384861
1970-01-01 00:00:00.000000430,-0.384948
1970-01-01 00:00:00.000000431,-0.385024
1970-01-01 00:00:00.000000432,-0.3850639999999999
1970-01-01 00:00:00.000000433,-0.385136
1970-01-01 00:00:00.000000434,-0.385125
1970-01-01 00:00:00.000000435,-0.385165
1970-01-01 00:00:00.000000436,-0.385242
1970-01-01 00:00:00.000000437,-0.385262
1970-01-01 00:00:00.000000438,-0.385376
1970-01-01 00:00:00.000000439,-0.385451
1970-01-01 00:00:00.000000440,-0.385533
1970-01-01 00:00:00.000000441,-0.385513
1970-01-01 00:00:00.000000442,-0.38522
1970-01-01 00:00:00.000000443,-0.38522
1970-01-01 00:00:00.000000444,-0.3852
1970-01-01 00:00:00.000000445,-0.385263
1970-01-01 00:00:00.000000446,-0.385371
1970-01-01 00:00:00.000000447,-0.3855909999999999
1970-01-01 00:00:00.000000448,-0.385821
1970-01-01 00:00:00.000000449,-0.385805
1970-01-01 00:00:00.000000450,-0.385852
1970-01-01 00:00:00.000000451,-0.385717
1970-01-01 00:00:00.000000452,-0.385562
1970-01-01 00:00:00.000000453,-0.385349
1970-01-01 00:00:00.000000454,-0.385168
1970-01-01 00:00:00.000000455,-0.385225
1970-01-01 00:00:00.000000456,-0.38526
1970-01-01 00:00:00.000000457,-0.3853
1970-01-01 00:00:00.000000458,-0.385377
1970-01-01 00:00:00.000000459,-0.385438
1970-01-01 00:00:00.000000460,-0.385511
1970-01-01 00:00:00.000000461,-0.385578
1970-01-01 00:00:00.000000462,-0.385587
1970-01-01 00:00:00.000000463,-0.385686
1970-01-01 00:00:00.000000464,-0.385708
1970-01-01 00:00:00.000000465,-0.385761
1970-01-01 00:00:00.000000466,-0.385751
1970-01-01 00:00:00.000000467,-0.385738
1970-01-01 00:00:00.000000468,-0.38563
1970-01-01 00:00:00.000000469,-0.385567
1970-01-01 00:00:00.000000470,-0.385528
1970-01-01 00:00:00.000000471,-0.385427
1970-01-01 00:00:00.000000472,-0.3855119999999999
1970-01-01 00:00:00.000000473,-0.3855449999999999
1970-01-01 00:00:00.000000474,-0.385639
1970-01-01 00:00:00.000000475,-0.385709
1970-01-01 00:00:00.000000476,-0.385741
1970-01-01 00:00:00.000000477,-0.385752
1970-01-01 00:00:00.000000478,-0.385789
1970-01-01 00:00:00.000000479,-0.385833
1970-01-01 00:00:00.000000480,-0.385785
1970-01-01 00:00:00.000000481,-0.3855989999999999
1970-01-01 00:00:00.000000482,-0.385504
1970-01-01 00:00:00.000000483,-0.385351
1970-01-01 00:00:00.000000484,-0.385229
1970-01-01 00:00:00.000000485,-0.385282
1970-01-01 00:00:00.000000486,-0.38533
1970-01-01 00:00:00.000000487,-0.385362
1970-01-01 00:00:00.000000488,-0.385424
1970-01-01 00:00:00.000000489,-0.3854059999999999
1970-01-01 00:00:00.000000490,-0.385272
1970-01-01 00:00:00.000000491,-0.385291
1970-01-01 00:00:00.000000492,-0.385366
1970-01-01 00:00:00.000000493,-0.385409
1970-01-01 00:00:00.000000494,-0.385385
1970-01-01 00:00:00.000000495,-0.385364
1970-01-01 00:00:00.000000496,-0.385202
1970-01-01 00:00:00.000000497,-0.3850949999999999
1970-01-01 00:00:00.000000498,-0.385035
1970-01-01 00:00:00.000000499,-0.384915
1970-01-01 00:00:00.000000500,-0.384894
1970-01-01 00:00:00.000000501,-0.384878
1970-01-01 00:00:00.000000502,-0.384953
1970-01-01 00:00:00.000000503,-0.384953
1970-01-01 00:00:00.000000504,-0.384959
1970-01-01 00:00:00.000000505,-0.384959
1970-01-01 00:00:00.000000506,-0.384956
1970-01-01 00:00:00.000000507,-0.384996
1970-01-01 00:00:00.000000508,-0.385031
1970-01-01 00:00:00.000000509,-0.385081
1970-01-01 00:00:00.000000510,-0.385112
1970-01-01 00:00:00.000000511,-0.385168
1970-01-01 00:00:00.000000512,-0.38513
1970-01-01 00:00:00.000000513,-0.3850699999999999
1970-01-01 00:00:00.000000514,-0.385082
1970-01-01 00:00:00.000000515,-0.385065
1970-01-01 00:00:00.000000516,-0.385005
1970-01-01 00:00:00.000000517,-0.38502
1970-01-01 00:00:00.000000518,-0.3850099999999999
1970-01-01 00:00:00.000000519,-0.385054
1970-01-01 00:00:00.000000520,-0.385017
1970-01-01 00:00:00.000000521,-0.3849909999999999
1970-01-01 00:00:00.000000522,-0.384972
1970-01-01 00:00:00.000000523,-0.384892
1970-01-01 00:00:00.000000524,-0.3849
1970-01-01 00:00:00.000000525,-0.384903
1970-01-01 00:00:00.000000526,-0.384837
1970-01-01 00:00:00.000000527,-0.38488
1970-01-01 00:00:00.000000528,-0.384809
1970-01-01 00:00:00.000000529,-0.384827
1970-01-01 00:00:00.000000530,-0.384868
1970-01-01 00:00:00.000000531,-0.384869
1970-01-01 00:00:00.000000532,-0.384812
1970-01-01 00:00:00.000000533,-0.384823
1970-01-01 00:00:00.000000534,-0.384758
1970-01-01 00:00:00.000000535,-0.384742
1970-01-01 00:00:00.000000536,-0.384756
1970-01-01 00:00:00.000000537,-0.3847489999999999
1970-01-01 00:00:00.000000538,-0.384734
1970-01-01 00:00:00.000000539,-0.384741
1970-01-01 00:00:00.000000540,-0.384762
1970-01-01 00:00:00.000000541,-0.384798
1970-01-01 00:00:00.000000542,-0.38475
1970-01-01 00:00:00.000000543,-0.3845639999999999
1970-01-01 00:00:00.000000544,-0.384425
1970-01-01 00:00:00.000000545,-0.384375
1970-01-01 00:00:00.000000546,-0.384349
1970-01-01 00:00:00.000000547,-0.384488
1970-01-01 00:00:00.000000548,-0.384603
1970-01-01 00:00:00.000000549,-0.384617
1970-01-01 00:00:00.000000550,-0.384515
1970-01-01 00:00:00.000000551,-0.384484
1970-01-01 00:00:00.000000552,-0.384515
1970-01-01 00:00:00.000000553,-0.384603
1970-01-01 00:00:00.000000554,-0.384639
1970-01-01 00:00:00.000000555,-0.384588
1970-01-01 00:00:00.000000556,-0.3845719999999999
1970-01-01 00:00:00.000000557,-0.3845719999999999
1970-01-01 00:00:00.000000558,-0.384579
1970-01-01 00:00:00.000000559,-0.3845929999999999
1970-01-01 00:00:00.000000560,-0.384603
1970-01-01 00:00:00.000000561,-0.38461
1970-01-01 00:00:00.000000562,-0.384689
1970-01-01 00:00:00.000000563,-0.384829
1970-01-01 00:00:00.000000564,-0.384925
1970-01-01 00:00:00.000000565,-0.384864
1970-01-01 00:00:00.000000566,-0.384806
1970-01-01 00:00:00.000000567,-0.384785
1970-01-01 00:00:00.000000568,-0.384752
1970-01-01 00:00:00.000000569,-0.384767
1970-01-01 00:00:00.000000570,-0.384726
1970-01-01 00:00:00.000000571,-0.384704
1970-01-01 00:00:00.000000572,-0.384684
1970-01-01 00:00:00.000000573,-0.384646
1970-01-01 00:00:00.000000574,-0.384635
1970-01-01 00:00:00.000000575,-0.384621
1970-01-01 00:00:00.000000576,-0.384636
1970-01-01 00:00:00.000000577,-0.3845719999999999
1970-01-01 00:00:00.000000578,-0.3845389999999999
1970-01-01 00:00:00.000000579,-0.384496
1970-01-01 00:00:00.000000580,-0.384398
1970-01-01 00:00:00.000000581,-0.384247
1970-01-01 00:00:00.000000582,-0.384069
1970-01-01 00:00:00.000000583,-0.383875
1970-01-01 00:00:00.000000584,-0.383777
1970-01-01 00:00:00.000000585,-0.383644
1970-01-01 00:00:00.000000586,-0.383521
1970-01-01 00:00:00.000000587,-0.38366
1970-01-01 00:00:00.000000588,-0.383794
1970-01-01 00:00:00.000000589,-0.383849
1970-01-01 00:00:00.000000590,-0.384073
1970-01-01 00:00:00.000000591,-0.384268
1970-01-01 00:00:00.000000592,-0.38454
1970-01-01 00:00:00.000000593,-0.384812
1970-01-01 00:00:00.000000594,-0.385131
1970-01-01 00:00:00.000000595,-0.385558
