time_captured,wlk_8_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000070,-0.243157
1970-01-01 00:00:00.000000071,-0.150748
1970-01-01 00:00:00.000000072,-0.242853
1970-01-01 00:00:00.000000073,-0.2261
1970-01-01 00:00:00.000000074,-0.222658
1970-01-01 00:00:00.000000075,-0.171399
1970-01-01 00:00:00.000000076,-0.109413
1970-01-01 00:00:00.000000077,-0.111625
1970-01-01 00:00:00.000000078,-0.133126
1970-01-01 00:00:00.000000079,-0.128315
1970-01-01 00:00:00.000000080,-0.1046119999999999
1970-01-01 00:00:00.000000081,-0.040728
1970-01-01 00:00:00.000000082,0.186378
1970-01-01 00:00:00.000000083,0.417426
1970-01-01 00:00:00.000000084,0.343138
1970-01-01 00:00:00.000000085,0.33892
1970-01-01 00:00:00.000000086,0.3587579999999999
1970-01-01 00:00:00.000000087,0.4656439999999999
1970-01-01 00:00:00.000000088,0.615373
1970-01-01 00:00:00.000000089,0.427482
1970-01-01 00:00:00.000000090,0.360261
1970-01-01 00:00:00.000000091,0.357545
1970-01-01 00:00:00.000000092,0.120999
1970-01-01 00:00:00.000000093,-0.067785
1970-01-01 00:00:00.000000094,-0.1396369999999999
1970-01-01 00:00:00.000000095,-0.214782
1970-01-01 00:00:00.000000096,-0.377904
1970-01-01 00:00:00.000000097,-0.432617
1970-01-01 00:00:00.000000098,-0.4531
1970-01-01 00:00:00.000000099,-0.459667
1970-01-01 00:00:00.000000100,-0.534582
1970-01-01 00:00:00.000000101,-0.636058
1970-01-01 00:00:00.000000102,-0.637027
1970-01-01 00:00:00.000000103,-0.436566
1970-01-01 00:00:00.000000104,0.01874
1970-01-01 00:00:00.000000105,0.24893
1970-01-01 00:00:00.000000106,0.773726
1970-01-01 00:00:00.000000107,0.4680359999999999
1970-01-01 00:00:00.000000108,0.3432429999999999
1970-01-01 00:00:00.000000109,1.339766
1970-01-01 00:00:00.000000110,1.459282
1970-01-01 00:00:00.000000111,0.338296
1970-01-01 00:00:00.000000112,-0.72163
1970-01-01 00:00:00.000000113,-0.389448
1970-01-01 00:00:00.000000114,-0.1832349999999999
1970-01-01 00:00:00.000000115,0.206858
1970-01-01 00:00:00.000000116,0.090461
1970-01-01 00:00:00.000000117,0.067272
1970-01-01 00:00:00.000000118,0.091307
1970-01-01 00:00:00.000000119,0.027597
1970-01-01 00:00:00.000000120,-0.158936
1970-01-01 00:00:00.000000121,-0.261951
1970-01-01 00:00:00.000000122,-0.31688
1970-01-01 00:00:00.000000123,-0.248123
1970-01-01 00:00:00.000000124,-0.2347389999999999
1970-01-01 00:00:00.000000125,-0.2838989999999999
1970-01-01 00:00:00.000000126,-0.261588
1970-01-01 00:00:00.000000127,-0.245252
1970-01-01 00:00:00.000000128,-0.185843
1970-01-01 00:00:00.000000129,-0.186039
1970-01-01 00:00:00.000000130,-0.204841
1970-01-01 00:00:00.000000131,-0.209338
1970-01-01 00:00:00.000000132,-0.1706869999999999
1970-01-01 00:00:00.000000133,-0.095575
1970-01-01 00:00:00.000000134,0.019524
1970-01-01 00:00:00.000000135,0.101391
1970-01-01 00:00:00.000000136,0.230677
1970-01-01 00:00:00.000000137,0.29305
1970-01-01 00:00:00.000000138,0.339817
1970-01-01 00:00:00.000000139,0.518993
1970-01-01 00:00:00.000000140,0.816767
1970-01-01 00:00:00.000000141,0.745189
1970-01-01 00:00:00.000000142,0.610071
1970-01-01 00:00:00.000000143,0.6554479999999999
1970-01-01 00:00:00.000000144,0.608525
1970-01-01 00:00:00.000000145,0.188598
1970-01-01 00:00:00.000000146,-0.033735
1970-01-01 00:00:00.000000147,-0.081518
1970-01-01 00:00:00.000000148,-0.145036
1970-01-01 00:00:00.000000149,-0.234236
1970-01-01 00:00:00.000000150,-0.382707
1970-01-01 00:00:00.000000151,-0.605928
1970-01-01 00:00:00.000000152,-0.76652
1970-01-01 00:00:00.000000153,-0.8515879999999999
1970-01-01 00:00:00.000000154,-0.8154600000000001
1970-01-01 00:00:00.000000155,-0.742978
1970-01-01 00:00:00.000000156,-0.645612
1970-01-01 00:00:00.000000157,-0.433036
1970-01-01 00:00:00.000000158,-0.210992
1970-01-01 00:00:00.000000159,0.203585
1970-01-01 00:00:00.000000160,0.256399
1970-01-01 00:00:00.000000161,0.294991
1970-01-01 00:00:00.000000162,0.27078
1970-01-01 00:00:00.000000163,-0.0612529999999999
1970-01-01 00:00:00.000000164,-0.207782
1970-01-01 00:00:00.000000165,0.237479
1970-01-01 00:00:00.000000166,1.488842
1970-01-01 00:00:00.000000167,1.2319719999999998
1970-01-01 00:00:00.000000168,0.353363
1970-01-01 00:00:00.000000169,0.213588
1970-01-01 00:00:00.000000170,0.45225
1970-01-01 00:00:00.000000171,0.262228
1970-01-01 00:00:00.000000172,-0.04086
1970-01-01 00:00:00.000000173,-0.154083
1970-01-01 00:00:00.000000174,-0.2329369999999999
1970-01-01 00:00:00.000000175,-0.156897
1970-01-01 00:00:00.000000176,-0.379789
1970-01-01 00:00:00.000000177,-0.4282829999999999
1970-01-01 00:00:00.000000178,-0.249389
1970-01-01 00:00:00.000000179,-0.141878
1970-01-01 00:00:00.000000180,-0.220756
1970-01-01 00:00:00.000000181,-0.6743779999999999
1970-01-01 00:00:00.000000182,-0.632232
1970-01-01 00:00:00.000000183,-0.443151
1970-01-01 00:00:00.000000184,-0.34554
1970-01-01 00:00:00.000000185,-0.205004
1970-01-01 00:00:00.000000186,-0.202311
1970-01-01 00:00:00.000000187,-0.446702
1970-01-01 00:00:00.000000188,-0.233199
1970-01-01 00:00:00.000000189,0.799017
1970-01-01 00:00:00.000000190,1.867906
1970-01-01 00:00:00.000000191,1.626877
1970-01-01 00:00:00.000000192,0.703186
1970-01-01 00:00:00.000000193,-0.007092
1970-01-01 00:00:00.000000194,-0.294963
1970-01-01 00:00:00.000000195,-0.322728
1970-01-01 00:00:00.000000196,-0.013927
1970-01-01 00:00:00.000000197,-0.063702
1970-01-01 00:00:00.000000198,-0.203071
1970-01-01 00:00:00.000000199,-0.308829
1970-01-01 00:00:00.000000200,-0.403351
1970-01-01 00:00:00.000000201,-0.447246
1970-01-01 00:00:00.000000202,-0.434788
1970-01-01 00:00:00.000000203,-0.435429
1970-01-01 00:00:00.000000204,-0.319529
1970-01-01 00:00:00.000000205,0.337223
1970-01-01 00:00:00.000000206,0.719481
1970-01-01 00:00:00.000000207,1.725613
1970-01-01 00:00:00.000000208,0.773309
1970-01-01 00:00:00.000000209,-1.238449
1970-01-01 00:00:00.000000210,-1.405306
1970-01-01 00:00:00.000000211,-0.14118
1970-01-01 00:00:00.000000212,2.067885
1970-01-01 00:00:00.000000213,2.022475
1970-01-01 00:00:00.000000214,-0.084385
1970-01-01 00:00:00.000000215,-0.034786
1970-01-01 00:00:00.000000216,-0.134877
1970-01-01 00:00:00.000000217,-0.250026
1970-01-01 00:00:00.000000218,-0.429738
1970-01-01 00:00:00.000000219,-0.507188
1970-01-01 00:00:00.000000220,-0.481088
1970-01-01 00:00:00.000000221,-0.536204
1970-01-01 00:00:00.000000222,-0.54465
1970-01-01 00:00:00.000000223,-0.380923
1970-01-01 00:00:00.000000224,-0.217709
1970-01-01 00:00:00.000000225,-0.101977
1970-01-01 00:00:00.000000226,-0.190248
1970-01-01 00:00:00.000000227,-0.016608
1970-01-01 00:00:00.000000228,0.117756
1970-01-01 00:00:00.000000229,0.105017
1970-01-01 00:00:00.000000230,0.378055
1970-01-01 00:00:00.000000231,0.2681719999999999
1970-01-01 00:00:00.000000232,0.094975
1970-01-01 00:00:00.000000233,0.5143
1970-01-01 00:00:00.000000234,0.908988
1970-01-01 00:00:00.000000235,0.960835
1970-01-01 00:00:00.000000236,0.7349859999999999
1970-01-01 00:00:00.000000237,0.4878619999999999
1970-01-01 00:00:00.000000238,0.2293349999999999
1970-01-01 00:00:00.000000239,0.091734
1970-01-01 00:00:00.000000240,-0.093397
1970-01-01 00:00:00.000000241,-0.309
1970-01-01 00:00:00.000000242,-0.407289
1970-01-01 00:00:00.000000243,-0.540747
1970-01-01 00:00:00.000000244,-0.63547
1970-01-01 00:00:00.000000245,-0.805341
1970-01-01 00:00:00.000000246,-0.7946880000000001
1970-01-01 00:00:00.000000247,-0.765885
1970-01-01 00:00:00.000000248,-0.692557
1970-01-01 00:00:00.000000249,-0.4497489999999999
1970-01-01 00:00:00.000000250,-0.128275
1970-01-01 00:00:00.000000251,0.032503
1970-01-01 00:00:00.000000252,0.7654569999999999
1970-01-01 00:00:00.000000253,0.642625
1970-01-01 00:00:00.000000254,0.382189
1970-01-01 00:00:00.000000255,1.058376
1970-01-01 00:00:00.000000256,2.501226
1970-01-01 00:00:00.000000257,0.657772
1970-01-01 00:00:00.000000258,-0.621888
1970-01-01 00:00:00.000000259,-0.700264
1970-01-01 00:00:00.000000260,-0.6002069999999999
1970-01-01 00:00:00.000000261,-0.481075
1970-01-01 00:00:00.000000262,0.422852
1970-01-01 00:00:00.000000263,0.294016
1970-01-01 00:00:00.000000264,-0.031552
1970-01-01 00:00:00.000000265,-0.31681
1970-01-01 00:00:00.000000266,-0.424684
1970-01-01 00:00:00.000000267,-0.528963
1970-01-01 00:00:00.000000268,-0.3381
1970-01-01 00:00:00.000000269,-0.127939
1970-01-01 00:00:00.000000270,-0.052277
1970-01-01 00:00:00.000000271,-0.304977
1970-01-01 00:00:00.000000272,-0.1875099999999999
1970-01-01 00:00:00.000000273,-0.111312
1970-01-01 00:00:00.000000274,-0.182951
1970-01-01 00:00:00.000000275,0.0134259999999999
1970-01-01 00:00:00.000000276,-0.007676
1970-01-01 00:00:00.000000277,-0.021284
1970-01-01 00:00:00.000000278,-0.0386139999999999
1970-01-01 00:00:00.000000279,0.164973
1970-01-01 00:00:00.000000280,0.319
1970-01-01 00:00:00.000000281,0.302975
1970-01-01 00:00:00.000000282,0.352125
1970-01-01 00:00:00.000000283,0.5572779999999999
1970-01-01 00:00:00.000000284,0.831101
1970-01-01 00:00:00.000000285,0.780385
1970-01-01 00:00:00.000000286,0.444572
1970-01-01 00:00:00.000000287,0.301753
1970-01-01 00:00:00.000000288,0.238851
1970-01-01 00:00:00.000000289,0.02532
1970-01-01 00:00:00.000000290,-0.276428
1970-01-01 00:00:00.000000291,-0.251351
1970-01-01 00:00:00.000000292,-0.391594
1970-01-01 00:00:00.000000293,-0.629654
1970-01-01 00:00:00.000000294,-0.716216
1970-01-01 00:00:00.000000295,-0.6442479999999999
1970-01-01 00:00:00.000000296,-0.659153
1970-01-01 00:00:00.000000297,-0.658927
1970-01-01 00:00:00.000000298,-0.452742
1970-01-01 00:00:00.000000299,-0.326436
1970-01-01 00:00:00.000000300,0.008074
1970-01-01 00:00:00.000000301,1.10371
1970-01-01 00:00:00.000000302,1.159473
1970-01-01 00:00:00.000000303,0.103828
1970-01-01 00:00:00.000000304,0.112007
1970-01-01 00:00:00.000000305,0.503732
1970-01-01 00:00:00.000000306,1.247972
1970-01-01 00:00:00.000000307,0.764833
1970-01-01 00:00:00.000000308,-0.182549
1970-01-01 00:00:00.000000309,-0.3567849999999999
1970-01-01 00:00:00.000000310,-0.284171
1970-01-01 00:00:00.000000311,-0.21773
1970-01-01 00:00:00.000000312,-0.015534
1970-01-01 00:00:00.000000313,0.126898
1970-01-01 00:00:00.000000314,0.05304
1970-01-01 00:00:00.000000315,-0.161496
1970-01-01 00:00:00.000000316,-0.311712
1970-01-01 00:00:00.000000317,-0.471366
1970-01-01 00:00:00.000000318,-0.4457109999999999
1970-01-01 00:00:00.000000319,-0.067482
1970-01-01 00:00:00.000000320,-0.22354
1970-01-01 00:00:00.000000321,-0.240261
1970-01-01 00:00:00.000000322,-0.185933
1970-01-01 00:00:00.000000323,-0.151229
1970-01-01 00:00:00.000000324,-0.117472
1970-01-01 00:00:00.000000325,-0.001019
1970-01-01 00:00:00.000000326,-0.11366
1970-01-01 00:00:00.000000327,-0.201972
1970-01-01 00:00:00.000000328,-0.197938
1970-01-01 00:00:00.000000329,-0.036259
1970-01-01 00:00:00.000000330,0.34861
1970-01-01 00:00:00.000000331,0.500528
1970-01-01 00:00:00.000000332,0.530275
1970-01-01 00:00:00.000000333,0.5599270000000001
1970-01-01 00:00:00.000000334,0.416731
1970-01-01 00:00:00.000000335,0.443225
1970-01-01 00:00:00.000000336,0.4258119999999999
1970-01-01 00:00:00.000000337,0.449272
1970-01-01 00:00:00.000000338,0.411588
1970-01-01 00:00:00.000000339,0.279728
1970-01-01 00:00:00.000000340,-0.168569
1970-01-01 00:00:00.000000341,-0.299388
1970-01-01 00:00:00.000000342,-0.36776
1970-01-01 00:00:00.000000343,-0.451426
1970-01-01 00:00:00.000000344,-0.501631
1970-01-01 00:00:00.000000345,-0.63158
1970-01-01 00:00:00.000000346,-0.621765
1970-01-01 00:00:00.000000347,-0.580422
1970-01-01 00:00:00.000000348,-0.5578380000000001
1970-01-01 00:00:00.000000349,-0.3432929999999999
1970-01-01 00:00:00.000000350,-0.120078
1970-01-01 00:00:00.000000351,0.262598
1970-01-01 00:00:00.000000352,0.7994899999999999
1970-01-01 00:00:00.000000353,0.624942
1970-01-01 00:00:00.000000354,0.165266
1970-01-01 00:00:00.000000355,0.447143
1970-01-01 00:00:00.000000356,1.074985
1970-01-01 00:00:00.000000357,1.221194
1970-01-01 00:00:00.000000358,0.135575
1970-01-01 00:00:00.000000359,-0.404277
1970-01-01 00:00:00.000000360,-0.311469
1970-01-01 00:00:00.000000361,-0.183221
1970-01-01 00:00:00.000000362,-0.055409
1970-01-01 00:00:00.000000363,-0.052971
1970-01-01 00:00:00.000000364,0.020419
1970-01-01 00:00:00.000000365,-0.070764
1970-01-01 00:00:00.000000366,-0.154436
1970-01-01 00:00:00.000000367,-0.273995
1970-01-01 00:00:00.000000368,-0.400091
1970-01-01 00:00:00.000000369,-0.3472389999999999
1970-01-01 00:00:00.000000370,-0.142535
1970-01-01 00:00:00.000000371,-0.221019
1970-01-01 00:00:00.000000372,-0.259434
1970-01-01 00:00:00.000000373,-0.193494
1970-01-01 00:00:00.000000374,-0.1193579999999999
1970-01-01 00:00:00.000000375,-0.095377
1970-01-01 00:00:00.000000376,-0.077722
1970-01-01 00:00:00.000000377,-0.086828
1970-01-01 00:00:00.000000378,-0.037617
1970-01-01 00:00:00.000000379,-0.076312
1970-01-01 00:00:00.000000380,0.200794
1970-01-01 00:00:00.000000381,0.380413
1970-01-01 00:00:00.000000382,0.385745
1970-01-01 00:00:00.000000383,0.469463
1970-01-01 00:00:00.000000384,0.531011
1970-01-01 00:00:00.000000385,0.5541550000000001
1970-01-01 00:00:00.000000386,0.584076
1970-01-01 00:00:00.000000387,0.5157689999999999
1970-01-01 00:00:00.000000388,0.187331
1970-01-01 00:00:00.000000389,0.1885079999999999
1970-01-01 00:00:00.000000390,0.13985
1970-01-01 00:00:00.000000391,-0.161598
1970-01-01 00:00:00.000000392,-0.344692
1970-01-01 00:00:00.000000393,-0.411221
1970-01-01 00:00:00.000000394,-0.411967
1970-01-01 00:00:00.000000395,-0.5775140000000001
1970-01-01 00:00:00.000000396,-0.699128
1970-01-01 00:00:00.000000397,-0.731876
1970-01-01 00:00:00.000000398,-0.6247149999999999
1970-01-01 00:00:00.000000399,-0.490347
1970-01-01 00:00:00.000000400,-0.232438
1970-01-01 00:00:00.000000401,-0.001371
1970-01-01 00:00:00.000000402,0.184829
1970-01-01 00:00:00.000000403,0.819901
1970-01-01 00:00:00.000000404,0.380745
1970-01-01 00:00:00.000000405,0.138438
1970-01-01 00:00:00.000000406,0.971842
1970-01-01 00:00:00.000000407,0.626553
1970-01-01 00:00:00.000000408,0.157778
1970-01-01 00:00:00.000000409,-0.368717
1970-01-01 00:00:00.000000410,-0.088672
1970-01-01 00:00:00.000000411,-0.094211
1970-01-01 00:00:00.000000412,0.032591
1970-01-01 00:00:00.000000413,-0.0399259999999999
1970-01-01 00:00:00.000000414,0.110417
1970-01-01 00:00:00.000000415,0.047243
1970-01-01 00:00:00.000000416,-0.184748
1970-01-01 00:00:00.000000417,-0.355328
1970-01-01 00:00:00.000000418,-0.47078
1970-01-01 00:00:00.000000419,-0.492834
1970-01-01 00:00:00.000000420,-0.2771409999999999
1970-01-01 00:00:00.000000421,-0.179271
1970-01-01 00:00:00.000000422,-0.265069
1970-01-01 00:00:00.000000423,-0.223827
1970-01-01 00:00:00.000000424,-0.1147359999999999
1970-01-01 00:00:00.000000425,-0.144956
1970-01-01 00:00:00.000000426,-0.161608
1970-01-01 00:00:00.000000427,-0.076976
1970-01-01 00:00:00.000000428,0.004127
1970-01-01 00:00:00.000000429,0.050273
1970-01-01 00:00:00.000000430,0.267348
1970-01-01 00:00:00.000000431,0.444963
1970-01-01 00:00:00.000000432,0.3355039999999999
1970-01-01 00:00:00.000000433,0.350062
1970-01-01 00:00:00.000000434,0.453975
1970-01-01 00:00:00.000000435,0.831132
1970-01-01 00:00:00.000000436,0.723223
1970-01-01 00:00:00.000000437,0.4314739999999999
1970-01-01 00:00:00.000000438,0.331488
1970-01-01 00:00:00.000000439,0.092064
1970-01-01 00:00:00.000000440,-0.1376619999999999
1970-01-01 00:00:00.000000441,-0.370665
1970-01-01 00:00:00.000000442,-0.367992
1970-01-01 00:00:00.000000443,-0.4976859999999999
1970-01-01 00:00:00.000000444,-0.7056359999999999
1970-01-01 00:00:00.000000445,-0.82926
1970-01-01 00:00:00.000000446,-0.79274
1970-01-01 00:00:00.000000447,-0.671416
1970-01-01 00:00:00.000000448,-0.4841729999999999
1970-01-01 00:00:00.000000449,-0.329262
1970-01-01 00:00:00.000000450,-0.140415
1970-01-01 00:00:00.000000451,0.822017
1970-01-01 00:00:00.000000452,1.127213
1970-01-01 00:00:00.000000453,0.177324
1970-01-01 00:00:00.000000454,0.231541
1970-01-01 00:00:00.000000455,1.228545
1970-01-01 00:00:00.000000456,1.303388
1970-01-01 00:00:00.000000457,0.030621
1970-01-01 00:00:00.000000458,-0.390798
1970-01-01 00:00:00.000000459,-0.245936
1970-01-01 00:00:00.000000460,-0.184191
1970-01-01 00:00:00.000000461,-0.102821
1970-01-01 00:00:00.000000462,-0.004665
1970-01-01 00:00:00.000000463,0.061348
1970-01-01 00:00:00.000000464,0.036917
1970-01-01 00:00:00.000000465,-0.106249
1970-01-01 00:00:00.000000466,-0.260492
1970-01-01 00:00:00.000000467,-0.493758
1970-01-01 00:00:00.000000468,-0.524455
1970-01-01 00:00:00.000000469,-0.240096
1970-01-01 00:00:00.000000470,-0.39699
1970-01-01 00:00:00.000000471,-0.4319149999999999
1970-01-01 00:00:00.000000472,-0.337494
1970-01-01 00:00:00.000000473,-0.021562
1970-01-01 00:00:00.000000474,0.017027
1970-01-01 00:00:00.000000475,0.072957
1970-01-01 00:00:00.000000476,0.012931
1970-01-01 00:00:00.000000477,-0.0830279999999999
1970-01-01 00:00:00.000000478,0.067201
1970-01-01 00:00:00.000000479,0.314061
1970-01-01 00:00:00.000000480,0.379409
1970-01-01 00:00:00.000000481,0.384509
1970-01-01 00:00:00.000000482,0.552736
1970-01-01 00:00:00.000000483,0.817729
1970-01-01 00:00:00.000000484,0.694249
1970-01-01 00:00:00.000000485,0.59177
1970-01-01 00:00:00.000000486,0.30115
1970-01-01 00:00:00.000000487,0.063612
1970-01-01 00:00:00.000000488,-0.031494
1970-01-01 00:00:00.000000489,-0.148939
1970-01-01 00:00:00.000000490,-0.423353
1970-01-01 00:00:00.000000491,-0.501947
1970-01-01 00:00:00.000000492,-0.462683
1970-01-01 00:00:00.000000493,-0.7690020000000001
1970-01-01 00:00:00.000000494,-0.830957
1970-01-01 00:00:00.000000495,-0.760885
1970-01-01 00:00:00.000000496,-0.642176
1970-01-01 00:00:00.000000497,-0.305374
1970-01-01 00:00:00.000000498,-0.145942
1970-01-01 00:00:00.000000499,0.2778239999999999
1970-01-01 00:00:00.000000500,1.1774209999999998
1970-01-01 00:00:00.000000501,0.8829899999999999
1970-01-01 00:00:00.000000502,0.176195
1970-01-01 00:00:00.000000503,0.403101
1970-01-01 00:00:00.000000504,1.257007
1970-01-01 00:00:00.000000505,1.067663
1970-01-01 00:00:00.000000506,-0.092665
1970-01-01 00:00:00.000000507,-0.363516
1970-01-01 00:00:00.000000508,-0.304661
1970-01-01 00:00:00.000000509,-0.013606
1970-01-01 00:00:00.000000510,0.050668
1970-01-01 00:00:00.000000511,0.070475
1970-01-01 00:00:00.000000512,0.1160829999999999
1970-01-01 00:00:00.000000513,0.057909
1970-01-01 00:00:00.000000514,-0.116338
1970-01-01 00:00:00.000000515,-0.312144
1970-01-01 00:00:00.000000516,-0.4763699999999999
1970-01-01 00:00:00.000000517,-0.476274
1970-01-01 00:00:00.000000518,-0.194767
1970-01-01 00:00:00.000000519,-0.2761639999999999
1970-01-01 00:00:00.000000520,-0.294713
1970-01-01 00:00:00.000000521,-0.242659
1970-01-01 00:00:00.000000522,0.021265
1970-01-01 00:00:00.000000523,0.013558
1970-01-01 00:00:00.000000524,-0.0134349999999999
1970-01-01 00:00:00.000000525,-0.101664
1970-01-01 00:00:00.000000526,-0.100572
1970-01-01 00:00:00.000000527,0.0559
1970-01-01 00:00:00.000000528,0.458051
1970-01-01 00:00:00.000000529,0.3697809999999999
1970-01-01 00:00:00.000000530,0.401
1970-01-01 00:00:00.000000531,0.483951
1970-01-01 00:00:00.000000532,0.741132
1970-01-01 00:00:00.000000533,0.826885
1970-01-01 00:00:00.000000534,0.6256390000000001
1970-01-01 00:00:00.000000535,0.336484
1970-01-01 00:00:00.000000536,0.1844859999999999
1970-01-01 00:00:00.000000537,-0.061624
1970-01-01 00:00:00.000000538,-0.374197
1970-01-01 00:00:00.000000539,-0.449366
1970-01-01 00:00:00.000000540,-0.368097
1970-01-01 00:00:00.000000541,-0.509486
1970-01-01 00:00:00.000000542,-0.723224
1970-01-01 00:00:00.000000543,-0.706853
1970-01-01 00:00:00.000000544,-0.678032
1970-01-01 00:00:00.000000545,-0.6487350000000001
1970-01-01 00:00:00.000000546,-0.6206109999999999
1970-01-01 00:00:00.000000547,-0.36221
1970-01-01 00:00:00.000000548,-0.0131849999999999
1970-01-01 00:00:00.000000549,0.6551710000000001
1970-01-01 00:00:00.000000550,1.177359
1970-01-01 00:00:00.000000551,0.390856
1970-01-01 00:00:00.000000552,-0.143557
1970-01-01 00:00:00.000000553,0.3005469999999999
1970-01-01 00:00:00.000000554,1.13943
1970-01-01 00:00:00.000000555,1.669871
1970-01-01 00:00:00.000000556,0.174224
1970-01-01 00:00:00.000000557,-0.4679029999999999
1970-01-01 00:00:00.000000558,-0.413261
1970-01-01 00:00:00.000000559,-0.323218
1970-01-01 00:00:00.000000560,0.1241039999999999
1970-01-01 00:00:00.000000561,0.2031349999999999
1970-01-01 00:00:00.000000562,0.113924
1970-01-01 00:00:00.000000563,-0.163492
1970-01-01 00:00:00.000000564,-0.253334
1970-01-01 00:00:00.000000565,-0.641929
1970-01-01 00:00:00.000000566,-0.458585
1970-01-01 00:00:00.000000567,-0.197926
1970-01-01 00:00:00.000000568,-0.33758
1970-01-01 00:00:00.000000569,-0.261219
1970-01-01 00:00:00.000000570,-0.196702
1970-01-01 00:00:00.000000571,-0.191874
1970-01-01 00:00:00.000000572,-0.07615
1970-01-01 00:00:00.000000573,-0.0550149999999999
1970-01-01 00:00:00.000000574,-0.098419
1970-01-01 00:00:00.000000575,-0.092454
1970-01-01 00:00:00.000000576,0.013654
1970-01-01 00:00:00.000000577,0.397555
1970-01-01 00:00:00.000000578,0.4499439999999999
1970-01-01 00:00:00.000000579,0.448468
1970-01-01 00:00:00.000000580,0.471118
1970-01-01 00:00:00.000000581,0.700928
1970-01-01 00:00:00.000000582,0.814282
1970-01-01 00:00:00.000000583,0.6468430000000001
1970-01-01 00:00:00.000000584,0.374233
1970-01-01 00:00:00.000000585,0.279327
1970-01-01 00:00:00.000000586,0.034796
1970-01-01 00:00:00.000000587,-0.222425
1970-01-01 00:00:00.000000588,-0.389489
1970-01-01 00:00:00.000000589,-0.4169529999999999
1970-01-01 00:00:00.000000590,-0.577546
1970-01-01 00:00:00.000000591,-0.660142
1970-01-01 00:00:00.000000592,-0.765297
1970-01-01 00:00:00.000000593,-0.747115
1970-01-01 00:00:00.000000594,-0.688978
1970-01-01 00:00:00.000000595,-0.590286
1970-01-01 00:00:00.000000596,-0.368798
1970-01-01 00:00:00.000000597,-0.084926
1970-01-01 00:00:00.000000598,0.478915
1970-01-01 00:00:00.000000599,1.192501
1970-01-01 00:00:00.000000600,0.6788770000000001
1970-01-01 00:00:00.000000601,-0.187654
