time_captured,dws_11_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000210,-0.398557
1970-01-01 00:00:00.000000211,-0.590218
1970-01-01 00:00:00.000000212,-0.661802
1970-01-01 00:00:00.000000213,-0.6204529999999999
1970-01-01 00:00:00.000000214,-0.393411
1970-01-01 00:00:00.000000215,0.690345
1970-01-01 00:00:00.000000216,1.266009
1970-01-01 00:00:00.000000217,2.104511
1970-01-01 00:00:00.000000218,0.8345870000000001
1970-01-01 00:00:00.000000219,0.277069
1970-01-01 00:00:00.000000220,-0.495113
1970-01-01 00:00:00.000000221,-0.7569229999999999
1970-01-01 00:00:00.000000222,-0.776668
1970-01-01 00:00:00.000000223,-0.748571
1970-01-01 00:00:00.000000224,-0.520292
1970-01-01 00:00:00.000000225,-0.473307
1970-01-01 00:00:00.000000226,-0.4521739999999999
1970-01-01 00:00:00.000000227,-0.269021
1970-01-01 00:00:00.000000228,-0.12499
1970-01-01 00:00:00.000000229,0.146773
1970-01-01 00:00:00.000000230,0.1628609999999999
1970-01-01 00:00:00.000000231,0.064663
1970-01-01 00:00:00.000000232,-0.072134
1970-01-01 00:00:00.000000233,0.280036
1970-01-01 00:00:00.000000234,1.07341
1970-01-01 00:00:00.000000235,1.7850849999999998
1970-01-01 00:00:00.000000236,1.48201
1970-01-01 00:00:00.000000237,0.214053
1970-01-01 00:00:00.000000238,-0.169141
1970-01-01 00:00:00.000000239,-0.353672
1970-01-01 00:00:00.000000240,-0.438767
1970-01-01 00:00:00.000000241,-0.537968
1970-01-01 00:00:00.000000242,-0.403975
1970-01-01 00:00:00.000000243,-0.340951
1970-01-01 00:00:00.000000244,-0.1085839999999999
1970-01-01 00:00:00.000000245,0.005409
1970-01-01 00:00:00.000000246,0.034802
1970-01-01 00:00:00.000000247,-0.06719
1970-01-01 00:00:00.000000248,-0.252204
1970-01-01 00:00:00.000000249,-0.328732
1970-01-01 00:00:00.000000250,-0.409105
1970-01-01 00:00:00.000000251,-0.4050559999999999
1970-01-01 00:00:00.000000252,-0.398403
1970-01-01 00:00:00.000000253,-0.2457929999999999
1970-01-01 00:00:00.000000254,0.1187599999999999
1970-01-01 00:00:00.000000255,0.810776
1970-01-01 00:00:00.000000256,1.763077
1970-01-01 00:00:00.000000257,1.564684
1970-01-01 00:00:00.000000258,0.4787149999999999
1970-01-01 00:00:00.000000259,-0.241015
1970-01-01 00:00:00.000000260,-0.5819310000000001
1970-01-01 00:00:00.000000261,-0.5788909999999999
1970-01-01 00:00:00.000000262,-0.476821
1970-01-01 00:00:00.000000263,-0.303062
1970-01-01 00:00:00.000000264,-0.345679
1970-01-01 00:00:00.000000265,-0.484701
1970-01-01 00:00:00.000000266,-0.473732
1970-01-01 00:00:00.000000267,-0.41125
1970-01-01 00:00:00.000000268,-0.190755
1970-01-01 00:00:00.000000269,0.0622039999999999
1970-01-01 00:00:00.000000270,0.114978
1970-01-01 00:00:00.000000271,0.138454
1970-01-01 00:00:00.000000272,0.166525
1970-01-01 00:00:00.000000273,0.172762
1970-01-01 00:00:00.000000274,0.137899
1970-01-01 00:00:00.000000275,0.4031949999999999
1970-01-01 00:00:00.000000276,0.751642
1970-01-01 00:00:00.000000277,0.8510479999999999
1970-01-01 00:00:00.000000278,0.501517
1970-01-01 00:00:00.000000279,0.30607
1970-01-01 00:00:00.000000280,-0.297227
1970-01-01 00:00:00.000000281,-0.395624
1970-01-01 00:00:00.000000282,-0.466631
1970-01-01 00:00:00.000000283,-0.588284
1970-01-01 00:00:00.000000284,-0.483286
1970-01-01 00:00:00.000000285,-0.389639
1970-01-01 00:00:00.000000286,-0.17427
1970-01-01 00:00:00.000000287,-0.079106
1970-01-01 00:00:00.000000288,-0.053778
1970-01-01 00:00:00.000000289,-0.1490109999999999
1970-01-01 00:00:00.000000290,-0.235792
1970-01-01 00:00:00.000000291,-0.2580139999999999
1970-01-01 00:00:00.000000292,-0.400476
1970-01-01 00:00:00.000000293,-0.447339
1970-01-01 00:00:00.000000294,-0.360076
1970-01-01 00:00:00.000000295,-0.263362
1970-01-01 00:00:00.000000296,-0.086618
1970-01-01 00:00:00.000000297,0.223349
1970-01-01 00:00:00.000000298,0.638405
1970-01-01 00:00:00.000000299,0.912344
1970-01-01 00:00:00.000000300,1.180757
1970-01-01 00:00:00.000000301,1.147797
1970-01-01 00:00:00.000000302,0.288305
1970-01-01 00:00:00.000000303,0.06824
1970-01-01 00:00:00.000000304,-0.38437
1970-01-01 00:00:00.000000305,-0.446036
1970-01-01 00:00:00.000000306,-0.417454
1970-01-01 00:00:00.000000307,-0.296173
1970-01-01 00:00:00.000000308,-0.218881
1970-01-01 00:00:00.000000309,-0.255943
1970-01-01 00:00:00.000000310,-0.28049
1970-01-01 00:00:00.000000311,-0.274907
1970-01-01 00:00:00.000000312,-0.3054449999999999
1970-01-01 00:00:00.000000313,-0.338921
1970-01-01 00:00:00.000000314,-0.251316
1970-01-01 00:00:00.000000315,-0.141663
1970-01-01 00:00:00.000000316,0.054852
1970-01-01 00:00:00.000000317,-0.097675
1970-01-01 00:00:00.000000318,-0.207004
1970-01-01 00:00:00.000000319,-0.400906
1970-01-01 00:00:00.000000320,-0.284881
1970-01-01 00:00:00.000000321,-0.045198
1970-01-01 00:00:00.000000322,1.009365
1970-01-01 00:00:00.000000323,1.223118
1970-01-01 00:00:00.000000324,1.375559
1970-01-01 00:00:00.000000325,1.084963
1970-01-01 00:00:00.000000326,0.730023
1970-01-01 00:00:00.000000327,0.1637829999999999
1970-01-01 00:00:00.000000328,-0.279475
1970-01-01 00:00:00.000000329,-0.479178
1970-01-01 00:00:00.000000330,-0.590007
1970-01-01 00:00:00.000000331,-0.524809
1970-01-01 00:00:00.000000332,-0.370331
1970-01-01 00:00:00.000000333,-0.294946
1970-01-01 00:00:00.000000334,-0.263698
1970-01-01 00:00:00.000000335,-0.125513
1970-01-01 00:00:00.000000336,0.032479
1970-01-01 00:00:00.000000337,0.002327
1970-01-01 00:00:00.000000338,-0.043486
1970-01-01 00:00:00.000000339,-0.075444
1970-01-01 00:00:00.000000340,-0.082106
1970-01-01 00:00:00.000000341,-0.045576
1970-01-01 00:00:00.000000342,0.178458
1970-01-01 00:00:00.000000343,0.437156
1970-01-01 00:00:00.000000344,0.475446
1970-01-01 00:00:00.000000345,0.404018
1970-01-01 00:00:00.000000346,0.295584
1970-01-01 00:00:00.000000347,0.164676
1970-01-01 00:00:00.000000348,0.077925
1970-01-01 00:00:00.000000349,0.206156
1970-01-01 00:00:00.000000350,0.281965
1970-01-01 00:00:00.000000351,0.27891
1970-01-01 00:00:00.000000352,0.188844
1970-01-01 00:00:00.000000353,-0.028605
1970-01-01 00:00:00.000000354,-0.091852
1970-01-01 00:00:00.000000355,-0.1186599999999999
1970-01-01 00:00:00.000000356,-0.141289
1970-01-01 00:00:00.000000357,-0.131209
1970-01-01 00:00:00.000000358,-0.066971
1970-01-01 00:00:00.000000359,-0.14096
1970-01-01 00:00:00.000000360,-0.209188
1970-01-01 00:00:00.000000361,-0.411271
1970-01-01 00:00:00.000000362,-0.48372
1970-01-01 00:00:00.000000363,-0.458873
1970-01-01 00:00:00.000000364,-0.316303
1970-01-01 00:00:00.000000365,-0.1799619999999999
1970-01-01 00:00:00.000000366,0.017653
1970-01-01 00:00:00.000000367,0.4641619999999999
1970-01-01 00:00:00.000000368,0.482917
1970-01-01 00:00:00.000000369,0.47789
1970-01-01 00:00:00.000000370,0.47631
1970-01-01 00:00:00.000000371,0.722171
1970-01-01 00:00:00.000000372,0.603865
1970-01-01 00:00:00.000000373,0.236921
1970-01-01 00:00:00.000000374,0.336078
1970-01-01 00:00:00.000000375,0.240944
1970-01-01 00:00:00.000000376,-0.301392
1970-01-01 00:00:00.000000377,-0.391495
1970-01-01 00:00:00.000000378,-0.357373
1970-01-01 00:00:00.000000379,-0.09863
1970-01-01 00:00:00.000000380,0.18924
1970-01-01 00:00:00.000000381,0.2989739999999999
1970-01-01 00:00:00.000000382,0.245025
1970-01-01 00:00:00.000000383,0.002518
1970-01-01 00:00:00.000000384,-0.168736
1970-01-01 00:00:00.000000385,-0.308407
1970-01-01 00:00:00.000000386,-0.352425
1970-01-01 00:00:00.000000387,-0.373158
1970-01-01 00:00:00.000000388,-0.335985
1970-01-01 00:00:00.000000389,-0.260821
1970-01-01 00:00:00.000000390,-0.191516
1970-01-01 00:00:00.000000391,-0.1028839999999999
1970-01-01 00:00:00.000000392,-0.048882
1970-01-01 00:00:00.000000393,-0.079672
1970-01-01 00:00:00.000000394,-0.054225
1970-01-01 00:00:00.000000395,0.018049
1970-01-01 00:00:00.000000396,0.019247
1970-01-01 00:00:00.000000397,0.00106
1970-01-01 00:00:00.000000398,0.20489
1970-01-01 00:00:00.000000399,0.398995
1970-01-01 00:00:00.000000400,0.506062
1970-01-01 00:00:00.000000401,0.548205
1970-01-01 00:00:00.000000402,0.502225
1970-01-01 00:00:00.000000403,0.226823
1970-01-01 00:00:00.000000404,-0.236694
1970-01-01 00:00:00.000000405,-0.279353
1970-01-01 00:00:00.000000406,-0.0862769999999999
1970-01-01 00:00:00.000000407,0.273545
1970-01-01 00:00:00.000000408,0.3432199999999999
1970-01-01 00:00:00.000000409,0.153378
1970-01-01 00:00:00.000000410,0.048045
1970-01-01 00:00:00.000000411,-0.093534
1970-01-01 00:00:00.000000412,-0.076383
1970-01-01 00:00:00.000000413,-0.019497
1970-01-01 00:00:00.000000414,-0.038866
1970-01-01 00:00:00.000000415,-0.197243
1970-01-01 00:00:00.000000416,-0.372424
1970-01-01 00:00:00.000000417,-0.481675
1970-01-01 00:00:00.000000418,-0.549713
1970-01-01 00:00:00.000000419,-0.581309
1970-01-01 00:00:00.000000420,-0.55652
1970-01-01 00:00:00.000000421,-0.477998
1970-01-01 00:00:00.000000422,-0.429967
1970-01-01 00:00:00.000000423,-0.359929
1970-01-01 00:00:00.000000424,-0.090552
1970-01-01 00:00:00.000000425,0.040815
1970-01-01 00:00:00.000000426,0.094058
1970-01-01 00:00:00.000000427,0.112672
1970-01-01 00:00:00.000000428,0.00855
1970-01-01 00:00:00.000000429,-0.072528
1970-01-01 00:00:00.000000430,-0.31098
1970-01-01 00:00:00.000000431,-0.28467
1970-01-01 00:00:00.000000432,-0.28988
1970-01-01 00:00:00.000000433,0.669003
1970-01-01 00:00:00.000000434,1.408332
1970-01-01 00:00:00.000000435,1.408711
1970-01-01 00:00:00.000000436,0.939506
1970-01-01 00:00:00.000000437,0.473587
1970-01-01 00:00:00.000000438,0.138372
1970-01-01 00:00:00.000000439,-0.564839
1970-01-01 00:00:00.000000440,-0.894624
1970-01-01 00:00:00.000000441,-0.837047
1970-01-01 00:00:00.000000442,-0.485367
1970-01-01 00:00:00.000000443,-0.237893
1970-01-01 00:00:00.000000444,-0.016063
1970-01-01 00:00:00.000000445,0.149025
1970-01-01 00:00:00.000000446,0.208965
1970-01-01 00:00:00.000000447,0.134712
1970-01-01 00:00:00.000000448,-0.109671
1970-01-01 00:00:00.000000449,-0.466152
1970-01-01 00:00:00.000000450,-0.570445
1970-01-01 00:00:00.000000451,-0.728021
1970-01-01 00:00:00.000000452,-0.673588
1970-01-01 00:00:00.000000453,-0.495809
1970-01-01 00:00:00.000000454,0.244229
1970-01-01 00:00:00.000000455,1.925191
1970-01-01 00:00:00.000000456,2.345942
1970-01-01 00:00:00.000000457,1.521615
1970-01-01 00:00:00.000000458,-0.030164
1970-01-01 00:00:00.000000459,-0.308925
1970-01-01 00:00:00.000000460,-0.580853
1970-01-01 00:00:00.000000461,-0.5759850000000001
1970-01-01 00:00:00.000000462,-0.433015
1970-01-01 00:00:00.000000463,-0.41226
1970-01-01 00:00:00.000000464,-0.390984
1970-01-01 00:00:00.000000465,-0.336207
1970-01-01 00:00:00.000000466,-0.142222
1970-01-01 00:00:00.000000467,0.040213
1970-01-01 00:00:00.000000468,0.3175429999999999
1970-01-01 00:00:00.000000469,0.14633
1970-01-01 00:00:00.000000470,0.018668
1970-01-01 00:00:00.000000471,-0.3403469999999999
1970-01-01 00:00:00.000000472,-0.433827
1970-01-01 00:00:00.000000473,-0.44377
1970-01-01 00:00:00.000000474,0.032331
1970-01-01 00:00:00.000000475,1.243731
1970-01-01 00:00:00.000000476,1.488194
1970-01-01 00:00:00.000000477,1.3834110000000002
1970-01-01 00:00:00.000000478,0.401674
1970-01-01 00:00:00.000000479,0.037329
1970-01-01 00:00:00.000000480,-0.107983
1970-01-01 00:00:00.000000481,-0.473785
1970-01-01 00:00:00.000000482,-0.542488
1970-01-01 00:00:00.000000483,-0.48335
1970-01-01 00:00:00.000000484,-0.172196
1970-01-01 00:00:00.000000485,-0.033174
1970-01-01 00:00:00.000000486,-0.034029
1970-01-01 00:00:00.000000487,0.048043
1970-01-01 00:00:00.000000488,-0.099216
1970-01-01 00:00:00.000000489,-0.099
1970-01-01 00:00:00.000000490,-0.378804
1970-01-01 00:00:00.000000491,-0.5197350000000001
1970-01-01 00:00:00.000000492,-0.636908
1970-01-01 00:00:00.000000493,-0.615324
1970-01-01 00:00:00.000000494,-0.276613
1970-01-01 00:00:00.000000495,0.666751
1970-01-01 00:00:00.000000496,1.829711
1970-01-01 00:00:00.000000497,1.619456
1970-01-01 00:00:00.000000498,0.995912
1970-01-01 00:00:00.000000499,-0.058335
1970-01-01 00:00:00.000000500,-0.604783
1970-01-01 00:00:00.000000501,-0.602363
1970-01-01 00:00:00.000000502,-0.5811529999999999
1970-01-01 00:00:00.000000503,-0.32933
1970-01-01 00:00:00.000000504,-0.324434
1970-01-01 00:00:00.000000505,-0.417537
1970-01-01 00:00:00.000000506,-0.326423
1970-01-01 00:00:00.000000507,-0.107699
1970-01-01 00:00:00.000000508,0.102818
1970-01-01 00:00:00.000000509,0.184362
1970-01-01 00:00:00.000000510,0.201762
1970-01-01 00:00:00.000000511,-0.153716
1970-01-01 00:00:00.000000512,-0.265863
1970-01-01 00:00:00.000000513,-0.2671719999999999
1970-01-01 00:00:00.000000514,-0.003813
1970-01-01 00:00:00.000000515,0.595421
1970-01-01 00:00:00.000000516,0.950345
1970-01-01 00:00:00.000000517,1.100687
1970-01-01 00:00:00.000000518,0.443164
1970-01-01 00:00:00.000000519,0.259231
1970-01-01 00:00:00.000000520,-0.193828
1970-01-01 00:00:00.000000521,-0.36716
1970-01-01 00:00:00.000000522,-0.4216689999999999
1970-01-01 00:00:00.000000523,-0.446495
1970-01-01 00:00:00.000000524,-0.272455
1970-01-01 00:00:00.000000525,-0.152862
1970-01-01 00:00:00.000000526,0.195295
1970-01-01 00:00:00.000000527,0.291067
1970-01-01 00:00:00.000000528,0.155313
1970-01-01 00:00:00.000000529,-0.0103489999999999
1970-01-01 00:00:00.000000530,-0.246639
1970-01-01 00:00:00.000000531,-0.512955
1970-01-01 00:00:00.000000532,-0.728907
1970-01-01 00:00:00.000000533,-0.867792
1970-01-01 00:00:00.000000534,-0.788041
1970-01-01 00:00:00.000000535,-0.424531
1970-01-01 00:00:00.000000536,1.547789
1970-01-01 00:00:00.000000537,2.4674080000000003
1970-01-01 00:00:00.000000538,2.232607
1970-01-01 00:00:00.000000539,0.4238189999999999
1970-01-01 00:00:00.000000540,0.010504
1970-01-01 00:00:00.000000541,-0.5047020000000001
1970-01-01 00:00:00.000000542,-0.5668380000000001
1970-01-01 00:00:00.000000543,-0.564326
1970-01-01 00:00:00.000000544,-0.5781689999999999
1970-01-01 00:00:00.000000545,-0.621541
1970-01-01 00:00:00.000000546,-0.648625
1970-01-01 00:00:00.000000547,-0.568224
1970-01-01 00:00:00.000000548,-0.1158059999999999
1970-01-01 00:00:00.000000549,0.046137
1970-01-01 00:00:00.000000550,0.373944
1970-01-01 00:00:00.000000551,0.348296
1970-01-01 00:00:00.000000552,-0.0217599999999999
1970-01-01 00:00:00.000000553,-0.389425
1970-01-01 00:00:00.000000554,-0.41956
1970-01-01 00:00:00.000000555,-0.415072
1970-01-01 00:00:00.000000556,-0.038661
1970-01-01 00:00:00.000000557,0.1551529999999999
1970-01-01 00:00:00.000000558,0.7097060000000001
1970-01-01 00:00:00.000000559,1.081907
1970-01-01 00:00:00.000000560,0.69066
1970-01-01 00:00:00.000000561,0.424328
1970-01-01 00:00:00.000000562,0.019676
1970-01-01 00:00:00.000000563,-0.284211
1970-01-01 00:00:00.000000564,-0.408566
1970-01-01 00:00:00.000000565,-0.554787
1970-01-01 00:00:00.000000566,-0.470599
1970-01-01 00:00:00.000000567,-0.248867
1970-01-01 00:00:00.000000568,-0.049892
1970-01-01 00:00:00.000000569,0.051545
1970-01-01 00:00:00.000000570,0.078535
1970-01-01 00:00:00.000000571,0.000314
1970-01-01 00:00:00.000000572,-0.133027
1970-01-01 00:00:00.000000573,-0.243152
1970-01-01 00:00:00.000000574,-0.371791
1970-01-01 00:00:00.000000575,-0.557658
1970-01-01 00:00:00.000000576,-0.631365
1970-01-01 00:00:00.000000577,-0.413517
1970-01-01 00:00:00.000000578,0.366122
1970-01-01 00:00:00.000000579,0.812756
1970-01-01 00:00:00.000000580,1.695811
1970-01-01 00:00:00.000000581,1.19661
1970-01-01 00:00:00.000000582,0.6757029999999999
1970-01-01 00:00:00.000000583,-0.191192
1970-01-01 00:00:00.000000584,-0.597392
1970-01-01 00:00:00.000000585,-0.607015
1970-01-01 00:00:00.000000586,-0.522991
1970-01-01 00:00:00.000000587,-0.251324
1970-01-01 00:00:00.000000588,-0.257271
1970-01-01 00:00:00.000000589,-0.302928
1970-01-01 00:00:00.000000590,-0.2011079999999999
1970-01-01 00:00:00.000000591,-0.130523
1970-01-01 00:00:00.000000592,-0.023022
1970-01-01 00:00:00.000000593,0.009483
1970-01-01 00:00:00.000000594,-0.00124
1970-01-01 00:00:00.000000595,-0.138644
1970-01-01 00:00:00.000000596,-0.220819
1970-01-01 00:00:00.000000597,-0.306068
1970-01-01 00:00:00.000000598,-0.18195
1970-01-01 00:00:00.000000599,0.193881
1970-01-01 00:00:00.000000600,0.89402
1970-01-01 00:00:00.000000601,1.7988990000000002
