time_captured,jog_9_sub_21_rotationRate.z
1970-01-01 00:00:00.000000052,-0.0517809999999999
1970-01-01 00:00:00.000000053,-0.223003
1970-01-01 00:00:00.000000054,0.259166
1970-01-01 00:00:00.000000055,0.580823
1970-01-01 00:00:00.000000056,0.930976
1970-01-01 00:00:00.000000057,0.83045
1970-01-01 00:00:00.000000058,-0.039298
1970-01-01 00:00:00.000000059,-0.8070229999999999
1970-01-01 00:00:00.000000060,-1.378771
1970-01-01 00:00:00.000000061,-1.379506
1970-01-01 00:00:00.000000062,-1.063074
1970-01-01 00:00:00.000000063,-0.990587
1970-01-01 00:00:00.000000064,-0.617865
1970-01-01 00:00:00.000000065,-1.635055
1970-01-01 00:00:00.000000066,-2.215255
1970-01-01 00:00:00.000000067,-0.64563
1970-01-01 00:00:00.000000068,0.8251129999999999
1970-01-01 00:00:00.000000069,0.742884
1970-01-01 00:00:00.000000070,0.628741
1970-01-01 00:00:00.000000071,0.09643
1970-01-01 00:00:00.000000072,-0.179091
1970-01-01 00:00:00.000000073,0.353385
1970-01-01 00:00:00.000000074,0.6738569999999999
1970-01-01 00:00:00.000000075,0.792445
1970-01-01 00:00:00.000000076,0.941483
1970-01-01 00:00:00.000000077,0.061432
1970-01-01 00:00:00.000000078,-0.101225
1970-01-01 00:00:00.000000079,1.067258
1970-01-01 00:00:00.000000080,0.765602
1970-01-01 00:00:00.000000081,-4.340791
1970-01-01 00:00:00.000000082,1.487132
1970-01-01 00:00:00.000000083,0.8203309999999999
1970-01-01 00:00:00.000000084,-1.047374
1970-01-01 00:00:00.000000085,0.436927
1970-01-01 00:00:00.000000086,2.514989
1970-01-01 00:00:00.000000087,1.91471
1970-01-01 00:00:00.000000088,0.993939
1970-01-01 00:00:00.000000089,0.147385
1970-01-01 00:00:00.000000090,-0.085385
1970-01-01 00:00:00.000000091,0.678529
1970-01-01 00:00:00.000000092,0.979431
1970-01-01 00:00:00.000000093,0.694355
1970-01-01 00:00:00.000000094,0.099243
1970-01-01 00:00:00.000000095,-0.387186
1970-01-01 00:00:00.000000096,-0.731919
1970-01-01 00:00:00.000000097,-0.859925
1970-01-01 00:00:00.000000098,-0.8894770000000001
1970-01-01 00:00:00.000000099,-0.4662779999999999
1970-01-01 00:00:00.000000100,-0.765133
1970-01-01 00:00:00.000000101,-1.327469
1970-01-01 00:00:00.000000102,-2.987914
1970-01-01 00:00:00.000000103,-1.936215
1970-01-01 00:00:00.000000104,0.055514
1970-01-01 00:00:00.000000105,0.327715
1970-01-01 00:00:00.000000106,0.360437
1970-01-01 00:00:00.000000107,0.170516
1970-01-01 00:00:00.000000108,-0.073434
1970-01-01 00:00:00.000000109,0.132956
1970-01-01 00:00:00.000000110,1.045438
1970-01-01 00:00:00.000000111,1.421628
1970-01-01 00:00:00.000000112,1.402708
1970-01-01 00:00:00.000000113,0.877344
1970-01-01 00:00:00.000000114,-0.043647
1970-01-01 00:00:00.000000115,0.470184
1970-01-01 00:00:00.000000116,1.045662
1970-01-01 00:00:00.000000117,-2.56039
1970-01-01 00:00:00.000000118,0.035703
1970-01-01 00:00:00.000000119,1.599672
1970-01-01 00:00:00.000000120,0.3145449999999999
1970-01-01 00:00:00.000000121,1.029334
1970-01-01 00:00:00.000000122,1.875786
1970-01-01 00:00:00.000000123,1.363141
1970-01-01 00:00:00.000000124,0.90703
1970-01-01 00:00:00.000000125,0.947273
1970-01-01 00:00:00.000000126,0.647466
1970-01-01 00:00:00.000000127,0.09111
1970-01-01 00:00:00.000000128,0.164917
1970-01-01 00:00:00.000000129,0.353146
1970-01-01 00:00:00.000000130,-0.062062
1970-01-01 00:00:00.000000131,-0.4240109999999999
1970-01-01 00:00:00.000000132,-0.865498
1970-01-01 00:00:00.000000133,-0.8617090000000001
1970-01-01 00:00:00.000000134,-0.744128
1970-01-01 00:00:00.000000135,0.024114
1970-01-01 00:00:00.000000136,-0.548825
1970-01-01 00:00:00.000000137,-1.575857
1970-01-01 00:00:00.000000138,-2.669764
1970-01-01 00:00:00.000000139,-0.948268
1970-01-01 00:00:00.000000140,0.453323
1970-01-01 00:00:00.000000141,0.409499
1970-01-01 00:00:00.000000142,0.16795
1970-01-01 00:00:00.000000143,0.053461
1970-01-01 00:00:00.000000144,-0.04001
1970-01-01 00:00:00.000000145,0.5699069999999999
1970-01-01 00:00:00.000000146,0.725495
1970-01-01 00:00:00.000000147,0.757147
1970-01-01 00:00:00.000000148,0.618151
1970-01-01 00:00:00.000000149,-0.262828
1970-01-01 00:00:00.000000150,0.232459
1970-01-01 00:00:00.000000151,1.102421
1970-01-01 00:00:00.000000152,1.308377
1970-01-01 00:00:00.000000153,-5.396443
1970-01-01 00:00:00.000000154,1.303101
1970-01-01 00:00:00.000000155,2.179344
1970-01-01 00:00:00.000000156,-0.082671
1970-01-01 00:00:00.000000157,0.147216
1970-01-01 00:00:00.000000158,2.531228
1970-01-01 00:00:00.000000159,2.091357
1970-01-01 00:00:00.000000160,0.296133
1970-01-01 00:00:00.000000161,0.27148
1970-01-01 00:00:00.000000162,0.640709
1970-01-01 00:00:00.000000163,0.7867350000000001
1970-01-01 00:00:00.000000164,0.643208
1970-01-01 00:00:00.000000165,0.806846
1970-01-01 00:00:00.000000166,0.188742
1970-01-01 00:00:00.000000167,-0.512899
1970-01-01 00:00:00.000000168,-0.97088
1970-01-01 00:00:00.000000169,-1.141938
1970-01-01 00:00:00.000000170,-1.170572
1970-01-01 00:00:00.000000171,-0.8408690000000001
1970-01-01 00:00:00.000000172,-0.550147
1970-01-01 00:00:00.000000173,-1.070373
1970-01-01 00:00:00.000000174,-2.491634
1970-01-01 00:00:00.000000175,-2.768506
1970-01-01 00:00:00.000000176,-0.608274
1970-01-01 00:00:00.000000177,0.320037
1970-01-01 00:00:00.000000178,0.492876
1970-01-01 00:00:00.000000179,0.309644
1970-01-01 00:00:00.000000180,0.103039
1970-01-01 00:00:00.000000181,0.339636
1970-01-01 00:00:00.000000182,0.976468
1970-01-01 00:00:00.000000183,1.152842
1970-01-01 00:00:00.000000184,1.038063
1970-01-01 00:00:00.000000185,0.5088060000000001
1970-01-01 00:00:00.000000186,0.076615
1970-01-01 00:00:00.000000187,0.507362
1970-01-01 00:00:00.000000188,1.2218129999999998
1970-01-01 00:00:00.000000189,-0.858218
1970-01-01 00:00:00.000000190,-2.506071
1970-01-01 00:00:00.000000191,2.700146
1970-01-01 00:00:00.000000192,0.072907
1970-01-01 00:00:00.000000193,-0.109752
1970-01-01 00:00:00.000000194,2.175791
1970-01-01 00:00:00.000000195,2.044778
1970-01-01 00:00:00.000000196,1.545328
1970-01-01 00:00:00.000000197,0.556355
1970-01-01 00:00:00.000000198,-0.53979
1970-01-01 00:00:00.000000199,-0.228286
1970-01-01 00:00:00.000000200,0.505252
1970-01-01 00:00:00.000000201,0.880375
1970-01-01 00:00:00.000000202,0.601932
1970-01-01 00:00:00.000000203,-0.170051
1970-01-01 00:00:00.000000204,-0.785327
1970-01-01 00:00:00.000000205,-1.164209
1970-01-01 00:00:00.000000206,-0.971791
1970-01-01 00:00:00.000000207,-0.569009
1970-01-01 00:00:00.000000208,0.000811
1970-01-01 00:00:00.000000209,-1.162189
1970-01-01 00:00:00.000000210,-2.603
1970-01-01 00:00:00.000000211,-2.60894
1970-01-01 00:00:00.000000212,-0.599166
1970-01-01 00:00:00.000000213,0.269376
1970-01-01 00:00:00.000000214,0.211617
1970-01-01 00:00:00.000000215,0.2802659999999999
1970-01-01 00:00:00.000000216,0.039849
1970-01-01 00:00:00.000000217,-0.119672
1970-01-01 00:00:00.000000218,0.374523
1970-01-01 00:00:00.000000219,0.8988950000000001
1970-01-01 00:00:00.000000220,1.04894
1970-01-01 00:00:00.000000221,0.7950229999999999
1970-01-01 00:00:00.000000222,-0.240856
1970-01-01 00:00:00.000000223,-0.5718840000000001
1970-01-01 00:00:00.000000224,0.040344
1970-01-01 00:00:00.000000225,0.128413
1970-01-01 00:00:00.000000226,-0.476736
1970-01-01 00:00:00.000000227,1.853794
1970-01-01 00:00:00.000000228,-0.407076
1970-01-01 00:00:00.000000229,-0.6151949999999999
1970-01-01 00:00:00.000000230,2.291936
1970-01-01 00:00:00.000000231,2.6676990000000003
1970-01-01 00:00:00.000000232,1.7869130000000002
1970-01-01 00:00:00.000000233,0.902703
1970-01-01 00:00:00.000000234,-0.430322
1970-01-01 00:00:00.000000235,-0.083649
1970-01-01 00:00:00.000000236,0.698684
1970-01-01 00:00:00.000000237,0.40718
1970-01-01 00:00:00.000000238,0.340751
1970-01-01 00:00:00.000000239,-0.101633
1970-01-01 00:00:00.000000240,-0.360468
1970-01-01 00:00:00.000000241,-0.610093
1970-01-01 00:00:00.000000242,-0.9324
1970-01-01 00:00:00.000000243,-1.061638
1970-01-01 00:00:00.000000244,-0.022778
1970-01-01 00:00:00.000000245,0.106446
1970-01-01 00:00:00.000000246,-0.955151
1970-01-01 00:00:00.000000247,-2.836244
1970-01-01 00:00:00.000000248,-1.814093
1970-01-01 00:00:00.000000249,-0.53769
1970-01-01 00:00:00.000000250,-0.436175
1970-01-01 00:00:00.000000251,-0.283603
1970-01-01 00:00:00.000000252,0.42223
1970-01-01 00:00:00.000000253,0.386077
1970-01-01 00:00:00.000000254,0.080363
1970-01-01 00:00:00.000000255,0.348744
1970-01-01 00:00:00.000000256,1.270783
1970-01-01 00:00:00.000000257,1.442833
1970-01-01 00:00:00.000000258,0.7929649999999999
1970-01-01 00:00:00.000000259,-0.304259
1970-01-01 00:00:00.000000260,-0.578071
1970-01-01 00:00:00.000000261,-0.231167
1970-01-01 00:00:00.000000262,-0.35968
1970-01-01 00:00:00.000000263,-0.20101
1970-01-01 00:00:00.000000264,1.108408
1970-01-01 00:00:00.000000265,0.634509
1970-01-01 00:00:00.000000266,-0.435826
1970-01-01 00:00:00.000000267,1.577744
1970-01-01 00:00:00.000000268,2.585731
1970-01-01 00:00:00.000000269,1.56731
1970-01-01 00:00:00.000000270,0.914195
1970-01-01 00:00:00.000000271,0.231938
1970-01-01 00:00:00.000000272,-0.065796
1970-01-01 00:00:00.000000273,0.605503
1970-01-01 00:00:00.000000274,0.608414
1970-01-01 00:00:00.000000275,0.247477
1970-01-01 00:00:00.000000276,0.4917229999999999
1970-01-01 00:00:00.000000277,0.005378
1970-01-01 00:00:00.000000278,-0.7942239999999999
1970-01-01 00:00:00.000000279,-1.121505
1970-01-01 00:00:00.000000280,-1.207723
1970-01-01 00:00:00.000000281,-0.907935
1970-01-01 00:00:00.000000282,0.082486
1970-01-01 00:00:00.000000283,0.545906
1970-01-01 00:00:00.000000284,-0.3925079999999999
1970-01-01 00:00:00.000000285,-3.034732
1970-01-01 00:00:00.000000286,-2.0609040000000003
1970-01-01 00:00:00.000000287,-0.228421
1970-01-01 00:00:00.000000288,-0.277022
1970-01-01 00:00:00.000000289,-0.233952
1970-01-01 00:00:00.000000290,0.371112
1970-01-01 00:00:00.000000291,0.64405
1970-01-01 00:00:00.000000292,0.259862
1970-01-01 00:00:00.000000293,0.4479859999999999
1970-01-01 00:00:00.000000294,1.294769
1970-01-01 00:00:00.000000295,1.899529
1970-01-01 00:00:00.000000296,1.817775
1970-01-01 00:00:00.000000297,1.361276
1970-01-01 00:00:00.000000298,0.335117
1970-01-01 00:00:00.000000299,-0.2126989999999999
1970-01-01 00:00:00.000000300,-0.892911
1970-01-01 00:00:00.000000301,-0.825536
1970-01-01 00:00:00.000000302,0.3780449999999999
1970-01-01 00:00:00.000000303,1.207331
1970-01-01 00:00:00.000000304,1.291865
1970-01-01 00:00:00.000000305,0.480967
1970-01-01 00:00:00.000000306,2.487034
1970-01-01 00:00:00.000000307,3.15518
1970-01-01 00:00:00.000000308,2.482898
1970-01-01 00:00:00.000000309,2.176117
1970-01-01 00:00:00.000000310,0.572821
1970-01-01 00:00:00.000000311,-0.692929
1970-01-01 00:00:00.000000312,-0.697929
1970-01-01 00:00:00.000000313,0.172302
1970-01-01 00:00:00.000000314,0.343787
1970-01-01 00:00:00.000000315,0.242094
1970-01-01 00:00:00.000000316,0.174854
1970-01-01 00:00:00.000000317,-0.185634
1970-01-01 00:00:00.000000318,-0.505916
1970-01-01 00:00:00.000000319,-0.3786199999999999
1970-01-01 00:00:00.000000320,0.152125
1970-01-01 00:00:00.000000321,1.381245
1970-01-01 00:00:00.000000322,0.248503
1970-01-01 00:00:00.000000323,-0.541756
1970-01-01 00:00:00.000000324,-1.329883
1970-01-01 00:00:00.000000325,-0.6624180000000001
1970-01-01 00:00:00.000000326,-0.529698
1970-01-01 00:00:00.000000327,-0.316232
1970-01-01 00:00:00.000000328,-0.139739
1970-01-01 00:00:00.000000329,0.267128
1970-01-01 00:00:00.000000330,0.307628
1970-01-01 00:00:00.000000331,0.049744
1970-01-01 00:00:00.000000332,0.444413
1970-01-01 00:00:00.000000333,0.945855
1970-01-01 00:00:00.000000334,1.029636
1970-01-01 00:00:00.000000335,0.651889
1970-01-01 00:00:00.000000336,-0.010018
1970-01-01 00:00:00.000000337,-0.441517
1970-01-01 00:00:00.000000338,-0.223631
1970-01-01 00:00:00.000000339,0.669081
1970-01-01 00:00:00.000000340,2.2835400000000003
1970-01-01 00:00:00.000000341,-8.260243
1970-01-01 00:00:00.000000342,3.331031
1970-01-01 00:00:00.000000343,3.208725
1970-01-01 00:00:00.000000344,-0.718025
1970-01-01 00:00:00.000000345,0.074278
1970-01-01 00:00:00.000000346,2.455316
1970-01-01 00:00:00.000000347,2.3852580000000003
1970-01-01 00:00:00.000000348,1.684034
1970-01-01 00:00:00.000000349,1.150588
1970-01-01 00:00:00.000000350,-0.0257839999999999
1970-01-01 00:00:00.000000351,-0.4464189999999999
1970-01-01 00:00:00.000000352,-0.4046929999999999
1970-01-01 00:00:00.000000353,0.050691
1970-01-01 00:00:00.000000354,0.400225
1970-01-01 00:00:00.000000355,0.523092
1970-01-01 00:00:00.000000356,0.0528029999999999
1970-01-01 00:00:00.000000357,-0.565587
1970-01-01 00:00:00.000000358,-0.97196
1970-01-01 00:00:00.000000359,-0.773738
1970-01-01 00:00:00.000000360,-0.151087
1970-01-01 00:00:00.000000361,0.1688319999999999
1970-01-01 00:00:00.000000362,-0.7310220000000001
1970-01-01 00:00:00.000000363,-1.597062
1970-01-01 00:00:00.000000364,-1.96947
1970-01-01 00:00:00.000000365,-1.157304
1970-01-01 00:00:00.000000366,-0.465175
1970-01-01 00:00:00.000000367,-0.284308
1970-01-01 00:00:00.000000368,-0.022697
1970-01-01 00:00:00.000000369,0.351089
1970-01-01 00:00:00.000000370,0.349031
1970-01-01 00:00:00.000000371,0.237263
1970-01-01 00:00:00.000000372,0.696403
1970-01-01 00:00:00.000000373,1.013895
1970-01-01 00:00:00.000000374,1.094974
1970-01-01 00:00:00.000000375,0.645173
1970-01-01 00:00:00.000000376,-0.213158
1970-01-01 00:00:00.000000377,-0.2450719999999999
1970-01-01 00:00:00.000000378,0.106377
1970-01-01 00:00:00.000000379,-0.698427
1970-01-01 00:00:00.000000380,-0.975718
1970-01-01 00:00:00.000000381,0.971007
1970-01-01 00:00:00.000000382,0.848557
1970-01-01 00:00:00.000000383,-0.843175
1970-01-01 00:00:00.000000384,0.831541
1970-01-01 00:00:00.000000385,2.639166
1970-01-01 00:00:00.000000386,1.904486
1970-01-01 00:00:00.000000387,1.578594
1970-01-01 00:00:00.000000388,0.624626
1970-01-01 00:00:00.000000389,-0.509079
1970-01-01 00:00:00.000000390,-0.418566
1970-01-01 00:00:00.000000391,0.342781
1970-01-01 00:00:00.000000392,0.399402
1970-01-01 00:00:00.000000393,0.559954
1970-01-01 00:00:00.000000394,0.434378
1970-01-01 00:00:00.000000395,-0.25711
1970-01-01 00:00:00.000000396,-0.995675
1970-01-01 00:00:00.000000397,-1.303561
1970-01-01 00:00:00.000000398,-1.163303
1970-01-01 00:00:00.000000399,-0.776563
1970-01-01 00:00:00.000000400,0.5010060000000001
1970-01-01 00:00:00.000000401,-0.393402
1970-01-01 00:00:00.000000402,-1.072152
1970-01-01 00:00:00.000000403,-1.898105
1970-01-01 00:00:00.000000404,-0.729216
1970-01-01 00:00:00.000000405,-0.0128569999999999
1970-01-01 00:00:00.000000406,0.299855
1970-01-01 00:00:00.000000407,0.50749
1970-01-01 00:00:00.000000408,0.595554
1970-01-01 00:00:00.000000409,0.455858
1970-01-01 00:00:00.000000410,0.128526
1970-01-01 00:00:00.000000411,0.5764819999999999
1970-01-01 00:00:00.000000412,0.996918
1970-01-01 00:00:00.000000413,1.097482
1970-01-01 00:00:00.000000414,0.66285
1970-01-01 00:00:00.000000415,-0.368256
1970-01-01 00:00:00.000000416,-0.778251
1970-01-01 00:00:00.000000417,0.215854
1970-01-01 00:00:00.000000418,1.773324
1970-01-01 00:00:00.000000419,-2.625904
1970-01-01 00:00:00.000000420,1.230507
1970-01-01 00:00:00.000000421,3.177182
1970-01-01 00:00:00.000000422,-0.4737699999999999
1970-01-01 00:00:00.000000423,-1.248859
1970-01-01 00:00:00.000000424,2.680439
1970-01-01 00:00:00.000000425,2.811646
1970-01-01 00:00:00.000000426,1.761495
1970-01-01 00:00:00.000000427,0.325477
1970-01-01 00:00:00.000000428,-0.722859
1970-01-01 00:00:00.000000429,-0.873783
1970-01-01 00:00:00.000000430,0.479912
1970-01-01 00:00:00.000000431,0.391318
1970-01-01 00:00:00.000000432,0.269292
1970-01-01 00:00:00.000000433,0.050354
1970-01-01 00:00:00.000000434,-0.554982
1970-01-01 00:00:00.000000435,-0.8704799999999999
1970-01-01 00:00:00.000000436,-0.866034
1970-01-01 00:00:00.000000437,-1.109804
1970-01-01 00:00:00.000000438,-0.334063
1970-01-01 00:00:00.000000439,-0.255399
1970-01-01 00:00:00.000000440,-0.95536
1970-01-01 00:00:00.000000441,-2.262417
1970-01-01 00:00:00.000000442,-1.140927
1970-01-01 00:00:00.000000443,-0.647968
1970-01-01 00:00:00.000000444,0.217392
1970-01-01 00:00:00.000000445,0.178082
1970-01-01 00:00:00.000000446,0.092094
1970-01-01 00:00:00.000000447,-0.071338
1970-01-01 00:00:00.000000448,0.078358
1970-01-01 00:00:00.000000449,0.793141
1970-01-01 00:00:00.000000450,1.416519
1970-01-01 00:00:00.000000451,1.48301
1970-01-01 00:00:00.000000452,0.533111
1970-01-01 00:00:00.000000453,-0.47981
1970-01-01 00:00:00.000000454,-0.266447
1970-01-01 00:00:00.000000455,1.033027
1970-01-01 00:00:00.000000456,-2.270384
1970-01-01 00:00:00.000000457,0.442587
1970-01-01 00:00:00.000000458,1.88452
1970-01-01 00:00:00.000000459,-0.970518
1970-01-01 00:00:00.000000460,1.009261
1970-01-01 00:00:00.000000461,2.522626
1970-01-01 00:00:00.000000462,2.32985
1970-01-01 00:00:00.000000463,0.391991
1970-01-01 00:00:00.000000464,-0.2188909999999999
1970-01-01 00:00:00.000000465,-0.15173
1970-01-01 00:00:00.000000466,0.604621
1970-01-01 00:00:00.000000467,0.339698
1970-01-01 00:00:00.000000468,0.419962
1970-01-01 00:00:00.000000469,0.375631
1970-01-01 00:00:00.000000470,-0.249332
1970-01-01 00:00:00.000000471,-0.775863
1970-01-01 00:00:00.000000472,-0.949479
1970-01-01 00:00:00.000000473,-0.901586
1970-01-01 00:00:00.000000474,0.353451
1970-01-01 00:00:00.000000475,0.145021
1970-01-01 00:00:00.000000476,-0.870965
1970-01-01 00:00:00.000000477,-2.058138
1970-01-01 00:00:00.000000478,-0.759742
1970-01-01 00:00:00.000000479,-0.624846
1970-01-01 00:00:00.000000480,0.232958
1970-01-01 00:00:00.000000481,-0.093083
1970-01-01 00:00:00.000000482,-0.109646
1970-01-01 00:00:00.000000483,-0.061914
1970-01-01 00:00:00.000000484,0.277223
1970-01-01 00:00:00.000000485,0.967253
1970-01-01 00:00:00.000000486,1.519909
1970-01-01 00:00:00.000000487,1.2849780000000002
1970-01-01 00:00:00.000000488,0.338454
1970-01-01 00:00:00.000000489,-0.448325
1970-01-01 00:00:00.000000490,-0.015709
1970-01-01 00:00:00.000000491,0.66771
1970-01-01 00:00:00.000000492,1.5030290000000002
1970-01-01 00:00:00.000000493,-5.191667
1970-01-01 00:00:00.000000494,2.729309
1970-01-01 00:00:00.000000495,0.6457229999999999
1970-01-01 00:00:00.000000496,-1.317652
1970-01-01 00:00:00.000000497,2.386272
1970-01-01 00:00:00.000000498,3.25451
1970-01-01 00:00:00.000000499,3.14013
1970-01-01 00:00:00.000000500,1.166575
1970-01-01 00:00:00.000000501,-0.296783
1970-01-01 00:00:00.000000502,-0.803474
1970-01-01 00:00:00.000000503,0.179612
1970-01-01 00:00:00.000000504,0.704046
1970-01-01 00:00:00.000000505,0.7835479999999999
1970-01-01 00:00:00.000000506,0.654471
1970-01-01 00:00:00.000000507,-0.210747
1970-01-01 00:00:00.000000508,-1.029922
1970-01-01 00:00:00.000000509,-0.978611
1970-01-01 00:00:00.000000510,-1.075908
1970-01-01 00:00:00.000000511,-0.351997
1970-01-01 00:00:00.000000512,-1.31988
1970-01-01 00:00:00.000000513,-2.424464
1970-01-01 00:00:00.000000514,-3.059025
1970-01-01 00:00:00.000000515,-1.531128
1970-01-01 00:00:00.000000516,-0.7435930000000001
1970-01-01 00:00:00.000000517,-0.564071
1970-01-01 00:00:00.000000518,-0.229002
1970-01-01 00:00:00.000000519,-0.430725
1970-01-01 00:00:00.000000520,-0.5720689999999999
1970-01-01 00:00:00.000000521,0.148701
1970-01-01 00:00:00.000000522,1.211978
1970-01-01 00:00:00.000000523,1.872646
1970-01-01 00:00:00.000000524,2.040037
1970-01-01 00:00:00.000000525,0.776836
1970-01-01 00:00:00.000000526,-0.180423
1970-01-01 00:00:00.000000527,0.107427
1970-01-01 00:00:00.000000528,1.311132
1970-01-01 00:00:00.000000529,-3.2946660000000003
1970-01-01 00:00:00.000000530,0.429717
1970-01-01 00:00:00.000000531,2.397184
1970-01-01 00:00:00.000000532,-0.360461
1970-01-01 00:00:00.000000533,2.036673
1970-01-01 00:00:00.000000534,3.354703
1970-01-01 00:00:00.000000535,2.818326
1970-01-01 00:00:00.000000536,1.7156619999999998
1970-01-01 00:00:00.000000537,-0.155185
1970-01-01 00:00:00.000000538,-0.643278
1970-01-01 00:00:00.000000539,0.38205
1970-01-01 00:00:00.000000540,0.886632
1970-01-01 00:00:00.000000541,0.292364
1970-01-01 00:00:00.000000542,0.4184569999999999
1970-01-01 00:00:00.000000543,-0.439629
1970-01-01 00:00:00.000000544,-1.168418
1970-01-01 00:00:00.000000545,-0.948777
1970-01-01 00:00:00.000000546,-0.996273
1970-01-01 00:00:00.000000547,-0.958571
1970-01-01 00:00:00.000000548,0.486118
1970-01-01 00:00:00.000000549,-0.032212
1970-01-01 00:00:00.000000550,-1.115523
1970-01-01 00:00:00.000000551,-2.597855
1970-01-01 00:00:00.000000552,-0.8881049999999999
1970-01-01 00:00:00.000000553,-0.091747
1970-01-01 00:00:00.000000554,0.8454139999999999
1970-01-01 00:00:00.000000555,0.2692199999999999
1970-01-01 00:00:00.000000556,0.1547349999999999
1970-01-01 00:00:00.000000557,-0.1374119999999999
1970-01-01 00:00:00.000000558,0.2436989999999999
1970-01-01 00:00:00.000000559,1.053472
1970-01-01 00:00:00.000000560,1.402783
1970-01-01 00:00:00.000000561,1.383973
1970-01-01 00:00:00.000000562,0.454078
1970-01-01 00:00:00.000000563,-0.400537
1970-01-01 00:00:00.000000564,-0.174471
1970-01-01 00:00:00.000000565,-0.3341139999999999
1970-01-01 00:00:00.000000566,-1.095535
1970-01-01 00:00:00.000000567,0.7452409999999999
1970-01-01 00:00:00.000000568,1.4598950000000002
1970-01-01 00:00:00.000000569,-0.17072
1970-01-01 00:00:00.000000570,0.48928
1970-01-01 00:00:00.000000571,3.113386
1970-01-01 00:00:00.000000572,2.533376
1970-01-01 00:00:00.000000573,1.995726
1970-01-01 00:00:00.000000574,0.909344
1970-01-01 00:00:00.000000575,-0.058675
1970-01-01 00:00:00.000000576,-0.061242
1970-01-01 00:00:00.000000577,0.6123649999999999
1970-01-01 00:00:00.000000578,-0.029167
1970-01-01 00:00:00.000000579,-0.120895
1970-01-01 00:00:00.000000580,0.0556059999999999
1970-01-01 00:00:00.000000581,-0.064716
1970-01-01 00:00:00.000000582,-0.654327
1970-01-01 00:00:00.000000583,-1.236232
1970-01-01 00:00:00.000000584,-1.584615
1970-01-01 00:00:00.000000585,-0.672262
1970-01-01 00:00:00.000000586,1.029805
1970-01-01 00:00:00.000000587,-0.081824
1970-01-01 00:00:00.000000588,-1.431556
1970-01-01 00:00:00.000000589,-2.258984
1970-01-01 00:00:00.000000590,-1.023552
1970-01-01 00:00:00.000000591,-0.135869
1970-01-01 00:00:00.000000592,0.308492
1970-01-01 00:00:00.000000593,0.017827
1970-01-01 00:00:00.000000594,0.403288
1970-01-01 00:00:00.000000595,0.271451
1970-01-01 00:00:00.000000596,0.44758
1970-01-01 00:00:00.000000597,1.264044
1970-01-01 00:00:00.000000598,1.684589
1970-01-01 00:00:00.000000599,1.242305
1970-01-01 00:00:00.000000600,0.166733
1970-01-01 00:00:00.000000601,-0.52482
1970-01-01 00:00:00.000000602,0.163092
1970-01-01 00:00:00.000000603,1.16413
1970-01-01 00:00:00.000000604,1.609825
1970-01-01 00:00:00.000000605,-7.187478
1970-01-01 00:00:00.000000606,2.725291
