time_captured,jog_9_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000478,0.355437
1970-01-01 00:00:00.000000479,-0.1059799999999999
1970-01-01 00:00:00.000000480,-0.131693
1970-01-01 00:00:00.000000481,0.210255
1970-01-01 00:00:00.000000482,0.767653
1970-01-01 00:00:00.000000483,0.901656
1970-01-01 00:00:00.000000484,0.6533909999999999
1970-01-01 00:00:00.000000485,0.440646
1970-01-01 00:00:00.000000486,0.206416
1970-01-01 00:00:00.000000487,0.1185809999999999
1970-01-01 00:00:00.000000488,0.1312299999999999
1970-01-01 00:00:00.000000489,0.058719
1970-01-01 00:00:00.000000490,-0.140697
1970-01-01 00:00:00.000000491,-0.096114
1970-01-01 00:00:00.000000492,-0.005101
1970-01-01 00:00:00.000000493,0.858109
1970-01-01 00:00:00.000000494,0.816872
1970-01-01 00:00:00.000000495,0.713773
1970-01-01 00:00:00.000000496,0.934538
1970-01-01 00:00:00.000000497,1.064175
1970-01-01 00:00:00.000000498,1.056071
1970-01-01 00:00:00.000000499,-1.269631
1970-01-01 00:00:00.000000500,-1.358027
1970-01-01 00:00:00.000000501,-0.092027
1970-01-01 00:00:00.000000502,0.331078
1970-01-01 00:00:00.000000503,-0.354805
1970-01-01 00:00:00.000000504,-0.7472260000000001
1970-01-01 00:00:00.000000505,-0.92547
1970-01-01 00:00:00.000000506,-1.119111
1970-01-01 00:00:00.000000507,-0.815513
1970-01-01 00:00:00.000000508,-0.373221
1970-01-01 00:00:00.000000509,0.00436
1970-01-01 00:00:00.000000510,0.340476
1970-01-01 00:00:00.000000511,0.034974
1970-01-01 00:00:00.000000512,-0.279972
1970-01-01 00:00:00.000000513,0.1889279999999999
1970-01-01 00:00:00.000000514,0.433127
1970-01-01 00:00:00.000000515,-0.053224
1970-01-01 00:00:00.000000516,-0.005367
1970-01-01 00:00:00.000000517,0.002355
1970-01-01 00:00:00.000000518,0.261567
1970-01-01 00:00:00.000000519,0.8611620000000001
1970-01-01 00:00:00.000000520,1.127514
1970-01-01 00:00:00.000000521,0.721859
1970-01-01 00:00:00.000000522,0.259214
1970-01-01 00:00:00.000000523,-0.065623
1970-01-01 00:00:00.000000524,0.146148
1970-01-01 00:00:00.000000525,0.171523
1970-01-01 00:00:00.000000526,-0.061354
1970-01-01 00:00:00.000000527,-0.014107
1970-01-01 00:00:00.000000528,0.292802
1970-01-01 00:00:00.000000529,1.321315
1970-01-01 00:00:00.000000530,1.152179
1970-01-01 00:00:00.000000531,0.19702
1970-01-01 00:00:00.000000532,0.113988
1970-01-01 00:00:00.000000533,0.615987
1970-01-01 00:00:00.000000534,0.63475
1970-01-01 00:00:00.000000535,-1.588325
1970-01-01 00:00:00.000000536,-1.603195
1970-01-01 00:00:00.000000537,-0.83388
1970-01-01 00:00:00.000000538,0.648406
1970-01-01 00:00:00.000000539,0.212695
1970-01-01 00:00:00.000000540,-0.236695
1970-01-01 00:00:00.000000541,-0.991785
1970-01-01 00:00:00.000000542,-1.312192
1970-01-01 00:00:00.000000543,-1.36827
1970-01-01 00:00:00.000000544,-0.433142
1970-01-01 00:00:00.000000545,-0.274256
1970-01-01 00:00:00.000000546,0.1041359999999999
1970-01-01 00:00:00.000000547,-0.026761
1970-01-01 00:00:00.000000548,-0.222038
1970-01-01 00:00:00.000000549,0.064455
1970-01-01 00:00:00.000000550,0.722846
1970-01-01 00:00:00.000000551,0.747736
1970-01-01 00:00:00.000000552,0.205398
1970-01-01 00:00:00.000000553,0.0137069999999999
1970-01-01 00:00:00.000000554,-0.002363
1970-01-01 00:00:00.000000555,0.310768
1970-01-01 00:00:00.000000556,0.96239
1970-01-01 00:00:00.000000557,0.856816
1970-01-01 00:00:00.000000558,0.434874
1970-01-01 00:00:00.000000559,0.141699
1970-01-01 00:00:00.000000560,0.083639
1970-01-01 00:00:00.000000561,0.136627
1970-01-01 00:00:00.000000562,0.209502
1970-01-01 00:00:00.000000563,0.174764
1970-01-01 00:00:00.000000564,0.100949
1970-01-01 00:00:00.000000565,0.388245
1970-01-01 00:00:00.000000566,0.451635
1970-01-01 00:00:00.000000567,0.8359110000000001
1970-01-01 00:00:00.000000568,0.291706
1970-01-01 00:00:00.000000569,0.707435
1970-01-01 00:00:00.000000570,1.144911
1970-01-01 00:00:00.000000571,0.465764
1970-01-01 00:00:00.000000572,-1.921871
1970-01-01 00:00:00.000000573,-0.5820810000000001
1970-01-01 00:00:00.000000574,0.441388
1970-01-01 00:00:00.000000575,0.821355
1970-01-01 00:00:00.000000576,-0.348905
1970-01-01 00:00:00.000000577,-0.771688
1970-01-01 00:00:00.000000578,-0.959085
1970-01-01 00:00:00.000000579,-1.3434469999999998
1970-01-01 00:00:00.000000580,-0.878216
1970-01-01 00:00:00.000000581,-0.478724
1970-01-01 00:00:00.000000582,0.141292
1970-01-01 00:00:00.000000583,0.4337789999999999
1970-01-01 00:00:00.000000584,0.163133
1970-01-01 00:00:00.000000585,-0.217112
1970-01-01 00:00:00.000000586,-0.0245729999999999
1970-01-01 00:00:00.000000587,0.620271
1970-01-01 00:00:00.000000588,0.50643
1970-01-01 00:00:00.000000589,-0.014974
1970-01-01 00:00:00.000000590,-0.002828
1970-01-01 00:00:00.000000591,-0.02891
1970-01-01 00:00:00.000000592,0.590069
1970-01-01 00:00:00.000000593,0.866833
1970-01-01 00:00:00.000000594,0.626205
1970-01-01 00:00:00.000000595,0.307261
1970-01-01 00:00:00.000000596,0.002694
1970-01-01 00:00:00.000000597,0.122141
1970-01-01 00:00:00.000000598,0.200989
1970-01-01 00:00:00.000000599,0.207037
1970-01-01 00:00:00.000000600,0.267415
1970-01-01 00:00:00.000000601,0.104609
1970-01-01 00:00:00.000000602,0.4340029999999999
1970-01-01 00:00:00.000000603,1.157743
1970-01-01 00:00:00.000000604,0.399713
1970-01-01 00:00:00.000000605,0.514307
1970-01-01 00:00:00.000000606,0.983313
1970-01-01 00:00:00.000000607,0.8705299999999999
1970-01-01 00:00:00.000000608,-1.3641219999999998
