time_captured,jog_9_sub_20_attitude.yaw
1970-01-01 00:00:00.000000097,0.504728
1970-01-01 00:00:00.000000098,0.615668
1970-01-01 00:00:00.000000099,0.722368
1970-01-01 00:00:00.000000100,0.68792
1970-01-01 00:00:00.000000101,0.74159
1970-01-01 00:00:00.000000102,0.950998
1970-01-01 00:00:00.000000103,1.367806
1970-01-01 00:00:00.000000104,2.147738
1970-01-01 00:00:00.000000105,2.605401
1970-01-01 00:00:00.000000106,2.75251
1970-01-01 00:00:00.000000107,2.924122
1970-01-01 00:00:00.000000108,3.0483130000000003
1970-01-01 00:00:00.000000109,3.07677
1970-01-01 00:00:00.000000110,3.05715
1970-01-01 00:00:00.000000111,2.982825
1970-01-01 00:00:00.000000112,2.83755
1970-01-01 00:00:00.000000113,2.558916
1970-01-01 00:00:00.000000114,2.029488
1970-01-01 00:00:00.000000115,1.229617
1970-01-01 00:00:00.000000116,0.671181
1970-01-01 00:00:00.000000117,0.53117
1970-01-01 00:00:00.000000118,0.519726
1970-01-01 00:00:00.000000119,0.4835399999999999
1970-01-01 00:00:00.000000120,0.491747
1970-01-01 00:00:00.000000121,0.506297
1970-01-01 00:00:00.000000122,0.5016579999999999
1970-01-01 00:00:00.000000123,0.50522
1970-01-01 00:00:00.000000124,0.524927
1970-01-01 00:00:00.000000125,0.551219
1970-01-01 00:00:00.000000126,0.5730609999999999
1970-01-01 00:00:00.000000127,0.5993350000000001
1970-01-01 00:00:00.000000128,0.6259020000000001
1970-01-01 00:00:00.000000129,0.627282
1970-01-01 00:00:00.000000130,0.568492
1970-01-01 00:00:00.000000131,0.449374
1970-01-01 00:00:00.000000132,0.506091
1970-01-01 00:00:00.000000133,0.614146
1970-01-01 00:00:00.000000134,0.6155970000000001
1970-01-01 00:00:00.000000135,0.607229
1970-01-01 00:00:00.000000136,0.731686
1970-01-01 00:00:00.000000137,1.136178
1970-01-01 00:00:00.000000138,2.281202
1970-01-01 00:00:00.000000139,2.724925
1970-01-01 00:00:00.000000140,2.9008540000000003
1970-01-01 00:00:00.000000141,3.122861
1970-01-01 00:00:00.000000142,-3.06449
1970-01-01 00:00:00.000000143,-3.025903
1970-01-01 00:00:00.000000144,-3.02025
1970-01-01 00:00:00.000000145,-3.093248
1970-01-01 00:00:00.000000146,3.037259
1970-01-01 00:00:00.000000147,2.697312
1970-01-01 00:00:00.000000148,1.919684
1970-01-01 00:00:00.000000149,0.977967
1970-01-01 00:00:00.000000150,0.573159
1970-01-01 00:00:00.000000151,0.479603
1970-01-01 00:00:00.000000152,0.524435
1970-01-01 00:00:00.000000153,0.49518
1970-01-01 00:00:00.000000154,0.51472
1970-01-01 00:00:00.000000155,0.516991
1970-01-01 00:00:00.000000156,0.503019
1970-01-01 00:00:00.000000157,0.484039
1970-01-01 00:00:00.000000158,0.4864949999999999
1970-01-01 00:00:00.000000159,0.501205
1970-01-01 00:00:00.000000160,0.5257430000000001
1970-01-01 00:00:00.000000161,0.553517
1970-01-01 00:00:00.000000162,0.551722
1970-01-01 00:00:00.000000163,0.506266
1970-01-01 00:00:00.000000164,0.4073239999999999
1970-01-01 00:00:00.000000165,0.39258
1970-01-01 00:00:00.000000166,0.5683199999999999
1970-01-01 00:00:00.000000167,0.640484
1970-01-01 00:00:00.000000168,0.600478
1970-01-01 00:00:00.000000169,0.624873
1970-01-01 00:00:00.000000170,0.796289
1970-01-01 00:00:00.000000171,0.985958
1970-01-01 00:00:00.000000172,1.662025
1970-01-01 00:00:00.000000173,2.233427
1970-01-01 00:00:00.000000174,2.497239
1970-01-01 00:00:00.000000175,2.754525
1970-01-01 00:00:00.000000176,2.913179
1970-01-01 00:00:00.000000177,2.982077
1970-01-01 00:00:00.000000178,2.99788
1970-01-01 00:00:00.000000179,2.944982
1970-01-01 00:00:00.000000180,2.800078
1970-01-01 00:00:00.000000181,2.502502
1970-01-01 00:00:00.000000182,1.944222
1970-01-01 00:00:00.000000183,1.057246
1970-01-01 00:00:00.000000184,0.534555
1970-01-01 00:00:00.000000185,0.540431
1970-01-01 00:00:00.000000186,0.5170710000000001
1970-01-01 00:00:00.000000187,0.463355
1970-01-01 00:00:00.000000188,0.452296
1970-01-01 00:00:00.000000189,0.453363
1970-01-01 00:00:00.000000190,0.438957
1970-01-01 00:00:00.000000191,0.425795
1970-01-01 00:00:00.000000192,0.4333079999999999
1970-01-01 00:00:00.000000193,0.451752
1970-01-01 00:00:00.000000194,0.462479
1970-01-01 00:00:00.000000195,0.4759819999999999
1970-01-01 00:00:00.000000196,0.491381
1970-01-01 00:00:00.000000197,0.463335
1970-01-01 00:00:00.000000198,0.405134
1970-01-01 00:00:00.000000199,0.341712
1970-01-01 00:00:00.000000200,0.396986
1970-01-01 00:00:00.000000201,0.514484
1970-01-01 00:00:00.000000202,0.497227
1970-01-01 00:00:00.000000203,0.563988
1970-01-01 00:00:00.000000204,0.742099
1970-01-01 00:00:00.000000205,0.8499979999999999
1970-01-01 00:00:00.000000206,1.102907
1970-01-01 00:00:00.000000207,1.794652
1970-01-01 00:00:00.000000208,2.177889
1970-01-01 00:00:00.000000209,2.319741
1970-01-01 00:00:00.000000210,2.476936
1970-01-01 00:00:00.000000211,2.620719
1970-01-01 00:00:00.000000212,2.707406
1970-01-01 00:00:00.000000213,2.674077
1970-01-01 00:00:00.000000214,2.431953
1970-01-01 00:00:00.000000215,2.071929
1970-01-01 00:00:00.000000216,1.491902
1970-01-01 00:00:00.000000217,0.928537
1970-01-01 00:00:00.000000218,0.541288
1970-01-01 00:00:00.000000219,0.320747
1970-01-01 00:00:00.000000220,0.252241
1970-01-01 00:00:00.000000221,0.252781
1970-01-01 00:00:00.000000222,0.27342
1970-01-01 00:00:00.000000223,0.325028
1970-01-01 00:00:00.000000224,0.33939
1970-01-01 00:00:00.000000225,0.351788
1970-01-01 00:00:00.000000226,0.363583
1970-01-01 00:00:00.000000227,0.384341
1970-01-01 00:00:00.000000228,0.399574
1970-01-01 00:00:00.000000229,0.4180689999999999
1970-01-01 00:00:00.000000230,0.442059
1970-01-01 00:00:00.000000231,0.445792
1970-01-01 00:00:00.000000232,0.390548
1970-01-01 00:00:00.000000233,0.27015
1970-01-01 00:00:00.000000234,0.173471
1970-01-01 00:00:00.000000235,0.257779
1970-01-01 00:00:00.000000236,0.358821
1970-01-01 00:00:00.000000237,0.2807199999999999
1970-01-01 00:00:00.000000238,0.267742
1970-01-01 00:00:00.000000239,0.353558
1970-01-01 00:00:00.000000240,0.423897
1970-01-01 00:00:00.000000241,0.7802600000000001
1970-01-01 00:00:00.000000242,2.253782
1970-01-01 00:00:00.000000243,2.629825
1970-01-01 00:00:00.000000244,2.884082
1970-01-01 00:00:00.000000245,3.126653
1970-01-01 00:00:00.000000246,-2.995415
1970-01-01 00:00:00.000000247,-2.912977
1970-01-01 00:00:00.000000248,-2.989457
1970-01-01 00:00:00.000000249,2.966651
1970-01-01 00:00:00.000000250,2.027605
1970-01-01 00:00:00.000000251,0.8042279999999999
1970-01-01 00:00:00.000000252,0.414549
1970-01-01 00:00:00.000000253,0.27856
1970-01-01 00:00:00.000000254,0.280854
1970-01-01 00:00:00.000000255,0.302717
1970-01-01 00:00:00.000000256,0.273034
1970-01-01 00:00:00.000000257,0.292465
1970-01-01 00:00:00.000000258,0.315498
1970-01-01 00:00:00.000000259,0.344903
1970-01-01 00:00:00.000000260,0.379774
1970-01-01 00:00:00.000000261,0.4275569999999999
1970-01-01 00:00:00.000000262,0.479227
1970-01-01 00:00:00.000000263,0.513898
1970-01-01 00:00:00.000000264,0.551922
1970-01-01 00:00:00.000000265,0.590657
1970-01-01 00:00:00.000000266,0.581851
1970-01-01 00:00:00.000000267,0.5100319999999999
1970-01-01 00:00:00.000000268,0.395595
1970-01-01 00:00:00.000000269,0.44486
1970-01-01 00:00:00.000000270,0.5710930000000001
1970-01-01 00:00:00.000000271,0.625222
1970-01-01 00:00:00.000000272,0.6332939999999999
1970-01-01 00:00:00.000000273,0.693009
1970-01-01 00:00:00.000000274,0.826908
1970-01-01 00:00:00.000000275,1.2151610000000002
1970-01-01 00:00:00.000000276,2.123432
1970-01-01 00:00:00.000000277,2.51058
1970-01-01 00:00:00.000000278,2.726193
1970-01-01 00:00:00.000000279,2.919357
1970-01-01 00:00:00.000000280,3.0452470000000003
1970-01-01 00:00:00.000000281,3.092261
1970-01-01 00:00:00.000000282,3.061915
1970-01-01 00:00:00.000000283,2.91368
1970-01-01 00:00:00.000000284,2.618191
1970-01-01 00:00:00.000000285,1.999184
1970-01-01 00:00:00.000000286,1.183071
1970-01-01 00:00:00.000000287,0.6900430000000001
1970-01-01 00:00:00.000000288,0.5967100000000001
1970-01-01 00:00:00.000000289,0.5523279999999999
1970-01-01 00:00:00.000000290,0.501243
1970-01-01 00:00:00.000000291,0.4965189999999999
1970-01-01 00:00:00.000000292,0.501821
1970-01-01 00:00:00.000000293,0.508736
1970-01-01 00:00:00.000000294,0.526985
1970-01-01 00:00:00.000000295,0.559393
1970-01-01 00:00:00.000000296,0.586271
1970-01-01 00:00:00.000000297,0.597291
1970-01-01 00:00:00.000000298,0.619638
1970-01-01 00:00:00.000000299,0.644081
1970-01-01 00:00:00.000000300,0.629624
1970-01-01 00:00:00.000000301,0.562208
1970-01-01 00:00:00.000000302,0.440086
1970-01-01 00:00:00.000000303,0.466764
1970-01-01 00:00:00.000000304,0.576226
1970-01-01 00:00:00.000000305,0.578099
1970-01-01 00:00:00.000000306,0.530187
1970-01-01 00:00:00.000000307,0.610854
1970-01-01 00:00:00.000000308,0.835093
1970-01-01 00:00:00.000000309,1.333844
1970-01-01 00:00:00.000000310,2.718731
1970-01-01 00:00:00.000000311,3.017697
1970-01-01 00:00:00.000000312,-3.10068
1970-01-01 00:00:00.000000313,-2.9750240000000003
1970-01-01 00:00:00.000000314,-2.860934
1970-01-01 00:00:00.000000315,-2.784641
1970-01-01 00:00:00.000000316,-2.814306
1970-01-01 00:00:00.000000317,-3.002882
1970-01-01 00:00:00.000000318,2.906213
1970-01-01 00:00:00.000000319,1.885626
1970-01-01 00:00:00.000000320,0.975307
1970-01-01 00:00:00.000000321,0.596065
1970-01-01 00:00:00.000000322,0.428443
1970-01-01 00:00:00.000000323,0.364724
1970-01-01 00:00:00.000000324,0.4126899999999999
1970-01-01 00:00:00.000000325,0.411761
1970-01-01 00:00:00.000000326,0.424784
1970-01-01 00:00:00.000000327,0.440726
1970-01-01 00:00:00.000000328,0.44354
1970-01-01 00:00:00.000000329,0.451238
1970-01-01 00:00:00.000000330,0.469235
1970-01-01 00:00:00.000000331,0.500767
1970-01-01 00:00:00.000000332,0.53215
1970-01-01 00:00:00.000000333,0.5633050000000001
1970-01-01 00:00:00.000000334,0.584922
1970-01-01 00:00:00.000000335,0.5741310000000001
1970-01-01 00:00:00.000000336,0.46783
1970-01-01 00:00:00.000000337,0.309127
1970-01-01 00:00:00.000000338,0.447474
1970-01-01 00:00:00.000000339,0.590082
1970-01-01 00:00:00.000000340,0.56496
1970-01-01 00:00:00.000000341,0.47822
1970-01-01 00:00:00.000000342,0.3830639999999999
1970-01-01 00:00:00.000000343,0.338568
1970-01-01 00:00:00.000000344,1.930056
1970-01-01 00:00:00.000000345,3.0471060000000003
1970-01-01 00:00:00.000000346,-3.082262
1970-01-01 00:00:00.000000347,-2.911739
1970-01-01 00:00:00.000000348,-2.821835
1970-01-01 00:00:00.000000349,-2.748816
1970-01-01 00:00:00.000000350,-2.676746
1970-01-01 00:00:00.000000351,-2.718336
1970-01-01 00:00:00.000000352,-2.812191
1970-01-01 00:00:00.000000353,-3.043777
1970-01-01 00:00:00.000000354,0.385251
1970-01-01 00:00:00.000000355,0.291914
1970-01-01 00:00:00.000000356,0.275892
1970-01-01 00:00:00.000000357,0.357111
1970-01-01 00:00:00.000000358,0.3875159999999999
1970-01-01 00:00:00.000000359,0.385799
1970-01-01 00:00:00.000000360,0.417306
1970-01-01 00:00:00.000000361,0.442176
1970-01-01 00:00:00.000000362,0.4451729999999999
1970-01-01 00:00:00.000000363,0.4503609999999999
1970-01-01 00:00:00.000000364,0.4764229999999999
1970-01-01 00:00:00.000000365,0.496351
1970-01-01 00:00:00.000000366,0.5105810000000001
1970-01-01 00:00:00.000000367,0.538305
1970-01-01 00:00:00.000000368,0.561828
1970-01-01 00:00:00.000000369,0.558454
1970-01-01 00:00:00.000000370,0.497601
1970-01-01 00:00:00.000000371,0.4010849999999999
1970-01-01 00:00:00.000000372,0.4842579999999999
1970-01-01 00:00:00.000000373,0.555413
1970-01-01 00:00:00.000000374,0.5164979999999999
1970-01-01 00:00:00.000000375,0.5160600000000001
1970-01-01 00:00:00.000000376,0.545424
1970-01-01 00:00:00.000000377,0.622304
1970-01-01 00:00:00.000000378,1.150973
1970-01-01 00:00:00.000000379,2.579105
1970-01-01 00:00:00.000000380,2.892404
1970-01-01 00:00:00.000000381,3.079351
1970-01-01 00:00:00.000000382,-3.10431
1970-01-01 00:00:00.000000383,-3.0456950000000003
1970-01-01 00:00:00.000000384,-2.996289
1970-01-01 00:00:00.000000385,-3.014803
1970-01-01 00:00:00.000000386,-3.141053
1970-01-01 00:00:00.000000387,2.767119
1970-01-01 00:00:00.000000388,1.86623
1970-01-01 00:00:00.000000389,1.013262
1970-01-01 00:00:00.000000390,0.62827
1970-01-01 00:00:00.000000391,0.525493
1970-01-01 00:00:00.000000392,0.54191
1970-01-01 00:00:00.000000393,0.5377
1970-01-01 00:00:00.000000394,0.547235
1970-01-01 00:00:00.000000395,0.5375880000000001
1970-01-01 00:00:00.000000396,0.517159
1970-01-01 00:00:00.000000397,0.512638
1970-01-01 00:00:00.000000398,0.5200060000000001
1970-01-01 00:00:00.000000399,0.525712
1970-01-01 00:00:00.000000400,0.540115
1970-01-01 00:00:00.000000401,0.5771930000000001
1970-01-01 00:00:00.000000402,0.604068
1970-01-01 00:00:00.000000403,0.573653
1970-01-01 00:00:00.000000404,0.478413
1970-01-01 00:00:00.000000405,0.3865969999999999
1970-01-01 00:00:00.000000406,0.5099560000000001
1970-01-01 00:00:00.000000407,0.6561060000000001
1970-01-01 00:00:00.000000408,0.608456
1970-01-01 00:00:00.000000409,0.6184609999999999
1970-01-01 00:00:00.000000410,0.7081569999999999
1970-01-01 00:00:00.000000411,0.886617
1970-01-01 00:00:00.000000412,1.457761
1970-01-01 00:00:00.000000413,2.358202
1970-01-01 00:00:00.000000414,2.683126
1970-01-01 00:00:00.000000415,2.912584
1970-01-01 00:00:00.000000416,3.043279
1970-01-01 00:00:00.000000417,3.117771
1970-01-01 00:00:00.000000418,-3.119819
1970-01-01 00:00:00.000000419,3.129417
1970-01-01 00:00:00.000000420,2.9721040000000003
1970-01-01 00:00:00.000000421,2.667839
1970-01-01 00:00:00.000000422,2.054441
1970-01-01 00:00:00.000000423,1.208295
1970-01-01 00:00:00.000000424,0.63922
1970-01-01 00:00:00.000000425,0.500269
1970-01-01 00:00:00.000000426,0.523177
1970-01-01 00:00:00.000000427,0.488306
1970-01-01 00:00:00.000000428,0.504443
1970-01-01 00:00:00.000000429,0.520877
1970-01-01 00:00:00.000000430,0.5151399999999999
1970-01-01 00:00:00.000000431,0.5187069999999999
1970-01-01 00:00:00.000000432,0.5358539999999999
1970-01-01 00:00:00.000000433,0.553634
1970-01-01 00:00:00.000000434,0.57567
1970-01-01 00:00:00.000000435,0.612119
1970-01-01 00:00:00.000000436,0.6499590000000001
1970-01-01 00:00:00.000000437,0.640827
1970-01-01 00:00:00.000000438,0.558608
1970-01-01 00:00:00.000000439,0.462608
1970-01-01 00:00:00.000000440,0.556815
1970-01-01 00:00:00.000000441,0.6935560000000001
1970-01-01 00:00:00.000000442,0.6788270000000001
1970-01-01 00:00:00.000000443,0.6531140000000001
1970-01-01 00:00:00.000000444,0.679264
1970-01-01 00:00:00.000000445,0.86061
1970-01-01 00:00:00.000000446,1.19871
1970-01-01 00:00:00.000000447,2.175466
1970-01-01 00:00:00.000000448,2.588556
1970-01-01 00:00:00.000000449,2.875474
1970-01-01 00:00:00.000000450,3.100087
1970-01-01 00:00:00.000000451,-3.081143
1970-01-01 00:00:00.000000452,-3.034349
1970-01-01 00:00:00.000000453,-3.115753
1970-01-01 00:00:00.000000454,2.853041
1970-01-01 00:00:00.000000455,2.003273
1970-01-01 00:00:00.000000456,1.107757
1970-01-01 00:00:00.000000457,0.713002
1970-01-01 00:00:00.000000458,0.4811319999999999
1970-01-01 00:00:00.000000459,0.394479
1970-01-01 00:00:00.000000460,0.421159
1970-01-01 00:00:00.000000461,0.39102
1970-01-01 00:00:00.000000462,0.385082
1970-01-01 00:00:00.000000463,0.402026
1970-01-01 00:00:00.000000464,0.401998
1970-01-01 00:00:00.000000465,0.4030019999999999
1970-01-01 00:00:00.000000466,0.41752
1970-01-01 00:00:00.000000467,0.436735
1970-01-01 00:00:00.000000468,0.453131
1970-01-01 00:00:00.000000469,0.485139
1970-01-01 00:00:00.000000470,0.522293
1970-01-01 00:00:00.000000471,0.531033
1970-01-01 00:00:00.000000472,0.492975
1970-01-01 00:00:00.000000473,0.446014
1970-01-01 00:00:00.000000474,0.561842
1970-01-01 00:00:00.000000475,0.685504
1970-01-01 00:00:00.000000476,0.6389859999999999
1970-01-01 00:00:00.000000477,0.6378010000000001
1970-01-01 00:00:00.000000478,0.660225
1970-01-01 00:00:00.000000479,0.7273390000000001
1970-01-01 00:00:00.000000480,0.9091
1970-01-01 00:00:00.000000481,1.957214
1970-01-01 00:00:00.000000482,2.557684
1970-01-01 00:00:00.000000483,2.863635
1970-01-01 00:00:00.000000484,3.085763
1970-01-01 00:00:00.000000485,-3.070594
1970-01-01 00:00:00.000000486,-2.998202
1970-01-01 00:00:00.000000487,-3.034085
1970-01-01 00:00:00.000000488,3.028978
1970-01-01 00:00:00.000000489,2.564444
1970-01-01 00:00:00.000000490,1.438548
1970-01-01 00:00:00.000000491,0.8414530000000001
1970-01-01 00:00:00.000000492,0.569059
1970-01-01 00:00:00.000000493,0.405006
1970-01-01 00:00:00.000000494,0.333907
1970-01-01 00:00:00.000000495,0.409948
1970-01-01 00:00:00.000000496,0.4236609999999999
1970-01-01 00:00:00.000000497,0.471552
1970-01-01 00:00:00.000000498,0.525575
1970-01-01 00:00:00.000000499,0.563418
1970-01-01 00:00:00.000000500,0.584068
1970-01-01 00:00:00.000000501,0.6135649999999999
1970-01-01 00:00:00.000000502,0.638309
1970-01-01 00:00:00.000000503,0.661632
1970-01-01 00:00:00.000000504,0.693037
1970-01-01 00:00:00.000000505,0.6926329999999999
1970-01-01 00:00:00.000000506,0.649203
1970-01-01 00:00:00.000000507,0.572459
1970-01-01 00:00:00.000000508,0.4789199999999999
1970-01-01 00:00:00.000000509,0.559366
1970-01-01 00:00:00.000000510,0.638764
1970-01-01 00:00:00.000000511,0.573822
1970-01-01 00:00:00.000000512,0.542871
1970-01-01 00:00:00.000000513,0.7216640000000001
1970-01-01 00:00:00.000000514,0.910283
1970-01-01 00:00:00.000000515,2.121838
1970-01-01 00:00:00.000000516,2.895511
1970-01-01 00:00:00.000000517,3.088397
1970-01-01 00:00:00.000000518,-2.97068
1970-01-01 00:00:00.000000519,-2.841546
1970-01-01 00:00:00.000000520,-2.750047
1970-01-01 00:00:00.000000521,-2.7137740000000004
1970-01-01 00:00:00.000000522,-2.807102
1970-01-01 00:00:00.000000523,-3.110982
1970-01-01 00:00:00.000000524,2.278676
1970-01-01 00:00:00.000000525,1.229665
1970-01-01 00:00:00.000000526,0.758833
1970-01-01 00:00:00.000000527,0.6169439999999999
1970-01-01 00:00:00.000000528,0.6269020000000001
1970-01-01 00:00:00.000000529,0.573204
1970-01-01 00:00:00.000000530,0.548005
1970-01-01 00:00:00.000000531,0.561052
1970-01-01 00:00:00.000000532,0.559824
1970-01-01 00:00:00.000000533,0.547298
1970-01-01 00:00:00.000000534,0.5523140000000001
1970-01-01 00:00:00.000000535,0.564921
1970-01-01 00:00:00.000000536,0.572125
1970-01-01 00:00:00.000000537,0.58822
1970-01-01 00:00:00.000000538,0.604992
1970-01-01 00:00:00.000000539,0.581541
1970-01-01 00:00:00.000000540,0.518538
1970-01-01 00:00:00.000000541,0.426947
1970-01-01 00:00:00.000000542,0.498372
1970-01-01 00:00:00.000000543,0.6587970000000001
1970-01-01 00:00:00.000000544,0.696028
1970-01-01 00:00:00.000000545,0.6560060000000001
1970-01-01 00:00:00.000000546,0.734204
1970-01-01 00:00:00.000000547,0.923113
1970-01-01 00:00:00.000000548,1.124676
1970-01-01 00:00:00.000000549,2.057757
1970-01-01 00:00:00.000000550,2.544794
1970-01-01 00:00:00.000000551,2.775936
1970-01-01 00:00:00.000000552,2.993618
1970-01-01 00:00:00.000000553,3.135578
1970-01-01 00:00:00.000000554,-3.102241
1970-01-01 00:00:00.000000555,3.110804
1970-01-01 00:00:00.000000556,2.898858
1970-01-01 00:00:00.000000557,2.489032
1970-01-01 00:00:00.000000558,1.726839
1970-01-01 00:00:00.000000559,1.05685
1970-01-01 00:00:00.000000560,0.6796260000000001
1970-01-01 00:00:00.000000561,0.467067
1970-01-01 00:00:00.000000562,0.44883
1970-01-01 00:00:00.000000563,0.46061
1970-01-01 00:00:00.000000564,0.462028
1970-01-01 00:00:00.000000565,0.502132
1970-01-01 00:00:00.000000566,0.515678
1970-01-01 00:00:00.000000567,0.512791
1970-01-01 00:00:00.000000568,0.514034
1970-01-01 00:00:00.000000569,0.531352
1970-01-01 00:00:00.000000570,0.552697
1970-01-01 00:00:00.000000571,0.5706479999999999
1970-01-01 00:00:00.000000572,0.584535
1970-01-01 00:00:00.000000573,0.583228
1970-01-01 00:00:00.000000574,0.536355
1970-01-01 00:00:00.000000575,0.411251
1970-01-01 00:00:00.000000576,0.3088349999999999
1970-01-01 00:00:00.000000577,0.425176
1970-01-01 00:00:00.000000578,0.519532
1970-01-01 00:00:00.000000579,0.475546
1970-01-01 00:00:00.000000580,0.462177
1970-01-01 00:00:00.000000581,0.500139
1970-01-01 00:00:00.000000582,0.527632
1970-01-01 00:00:00.000000583,1.166811
1970-01-01 00:00:00.000000584,2.611168
1970-01-01 00:00:00.000000585,3.038441
1970-01-01 00:00:00.000000586,-2.859352
1970-01-01 00:00:00.000000587,-2.6526650000000003
1970-01-01 00:00:00.000000588,-2.502847
1970-01-01 00:00:00.000000589,-2.457442
1970-01-01 00:00:00.000000590,-2.571482
1970-01-01 00:00:00.000000591,-2.831426
1970-01-01 00:00:00.000000592,0.8140310000000001
1970-01-01 00:00:00.000000593,0.48205
1970-01-01 00:00:00.000000594,0.368239
1970-01-01 00:00:00.000000595,0.301408
1970-01-01 00:00:00.000000596,0.341896
1970-01-01 00:00:00.000000597,0.427313
1970-01-01 00:00:00.000000598,0.432971
1970-01-01 00:00:00.000000599,0.4625439999999999
1970-01-01 00:00:00.000000600,0.454154
1970-01-01 00:00:00.000000601,0.436268
1970-01-01 00:00:00.000000602,0.4259949999999999
1970-01-01 00:00:00.000000603,0.431962
1970-01-01 00:00:00.000000604,0.439905
1970-01-01 00:00:00.000000605,0.447532
1970-01-01 00:00:00.000000606,0.462185
1970-01-01 00:00:00.000000607,0.476922
1970-01-01 00:00:00.000000608,0.4607239999999999
1970-01-01 00:00:00.000000609,0.399552
1970-01-01 00:00:00.000000610,0.34413
1970-01-01 00:00:00.000000611,0.452954
1970-01-01 00:00:00.000000612,0.584519
