time_captured,std_14_sub_18_rotationRate.y
1970-01-01 00:00:00.000000088,-0.142016
1970-01-01 00:00:00.000000089,-0.137767
1970-01-01 00:00:00.000000090,-0.147383
1970-01-01 00:00:00.000000091,-0.166596
1970-01-01 00:00:00.000000092,-0.184765
1970-01-01 00:00:00.000000093,-0.178428
1970-01-01 00:00:00.000000094,-0.17844
1970-01-01 00:00:00.000000095,-0.199695
1970-01-01 00:00:00.000000096,-0.22524
1970-01-01 00:00:00.000000097,-0.207105
1970-01-01 00:00:00.000000098,-0.181348
1970-01-01 00:00:00.000000099,-0.085261
1970-01-01 00:00:00.000000100,-0.065873
1970-01-01 00:00:00.000000101,-0.120014
1970-01-01 00:00:00.000000102,-0.129683
1970-01-01 00:00:00.000000103,-0.123624
1970-01-01 00:00:00.000000104,-0.097273
1970-01-01 00:00:00.000000105,-0.082414
1970-01-01 00:00:00.000000106,-0.0758669999999999
1970-01-01 00:00:00.000000107,-0.0576669999999999
1970-01-01 00:00:00.000000108,-0.042807
1970-01-01 00:00:00.000000109,0.024333
1970-01-01 00:00:00.000000110,0.079677
1970-01-01 00:00:00.000000111,0.116947
1970-01-01 00:00:00.000000112,0.1307859999999999
1970-01-01 00:00:00.000000113,0.157399
1970-01-01 00:00:00.000000114,0.151966
1970-01-01 00:00:00.000000115,0.108065
1970-01-01 00:00:00.000000116,0.1067819999999999
1970-01-01 00:00:00.000000117,0.090761
1970-01-01 00:00:00.000000118,0.039721
1970-01-01 00:00:00.000000119,0.0420269999999999
1970-01-01 00:00:00.000000120,0.1060369999999999
1970-01-01 00:00:00.000000121,0.1625079999999999
1970-01-01 00:00:00.000000122,0.208436
1970-01-01 00:00:00.000000123,0.2086739999999999
1970-01-01 00:00:00.000000124,0.187597
1970-01-01 00:00:00.000000125,0.153353
1970-01-01 00:00:00.000000126,0.074518
1970-01-01 00:00:00.000000127,0.026817
1970-01-01 00:00:00.000000128,0.025938
1970-01-01 00:00:00.000000129,0.062163
1970-01-01 00:00:00.000000130,0.091882
1970-01-01 00:00:00.000000131,0.1162
1970-01-01 00:00:00.000000132,0.117018
1970-01-01 00:00:00.000000133,0.1040329999999999
1970-01-01 00:00:00.000000134,0.057075
1970-01-01 00:00:00.000000135,-0.012203
1970-01-01 00:00:00.000000136,-0.047395
1970-01-01 00:00:00.000000137,-0.074021
1970-01-01 00:00:00.000000138,-0.116574
1970-01-01 00:00:00.000000139,-0.119753
1970-01-01 00:00:00.000000140,-0.110091
1970-01-01 00:00:00.000000141,-0.1036599999999999
1970-01-01 00:00:00.000000142,-0.10359
1970-01-01 00:00:00.000000143,-0.114192
1970-01-01 00:00:00.000000144,-0.122775
1970-01-01 00:00:00.000000145,-0.1196319999999999
1970-01-01 00:00:00.000000146,-0.104725
1970-01-01 00:00:00.000000147,-0.093098
1970-01-01 00:00:00.000000148,-0.105957
1970-01-01 00:00:00.000000149,-0.108024
1970-01-01 00:00:00.000000150,-0.098436
1970-01-01 00:00:00.000000151,-0.081485
1970-01-01 00:00:00.000000152,-0.0740909999999999
1970-01-01 00:00:00.000000153,-0.051885
1970-01-01 00:00:00.000000154,-0.038086
1970-01-01 00:00:00.000000155,-0.023128
1970-01-01 00:00:00.000000156,-0.03468
1970-01-01 00:00:00.000000157,-0.04201
1970-01-01 00:00:00.000000158,-0.044128
1970-01-01 00:00:00.000000159,-0.026098
1970-01-01 00:00:00.000000160,-0.002651
1970-01-01 00:00:00.000000161,0.00913
1970-01-01 00:00:00.000000162,0.015527
1970-01-01 00:00:00.000000163,0.024087
1970-01-01 00:00:00.000000164,0.045391
1970-01-01 00:00:00.000000165,0.063474
1970-01-01 00:00:00.000000166,0.075161
1970-01-01 00:00:00.000000167,0.0879539999999999
1970-01-01 00:00:00.000000168,0.086892
1970-01-01 00:00:00.000000169,0.091107
1970-01-01 00:00:00.000000170,0.100616
1970-01-01 00:00:00.000000171,0.124004
1970-01-01 00:00:00.000000172,0.129406
1970-01-01 00:00:00.000000173,0.125295
1970-01-01 00:00:00.000000174,0.124302
1970-01-01 00:00:00.000000175,0.122127
1970-01-01 00:00:00.000000176,0.125247
1970-01-01 00:00:00.000000177,0.109273
1970-01-01 00:00:00.000000178,0.087991
1970-01-01 00:00:00.000000179,0.0794
1970-01-01 00:00:00.000000180,0.083571
1970-01-01 00:00:00.000000181,0.076072
1970-01-01 00:00:00.000000182,0.072908
1970-01-01 00:00:00.000000183,0.071882
1970-01-01 00:00:00.000000184,0.077218
1970-01-01 00:00:00.000000185,0.087839
1970-01-01 00:00:00.000000186,0.099539
1970-01-01 00:00:00.000000187,0.115605
1970-01-01 00:00:00.000000188,0.1262609999999999
1970-01-01 00:00:00.000000189,0.140042
1970-01-01 00:00:00.000000190,0.148527
1970-01-01 00:00:00.000000191,0.133664
1970-01-01 00:00:00.000000192,0.127325
1970-01-01 00:00:00.000000193,0.118763
1970-01-01 00:00:00.000000194,0.110125
1970-01-01 00:00:00.000000195,0.107897
1970-01-01 00:00:00.000000196,0.1100309999999999
1970-01-01 00:00:00.000000197,0.087708
1970-01-01 00:00:00.000000198,0.079299
1970-01-01 00:00:00.000000199,0.062332
1970-01-01 00:00:00.000000200,0.0580049999999999
1970-01-01 00:00:00.000000201,0.040901
1970-01-01 00:00:00.000000202,0.036687
1970-01-01 00:00:00.000000203,0.011238
1970-01-01 00:00:00.000000204,-0.022723
1970-01-01 00:00:00.000000205,-0.037606
1970-01-01 00:00:00.000000206,-0.0535799999999999
1970-01-01 00:00:00.000000207,-0.051394
1970-01-01 00:00:00.000000208,-0.023619
1970-01-01 00:00:00.000000209,-0.016008
1970-01-01 00:00:00.000000210,-0.041387
1970-01-01 00:00:00.000000211,-0.037021
1970-01-01 00:00:00.000000212,-0.011623
1970-01-01 00:00:00.000000213,-0.005453
1970-01-01 00:00:00.000000214,-0.017259
1970-01-01 00:00:00.000000215,-0.032248
1970-01-01 00:00:00.000000216,-0.03663
1970-01-01 00:00:00.000000217,-0.0526919999999999
1970-01-01 00:00:00.000000218,-0.077235
1970-01-01 00:00:00.000000219,-0.064495
1970-01-01 00:00:00.000000220,-0.057017
1970-01-01 00:00:00.000000221,-0.05482
1970-01-01 00:00:00.000000222,-0.032392
1970-01-01 00:00:00.000000223,-0.029167
1970-01-01 00:00:00.000000224,-0.044065
1970-01-01 00:00:00.000000225,-0.035552
1970-01-01 00:00:00.000000226,-0.030182
1970-01-01 00:00:00.000000227,-0.03662
1970-01-01 00:00:00.000000228,-0.054755
1970-01-01 00:00:00.000000229,-0.05471
1970-01-01 00:00:00.000000230,-0.050454
1970-01-01 00:00:00.000000231,-0.060069
1970-01-01 00:00:00.000000232,-0.065332
1970-01-01 00:00:00.000000233,-0.065302
1970-01-01 00:00:00.000000234,-0.082295
1970-01-01 00:00:00.000000235,-0.087569
1970-01-01 00:00:00.000000236,-0.08227
1970-01-01 00:00:00.000000237,-0.087643
1970-01-01 00:00:00.000000238,-0.088617
1970-01-01 00:00:00.000000239,-0.083298
1970-01-01 00:00:00.000000240,-0.073745
1970-01-01 00:00:00.000000241,-0.067421
1970-01-01 00:00:00.000000242,-0.0685559999999999
1970-01-01 00:00:00.000000243,-0.047278
1970-01-01 00:00:00.000000244,-0.038798
1970-01-01 00:00:00.000000245,-0.029292
1970-01-01 00:00:00.000000246,-0.017685
1970-01-01 00:00:00.000000247,-0.023052
1970-01-01 00:00:00.000000248,-0.050687
1970-01-01 00:00:00.000000249,-0.075089
1970-01-01 00:00:00.000000250,-0.099514
1970-01-01 00:00:00.000000251,-0.094144
1970-01-01 00:00:00.000000252,-0.085521
1970-01-01 00:00:00.000000253,-0.0855409999999999
1970-01-01 00:00:00.000000254,-0.0824169999999999
1970-01-01 00:00:00.000000255,-0.075998
1970-01-01 00:00:00.000000256,-0.069584
1970-01-01 00:00:00.000000257,-0.070648
1970-01-01 00:00:00.000000258,-0.067512
1970-01-01 00:00:00.000000259,-0.050532
1970-01-01 00:00:00.000000260,-0.047352
1970-01-01 00:00:00.000000261,-0.0292009999999999
1970-01-01 00:00:00.000000262,-0.015228
1970-01-01 00:00:00.000000263,-0.002444
1970-01-01 00:00:00.000000264,-0.015226
1970-01-01 00:00:00.000000265,-0.019444
1970-01-01 00:00:00.000000266,-0.006663
1970-01-01 00:00:00.000000267,0.008213
1970-01-01 00:00:00.000000268,0.020949
1970-01-01 00:00:00.000000269,0.029469
1970-01-01 00:00:00.000000270,0.0412089999999999
1970-01-01 00:00:00.000000271,0.058236
1970-01-01 00:00:00.000000272,0.075199
1970-01-01 00:00:00.000000273,0.083696
1970-01-01 00:00:00.000000274,0.078382
1970-01-01 00:00:00.000000275,0.076258
1970-01-01 00:00:00.000000276,0.08046
1970-01-01 00:00:00.000000277,0.093195
1970-01-01 00:00:00.000000278,0.0942799999999999
1970-01-01 00:00:00.000000279,0.080535
1970-01-01 00:00:00.000000280,0.068901
1970-01-01 00:00:00.000000281,0.065717
1970-01-01 00:00:00.000000282,0.048722
1970-01-01 00:00:00.000000283,0.03607
1970-01-01 00:00:00.000000284,0.018096
1970-01-01 00:00:00.000000285,0.003286
1970-01-01 00:00:00.000000286,-0.00945
1970-01-01 00:00:00.000000287,-0.029635
1970-01-01 00:00:00.000000288,-0.0541049999999999
1970-01-01 00:00:00.000000289,-0.074407
1970-01-01 00:00:00.000000290,-0.070375
1970-01-01 00:00:00.000000291,-0.048291
1970-01-01 00:00:00.000000292,-0.020762
1970-01-01 00:00:00.000000293,0.002619
1970-01-01 00:00:00.000000294,0.024967
1970-01-01 00:00:00.000000295,0.046263
1970-01-01 00:00:00.000000296,0.066498
1970-01-01 00:00:00.000000297,0.066498
1970-01-01 00:00:00.000000298,0.047387
1970-01-01 00:00:00.000000299,0.037877
1970-01-01 00:00:00.000000300,0.035767
1970-01-01 00:00:00.000000301,0.040077
1970-01-01 00:00:00.000000302,0.0305709999999999
1970-01-01 00:00:00.000000303,0.017922
1970-01-01 00:00:00.000000304,0.02118
1970-01-01 00:00:00.000000305,0.029673
1970-01-01 00:00:00.000000306,0.0349509999999999
1970-01-01 00:00:00.000000307,0.0242819999999999
1970-01-01 00:00:00.000000308,0.021125
1970-01-01 00:00:00.000000309,0.008352
1970-01-01 00:00:00.000000310,0.001936
1970-01-01 00:00:00.000000311,-0.008758
1970-01-01 00:00:00.000000312,-0.0353589999999999
1970-01-01 00:00:00.000000313,-0.0427569999999999
1970-01-01 00:00:00.000000314,-0.0199
1970-01-01 00:00:00.000000315,0.00449
1970-01-01 00:00:00.000000316,0.026839
1970-01-01 00:00:00.000000317,0.038546
1970-01-01 00:00:00.000000318,0.038647
1970-01-01 00:00:00.000000319,0.033401
1970-01-01 00:00:00.000000320,0.04512
1970-01-01 00:00:00.000000321,0.055687
1970-01-01 00:00:00.000000322,0.074814
1970-01-01 00:00:00.000000323,0.075823
1970-01-01 00:00:00.000000324,0.068362
1970-01-01 00:00:00.000000325,0.069373
1970-01-01 00:00:00.000000326,0.079981
1970-01-01 00:00:00.000000327,0.081037
1970-01-01 00:00:00.000000328,0.068296
1970-01-01 00:00:00.000000329,0.050231
1970-01-01 00:00:00.000000330,0.047023
1970-01-01 00:00:00.000000331,0.042727
1970-01-01 00:00:00.000000332,0.037134
1970-01-01 00:00:00.000000333,0.025438
1970-01-01 00:00:00.000000334,0.024372
1970-01-01 00:00:00.000000335,0.021159
1970-01-01 00:00:00.000000336,0.020061
1970-01-01 00:00:00.000000337,0.015784
1970-01-01 00:00:00.000000338,0.007311
1970-01-01 00:00:00.000000339,0.000461
1970-01-01 00:00:00.000000340,0.000474
1970-01-01 00:00:00.000000341,0.001513
1970-01-01 00:00:00.000000342,0.002569
1970-01-01 00:00:00.000000343,-0.0016469999999999
1970-01-01 00:00:00.000000344,-0.006924
1970-01-01 00:00:00.000000345,-0.010133
1970-01-01 00:00:00.000000346,-0.0133759999999999
1970-01-01 00:00:00.000000347,-0.017638
1970-01-01 00:00:00.000000348,-0.023286
1970-01-01 00:00:00.000000349,-0.022186
1970-01-01 00:00:00.000000350,-0.016908
1970-01-01 00:00:00.000000351,-0.009524
1970-01-01 00:00:00.000000352,-0.005309
1970-01-01 00:00:00.000000353,0.0085
1970-01-01 00:00:00.000000354,0.024432
1970-01-01 00:00:00.000000355,0.0375519999999999
1970-01-01 00:00:00.000000356,0.03431
1970-01-01 00:00:00.000000357,0.022619
1970-01-01 00:00:00.000000358,0.010966
1970-01-01 00:00:00.000000359,-0.0018219999999999
1970-01-01 00:00:00.000000360,-0.0167569999999999
1970-01-01 00:00:00.000000361,-0.028449
1970-01-01 00:00:00.000000362,-0.032649
1970-01-01 00:00:00.000000363,-0.039034
1970-01-01 00:00:00.000000364,-0.036945
1970-01-01 00:00:00.000000365,-0.03274
1970-01-01 00:00:00.000000366,-0.032743
1970-01-01 00:00:00.000000367,-0.041255
1970-01-01 00:00:00.000000368,-0.047686
1970-01-01 00:00:00.000000369,-0.037067
1970-01-01 00:00:00.000000370,-0.024296
1970-01-01 00:00:00.000000371,-0.0284379999999999
1970-01-01 00:00:00.000000372,-0.031574
1970-01-01 00:00:00.000000373,-0.03798
1970-01-01 00:00:00.000000374,-0.036951
1970-01-01 00:00:00.000000375,-0.024123
1970-01-01 00:00:00.000000376,-0.012355
1970-01-01 00:00:00.000000377,-0.008105
1970-01-01 00:00:00.000000378,0.0014449999999999
1970-01-01 00:00:00.000000379,-0.001322
1970-01-01 00:00:00.000000380,0.0136169999999999
1970-01-01 00:00:00.000000381,0.022191
1970-01-01 00:00:00.000000382,0.030711
1970-01-01 00:00:00.000000383,0.051965
1970-01-01 00:00:00.000000384,0.0615299999999999
1970-01-01 00:00:00.000000385,0.055213
1970-01-01 00:00:00.000000386,0.056349
1970-01-01 00:00:00.000000387,0.064863
1970-01-01 00:00:00.000000388,0.074013
1970-01-01 00:00:00.000000389,0.074001
1970-01-01 00:00:00.000000390,0.068752
1970-01-01 00:00:00.000000391,0.074137
1970-01-01 00:00:00.000000392,0.092184
1970-01-01 00:00:00.000000393,0.101695
1970-01-01 00:00:00.000000394,0.107068
1970-01-01 00:00:00.000000395,0.119795
1970-01-01 00:00:00.000000396,0.128382
1970-01-01 00:00:00.000000397,0.156028
1970-01-01 00:00:00.000000398,0.182574
1970-01-01 00:00:00.000000399,0.19965
1970-01-01 00:00:00.000000400,0.201909
1970-01-01 00:00:00.000000401,0.2158199999999999
1970-01-01 00:00:00.000000402,0.2552239999999999
1970-01-01 00:00:00.000000403,0.271423
1970-01-01 00:00:00.000000404,0.267102
1970-01-01 00:00:00.000000405,0.275678
1970-01-01 00:00:00.000000406,0.276763
1970-01-01 00:00:00.000000407,0.263864
1970-01-01 00:00:00.000000408,0.262675
1970-01-01 00:00:00.000000409,0.274244
1970-01-01 00:00:00.000000410,0.268736
1970-01-01 00:00:00.000000411,0.2655099999999999
1970-01-01 00:00:00.000000412,0.256054
1970-01-01 00:00:00.000000413,0.2380519999999999
1970-01-01 00:00:00.000000414,0.229492
1970-01-01 00:00:00.000000415,0.214457
1970-01-01 00:00:00.000000416,0.196631
1970-01-01 00:00:00.000000417,0.177504
1970-01-01 00:00:00.000000418,0.161568
1970-01-01 00:00:00.000000419,0.142403
1970-01-01 00:00:00.000000420,0.108293
1970-01-01 00:00:00.000000421,0.081616
1970-01-01 00:00:00.000000422,0.04224
1970-01-01 00:00:00.000000423,0.0304949999999999
1970-01-01 00:00:00.000000424,0.028414
1970-01-01 00:00:00.000000425,0.008279
1970-01-01 00:00:00.000000426,-0.045956
1970-01-01 00:00:00.000000427,-0.076826
1970-01-01 00:00:00.000000428,-0.091724
1970-01-01 00:00:00.000000429,-0.103415
1970-01-01 00:00:00.000000430,-0.148066
1970-01-01 00:00:00.000000431,-0.178047
1970-01-01 00:00:00.000000432,-0.2122349999999999
1970-01-01 00:00:00.000000433,-0.271947
1970-01-01 00:00:00.000000434,-0.298517
1970-01-01 00:00:00.000000435,-0.3697809999999999
1970-01-01 00:00:00.000000436,-0.4091849999999999
1970-01-01 00:00:00.000000437,-0.383641
1970-01-01 00:00:00.000000438,-0.396196
1970-01-01 00:00:00.000000439,-0.455843
1970-01-01 00:00:00.000000440,-0.514568
1970-01-01 00:00:00.000000441,-0.5158590000000001
1970-01-01 00:00:00.000000442,-0.458601
1970-01-01 00:00:00.000000443,-0.420362
1970-01-01 00:00:00.000000444,-0.380037
1970-01-01 00:00:00.000000445,-0.344014
1970-01-01 00:00:00.000000446,-0.307915
1970-01-01 00:00:00.000000447,-0.283405
1970-01-01 00:00:00.000000448,-0.29069
1970-01-01 00:00:00.000000449,-0.312861
1970-01-01 00:00:00.000000450,-0.3159409999999999
1970-01-01 00:00:00.000000451,-0.31048
1970-01-01 00:00:00.000000452,-0.294406
1970-01-01 00:00:00.000000453,-0.295389
1970-01-01 00:00:00.000000454,-0.292189
1970-01-01 00:00:00.000000455,-0.275253
1970-01-01 00:00:00.000000456,-0.238152
1970-01-01 00:00:00.000000457,-0.117692
1970-01-01 00:00:00.000000458,0.015628
1970-01-01 00:00:00.000000459,0.081776
1970-01-01 00:00:00.000000460,0.077534
1970-01-01 00:00:00.000000461,0.031722
1970-01-01 00:00:00.000000462,-0.053499
1970-01-01 00:00:00.000000463,-0.141828
1970-01-01 00:00:00.000000464,-0.201467
1970-01-01 00:00:00.000000465,-0.228175
1970-01-01 00:00:00.000000466,-0.267358
1970-01-01 00:00:00.000000467,-0.2418219999999999
1970-01-01 00:00:00.000000468,-0.211883
1970-01-01 00:00:00.000000469,-0.17022
1970-01-01 00:00:00.000000470,-0.126471
1970-01-01 00:00:00.000000471,-0.0912289999999999
1970-01-01 00:00:00.000000472,-0.0645039999999999
1970-01-01 00:00:00.000000473,-0.0707899999999999
1970-01-01 00:00:00.000000474,-0.118654
1970-01-01 00:00:00.000000475,-0.163467
1970-01-01 00:00:00.000000476,-0.180632
1970-01-01 00:00:00.000000477,-0.164711
1970-01-01 00:00:00.000000478,-0.16368
1970-01-01 00:00:00.000000479,-0.201047
1970-01-01 00:00:00.000000480,-0.2256159999999999
1970-01-01 00:00:00.000000481,-0.209654
1970-01-01 00:00:00.000000482,-0.217178
1970-01-01 00:00:00.000000483,-0.194967
1970-01-01 00:00:00.000000484,-0.157858
1970-01-01 00:00:00.000000485,-0.120616
1970-01-01 00:00:00.000000486,-0.127959
1970-01-01 00:00:00.000000487,-0.088444
1970-01-01 00:00:00.000000488,-0.008516
1970-01-01 00:00:00.000000489,0.06402
1970-01-01 00:00:00.000000490,0.091731
1970-01-01 00:00:00.000000491,0.07366
1970-01-01 00:00:00.000000492,0.021612
1970-01-01 00:00:00.000000493,-0.037041
1970-01-01 00:00:00.000000494,-0.064877
1970-01-01 00:00:00.000000495,0.0030329999999999
1970-01-01 00:00:00.000000496,0.081804
1970-01-01 00:00:00.000000497,0.132028
1970-01-01 00:00:00.000000498,0.094959
1970-01-01 00:00:00.000000499,0.035642
1970-01-01 00:00:00.000000500,0.0176169999999999
1970-01-01 00:00:00.000000501,0.053613
1970-01-01 00:00:00.000000502,0.107615
1970-01-01 00:00:00.000000503,0.111608
1970-01-01 00:00:00.000000504,0.122165
1970-01-01 00:00:00.000000505,0.148899
1970-01-01 00:00:00.000000506,0.191715
1970-01-01 00:00:00.000000507,0.207884
1970-01-01 00:00:00.000000508,0.239804
1970-01-01 00:00:00.000000509,0.208786
1970-01-01 00:00:00.000000510,0.177745
1970-01-01 00:00:00.000000511,0.172294
1970-01-01 00:00:00.000000512,0.135964
1970-01-01 00:00:00.000000513,0.0943669999999999
1970-01-01 00:00:00.000000514,0.082685
1970-01-01 00:00:00.000000515,0.135894
1970-01-01 00:00:00.000000516,0.177491
1970-01-01 00:00:00.000000517,0.128772
1970-01-01 00:00:00.000000518,0.068649
1970-01-01 00:00:00.000000519,-0.058786
1970-01-01 00:00:00.000000520,-0.110764
1970-01-01 00:00:00.000000521,-0.074586
1970-01-01 00:00:00.000000522,-0.008693
1970-01-01 00:00:00.000000523,0.063412
1970-01-01 00:00:00.000000524,0.138641
1970-01-01 00:00:00.000000525,0.20428
1970-01-01 00:00:00.000000526,0.256341
1970-01-01 00:00:00.000000527,0.2043599999999999
1970-01-01 00:00:00.000000528,0.042892
1970-01-01 00:00:00.000000529,-0.181605
1970-01-01 00:00:00.000000530,-0.372698
1970-01-01 00:00:00.000000531,-0.269624
1970-01-01 00:00:00.000000532,-0.305485
1970-01-01 00:00:00.000000533,-0.4340739999999999
1970-01-01 00:00:00.000000534,-0.535935
1970-01-01 00:00:00.000000535,-0.304302
1970-01-01 00:00:00.000000536,-0.011127
1970-01-01 00:00:00.000000537,0.036395
1970-01-01 00:00:00.000000538,-0.091073
1970-01-01 00:00:00.000000539,-0.234151
1970-01-01 00:00:00.000000540,-0.246495
1970-01-01 00:00:00.000000541,-0.27553
1970-01-01 00:00:00.000000542,-0.289195
1970-01-01 00:00:00.000000543,-0.289977
1970-01-01 00:00:00.000000544,-0.233141
1970-01-01 00:00:00.000000545,-0.202013
1970-01-01 00:00:00.000000546,-0.169935
1970-01-01 00:00:00.000000547,-0.119835
1970-01-01 00:00:00.000000548,-0.045334
1970-01-01 00:00:00.000000549,0.011052
1970-01-01 00:00:00.000000550,0.026021
1970-01-01 00:00:00.000000551,0.0154759999999999
1970-01-01 00:00:00.000000552,-0.006847
1970-01-01 00:00:00.000000553,-0.050509
1970-01-01 00:00:00.000000554,-0.042897
1970-01-01 00:00:00.000000555,0.002091
1970-01-01 00:00:00.000000556,0.022574
1970-01-01 00:00:00.000000557,0.007514
1970-01-01 00:00:00.000000558,-0.019385
1970-01-01 00:00:00.000000559,-0.011371
1970-01-01 00:00:00.000000560,0.025723
1970-01-01 00:00:00.000000561,0.004671
1970-01-01 00:00:00.000000562,-0.043075
1970-01-01 00:00:00.000000563,-0.081262
1970-01-01 00:00:00.000000564,-0.131098
1970-01-01 00:00:00.000000565,-0.197094
1970-01-01 00:00:00.000000566,-0.232321
1970-01-01 00:00:00.000000567,-0.165495
1970-01-01 00:00:00.000000568,-0.161431
1970-01-01 00:00:00.000000569,-0.20058
1970-01-01 00:00:00.000000570,-0.216663
1970-01-01 00:00:00.000000571,-0.2635699999999999
1970-01-01 00:00:00.000000572,-0.288072
1970-01-01 00:00:00.000000573,-0.360543
1970-01-01 00:00:00.000000574,-0.427752
1970-01-01 00:00:00.000000575,-0.3981
1970-01-01 00:00:00.000000576,-0.434467
1970-01-01 00:00:00.000000577,-0.4377189999999999
1970-01-01 00:00:00.000000578,-0.475087
1970-01-01 00:00:00.000000579,-0.552878
1970-01-01 00:00:00.000000580,-0.617823
1970-01-01 00:00:00.000000581,-0.630586
1970-01-01 00:00:00.000000582,-0.62752
1970-01-01 00:00:00.000000583,-0.65946
1970-01-01 00:00:00.000000584,-0.691217
1970-01-01 00:00:00.000000585,-0.6623
1970-01-01 00:00:00.000000586,-0.61112
1970-01-01 00:00:00.000000587,-0.572696
1970-01-01 00:00:00.000000588,-0.582005
1970-01-01 00:00:00.000000589,-0.623146
1970-01-01 00:00:00.000000590,-0.619531
1970-01-01 00:00:00.000000591,-0.592788
1970-01-01 00:00:00.000000592,-0.563067
1970-01-01 00:00:00.000000593,-0.525039
1970-01-01 00:00:00.000000594,-0.465869
1970-01-01 00:00:00.000000595,-0.333189
1970-01-01 00:00:00.000000596,-0.251159
1970-01-01 00:00:00.000000597,-0.176351
1970-01-01 00:00:00.000000598,-0.235257
1970-01-01 00:00:00.000000599,-0.1135619999999999
1970-01-01 00:00:00.000000600,0.1691099999999999
1970-01-01 00:00:00.000000601,0.335378
1970-01-01 00:00:00.000000602,0.338417
1970-01-01 00:00:00.000000603,0.09556
1970-01-01 00:00:00.000000604,-0.1175
