time_captured,dws_1_sub_9_attitude.yaw
1970-01-01 00:00:00.000000114,0.924221
1970-01-01 00:00:00.000000115,0.964739
1970-01-01 00:00:00.000000116,0.96839
1970-01-01 00:00:00.000000117,0.921425
1970-01-01 00:00:00.000000118,0.8201129999999999
1970-01-01 00:00:00.000000119,0.6915680000000001
1970-01-01 00:00:00.000000120,0.590754
1970-01-01 00:00:00.000000121,0.62869
1970-01-01 00:00:00.000000122,0.7295159999999999
1970-01-01 00:00:00.000000123,0.8168340000000001
1970-01-01 00:00:00.000000124,0.8788799999999999
1970-01-01 00:00:00.000000125,0.8957280000000001
1970-01-01 00:00:00.000000126,0.8957700000000001
1970-01-01 00:00:00.000000127,0.94703
1970-01-01 00:00:00.000000128,0.963892
1970-01-01 00:00:00.000000129,0.960848
1970-01-01 00:00:00.000000130,0.942141
1970-01-01 00:00:00.000000131,0.909579
1970-01-01 00:00:00.000000132,0.875875
1970-01-01 00:00:00.000000133,0.8394219999999999
1970-01-01 00:00:00.000000134,0.795419
1970-01-01 00:00:00.000000135,0.742731
1970-01-01 00:00:00.000000136,0.684684
1970-01-01 00:00:00.000000137,0.619215
1970-01-01 00:00:00.000000138,0.5525800000000001
1970-01-01 00:00:00.000000139,0.490222
1970-01-01 00:00:00.000000140,0.427668
1970-01-01 00:00:00.000000141,0.370146
1970-01-01 00:00:00.000000142,0.328655
1970-01-01 00:00:00.000000143,0.296103
1970-01-01 00:00:00.000000144,0.27338
1970-01-01 00:00:00.000000145,0.262581
1970-01-01 00:00:00.000000146,0.262659
1970-01-01 00:00:00.000000147,0.268681
1970-01-01 00:00:00.000000148,0.280261
1970-01-01 00:00:00.000000149,0.291608
1970-01-01 00:00:00.000000150,0.3245369999999999
1970-01-01 00:00:00.000000151,0.374729
1970-01-01 00:00:00.000000152,0.430565
1970-01-01 00:00:00.000000153,0.515362
1970-01-01 00:00:00.000000154,0.640124
1970-01-01 00:00:00.000000155,0.799135
1970-01-01 00:00:00.000000156,0.976015
1970-01-01 00:00:00.000000157,1.167891
1970-01-01 00:00:00.000000158,1.358583
1970-01-01 00:00:00.000000159,1.536182
1970-01-01 00:00:00.000000160,1.6996209999999998
1970-01-01 00:00:00.000000161,1.849294
1970-01-01 00:00:00.000000162,1.989785
1970-01-01 00:00:00.000000163,2.134378
1970-01-01 00:00:00.000000164,2.282475
1970-01-01 00:00:00.000000165,2.432386
1970-01-01 00:00:00.000000166,2.582318
1970-01-01 00:00:00.000000167,2.715534
1970-01-01 00:00:00.000000168,2.826855
1970-01-01 00:00:00.000000169,2.913119
1970-01-01 00:00:00.000000170,2.972458
1970-01-01 00:00:00.000000171,3.006001
1970-01-01 00:00:00.000000172,3.018119
1970-01-01 00:00:00.000000173,3.0062
1970-01-01 00:00:00.000000174,2.961907
1970-01-01 00:00:00.000000175,2.881951
1970-01-01 00:00:00.000000176,2.783677
1970-01-01 00:00:00.000000177,2.701657
1970-01-01 00:00:00.000000178,2.634414
1970-01-01 00:00:00.000000179,2.5581720000000003
1970-01-01 00:00:00.000000180,2.477892
1970-01-01 00:00:00.000000181,2.3994150000000003
1970-01-01 00:00:00.000000182,2.313287
1970-01-01 00:00:00.000000183,2.1993080000000003
1970-01-01 00:00:00.000000184,2.055128
1970-01-01 00:00:00.000000185,1.95405
1970-01-01 00:00:00.000000186,1.868392
1970-01-01 00:00:00.000000187,1.805166
1970-01-01 00:00:00.000000188,1.805569
1970-01-01 00:00:00.000000189,1.800139
1970-01-01 00:00:00.000000190,1.7985810000000002
1970-01-01 00:00:00.000000191,1.828137
1970-01-01 00:00:00.000000192,1.844079
1970-01-01 00:00:00.000000193,1.904243
1970-01-01 00:00:00.000000194,1.955095
1970-01-01 00:00:00.000000195,1.932184
1970-01-01 00:00:00.000000196,1.876123
1970-01-01 00:00:00.000000197,1.857051
1970-01-01 00:00:00.000000198,1.876955
1970-01-01 00:00:00.000000199,1.910571
1970-01-01 00:00:00.000000200,1.996376
1970-01-01 00:00:00.000000201,2.0737080000000003
1970-01-01 00:00:00.000000202,2.100512
1970-01-01 00:00:00.000000203,2.134216
1970-01-01 00:00:00.000000204,2.254418
1970-01-01 00:00:00.000000205,2.509318
1970-01-01 00:00:00.000000206,2.892655
1970-01-01 00:00:00.000000207,-3.0565830000000003
1970-01-01 00:00:00.000000208,-2.879367
1970-01-01 00:00:00.000000209,-2.80916
1970-01-01 00:00:00.000000210,-2.772277
1970-01-01 00:00:00.000000211,-2.740209
1970-01-01 00:00:00.000000212,-2.729447
1970-01-01 00:00:00.000000213,-2.7366200000000003
1970-01-01 00:00:00.000000214,-2.759582
1970-01-01 00:00:00.000000215,-2.803192
1970-01-01 00:00:00.000000216,-2.879649
1970-01-01 00:00:00.000000217,-3.018307
1970-01-01 00:00:00.000000218,3.022399
1970-01-01 00:00:00.000000219,2.654387
1970-01-01 00:00:00.000000220,2.327041
1970-01-01 00:00:00.000000221,2.168094
1970-01-01 00:00:00.000000222,2.077466
1970-01-01 00:00:00.000000223,1.975262
1970-01-01 00:00:00.000000224,1.818536
1970-01-01 00:00:00.000000225,1.703215
1970-01-01 00:00:00.000000226,1.686322
1970-01-01 00:00:00.000000227,1.841251
1970-01-01 00:00:00.000000228,1.973127
1970-01-01 00:00:00.000000229,2.043009
1970-01-01 00:00:00.000000230,1.99743
1970-01-01 00:00:00.000000231,1.912392
1970-01-01 00:00:00.000000232,1.873084
1970-01-01 00:00:00.000000233,1.879128
1970-01-01 00:00:00.000000234,1.918923
1970-01-01 00:00:00.000000235,1.963612
1970-01-01 00:00:00.000000236,1.988565
1970-01-01 00:00:00.000000237,2.020675
1970-01-01 00:00:00.000000238,2.046137
1970-01-01 00:00:00.000000239,2.048375
1970-01-01 00:00:00.000000240,2.095503
1970-01-01 00:00:00.000000241,2.289219
1970-01-01 00:00:00.000000242,2.623519
1970-01-01 00:00:00.000000243,2.983188
1970-01-01 00:00:00.000000244,-3.074639
1970-01-01 00:00:00.000000245,-2.975084
1970-01-01 00:00:00.000000246,-2.935597
1970-01-01 00:00:00.000000247,-2.916938
1970-01-01 00:00:00.000000248,-2.91379
1970-01-01 00:00:00.000000249,-2.916686
1970-01-01 00:00:00.000000250,-2.937516
1970-01-01 00:00:00.000000251,-2.988093
1970-01-01 00:00:00.000000252,-3.08732
1970-01-01 00:00:00.000000253,3.023349
1970-01-01 00:00:00.000000254,2.7562830000000003
1970-01-01 00:00:00.000000255,2.444668
1970-01-01 00:00:00.000000256,2.251663
1970-01-01 00:00:00.000000257,2.187488
1970-01-01 00:00:00.000000258,2.138964
1970-01-01 00:00:00.000000259,2.118423
1970-01-01 00:00:00.000000260,2.10701
1970-01-01 00:00:00.000000261,2.05918
1970-01-01 00:00:00.000000262,1.932586
1970-01-01 00:00:00.000000263,2.05367
1970-01-01 00:00:00.000000264,2.106599
1970-01-01 00:00:00.000000265,2.092995
1970-01-01 00:00:00.000000266,2.125844
1970-01-01 00:00:00.000000267,2.166731
1970-01-01 00:00:00.000000268,2.16516
1970-01-01 00:00:00.000000269,2.142794
1970-01-01 00:00:00.000000270,2.110928
1970-01-01 00:00:00.000000271,2.081085
1970-01-01 00:00:00.000000272,2.100876
1970-01-01 00:00:00.000000273,2.152241
1970-01-01 00:00:00.000000274,2.218925
1970-01-01 00:00:00.000000275,2.280655
1970-01-01 00:00:00.000000276,2.330069
1970-01-01 00:00:00.000000277,2.4152430000000003
1970-01-01 00:00:00.000000278,2.544504
1970-01-01 00:00:00.000000279,2.744886
1970-01-01 00:00:00.000000280,2.976103
1970-01-01 00:00:00.000000281,-3.139462
1970-01-01 00:00:00.000000282,-3.053968
1970-01-01 00:00:00.000000283,-3.0228200000000003
1970-01-01 00:00:00.000000284,-3.020572
1970-01-01 00:00:00.000000285,-3.023514
1970-01-01 00:00:00.000000286,-3.032432
1970-01-01 00:00:00.000000287,-3.056384
1970-01-01 00:00:00.000000288,-3.1124970000000003
1970-01-01 00:00:00.000000289,3.058385
1970-01-01 00:00:00.000000290,2.847372
1970-01-01 00:00:00.000000291,2.493223
1970-01-01 00:00:00.000000292,2.123495
1970-01-01 00:00:00.000000293,1.949914
1970-01-01 00:00:00.000000294,1.910493
1970-01-01 00:00:00.000000295,1.888867
1970-01-01 00:00:00.000000296,1.825729
1970-01-01 00:00:00.000000297,1.759311
1970-01-01 00:00:00.000000298,1.726187
1970-01-01 00:00:00.000000299,1.703239
1970-01-01 00:00:00.000000300,1.7139529999999998
1970-01-01 00:00:00.000000301,1.798303
1970-01-01 00:00:00.000000302,1.829575
1970-01-01 00:00:00.000000303,1.858989
1970-01-01 00:00:00.000000304,1.867404
1970-01-01 00:00:00.000000305,1.899676
1970-01-01 00:00:00.000000306,1.911412
1970-01-01 00:00:00.000000307,1.878827
1970-01-01 00:00:00.000000308,1.837749
1970-01-01 00:00:00.000000309,1.822715
1970-01-01 00:00:00.000000310,1.84754
1970-01-01 00:00:00.000000311,1.892081
1970-01-01 00:00:00.000000312,1.951765
1970-01-01 00:00:00.000000313,2.01658
1970-01-01 00:00:00.000000314,2.069107
1970-01-01 00:00:00.000000315,2.139919
1970-01-01 00:00:00.000000316,2.284413
1970-01-01 00:00:00.000000317,2.547373
1970-01-01 00:00:00.000000318,2.827173
1970-01-01 00:00:00.000000319,3.031769
1970-01-01 00:00:00.000000320,-3.138754
1970-01-01 00:00:00.000000321,-3.09632
1970-01-01 00:00:00.000000322,-3.087618
1970-01-01 00:00:00.000000323,-3.093912
1970-01-01 00:00:00.000000324,-3.105988
1970-01-01 00:00:00.000000325,-3.128973
1970-01-01 00:00:00.000000326,3.113469
1970-01-01 00:00:00.000000327,3.041947
1970-01-01 00:00:00.000000328,2.917323
1970-01-01 00:00:00.000000329,2.710311
1970-01-01 00:00:00.000000330,2.434744
1970-01-01 00:00:00.000000331,2.203333
1970-01-01 00:00:00.000000332,2.093054
1970-01-01 00:00:00.000000333,2.043466
1970-01-01 00:00:00.000000334,1.976247
1970-01-01 00:00:00.000000335,1.894004
1970-01-01 00:00:00.000000336,1.77647
1970-01-01 00:00:00.000000337,1.641139
1970-01-01 00:00:00.000000338,1.652582
1970-01-01 00:00:00.000000339,1.676918
1970-01-01 00:00:00.000000340,1.713736
1970-01-01 00:00:00.000000341,1.7399830000000005
1970-01-01 00:00:00.000000342,1.7431419999999995
1970-01-01 00:00:00.000000343,1.758738
1970-01-01 00:00:00.000000344,1.716576
1970-01-01 00:00:00.000000345,1.6503709999999998
1970-01-01 00:00:00.000000346,1.614943
1970-01-01 00:00:00.000000347,1.599581
1970-01-01 00:00:00.000000348,1.619085
1970-01-01 00:00:00.000000349,1.680975
1970-01-01 00:00:00.000000350,1.758316
1970-01-01 00:00:00.000000351,1.819307
1970-01-01 00:00:00.000000352,1.869854
1970-01-01 00:00:00.000000353,1.934836
1970-01-01 00:00:00.000000354,2.048112
1970-01-01 00:00:00.000000355,2.254585
1970-01-01 00:00:00.000000356,2.530775
1970-01-01 00:00:00.000000357,2.789347
1970-01-01 00:00:00.000000358,2.991419
1970-01-01 00:00:00.000000359,3.120802
1970-01-01 00:00:00.000000360,-3.092489
1970-01-01 00:00:00.000000361,-3.040054
1970-01-01 00:00:00.000000362,-3.003556
1970-01-01 00:00:00.000000363,-2.989031
1970-01-01 00:00:00.000000364,-2.995342
1970-01-01 00:00:00.000000365,-3.028128
1970-01-01 00:00:00.000000366,-3.095812
1970-01-01 00:00:00.000000367,3.072027
1970-01-01 00:00:00.000000368,2.890085
1970-01-01 00:00:00.000000369,2.639602
1970-01-01 00:00:00.000000370,2.38178
1970-01-01 00:00:00.000000371,2.190248
1970-01-01 00:00:00.000000372,2.083557
1970-01-01 00:00:00.000000373,2.052117
1970-01-01 00:00:00.000000374,2.004991
1970-01-01 00:00:00.000000375,1.919363
1970-01-01 00:00:00.000000376,1.874132
1970-01-01 00:00:00.000000377,1.775961
1970-01-01 00:00:00.000000378,1.707461
1970-01-01 00:00:00.000000379,1.761548
1970-01-01 00:00:00.000000380,1.826189
1970-01-01 00:00:00.000000381,1.888831
1970-01-01 00:00:00.000000382,1.924334
1970-01-01 00:00:00.000000383,1.92993
1970-01-01 00:00:00.000000384,1.878337
1970-01-01 00:00:00.000000385,1.819538
1970-01-01 00:00:00.000000386,1.770525
1970-01-01 00:00:00.000000387,1.735766
1970-01-01 00:00:00.000000388,1.7265130000000002
1970-01-01 00:00:00.000000389,1.748332
1970-01-01 00:00:00.000000390,1.799375
1970-01-01 00:00:00.000000391,1.857862
1970-01-01 00:00:00.000000392,1.918742
1970-01-01 00:00:00.000000393,1.983142
1970-01-01 00:00:00.000000394,2.069589
1970-01-01 00:00:00.000000395,2.188755
1970-01-01 00:00:00.000000396,2.319526
1970-01-01 00:00:00.000000397,2.486194
1970-01-01 00:00:00.000000398,2.696942
1970-01-01 00:00:00.000000399,2.924715
1970-01-01 00:00:00.000000400,3.103546
1970-01-01 00:00:00.000000401,-3.055873
1970-01-01 00:00:00.000000402,-2.984562
1970-01-01 00:00:00.000000403,-2.9273860000000003
1970-01-01 00:00:00.000000404,-2.867251
1970-01-01 00:00:00.000000405,-2.818836
1970-01-01 00:00:00.000000406,-2.80039
1970-01-01 00:00:00.000000407,-2.819876
1970-01-01 00:00:00.000000408,-2.876384
1970-01-01 00:00:00.000000409,-2.973993
1970-01-01 00:00:00.000000410,-3.126259
1970-01-01 00:00:00.000000411,2.954883
1970-01-01 00:00:00.000000412,2.7381900000000003
1970-01-01 00:00:00.000000413,2.5852630000000003
1970-01-01 00:00:00.000000414,2.618193
1970-01-01 00:00:00.000000415,2.692581
1970-01-01 00:00:00.000000416,2.821705
1970-01-01 00:00:00.000000417,2.935188
1970-01-01 00:00:00.000000418,2.981718
1970-01-01 00:00:00.000000419,3.006864
1970-01-01 00:00:00.000000420,2.977114
1970-01-01 00:00:00.000000421,2.8635650000000004
1970-01-01 00:00:00.000000422,2.741135
1970-01-01 00:00:00.000000423,2.711066
1970-01-01 00:00:00.000000424,2.812975
1970-01-01 00:00:00.000000425,2.890169
1970-01-01 00:00:00.000000426,2.934288
1970-01-01 00:00:00.000000427,2.848231
1970-01-01 00:00:00.000000428,2.668735
1970-01-01 00:00:00.000000429,2.499059
1970-01-01 00:00:00.000000430,2.3595740000000003
1970-01-01 00:00:00.000000431,2.255303
1970-01-01 00:00:00.000000432,2.186039
1970-01-01 00:00:00.000000433,2.138942
1970-01-01 00:00:00.000000434,2.112352
1970-01-01 00:00:00.000000435,2.106719
1970-01-01 00:00:00.000000436,2.106147
1970-01-01 00:00:00.000000437,2.106068
1970-01-01 00:00:00.000000438,2.119839
1970-01-01 00:00:00.000000439,2.157105
1970-01-01 00:00:00.000000440,2.220855
1970-01-01 00:00:00.000000441,2.305304
1970-01-01 00:00:00.000000442,2.418181
1970-01-01 00:00:00.000000443,2.57375
1970-01-01 00:00:00.000000444,2.797048
1970-01-01 00:00:00.000000445,3.066424
1970-01-01 00:00:00.000000446,-2.9824200000000003
1970-01-01 00:00:00.000000447,-2.785822
1970-01-01 00:00:00.000000448,-2.634084
1970-01-01 00:00:00.000000449,-2.515891
1970-01-01 00:00:00.000000450,-2.417248
1970-01-01 00:00:00.000000451,-2.313167
1970-01-01 00:00:00.000000452,-2.196439
1970-01-01 00:00:00.000000453,-2.08087
1970-01-01 00:00:00.000000454,-1.966454
1970-01-01 00:00:00.000000455,-1.856347
1970-01-01 00:00:00.000000456,-1.7559360000000002
1970-01-01 00:00:00.000000457,-1.66956
1970-01-01 00:00:00.000000458,-1.601691
1970-01-01 00:00:00.000000459,-1.553859
1970-01-01 00:00:00.000000460,-1.527094
1970-01-01 00:00:00.000000461,-1.527834
1970-01-01 00:00:00.000000462,-1.565746
1970-01-01 00:00:00.000000463,-1.654636
1970-01-01 00:00:00.000000464,-1.7985779999999998
1970-01-01 00:00:00.000000465,-1.907558
1970-01-01 00:00:00.000000466,-1.829445
1970-01-01 00:00:00.000000467,-1.726102
1970-01-01 00:00:00.000000468,-1.665413
1970-01-01 00:00:00.000000469,-1.626522
1970-01-01 00:00:00.000000470,-1.584454
1970-01-01 00:00:00.000000471,-1.52507
1970-01-01 00:00:00.000000472,-1.53089
1970-01-01 00:00:00.000000473,-1.558454
1970-01-01 00:00:00.000000474,-1.597213
1970-01-01 00:00:00.000000475,-1.615181
1970-01-01 00:00:00.000000476,-1.614098
1970-01-01 00:00:00.000000477,-1.608343
1970-01-01 00:00:00.000000478,-1.626613
1970-01-01 00:00:00.000000479,-1.668983
1970-01-01 00:00:00.000000480,-1.71806
1970-01-01 00:00:00.000000481,-1.7874720000000002
1970-01-01 00:00:00.000000482,-1.863675
1970-01-01 00:00:00.000000483,-1.941072
1970-01-01 00:00:00.000000484,-2.009779
1970-01-01 00:00:00.000000485,-2.061285
1970-01-01 00:00:00.000000486,-2.100348
1970-01-01 00:00:00.000000487,-2.1344220000000003
1970-01-01 00:00:00.000000488,-2.166058
1970-01-01 00:00:00.000000489,-2.183133
1970-01-01 00:00:00.000000490,-2.178643
1970-01-01 00:00:00.000000491,-2.158168
1970-01-01 00:00:00.000000492,-2.107392
1970-01-01 00:00:00.000000493,-2.00247
1970-01-01 00:00:00.000000494,-1.857488
1970-01-01 00:00:00.000000495,-1.668665
1970-01-01 00:00:00.000000496,-1.419563
1970-01-01 00:00:00.000000497,-1.147918
1970-01-01 00:00:00.000000498,-0.93278
1970-01-01 00:00:00.000000499,-0.7688689999999999
1970-01-01 00:00:00.000000500,-0.652185
1970-01-01 00:00:00.000000501,-0.557992
1970-01-01 00:00:00.000000502,-0.470835
1970-01-01 00:00:00.000000503,-0.381603
1970-01-01 00:00:00.000000504,-0.295069
1970-01-01 00:00:00.000000505,-0.214193
1970-01-01 00:00:00.000000506,-0.137841
1970-01-01 00:00:00.000000507,-0.065384
1970-01-01 00:00:00.000000508,-0.001802
1970-01-01 00:00:00.000000509,0.041422
1970-01-01 00:00:00.000000510,0.060529
1970-01-01 00:00:00.000000511,0.053287
1970-01-01 00:00:00.000000512,0.017702
1970-01-01 00:00:00.000000513,-0.042641
1970-01-01 00:00:00.000000514,-0.1233089999999999
1970-01-01 00:00:00.000000515,-0.214992
1970-01-01 00:00:00.000000516,-0.305164
1970-01-01 00:00:00.000000517,-0.38015
1970-01-01 00:00:00.000000518,-0.42943
1970-01-01 00:00:00.000000519,-0.45278
1970-01-01 00:00:00.000000520,-0.476224
1970-01-01 00:00:00.000000521,-0.5085689999999999
1970-01-01 00:00:00.000000522,-0.540744
1970-01-01 00:00:00.000000523,-0.534758
1970-01-01 00:00:00.000000524,-0.519667
1970-01-01 00:00:00.000000525,-0.537018
1970-01-01 00:00:00.000000526,-0.558285
1970-01-01 00:00:00.000000527,-0.513768
1970-01-01 00:00:00.000000528,-0.486187
1970-01-01 00:00:00.000000529,-0.463334
1970-01-01 00:00:00.000000530,-0.470342
1970-01-01 00:00:00.000000531,-0.502789
1970-01-01 00:00:00.000000532,-0.527339
1970-01-01 00:00:00.000000533,-0.5567850000000001
1970-01-01 00:00:00.000000534,-0.586726
1970-01-01 00:00:00.000000535,-0.6020909999999999
1970-01-01 00:00:00.000000536,-0.588816
1970-01-01 00:00:00.000000537,-0.576033
1970-01-01 00:00:00.000000538,-0.558764
1970-01-01 00:00:00.000000539,-0.546061
1970-01-01 00:00:00.000000540,-0.5385300000000001
1970-01-01 00:00:00.000000541,-0.507357
1970-01-01 00:00:00.000000542,-0.448675
1970-01-01 00:00:00.000000543,-0.33376
1970-01-01 00:00:00.000000544,-0.200457
1970-01-01 00:00:00.000000545,-0.0856
1970-01-01 00:00:00.000000546,-0.005002
1970-01-01 00:00:00.000000547,0.039799
1970-01-01 00:00:00.000000548,0.058543
1970-01-01 00:00:00.000000549,0.05946
1970-01-01 00:00:00.000000550,0.0569779999999999
1970-01-01 00:00:00.000000551,0.04923
1970-01-01 00:00:00.000000552,0.0300959999999999
1970-01-01 00:00:00.000000553,-0.00737
1970-01-01 00:00:00.000000554,-0.070531
1970-01-01 00:00:00.000000555,-0.168896
1970-01-01 00:00:00.000000556,-0.312177
1970-01-01 00:00:00.000000557,-0.463322
1970-01-01 00:00:00.000000558,-0.578054
1970-01-01 00:00:00.000000559,-0.65222
1970-01-01 00:00:00.000000560,-0.706833
1970-01-01 00:00:00.000000561,-0.7637520000000001
1970-01-01 00:00:00.000000562,-0.808142
1970-01-01 00:00:00.000000563,-0.813296
1970-01-01 00:00:00.000000564,-0.757739
1970-01-01 00:00:00.000000565,-0.743328
1970-01-01 00:00:00.000000566,-0.788705
1970-01-01 00:00:00.000000567,-0.811295
1970-01-01 00:00:00.000000568,-0.794704
1970-01-01 00:00:00.000000569,-0.754516
1970-01-01 00:00:00.000000570,-0.7401989999999999
1970-01-01 00:00:00.000000571,-0.766356
1970-01-01 00:00:00.000000572,-0.791242
1970-01-01 00:00:00.000000573,-0.813174
1970-01-01 00:00:00.000000574,-0.8157300000000001
1970-01-01 00:00:00.000000575,-0.7866479999999999
1970-01-01 00:00:00.000000576,-0.74561
1970-01-01 00:00:00.000000577,-0.703833
1970-01-01 00:00:00.000000578,-0.686481
1970-01-01 00:00:00.000000579,-0.669365
1970-01-01 00:00:00.000000580,-0.623418
1970-01-01 00:00:00.000000581,-0.513121
1970-01-01 00:00:00.000000582,-0.354767
1970-01-01 00:00:00.000000583,-0.1872329999999999
1970-01-01 00:00:00.000000584,-0.043253
1970-01-01 00:00:00.000000585,0.054497
1970-01-01 00:00:00.000000586,0.10595
1970-01-01 00:00:00.000000587,0.128265
1970-01-01 00:00:00.000000588,0.1364
1970-01-01 00:00:00.000000589,0.130747
1970-01-01 00:00:00.000000590,0.112502
1970-01-01 00:00:00.000000591,0.079648
1970-01-01 00:00:00.000000592,0.027806
1970-01-01 00:00:00.000000593,-0.0493399999999999
1970-01-01 00:00:00.000000594,-0.152555
1970-01-01 00:00:00.000000595,-0.280983
1970-01-01 00:00:00.000000596,-0.426902
1970-01-01 00:00:00.000000597,-0.5668989999999999
1970-01-01 00:00:00.000000598,-0.66362
1970-01-01 00:00:00.000000599,-0.737436
1970-01-01 00:00:00.000000600,-0.817978
1970-01-01 00:00:00.000000601,-0.879281
1970-01-01 00:00:00.000000602,-0.930192
1970-01-01 00:00:00.000000603,-0.955977
1970-01-01 00:00:00.000000604,-0.920276
1970-01-01 00:00:00.000000605,-0.905907
1970-01-01 00:00:00.000000606,-0.852892
1970-01-01 00:00:00.000000607,-0.8200649999999999
