time_captured,jog_16_sub_22_rotationRate.x
1970-01-01 00:00:00.000000108,1.6417580000000005
1970-01-01 00:00:00.000000109,1.895506
1970-01-01 00:00:00.000000110,-0.037846
1970-01-01 00:00:00.000000111,-0.908442
1970-01-01 00:00:00.000000112,-2.808112
1970-01-01 00:00:00.000000113,-2.335271
1970-01-01 00:00:00.000000114,-2.341371
1970-01-01 00:00:00.000000115,-3.368325
1970-01-01 00:00:00.000000116,-2.522944
1970-01-01 00:00:00.000000117,-2.307475
1970-01-01 00:00:00.000000118,-1.4793690000000002
1970-01-01 00:00:00.000000119,-1.192997
1970-01-01 00:00:00.000000120,-0.504691
1970-01-01 00:00:00.000000121,0.468587
1970-01-01 00:00:00.000000122,0.819975
1970-01-01 00:00:00.000000123,1.827789
1970-01-01 00:00:00.000000124,2.796484
1970-01-01 00:00:00.000000125,3.586552
1970-01-01 00:00:00.000000126,3.782102
1970-01-01 00:00:00.000000127,3.5472660000000005
1970-01-01 00:00:00.000000128,3.805107
1970-01-01 00:00:00.000000129,3.1558650000000004
1970-01-01 00:00:00.000000130,2.561751
1970-01-01 00:00:00.000000131,2.287221
1970-01-01 00:00:00.000000132,1.79888
1970-01-01 00:00:00.000000133,0.857029
1970-01-01 00:00:00.000000134,-0.025013
1970-01-01 00:00:00.000000135,-0.525936
1970-01-01 00:00:00.000000136,-1.927273
1970-01-01 00:00:00.000000137,-4.019173
1970-01-01 00:00:00.000000138,-4.491708
1970-01-01 00:00:00.000000139,-2.518576
1970-01-01 00:00:00.000000140,-1.054574
1970-01-01 00:00:00.000000141,0.983099
1970-01-01 00:00:00.000000142,-0.066115
1970-01-01 00:00:00.000000143,-1.562865
1970-01-01 00:00:00.000000144,0.2180639999999999
1970-01-01 00:00:00.000000145,2.543708
1970-01-01 00:00:00.000000146,0.893267
1970-01-01 00:00:00.000000147,-0.174206
1970-01-01 00:00:00.000000148,-2.694753
1970-01-01 00:00:00.000000149,-3.480431
1970-01-01 00:00:00.000000150,-1.951751
1970-01-01 00:00:00.000000151,-3.159348
1970-01-01 00:00:00.000000152,-2.965814
1970-01-01 00:00:00.000000153,-1.858941
1970-01-01 00:00:00.000000154,-1.540089
1970-01-01 00:00:00.000000155,-1.000041
1970-01-01 00:00:00.000000156,-0.680532
1970-01-01 00:00:00.000000157,0.088736
1970-01-01 00:00:00.000000158,0.6835319999999999
1970-01-01 00:00:00.000000159,1.646363
1970-01-01 00:00:00.000000160,2.653085
1970-01-01 00:00:00.000000161,3.471689
1970-01-01 00:00:00.000000162,4.010205
1970-01-01 00:00:00.000000163,3.550935
1970-01-01 00:00:00.000000164,3.485085
1970-01-01 00:00:00.000000165,3.3515650000000003
1970-01-01 00:00:00.000000166,2.454108
1970-01-01 00:00:00.000000167,2.716651
1970-01-01 00:00:00.000000168,1.922206
1970-01-01 00:00:00.000000169,0.961226
1970-01-01 00:00:00.000000170,0.034931
1970-01-01 00:00:00.000000171,-0.520119
1970-01-01 00:00:00.000000172,-1.333473
1970-01-01 00:00:00.000000173,-2.882321
1970-01-01 00:00:00.000000174,-3.3334010000000003
1970-01-01 00:00:00.000000175,-1.952526
1970-01-01 00:00:00.000000176,-0.779094
1970-01-01 00:00:00.000000177,-1.288646
1970-01-01 00:00:00.000000178,-1.56316
1970-01-01 00:00:00.000000179,-1.00051
1970-01-01 00:00:00.000000180,2.838395
1970-01-01 00:00:00.000000181,1.518371
1970-01-01 00:00:00.000000182,-0.561153
1970-01-01 00:00:00.000000183,0.179193
1970-01-01 00:00:00.000000184,-2.813253
1970-01-01 00:00:00.000000185,-2.848479
1970-01-01 00:00:00.000000186,-2.106485
1970-01-01 00:00:00.000000187,-3.434244
1970-01-01 00:00:00.000000188,-2.871394
1970-01-01 00:00:00.000000189,-1.7966490000000002
1970-01-01 00:00:00.000000190,-1.450366
1970-01-01 00:00:00.000000191,-1.076366
1970-01-01 00:00:00.000000192,-0.72138
1970-01-01 00:00:00.000000193,0.149616
1970-01-01 00:00:00.000000194,0.691543
1970-01-01 00:00:00.000000195,1.949159
1970-01-01 00:00:00.000000196,2.626935
1970-01-01 00:00:00.000000197,3.5245300000000004
1970-01-01 00:00:00.000000198,3.671504
1970-01-01 00:00:00.000000199,3.388378
1970-01-01 00:00:00.000000200,3.849831
1970-01-01 00:00:00.000000201,3.065746
1970-01-01 00:00:00.000000202,2.41241
1970-01-01 00:00:00.000000203,2.814843
1970-01-01 00:00:00.000000204,2.244145
1970-01-01 00:00:00.000000205,1.063519
1970-01-01 00:00:00.000000206,0.289593
1970-01-01 00:00:00.000000207,-0.216294
1970-01-01 00:00:00.000000208,-1.251442
1970-01-01 00:00:00.000000209,-3.11741
1970-01-01 00:00:00.000000210,-4.345651999999999
1970-01-01 00:00:00.000000211,-3.844781
1970-01-01 00:00:00.000000212,-1.74765
1970-01-01 00:00:00.000000213,1.0277889999999998
1970-01-01 00:00:00.000000214,0.908938
1970-01-01 00:00:00.000000215,-1.304569
1970-01-01 00:00:00.000000216,2.030152
1970-01-01 00:00:00.000000217,0.98901
1970-01-01 00:00:00.000000218,-0.049662
1970-01-01 00:00:00.000000219,-1.219718
1970-01-01 00:00:00.000000220,-2.326734
1970-01-01 00:00:00.000000221,-2.054867
1970-01-01 00:00:00.000000222,-2.4470110000000003
1970-01-01 00:00:00.000000223,-3.627396
1970-01-01 00:00:00.000000224,-2.246233
1970-01-01 00:00:00.000000225,-1.879257
1970-01-01 00:00:00.000000226,-1.719048
1970-01-01 00:00:00.000000227,-1.309859
1970-01-01 00:00:00.000000228,-1.068756
1970-01-01 00:00:00.000000229,-0.158332
1970-01-01 00:00:00.000000230,0.2232489999999999
1970-01-01 00:00:00.000000231,1.29006
1970-01-01 00:00:00.000000232,2.117725
1970-01-01 00:00:00.000000233,2.874964
1970-01-01 00:00:00.000000234,3.543871
1970-01-01 00:00:00.000000235,3.313739
1970-01-01 00:00:00.000000236,3.177832
1970-01-01 00:00:00.000000237,3.2874220000000003
1970-01-01 00:00:00.000000238,2.661045
1970-01-01 00:00:00.000000239,2.592078
1970-01-01 00:00:00.000000240,1.834044
1970-01-01 00:00:00.000000241,1.107125
1970-01-01 00:00:00.000000242,0.467582
1970-01-01 00:00:00.000000243,0.064775
1970-01-01 00:00:00.000000244,-0.989673
1970-01-01 00:00:00.000000245,-2.894318
1970-01-01 00:00:00.000000246,-4.541961
1970-01-01 00:00:00.000000247,-3.501579
1970-01-01 00:00:00.000000248,-1.507482
1970-01-01 00:00:00.000000249,0.148791
1970-01-01 00:00:00.000000250,1.809575
1970-01-01 00:00:00.000000251,-0.8642639999999999
1970-01-01 00:00:00.000000252,-2.166278
1970-01-01 00:00:00.000000253,2.369526
1970-01-01 00:00:00.000000254,1.623549
1970-01-01 00:00:00.000000255,0.5344770000000001
1970-01-01 00:00:00.000000256,-0.426094
1970-01-01 00:00:00.000000257,-3.875531
1970-01-01 00:00:00.000000258,-3.768369
1970-01-01 00:00:00.000000259,-2.238874
1970-01-01 00:00:00.000000260,-3.350547
1970-01-01 00:00:00.000000261,-1.722921
1970-01-01 00:00:00.000000262,-1.628233
1970-01-01 00:00:00.000000263,-1.0440200000000002
1970-01-01 00:00:00.000000264,-1.065774
1970-01-01 00:00:00.000000265,-0.936858
1970-01-01 00:00:00.000000266,-0.103487
1970-01-01 00:00:00.000000267,0.432364
1970-01-01 00:00:00.000000268,1.773154
1970-01-01 00:00:00.000000269,3.014992
1970-01-01 00:00:00.000000270,4.088977
1970-01-01 00:00:00.000000271,3.771809
1970-01-01 00:00:00.000000272,3.931314
1970-01-01 00:00:00.000000273,4.292048
1970-01-01 00:00:00.000000274,3.23173
1970-01-01 00:00:00.000000275,3.205931
1970-01-01 00:00:00.000000276,3.172482
1970-01-01 00:00:00.000000277,2.031069
1970-01-01 00:00:00.000000278,0.766271
1970-01-01 00:00:00.000000279,0.395648
1970-01-01 00:00:00.000000280,-0.410252
1970-01-01 00:00:00.000000281,-2.293725
1970-01-01 00:00:00.000000282,-4.003232
1970-01-01 00:00:00.000000283,-4.095358999999999
1970-01-01 00:00:00.000000284,-1.833431
1970-01-01 00:00:00.000000285,-0.2385179999999999
1970-01-01 00:00:00.000000286,0.56821
1970-01-01 00:00:00.000000287,-1.237344
1970-01-01 00:00:00.000000288,-0.515037
1970-01-01 00:00:00.000000289,1.743959
1970-01-01 00:00:00.000000290,0.180766
1970-01-01 00:00:00.000000291,-0.461554
1970-01-01 00:00:00.000000292,-2.483651
1970-01-01 00:00:00.000000293,-2.682461
1970-01-01 00:00:00.000000294,-2.211922
1970-01-01 00:00:00.000000295,-3.570388
1970-01-01 00:00:00.000000296,-2.514541
1970-01-01 00:00:00.000000297,-1.825547
1970-01-01 00:00:00.000000298,-1.424913
1970-01-01 00:00:00.000000299,-0.856716
1970-01-01 00:00:00.000000300,-1.083328
1970-01-01 00:00:00.000000301,-0.469944
1970-01-01 00:00:00.000000302,-0.016135
1970-01-01 00:00:00.000000303,1.117696
1970-01-01 00:00:00.000000304,2.431531
1970-01-01 00:00:00.000000305,3.402395
1970-01-01 00:00:00.000000306,3.691029
1970-01-01 00:00:00.000000307,3.608721
1970-01-01 00:00:00.000000308,4.30054
1970-01-01 00:00:00.000000309,3.727901
1970-01-01 00:00:00.000000310,2.973421
1970-01-01 00:00:00.000000311,3.119446
1970-01-01 00:00:00.000000312,2.224599
1970-01-01 00:00:00.000000313,0.87671
1970-01-01 00:00:00.000000314,0.1145109999999999
1970-01-01 00:00:00.000000315,-0.365334
1970-01-01 00:00:00.000000316,-1.552615
1970-01-01 00:00:00.000000317,-3.317868
1970-01-01 00:00:00.000000318,-4.298347
1970-01-01 00:00:00.000000319,-2.667587
1970-01-01 00:00:00.000000320,-0.429903
1970-01-01 00:00:00.000000321,1.657187
1970-01-01 00:00:00.000000322,0.37827
1970-01-01 00:00:00.000000323,-0.84391
1970-01-01 00:00:00.000000324,2.109071
1970-01-01 00:00:00.000000325,1.053275
1970-01-01 00:00:00.000000326,-0.655259
1970-01-01 00:00:00.000000327,-1.665877
1970-01-01 00:00:00.000000328,-2.749229
1970-01-01 00:00:00.000000329,-1.913106
1970-01-01 00:00:00.000000330,-3.464108
1970-01-01 00:00:00.000000331,-2.857869
1970-01-01 00:00:00.000000332,-1.83312
1970-01-01 00:00:00.000000333,-1.733893
1970-01-01 00:00:00.000000334,-1.234048
1970-01-01 00:00:00.000000335,-1.287227
1970-01-01 00:00:00.000000336,-0.8347120000000001
1970-01-01 00:00:00.000000337,0.106843
1970-01-01 00:00:00.000000338,0.8984129999999999
1970-01-01 00:00:00.000000339,2.319817
1970-01-01 00:00:00.000000340,3.3786620000000003
1970-01-01 00:00:00.000000341,3.3302660000000004
1970-01-01 00:00:00.000000342,3.3984370000000004
1970-01-01 00:00:00.000000343,4.212545
1970-01-01 00:00:00.000000344,3.3224970000000003
1970-01-01 00:00:00.000000345,2.774843
1970-01-01 00:00:00.000000346,3.079248
1970-01-01 00:00:00.000000347,2.215071
1970-01-01 00:00:00.000000348,1.29574
1970-01-01 00:00:00.000000349,0.712062
1970-01-01 00:00:00.000000350,-0.00967
1970-01-01 00:00:00.000000351,-1.069775
1970-01-01 00:00:00.000000352,-2.867584
1970-01-01 00:00:00.000000353,-4.211180000000001
1970-01-01 00:00:00.000000354,-3.011496
1970-01-01 00:00:00.000000355,-0.913751
1970-01-01 00:00:00.000000356,1.091795
1970-01-01 00:00:00.000000357,0.511981
1970-01-01 00:00:00.000000358,-2.408955
1970-01-01 00:00:00.000000359,1.784285
1970-01-01 00:00:00.000000360,0.548819
1970-01-01 00:00:00.000000361,0.638283
1970-01-01 00:00:00.000000362,-1.076155
1970-01-01 00:00:00.000000363,-3.360673
1970-01-01 00:00:00.000000364,-2.378687
1970-01-01 00:00:00.000000365,-2.275634
1970-01-01 00:00:00.000000366,-3.0209650000000003
1970-01-01 00:00:00.000000367,-1.842817
1970-01-01 00:00:00.000000368,-1.801515
1970-01-01 00:00:00.000000369,-1.191686
1970-01-01 00:00:00.000000370,-1.228944
1970-01-01 00:00:00.000000371,-1.056682
1970-01-01 00:00:00.000000372,-0.2007
1970-01-01 00:00:00.000000373,0.613088
1970-01-01 00:00:00.000000374,1.84963
1970-01-01 00:00:00.000000375,2.9165810000000003
1970-01-01 00:00:00.000000376,4.05501
1970-01-01 00:00:00.000000377,3.719516000000001
1970-01-01 00:00:00.000000378,4.013898
1970-01-01 00:00:00.000000379,4.020476
1970-01-01 00:00:00.000000380,3.155179
1970-01-01 00:00:00.000000381,2.811575
1970-01-01 00:00:00.000000382,2.899724
1970-01-01 00:00:00.000000383,1.7333169999999998
1970-01-01 00:00:00.000000384,0.384102
1970-01-01 00:00:00.000000385,-0.215786
1970-01-01 00:00:00.000000386,-0.8648469999999999
1970-01-01 00:00:00.000000387,-2.38604
1970-01-01 00:00:00.000000388,-3.832356
1970-01-01 00:00:00.000000389,-3.103605
1970-01-01 00:00:00.000000390,-1.167335
1970-01-01 00:00:00.000000391,0.363986
1970-01-01 00:00:00.000000392,0.255736
1970-01-01 00:00:00.000000393,-1.707307
1970-01-01 00:00:00.000000394,-0.933729
1970-01-01 00:00:00.000000395,1.984202
1970-01-01 00:00:00.000000396,0.0301889999999999
1970-01-01 00:00:00.000000397,-0.326165
1970-01-01 00:00:00.000000398,-2.501288
1970-01-01 00:00:00.000000399,-3.630315
1970-01-01 00:00:00.000000400,-2.316415
1970-01-01 00:00:00.000000401,-3.015579
1970-01-01 00:00:00.000000402,-2.397667
1970-01-01 00:00:00.000000403,-1.74144
1970-01-01 00:00:00.000000404,-1.29829
1970-01-01 00:00:00.000000405,-0.8857139999999999
1970-01-01 00:00:00.000000406,-1.19769
1970-01-01 00:00:00.000000407,-0.722154
1970-01-01 00:00:00.000000408,-0.118289
1970-01-01 00:00:00.000000409,0.945024
1970-01-01 00:00:00.000000410,2.397624
1970-01-01 00:00:00.000000411,3.5858760000000003
1970-01-01 00:00:00.000000412,3.060823
1970-01-01 00:00:00.000000413,3.563831
1970-01-01 00:00:00.000000414,4.365705
1970-01-01 00:00:00.000000415,3.313617
1970-01-01 00:00:00.000000416,2.86139
1970-01-01 00:00:00.000000417,2.826675
1970-01-01 00:00:00.000000418,1.7735150000000002
1970-01-01 00:00:00.000000419,0.730251
1970-01-01 00:00:00.000000420,-0.126199
1970-01-01 00:00:00.000000421,-0.642295
1970-01-01 00:00:00.000000422,-1.862692
1970-01-01 00:00:00.000000423,-3.748033
1970-01-01 00:00:00.000000424,-3.626169
1970-01-01 00:00:00.000000425,-1.336077
1970-01-01 00:00:00.000000426,0.217634
1970-01-01 00:00:00.000000427,1.258842
1970-01-01 00:00:00.000000428,0.5662739999999999
1970-01-01 00:00:00.000000429,-1.141549
1970-01-01 00:00:00.000000430,3.0713
1970-01-01 00:00:00.000000431,0.690704
1970-01-01 00:00:00.000000432,0.081794
1970-01-01 00:00:00.000000433,-1.6845720000000002
1970-01-01 00:00:00.000000434,-3.252316
1970-01-01 00:00:00.000000435,-2.219047
1970-01-01 00:00:00.000000436,-2.969164
1970-01-01 00:00:00.000000437,-3.2897870000000005
1970-01-01 00:00:00.000000438,-1.619493
1970-01-01 00:00:00.000000439,-1.761189
1970-01-01 00:00:00.000000440,-1.184149
1970-01-01 00:00:00.000000441,-1.275748
1970-01-01 00:00:00.000000442,-0.872883
1970-01-01 00:00:00.000000443,-0.004388
1970-01-01 00:00:00.000000444,0.4474359999999999
1970-01-01 00:00:00.000000445,1.848547
1970-01-01 00:00:00.000000446,2.857694
1970-01-01 00:00:00.000000447,3.742008
1970-01-01 00:00:00.000000448,3.174881
1970-01-01 00:00:00.000000449,3.477942
1970-01-01 00:00:00.000000450,3.9526
1970-01-01 00:00:00.000000451,2.811301
1970-01-01 00:00:00.000000452,2.374632
1970-01-01 00:00:00.000000453,2.367356
1970-01-01 00:00:00.000000454,1.469348
1970-01-01 00:00:00.000000455,0.402905
1970-01-01 00:00:00.000000456,-0.460412
1970-01-01 00:00:00.000000457,-1.178412
1970-01-01 00:00:00.000000458,-2.75589
1970-01-01 00:00:00.000000459,-4.084894
1970-01-01 00:00:00.000000460,-2.899331
1970-01-01 00:00:00.000000461,-0.964979
1970-01-01 00:00:00.000000462,0.600576
1970-01-01 00:00:00.000000463,1.368871
1970-01-01 00:00:00.000000464,-0.270604
1970-01-01 00:00:00.000000465,-1.827969
1970-01-01 00:00:00.000000466,2.667501
1970-01-01 00:00:00.000000467,0.376636
1970-01-01 00:00:00.000000468,-0.090892
1970-01-01 00:00:00.000000469,-1.669316
1970-01-01 00:00:00.000000470,-3.042026
1970-01-01 00:00:00.000000471,-2.074855
1970-01-01 00:00:00.000000472,-2.825583
1970-01-01 00:00:00.000000473,-2.871366
1970-01-01 00:00:00.000000474,-1.720877
1970-01-01 00:00:00.000000475,-1.73763
1970-01-01 00:00:00.000000476,-1.128963
1970-01-01 00:00:00.000000477,-1.18657
1970-01-01 00:00:00.000000478,-0.67748
1970-01-01 00:00:00.000000479,0.20305
1970-01-01 00:00:00.000000480,0.840335
1970-01-01 00:00:00.000000481,2.038472
1970-01-01 00:00:00.000000482,2.8829740000000004
1970-01-01 00:00:00.000000483,3.717642
1970-01-01 00:00:00.000000484,3.746168
1970-01-01 00:00:00.000000485,3.059118
1970-01-01 00:00:00.000000486,3.2366490000000003
1970-01-01 00:00:00.000000487,2.453893
1970-01-01 00:00:00.000000488,2.469131
1970-01-01 00:00:00.000000489,2.446076
1970-01-01 00:00:00.000000490,1.350626
1970-01-01 00:00:00.000000491,0.1192049999999999
1970-01-01 00:00:00.000000492,-0.554797
1970-01-01 00:00:00.000000493,-0.982085
1970-01-01 00:00:00.000000494,-2.506191
1970-01-01 00:00:00.000000495,-4.288928
1970-01-01 00:00:00.000000496,-3.562799
1970-01-01 00:00:00.000000497,-1.316161
1970-01-01 00:00:00.000000498,0.148688
1970-01-01 00:00:00.000000499,0.907497
1970-01-01 00:00:00.000000500,-0.148366
1970-01-01 00:00:00.000000501,-1.884057
1970-01-01 00:00:00.000000502,3.242055
1970-01-01 00:00:00.000000503,0.295654
1970-01-01 00:00:00.000000504,0.343418
1970-01-01 00:00:00.000000505,-1.947069
1970-01-01 00:00:00.000000506,-3.383186
1970-01-01 00:00:00.000000507,-2.953224
1970-01-01 00:00:00.000000508,-2.870018
1970-01-01 00:00:00.000000509,-2.7994060000000003
1970-01-01 00:00:00.000000510,-1.55967
1970-01-01 00:00:00.000000511,-1.340501
1970-01-01 00:00:00.000000512,-0.764459
1970-01-01 00:00:00.000000513,-0.882316
1970-01-01 00:00:00.000000514,-0.589196
1970-01-01 00:00:00.000000515,-0.055348
1970-01-01 00:00:00.000000516,0.608862
1970-01-01 00:00:00.000000517,1.959333
1970-01-01 00:00:00.000000518,3.055009
1970-01-01 00:00:00.000000519,3.924905
1970-01-01 00:00:00.000000520,2.90537
1970-01-01 00:00:00.000000521,3.5955660000000003
1970-01-01 00:00:00.000000522,3.945598
1970-01-01 00:00:00.000000523,2.265906
1970-01-01 00:00:00.000000524,2.677621
1970-01-01 00:00:00.000000525,1.801434
1970-01-01 00:00:00.000000526,0.963065
1970-01-01 00:00:00.000000527,0.045951
1970-01-01 00:00:00.000000528,-0.478955
1970-01-01 00:00:00.000000529,-1.258723
1970-01-01 00:00:00.000000530,-2.986627
1970-01-01 00:00:00.000000531,-3.715714
1970-01-01 00:00:00.000000532,-2.115871
1970-01-01 00:00:00.000000533,-0.299406
1970-01-01 00:00:00.000000534,1.078683
1970-01-01 00:00:00.000000535,1.202512
1970-01-01 00:00:00.000000536,-0.28479
1970-01-01 00:00:00.000000537,-1.781334
1970-01-01 00:00:00.000000538,2.80298
1970-01-01 00:00:00.000000539,0.393502
1970-01-01 00:00:00.000000540,-1.505912
1970-01-01 00:00:00.000000541,-0.724384
1970-01-01 00:00:00.000000542,-3.222171
1970-01-01 00:00:00.000000543,-2.769367
1970-01-01 00:00:00.000000544,-3.003169
1970-01-01 00:00:00.000000545,-2.678101
1970-01-01 00:00:00.000000546,-1.855627
1970-01-01 00:00:00.000000547,-1.327863
1970-01-01 00:00:00.000000548,-0.990558
1970-01-01 00:00:00.000000549,-1.065218
1970-01-01 00:00:00.000000550,-1.073764
1970-01-01 00:00:00.000000551,-0.068389
1970-01-01 00:00:00.000000552,0.265408
1970-01-01 00:00:00.000000553,1.912603
1970-01-01 00:00:00.000000554,2.939242
1970-01-01 00:00:00.000000555,3.978116
1970-01-01 00:00:00.000000556,3.054825
1970-01-01 00:00:00.000000557,3.352771
1970-01-01 00:00:00.000000558,4.266443
1970-01-01 00:00:00.000000559,2.963902
1970-01-01 00:00:00.000000560,2.816024
1970-01-01 00:00:00.000000561,2.332019
1970-01-01 00:00:00.000000562,1.244576
1970-01-01 00:00:00.000000563,0.288497
1970-01-01 00:00:00.000000564,-0.236988
1970-01-01 00:00:00.000000565,-0.922004
1970-01-01 00:00:00.000000566,-2.116228
1970-01-01 00:00:00.000000567,-4.048169000000001
1970-01-01 00:00:00.000000568,-3.556046
1970-01-01 00:00:00.000000569,-1.036576
1970-01-01 00:00:00.000000570,0.28844
1970-01-01 00:00:00.000000571,1.129797
1970-01-01 00:00:00.000000572,0.675182
1970-01-01 00:00:00.000000573,-1.503983
1970-01-01 00:00:00.000000574,-1.082113
1970-01-01 00:00:00.000000575,2.624628
1970-01-01 00:00:00.000000576,-0.365859
1970-01-01 00:00:00.000000577,0.644984
1970-01-01 00:00:00.000000578,-2.3348310000000003
1970-01-01 00:00:00.000000579,-3.47084
1970-01-01 00:00:00.000000580,-2.066047
1970-01-01 00:00:00.000000581,-3.555927
1970-01-01 00:00:00.000000582,-2.742252
1970-01-01 00:00:00.000000583,-2.1052880000000003
1970-01-01 00:00:00.000000584,-1.60219
1970-01-01 00:00:00.000000585,-1.073025
1970-01-01 00:00:00.000000586,-0.873767
1970-01-01 00:00:00.000000587,0.1653599999999999
1970-01-01 00:00:00.000000588,0.402008
1970-01-01 00:00:00.000000589,1.417153
1970-01-01 00:00:00.000000590,2.392887
1970-01-01 00:00:00.000000591,3.069518
1970-01-01 00:00:00.000000592,3.768311
1970-01-01 00:00:00.000000593,3.3195010000000003
1970-01-01 00:00:00.000000594,2.652974
1970-01-01 00:00:00.000000595,2.774715
1970-01-01 00:00:00.000000596,2.347427
1970-01-01 00:00:00.000000597,2.514235
1970-01-01 00:00:00.000000598,1.724255
1970-01-01 00:00:00.000000599,0.675371
1970-01-01 00:00:00.000000600,-0.075667
1970-01-01 00:00:00.000000601,-0.521062
1970-01-01 00:00:00.000000602,-1.1339629999999998
1970-01-01 00:00:00.000000603,-2.621012
1970-01-01 00:00:00.000000604,-3.901853
1970-01-01 00:00:00.000000605,-2.315742
1970-01-01 00:00:00.000000606,-0.452891
1970-01-01 00:00:00.000000607,0.460151
