time_captured,std_14_sub_3_gravity.y
1970-01-01 00:00:00.000000179,0.958511
1970-01-01 00:00:00.000000180,0.958304
1970-01-01 00:00:00.000000181,0.958037
1970-01-01 00:00:00.000000182,0.957657
1970-01-01 00:00:00.000000183,0.957033
1970-01-01 00:00:00.000000184,0.956111
1970-01-01 00:00:00.000000185,0.954815
1970-01-01 00:00:00.000000186,0.952962
1970-01-01 00:00:00.000000187,0.95059
1970-01-01 00:00:00.000000188,0.947832
1970-01-01 00:00:00.000000189,0.945272
1970-01-01 00:00:00.000000190,0.942993
1970-01-01 00:00:00.000000191,0.940852
1970-01-01 00:00:00.000000192,0.939108
1970-01-01 00:00:00.000000193,0.937861
1970-01-01 00:00:00.000000194,0.937013
1970-01-01 00:00:00.000000195,0.936486
1970-01-01 00:00:00.000000196,0.936241
1970-01-01 00:00:00.000000197,0.936091
1970-01-01 00:00:00.000000198,0.935683
1970-01-01 00:00:00.000000199,0.934965
1970-01-01 00:00:00.000000200,0.934212
1970-01-01 00:00:00.000000201,0.933879
1970-01-01 00:00:00.000000202,0.934144
1970-01-01 00:00:00.000000203,0.934476
1970-01-01 00:00:00.000000204,0.933941
1970-01-01 00:00:00.000000205,0.932297
1970-01-01 00:00:00.000000206,0.930081
1970-01-01 00:00:00.000000207,0.927969
1970-01-01 00:00:00.000000208,0.926304
1970-01-01 00:00:00.000000209,0.925527
1970-01-01 00:00:00.000000210,0.925617
1970-01-01 00:00:00.000000211,0.926551
1970-01-01 00:00:00.000000212,0.928134
1970-01-01 00:00:00.000000213,0.929984
1970-01-01 00:00:00.000000214,0.931832
1970-01-01 00:00:00.000000215,0.933545
1970-01-01 00:00:00.000000216,0.934976
1970-01-01 00:00:00.000000217,0.936271
1970-01-01 00:00:00.000000218,0.937603
1970-01-01 00:00:00.000000219,0.938989
1970-01-01 00:00:00.000000220,0.940288
1970-01-01 00:00:00.000000221,0.941504
1970-01-01 00:00:00.000000222,0.942874
1970-01-01 00:00:00.000000223,0.944607
1970-01-01 00:00:00.000000224,0.946558
1970-01-01 00:00:00.000000225,0.948581
1970-01-01 00:00:00.000000226,0.950401
1970-01-01 00:00:00.000000227,0.951647
1970-01-01 00:00:00.000000228,0.951789
1970-01-01 00:00:00.000000229,0.951562
1970-01-01 00:00:00.000000230,0.951238
1970-01-01 00:00:00.000000231,0.951541
1970-01-01 00:00:00.000000232,0.952023
1970-01-01 00:00:00.000000233,0.952318
1970-01-01 00:00:00.000000234,0.95244
1970-01-01 00:00:00.000000235,0.952693
1970-01-01 00:00:00.000000236,0.953134
1970-01-01 00:00:00.000000237,0.953457
1970-01-01 00:00:00.000000238,0.953496
1970-01-01 00:00:00.000000239,0.953072
1970-01-01 00:00:00.000000240,0.952323
1970-01-01 00:00:00.000000241,0.951485
1970-01-01 00:00:00.000000242,0.95071
1970-01-01 00:00:00.000000243,0.950112
1970-01-01 00:00:00.000000244,0.94976
1970-01-01 00:00:00.000000245,0.94967
1970-01-01 00:00:00.000000246,0.949644
1970-01-01 00:00:00.000000247,0.949508
1970-01-01 00:00:00.000000248,0.949314
1970-01-01 00:00:00.000000249,0.949145
1970-01-01 00:00:00.000000250,0.949101
1970-01-01 00:00:00.000000251,0.949262
1970-01-01 00:00:00.000000252,0.949445
1970-01-01 00:00:00.000000253,0.949594
1970-01-01 00:00:00.000000254,0.949606
1970-01-01 00:00:00.000000255,0.949533
1970-01-01 00:00:00.000000256,0.949436
1970-01-01 00:00:00.000000257,0.949455
1970-01-01 00:00:00.000000258,0.949866
1970-01-01 00:00:00.000000259,0.950658
1970-01-01 00:00:00.000000260,0.951614
1970-01-01 00:00:00.000000261,0.952404
1970-01-01 00:00:00.000000262,0.952966
1970-01-01 00:00:00.000000263,0.953328
1970-01-01 00:00:00.000000264,0.953552
1970-01-01 00:00:00.000000265,0.953648
1970-01-01 00:00:00.000000266,0.953684
1970-01-01 00:00:00.000000267,0.953688
1970-01-01 00:00:00.000000268,0.953718
1970-01-01 00:00:00.000000269,0.953829
1970-01-01 00:00:00.000000270,0.953999
1970-01-01 00:00:00.000000271,0.954131
1970-01-01 00:00:00.000000272,0.954186
1970-01-01 00:00:00.000000273,0.954143
1970-01-01 00:00:00.000000274,0.954021
1970-01-01 00:00:00.000000275,0.953926
1970-01-01 00:00:00.000000276,0.953945
1970-01-01 00:00:00.000000277,0.954061
1970-01-01 00:00:00.000000278,0.954241
1970-01-01 00:00:00.000000279,0.954451
1970-01-01 00:00:00.000000280,0.954592
1970-01-01 00:00:00.000000281,0.954662
1970-01-01 00:00:00.000000282,0.954475
1970-01-01 00:00:00.000000283,0.954227
1970-01-01 00:00:00.000000284,0.954097
1970-01-01 00:00:00.000000285,0.954005
1970-01-01 00:00:00.000000286,0.953795
1970-01-01 00:00:00.000000287,0.953397
1970-01-01 00:00:00.000000288,0.952889
1970-01-01 00:00:00.000000289,0.952327
1970-01-01 00:00:00.000000290,0.951712
1970-01-01 00:00:00.000000291,0.951041
1970-01-01 00:00:00.000000292,0.950291
1970-01-01 00:00:00.000000293,0.949418
1970-01-01 00:00:00.000000294,0.94844
1970-01-01 00:00:00.000000295,0.947321
1970-01-01 00:00:00.000000296,0.945975
1970-01-01 00:00:00.000000297,0.944488
1970-01-01 00:00:00.000000298,0.943026
1970-01-01 00:00:00.000000299,0.941751
1970-01-01 00:00:00.000000300,0.940778
1970-01-01 00:00:00.000000301,0.940112
1970-01-01 00:00:00.000000302,0.93974
1970-01-01 00:00:00.000000303,0.939605
1970-01-01 00:00:00.000000304,0.939732
1970-01-01 00:00:00.000000305,0.940044
1970-01-01 00:00:00.000000306,0.940431
1970-01-01 00:00:00.000000307,0.940834
1970-01-01 00:00:00.000000308,0.941261
1970-01-01 00:00:00.000000309,0.941706
1970-01-01 00:00:00.000000310,0.94214
1970-01-01 00:00:00.000000311,0.942498
1970-01-01 00:00:00.000000312,0.942802
1970-01-01 00:00:00.000000313,0.943007
1970-01-01 00:00:00.000000314,0.94309
1970-01-01 00:00:00.000000315,0.943055
1970-01-01 00:00:00.000000316,0.942914
1970-01-01 00:00:00.000000317,0.942732
1970-01-01 00:00:00.000000318,0.942561
1970-01-01 00:00:00.000000319,0.942358
1970-01-01 00:00:00.000000320,0.94208
1970-01-01 00:00:00.000000321,0.941754
1970-01-01 00:00:00.000000322,0.941455
1970-01-01 00:00:00.000000323,0.941214
1970-01-01 00:00:00.000000324,0.941016
1970-01-01 00:00:00.000000325,0.940864
1970-01-01 00:00:00.000000326,0.940789
1970-01-01 00:00:00.000000327,0.940744
1970-01-01 00:00:00.000000328,0.940704
1970-01-01 00:00:00.000000329,0.940649
1970-01-01 00:00:00.000000330,0.940568
1970-01-01 00:00:00.000000331,0.940467
1970-01-01 00:00:00.000000332,0.940342
1970-01-01 00:00:00.000000333,0.940205
1970-01-01 00:00:00.000000334,0.940073
1970-01-01 00:00:00.000000335,0.939947
1970-01-01 00:00:00.000000336,0.939822
1970-01-01 00:00:00.000000337,0.939732
1970-01-01 00:00:00.000000338,0.939645
1970-01-01 00:00:00.000000339,0.93959
1970-01-01 00:00:00.000000340,0.939517
1970-01-01 00:00:00.000000341,0.939443
1970-01-01 00:00:00.000000342,0.939392
1970-01-01 00:00:00.000000343,0.939369
1970-01-01 00:00:00.000000344,0.939366
1970-01-01 00:00:00.000000345,0.939359
1970-01-01 00:00:00.000000346,0.939342
1970-01-01 00:00:00.000000347,0.939341
1970-01-01 00:00:00.000000348,0.939373
1970-01-01 00:00:00.000000349,0.939417
1970-01-01 00:00:00.000000350,0.939461
1970-01-01 00:00:00.000000351,0.939491
1970-01-01 00:00:00.000000352,0.939523
1970-01-01 00:00:00.000000353,0.939548
1970-01-01 00:00:00.000000354,0.939562
1970-01-01 00:00:00.000000355,0.939585
1970-01-01 00:00:00.000000356,0.939627
1970-01-01 00:00:00.000000357,0.93963
1970-01-01 00:00:00.000000358,0.939606
1970-01-01 00:00:00.000000359,0.939565
1970-01-01 00:00:00.000000360,0.939513
1970-01-01 00:00:00.000000361,0.939457
1970-01-01 00:00:00.000000362,0.939392
1970-01-01 00:00:00.000000363,0.939324
1970-01-01 00:00:00.000000364,0.939284
1970-01-01 00:00:00.000000365,0.939262
1970-01-01 00:00:00.000000366,0.939246
1970-01-01 00:00:00.000000367,0.939219
1970-01-01 00:00:00.000000368,0.939187
1970-01-01 00:00:00.000000369,0.939152
1970-01-01 00:00:00.000000370,0.939109
1970-01-01 00:00:00.000000371,0.939056
1970-01-01 00:00:00.000000372,0.938983
1970-01-01 00:00:00.000000373,0.938896
1970-01-01 00:00:00.000000374,0.938803
1970-01-01 00:00:00.000000375,0.938713
1970-01-01 00:00:00.000000376,0.93861
1970-01-01 00:00:00.000000377,0.938519
1970-01-01 00:00:00.000000378,0.938444
1970-01-01 00:00:00.000000379,0.938405
1970-01-01 00:00:00.000000380,0.938397
1970-01-01 00:00:00.000000381,0.938441
1970-01-01 00:00:00.000000382,0.938567
1970-01-01 00:00:00.000000383,0.938757
1970-01-01 00:00:00.000000384,0.939001
1970-01-01 00:00:00.000000385,0.939281
1970-01-01 00:00:00.000000386,0.93955
1970-01-01 00:00:00.000000387,0.939821
1970-01-01 00:00:00.000000388,0.940064
1970-01-01 00:00:00.000000389,0.940256
1970-01-01 00:00:00.000000390,0.94035
1970-01-01 00:00:00.000000391,0.940368
1970-01-01 00:00:00.000000392,0.9404
1970-01-01 00:00:00.000000393,0.940442
1970-01-01 00:00:00.000000394,0.940513
1970-01-01 00:00:00.000000395,0.940569
1970-01-01 00:00:00.000000396,0.940631
1970-01-01 00:00:00.000000397,0.940715
1970-01-01 00:00:00.000000398,0.940802
1970-01-01 00:00:00.000000399,0.940872
1970-01-01 00:00:00.000000400,0.940925
1970-01-01 00:00:00.000000401,0.940979
1970-01-01 00:00:00.000000402,0.941048
1970-01-01 00:00:00.000000403,0.941119
1970-01-01 00:00:00.000000404,0.941166
1970-01-01 00:00:00.000000405,0.941114
1970-01-01 00:00:00.000000406,0.940986
1970-01-01 00:00:00.000000407,0.94086
1970-01-01 00:00:00.000000408,0.94076
1970-01-01 00:00:00.000000409,0.940682
1970-01-01 00:00:00.000000410,0.940616
1970-01-01 00:00:00.000000411,0.940581
1970-01-01 00:00:00.000000412,0.940603
1970-01-01 00:00:00.000000413,0.94072
1970-01-01 00:00:00.000000414,0.940911
1970-01-01 00:00:00.000000415,0.941143
1970-01-01 00:00:00.000000416,0.941373
1970-01-01 00:00:00.000000417,0.941582
1970-01-01 00:00:00.000000418,0.941743
1970-01-01 00:00:00.000000419,0.941857
1970-01-01 00:00:00.000000420,0.941945
1970-01-01 00:00:00.000000421,0.941997
1970-01-01 00:00:00.000000422,0.942085
1970-01-01 00:00:00.000000423,0.942216
1970-01-01 00:00:00.000000424,0.942401
1970-01-01 00:00:00.000000425,0.942643
1970-01-01 00:00:00.000000426,0.942918
1970-01-01 00:00:00.000000427,0.943191
1970-01-01 00:00:00.000000428,0.943464
1970-01-01 00:00:00.000000429,0.943742
1970-01-01 00:00:00.000000430,0.943961
1970-01-01 00:00:00.000000431,0.944086
1970-01-01 00:00:00.000000432,0.944112
1970-01-01 00:00:00.000000433,0.944067
1970-01-01 00:00:00.000000434,0.943991
1970-01-01 00:00:00.000000435,0.94393
1970-01-01 00:00:00.000000436,0.943913
1970-01-01 00:00:00.000000437,0.943949
1970-01-01 00:00:00.000000438,0.943969
1970-01-01 00:00:00.000000439,0.943947
1970-01-01 00:00:00.000000440,0.943852
1970-01-01 00:00:00.000000441,0.943716
1970-01-01 00:00:00.000000442,0.943607
1970-01-01 00:00:00.000000443,0.943598
1970-01-01 00:00:00.000000444,0.943561
1970-01-01 00:00:00.000000445,0.943364
1970-01-01 00:00:00.000000446,0.943027
1970-01-01 00:00:00.000000447,0.942675
1970-01-01 00:00:00.000000448,0.942407
1970-01-01 00:00:00.000000449,0.942281
1970-01-01 00:00:00.000000450,0.942264
1970-01-01 00:00:00.000000451,0.942297
1970-01-01 00:00:00.000000452,0.94234
1970-01-01 00:00:00.000000453,0.942388
1970-01-01 00:00:00.000000454,0.942471
1970-01-01 00:00:00.000000455,0.942576
1970-01-01 00:00:00.000000456,0.942654
1970-01-01 00:00:00.000000457,0.942642
1970-01-01 00:00:00.000000458,0.942522
1970-01-01 00:00:00.000000459,0.942368
1970-01-01 00:00:00.000000460,0.942198
1970-01-01 00:00:00.000000461,0.942009
1970-01-01 00:00:00.000000462,0.941819
1970-01-01 00:00:00.000000463,0.941648
1970-01-01 00:00:00.000000464,0.941526
1970-01-01 00:00:00.000000465,0.941409
1970-01-01 00:00:00.000000466,0.941256
1970-01-01 00:00:00.000000467,0.941097
1970-01-01 00:00:00.000000468,0.940966
1970-01-01 00:00:00.000000469,0.940873
1970-01-01 00:00:00.000000470,0.940777
1970-01-01 00:00:00.000000471,0.940687
1970-01-01 00:00:00.000000472,0.940591
1970-01-01 00:00:00.000000473,0.940489
1970-01-01 00:00:00.000000474,0.940425
1970-01-01 00:00:00.000000475,0.940375
1970-01-01 00:00:00.000000476,0.9403
1970-01-01 00:00:00.000000477,0.940197
1970-01-01 00:00:00.000000478,0.940085
1970-01-01 00:00:00.000000479,0.940003
1970-01-01 00:00:00.000000480,0.939953
1970-01-01 00:00:00.000000481,0.939936
1970-01-01 00:00:00.000000482,0.939942
1970-01-01 00:00:00.000000483,0.939944
1970-01-01 00:00:00.000000484,0.939949
1970-01-01 00:00:00.000000485,0.939963
1970-01-01 00:00:00.000000486,0.940008
1970-01-01 00:00:00.000000487,0.940047
1970-01-01 00:00:00.000000488,0.940102
1970-01-01 00:00:00.000000489,0.940181
1970-01-01 00:00:00.000000490,0.940276
1970-01-01 00:00:00.000000491,0.940406
1970-01-01 00:00:00.000000492,0.940562
1970-01-01 00:00:00.000000493,0.940712
1970-01-01 00:00:00.000000494,0.940844
1970-01-01 00:00:00.000000495,0.940931
1970-01-01 00:00:00.000000496,0.94104
1970-01-01 00:00:00.000000497,0.941173
1970-01-01 00:00:00.000000498,0.941346
1970-01-01 00:00:00.000000499,0.941556
1970-01-01 00:00:00.000000500,0.941778
1970-01-01 00:00:00.000000501,0.941992
1970-01-01 00:00:00.000000502,0.94218
1970-01-01 00:00:00.000000503,0.942358
1970-01-01 00:00:00.000000504,0.942518
1970-01-01 00:00:00.000000505,0.942645
1970-01-01 00:00:00.000000506,0.942712
1970-01-01 00:00:00.000000507,0.942733
1970-01-01 00:00:00.000000508,0.942744
1970-01-01 00:00:00.000000509,0.942778
1970-01-01 00:00:00.000000510,0.942826
1970-01-01 00:00:00.000000511,0.942874
1970-01-01 00:00:00.000000512,0.942931
1970-01-01 00:00:00.000000513,0.942991
1970-01-01 00:00:00.000000514,0.943052
1970-01-01 00:00:00.000000515,0.943099
1970-01-01 00:00:00.000000516,0.943145
1970-01-01 00:00:00.000000517,0.943185
1970-01-01 00:00:00.000000518,0.943221
1970-01-01 00:00:00.000000519,0.94326
1970-01-01 00:00:00.000000520,0.943292
1970-01-01 00:00:00.000000521,0.943282
1970-01-01 00:00:00.000000522,0.943221
1970-01-01 00:00:00.000000523,0.943147
1970-01-01 00:00:00.000000524,0.943089
1970-01-01 00:00:00.000000525,0.943041
1970-01-01 00:00:00.000000526,0.942995
1970-01-01 00:00:00.000000527,0.942933
1970-01-01 00:00:00.000000528,0.942863
1970-01-01 00:00:00.000000529,0.942805
1970-01-01 00:00:00.000000530,0.942774
1970-01-01 00:00:00.000000531,0.94276
1970-01-01 00:00:00.000000532,0.942767
1970-01-01 00:00:00.000000533,0.942772
1970-01-01 00:00:00.000000534,0.942785
1970-01-01 00:00:00.000000535,0.942802
1970-01-01 00:00:00.000000536,0.9428
1970-01-01 00:00:00.000000537,0.942789
1970-01-01 00:00:00.000000538,0.942779
1970-01-01 00:00:00.000000539,0.942784
1970-01-01 00:00:00.000000540,0.942808
1970-01-01 00:00:00.000000541,0.942843
1970-01-01 00:00:00.000000542,0.942883
1970-01-01 00:00:00.000000543,0.942921
1970-01-01 00:00:00.000000544,0.942963
1970-01-01 00:00:00.000000545,0.94303
1970-01-01 00:00:00.000000546,0.943093
1970-01-01 00:00:00.000000547,0.943157
1970-01-01 00:00:00.000000548,0.943251
1970-01-01 00:00:00.000000549,0.943339
1970-01-01 00:00:00.000000550,0.943447
1970-01-01 00:00:00.000000551,0.943562
1970-01-01 00:00:00.000000552,0.943663
1970-01-01 00:00:00.000000553,0.943736
1970-01-01 00:00:00.000000554,0.943759
1970-01-01 00:00:00.000000555,0.943765
1970-01-01 00:00:00.000000556,0.943753
1970-01-01 00:00:00.000000557,0.943692
1970-01-01 00:00:00.000000558,0.943585
1970-01-01 00:00:00.000000559,0.943473
1970-01-01 00:00:00.000000560,0.943347
1970-01-01 00:00:00.000000561,0.943193
1970-01-01 00:00:00.000000562,0.943052
1970-01-01 00:00:00.000000563,0.942936
1970-01-01 00:00:00.000000564,0.942842
1970-01-01 00:00:00.000000565,0.942778
1970-01-01 00:00:00.000000566,0.942724
1970-01-01 00:00:00.000000567,0.942684
1970-01-01 00:00:00.000000568,0.942666
1970-01-01 00:00:00.000000569,0.942652
1970-01-01 00:00:00.000000570,0.942618
1970-01-01 00:00:00.000000571,0.942578
1970-01-01 00:00:00.000000572,0.94255
1970-01-01 00:00:00.000000573,0.942551
1970-01-01 00:00:00.000000574,0.942572
1970-01-01 00:00:00.000000575,0.942596
1970-01-01 00:00:00.000000576,0.942619
1970-01-01 00:00:00.000000577,0.942626
1970-01-01 00:00:00.000000578,0.942644
1970-01-01 00:00:00.000000579,0.942653
1970-01-01 00:00:00.000000580,0.942658
1970-01-01 00:00:00.000000581,0.942672
1970-01-01 00:00:00.000000582,0.942711
1970-01-01 00:00:00.000000583,0.94278
1970-01-01 00:00:00.000000584,0.942865
1970-01-01 00:00:00.000000585,0.942947
1970-01-01 00:00:00.000000586,0.943037
1970-01-01 00:00:00.000000587,0.943142
1970-01-01 00:00:00.000000588,0.943247
1970-01-01 00:00:00.000000589,0.943381
1970-01-01 00:00:00.000000590,0.943511
1970-01-01 00:00:00.000000591,0.943666
1970-01-01 00:00:00.000000592,0.943823
1970-01-01 00:00:00.000000593,0.943983
1970-01-01 00:00:00.000000594,0.944122
1970-01-01 00:00:00.000000595,0.944241
1970-01-01 00:00:00.000000596,0.944363
1970-01-01 00:00:00.000000597,0.944498
1970-01-01 00:00:00.000000598,0.944656
1970-01-01 00:00:00.000000599,0.944793
1970-01-01 00:00:00.000000600,0.944896
1970-01-01 00:00:00.000000601,0.944977
1970-01-01 00:00:00.000000602,0.945042
1970-01-01 00:00:00.000000603,0.945089
1970-01-01 00:00:00.000000604,0.945113
1970-01-01 00:00:00.000000605,0.945125
1970-01-01 00:00:00.000000606,0.945137
1970-01-01 00:00:00.000000607,0.945153
1970-01-01 00:00:00.000000608,0.945177
1970-01-01 00:00:00.000000609,0.945196
1970-01-01 00:00:00.000000610,0.945225
1970-01-01 00:00:00.000000611,0.945266
1970-01-01 00:00:00.000000612,0.945303
1970-01-01 00:00:00.000000613,0.945306
1970-01-01 00:00:00.000000614,0.945284
1970-01-01 00:00:00.000000615,0.945244
1970-01-01 00:00:00.000000616,0.945205
1970-01-01 00:00:00.000000617,0.945162
1970-01-01 00:00:00.000000618,0.945122
1970-01-01 00:00:00.000000619,0.945074
1970-01-01 00:00:00.000000620,0.945053
1970-01-01 00:00:00.000000621,0.945093
1970-01-01 00:00:00.000000622,0.94513
1970-01-01 00:00:00.000000623,0.945197
1970-01-01 00:00:00.000000624,0.945239
1970-01-01 00:00:00.000000625,0.945245
1970-01-01 00:00:00.000000626,0.945247
1970-01-01 00:00:00.000000627,0.945252
1970-01-01 00:00:00.000000628,0.945277
1970-01-01 00:00:00.000000629,0.945324
1970-01-01 00:00:00.000000630,0.945367
1970-01-01 00:00:00.000000631,0.945399
1970-01-01 00:00:00.000000632,0.945398
1970-01-01 00:00:00.000000633,0.945345
