time_captured,dws_1_sub_16_attitude.yaw
1970-01-01 00:00:00.000000054,-1.259059
1970-01-01 00:00:00.000000055,-1.285527
1970-01-01 00:00:00.000000056,-1.29248
1970-01-01 00:00:00.000000057,-1.299221
1970-01-01 00:00:00.000000058,-1.301552
1970-01-01 00:00:00.000000059,-1.288145
1970-01-01 00:00:00.000000060,-1.259801
1970-01-01 00:00:00.000000061,-1.234111
1970-01-01 00:00:00.000000062,-1.203024
1970-01-01 00:00:00.000000063,-1.164563
1970-01-01 00:00:00.000000064,-1.136451
1970-01-01 00:00:00.000000065,-1.137609
1970-01-01 00:00:00.000000066,-1.159537
1970-01-01 00:00:00.000000067,-1.165883
1970-01-01 00:00:00.000000068,-1.156292
1970-01-01 00:00:00.000000069,-1.129555
1970-01-01 00:00:00.000000070,-1.057496
1970-01-01 00:00:00.000000071,-0.99355
1970-01-01 00:00:00.000000072,-0.952753
1970-01-01 00:00:00.000000073,-0.906466
1970-01-01 00:00:00.000000074,-0.8616719999999999
1970-01-01 00:00:00.000000075,-0.806446
1970-01-01 00:00:00.000000076,-0.744959
1970-01-01 00:00:00.000000077,-0.7142470000000001
1970-01-01 00:00:00.000000078,-0.682756
1970-01-01 00:00:00.000000079,-0.6285930000000001
1970-01-01 00:00:00.000000080,-0.676894
1970-01-01 00:00:00.000000081,-0.7577119999999999
1970-01-01 00:00:00.000000082,-0.8275899999999999
1970-01-01 00:00:00.000000083,-0.8808389999999999
1970-01-01 00:00:00.000000084,-0.909212
1970-01-01 00:00:00.000000085,-0.916482
1970-01-01 00:00:00.000000086,-0.912041
1970-01-01 00:00:00.000000087,-0.906354
1970-01-01 00:00:00.000000088,-0.917359
1970-01-01 00:00:00.000000089,-0.946497
1970-01-01 00:00:00.000000090,-0.980331
1970-01-01 00:00:00.000000091,-1.019761
1970-01-01 00:00:00.000000092,-1.071295
1970-01-01 00:00:00.000000093,-1.130683
1970-01-01 00:00:00.000000094,-1.186273
1970-01-01 00:00:00.000000095,-1.227137
1970-01-01 00:00:00.000000096,-1.252558
1970-01-01 00:00:00.000000097,-1.266792
1970-01-01 00:00:00.000000098,-1.277776
1970-01-01 00:00:00.000000099,-1.279586
1970-01-01 00:00:00.000000100,-1.257541
1970-01-01 00:00:00.000000101,-1.224585
1970-01-01 00:00:00.000000102,-1.193214
1970-01-01 00:00:00.000000103,-1.154992
1970-01-01 00:00:00.000000104,-1.121134
1970-01-01 00:00:00.000000105,-1.094622
1970-01-01 00:00:00.000000106,-1.086648
1970-01-01 00:00:00.000000107,-1.0974270000000002
1970-01-01 00:00:00.000000108,-1.096054
1970-01-01 00:00:00.000000109,-1.088392
1970-01-01 00:00:00.000000110,-1.073716
1970-01-01 00:00:00.000000111,-1.017188
1970-01-01 00:00:00.000000112,-0.953516
1970-01-01 00:00:00.000000113,-0.901139
1970-01-01 00:00:00.000000114,-0.8550690000000001
1970-01-01 00:00:00.000000115,-0.816121
1970-01-01 00:00:00.000000116,-0.7929
1970-01-01 00:00:00.000000117,-0.764688
1970-01-01 00:00:00.000000118,-0.743159
1970-01-01 00:00:00.000000119,-0.712687
1970-01-01 00:00:00.000000120,-0.6789069999999999
1970-01-01 00:00:00.000000121,-0.712992
1970-01-01 00:00:00.000000122,-0.775533
1970-01-01 00:00:00.000000123,-0.8389129999999999
1970-01-01 00:00:00.000000124,-0.884659
1970-01-01 00:00:00.000000125,-0.909509
1970-01-01 00:00:00.000000126,-0.920479
1970-01-01 00:00:00.000000127,-0.932512
1970-01-01 00:00:00.000000128,-0.940287
1970-01-01 00:00:00.000000129,-0.950605
1970-01-01 00:00:00.000000130,-0.969133
1970-01-01 00:00:00.000000131,-1.002092
1970-01-01 00:00:00.000000132,-1.054483
1970-01-01 00:00:00.000000133,-1.117386
1970-01-01 00:00:00.000000134,-1.169149
1970-01-01 00:00:00.000000135,-1.200142
1970-01-01 00:00:00.000000136,-1.218604
1970-01-01 00:00:00.000000137,-1.231009
1970-01-01 00:00:00.000000138,-1.219117
1970-01-01 00:00:00.000000139,-1.1898
1970-01-01 00:00:00.000000140,-1.167502
1970-01-01 00:00:00.000000141,-1.145668
1970-01-01 00:00:00.000000142,-1.11996
1970-01-01 00:00:00.000000143,-1.100098
1970-01-01 00:00:00.000000144,-1.098147
1970-01-01 00:00:00.000000145,-1.1077549999999998
1970-01-01 00:00:00.000000146,-1.103712
1970-01-01 00:00:00.000000147,-1.074183
1970-01-01 00:00:00.000000148,-1.05209
1970-01-01 00:00:00.000000149,-1.016146
1970-01-01 00:00:00.000000150,-0.965916
1970-01-01 00:00:00.000000151,-0.90998
1970-01-01 00:00:00.000000152,-0.850881
1970-01-01 00:00:00.000000153,-0.796953
1970-01-01 00:00:00.000000154,-0.771999
1970-01-01 00:00:00.000000155,-0.749316
1970-01-01 00:00:00.000000156,-0.741418
1970-01-01 00:00:00.000000157,-0.759506
1970-01-01 00:00:00.000000158,-0.767245
1970-01-01 00:00:00.000000159,-0.736737
1970-01-01 00:00:00.000000160,-0.720694
1970-01-01 00:00:00.000000161,-0.748291
1970-01-01 00:00:00.000000162,-0.830535
1970-01-01 00:00:00.000000163,-0.92029
1970-01-01 00:00:00.000000164,-0.96404
1970-01-01 00:00:00.000000165,-0.96275
1970-01-01 00:00:00.000000166,-0.959444
1970-01-01 00:00:00.000000167,-0.979412
1970-01-01 00:00:00.000000168,-1.013123
1970-01-01 00:00:00.000000169,-1.058302
1970-01-01 00:00:00.000000170,-1.115299
1970-01-01 00:00:00.000000171,-1.164902
1970-01-01 00:00:00.000000172,-1.1930040000000002
1970-01-01 00:00:00.000000173,-1.203075
1970-01-01 00:00:00.000000174,-1.201075
1970-01-01 00:00:00.000000175,-1.203499
1970-01-01 00:00:00.000000176,-1.208979
1970-01-01 00:00:00.000000177,-1.196129
1970-01-01 00:00:00.000000178,-1.167969
1970-01-01 00:00:00.000000179,-1.130703
1970-01-01 00:00:00.000000180,-1.098693
1970-01-01 00:00:00.000000181,-1.088716
1970-01-01 00:00:00.000000182,-1.092407
1970-01-01 00:00:00.000000183,-1.082703
1970-01-01 00:00:00.000000184,-1.07195
1970-01-01 00:00:00.000000185,-1.063132
1970-01-01 00:00:00.000000186,-1.029664
1970-01-01 00:00:00.000000187,-0.98309
1970-01-01 00:00:00.000000188,-0.948309
1970-01-01 00:00:00.000000189,-0.920805
1970-01-01 00:00:00.000000190,-0.887942
1970-01-01 00:00:00.000000191,-0.848826
1970-01-01 00:00:00.000000192,-0.796664
1970-01-01 00:00:00.000000193,-0.676896
1970-01-01 00:00:00.000000194,-0.60958
1970-01-01 00:00:00.000000195,-0.603947
1970-01-01 00:00:00.000000196,-0.655492
1970-01-01 00:00:00.000000197,-0.72558
1970-01-01 00:00:00.000000198,-0.81009
1970-01-01 00:00:00.000000199,-0.8832559999999999
1970-01-01 00:00:00.000000200,-0.922114
1970-01-01 00:00:00.000000201,-0.942605
1970-01-01 00:00:00.000000202,-0.962221
1970-01-01 00:00:00.000000203,-1.0296530000000002
1970-01-01 00:00:00.000000204,-1.1287200000000002
1970-01-01 00:00:00.000000205,-1.227859
1970-01-01 00:00:00.000000206,-1.304731
1970-01-01 00:00:00.000000207,-1.366301
1970-01-01 00:00:00.000000208,-1.419367
1970-01-01 00:00:00.000000209,-1.437398
1970-01-01 00:00:00.000000210,-1.400313
1970-01-01 00:00:00.000000211,-1.3225049999999998
1970-01-01 00:00:00.000000212,-1.234217
1970-01-01 00:00:00.000000213,-1.150513
1970-01-01 00:00:00.000000214,-1.084208
1970-01-01 00:00:00.000000215,-1.031805
1970-01-01 00:00:00.000000216,-0.981145
1970-01-01 00:00:00.000000217,-0.918192
1970-01-01 00:00:00.000000218,-0.852087
1970-01-01 00:00:00.000000219,-0.7870779999999999
1970-01-01 00:00:00.000000220,-0.720143
1970-01-01 00:00:00.000000221,-0.659104
1970-01-01 00:00:00.000000222,-0.6057020000000001
1970-01-01 00:00:00.000000223,-0.554543
1970-01-01 00:00:00.000000224,-0.517443
1970-01-01 00:00:00.000000225,-0.49973
1970-01-01 00:00:00.000000226,-0.4943399999999999
1970-01-01 00:00:00.000000227,-0.49307
1970-01-01 00:00:00.000000228,-0.483284
1970-01-01 00:00:00.000000229,-0.457682
1970-01-01 00:00:00.000000230,-0.420371
1970-01-01 00:00:00.000000231,-0.382307
1970-01-01 00:00:00.000000232,-0.344271
1970-01-01 00:00:00.000000233,-0.302189
1970-01-01 00:00:00.000000234,-0.25111
1970-01-01 00:00:00.000000235,-0.183275
1970-01-01 00:00:00.000000236,-0.141314
1970-01-01 00:00:00.000000237,-0.122853
1970-01-01 00:00:00.000000238,-0.116154
1970-01-01 00:00:00.000000239,-0.12769
1970-01-01 00:00:00.000000240,-0.145784
1970-01-01 00:00:00.000000241,-0.151416
1970-01-01 00:00:00.000000242,-0.150251
1970-01-01 00:00:00.000000243,-0.150254
1970-01-01 00:00:00.000000244,-0.121973
1970-01-01 00:00:00.000000245,-0.078706
1970-01-01 00:00:00.000000246,-0.06293
1970-01-01 00:00:00.000000247,-0.080049
1970-01-01 00:00:00.000000248,-0.1159839999999999
1970-01-01 00:00:00.000000249,-0.161721
1970-01-01 00:00:00.000000250,-0.20621
1970-01-01 00:00:00.000000251,-0.243936
1970-01-01 00:00:00.000000252,-0.2756159999999999
1970-01-01 00:00:00.000000253,-0.321511
1970-01-01 00:00:00.000000254,-0.395243
1970-01-01 00:00:00.000000255,-0.514547
1970-01-01 00:00:00.000000256,-0.664922
1970-01-01 00:00:00.000000257,-0.7726930000000001
1970-01-01 00:00:00.000000258,-0.811144
1970-01-01 00:00:00.000000259,-0.794405
1970-01-01 00:00:00.000000260,-0.7143520000000001
1970-01-01 00:00:00.000000261,-0.573858
1970-01-01 00:00:00.000000262,-0.393675
1970-01-01 00:00:00.000000263,-0.20519
1970-01-01 00:00:00.000000264,-0.0362
1970-01-01 00:00:00.000000265,0.091033
1970-01-01 00:00:00.000000266,0.179149
1970-01-01 00:00:00.000000267,0.25076
1970-01-01 00:00:00.000000268,0.304319
1970-01-01 00:00:00.000000269,0.350377
1970-01-01 00:00:00.000000270,0.40458
1970-01-01 00:00:00.000000271,0.468575
1970-01-01 00:00:00.000000272,0.539307
1970-01-01 00:00:00.000000273,0.610765
1970-01-01 00:00:00.000000274,0.686901
1970-01-01 00:00:00.000000275,0.773718
1970-01-01 00:00:00.000000276,0.864283
1970-01-01 00:00:00.000000277,0.943932
1970-01-01 00:00:00.000000278,1.007411
1970-01-01 00:00:00.000000279,1.061759
1970-01-01 00:00:00.000000280,1.116722
1970-01-01 00:00:00.000000281,1.182538
1970-01-01 00:00:00.000000282,1.258783
1970-01-01 00:00:00.000000283,1.334765
1970-01-01 00:00:00.000000284,1.396421
1970-01-01 00:00:00.000000285,1.453861
1970-01-01 00:00:00.000000286,1.54005
1970-01-01 00:00:00.000000287,1.613979
1970-01-01 00:00:00.000000288,1.699887
1970-01-01 00:00:00.000000289,1.7529169999999998
1970-01-01 00:00:00.000000290,1.7787849999999998
1970-01-01 00:00:00.000000291,1.777493
1970-01-01 00:00:00.000000292,1.747168
1970-01-01 00:00:00.000000293,1.731602
1970-01-01 00:00:00.000000294,1.756775
1970-01-01 00:00:00.000000295,1.807437
1970-01-01 00:00:00.000000296,1.84632
1970-01-01 00:00:00.000000297,1.875919
1970-01-01 00:00:00.000000298,1.896848
1970-01-01 00:00:00.000000299,1.898521
1970-01-01 00:00:00.000000300,1.881901
1970-01-01 00:00:00.000000301,1.863846
1970-01-01 00:00:00.000000302,1.878669
1970-01-01 00:00:00.000000303,1.914865
1970-01-01 00:00:00.000000304,1.938044
1970-01-01 00:00:00.000000305,1.950986
1970-01-01 00:00:00.000000306,1.948827
1970-01-01 00:00:00.000000307,1.92208
1970-01-01 00:00:00.000000308,1.881376
1970-01-01 00:00:00.000000309,1.849605
1970-01-01 00:00:00.000000310,1.836842
1970-01-01 00:00:00.000000311,1.844745
1970-01-01 00:00:00.000000312,1.862751
1970-01-01 00:00:00.000000313,1.874911
1970-01-01 00:00:00.000000314,1.875777
1970-01-01 00:00:00.000000315,1.885173
1970-01-01 00:00:00.000000316,1.902385
1970-01-01 00:00:00.000000317,1.907617
1970-01-01 00:00:00.000000318,1.916117
1970-01-01 00:00:00.000000319,1.939637
1970-01-01 00:00:00.000000320,1.965173
1970-01-01 00:00:00.000000321,1.997126
1970-01-01 00:00:00.000000322,2.0364720000000003
1970-01-01 00:00:00.000000323,2.069385
1970-01-01 00:00:00.000000324,2.106345
1970-01-01 00:00:00.000000325,2.149936
1970-01-01 00:00:00.000000326,2.19685
1970-01-01 00:00:00.000000327,2.246984
1970-01-01 00:00:00.000000328,2.319129
1970-01-01 00:00:00.000000329,2.395032
1970-01-01 00:00:00.000000330,2.444515
1970-01-01 00:00:00.000000331,2.573297
1970-01-01 00:00:00.000000332,2.62127
1970-01-01 00:00:00.000000333,2.557969
1970-01-01 00:00:00.000000334,2.467909
1970-01-01 00:00:00.000000335,2.39
1970-01-01 00:00:00.000000336,2.350698
1970-01-01 00:00:00.000000337,2.356801
1970-01-01 00:00:00.000000338,2.338773
1970-01-01 00:00:00.000000339,2.309842
1970-01-01 00:00:00.000000340,2.277626
1970-01-01 00:00:00.000000341,2.20253
1970-01-01 00:00:00.000000342,2.124876
1970-01-01 00:00:00.000000343,2.059576
1970-01-01 00:00:00.000000344,2.002701
1970-01-01 00:00:00.000000345,1.962792
1970-01-01 00:00:00.000000346,1.938806
1970-01-01 00:00:00.000000347,1.932853
1970-01-01 00:00:00.000000348,1.937366
1970-01-01 00:00:00.000000349,1.935176
1970-01-01 00:00:00.000000350,1.934858
1970-01-01 00:00:00.000000351,1.946569
1970-01-01 00:00:00.000000352,1.967638
1970-01-01 00:00:00.000000353,2.002017
1970-01-01 00:00:00.000000354,2.036306
1970-01-01 00:00:00.000000355,2.050822
1970-01-01 00:00:00.000000356,2.059078
1970-01-01 00:00:00.000000357,2.081897
1970-01-01 00:00:00.000000358,2.101876
1970-01-01 00:00:00.000000359,2.138444
1970-01-01 00:00:00.000000360,2.199687
1970-01-01 00:00:00.000000361,2.2589
1970-01-01 00:00:00.000000362,2.297048
1970-01-01 00:00:00.000000363,2.322917
1970-01-01 00:00:00.000000364,2.356276
1970-01-01 00:00:00.000000365,2.447342
1970-01-01 00:00:00.000000366,2.515807
1970-01-01 00:00:00.000000367,2.51805
1970-01-01 00:00:00.000000368,2.462068
1970-01-01 00:00:00.000000369,2.384316
1970-01-01 00:00:00.000000370,2.332082
1970-01-01 00:00:00.000000371,2.2888610000000003
1970-01-01 00:00:00.000000372,2.246959
1970-01-01 00:00:00.000000373,2.194041
1970-01-01 00:00:00.000000374,2.144959
1970-01-01 00:00:00.000000375,2.097121
1970-01-01 00:00:00.000000376,2.019712
1970-01-01 00:00:00.000000377,1.924679
1970-01-01 00:00:00.000000378,1.846951
1970-01-01 00:00:00.000000379,1.7993990000000002
1970-01-01 00:00:00.000000380,1.773956
1970-01-01 00:00:00.000000381,1.755326
1970-01-01 00:00:00.000000382,1.742088
1970-01-01 00:00:00.000000383,1.738247
1970-01-01 00:00:00.000000384,1.7252610000000002
1970-01-01 00:00:00.000000385,1.750293
1970-01-01 00:00:00.000000386,1.790674
1970-01-01 00:00:00.000000387,1.841315
1970-01-01 00:00:00.000000388,1.895875
1970-01-01 00:00:00.000000389,1.920637
1970-01-01 00:00:00.000000390,1.9347
1970-01-01 00:00:00.000000391,1.976051
1970-01-01 00:00:00.000000392,2.033027
1970-01-01 00:00:00.000000393,2.1013610000000003
1970-01-01 00:00:00.000000394,2.176462
1970-01-01 00:00:00.000000395,2.234394
1970-01-01 00:00:00.000000396,2.288719
1970-01-01 00:00:00.000000397,2.3625
1970-01-01 00:00:00.000000398,2.444703
1970-01-01 00:00:00.000000399,2.572988
1970-01-01 00:00:00.000000400,2.629859
1970-01-01 00:00:00.000000401,2.600462
1970-01-01 00:00:00.000000402,2.492122
1970-01-01 00:00:00.000000403,2.426273
1970-01-01 00:00:00.000000404,2.37709
1970-01-01 00:00:00.000000405,2.323483
1970-01-01 00:00:00.000000406,2.289587
1970-01-01 00:00:00.000000407,2.287121
1970-01-01 00:00:00.000000408,2.302027
1970-01-01 00:00:00.000000409,2.281335
1970-01-01 00:00:00.000000410,2.207508
1970-01-01 00:00:00.000000411,2.113954
1970-01-01 00:00:00.000000412,2.032009
1970-01-01 00:00:00.000000413,1.973789
1970-01-01 00:00:00.000000414,1.938231
1970-01-01 00:00:00.000000415,1.9174
1970-01-01 00:00:00.000000416,1.901576
1970-01-01 00:00:00.000000417,1.884593
1970-01-01 00:00:00.000000418,1.866834
1970-01-01 00:00:00.000000419,1.884371
1970-01-01 00:00:00.000000420,1.906259
1970-01-01 00:00:00.000000421,1.934685
1970-01-01 00:00:00.000000422,1.969145
1970-01-01 00:00:00.000000423,1.991342
1970-01-01 00:00:00.000000424,1.994469
1970-01-01 00:00:00.000000425,2.00381
1970-01-01 00:00:00.000000426,2.044162
1970-01-01 00:00:00.000000427,2.096363
1970-01-01 00:00:00.000000428,2.151736
1970-01-01 00:00:00.000000429,2.222144
1970-01-01 00:00:00.000000430,2.2787330000000003
1970-01-01 00:00:00.000000431,2.317684
1970-01-01 00:00:00.000000432,2.344258
1970-01-01 00:00:00.000000433,2.370125
1970-01-01 00:00:00.000000434,2.456134
1970-01-01 00:00:00.000000435,2.540417
1970-01-01 00:00:00.000000436,2.548031
1970-01-01 00:00:00.000000437,2.476982
1970-01-01 00:00:00.000000438,2.417511
1970-01-01 00:00:00.000000439,2.376014
1970-01-01 00:00:00.000000440,2.345794
1970-01-01 00:00:00.000000441,2.321686
1970-01-01 00:00:00.000000442,2.307405
1970-01-01 00:00:00.000000443,2.30113
1970-01-01 00:00:00.000000444,2.288843
1970-01-01 00:00:00.000000445,2.2427650000000003
1970-01-01 00:00:00.000000446,2.1754580000000003
1970-01-01 00:00:00.000000447,2.109491
1970-01-01 00:00:00.000000448,2.042024
1970-01-01 00:00:00.000000449,1.972138
1970-01-01 00:00:00.000000450,1.91194
1970-01-01 00:00:00.000000451,1.873346
1970-01-01 00:00:00.000000452,1.849736
1970-01-01 00:00:00.000000453,1.829301
1970-01-01 00:00:00.000000454,1.803097
1970-01-01 00:00:00.000000455,1.799434
1970-01-01 00:00:00.000000456,1.815586
1970-01-01 00:00:00.000000457,1.840466
1970-01-01 00:00:00.000000458,1.862386
1970-01-01 00:00:00.000000459,1.881665
1970-01-01 00:00:00.000000460,1.894917
1970-01-01 00:00:00.000000461,1.908725
1970-01-01 00:00:00.000000462,1.944399
1970-01-01 00:00:00.000000463,2.009513
1970-01-01 00:00:00.000000464,2.071294
1970-01-01 00:00:00.000000465,2.1455040000000003
1970-01-01 00:00:00.000000466,2.229924
1970-01-01 00:00:00.000000467,2.295862
1970-01-01 00:00:00.000000468,2.340071
1970-01-01 00:00:00.000000469,2.388186
1970-01-01 00:00:00.000000470,2.498424
1970-01-01 00:00:00.000000471,2.608371
1970-01-01 00:00:00.000000472,2.65217
1970-01-01 00:00:00.000000473,2.626854
1970-01-01 00:00:00.000000474,2.546415
1970-01-01 00:00:00.000000475,2.480245
1970-01-01 00:00:00.000000476,2.431112
1970-01-01 00:00:00.000000477,2.404773
1970-01-01 00:00:00.000000478,2.401409
1970-01-01 00:00:00.000000479,2.422314
1970-01-01 00:00:00.000000480,2.4464080000000004
1970-01-01 00:00:00.000000481,2.452901
1970-01-01 00:00:00.000000482,2.420701
1970-01-01 00:00:00.000000483,2.348571
1970-01-01 00:00:00.000000484,2.265759
1970-01-01 00:00:00.000000485,2.187904
1970-01-01 00:00:00.000000486,2.099224
1970-01-01 00:00:00.000000487,2.007998
1970-01-01 00:00:00.000000488,1.928524
1970-01-01 00:00:00.000000489,1.875143
1970-01-01 00:00:00.000000490,1.840378
1970-01-01 00:00:00.000000491,1.81005
1970-01-01 00:00:00.000000492,1.791823
1970-01-01 00:00:00.000000493,1.791514
1970-01-01 00:00:00.000000494,1.81074
1970-01-01 00:00:00.000000495,1.837867
1970-01-01 00:00:00.000000496,1.860367
1970-01-01 00:00:00.000000497,1.888505
1970-01-01 00:00:00.000000498,1.91148
1970-01-01 00:00:00.000000499,1.910346
1970-01-01 00:00:00.000000500,1.917553
1970-01-01 00:00:00.000000501,1.955805
1970-01-01 00:00:00.000000502,2.004439
1970-01-01 00:00:00.000000503,2.053969
1970-01-01 00:00:00.000000504,2.114044
1970-01-01 00:00:00.000000505,2.170575
1970-01-01 00:00:00.000000506,2.209142
1970-01-01 00:00:00.000000507,2.23855
1970-01-01 00:00:00.000000508,2.275371
1970-01-01 00:00:00.000000509,2.325754
1970-01-01 00:00:00.000000510,2.4161330000000003
1970-01-01 00:00:00.000000511,2.524394
1970-01-01 00:00:00.000000512,2.487688
1970-01-01 00:00:00.000000513,2.427565
1970-01-01 00:00:00.000000514,2.407361
1970-01-01 00:00:00.000000515,2.337225
1970-01-01 00:00:00.000000516,2.263489
1970-01-01 00:00:00.000000517,2.223558
1970-01-01 00:00:00.000000518,2.222013
1970-01-01 00:00:00.000000519,2.257217
1970-01-01 00:00:00.000000520,2.276602
1970-01-01 00:00:00.000000521,2.195787
1970-01-01 00:00:00.000000522,2.0477830000000004
1970-01-01 00:00:00.000000523,1.902946
1970-01-01 00:00:00.000000524,1.807461
1970-01-01 00:00:00.000000525,1.758102
1970-01-01 00:00:00.000000526,1.718678
1970-01-01 00:00:00.000000527,1.682425
1970-01-01 00:00:00.000000528,1.6690009999999995
1970-01-01 00:00:00.000000529,1.699912
1970-01-01 00:00:00.000000530,1.763687
1970-01-01 00:00:00.000000531,1.839619
1970-01-01 00:00:00.000000532,1.911329
1970-01-01 00:00:00.000000533,1.99333
1970-01-01 00:00:00.000000534,2.069991
1970-01-01 00:00:00.000000535,2.140431
1970-01-01 00:00:00.000000536,2.20344
1970-01-01 00:00:00.000000537,2.270259
1970-01-01 00:00:00.000000538,2.3471740000000003
1970-01-01 00:00:00.000000539,2.408603
1970-01-01 00:00:00.000000540,2.454294
1970-01-01 00:00:00.000000541,2.491924
1970-01-01 00:00:00.000000542,2.52395
1970-01-01 00:00:00.000000543,2.553452
1970-01-01 00:00:00.000000544,2.586139
1970-01-01 00:00:00.000000545,2.627892
1970-01-01 00:00:00.000000546,2.668703
1970-01-01 00:00:00.000000547,2.7096720000000003
1970-01-01 00:00:00.000000548,2.731511
1970-01-01 00:00:00.000000549,2.738427
1970-01-01 00:00:00.000000550,2.769891
1970-01-01 00:00:00.000000551,2.822023
1970-01-01 00:00:00.000000552,2.922101
1970-01-01 00:00:00.000000553,3.025569
1970-01-01 00:00:00.000000554,3.0681580000000004
1970-01-01 00:00:00.000000555,3.086482
1970-01-01 00:00:00.000000556,3.090471
1970-01-01 00:00:00.000000557,3.0783560000000003
1970-01-01 00:00:00.000000558,3.067936
1970-01-01 00:00:00.000000559,3.083423
1970-01-01 00:00:00.000000560,3.1268830000000003
1970-01-01 00:00:00.000000561,-3.09148
1970-01-01 00:00:00.000000562,-3.010002
1970-01-01 00:00:00.000000563,-2.940202
1970-01-01 00:00:00.000000564,-2.901349
1970-01-01 00:00:00.000000565,-2.87724
1970-01-01 00:00:00.000000566,-2.850738
1970-01-01 00:00:00.000000567,-2.840061
1970-01-01 00:00:00.000000568,-2.849735
1970-01-01 00:00:00.000000569,-2.868425
1970-01-01 00:00:00.000000570,-2.892088
1970-01-01 00:00:00.000000571,-2.9172290000000003
1970-01-01 00:00:00.000000572,-3.016412
1970-01-01 00:00:00.000000573,3.072197
1970-01-01 00:00:00.000000574,2.819761
1970-01-01 00:00:00.000000575,2.664555
1970-01-01 00:00:00.000000576,2.709165
1970-01-01 00:00:00.000000577,2.8903790000000003
1970-01-01 00:00:00.000000578,3.119695
1970-01-01 00:00:00.000000579,-2.961407
1970-01-01 00:00:00.000000580,-2.799294
1970-01-01 00:00:00.000000581,-2.688961
1970-01-01 00:00:00.000000582,-2.618977
1970-01-01 00:00:00.000000583,-2.559685
1970-01-01 00:00:00.000000584,-2.514106
1970-01-01 00:00:00.000000585,-2.477481
1970-01-01 00:00:00.000000586,-2.433813
1970-01-01 00:00:00.000000587,-2.382553
1970-01-01 00:00:00.000000588,-2.3273650000000004
1970-01-01 00:00:00.000000589,-2.270763
1970-01-01 00:00:00.000000590,-2.211043
1970-01-01 00:00:00.000000591,-2.141726
1970-01-01 00:00:00.000000592,-2.066831
1970-01-01 00:00:00.000000593,-1.996628
1970-01-01 00:00:00.000000594,-1.940491
1970-01-01 00:00:00.000000595,-1.890705
1970-01-01 00:00:00.000000596,-1.834566
1970-01-01 00:00:00.000000597,-1.7689240000000002
1970-01-01 00:00:00.000000598,-1.706005
1970-01-01 00:00:00.000000599,-1.6513520000000002
1970-01-01 00:00:00.000000600,-1.600726
1970-01-01 00:00:00.000000601,-1.546528
1970-01-01 00:00:00.000000602,-1.473691
1970-01-01 00:00:00.000000603,-1.398498
1970-01-01 00:00:00.000000604,-1.331261
1970-01-01 00:00:00.000000605,-1.259209
1970-01-01 00:00:00.000000606,-1.224978
1970-01-01 00:00:00.000000607,-1.229596
1970-01-01 00:00:00.000000608,-1.268952
1970-01-01 00:00:00.000000609,-1.284547
