time_captured,std_6_sub_13_gravity.z
1970-01-01 00:00:00.000000046,-0.015673
1970-01-01 00:00:00.000000047,-0.016218
1970-01-01 00:00:00.000000048,-0.0167389999999999
1970-01-01 00:00:00.000000049,-0.016748
1970-01-01 00:00:00.000000050,-0.016522
1970-01-01 00:00:00.000000051,-0.016934
1970-01-01 00:00:00.000000052,-0.0177009999999999
1970-01-01 00:00:00.000000053,-0.018025
1970-01-01 00:00:00.000000054,-0.017802
1970-01-01 00:00:00.000000055,-0.01723
1970-01-01 00:00:00.000000056,-0.016662
1970-01-01 00:00:00.000000057,-0.01625
1970-01-01 00:00:00.000000058,-0.015875
1970-01-01 00:00:00.000000059,-0.015615
1970-01-01 00:00:00.000000060,-0.016033
1970-01-01 00:00:00.000000061,-0.017041
1970-01-01 00:00:00.000000062,-0.017777
1970-01-01 00:00:00.000000063,-0.01759
1970-01-01 00:00:00.000000064,-0.017499
1970-01-01 00:00:00.000000065,-0.017725
1970-01-01 00:00:00.000000066,-0.018132
1970-01-01 00:00:00.000000067,-0.018213
1970-01-01 00:00:00.000000068,-0.018586
1970-01-01 00:00:00.000000069,-0.019224
1970-01-01 00:00:00.000000070,-0.020437
1970-01-01 00:00:00.000000071,-0.021032
1970-01-01 00:00:00.000000072,-0.021639
1970-01-01 00:00:00.000000073,-0.023281
1970-01-01 00:00:00.000000074,-0.025179
1970-01-01 00:00:00.000000075,-0.0262589999999999
1970-01-01 00:00:00.000000076,-0.026874
1970-01-01 00:00:00.000000077,-0.027759
1970-01-01 00:00:00.000000078,-0.028638
1970-01-01 00:00:00.000000079,-0.028393
1970-01-01 00:00:00.000000080,-0.027099
1970-01-01 00:00:00.000000081,-0.026018
1970-01-01 00:00:00.000000082,-0.024998
1970-01-01 00:00:00.000000083,-0.023152
1970-01-01 00:00:00.000000084,-0.020082
1970-01-01 00:00:00.000000085,-0.017542
1970-01-01 00:00:00.000000086,-0.016201
1970-01-01 00:00:00.000000087,-0.015444
1970-01-01 00:00:00.000000088,-0.014108
1970-01-01 00:00:00.000000089,-0.011333
1970-01-01 00:00:00.000000090,-0.008423
1970-01-01 00:00:00.000000091,-0.006326
1970-01-01 00:00:00.000000092,-0.003795
1970-01-01 00:00:00.000000093,-0.000318
1970-01-01 00:00:00.000000094,0.0034479999999999
1970-01-01 00:00:00.000000095,0.008427
1970-01-01 00:00:00.000000096,0.012062
1970-01-01 00:00:00.000000097,0.015587
1970-01-01 00:00:00.000000098,0.020831
1970-01-01 00:00:00.000000099,0.027542
1970-01-01 00:00:00.000000100,0.035583
1970-01-01 00:00:00.000000101,0.042974
1970-01-01 00:00:00.000000102,0.049932
1970-01-01 00:00:00.000000103,0.057224
1970-01-01 00:00:00.000000104,0.0646409999999999
1970-01-01 00:00:00.000000105,0.071773
1970-01-01 00:00:00.000000106,0.079239
1970-01-01 00:00:00.000000107,0.0860809999999999
1970-01-01 00:00:00.000000108,0.092022
1970-01-01 00:00:00.000000109,0.097219
1970-01-01 00:00:00.000000110,0.101957
1970-01-01 00:00:00.000000111,0.1068829999999999
1970-01-01 00:00:00.000000112,0.111241
1970-01-01 00:00:00.000000113,0.1137599999999999
1970-01-01 00:00:00.000000114,0.115605
1970-01-01 00:00:00.000000115,0.115523
1970-01-01 00:00:00.000000116,0.115047
1970-01-01 00:00:00.000000117,0.114125
1970-01-01 00:00:00.000000118,0.11282
1970-01-01 00:00:00.000000119,0.112266
1970-01-01 00:00:00.000000120,0.112689
1970-01-01 00:00:00.000000121,0.112696
1970-01-01 00:00:00.000000122,0.1103609999999999
1970-01-01 00:00:00.000000123,0.103693
1970-01-01 00:00:00.000000124,0.0947809999999999
1970-01-01 00:00:00.000000125,0.0853309999999999
1970-01-01 00:00:00.000000126,0.0773789999999999
1970-01-01 00:00:00.000000127,0.0757559999999999
1970-01-01 00:00:00.000000128,0.075302
1970-01-01 00:00:00.000000129,0.071467
1970-01-01 00:00:00.000000130,0.064228
1970-01-01 00:00:00.000000131,0.0580549999999999
1970-01-01 00:00:00.000000132,0.053012
1970-01-01 00:00:00.000000133,0.047095
1970-01-01 00:00:00.000000134,0.0396899999999999
1970-01-01 00:00:00.000000135,0.032948
1970-01-01 00:00:00.000000136,0.027348
1970-01-01 00:00:00.000000137,0.021641
1970-01-01 00:00:00.000000138,0.015559
1970-01-01 00:00:00.000000139,0.010514
1970-01-01 00:00:00.000000140,0.006866
1970-01-01 00:00:00.000000141,0.002644
1970-01-01 00:00:00.000000142,-0.003019
1970-01-01 00:00:00.000000143,-0.009332
1970-01-01 00:00:00.000000144,-0.014808
1970-01-01 00:00:00.000000145,-0.019797
1970-01-01 00:00:00.000000146,-0.024905
1970-01-01 00:00:00.000000147,-0.028774
1970-01-01 00:00:00.000000148,-0.031011
1970-01-01 00:00:00.000000149,-0.032844
1970-01-01 00:00:00.000000150,-0.034807
1970-01-01 00:00:00.000000151,-0.0373519999999999
1970-01-01 00:00:00.000000152,-0.039837
1970-01-01 00:00:00.000000153,-0.04069
1970-01-01 00:00:00.000000154,-0.040851
1970-01-01 00:00:00.000000155,-0.041579
1970-01-01 00:00:00.000000156,-0.043666
1970-01-01 00:00:00.000000157,-0.046457
1970-01-01 00:00:00.000000158,-0.048511
1970-01-01 00:00:00.000000159,-0.04996
1970-01-01 00:00:00.000000160,-0.051609
1970-01-01 00:00:00.000000161,-0.053819
1970-01-01 00:00:00.000000162,-0.056218
1970-01-01 00:00:00.000000163,-0.0576179999999999
1970-01-01 00:00:00.000000164,-0.058727
1970-01-01 00:00:00.000000165,-0.060672
1970-01-01 00:00:00.000000166,-0.063015
1970-01-01 00:00:00.000000167,-0.064694
1970-01-01 00:00:00.000000168,-0.0668179999999999
1970-01-01 00:00:00.000000169,-0.069783
1970-01-01 00:00:00.000000170,-0.072746
1970-01-01 00:00:00.000000171,-0.075108
1970-01-01 00:00:00.000000172,-0.076146
1970-01-01 00:00:00.000000173,-0.076975
1970-01-01 00:00:00.000000174,-0.078599
1970-01-01 00:00:00.000000175,-0.080909
1970-01-01 00:00:00.000000176,-0.08213
1970-01-01 00:00:00.000000177,-0.081822
1970-01-01 00:00:00.000000178,-0.081498
1970-01-01 00:00:00.000000179,-0.082075
1970-01-01 00:00:00.000000180,-0.081898
1970-01-01 00:00:00.000000181,-0.080704
1970-01-01 00:00:00.000000182,-0.0801559999999999
1970-01-01 00:00:00.000000183,-0.080716
1970-01-01 00:00:00.000000184,-0.0807399999999999
1970-01-01 00:00:00.000000185,-0.081902
1970-01-01 00:00:00.000000186,-0.0824309999999999
1970-01-01 00:00:00.000000187,-0.082187
1970-01-01 00:00:00.000000188,-0.0827519999999999
1970-01-01 00:00:00.000000189,-0.083561
1970-01-01 00:00:00.000000190,-0.083783
1970-01-01 00:00:00.000000191,-0.083672
1970-01-01 00:00:00.000000192,-0.083358
1970-01-01 00:00:00.000000193,-0.082871
1970-01-01 00:00:00.000000194,-0.08227
1970-01-01 00:00:00.000000195,-0.081483
1970-01-01 00:00:00.000000196,-0.08059
1970-01-01 00:00:00.000000197,-0.079483
1970-01-01 00:00:00.000000198,-0.079098
1970-01-01 00:00:00.000000199,-0.079055
1970-01-01 00:00:00.000000200,-0.078552
1970-01-01 00:00:00.000000201,-0.077977
1970-01-01 00:00:00.000000202,-0.077246
1970-01-01 00:00:00.000000203,-0.076417
1970-01-01 00:00:00.000000204,-0.075714
1970-01-01 00:00:00.000000205,-0.075047
1970-01-01 00:00:00.000000206,-0.074269
1970-01-01 00:00:00.000000207,-0.073102
1970-01-01 00:00:00.000000208,-0.071824
1970-01-01 00:00:00.000000209,-0.071111
1970-01-01 00:00:00.000000210,-0.070824
1970-01-01 00:00:00.000000211,-0.070503
1970-01-01 00:00:00.000000212,-0.07023
1970-01-01 00:00:00.000000213,-0.069694
1970-01-01 00:00:00.000000214,-0.069383
1970-01-01 00:00:00.000000215,-0.068887
1970-01-01 00:00:00.000000216,-0.068143
1970-01-01 00:00:00.000000217,-0.0672799999999999
1970-01-01 00:00:00.000000218,-0.066833
1970-01-01 00:00:00.000000219,-0.066547
1970-01-01 00:00:00.000000220,-0.066624
1970-01-01 00:00:00.000000221,-0.066854
1970-01-01 00:00:00.000000222,-0.066183
1970-01-01 00:00:00.000000223,-0.065163
1970-01-01 00:00:00.000000224,-0.06538
1970-01-01 00:00:00.000000225,-0.066665
1970-01-01 00:00:00.000000226,-0.06687
1970-01-01 00:00:00.000000227,-0.066082
1970-01-01 00:00:00.000000228,-0.065407
1970-01-01 00:00:00.000000229,-0.065576
1970-01-01 00:00:00.000000230,-0.066221
1970-01-01 00:00:00.000000231,-0.066384
1970-01-01 00:00:00.000000232,-0.0660419999999999
1970-01-01 00:00:00.000000233,-0.065886
1970-01-01 00:00:00.000000234,-0.0659889999999999
1970-01-01 00:00:00.000000235,-0.066071
1970-01-01 00:00:00.000000236,-0.066326
1970-01-01 00:00:00.000000237,-0.0674179999999999
1970-01-01 00:00:00.000000238,-0.0683179999999999
1970-01-01 00:00:00.000000239,-0.068513
1970-01-01 00:00:00.000000240,-0.068146
1970-01-01 00:00:00.000000241,-0.0680419999999999
1970-01-01 00:00:00.000000242,-0.068399
1970-01-01 00:00:00.000000243,-0.068958
1970-01-01 00:00:00.000000244,-0.069106
1970-01-01 00:00:00.000000245,-0.0688169999999999
1970-01-01 00:00:00.000000246,-0.069658
1970-01-01 00:00:00.000000247,-0.071225
1970-01-01 00:00:00.000000248,-0.072561
1970-01-01 00:00:00.000000249,-0.073485
1970-01-01 00:00:00.000000250,-0.074369
1970-01-01 00:00:00.000000251,-0.075136
1970-01-01 00:00:00.000000252,-0.075657
1970-01-01 00:00:00.000000253,-0.075417
1970-01-01 00:00:00.000000254,-0.0751059999999999
1970-01-01 00:00:00.000000255,-0.075445
1970-01-01 00:00:00.000000256,-0.075861
1970-01-01 00:00:00.000000257,-0.075982
1970-01-01 00:00:00.000000258,-0.07629
1970-01-01 00:00:00.000000259,-0.077046
1970-01-01 00:00:00.000000260,-0.077204
1970-01-01 00:00:00.000000261,-0.076956
1970-01-01 00:00:00.000000262,-0.077249
1970-01-01 00:00:00.000000263,-0.077771
1970-01-01 00:00:00.000000264,-0.077886
1970-01-01 00:00:00.000000265,-0.077829
1970-01-01 00:00:00.000000266,-0.077919
1970-01-01 00:00:00.000000267,-0.077923
1970-01-01 00:00:00.000000268,-0.077939
1970-01-01 00:00:00.000000269,-0.077882
1970-01-01 00:00:00.000000270,-0.077581
1970-01-01 00:00:00.000000271,-0.077397
1970-01-01 00:00:00.000000272,-0.077558
1970-01-01 00:00:00.000000273,-0.077645
1970-01-01 00:00:00.000000274,-0.077515
1970-01-01 00:00:00.000000275,-0.077519
1970-01-01 00:00:00.000000276,-0.077459
1970-01-01 00:00:00.000000277,-0.077399
1970-01-01 00:00:00.000000278,-0.077395
1970-01-01 00:00:00.000000279,-0.077232
1970-01-01 00:00:00.000000280,-0.077074
1970-01-01 00:00:00.000000281,-0.076788
1970-01-01 00:00:00.000000282,-0.076602
1970-01-01 00:00:00.000000283,-0.076508
1970-01-01 00:00:00.000000284,-0.076
1970-01-01 00:00:00.000000285,-0.075473
1970-01-01 00:00:00.000000286,-0.075409
1970-01-01 00:00:00.000000287,-0.075775
1970-01-01 00:00:00.000000288,-0.076254
1970-01-01 00:00:00.000000289,-0.076334
1970-01-01 00:00:00.000000290,-0.076336
1970-01-01 00:00:00.000000291,-0.076158
1970-01-01 00:00:00.000000292,-0.075808
1970-01-01 00:00:00.000000293,-0.0751
1970-01-01 00:00:00.000000294,-0.075062
1970-01-01 00:00:00.000000295,-0.076295
1970-01-01 00:00:00.000000296,-0.078074
1970-01-01 00:00:00.000000297,-0.078146
1970-01-01 00:00:00.000000298,-0.07754
1970-01-01 00:00:00.000000299,-0.077415
1970-01-01 00:00:00.000000300,-0.078351
1970-01-01 00:00:00.000000301,-0.078989
1970-01-01 00:00:00.000000302,-0.078611
1970-01-01 00:00:00.000000303,-0.078056
1970-01-01 00:00:00.000000304,-0.077775
1970-01-01 00:00:00.000000305,-0.077654
1970-01-01 00:00:00.000000306,-0.076907
1970-01-01 00:00:00.000000307,-0.076001
1970-01-01 00:00:00.000000308,-0.076021
1970-01-01 00:00:00.000000309,-0.077233
1970-01-01 00:00:00.000000310,-0.078949
1970-01-01 00:00:00.000000311,-0.080062
1970-01-01 00:00:00.000000312,-0.080323
1970-01-01 00:00:00.000000313,-0.080067
1970-01-01 00:00:00.000000314,-0.079702
1970-01-01 00:00:00.000000315,-0.078622
1970-01-01 00:00:00.000000316,-0.075018
1970-01-01 00:00:00.000000317,-0.074137
1970-01-01 00:00:00.000000318,-0.077279
1970-01-01 00:00:00.000000319,-0.078003
1970-01-01 00:00:00.000000320,-0.078699
1970-01-01 00:00:00.000000321,-0.0783789999999999
1970-01-01 00:00:00.000000322,-0.078167
1970-01-01 00:00:00.000000323,-0.0780039999999999
1970-01-01 00:00:00.000000324,-0.077561
1970-01-01 00:00:00.000000325,-0.076889
1970-01-01 00:00:00.000000326,-0.076299
1970-01-01 00:00:00.000000327,-0.0758409999999999
1970-01-01 00:00:00.000000328,-0.074303
1970-01-01 00:00:00.000000329,-0.071655
1970-01-01 00:00:00.000000330,-0.068962
1970-01-01 00:00:00.000000331,-0.066998
1970-01-01 00:00:00.000000332,-0.065765
1970-01-01 00:00:00.000000333,-0.0645879999999999
1970-01-01 00:00:00.000000334,-0.063489
1970-01-01 00:00:00.000000335,-0.062672
1970-01-01 00:00:00.000000336,-0.061999
1970-01-01 00:00:00.000000337,-0.0604539999999999
1970-01-01 00:00:00.000000338,-0.0576179999999999
1970-01-01 00:00:00.000000339,-0.055262
1970-01-01 00:00:00.000000340,-0.054014
1970-01-01 00:00:00.000000341,-0.0528
1970-01-01 00:00:00.000000342,-0.051578
1970-01-01 00:00:00.000000343,-0.050763
1970-01-01 00:00:00.000000344,-0.049647
1970-01-01 00:00:00.000000345,-0.047067
1970-01-01 00:00:00.000000346,-0.044389
1970-01-01 00:00:00.000000347,-0.042533
1970-01-01 00:00:00.000000348,-0.041981
1970-01-01 00:00:00.000000349,-0.041075
1970-01-01 00:00:00.000000350,-0.0401689999999999
1970-01-01 00:00:00.000000351,-0.038426
1970-01-01 00:00:00.000000352,-0.036746
1970-01-01 00:00:00.000000353,-0.035779
1970-01-01 00:00:00.000000354,-0.03467
1970-01-01 00:00:00.000000355,-0.033655
1970-01-01 00:00:00.000000356,-0.033051
1970-01-01 00:00:00.000000357,-0.032974
1970-01-01 00:00:00.000000358,-0.033115
1970-01-01 00:00:00.000000359,-0.033156
1970-01-01 00:00:00.000000360,-0.032671
1970-01-01 00:00:00.000000361,-0.032225
1970-01-01 00:00:00.000000362,-0.03223
1970-01-01 00:00:00.000000363,-0.032076
1970-01-01 00:00:00.000000364,-0.031464
1970-01-01 00:00:00.000000365,-0.031494
1970-01-01 00:00:00.000000366,-0.032483
1970-01-01 00:00:00.000000367,-0.033573
1970-01-01 00:00:00.000000368,-0.034432
1970-01-01 00:00:00.000000369,-0.0346529999999999
1970-01-01 00:00:00.000000370,-0.03376
1970-01-01 00:00:00.000000371,-0.033954
1970-01-01 00:00:00.000000372,-0.034375
1970-01-01 00:00:00.000000373,-0.034957
1970-01-01 00:00:00.000000374,-0.035668
1970-01-01 00:00:00.000000375,-0.0364339999999999
1970-01-01 00:00:00.000000376,-0.036646
1970-01-01 00:00:00.000000377,-0.036287
1970-01-01 00:00:00.000000378,-0.035383
1970-01-01 00:00:00.000000379,-0.034107
1970-01-01 00:00:00.000000380,-0.033911
1970-01-01 00:00:00.000000381,-0.03449
1970-01-01 00:00:00.000000382,-0.034814
1970-01-01 00:00:00.000000383,-0.03466
1970-01-01 00:00:00.000000384,-0.034453
1970-01-01 00:00:00.000000385,-0.034224
1970-01-01 00:00:00.000000386,-0.033838
1970-01-01 00:00:00.000000387,-0.033921
1970-01-01 00:00:00.000000388,-0.034226
1970-01-01 00:00:00.000000389,-0.034237
1970-01-01 00:00:00.000000390,-0.034241
1970-01-01 00:00:00.000000391,-0.0344709999999999
1970-01-01 00:00:00.000000392,-0.035139
1970-01-01 00:00:00.000000393,-0.0355529999999999
1970-01-01 00:00:00.000000394,-0.035271
1970-01-01 00:00:00.000000395,-0.034573
1970-01-01 00:00:00.000000396,-0.03419
1970-01-01 00:00:00.000000397,-0.034578
1970-01-01 00:00:00.000000398,-0.034729
1970-01-01 00:00:00.000000399,-0.034564
1970-01-01 00:00:00.000000400,-0.03458
1970-01-01 00:00:00.000000401,-0.034706
1970-01-01 00:00:00.000000402,-0.034174
1970-01-01 00:00:00.000000403,-0.033235
1970-01-01 00:00:00.000000404,-0.032036
1970-01-01 00:00:00.000000405,-0.03078
1970-01-01 00:00:00.000000406,-0.029605
1970-01-01 00:00:00.000000407,-0.028894
1970-01-01 00:00:00.000000408,-0.028725
1970-01-01 00:00:00.000000409,-0.028979
1970-01-01 00:00:00.000000410,-0.0295689999999999
1970-01-01 00:00:00.000000411,-0.0300509999999999
1970-01-01 00:00:00.000000412,-0.0305279999999999
1970-01-01 00:00:00.000000413,-0.030956
1970-01-01 00:00:00.000000414,-0.030926
1970-01-01 00:00:00.000000415,-0.0307019999999999
1970-01-01 00:00:00.000000416,-0.030697
1970-01-01 00:00:00.000000417,-0.030396
1970-01-01 00:00:00.000000418,-0.0295779999999999
1970-01-01 00:00:00.000000419,-0.02877
1970-01-01 00:00:00.000000420,-0.02773
1970-01-01 00:00:00.000000421,-0.026156
1970-01-01 00:00:00.000000422,-0.024829
1970-01-01 00:00:00.000000423,-0.02443
1970-01-01 00:00:00.000000424,-0.024387
1970-01-01 00:00:00.000000425,-0.024208
1970-01-01 00:00:00.000000426,-0.024158
1970-01-01 00:00:00.000000427,-0.024143
1970-01-01 00:00:00.000000428,-0.023732
1970-01-01 00:00:00.000000429,-0.023023
1970-01-01 00:00:00.000000430,-0.022292
1970-01-01 00:00:00.000000431,-0.021858
1970-01-01 00:00:00.000000432,-0.021491
1970-01-01 00:00:00.000000433,-0.0204759999999999
1970-01-01 00:00:00.000000434,-0.0190159999999999
1970-01-01 00:00:00.000000435,-0.017573
1970-01-01 00:00:00.000000436,-0.017022
1970-01-01 00:00:00.000000437,-0.0167849999999999
1970-01-01 00:00:00.000000438,-0.016561
1970-01-01 00:00:00.000000439,-0.0163759999999999
1970-01-01 00:00:00.000000440,-0.01629
1970-01-01 00:00:00.000000441,-0.016049
1970-01-01 00:00:00.000000442,-0.015295
1970-01-01 00:00:00.000000443,-0.0138129999999999
1970-01-01 00:00:00.000000444,-0.011999
1970-01-01 00:00:00.000000445,-0.01034
1970-01-01 00:00:00.000000446,-0.009259
1970-01-01 00:00:00.000000447,-0.008997
1970-01-01 00:00:00.000000448,-0.008903
1970-01-01 00:00:00.000000449,-0.008471
1970-01-01 00:00:00.000000450,-0.007336
1970-01-01 00:00:00.000000451,-0.006072
1970-01-01 00:00:00.000000452,-0.005337
1970-01-01 00:00:00.000000453,-0.004887
1970-01-01 00:00:00.000000454,-0.003531
1970-01-01 00:00:00.000000455,-0.001437
1970-01-01 00:00:00.000000456,0.000474
1970-01-01 00:00:00.000000457,0.001642
1970-01-01 00:00:00.000000458,0.0025329999999999
1970-01-01 00:00:00.000000459,0.004086
1970-01-01 00:00:00.000000460,0.00427
1970-01-01 00:00:00.000000461,0.002951
1970-01-01 00:00:00.000000462,0.002496
1970-01-01 00:00:00.000000463,0.003026
1970-01-01 00:00:00.000000464,0.004548
1970-01-01 00:00:00.000000465,0.006726
1970-01-01 00:00:00.000000466,0.008042
1970-01-01 00:00:00.000000467,0.008366
1970-01-01 00:00:00.000000468,0.009411
1970-01-01 00:00:00.000000469,0.0110829999999999
1970-01-01 00:00:00.000000470,0.012695
1970-01-01 00:00:00.000000471,0.014096
1970-01-01 00:00:00.000000472,0.015058
1970-01-01 00:00:00.000000473,0.015052
1970-01-01 00:00:00.000000474,0.01517
1970-01-01 00:00:00.000000475,0.0152169999999999
1970-01-01 00:00:00.000000476,0.014934
1970-01-01 00:00:00.000000477,0.014656
1970-01-01 00:00:00.000000478,0.0145449999999999
1970-01-01 00:00:00.000000479,0.014353
1970-01-01 00:00:00.000000480,0.0144699999999999
1970-01-01 00:00:00.000000481,0.014606
1970-01-01 00:00:00.000000482,0.015012
1970-01-01 00:00:00.000000483,0.015444
1970-01-01 00:00:00.000000484,0.015732
1970-01-01 00:00:00.000000485,0.015982
1970-01-01 00:00:00.000000486,0.016501
1970-01-01 00:00:00.000000487,0.01755
1970-01-01 00:00:00.000000488,0.018248
1970-01-01 00:00:00.000000489,0.017578
1970-01-01 00:00:00.000000490,0.015658
1970-01-01 00:00:00.000000491,0.0134139999999999
1970-01-01 00:00:00.000000492,0.011835
1970-01-01 00:00:00.000000493,0.011062
1970-01-01 00:00:00.000000494,0.0109
1970-01-01 00:00:00.000000495,0.010702
1970-01-01 00:00:00.000000496,0.009986
1970-01-01 00:00:00.000000497,0.0086769999999999
1970-01-01 00:00:00.000000498,0.007439
1970-01-01 00:00:00.000000499,0.0065299999999999
1970-01-01 00:00:00.000000500,0.005243
1970-01-01 00:00:00.000000501,0.003677
1970-01-01 00:00:00.000000502,0.001797
1970-01-01 00:00:00.000000503,-5.4000000000000005e-05
1970-01-01 00:00:00.000000504,-0.001687
1970-01-01 00:00:00.000000505,-0.002898
1970-01-01 00:00:00.000000506,-0.004335
1970-01-01 00:00:00.000000507,-0.006623
1970-01-01 00:00:00.000000508,-0.008973
1970-01-01 00:00:00.000000509,-0.011234
1970-01-01 00:00:00.000000510,-0.013461
1970-01-01 00:00:00.000000511,-0.015758
1970-01-01 00:00:00.000000512,-0.018086
1970-01-01 00:00:00.000000513,-0.020775
1970-01-01 00:00:00.000000514,-0.024031
1970-01-01 00:00:00.000000515,-0.027175
1970-01-01 00:00:00.000000516,-0.029648
1970-01-01 00:00:00.000000517,-0.032665
1970-01-01 00:00:00.000000518,-0.036358
1970-01-01 00:00:00.000000519,-0.039103
1970-01-01 00:00:00.000000520,-0.040892
1970-01-01 00:00:00.000000521,-0.04187
1970-01-01 00:00:00.000000522,-0.043073
1970-01-01 00:00:00.000000523,-0.0447199999999999
1970-01-01 00:00:00.000000524,-0.04622
1970-01-01 00:00:00.000000525,-0.047486
1970-01-01 00:00:00.000000526,-0.0492649999999999
1970-01-01 00:00:00.000000527,-0.051382
1970-01-01 00:00:00.000000528,-0.05322
1970-01-01 00:00:00.000000529,-0.0547429999999999
1970-01-01 00:00:00.000000530,-0.055847
1970-01-01 00:00:00.000000531,-0.0568409999999999
1970-01-01 00:00:00.000000532,-0.0580279999999999
1970-01-01 00:00:00.000000533,-0.058772
1970-01-01 00:00:00.000000534,-0.059337
1970-01-01 00:00:00.000000535,-0.060058
1970-01-01 00:00:00.000000536,-0.0612429999999999
1970-01-01 00:00:00.000000537,-0.062577
1970-01-01 00:00:00.000000538,-0.062873
1970-01-01 00:00:00.000000539,-0.063203
1970-01-01 00:00:00.000000540,-0.064184
1970-01-01 00:00:00.000000541,-0.064671
1970-01-01 00:00:00.000000542,-0.064728
1970-01-01 00:00:00.000000543,-0.065334
1970-01-01 00:00:00.000000544,-0.065562
1970-01-01 00:00:00.000000545,-0.065336
1970-01-01 00:00:00.000000546,-0.064816
1970-01-01 00:00:00.000000547,-0.063746
1970-01-01 00:00:00.000000548,-0.062903
1970-01-01 00:00:00.000000549,-0.062661
1970-01-01 00:00:00.000000550,-0.062552
1970-01-01 00:00:00.000000551,-0.062549
1970-01-01 00:00:00.000000552,-0.063158
1970-01-01 00:00:00.000000553,-0.063572
1970-01-01 00:00:00.000000554,-0.063452
1970-01-01 00:00:00.000000555,-0.062696
1970-01-01 00:00:00.000000556,-0.0613549999999999
1970-01-01 00:00:00.000000557,-0.060091
1970-01-01 00:00:00.000000558,-0.059094
1970-01-01 00:00:00.000000559,-0.058545
1970-01-01 00:00:00.000000560,-0.057691
1970-01-01 00:00:00.000000561,-0.0568679999999999
1970-01-01 00:00:00.000000562,-0.055862
1970-01-01 00:00:00.000000563,-0.05517
1970-01-01 00:00:00.000000564,-0.0545649999999999
1970-01-01 00:00:00.000000565,-0.054428
1970-01-01 00:00:00.000000566,-0.054473
1970-01-01 00:00:00.000000567,-0.053353
1970-01-01 00:00:00.000000568,-0.051533
1970-01-01 00:00:00.000000569,-0.04983
1970-01-01 00:00:00.000000570,-0.048762
1970-01-01 00:00:00.000000571,-0.047799
1970-01-01 00:00:00.000000572,-0.046932
1970-01-01 00:00:00.000000573,-0.046038
1970-01-01 00:00:00.000000574,-0.044702
1970-01-01 00:00:00.000000575,-0.043021
1970-01-01 00:00:00.000000576,-0.041406
1970-01-01 00:00:00.000000577,-0.04025
1970-01-01 00:00:00.000000578,-0.039689
1970-01-01 00:00:00.000000579,-0.039234
1970-01-01 00:00:00.000000580,-0.0383839999999999
1970-01-01 00:00:00.000000581,-0.037594
1970-01-01 00:00:00.000000582,-0.03689
1970-01-01 00:00:00.000000583,-0.035762
1970-01-01 00:00:00.000000584,-0.034499
1970-01-01 00:00:00.000000585,-0.033125
1970-01-01 00:00:00.000000586,-0.031985
1970-01-01 00:00:00.000000587,-0.030855
1970-01-01 00:00:00.000000588,-0.029708
1970-01-01 00:00:00.000000589,-0.028627
1970-01-01 00:00:00.000000590,-0.027533
1970-01-01 00:00:00.000000591,-0.026266
1970-01-01 00:00:00.000000592,-0.0250169999999999
1970-01-01 00:00:00.000000593,-0.02369
1970-01-01 00:00:00.000000594,-0.022493
1970-01-01 00:00:00.000000595,-0.021209
1970-01-01 00:00:00.000000596,-0.020103
1970-01-01 00:00:00.000000597,-0.019632
