time_captured,wlk_7_sub_24_attitude.yaw
1970-01-01 00:00:00.000000084,-2.287761
1970-01-01 00:00:00.000000085,-2.390839
1970-01-01 00:00:00.000000086,-2.436897
1970-01-01 00:00:00.000000087,-2.47908
1970-01-01 00:00:00.000000088,-2.520442
1970-01-01 00:00:00.000000089,-2.553642
1970-01-01 00:00:00.000000090,-2.56851
1970-01-01 00:00:00.000000091,-2.56362
1970-01-01 00:00:00.000000092,-2.5433
1970-01-01 00:00:00.000000093,-2.515482
1970-01-01 00:00:00.000000094,-2.487761
1970-01-01 00:00:00.000000095,-2.45892
1970-01-01 00:00:00.000000096,-2.419678
1970-01-01 00:00:00.000000097,-2.378214
1970-01-01 00:00:00.000000098,-2.322637
1970-01-01 00:00:00.000000099,-2.239765
1970-01-01 00:00:00.000000100,-2.10976
1970-01-01 00:00:00.000000101,-1.921198
1970-01-01 00:00:00.000000102,-1.625679
1970-01-01 00:00:00.000000103,-1.28807
1970-01-01 00:00:00.000000104,-0.992161
1970-01-01 00:00:00.000000105,-0.7556930000000001
1970-01-01 00:00:00.000000106,-0.514692
1970-01-01 00:00:00.000000107,-0.2192329999999999
1970-01-01 00:00:00.000000108,0.045982
1970-01-01 00:00:00.000000109,0.218346
1970-01-01 00:00:00.000000110,0.337482
1970-01-01 00:00:00.000000111,0.43178
1970-01-01 00:00:00.000000112,0.5135569999999999
1970-01-01 00:00:00.000000113,0.589071
1970-01-01 00:00:00.000000114,0.66276
1970-01-01 00:00:00.000000115,0.733064
1970-01-01 00:00:00.000000116,0.79679
1970-01-01 00:00:00.000000117,0.850384
1970-01-01 00:00:00.000000118,0.8956379999999999
1970-01-01 00:00:00.000000119,0.937613
1970-01-01 00:00:00.000000120,0.976581
1970-01-01 00:00:00.000000121,1.012599
1970-01-01 00:00:00.000000122,1.041558
1970-01-01 00:00:00.000000123,1.064862
1970-01-01 00:00:00.000000124,1.08671
1970-01-01 00:00:00.000000125,1.109793
1970-01-01 00:00:00.000000126,1.134172
1970-01-01 00:00:00.000000127,1.1715870000000002
1970-01-01 00:00:00.000000128,1.237139
1970-01-01 00:00:00.000000129,1.332519
1970-01-01 00:00:00.000000130,1.407952
1970-01-01 00:00:00.000000131,1.405383
1970-01-01 00:00:00.000000132,1.396305
1970-01-01 00:00:00.000000133,1.4539959999999998
1970-01-01 00:00:00.000000134,1.575551
1970-01-01 00:00:00.000000135,1.757218
1970-01-01 00:00:00.000000136,1.92088
1970-01-01 00:00:00.000000137,1.976626
1970-01-01 00:00:00.000000138,1.995253
1970-01-01 00:00:00.000000139,2.112347
1970-01-01 00:00:00.000000140,2.315226
1970-01-01 00:00:00.000000141,2.544956
1970-01-01 00:00:00.000000142,2.741704
1970-01-01 00:00:00.000000143,2.874349
1970-01-01 00:00:00.000000144,2.963127
1970-01-01 00:00:00.000000145,3.0271060000000003
1970-01-01 00:00:00.000000146,3.091369
1970-01-01 00:00:00.000000147,-3.122697
1970-01-01 00:00:00.000000148,-3.051323
1970-01-01 00:00:00.000000149,-2.98494
1970-01-01 00:00:00.000000150,-2.933182
1970-01-01 00:00:00.000000151,-2.889363
1970-01-01 00:00:00.000000152,-2.849729
1970-01-01 00:00:00.000000153,-2.820692
1970-01-01 00:00:00.000000154,-2.822053
1970-01-01 00:00:00.000000155,-2.860773
1970-01-01 00:00:00.000000156,-3.039073
1970-01-01 00:00:00.000000157,1.552096
1970-01-01 00:00:00.000000158,0.646583
1970-01-01 00:00:00.000000159,0.460937
1970-01-01 00:00:00.000000160,0.380374
1970-01-01 00:00:00.000000161,0.365715
1970-01-01 00:00:00.000000162,0.401089
1970-01-01 00:00:00.000000163,0.423976
1970-01-01 00:00:00.000000164,0.405196
1970-01-01 00:00:00.000000165,0.383353
1970-01-01 00:00:00.000000166,0.369245
1970-01-01 00:00:00.000000167,0.360431
1970-01-01 00:00:00.000000168,0.351869
1970-01-01 00:00:00.000000169,0.340207
1970-01-01 00:00:00.000000170,0.326416
1970-01-01 00:00:00.000000171,0.3118849999999999
1970-01-01 00:00:00.000000172,0.296819
1970-01-01 00:00:00.000000173,0.287607
1970-01-01 00:00:00.000000174,0.292514
1970-01-01 00:00:00.000000175,0.316806
1970-01-01 00:00:00.000000176,0.35351
1970-01-01 00:00:00.000000177,0.391078
1970-01-01 00:00:00.000000178,0.439247
1970-01-01 00:00:00.000000179,0.475307
1970-01-01 00:00:00.000000180,0.490364
1970-01-01 00:00:00.000000181,0.491952
1970-01-01 00:00:00.000000182,0.510413
1970-01-01 00:00:00.000000183,0.56881
1970-01-01 00:00:00.000000184,0.648216
1970-01-01 00:00:00.000000185,0.682272
1970-01-01 00:00:00.000000186,0.668411
1970-01-01 00:00:00.000000187,0.70953
1970-01-01 00:00:00.000000188,0.745924
1970-01-01 00:00:00.000000189,0.835707
1970-01-01 00:00:00.000000190,0.953778
1970-01-01 00:00:00.000000191,1.050276
1970-01-01 00:00:00.000000192,1.15871
1970-01-01 00:00:00.000000193,1.277494
1970-01-01 00:00:00.000000194,1.37612
1970-01-01 00:00:00.000000195,1.48261
1970-01-01 00:00:00.000000196,1.587198
1970-01-01 00:00:00.000000197,1.679857
1970-01-01 00:00:00.000000198,1.761953
1970-01-01 00:00:00.000000199,1.827971
1970-01-01 00:00:00.000000200,1.909992
1970-01-01 00:00:00.000000201,2.0017400000000003
1970-01-01 00:00:00.000000202,2.098257
1970-01-01 00:00:00.000000203,2.194032
1970-01-01 00:00:00.000000204,2.266353
1970-01-01 00:00:00.000000205,2.299589
1970-01-01 00:00:00.000000206,2.317803
1970-01-01 00:00:00.000000207,2.3400220000000003
1970-01-01 00:00:00.000000208,2.360848
1970-01-01 00:00:00.000000209,2.398634
1970-01-01 00:00:00.000000210,2.455947
1970-01-01 00:00:00.000000211,2.585599
1970-01-01 00:00:00.000000212,3.036375
1970-01-01 00:00:00.000000213,-1.30477
1970-01-01 00:00:00.000000214,-0.7233930000000001
1970-01-01 00:00:00.000000215,-0.574627
1970-01-01 00:00:00.000000216,-0.4503029999999999
1970-01-01 00:00:00.000000217,-0.3490769999999999
1970-01-01 00:00:00.000000218,-0.3124099999999999
1970-01-01 00:00:00.000000219,-0.295616
1970-01-01 00:00:00.000000220,-0.275867
1970-01-01 00:00:00.000000221,-0.250907
1970-01-01 00:00:00.000000222,-0.2263489999999999
1970-01-01 00:00:00.000000223,-0.210082
1970-01-01 00:00:00.000000224,-0.204175
1970-01-01 00:00:00.000000225,-0.2032
1970-01-01 00:00:00.000000226,-0.203853
1970-01-01 00:00:00.000000227,-0.204798
1970-01-01 00:00:00.000000228,-0.205304
1970-01-01 00:00:00.000000229,-0.199166
1970-01-01 00:00:00.000000230,-0.189741
1970-01-01 00:00:00.000000231,-0.210807
1970-01-01 00:00:00.000000232,-0.186819
1970-01-01 00:00:00.000000233,-0.133517
1970-01-01 00:00:00.000000234,-0.105191
1970-01-01 00:00:00.000000235,-0.104171
1970-01-01 00:00:00.000000236,-0.0957679999999999
1970-01-01 00:00:00.000000237,-0.04071
1970-01-01 00:00:00.000000238,0.0261089999999999
1970-01-01 00:00:00.000000239,0.015469
1970-01-01 00:00:00.000000240,0.009693
1970-01-01 00:00:00.000000241,0.023089
1970-01-01 00:00:00.000000242,0.057298
1970-01-01 00:00:00.000000243,0.112247
1970-01-01 00:00:00.000000244,0.186176
1970-01-01 00:00:00.000000245,0.291254
1970-01-01 00:00:00.000000246,0.417059
1970-01-01 00:00:00.000000247,0.532994
1970-01-01 00:00:00.000000248,0.725816
1970-01-01 00:00:00.000000249,0.948911
1970-01-01 00:00:00.000000250,1.203448
1970-01-01 00:00:00.000000251,1.417765
1970-01-01 00:00:00.000000252,1.623737
1970-01-01 00:00:00.000000253,1.783769
1970-01-01 00:00:00.000000254,1.912128
1970-01-01 00:00:00.000000255,2.014605
1970-01-01 00:00:00.000000256,2.101258
1970-01-01 00:00:00.000000257,2.18045
1970-01-01 00:00:00.000000258,2.242049
1970-01-01 00:00:00.000000259,2.2800700000000003
1970-01-01 00:00:00.000000260,2.301997
1970-01-01 00:00:00.000000261,2.348199
1970-01-01 00:00:00.000000262,2.532025
1970-01-01 00:00:00.000000263,-2.88836
1970-01-01 00:00:00.000000264,-1.220886
1970-01-01 00:00:00.000000265,-0.86892
1970-01-01 00:00:00.000000266,-0.735737
1970-01-01 00:00:00.000000267,-0.624042
1970-01-01 00:00:00.000000268,-0.5428890000000001
1970-01-01 00:00:00.000000269,-0.517249
1970-01-01 00:00:00.000000270,-0.5047510000000001
1970-01-01 00:00:00.000000271,-0.489171
1970-01-01 00:00:00.000000272,-0.468504
1970-01-01 00:00:00.000000273,-0.4508979999999999
1970-01-01 00:00:00.000000274,-0.4411479999999999
1970-01-01 00:00:00.000000275,-0.43545
1970-01-01 00:00:00.000000276,-0.429547
1970-01-01 00:00:00.000000277,-0.420925
1970-01-01 00:00:00.000000278,-0.413091
1970-01-01 00:00:00.000000279,-0.405337
1970-01-01 00:00:00.000000280,-0.394414
1970-01-01 00:00:00.000000281,-0.385421
1970-01-01 00:00:00.000000282,-0.435888
1970-01-01 00:00:00.000000283,-0.4196029999999999
1970-01-01 00:00:00.000000284,-0.349455
1970-01-01 00:00:00.000000285,-0.299261
1970-01-01 00:00:00.000000286,-0.290662
1970-01-01 00:00:00.000000287,-0.296087
1970-01-01 00:00:00.000000288,-0.262764
1970-01-01 00:00:00.000000289,-0.232055
1970-01-01 00:00:00.000000290,-0.249018
1970-01-01 00:00:00.000000291,-0.240279
1970-01-01 00:00:00.000000292,-0.2153989999999999
1970-01-01 00:00:00.000000293,-0.197997
1970-01-01 00:00:00.000000294,-0.173943
1970-01-01 00:00:00.000000295,-0.102026
1970-01-01 00:00:00.000000296,0.068715
1970-01-01 00:00:00.000000297,0.207298
1970-01-01 00:00:00.000000298,0.397713
1970-01-01 00:00:00.000000299,0.769648
1970-01-01 00:00:00.000000300,1.161451
1970-01-01 00:00:00.000000301,1.42896
1970-01-01 00:00:00.000000302,1.655757
1970-01-01 00:00:00.000000303,1.837655
1970-01-01 00:00:00.000000304,1.970921
1970-01-01 00:00:00.000000305,2.085528
1970-01-01 00:00:00.000000306,2.178121
1970-01-01 00:00:00.000000307,2.262534
1970-01-01 00:00:00.000000308,2.3468720000000003
1970-01-01 00:00:00.000000309,2.421909
1970-01-01 00:00:00.000000310,2.491676
1970-01-01 00:00:00.000000311,2.586662
1970-01-01 00:00:00.000000312,2.879338
1970-01-01 00:00:00.000000313,-2.651386
1970-01-01 00:00:00.000000314,-1.988388
1970-01-01 00:00:00.000000315,-1.427604
1970-01-01 00:00:00.000000316,-1.08526
1970-01-01 00:00:00.000000317,-0.851017
1970-01-01 00:00:00.000000318,-0.686399
1970-01-01 00:00:00.000000319,-0.600186
1970-01-01 00:00:00.000000320,-0.55027
1970-01-01 00:00:00.000000321,-0.5149100000000001
1970-01-01 00:00:00.000000322,-0.480935
1970-01-01 00:00:00.000000323,-0.448655
1970-01-01 00:00:00.000000324,-0.4223949999999999
1970-01-01 00:00:00.000000325,-0.400405
1970-01-01 00:00:00.000000326,-0.381501
1970-01-01 00:00:00.000000327,-0.36627
1970-01-01 00:00:00.000000328,-0.357625
1970-01-01 00:00:00.000000329,-0.3546809999999999
1970-01-01 00:00:00.000000330,-0.353733
1970-01-01 00:00:00.000000331,-0.356442
1970-01-01 00:00:00.000000332,-0.430959
1970-01-01 00:00:00.000000333,-0.4175239999999999
1970-01-01 00:00:00.000000334,-0.335709
1970-01-01 00:00:00.000000335,-0.2646679999999999
1970-01-01 00:00:00.000000336,-0.226538
1970-01-01 00:00:00.000000337,-0.210575
1970-01-01 00:00:00.000000338,-0.2058809999999999
1970-01-01 00:00:00.000000339,-0.18323
1970-01-01 00:00:00.000000340,-0.169872
1970-01-01 00:00:00.000000341,-0.143097
1970-01-01 00:00:00.000000342,-0.1199089999999999
1970-01-01 00:00:00.000000343,-0.118283
1970-01-01 00:00:00.000000344,-0.112614
1970-01-01 00:00:00.000000345,-0.048087
1970-01-01 00:00:00.000000346,0.107555
1970-01-01 00:00:00.000000347,0.269866
1970-01-01 00:00:00.000000348,0.427755
1970-01-01 00:00:00.000000349,0.7522949999999999
1970-01-01 00:00:00.000000350,1.1474540000000002
1970-01-01 00:00:00.000000351,1.56234
1970-01-01 00:00:00.000000352,1.838225
1970-01-01 00:00:00.000000353,2.00254
1970-01-01 00:00:00.000000354,2.11544
1970-01-01 00:00:00.000000355,2.19754
1970-01-01 00:00:00.000000356,2.260561
1970-01-01 00:00:00.000000357,2.317877
1970-01-01 00:00:00.000000358,2.389436
1970-01-01 00:00:00.000000359,2.467048
1970-01-01 00:00:00.000000360,2.537709
1970-01-01 00:00:00.000000361,2.619494
1970-01-01 00:00:00.000000362,2.771199
1970-01-01 00:00:00.000000363,-3.028589
1970-01-01 00:00:00.000000364,-2.246897
1970-01-01 00:00:00.000000365,-1.501709
1970-01-01 00:00:00.000000366,-1.055165
1970-01-01 00:00:00.000000367,-0.787754
1970-01-01 00:00:00.000000368,-0.6022890000000001
1970-01-01 00:00:00.000000369,-0.504035
1970-01-01 00:00:00.000000370,-0.448603
1970-01-01 00:00:00.000000371,-0.4112729999999999
1970-01-01 00:00:00.000000372,-0.3819849999999999
1970-01-01 00:00:00.000000373,-0.355669
1970-01-01 00:00:00.000000374,-0.3370849999999999
1970-01-01 00:00:00.000000375,-0.3267989999999999
1970-01-01 00:00:00.000000376,-0.321968
1970-01-01 00:00:00.000000377,-0.317129
1970-01-01 00:00:00.000000378,-0.313498
1970-01-01 00:00:00.000000379,-0.313672
1970-01-01 00:00:00.000000380,-0.315413
1970-01-01 00:00:00.000000381,-0.316026
1970-01-01 00:00:00.000000382,-0.381754
1970-01-01 00:00:00.000000383,-0.3864579999999999
1970-01-01 00:00:00.000000384,-0.305878
1970-01-01 00:00:00.000000385,-0.232048
1970-01-01 00:00:00.000000386,-0.206906
1970-01-01 00:00:00.000000387,-0.210957
1970-01-01 00:00:00.000000388,-0.2075989999999999
1970-01-01 00:00:00.000000389,-0.159291
1970-01-01 00:00:00.000000390,-0.154326
1970-01-01 00:00:00.000000391,-0.140375
1970-01-01 00:00:00.000000392,-0.1055849999999999
1970-01-01 00:00:00.000000393,-0.089371
1970-01-01 00:00:00.000000394,-0.084552
1970-01-01 00:00:00.000000395,-0.0275639999999999
1970-01-01 00:00:00.000000396,0.243882
1970-01-01 00:00:00.000000397,0.541427
1970-01-01 00:00:00.000000398,0.843558
1970-01-01 00:00:00.000000399,1.307128
1970-01-01 00:00:00.000000400,1.656597
1970-01-01 00:00:00.000000401,1.905002
1970-01-01 00:00:00.000000402,2.062889
1970-01-01 00:00:00.000000403,2.13671
1970-01-01 00:00:00.000000404,2.188145
1970-01-01 00:00:00.000000405,2.247237
1970-01-01 00:00:00.000000406,2.308805
1970-01-01 00:00:00.000000407,2.373803
1970-01-01 00:00:00.000000408,2.449311
1970-01-01 00:00:00.000000409,2.5106080000000004
1970-01-01 00:00:00.000000410,2.556322
1970-01-01 00:00:00.000000411,2.619092
1970-01-01 00:00:00.000000412,2.8015950000000003
1970-01-01 00:00:00.000000413,-3.031172
1970-01-01 00:00:00.000000414,-2.529609
1970-01-01 00:00:00.000000415,-1.721647
1970-01-01 00:00:00.000000416,-1.042461
1970-01-01 00:00:00.000000417,-0.73739
1970-01-01 00:00:00.000000418,-0.570813
1970-01-01 00:00:00.000000419,-0.493318
1970-01-01 00:00:00.000000420,-0.454946
1970-01-01 00:00:00.000000421,-0.432542
1970-01-01 00:00:00.000000422,-0.407726
1970-01-01 00:00:00.000000423,-0.379623
1970-01-01 00:00:00.000000424,-0.355508
1970-01-01 00:00:00.000000425,-0.337546
1970-01-01 00:00:00.000000426,-0.322132
1970-01-01 00:00:00.000000427,-0.309224
1970-01-01 00:00:00.000000428,-0.300604
1970-01-01 00:00:00.000000429,-0.297515
1970-01-01 00:00:00.000000430,-0.291765
1970-01-01 00:00:00.000000431,-0.280958
1970-01-01 00:00:00.000000432,-0.356597
1970-01-01 00:00:00.000000433,-0.35909
1970-01-01 00:00:00.000000434,-0.271513
1970-01-01 00:00:00.000000435,-0.1958619999999999
1970-01-01 00:00:00.000000436,-0.16196
1970-01-01 00:00:00.000000437,-0.155672
1970-01-01 00:00:00.000000438,-0.1499609999999999
1970-01-01 00:00:00.000000439,-0.132992
1970-01-01 00:00:00.000000440,-0.135164
1970-01-01 00:00:00.000000441,-0.1408839999999999
1970-01-01 00:00:00.000000442,-0.133794
1970-01-01 00:00:00.000000443,-0.1119339999999999
1970-01-01 00:00:00.000000444,-0.045225
1970-01-01 00:00:00.000000445,0.0967799999999999
1970-01-01 00:00:00.000000446,0.3265679999999999
1970-01-01 00:00:00.000000447,0.515433
1970-01-01 00:00:00.000000448,0.791284
1970-01-01 00:00:00.000000449,1.172768
1970-01-01 00:00:00.000000450,1.5089290000000002
1970-01-01 00:00:00.000000451,1.748039
1970-01-01 00:00:00.000000452,1.915007
1970-01-01 00:00:00.000000453,2.053274
1970-01-01 00:00:00.000000454,2.157312
1970-01-01 00:00:00.000000455,2.251595
1970-01-01 00:00:00.000000456,2.344519
1970-01-01 00:00:00.000000457,2.425193
1970-01-01 00:00:00.000000458,2.486093
1970-01-01 00:00:00.000000459,2.535607
1970-01-01 00:00:00.000000460,2.6066830000000003
1970-01-01 00:00:00.000000461,2.751602
1970-01-01 00:00:00.000000462,3.057937
1970-01-01 00:00:00.000000463,-2.78439
1970-01-01 00:00:00.000000464,-2.238542
1970-01-01 00:00:00.000000465,-1.543859
1970-01-01 00:00:00.000000466,-1.0932620000000002
1970-01-01 00:00:00.000000467,-0.8159
1970-01-01 00:00:00.000000468,-0.646349
1970-01-01 00:00:00.000000469,-0.566996
1970-01-01 00:00:00.000000470,-0.5151319999999999
1970-01-01 00:00:00.000000471,-0.478258
1970-01-01 00:00:00.000000472,-0.442825
1970-01-01 00:00:00.000000473,-0.412485
1970-01-01 00:00:00.000000474,-0.395071
1970-01-01 00:00:00.000000475,-0.38805
1970-01-01 00:00:00.000000476,-0.381036
1970-01-01 00:00:00.000000477,-0.37255
1970-01-01 00:00:00.000000478,-0.366183
1970-01-01 00:00:00.000000479,-0.363338
1970-01-01 00:00:00.000000480,-0.352945
1970-01-01 00:00:00.000000481,-0.342966
1970-01-01 00:00:00.000000482,-0.411058
1970-01-01 00:00:00.000000483,-0.3887239999999999
1970-01-01 00:00:00.000000484,-0.311025
1970-01-01 00:00:00.000000485,-0.24386
1970-01-01 00:00:00.000000486,-0.218952
1970-01-01 00:00:00.000000487,-0.210073
1970-01-01 00:00:00.000000488,-0.179443
1970-01-01 00:00:00.000000489,-0.163178
1970-01-01 00:00:00.000000490,-0.160603
1970-01-01 00:00:00.000000491,-0.154192
1970-01-01 00:00:00.000000492,-0.142497
1970-01-01 00:00:00.000000493,-0.127699
1970-01-01 00:00:00.000000494,-0.104638
1970-01-01 00:00:00.000000495,0.057477
1970-01-01 00:00:00.000000496,0.408569
1970-01-01 00:00:00.000000497,0.854124
1970-01-01 00:00:00.000000498,1.521174
1970-01-01 00:00:00.000000499,1.939473
1970-01-01 00:00:00.000000500,2.109025
1970-01-01 00:00:00.000000501,2.229676
1970-01-01 00:00:00.000000502,2.306536
1970-01-01 00:00:00.000000503,2.348455
1970-01-01 00:00:00.000000504,2.380573
1970-01-01 00:00:00.000000505,2.432584
1970-01-01 00:00:00.000000506,2.505301
1970-01-01 00:00:00.000000507,2.568189
1970-01-01 00:00:00.000000508,2.627908
1970-01-01 00:00:00.000000509,2.679728
1970-01-01 00:00:00.000000510,2.7453830000000004
1970-01-01 00:00:00.000000511,2.844777
1970-01-01 00:00:00.000000512,3.011614
1970-01-01 00:00:00.000000513,-2.9601740000000003
1970-01-01 00:00:00.000000514,-2.591776
1970-01-01 00:00:00.000000515,-2.043875
1970-01-01 00:00:00.000000516,-1.3980549999999998
1970-01-01 00:00:00.000000517,-0.955789
1970-01-01 00:00:00.000000518,-0.687344
1970-01-01 00:00:00.000000519,-0.54703
1970-01-01 00:00:00.000000520,-0.466676
1970-01-01 00:00:00.000000521,-0.410884
1970-01-01 00:00:00.000000522,-0.364716
1970-01-01 00:00:00.000000523,-0.320685
1970-01-01 00:00:00.000000524,-0.284539
1970-01-01 00:00:00.000000525,-0.257268
1970-01-01 00:00:00.000000526,-0.235636
1970-01-01 00:00:00.000000527,-0.218619
1970-01-01 00:00:00.000000528,-0.204549
1970-01-01 00:00:00.000000529,-0.1955579999999999
1970-01-01 00:00:00.000000530,-0.189864
1970-01-01 00:00:00.000000531,-0.190019
1970-01-01 00:00:00.000000532,-0.236116
1970-01-01 00:00:00.000000533,-0.245951
1970-01-01 00:00:00.000000534,-0.174407
1970-01-01 00:00:00.000000535,-0.105247
1970-01-01 00:00:00.000000536,-0.082861
1970-01-01 00:00:00.000000537,-0.092292
1970-01-01 00:00:00.000000538,-0.065224
1970-01-01 00:00:00.000000539,0.019392
1970-01-01 00:00:00.000000540,0.033679
1970-01-01 00:00:00.000000541,0.04023
1970-01-01 00:00:00.000000542,0.062801
1970-01-01 00:00:00.000000543,0.128764
1970-01-01 00:00:00.000000544,0.285572
1970-01-01 00:00:00.000000545,0.609597
1970-01-01 00:00:00.000000546,1.0599040000000002
1970-01-01 00:00:00.000000547,1.476644
1970-01-01 00:00:00.000000548,1.798529
1970-01-01 00:00:00.000000549,2.036236
1970-01-01 00:00:00.000000550,2.1750990000000003
1970-01-01 00:00:00.000000551,2.2642330000000004
1970-01-01 00:00:00.000000552,2.304793
1970-01-01 00:00:00.000000553,2.332716
1970-01-01 00:00:00.000000554,2.371003
1970-01-01 00:00:00.000000555,2.421591
1970-01-01 00:00:00.000000556,2.4821
1970-01-01 00:00:00.000000557,2.540213
1970-01-01 00:00:00.000000558,2.595072
1970-01-01 00:00:00.000000559,2.634646
1970-01-01 00:00:00.000000560,2.68432
1970-01-01 00:00:00.000000561,2.773299
1970-01-01 00:00:00.000000562,2.970191
1970-01-01 00:00:00.000000563,-2.971834
1970-01-01 00:00:00.000000564,-2.639911
1970-01-01 00:00:00.000000565,-2.103364
1970-01-01 00:00:00.000000566,-1.331277
1970-01-01 00:00:00.000000567,-0.848383
1970-01-01 00:00:00.000000568,-0.602355
1970-01-01 00:00:00.000000569,-0.497451
1970-01-01 00:00:00.000000570,-0.4352229999999999
1970-01-01 00:00:00.000000571,-0.393431
1970-01-01 00:00:00.000000572,-0.356415
1970-01-01 00:00:00.000000573,-0.319788
1970-01-01 00:00:00.000000574,-0.288551
1970-01-01 00:00:00.000000575,-0.265712
1970-01-01 00:00:00.000000576,-0.247139
1970-01-01 00:00:00.000000577,-0.230742
1970-01-01 00:00:00.000000578,-0.2201389999999999
1970-01-01 00:00:00.000000579,-0.214407
1970-01-01 00:00:00.000000580,-0.206848
1970-01-01 00:00:00.000000581,-0.217738
1970-01-01 00:00:00.000000582,-0.269404
1970-01-01 00:00:00.000000583,-0.2220489999999999
1970-01-01 00:00:00.000000584,-0.146494
1970-01-01 00:00:00.000000585,-0.109748
1970-01-01 00:00:00.000000586,-0.138099
1970-01-01 00:00:00.000000587,-0.115397
1970-01-01 00:00:00.000000588,-0.011364
1970-01-01 00:00:00.000000589,0.00971
1970-01-01 00:00:00.000000590,-0.024468
1970-01-01 00:00:00.000000591,-0.030551
1970-01-01 00:00:00.000000592,-0.008745
1970-01-01 00:00:00.000000593,0.123444
1970-01-01 00:00:00.000000594,0.3101219999999999
1970-01-01 00:00:00.000000595,0.5456409999999999
1970-01-01 00:00:00.000000596,0.964574
1970-01-01 00:00:00.000000597,1.4747290000000002
1970-01-01 00:00:00.000000598,1.878186
1970-01-01 00:00:00.000000599,2.092245
1970-01-01 00:00:00.000000600,2.20325
1970-01-01 00:00:00.000000601,2.269969
1970-01-01 00:00:00.000000602,2.315194
1970-01-01 00:00:00.000000603,2.3498330000000003
1970-01-01 00:00:00.000000604,2.388822
