time_captured,jog_9_sub_16_gravity.x
1970-01-01 00:00:00.000000363,0.41078
1970-01-01 00:00:00.000000364,0.414201
1970-01-01 00:00:00.000000365,0.420926
1970-01-01 00:00:00.000000366,0.424442
1970-01-01 00:00:00.000000367,0.414605
1970-01-01 00:00:00.000000368,0.406565
1970-01-01 00:00:00.000000369,0.4007449999999999
1970-01-01 00:00:00.000000370,0.396599
1970-01-01 00:00:00.000000371,0.391291
1970-01-01 00:00:00.000000372,0.38974
1970-01-01 00:00:00.000000373,0.39494
1970-01-01 00:00:00.000000374,0.401438
1970-01-01 00:00:00.000000375,0.406485
1970-01-01 00:00:00.000000376,0.391965
1970-01-01 00:00:00.000000377,0.366365
1970-01-01 00:00:00.000000378,0.325902
1970-01-01 00:00:00.000000379,0.277236
1970-01-01 00:00:00.000000380,0.223482
1970-01-01 00:00:00.000000381,0.172774
1970-01-01 00:00:00.000000382,0.135177
1970-01-01 00:00:00.000000383,0.111196
1970-01-01 00:00:00.000000384,0.091667
1970-01-01 00:00:00.000000385,0.071168
1970-01-01 00:00:00.000000386,0.052464
1970-01-01 00:00:00.000000387,0.038948
1970-01-01 00:00:00.000000388,0.035002
1970-01-01 00:00:00.000000389,0.050442
1970-01-01 00:00:00.000000390,0.081815
1970-01-01 00:00:00.000000391,0.1282
1970-01-01 00:00:00.000000392,0.209785
1970-01-01 00:00:00.000000393,0.306259
1970-01-01 00:00:00.000000394,0.355307
1970-01-01 00:00:00.000000395,0.378004
1970-01-01 00:00:00.000000396,0.398599
1970-01-01 00:00:00.000000397,0.4083489999999999
1970-01-01 00:00:00.000000398,0.403136
1970-01-01 00:00:00.000000399,0.393111
1970-01-01 00:00:00.000000400,0.391754
1970-01-01 00:00:00.000000401,0.387442
1970-01-01 00:00:00.000000402,0.377423
1970-01-01 00:00:00.000000403,0.357326
1970-01-01 00:00:00.000000404,0.345308
1970-01-01 00:00:00.000000405,0.346837
1970-01-01 00:00:00.000000406,0.351211
1970-01-01 00:00:00.000000407,0.357653
1970-01-01 00:00:00.000000408,0.3738619999999999
1970-01-01 00:00:00.000000409,0.404382
1970-01-01 00:00:00.000000410,0.4176859999999999
1970-01-01 00:00:00.000000411,0.432245
1970-01-01 00:00:00.000000412,0.423888
1970-01-01 00:00:00.000000413,0.396336
1970-01-01 00:00:00.000000414,0.354521
1970-01-01 00:00:00.000000415,0.305186
1970-01-01 00:00:00.000000416,0.2413949999999999
1970-01-01 00:00:00.000000417,0.182588
1970-01-01 00:00:00.000000418,0.140106
1970-01-01 00:00:00.000000419,0.121427
1970-01-01 00:00:00.000000420,0.115605
1970-01-01 00:00:00.000000421,0.1000679999999999
1970-01-01 00:00:00.000000422,0.079266
1970-01-01 00:00:00.000000423,0.061526
1970-01-01 00:00:00.000000424,0.050691
1970-01-01 00:00:00.000000425,0.052139
1970-01-01 00:00:00.000000426,0.070755
1970-01-01 00:00:00.000000427,0.1052099999999999
1970-01-01 00:00:00.000000428,0.163537
1970-01-01 00:00:00.000000429,0.2580639999999999
1970-01-01 00:00:00.000000430,0.33349
1970-01-01 00:00:00.000000431,0.358533
1970-01-01 00:00:00.000000432,0.381204
1970-01-01 00:00:00.000000433,0.403377
1970-01-01 00:00:00.000000434,0.416485
1970-01-01 00:00:00.000000435,0.415789
1970-01-01 00:00:00.000000436,0.419717
1970-01-01 00:00:00.000000437,0.418859
1970-01-01 00:00:00.000000438,0.416328
1970-01-01 00:00:00.000000439,0.414272
1970-01-01 00:00:00.000000440,0.402105
1970-01-01 00:00:00.000000441,0.394466
1970-01-01 00:00:00.000000442,0.392819
1970-01-01 00:00:00.000000443,0.391259
1970-01-01 00:00:00.000000444,0.386745
1970-01-01 00:00:00.000000445,0.38475
1970-01-01 00:00:00.000000446,0.399357
1970-01-01 00:00:00.000000447,0.4155939999999999
1970-01-01 00:00:00.000000448,0.4312609999999999
1970-01-01 00:00:00.000000449,0.425756
1970-01-01 00:00:00.000000450,0.400658
1970-01-01 00:00:00.000000451,0.360567
1970-01-01 00:00:00.000000452,0.314139
1970-01-01 00:00:00.000000453,0.263876
1970-01-01 00:00:00.000000454,0.211582
1970-01-01 00:00:00.000000455,0.174422
1970-01-01 00:00:00.000000456,0.14905
1970-01-01 00:00:00.000000457,0.132013
1970-01-01 00:00:00.000000458,0.105368
1970-01-01 00:00:00.000000459,0.075935
1970-01-01 00:00:00.000000460,0.052432
1970-01-01 00:00:00.000000461,0.037937
1970-01-01 00:00:00.000000462,0.039705
1970-01-01 00:00:00.000000463,0.062569
1970-01-01 00:00:00.000000464,0.096231
1970-01-01 00:00:00.000000465,0.143889
1970-01-01 00:00:00.000000466,0.22689
1970-01-01 00:00:00.000000467,0.307709
1970-01-01 00:00:00.000000468,0.341034
1970-01-01 00:00:00.000000469,0.362682
1970-01-01 00:00:00.000000470,0.381152
1970-01-01 00:00:00.000000471,0.399383
1970-01-01 00:00:00.000000472,0.40442
1970-01-01 00:00:00.000000473,0.410009
1970-01-01 00:00:00.000000474,0.414058
1970-01-01 00:00:00.000000475,0.417075
1970-01-01 00:00:00.000000476,0.4189
1970-01-01 00:00:00.000000477,0.402977
1970-01-01 00:00:00.000000478,0.386261
1970-01-01 00:00:00.000000479,0.380344
1970-01-01 00:00:00.000000480,0.380693
1970-01-01 00:00:00.000000481,0.382535
1970-01-01 00:00:00.000000482,0.389276
1970-01-01 00:00:00.000000483,0.411796
1970-01-01 00:00:00.000000484,0.418436
1970-01-01 00:00:00.000000485,0.433532
1970-01-01 00:00:00.000000486,0.430454
1970-01-01 00:00:00.000000487,0.4136979999999999
1970-01-01 00:00:00.000000488,0.378015
1970-01-01 00:00:00.000000489,0.334419
1970-01-01 00:00:00.000000490,0.287806
1970-01-01 00:00:00.000000491,0.237177
1970-01-01 00:00:00.000000492,0.1948109999999999
1970-01-01 00:00:00.000000493,0.166075
1970-01-01 00:00:00.000000494,0.156783
1970-01-01 00:00:00.000000495,0.145457
1970-01-01 00:00:00.000000496,0.122466
1970-01-01 00:00:00.000000497,0.0982919999999999
1970-01-01 00:00:00.000000498,0.0797929999999999
1970-01-01 00:00:00.000000499,0.069785
1970-01-01 00:00:00.000000500,0.074069
1970-01-01 00:00:00.000000501,0.094817
1970-01-01 00:00:00.000000502,0.12952
1970-01-01 00:00:00.000000503,0.182802
1970-01-01 00:00:00.000000504,0.275251
1970-01-01 00:00:00.000000505,0.362001
1970-01-01 00:00:00.000000506,0.395412
1970-01-01 00:00:00.000000507,0.413774
1970-01-01 00:00:00.000000508,0.424043
1970-01-01 00:00:00.000000509,0.415926
1970-01-01 00:00:00.000000510,0.4042969999999999
1970-01-01 00:00:00.000000511,0.413654
1970-01-01 00:00:00.000000512,0.422439
1970-01-01 00:00:00.000000513,0.428228
1970-01-01 00:00:00.000000514,0.4234
1970-01-01 00:00:00.000000515,0.4116939999999999
1970-01-01 00:00:00.000000516,0.409851
1970-01-01 00:00:00.000000517,0.41323
1970-01-01 00:00:00.000000518,0.4153439999999999
1970-01-01 00:00:00.000000519,0.417087
1970-01-01 00:00:00.000000520,0.425588
1970-01-01 00:00:00.000000521,0.4469869999999999
1970-01-01 00:00:00.000000522,0.459583
1970-01-01 00:00:00.000000523,0.466938
1970-01-01 00:00:00.000000524,0.450604
1970-01-01 00:00:00.000000525,0.4187369999999999
1970-01-01 00:00:00.000000526,0.37696
1970-01-01 00:00:00.000000527,0.3304829999999999
1970-01-01 00:00:00.000000528,0.273715
1970-01-01 00:00:00.000000529,0.22123
1970-01-01 00:00:00.000000530,0.179572
1970-01-01 00:00:00.000000531,0.156805
1970-01-01 00:00:00.000000532,0.144682
1970-01-01 00:00:00.000000533,0.1238099999999999
1970-01-01 00:00:00.000000534,0.101397
1970-01-01 00:00:00.000000535,0.08308
1970-01-01 00:00:00.000000536,0.072956
1970-01-01 00:00:00.000000537,0.080657
1970-01-01 00:00:00.000000538,0.103873
1970-01-01 00:00:00.000000539,0.13779
1970-01-01 00:00:00.000000540,0.185777
1970-01-01 00:00:00.000000541,0.270404
1970-01-01 00:00:00.000000542,0.355392
1970-01-01 00:00:00.000000543,0.386691
1970-01-01 00:00:00.000000544,0.405123
1970-01-01 00:00:00.000000545,0.418975
1970-01-01 00:00:00.000000546,0.4191899999999999
1970-01-01 00:00:00.000000547,0.4163
1970-01-01 00:00:00.000000548,0.419226
1970-01-01 00:00:00.000000549,0.422722
1970-01-01 00:00:00.000000550,0.4276649999999999
1970-01-01 00:00:00.000000551,0.416714
1970-01-01 00:00:00.000000552,0.396236
1970-01-01 00:00:00.000000553,0.389242
1970-01-01 00:00:00.000000554,0.3906679999999999
1970-01-01 00:00:00.000000555,0.393163
1970-01-01 00:00:00.000000556,0.397458
1970-01-01 00:00:00.000000557,0.4100109999999999
1970-01-01 00:00:00.000000558,0.426497
1970-01-01 00:00:00.000000559,0.4285279999999999
1970-01-01 00:00:00.000000560,0.4304689999999999
1970-01-01 00:00:00.000000561,0.414506
1970-01-01 00:00:00.000000562,0.382709
1970-01-01 00:00:00.000000563,0.339389
1970-01-01 00:00:00.000000564,0.2878469999999999
1970-01-01 00:00:00.000000565,0.229041
1970-01-01 00:00:00.000000566,0.183679
1970-01-01 00:00:00.000000567,0.150071
1970-01-01 00:00:00.000000568,0.131321
1970-01-01 00:00:00.000000569,0.118393
1970-01-01 00:00:00.000000570,0.098684
1970-01-01 00:00:00.000000571,0.075744
1970-01-01 00:00:00.000000572,0.056116
1970-01-01 00:00:00.000000573,0.044804
1970-01-01 00:00:00.000000574,0.0542659999999999
1970-01-01 00:00:00.000000575,0.081283
1970-01-01 00:00:00.000000576,0.125414
1970-01-01 00:00:00.000000577,0.194573
1970-01-01 00:00:00.000000578,0.298086
1970-01-01 00:00:00.000000579,0.365168
1970-01-01 00:00:00.000000580,0.3906199999999999
1970-01-01 00:00:00.000000581,0.4072989999999999
1970-01-01 00:00:00.000000582,0.410762
1970-01-01 00:00:00.000000583,0.402746
1970-01-01 00:00:00.000000584,0.40258
1970-01-01 00:00:00.000000585,0.411381
1970-01-01 00:00:00.000000586,0.420076
1970-01-01 00:00:00.000000587,0.410179
1970-01-01 00:00:00.000000588,0.3875389999999999
1970-01-01 00:00:00.000000589,0.377667
1970-01-01 00:00:00.000000590,0.3733599999999999
1970-01-01 00:00:00.000000591,0.365853
1970-01-01 00:00:00.000000592,0.358357
1970-01-01 00:00:00.000000593,0.369691
1970-01-01 00:00:00.000000594,0.400632
1970-01-01 00:00:00.000000595,0.425101
1970-01-01 00:00:00.000000596,0.421466
1970-01-01 00:00:00.000000597,0.397109
1970-01-01 00:00:00.000000598,0.353023
1970-01-01 00:00:00.000000599,0.297902
1970-01-01 00:00:00.000000600,0.2482059999999999
1970-01-01 00:00:00.000000601,0.192055
1970-01-01 00:00:00.000000602,0.147015
1970-01-01 00:00:00.000000603,0.115764
1970-01-01 00:00:00.000000604,0.100465
1970-01-01 00:00:00.000000605,0.085966
1970-01-01 00:00:00.000000606,0.063835
1970-01-01 00:00:00.000000607,0.045825
1970-01-01 00:00:00.000000608,0.032333
1970-01-01 00:00:00.000000609,0.032143
1970-01-01 00:00:00.000000610,0.0567429999999999
1970-01-01 00:00:00.000000611,0.099746
1970-01-01 00:00:00.000000612,0.171933
1970-01-01 00:00:00.000000613,0.259978
1970-01-01 00:00:00.000000614,0.306199
1970-01-01 00:00:00.000000615,0.316317
1970-01-01 00:00:00.000000616,0.327664
