time_captured,ups_3_sub_23_rotationRate.y
1970-01-01 00:00:00.000000227,-0.054715
1970-01-01 00:00:00.000000228,0.020082
1970-01-01 00:00:00.000000229,0.22758
1970-01-01 00:00:00.000000230,-0.045979
1970-01-01 00:00:00.000000231,-0.271754
1970-01-01 00:00:00.000000232,-0.464212
1970-01-01 00:00:00.000000233,-1.125027
1970-01-01 00:00:00.000000234,-1.261116
1970-01-01 00:00:00.000000235,-0.12215
1970-01-01 00:00:00.000000236,1.692856
1970-01-01 00:00:00.000000237,1.9186490000000005
1970-01-01 00:00:00.000000238,1.345556
1970-01-01 00:00:00.000000239,1.087257
1970-01-01 00:00:00.000000240,0.8671479999999999
1970-01-01 00:00:00.000000241,0.470203
1970-01-01 00:00:00.000000242,0.346466
1970-01-01 00:00:00.000000243,0.285944
1970-01-01 00:00:00.000000244,0.2453789999999999
1970-01-01 00:00:00.000000245,0.258488
1970-01-01 00:00:00.000000246,0.476106
1970-01-01 00:00:00.000000247,0.802323
1970-01-01 00:00:00.000000248,1.103044
1970-01-01 00:00:00.000000249,1.424519
1970-01-01 00:00:00.000000250,1.230104
1970-01-01 00:00:00.000000251,0.762636
1970-01-01 00:00:00.000000252,0.573549
1970-01-01 00:00:00.000000253,0.149199
1970-01-01 00:00:00.000000254,0.504053
1970-01-01 00:00:00.000000255,0.5890850000000001
1970-01-01 00:00:00.000000256,1.04011
1970-01-01 00:00:00.000000257,1.329269
1970-01-01 00:00:00.000000258,1.627805
1970-01-01 00:00:00.000000259,2.342079
1970-01-01 00:00:00.000000260,2.845625
1970-01-01 00:00:00.000000261,2.995369
1970-01-01 00:00:00.000000262,3.13241
1970-01-01 00:00:00.000000263,3.130442
1970-01-01 00:00:00.000000264,2.975714
1970-01-01 00:00:00.000000265,2.79584
1970-01-01 00:00:00.000000266,2.651447
1970-01-01 00:00:00.000000267,2.419547
1970-01-01 00:00:00.000000268,2.149744
1970-01-01 00:00:00.000000269,2.018316
1970-01-01 00:00:00.000000270,2.03622
1970-01-01 00:00:00.000000271,2.272641
1970-01-01 00:00:00.000000272,2.256462
1970-01-01 00:00:00.000000273,1.839612
1970-01-01 00:00:00.000000274,1.080959
1970-01-01 00:00:00.000000275,0.376921
1970-01-01 00:00:00.000000276,-0.198487
1970-01-01 00:00:00.000000277,-0.41496
1970-01-01 00:00:00.000000278,-0.6953159999999999
1970-01-01 00:00:00.000000279,-0.6786909999999999
1970-01-01 00:00:00.000000280,-0.627387
1970-01-01 00:00:00.000000281,-0.2963469999999999
1970-01-01 00:00:00.000000282,-0.036157
1970-01-01 00:00:00.000000283,0.258112
1970-01-01 00:00:00.000000284,0.462288
1970-01-01 00:00:00.000000285,0.6936
1970-01-01 00:00:00.000000286,1.044564
1970-01-01 00:00:00.000000287,0.997891
1970-01-01 00:00:00.000000288,0.110968
1970-01-01 00:00:00.000000289,-0.386474
1970-01-01 00:00:00.000000290,-0.983761
1970-01-01 00:00:00.000000291,-1.614062
1970-01-01 00:00:00.000000292,-1.7632849999999998
1970-01-01 00:00:00.000000293,-1.044403
1970-01-01 00:00:00.000000294,-0.020838
1970-01-01 00:00:00.000000295,0.746078
1970-01-01 00:00:00.000000296,0.5704359999999999
1970-01-01 00:00:00.000000297,-0.140807
1970-01-01 00:00:00.000000298,-0.520472
1970-01-01 00:00:00.000000299,-0.616777
1970-01-01 00:00:00.000000300,-0.754242
1970-01-01 00:00:00.000000301,-1.115026
1970-01-01 00:00:00.000000302,-1.652543
1970-01-01 00:00:00.000000303,-2.047108
1970-01-01 00:00:00.000000304,-1.90664
1970-01-01 00:00:00.000000305,-1.328152
1970-01-01 00:00:00.000000306,-0.610124
1970-01-01 00:00:00.000000307,-0.096714
1970-01-01 00:00:00.000000308,0.359468
1970-01-01 00:00:00.000000309,0.794456
1970-01-01 00:00:00.000000310,0.901096
1970-01-01 00:00:00.000000311,0.518145
1970-01-01 00:00:00.000000312,-0.240321
1970-01-01 00:00:00.000000313,-0.828152
1970-01-01 00:00:00.000000314,-1.030271
1970-01-01 00:00:00.000000315,-0.872654
1970-01-01 00:00:00.000000316,-0.422152
1970-01-01 00:00:00.000000317,0.310345
1970-01-01 00:00:00.000000318,0.286782
1970-01-01 00:00:00.000000319,0.4625229999999999
1970-01-01 00:00:00.000000320,0.307674
1970-01-01 00:00:00.000000321,0.4850779999999999
1970-01-01 00:00:00.000000322,0.667535
1970-01-01 00:00:00.000000323,1.080013
1970-01-01 00:00:00.000000324,1.010075
1970-01-01 00:00:00.000000325,0.161004
1970-01-01 00:00:00.000000326,-0.921097
1970-01-01 00:00:00.000000327,-1.146851
1970-01-01 00:00:00.000000328,-0.36046
1970-01-01 00:00:00.000000329,0.250297
1970-01-01 00:00:00.000000330,0.3405289999999999
1970-01-01 00:00:00.000000331,0.0589919999999999
1970-01-01 00:00:00.000000332,-0.356977
1970-01-01 00:00:00.000000333,-0.609603
1970-01-01 00:00:00.000000334,-0.712122
1970-01-01 00:00:00.000000335,-0.622099
1970-01-01 00:00:00.000000336,-0.4427109999999999
1970-01-01 00:00:00.000000337,-0.264369
1970-01-01 00:00:00.000000338,-0.165676
1970-01-01 00:00:00.000000339,-0.095545
1970-01-01 00:00:00.000000340,-0.078025
1970-01-01 00:00:00.000000341,-0.074671
1970-01-01 00:00:00.000000342,-0.192973
1970-01-01 00:00:00.000000343,-0.258823
1970-01-01 00:00:00.000000344,-0.4971399999999999
1970-01-01 00:00:00.000000345,-0.56677
1970-01-01 00:00:00.000000346,-0.5179189999999999
1970-01-01 00:00:00.000000347,-0.736529
1970-01-01 00:00:00.000000348,-0.478238
1970-01-01 00:00:00.000000349,-0.733496
1970-01-01 00:00:00.000000350,-1.335149
1970-01-01 00:00:00.000000351,-1.922204
1970-01-01 00:00:00.000000352,-2.62272
1970-01-01 00:00:00.000000353,-2.742641
1970-01-01 00:00:00.000000354,-1.90955
1970-01-01 00:00:00.000000355,-0.921807
1970-01-01 00:00:00.000000356,-0.7248359999999999
1970-01-01 00:00:00.000000357,-0.833118
1970-01-01 00:00:00.000000358,-1.395728
1970-01-01 00:00:00.000000359,-2.47759
1970-01-01 00:00:00.000000360,-2.9632970000000003
1970-01-01 00:00:00.000000361,-3.664619
1970-01-01 00:00:00.000000362,-4.086943
1970-01-01 00:00:00.000000363,-4.263946
1970-01-01 00:00:00.000000364,-4.065782
1970-01-01 00:00:00.000000365,-3.5631660000000003
1970-01-01 00:00:00.000000366,-3.188351
1970-01-01 00:00:00.000000367,-2.788753
1970-01-01 00:00:00.000000368,-2.142444
1970-01-01 00:00:00.000000369,-1.409368
1970-01-01 00:00:00.000000370,-0.744894
1970-01-01 00:00:00.000000371,-0.546832
1970-01-01 00:00:00.000000372,-0.5561189999999999
1970-01-01 00:00:00.000000373,-0.541179
1970-01-01 00:00:00.000000374,-0.510709
1970-01-01 00:00:00.000000375,-0.789247
1970-01-01 00:00:00.000000376,-1.132159
1970-01-01 00:00:00.000000377,-1.351466
1970-01-01 00:00:00.000000378,-1.597743
1970-01-01 00:00:00.000000379,-1.556877
1970-01-01 00:00:00.000000380,-1.226382
1970-01-01 00:00:00.000000381,-0.72128
1970-01-01 00:00:00.000000382,0.13839
1970-01-01 00:00:00.000000383,-0.597437
1970-01-01 00:00:00.000000384,-0.4206939999999999
1970-01-01 00:00:00.000000385,0.417838
1970-01-01 00:00:00.000000386,0.92155
1970-01-01 00:00:00.000000387,1.324075
1970-01-01 00:00:00.000000388,1.3895110000000002
1970-01-01 00:00:00.000000389,1.344563
1970-01-01 00:00:00.000000390,1.455718
1970-01-01 00:00:00.000000391,1.383253
1970-01-01 00:00:00.000000392,1.233248
1970-01-01 00:00:00.000000393,1.126575
1970-01-01 00:00:00.000000394,1.0927790000000002
1970-01-01 00:00:00.000000395,1.168503
1970-01-01 00:00:00.000000396,1.2214040000000002
1970-01-01 00:00:00.000000397,0.900899
1970-01-01 00:00:00.000000398,0.874619
1970-01-01 00:00:00.000000399,1.33162
1970-01-01 00:00:00.000000400,1.609234
1970-01-01 00:00:00.000000401,1.471478
1970-01-01 00:00:00.000000402,1.143817
1970-01-01 00:00:00.000000403,0.966355
1970-01-01 00:00:00.000000404,0.984108
1970-01-01 00:00:00.000000405,0.959534
1970-01-01 00:00:00.000000406,0.92205
1970-01-01 00:00:00.000000407,0.7621760000000001
1970-01-01 00:00:00.000000408,0.456051
1970-01-01 00:00:00.000000409,0.35303
1970-01-01 00:00:00.000000410,0.34251
1970-01-01 00:00:00.000000411,0.433496
1970-01-01 00:00:00.000000412,0.221813
1970-01-01 00:00:00.000000413,-0.038896
1970-01-01 00:00:00.000000414,-0.508794
1970-01-01 00:00:00.000000415,-1.088964
1970-01-01 00:00:00.000000416,-1.729759
1970-01-01 00:00:00.000000417,-2.491817
1970-01-01 00:00:00.000000418,-2.893349
1970-01-01 00:00:00.000000419,-2.006435
1970-01-01 00:00:00.000000420,-0.8221430000000001
1970-01-01 00:00:00.000000421,-0.131794
1970-01-01 00:00:00.000000422,-0.314931
1970-01-01 00:00:00.000000423,-1.147327
1970-01-01 00:00:00.000000424,-1.520576
1970-01-01 00:00:00.000000425,-1.914574
1970-01-01 00:00:00.000000426,-2.639836
1970-01-01 00:00:00.000000427,-2.884186
1970-01-01 00:00:00.000000428,-2.869296
1970-01-01 00:00:00.000000429,-2.7583580000000003
1970-01-01 00:00:00.000000430,-2.368198
1970-01-01 00:00:00.000000431,-1.701677
1970-01-01 00:00:00.000000432,-1.099741
1970-01-01 00:00:00.000000433,-0.441999
1970-01-01 00:00:00.000000434,0.101958
1970-01-01 00:00:00.000000435,0.538675
1970-01-01 00:00:00.000000436,0.5627409999999999
1970-01-01 00:00:00.000000437,-0.0389129999999999
1970-01-01 00:00:00.000000438,-0.618795
1970-01-01 00:00:00.000000439,-0.905197
1970-01-01 00:00:00.000000440,-1.297567
1970-01-01 00:00:00.000000441,-1.142344
1970-01-01 00:00:00.000000442,-0.5226689999999999
1970-01-01 00:00:00.000000443,0.2459239999999999
1970-01-01 00:00:00.000000444,1.053662
1970-01-01 00:00:00.000000445,0.08777
1970-01-01 00:00:00.000000446,0.648338
1970-01-01 00:00:00.000000447,2.010566
1970-01-01 00:00:00.000000448,2.974203
1970-01-01 00:00:00.000000449,2.453609
1970-01-01 00:00:00.000000450,1.783254
1970-01-01 00:00:00.000000451,1.585064
1970-01-01 00:00:00.000000452,1.760671
1970-01-01 00:00:00.000000453,1.541153
1970-01-01 00:00:00.000000454,1.322426
1970-01-01 00:00:00.000000455,1.302121
1970-01-01 00:00:00.000000456,1.364496
1970-01-01 00:00:00.000000457,1.212233
1970-01-01 00:00:00.000000458,1.051289
1970-01-01 00:00:00.000000459,1.099512
1970-01-01 00:00:00.000000460,1.1839309999999998
1970-01-01 00:00:00.000000461,1.172702
1970-01-01 00:00:00.000000462,0.771575
1970-01-01 00:00:00.000000463,0.189643
1970-01-01 00:00:00.000000464,-0.1244779999999999
1970-01-01 00:00:00.000000465,-0.139577
1970-01-01 00:00:00.000000466,-0.217277
1970-01-01 00:00:00.000000467,-0.187347
1970-01-01 00:00:00.000000468,-0.150189
1970-01-01 00:00:00.000000469,0.017638
1970-01-01 00:00:00.000000470,0.355689
1970-01-01 00:00:00.000000471,0.412862
1970-01-01 00:00:00.000000472,0.304992
1970-01-01 00:00:00.000000473,-0.063264
1970-01-01 00:00:00.000000474,-0.5442319999999999
1970-01-01 00:00:00.000000475,-0.900983
1970-01-01 00:00:00.000000476,-1.235295
1970-01-01 00:00:00.000000477,-1.604627
1970-01-01 00:00:00.000000478,-1.358749
1970-01-01 00:00:00.000000479,-0.4792909999999999
1970-01-01 00:00:00.000000480,0.293537
1970-01-01 00:00:00.000000481,0.706121
1970-01-01 00:00:00.000000482,0.2259159999999999
1970-01-01 00:00:00.000000483,-0.889569
1970-01-01 00:00:00.000000484,-1.493184
1970-01-01 00:00:00.000000485,-1.900282
1970-01-01 00:00:00.000000486,-2.688967
1970-01-01 00:00:00.000000487,-3.087677
1970-01-01 00:00:00.000000488,-2.861044
1970-01-01 00:00:00.000000489,-2.377618
1970-01-01 00:00:00.000000490,-2.02405
1970-01-01 00:00:00.000000491,-1.6424169999999998
1970-01-01 00:00:00.000000492,-1.156278
1970-01-01 00:00:00.000000493,-0.627236
1970-01-01 00:00:00.000000494,-0.124818
1970-01-01 00:00:00.000000495,0.332763
1970-01-01 00:00:00.000000496,0.419972
1970-01-01 00:00:00.000000497,0.129089
1970-01-01 00:00:00.000000498,-0.476293
1970-01-01 00:00:00.000000499,-1.208728
1970-01-01 00:00:00.000000500,-1.997891
1970-01-01 00:00:00.000000501,-2.5713310000000003
1970-01-01 00:00:00.000000502,-2.732778
1970-01-01 00:00:00.000000503,-2.513117
1970-01-01 00:00:00.000000504,-1.962821
1970-01-01 00:00:00.000000505,-1.040106
1970-01-01 00:00:00.000000506,-0.609138
1970-01-01 00:00:00.000000507,0.003694
1970-01-01 00:00:00.000000508,1.2623799999999998
1970-01-01 00:00:00.000000509,2.181117
1970-01-01 00:00:00.000000510,2.908727
1970-01-01 00:00:00.000000511,3.425921
1970-01-01 00:00:00.000000512,3.657454
1970-01-01 00:00:00.000000513,3.617535
1970-01-01 00:00:00.000000514,3.484546
1970-01-01 00:00:00.000000515,3.085228
1970-01-01 00:00:00.000000516,2.5270490000000003
1970-01-01 00:00:00.000000517,1.956072
1970-01-01 00:00:00.000000518,1.529067
1970-01-01 00:00:00.000000519,1.550343
1970-01-01 00:00:00.000000520,1.667125
1970-01-01 00:00:00.000000521,1.739872
1970-01-01 00:00:00.000000522,1.847931
1970-01-01 00:00:00.000000523,2.101394
1970-01-01 00:00:00.000000524,2.065434
1970-01-01 00:00:00.000000525,1.883756
1970-01-01 00:00:00.000000526,1.350936
1970-01-01 00:00:00.000000527,0.696277
1970-01-01 00:00:00.000000528,0.084915
1970-01-01 00:00:00.000000529,-0.177199
1970-01-01 00:00:00.000000530,-0.128265
1970-01-01 00:00:00.000000531,0.020613
1970-01-01 00:00:00.000000532,0.055054
1970-01-01 00:00:00.000000533,-0.044846
1970-01-01 00:00:00.000000534,-0.134446
1970-01-01 00:00:00.000000535,-0.2061489999999999
1970-01-01 00:00:00.000000536,-0.411725
1970-01-01 00:00:00.000000537,-0.537272
1970-01-01 00:00:00.000000538,-0.783091
1970-01-01 00:00:00.000000539,-0.541509
1970-01-01 00:00:00.000000540,0.176974
1970-01-01 00:00:00.000000541,0.846858
1970-01-01 00:00:00.000000542,0.948133
1970-01-01 00:00:00.000000543,0.148197
1970-01-01 00:00:00.000000544,-0.8709459999999999
1970-01-01 00:00:00.000000545,-1.222666
1970-01-01 00:00:00.000000546,-1.590089
1970-01-01 00:00:00.000000547,-2.412384
1970-01-01 00:00:00.000000548,-2.950781
1970-01-01 00:00:00.000000549,-3.278889
1970-01-01 00:00:00.000000550,-3.318104
1970-01-01 00:00:00.000000551,-2.66342
1970-01-01 00:00:00.000000552,-2.16843
1970-01-01 00:00:00.000000553,-1.954659
1970-01-01 00:00:00.000000554,-1.87291
1970-01-01 00:00:00.000000555,-1.674748
1970-01-01 00:00:00.000000556,-1.491595
1970-01-01 00:00:00.000000557,-1.032413
1970-01-01 00:00:00.000000558,-0.4319449999999999
1970-01-01 00:00:00.000000559,0.043157
1970-01-01 00:00:00.000000560,0.3108
1970-01-01 00:00:00.000000561,0.679661
1970-01-01 00:00:00.000000562,1.067923
1970-01-01 00:00:00.000000563,1.12326
1970-01-01 00:00:00.000000564,0.925017
1970-01-01 00:00:00.000000565,0.713778
1970-01-01 00:00:00.000000566,1.43606
1970-01-01 00:00:00.000000567,0.1691089999999999
1970-01-01 00:00:00.000000568,0.718695
1970-01-01 00:00:00.000000569,1.689948
1970-01-01 00:00:00.000000570,1.883103
1970-01-01 00:00:00.000000571,1.494714
1970-01-01 00:00:00.000000572,1.480343
1970-01-01 00:00:00.000000573,1.648302
1970-01-01 00:00:00.000000574,1.809504
1970-01-01 00:00:00.000000575,2.034238
1970-01-01 00:00:00.000000576,2.133292
1970-01-01 00:00:00.000000577,2.354306
1970-01-01 00:00:00.000000578,2.279491
1970-01-01 00:00:00.000000579,1.821667
1970-01-01 00:00:00.000000580,1.345271
1970-01-01 00:00:00.000000581,0.928066
1970-01-01 00:00:00.000000582,0.496283
1970-01-01 00:00:00.000000583,0.07746
1970-01-01 00:00:00.000000584,-0.085884
1970-01-01 00:00:00.000000585,0.006306
1970-01-01 00:00:00.000000586,0.101844
1970-01-01 00:00:00.000000587,0.179123
1970-01-01 00:00:00.000000588,0.264154
1970-01-01 00:00:00.000000589,0.373423
1970-01-01 00:00:00.000000590,0.220467
1970-01-01 00:00:00.000000591,-0.115521
1970-01-01 00:00:00.000000592,-0.397544
1970-01-01 00:00:00.000000593,-0.5875100000000001
1970-01-01 00:00:00.000000594,-0.592471
1970-01-01 00:00:00.000000595,-0.395478
1970-01-01 00:00:00.000000596,-0.18399
1970-01-01 00:00:00.000000597,-0.090497
1970-01-01 00:00:00.000000598,-0.34488
1970-01-01 00:00:00.000000599,-0.596079
1970-01-01 00:00:00.000000600,-0.431706
1970-01-01 00:00:00.000000601,0.048531
1970-01-01 00:00:00.000000602,0.310859
1970-01-01 00:00:00.000000603,0.1562079999999999
1970-01-01 00:00:00.000000604,-0.314752
1970-01-01 00:00:00.000000605,-0.831945
1970-01-01 00:00:00.000000606,-0.7629859999999999
