time_captured,std_6_sub_11_attitude.yaw
1970-01-01 00:00:00.000000165,-0.090171
1970-01-01 00:00:00.000000166,-0.093833
1970-01-01 00:00:00.000000167,-0.096045
1970-01-01 00:00:00.000000168,-0.096771
1970-01-01 00:00:00.000000169,-0.096259
1970-01-01 00:00:00.000000170,-0.094915
1970-01-01 00:00:00.000000171,-0.093278
1970-01-01 00:00:00.000000172,-0.091823
1970-01-01 00:00:00.000000173,-0.091737
1970-01-01 00:00:00.000000174,-0.094061
1970-01-01 00:00:00.000000175,-0.098184
1970-01-01 00:00:00.000000176,-0.1034349999999999
1970-01-01 00:00:00.000000177,-0.110649
1970-01-01 00:00:00.000000178,-0.1181099999999999
1970-01-01 00:00:00.000000179,-0.1245609999999999
1970-01-01 00:00:00.000000180,-0.130436
1970-01-01 00:00:00.000000181,-0.136499
1970-01-01 00:00:00.000000182,-0.138203
1970-01-01 00:00:00.000000183,-0.137999
1970-01-01 00:00:00.000000184,-0.136642
1970-01-01 00:00:00.000000185,-0.1355319999999999
1970-01-01 00:00:00.000000186,-0.135312
1970-01-01 00:00:00.000000187,-0.136227
1970-01-01 00:00:00.000000188,-0.138953
1970-01-01 00:00:00.000000189,-0.143288
1970-01-01 00:00:00.000000190,-0.149746
1970-01-01 00:00:00.000000191,-0.156394
1970-01-01 00:00:00.000000192,-0.160808
1970-01-01 00:00:00.000000193,-0.164091
1970-01-01 00:00:00.000000194,-0.166552
1970-01-01 00:00:00.000000195,-0.167711
1970-01-01 00:00:00.000000196,-0.167758
1970-01-01 00:00:00.000000197,-0.167959
1970-01-01 00:00:00.000000198,-0.168261
1970-01-01 00:00:00.000000199,-0.168668
1970-01-01 00:00:00.000000200,-0.169292
1970-01-01 00:00:00.000000201,-0.170154
1970-01-01 00:00:00.000000202,-0.170968
1970-01-01 00:00:00.000000203,-0.1737119999999999
1970-01-01 00:00:00.000000204,-0.1746079999999999
1970-01-01 00:00:00.000000205,-0.172592
1970-01-01 00:00:00.000000206,-0.168189
1970-01-01 00:00:00.000000207,-0.161241
1970-01-01 00:00:00.000000208,-0.152007
1970-01-01 00:00:00.000000209,-0.141429
1970-01-01 00:00:00.000000210,-0.129927
1970-01-01 00:00:00.000000211,-0.11834
1970-01-01 00:00:00.000000212,-0.106246
1970-01-01 00:00:00.000000213,-0.094202
1970-01-01 00:00:00.000000214,-0.083457
1970-01-01 00:00:00.000000215,-0.074499
1970-01-01 00:00:00.000000216,-0.067286
1970-01-01 00:00:00.000000217,-0.061991
1970-01-01 00:00:00.000000218,-0.0583809999999999
1970-01-01 00:00:00.000000219,-0.056147
1970-01-01 00:00:00.000000220,-0.0550419999999999
1970-01-01 00:00:00.000000221,-0.054863
1970-01-01 00:00:00.000000222,-0.055095
1970-01-01 00:00:00.000000223,-0.055232
1970-01-01 00:00:00.000000224,-0.054379
1970-01-01 00:00:00.000000225,-0.0537809999999999
1970-01-01 00:00:00.000000226,-0.053326
1970-01-01 00:00:00.000000227,-0.053249
1970-01-01 00:00:00.000000228,-0.053526
1970-01-01 00:00:00.000000229,-0.0539309999999999
1970-01-01 00:00:00.000000230,-0.0544049999999999
1970-01-01 00:00:00.000000231,-0.0548049999999999
1970-01-01 00:00:00.000000232,-0.055201
1970-01-01 00:00:00.000000233,-0.055714
1970-01-01 00:00:00.000000234,-0.0563669999999999
1970-01-01 00:00:00.000000235,-0.056797
1970-01-01 00:00:00.000000236,-0.057277
1970-01-01 00:00:00.000000237,-0.058097
1970-01-01 00:00:00.000000238,-0.0580679999999999
1970-01-01 00:00:00.000000239,-0.056194
1970-01-01 00:00:00.000000240,-0.053234
1970-01-01 00:00:00.000000241,-0.049832
1970-01-01 00:00:00.000000242,-0.04657
1970-01-01 00:00:00.000000243,-0.043417
1970-01-01 00:00:00.000000244,-0.039982
1970-01-01 00:00:00.000000245,-0.035623
1970-01-01 00:00:00.000000246,-0.030587
1970-01-01 00:00:00.000000247,-0.0243789999999999
1970-01-01 00:00:00.000000248,-0.017244
1970-01-01 00:00:00.000000249,-0.0130389999999999
1970-01-01 00:00:00.000000250,-0.012481
1970-01-01 00:00:00.000000251,-0.012499
1970-01-01 00:00:00.000000252,-0.0140629999999999
1970-01-01 00:00:00.000000253,-0.018119
1970-01-01 00:00:00.000000254,-0.023727
1970-01-01 00:00:00.000000255,-0.028968
1970-01-01 00:00:00.000000256,-0.033496
1970-01-01 00:00:00.000000257,-0.037422
1970-01-01 00:00:00.000000258,-0.039664
1970-01-01 00:00:00.000000259,-0.040318
1970-01-01 00:00:00.000000260,-0.040273
1970-01-01 00:00:00.000000261,-0.040385
1970-01-01 00:00:00.000000262,-0.04067
1970-01-01 00:00:00.000000263,-0.040714
1970-01-01 00:00:00.000000264,-0.039436
1970-01-01 00:00:00.000000265,-0.037272
1970-01-01 00:00:00.000000266,-0.03555
1970-01-01 00:00:00.000000267,-0.033843
1970-01-01 00:00:00.000000268,-0.031867
1970-01-01 00:00:00.000000269,-0.0293459999999999
1970-01-01 00:00:00.000000270,-0.0271
1970-01-01 00:00:00.000000271,-0.025294
1970-01-01 00:00:00.000000272,-0.0241919999999999
1970-01-01 00:00:00.000000273,-0.02354
1970-01-01 00:00:00.000000274,-0.022357
1970-01-01 00:00:00.000000275,-0.0213669999999999
1970-01-01 00:00:00.000000276,-0.0200139999999999
1970-01-01 00:00:00.000000277,-0.017081
1970-01-01 00:00:00.000000278,-0.012548
1970-01-01 00:00:00.000000279,-0.006445
1970-01-01 00:00:00.000000280,-0.002584
1970-01-01 00:00:00.000000281,-0.000146
1970-01-01 00:00:00.000000282,0.001335
1970-01-01 00:00:00.000000283,0.002266
1970-01-01 00:00:00.000000284,0.00332
1970-01-01 00:00:00.000000285,0.004219
1970-01-01 00:00:00.000000286,0.004359
1970-01-01 00:00:00.000000287,0.003886
1970-01-01 00:00:00.000000288,0.00381
1970-01-01 00:00:00.000000289,0.005866
1970-01-01 00:00:00.000000290,0.009672
1970-01-01 00:00:00.000000291,0.01448
1970-01-01 00:00:00.000000292,0.020124
1970-01-01 00:00:00.000000293,0.026854
1970-01-01 00:00:00.000000294,0.033188
1970-01-01 00:00:00.000000295,0.038873
1970-01-01 00:00:00.000000296,0.043358
1970-01-01 00:00:00.000000297,0.047106
1970-01-01 00:00:00.000000298,0.04973
1970-01-01 00:00:00.000000299,0.0509279999999999
1970-01-01 00:00:00.000000300,0.051601
1970-01-01 00:00:00.000000301,0.052985
1970-01-01 00:00:00.000000302,0.055234
1970-01-01 00:00:00.000000303,0.0587559999999999
1970-01-01 00:00:00.000000304,0.064094
1970-01-01 00:00:00.000000305,0.071251
1970-01-01 00:00:00.000000306,0.078703
1970-01-01 00:00:00.000000307,0.08528
1970-01-01 00:00:00.000000308,0.090031
1970-01-01 00:00:00.000000309,0.09302
1970-01-01 00:00:00.000000310,0.093298
1970-01-01 00:00:00.000000311,0.0889669999999999
1970-01-01 00:00:00.000000312,0.080235
1970-01-01 00:00:00.000000313,0.069984
1970-01-01 00:00:00.000000314,0.059851
1970-01-01 00:00:00.000000315,0.050474
1970-01-01 00:00:00.000000316,0.044659
1970-01-01 00:00:00.000000317,0.043065
1970-01-01 00:00:00.000000318,0.044693
1970-01-01 00:00:00.000000319,0.046457
1970-01-01 00:00:00.000000320,0.047885
1970-01-01 00:00:00.000000321,0.048059
1970-01-01 00:00:00.000000322,0.04684
1970-01-01 00:00:00.000000323,0.043273
1970-01-01 00:00:00.000000324,0.039193
1970-01-01 00:00:00.000000325,0.035973
1970-01-01 00:00:00.000000326,0.03329
1970-01-01 00:00:00.000000327,0.031277
1970-01-01 00:00:00.000000328,0.030679
1970-01-01 00:00:00.000000329,0.031762
1970-01-01 00:00:00.000000330,0.034266
1970-01-01 00:00:00.000000331,0.038451
1970-01-01 00:00:00.000000332,0.042869
1970-01-01 00:00:00.000000333,0.047619
1970-01-01 00:00:00.000000334,0.051777
1970-01-01 00:00:00.000000335,0.056151
1970-01-01 00:00:00.000000336,0.0617659999999999
1970-01-01 00:00:00.000000337,0.067359
1970-01-01 00:00:00.000000338,0.07203
1970-01-01 00:00:00.000000339,0.0750509999999999
1970-01-01 00:00:00.000000340,0.075914
1970-01-01 00:00:00.000000341,0.075416
1970-01-01 00:00:00.000000342,0.073634
1970-01-01 00:00:00.000000343,0.070806
1970-01-01 00:00:00.000000344,0.068702
1970-01-01 00:00:00.000000345,0.067004
1970-01-01 00:00:00.000000346,0.066172
1970-01-01 00:00:00.000000347,0.0670149999999999
1970-01-01 00:00:00.000000348,0.068488
1970-01-01 00:00:00.000000349,0.0696529999999999
1970-01-01 00:00:00.000000350,0.06956
1970-01-01 00:00:00.000000351,0.06783
1970-01-01 00:00:00.000000352,0.065839
1970-01-01 00:00:00.000000353,0.064609
1970-01-01 00:00:00.000000354,0.064307
1970-01-01 00:00:00.000000355,0.065012
1970-01-01 00:00:00.000000356,0.066682
1970-01-01 00:00:00.000000357,0.06904
1970-01-01 00:00:00.000000358,0.07175
1970-01-01 00:00:00.000000359,0.073436
1970-01-01 00:00:00.000000360,0.073546
1970-01-01 00:00:00.000000361,0.071846
1970-01-01 00:00:00.000000362,0.068996
1970-01-01 00:00:00.000000363,0.06442
1970-01-01 00:00:00.000000364,0.057283
1970-01-01 00:00:00.000000365,0.049101
1970-01-01 00:00:00.000000366,0.042079
1970-01-01 00:00:00.000000367,0.038667
1970-01-01 00:00:00.000000368,0.038107
1970-01-01 00:00:00.000000369,0.040389
1970-01-01 00:00:00.000000370,0.045042
1970-01-01 00:00:00.000000371,0.051054
1970-01-01 00:00:00.000000372,0.058185
1970-01-01 00:00:00.000000373,0.063949
1970-01-01 00:00:00.000000374,0.067451
1970-01-01 00:00:00.000000375,0.068606
1970-01-01 00:00:00.000000376,0.068219
1970-01-01 00:00:00.000000377,0.0663769999999999
1970-01-01 00:00:00.000000378,0.063469
1970-01-01 00:00:00.000000379,0.0600799999999999
1970-01-01 00:00:00.000000380,0.0569559999999999
1970-01-01 00:00:00.000000381,0.05546
1970-01-01 00:00:00.000000382,0.055226
1970-01-01 00:00:00.000000383,0.0550289999999999
1970-01-01 00:00:00.000000384,0.054714
1970-01-01 00:00:00.000000385,0.054173
1970-01-01 00:00:00.000000386,0.0531639999999999
1970-01-01 00:00:00.000000387,0.0514409999999999
1970-01-01 00:00:00.000000388,0.048812
1970-01-01 00:00:00.000000389,0.046102
1970-01-01 00:00:00.000000390,0.044205
1970-01-01 00:00:00.000000391,0.043288
1970-01-01 00:00:00.000000392,0.044139
1970-01-01 00:00:00.000000393,0.04627
1970-01-01 00:00:00.000000394,0.048332
1970-01-01 00:00:00.000000395,0.050294
1970-01-01 00:00:00.000000396,0.0526429999999999
1970-01-01 00:00:00.000000397,0.0547289999999999
1970-01-01 00:00:00.000000398,0.058334
1970-01-01 00:00:00.000000399,0.058334
1970-01-01 00:00:00.000000400,0.056657
1970-01-01 00:00:00.000000401,0.055226
1970-01-01 00:00:00.000000402,0.0539059999999999
1970-01-01 00:00:00.000000403,0.052188
1970-01-01 00:00:00.000000404,0.051363
1970-01-01 00:00:00.000000405,0.051439
1970-01-01 00:00:00.000000406,0.049325
1970-01-01 00:00:00.000000407,0.044782
1970-01-01 00:00:00.000000408,0.040406
1970-01-01 00:00:00.000000409,0.038228
1970-01-01 00:00:00.000000410,0.038152
1970-01-01 00:00:00.000000411,0.038596
1970-01-01 00:00:00.000000412,0.039563
1970-01-01 00:00:00.000000413,0.041962
1970-01-01 00:00:00.000000414,0.045402
1970-01-01 00:00:00.000000415,0.048772
1970-01-01 00:00:00.000000416,0.051548
1970-01-01 00:00:00.000000417,0.053919
1970-01-01 00:00:00.000000418,0.0564929999999999
1970-01-01 00:00:00.000000419,0.06022
1970-01-01 00:00:00.000000420,0.065044
1970-01-01 00:00:00.000000421,0.069406
1970-01-01 00:00:00.000000422,0.071393
1970-01-01 00:00:00.000000423,0.070859
1970-01-01 00:00:00.000000424,0.069388
1970-01-01 00:00:00.000000425,0.068106
1970-01-01 00:00:00.000000426,0.067137
1970-01-01 00:00:00.000000427,0.0674179999999999
1970-01-01 00:00:00.000000428,0.070294
1970-01-01 00:00:00.000000429,0.074838
1970-01-01 00:00:00.000000430,0.079497
1970-01-01 00:00:00.000000431,0.08306
1970-01-01 00:00:00.000000432,0.085048
1970-01-01 00:00:00.000000433,0.085002
1970-01-01 00:00:00.000000434,0.084077
1970-01-01 00:00:00.000000435,0.082139
1970-01-01 00:00:00.000000436,0.079854
1970-01-01 00:00:00.000000437,0.078773
1970-01-01 00:00:00.000000438,0.079672
1970-01-01 00:00:00.000000439,0.081075
1970-01-01 00:00:00.000000440,0.0806539999999999
1970-01-01 00:00:00.000000441,0.078456
1970-01-01 00:00:00.000000442,0.074339
1970-01-01 00:00:00.000000443,0.0696919999999999
1970-01-01 00:00:00.000000444,0.06609
1970-01-01 00:00:00.000000445,0.063995
1970-01-01 00:00:00.000000446,0.063481
1970-01-01 00:00:00.000000447,0.064799
1970-01-01 00:00:00.000000448,0.066991
1970-01-01 00:00:00.000000449,0.071507
1970-01-01 00:00:00.000000450,0.07528
1970-01-01 00:00:00.000000451,0.07787
1970-01-01 00:00:00.000000452,0.077912
1970-01-01 00:00:00.000000453,0.076953
1970-01-01 00:00:00.000000454,0.076822
1970-01-01 00:00:00.000000455,0.078646
1970-01-01 00:00:00.000000456,0.081623
1970-01-01 00:00:00.000000457,0.083118
1970-01-01 00:00:00.000000458,0.085828
1970-01-01 00:00:00.000000459,0.090373
1970-01-01 00:00:00.000000460,0.09527
1970-01-01 00:00:00.000000461,0.099044
1970-01-01 00:00:00.000000462,0.100788
1970-01-01 00:00:00.000000463,0.100364
1970-01-01 00:00:00.000000464,0.100387
1970-01-01 00:00:00.000000465,0.102213
1970-01-01 00:00:00.000000466,0.10497
1970-01-01 00:00:00.000000467,0.111113
1970-01-01 00:00:00.000000468,0.1209349999999999
1970-01-01 00:00:00.000000469,0.131028
1970-01-01 00:00:00.000000470,0.1388049999999999
1970-01-01 00:00:00.000000471,0.141016
1970-01-01 00:00:00.000000472,0.137871
1970-01-01 00:00:00.000000473,0.132123
1970-01-01 00:00:00.000000474,0.1263099999999999
1970-01-01 00:00:00.000000475,0.120465
1970-01-01 00:00:00.000000476,0.116872
1970-01-01 00:00:00.000000477,0.11484
1970-01-01 00:00:00.000000478,0.11474
1970-01-01 00:00:00.000000479,0.115678
1970-01-01 00:00:00.000000480,0.115927
1970-01-01 00:00:00.000000481,0.1141359999999999
1970-01-01 00:00:00.000000482,0.1100339999999999
1970-01-01 00:00:00.000000483,0.106874
1970-01-01 00:00:00.000000484,0.107066
1970-01-01 00:00:00.000000485,0.1099579999999999
1970-01-01 00:00:00.000000486,0.112739
1970-01-01 00:00:00.000000487,0.114034
1970-01-01 00:00:00.000000488,0.112941
1970-01-01 00:00:00.000000489,0.109796
1970-01-01 00:00:00.000000490,0.1076329999999999
1970-01-01 00:00:00.000000491,0.108174
1970-01-01 00:00:00.000000492,0.111035
1970-01-01 00:00:00.000000493,0.117041
1970-01-01 00:00:00.000000494,0.1231049999999999
1970-01-01 00:00:00.000000495,0.127379
1970-01-01 00:00:00.000000496,0.12894
1970-01-01 00:00:00.000000497,0.127963
1970-01-01 00:00:00.000000498,0.12632
1970-01-01 00:00:00.000000499,0.124601
1970-01-01 00:00:00.000000500,0.122643
1970-01-01 00:00:00.000000501,0.120247
1970-01-01 00:00:00.000000502,0.118148
1970-01-01 00:00:00.000000503,0.1174019999999999
1970-01-01 00:00:00.000000504,0.118047
1970-01-01 00:00:00.000000505,0.120097
1970-01-01 00:00:00.000000506,0.123765
1970-01-01 00:00:00.000000507,0.129709
1970-01-01 00:00:00.000000508,0.135977
1970-01-01 00:00:00.000000509,0.140839
1970-01-01 00:00:00.000000510,0.143192
1970-01-01 00:00:00.000000511,0.14565
1970-01-01 00:00:00.000000512,0.148123
1970-01-01 00:00:00.000000513,0.150122
1970-01-01 00:00:00.000000514,0.152403
1970-01-01 00:00:00.000000515,0.155542
1970-01-01 00:00:00.000000516,0.159351
1970-01-01 00:00:00.000000517,0.163044
1970-01-01 00:00:00.000000518,0.1659119999999999
1970-01-01 00:00:00.000000519,0.16776
1970-01-01 00:00:00.000000520,0.1694
1970-01-01 00:00:00.000000521,0.171429
1970-01-01 00:00:00.000000522,0.174405
1970-01-01 00:00:00.000000523,0.178393
1970-01-01 00:00:00.000000524,0.18218
1970-01-01 00:00:00.000000525,0.18545
1970-01-01 00:00:00.000000526,0.1877069999999999
1970-01-01 00:00:00.000000527,0.189935
1970-01-01 00:00:00.000000528,0.19267
1970-01-01 00:00:00.000000529,0.1955609999999999
1970-01-01 00:00:00.000000530,0.198493
1970-01-01 00:00:00.000000531,0.20169
1970-01-01 00:00:00.000000532,0.203825
1970-01-01 00:00:00.000000533,0.2053719999999999
1970-01-01 00:00:00.000000534,0.206656
1970-01-01 00:00:00.000000535,0.2065449999999999
1970-01-01 00:00:00.000000536,0.206391
1970-01-01 00:00:00.000000537,0.206636
1970-01-01 00:00:00.000000538,0.208984
1970-01-01 00:00:00.000000539,0.212168
1970-01-01 00:00:00.000000540,0.214821
1970-01-01 00:00:00.000000541,0.215123
1970-01-01 00:00:00.000000542,0.215825
1970-01-01 00:00:00.000000543,0.216844
1970-01-01 00:00:00.000000544,0.215381
1970-01-01 00:00:00.000000545,0.2133159999999999
1970-01-01 00:00:00.000000546,0.2109579999999999
1970-01-01 00:00:00.000000547,0.207063
1970-01-01 00:00:00.000000548,0.204001
1970-01-01 00:00:00.000000549,0.20177
1970-01-01 00:00:00.000000550,0.20126
1970-01-01 00:00:00.000000551,0.201557
1970-01-01 00:00:00.000000552,0.202039
1970-01-01 00:00:00.000000553,0.202176
1970-01-01 00:00:00.000000554,0.202606
1970-01-01 00:00:00.000000555,0.203404
1970-01-01 00:00:00.000000556,0.203682
1970-01-01 00:00:00.000000557,0.2044359999999999
1970-01-01 00:00:00.000000558,0.205816
1970-01-01 00:00:00.000000559,0.206886
1970-01-01 00:00:00.000000560,0.207456
1970-01-01 00:00:00.000000561,0.208213
1970-01-01 00:00:00.000000562,0.2084369999999999
1970-01-01 00:00:00.000000563,0.208825
1970-01-01 00:00:00.000000564,0.209634
1970-01-01 00:00:00.000000565,0.210342
1970-01-01 00:00:00.000000566,0.2100159999999999
1970-01-01 00:00:00.000000567,0.209441
1970-01-01 00:00:00.000000568,0.209325
1970-01-01 00:00:00.000000569,0.210705
1970-01-01 00:00:00.000000570,0.213535
1970-01-01 00:00:00.000000571,0.216173
1970-01-01 00:00:00.000000572,0.218919
1970-01-01 00:00:00.000000573,0.220598
1970-01-01 00:00:00.000000574,0.221376
1970-01-01 00:00:00.000000575,0.222329
1970-01-01 00:00:00.000000576,0.224542
1970-01-01 00:00:00.000000577,0.227683
1970-01-01 00:00:00.000000578,0.2311
1970-01-01 00:00:00.000000579,0.2345829999999999
1970-01-01 00:00:00.000000580,0.2381719999999999
1970-01-01 00:00:00.000000581,0.243157
1970-01-01 00:00:00.000000582,0.24984
1970-01-01 00:00:00.000000583,0.258868
1970-01-01 00:00:00.000000584,0.2695849999999999
1970-01-01 00:00:00.000000585,0.281205
1970-01-01 00:00:00.000000586,0.293939
1970-01-01 00:00:00.000000587,0.307561
1970-01-01 00:00:00.000000588,0.3210699999999999
1970-01-01 00:00:00.000000589,0.334907
1970-01-01 00:00:00.000000590,0.3486869999999999
1970-01-01 00:00:00.000000591,0.360507
1970-01-01 00:00:00.000000592,0.372268
1970-01-01 00:00:00.000000593,0.386781
1970-01-01 00:00:00.000000594,0.401452
1970-01-01 00:00:00.000000595,0.416335
1970-01-01 00:00:00.000000596,0.436009
1970-01-01 00:00:00.000000597,0.457489
1970-01-01 00:00:00.000000598,0.478134
1970-01-01 00:00:00.000000599,0.498838
1970-01-01 00:00:00.000000600,0.5189739999999999
1970-01-01 00:00:00.000000601,0.542081
1970-01-01 00:00:00.000000602,0.5680310000000001
1970-01-01 00:00:00.000000603,0.5964020000000001
1970-01-01 00:00:00.000000604,0.629382
1970-01-01 00:00:00.000000605,0.661941
1970-01-01 00:00:00.000000606,0.696178
1970-01-01 00:00:00.000000607,0.7332850000000001
1970-01-01 00:00:00.000000608,0.7703979999999999
1970-01-01 00:00:00.000000609,0.80435
