time_captured,std_14_sub_4_attitude.pitch
1970-01-01 00:00:00.000000044,-1.204746
1970-01-01 00:00:00.000000045,-1.205137
1970-01-01 00:00:00.000000046,-1.205281
1970-01-01 00:00:00.000000047,-1.205328
1970-01-01 00:00:00.000000048,-1.205167
1970-01-01 00:00:00.000000049,-1.204838
1970-01-01 00:00:00.000000050,-1.204409
1970-01-01 00:00:00.000000051,-1.20422
1970-01-01 00:00:00.000000052,-1.2040799999999998
1970-01-01 00:00:00.000000053,-1.204079
1970-01-01 00:00:00.000000054,-1.204114
1970-01-01 00:00:00.000000055,-1.204304
1970-01-01 00:00:00.000000056,-1.20455
1970-01-01 00:00:00.000000057,-1.204974
1970-01-01 00:00:00.000000058,-1.205264
1970-01-01 00:00:00.000000059,-1.20548
1970-01-01 00:00:00.000000060,-1.205609
1970-01-01 00:00:00.000000061,-1.205765
1970-01-01 00:00:00.000000062,-1.206051
1970-01-01 00:00:00.000000063,-1.206397
1970-01-01 00:00:00.000000064,-1.206662
1970-01-01 00:00:00.000000065,-1.206757
1970-01-01 00:00:00.000000066,-1.206742
1970-01-01 00:00:00.000000067,-1.206588
1970-01-01 00:00:00.000000068,-1.206465
1970-01-01 00:00:00.000000069,-1.206425
1970-01-01 00:00:00.000000070,-1.206286
1970-01-01 00:00:00.000000071,-1.206315
1970-01-01 00:00:00.000000072,-1.206371
1970-01-01 00:00:00.000000073,-1.206414
1970-01-01 00:00:00.000000074,-1.206515
1970-01-01 00:00:00.000000075,-1.2067370000000002
1970-01-01 00:00:00.000000076,-1.207019
1970-01-01 00:00:00.000000077,-1.207324
1970-01-01 00:00:00.000000078,-1.207508
1970-01-01 00:00:00.000000079,-1.207622
1970-01-01 00:00:00.000000080,-1.2077870000000002
1970-01-01 00:00:00.000000081,-1.207873
1970-01-01 00:00:00.000000082,-1.20784
1970-01-01 00:00:00.000000083,-1.207902
1970-01-01 00:00:00.000000084,-1.208093
1970-01-01 00:00:00.000000085,-1.208322
1970-01-01 00:00:00.000000086,-1.208661
1970-01-01 00:00:00.000000087,-1.208984
1970-01-01 00:00:00.000000088,-1.209401
1970-01-01 00:00:00.000000089,-1.209874
1970-01-01 00:00:00.000000090,-1.21041
1970-01-01 00:00:00.000000091,-1.210973
1970-01-01 00:00:00.000000092,-1.2114200000000002
1970-01-01 00:00:00.000000093,-1.2117639999999998
1970-01-01 00:00:00.000000094,-1.212018
1970-01-01 00:00:00.000000095,-1.212292
1970-01-01 00:00:00.000000096,-1.212576
1970-01-01 00:00:00.000000097,-1.212895
1970-01-01 00:00:00.000000098,-1.213242
1970-01-01 00:00:00.000000099,-1.213538
1970-01-01 00:00:00.000000100,-1.213785
1970-01-01 00:00:00.000000101,-1.213991
1970-01-01 00:00:00.000000102,-1.214212
1970-01-01 00:00:00.000000103,-1.214446
1970-01-01 00:00:00.000000104,-1.214713
1970-01-01 00:00:00.000000105,-1.214973
1970-01-01 00:00:00.000000106,-1.215207
1970-01-01 00:00:00.000000107,-1.215478
1970-01-01 00:00:00.000000108,-1.215759
1970-01-01 00:00:00.000000109,-1.216031
1970-01-01 00:00:00.000000110,-1.216313
1970-01-01 00:00:00.000000111,-1.216583
1970-01-01 00:00:00.000000112,-1.216866
1970-01-01 00:00:00.000000113,-1.217143
1970-01-01 00:00:00.000000114,-1.217402
1970-01-01 00:00:00.000000115,-1.217603
1970-01-01 00:00:00.000000116,-1.217796
1970-01-01 00:00:00.000000117,-1.218015
1970-01-01 00:00:00.000000118,-1.218144
1970-01-01 00:00:00.000000119,-1.218271
1970-01-01 00:00:00.000000120,-1.218341
1970-01-01 00:00:00.000000121,-1.218357
1970-01-01 00:00:00.000000122,-1.218448
1970-01-01 00:00:00.000000123,-1.218572
1970-01-01 00:00:00.000000124,-1.218797
1970-01-01 00:00:00.000000125,-1.219088
1970-01-01 00:00:00.000000126,-1.219442
1970-01-01 00:00:00.000000127,-1.219902
1970-01-01 00:00:00.000000128,-1.220416
1970-01-01 00:00:00.000000129,-1.220975
1970-01-01 00:00:00.000000130,-1.221536
1970-01-01 00:00:00.000000131,-1.222109
1970-01-01 00:00:00.000000132,-1.222757
1970-01-01 00:00:00.000000133,-1.223402
1970-01-01 00:00:00.000000134,-1.223934
1970-01-01 00:00:00.000000135,-1.224327
1970-01-01 00:00:00.000000136,-1.224688
1970-01-01 00:00:00.000000137,-1.225028
1970-01-01 00:00:00.000000138,-1.225367
1970-01-01 00:00:00.000000139,-1.22564
1970-01-01 00:00:00.000000140,-1.225868
1970-01-01 00:00:00.000000141,-1.226091
1970-01-01 00:00:00.000000142,-1.22638
1970-01-01 00:00:00.000000143,-1.226735
1970-01-01 00:00:00.000000144,-1.2271530000000002
1970-01-01 00:00:00.000000145,-1.227646
1970-01-01 00:00:00.000000146,-1.228175
1970-01-01 00:00:00.000000147,-1.228641
1970-01-01 00:00:00.000000148,-1.229012
1970-01-01 00:00:00.000000149,-1.2292809999999998
1970-01-01 00:00:00.000000150,-1.229454
1970-01-01 00:00:00.000000151,-1.22955
1970-01-01 00:00:00.000000152,-1.229618
1970-01-01 00:00:00.000000153,-1.229723
1970-01-01 00:00:00.000000154,-1.229923
1970-01-01 00:00:00.000000155,-1.23026
1970-01-01 00:00:00.000000156,-1.230704
1970-01-01 00:00:00.000000157,-1.231171
1970-01-01 00:00:00.000000158,-1.231648
1970-01-01 00:00:00.000000159,-1.2320719999999998
1970-01-01 00:00:00.000000160,-1.232464
1970-01-01 00:00:00.000000161,-1.232789
1970-01-01 00:00:00.000000162,-1.232988
1970-01-01 00:00:00.000000163,-1.23296
1970-01-01 00:00:00.000000164,-1.232708
1970-01-01 00:00:00.000000165,-1.232304
1970-01-01 00:00:00.000000166,-1.232
1970-01-01 00:00:00.000000167,-1.231852
1970-01-01 00:00:00.000000168,-1.231816
1970-01-01 00:00:00.000000169,-1.231847
1970-01-01 00:00:00.000000170,-1.231923
1970-01-01 00:00:00.000000171,-1.232174
1970-01-01 00:00:00.000000172,-1.232445
1970-01-01 00:00:00.000000173,-1.2327549999999998
1970-01-01 00:00:00.000000174,-1.23308
1970-01-01 00:00:00.000000175,-1.233254
1970-01-01 00:00:00.000000176,-1.233095
1970-01-01 00:00:00.000000177,-1.232486
1970-01-01 00:00:00.000000178,-1.231588
1970-01-01 00:00:00.000000179,-1.230596
1970-01-01 00:00:00.000000180,-1.229591
1970-01-01 00:00:00.000000181,-1.228776
1970-01-01 00:00:00.000000182,-1.228261
1970-01-01 00:00:00.000000183,-1.22821
1970-01-01 00:00:00.000000184,-1.228528
1970-01-01 00:00:00.000000185,-1.228988
1970-01-01 00:00:00.000000186,-1.229424
1970-01-01 00:00:00.000000187,-1.229576
1970-01-01 00:00:00.000000188,-1.229518
1970-01-01 00:00:00.000000189,-1.229313
1970-01-01 00:00:00.000000190,-1.229088
1970-01-01 00:00:00.000000191,-1.228854
1970-01-01 00:00:00.000000192,-1.228651
1970-01-01 00:00:00.000000193,-1.228509
1970-01-01 00:00:00.000000194,-1.228382
1970-01-01 00:00:00.000000195,-1.228256
1970-01-01 00:00:00.000000196,-1.228158
1970-01-01 00:00:00.000000197,-1.228144
1970-01-01 00:00:00.000000198,-1.228235
1970-01-01 00:00:00.000000199,-1.228376
1970-01-01 00:00:00.000000200,-1.228557
1970-01-01 00:00:00.000000201,-1.228767
1970-01-01 00:00:00.000000202,-1.228879
1970-01-01 00:00:00.000000203,-1.228956
1970-01-01 00:00:00.000000204,-1.228993
1970-01-01 00:00:00.000000205,-1.229038
1970-01-01 00:00:00.000000206,-1.229111
1970-01-01 00:00:00.000000207,-1.2291450000000002
1970-01-01 00:00:00.000000208,-1.229144
1970-01-01 00:00:00.000000209,-1.229148
1970-01-01 00:00:00.000000210,-1.2291459999999998
1970-01-01 00:00:00.000000211,-1.229123
1970-01-01 00:00:00.000000212,-1.229176
1970-01-01 00:00:00.000000213,-1.229202
1970-01-01 00:00:00.000000214,-1.2293
1970-01-01 00:00:00.000000215,-1.229459
1970-01-01 00:00:00.000000216,-1.22966
1970-01-01 00:00:00.000000217,-1.229888
1970-01-01 00:00:00.000000218,-1.230128
1970-01-01 00:00:00.000000219,-1.230365
1970-01-01 00:00:00.000000220,-1.230612
1970-01-01 00:00:00.000000221,-1.230847
1970-01-01 00:00:00.000000222,-1.23106
1970-01-01 00:00:00.000000223,-1.2313379999999998
1970-01-01 00:00:00.000000224,-1.231677
1970-01-01 00:00:00.000000225,-1.2320950000000002
1970-01-01 00:00:00.000000226,-1.2325270000000002
1970-01-01 00:00:00.000000227,-1.232938
1970-01-01 00:00:00.000000228,-1.233292
1970-01-01 00:00:00.000000229,-1.233558
1970-01-01 00:00:00.000000230,-1.233718
1970-01-01 00:00:00.000000231,-1.233743
1970-01-01 00:00:00.000000232,-1.233608
1970-01-01 00:00:00.000000233,-1.233434
1970-01-01 00:00:00.000000234,-1.233324
1970-01-01 00:00:00.000000235,-1.233314
1970-01-01 00:00:00.000000236,-1.233349
1970-01-01 00:00:00.000000237,-1.233415
1970-01-01 00:00:00.000000238,-1.2333379999999998
1970-01-01 00:00:00.000000239,-1.233186
1970-01-01 00:00:00.000000240,-1.233137
1970-01-01 00:00:00.000000241,-1.233254
1970-01-01 00:00:00.000000242,-1.233618
1970-01-01 00:00:00.000000243,-1.234139
1970-01-01 00:00:00.000000244,-1.234653
1970-01-01 00:00:00.000000245,-1.235068
1970-01-01 00:00:00.000000246,-1.235375
1970-01-01 00:00:00.000000247,-1.235538
1970-01-01 00:00:00.000000248,-1.23564
1970-01-01 00:00:00.000000249,-1.235738
1970-01-01 00:00:00.000000250,-1.235908
1970-01-01 00:00:00.000000251,-1.23623
1970-01-01 00:00:00.000000252,-1.236723
1970-01-01 00:00:00.000000253,-1.23726
1970-01-01 00:00:00.000000254,-1.237691
1970-01-01 00:00:00.000000255,-1.237902
1970-01-01 00:00:00.000000256,-1.237948
1970-01-01 00:00:00.000000257,-1.237909
1970-01-01 00:00:00.000000258,-1.237786
1970-01-01 00:00:00.000000259,-1.237632
1970-01-01 00:00:00.000000260,-1.237509
1970-01-01 00:00:00.000000261,-1.237492
1970-01-01 00:00:00.000000262,-1.237607
1970-01-01 00:00:00.000000263,-1.237819
1970-01-01 00:00:00.000000264,-1.238029
1970-01-01 00:00:00.000000265,-1.238308
1970-01-01 00:00:00.000000266,-1.238575
1970-01-01 00:00:00.000000267,-1.23879
1970-01-01 00:00:00.000000268,-1.238999
1970-01-01 00:00:00.000000269,-1.239211
1970-01-01 00:00:00.000000270,-1.239478
1970-01-01 00:00:00.000000271,-1.23979
1970-01-01 00:00:00.000000272,-1.2400790000000002
1970-01-01 00:00:00.000000273,-1.24029
1970-01-01 00:00:00.000000274,-1.240448
1970-01-01 00:00:00.000000275,-1.2405700000000002
1970-01-01 00:00:00.000000276,-1.240644
1970-01-01 00:00:00.000000277,-1.240687
1970-01-01 00:00:00.000000278,-1.240726
1970-01-01 00:00:00.000000279,-1.24069
1970-01-01 00:00:00.000000280,-1.240629
1970-01-01 00:00:00.000000281,-1.240565
1970-01-01 00:00:00.000000282,-1.240577
1970-01-01 00:00:00.000000283,-1.240625
1970-01-01 00:00:00.000000284,-1.240753
1970-01-01 00:00:00.000000285,-1.240858
1970-01-01 00:00:00.000000286,-1.241017
1970-01-01 00:00:00.000000287,-1.2411299999999998
1970-01-01 00:00:00.000000288,-1.241167
1970-01-01 00:00:00.000000289,-1.2412379999999998
1970-01-01 00:00:00.000000290,-1.241282
1970-01-01 00:00:00.000000291,-1.241279
1970-01-01 00:00:00.000000292,-1.241287
1970-01-01 00:00:00.000000293,-1.241314
1970-01-01 00:00:00.000000294,-1.241357
1970-01-01 00:00:00.000000295,-1.241401
1970-01-01 00:00:00.000000296,-1.241421
1970-01-01 00:00:00.000000297,-1.24139
1970-01-01 00:00:00.000000298,-1.241356
1970-01-01 00:00:00.000000299,-1.241213
1970-01-01 00:00:00.000000300,-1.241011
1970-01-01 00:00:00.000000301,-1.240842
1970-01-01 00:00:00.000000302,-1.240794
1970-01-01 00:00:00.000000303,-1.240887
1970-01-01 00:00:00.000000304,-1.240982
1970-01-01 00:00:00.000000305,-1.241007
1970-01-01 00:00:00.000000306,-1.240988
1970-01-01 00:00:00.000000307,-1.240954
1970-01-01 00:00:00.000000308,-1.240895
1970-01-01 00:00:00.000000309,-1.240843
1970-01-01 00:00:00.000000310,-1.240784
1970-01-01 00:00:00.000000311,-1.240893
1970-01-01 00:00:00.000000312,-1.24117
1970-01-01 00:00:00.000000313,-1.2415770000000002
1970-01-01 00:00:00.000000314,-1.241923
1970-01-01 00:00:00.000000315,-1.242215
1970-01-01 00:00:00.000000316,-1.242442
1970-01-01 00:00:00.000000317,-1.242641
1970-01-01 00:00:00.000000318,-1.242773
1970-01-01 00:00:00.000000319,-1.242922
1970-01-01 00:00:00.000000320,-1.243168
1970-01-01 00:00:00.000000321,-1.243486
1970-01-01 00:00:00.000000322,-1.243736
1970-01-01 00:00:00.000000323,-1.243938
1970-01-01 00:00:00.000000324,-1.244149
1970-01-01 00:00:00.000000325,-1.2442950000000002
1970-01-01 00:00:00.000000326,-1.244337
1970-01-01 00:00:00.000000327,-1.24433
1970-01-01 00:00:00.000000328,-1.244316
1970-01-01 00:00:00.000000329,-1.244398
1970-01-01 00:00:00.000000330,-1.244602
1970-01-01 00:00:00.000000331,-1.2447780000000002
1970-01-01 00:00:00.000000332,-1.244816
1970-01-01 00:00:00.000000333,-1.244711
1970-01-01 00:00:00.000000334,-1.244517
1970-01-01 00:00:00.000000335,-1.244321
1970-01-01 00:00:00.000000336,-1.24415
1970-01-01 00:00:00.000000337,-1.243955
1970-01-01 00:00:00.000000338,-1.243791
1970-01-01 00:00:00.000000339,-1.243575
1970-01-01 00:00:00.000000340,-1.243334
1970-01-01 00:00:00.000000341,-1.242974
1970-01-01 00:00:00.000000342,-1.242961
1970-01-01 00:00:00.000000343,-1.243299
1970-01-01 00:00:00.000000344,-1.243362
1970-01-01 00:00:00.000000345,-1.243623
1970-01-01 00:00:00.000000346,-1.243472
1970-01-01 00:00:00.000000347,-1.2427979999999998
1970-01-01 00:00:00.000000348,-1.242663
1970-01-01 00:00:00.000000349,-1.24244
1970-01-01 00:00:00.000000350,-1.242046
1970-01-01 00:00:00.000000351,-1.241864
1970-01-01 00:00:00.000000352,-1.241683
1970-01-01 00:00:00.000000353,-1.241889
1970-01-01 00:00:00.000000354,-1.242207
1970-01-01 00:00:00.000000355,-1.242572
1970-01-01 00:00:00.000000356,-1.242805
1970-01-01 00:00:00.000000357,-1.242895
1970-01-01 00:00:00.000000358,-1.242847
1970-01-01 00:00:00.000000359,-1.242736
1970-01-01 00:00:00.000000360,-1.242613
1970-01-01 00:00:00.000000361,-1.242485
1970-01-01 00:00:00.000000362,-1.242416
1970-01-01 00:00:00.000000363,-1.242335
1970-01-01 00:00:00.000000364,-1.2422799999999998
1970-01-01 00:00:00.000000365,-1.242256
1970-01-01 00:00:00.000000366,-1.242314
1970-01-01 00:00:00.000000367,-1.242364
1970-01-01 00:00:00.000000368,-1.242306
1970-01-01 00:00:00.000000369,-1.242137
1970-01-01 00:00:00.000000370,-1.24195
1970-01-01 00:00:00.000000371,-1.241661
1970-01-01 00:00:00.000000372,-1.241383
1970-01-01 00:00:00.000000373,-1.241072
1970-01-01 00:00:00.000000374,-1.240783
1970-01-01 00:00:00.000000375,-1.240577
1970-01-01 00:00:00.000000376,-1.240357
1970-01-01 00:00:00.000000377,-1.240067
1970-01-01 00:00:00.000000378,-1.239707
1970-01-01 00:00:00.000000379,-1.239339
1970-01-01 00:00:00.000000380,-1.238966
1970-01-01 00:00:00.000000381,-1.238505
1970-01-01 00:00:00.000000382,-1.237897
1970-01-01 00:00:00.000000383,-1.237227
1970-01-01 00:00:00.000000384,-1.236588
1970-01-01 00:00:00.000000385,-1.236027
1970-01-01 00:00:00.000000386,-1.235648
1970-01-01 00:00:00.000000387,-1.235493
1970-01-01 00:00:00.000000388,-1.23554
1970-01-01 00:00:00.000000389,-1.235729
1970-01-01 00:00:00.000000390,-1.235872
1970-01-01 00:00:00.000000391,-1.23596
1970-01-01 00:00:00.000000392,-1.235849
1970-01-01 00:00:00.000000393,-1.235555
1970-01-01 00:00:00.000000394,-1.235183
1970-01-01 00:00:00.000000395,-1.234762
1970-01-01 00:00:00.000000396,-1.234322
1970-01-01 00:00:00.000000397,-1.23388
1970-01-01 00:00:00.000000398,-1.233521
1970-01-01 00:00:00.000000399,-1.23319
1970-01-01 00:00:00.000000400,-1.232843
1970-01-01 00:00:00.000000401,-1.232611
1970-01-01 00:00:00.000000402,-1.232435
1970-01-01 00:00:00.000000403,-1.232298
1970-01-01 00:00:00.000000404,-1.232169
1970-01-01 00:00:00.000000405,-1.231947
1970-01-01 00:00:00.000000406,-1.231579
1970-01-01 00:00:00.000000407,-1.231109
1970-01-01 00:00:00.000000408,-1.230665
1970-01-01 00:00:00.000000409,-1.230337
1970-01-01 00:00:00.000000410,-1.230118
1970-01-01 00:00:00.000000411,-1.230036
1970-01-01 00:00:00.000000412,-1.230022
1970-01-01 00:00:00.000000413,-1.229983
1970-01-01 00:00:00.000000414,-1.229958
1970-01-01 00:00:00.000000415,-1.229888
1970-01-01 00:00:00.000000416,-1.2296280000000002
1970-01-01 00:00:00.000000417,-1.229316
1970-01-01 00:00:00.000000418,-1.229033
1970-01-01 00:00:00.000000419,-1.228778
1970-01-01 00:00:00.000000420,-1.2286549999999998
1970-01-01 00:00:00.000000421,-1.228664
1970-01-01 00:00:00.000000422,-1.228749
1970-01-01 00:00:00.000000423,-1.229031
1970-01-01 00:00:00.000000424,-1.229433
1970-01-01 00:00:00.000000425,-1.229825
1970-01-01 00:00:00.000000426,-1.230117
1970-01-01 00:00:00.000000427,-1.230317
1970-01-01 00:00:00.000000428,-1.230453
1970-01-01 00:00:00.000000429,-1.230582
1970-01-01 00:00:00.000000430,-1.230672
1970-01-01 00:00:00.000000431,-1.230654
1970-01-01 00:00:00.000000432,-1.230541
1970-01-01 00:00:00.000000433,-1.230363
1970-01-01 00:00:00.000000434,-1.230172
1970-01-01 00:00:00.000000435,-1.230065
1970-01-01 00:00:00.000000436,-1.230033
1970-01-01 00:00:00.000000437,-1.230013
1970-01-01 00:00:00.000000438,-1.2299950000000002
1970-01-01 00:00:00.000000439,-1.230019
1970-01-01 00:00:00.000000440,-1.230071
1970-01-01 00:00:00.000000441,-1.230073
1970-01-01 00:00:00.000000442,-1.230091
1970-01-01 00:00:00.000000443,-1.230174
1970-01-01 00:00:00.000000444,-1.230293
1970-01-01 00:00:00.000000445,-1.230478
1970-01-01 00:00:00.000000446,-1.230761
1970-01-01 00:00:00.000000447,-1.231034
1970-01-01 00:00:00.000000448,-1.231322
1970-01-01 00:00:00.000000449,-1.231701
1970-01-01 00:00:00.000000450,-1.232132
1970-01-01 00:00:00.000000451,-1.232667
1970-01-01 00:00:00.000000452,-1.233359
1970-01-01 00:00:00.000000453,-1.2340209999999998
1970-01-01 00:00:00.000000454,-1.234632
1970-01-01 00:00:00.000000455,-1.235184
1970-01-01 00:00:00.000000456,-1.235759
1970-01-01 00:00:00.000000457,-1.236393
1970-01-01 00:00:00.000000458,-1.23712
1970-01-01 00:00:00.000000459,-1.237838
1970-01-01 00:00:00.000000460,-1.238534
1970-01-01 00:00:00.000000461,-1.239208
1970-01-01 00:00:00.000000462,-1.239776
1970-01-01 00:00:00.000000463,-1.24023
1970-01-01 00:00:00.000000464,-1.240624
1970-01-01 00:00:00.000000465,-1.240995
1970-01-01 00:00:00.000000466,-1.241367
1970-01-01 00:00:00.000000467,-1.241689
1970-01-01 00:00:00.000000468,-1.24211
1970-01-01 00:00:00.000000469,-1.242724
1970-01-01 00:00:00.000000470,-1.24359
1970-01-01 00:00:00.000000471,-1.244537
1970-01-01 00:00:00.000000472,-1.24532
1970-01-01 00:00:00.000000473,-1.245769
1970-01-01 00:00:00.000000474,-1.245954
1970-01-01 00:00:00.000000475,-1.245986
1970-01-01 00:00:00.000000476,-1.245996
1970-01-01 00:00:00.000000477,-1.2459559999999998
1970-01-01 00:00:00.000000478,-1.245895
1970-01-01 00:00:00.000000479,-1.245925
1970-01-01 00:00:00.000000480,-1.246062
1970-01-01 00:00:00.000000481,-1.2462719999999998
1970-01-01 00:00:00.000000482,-1.246534
1970-01-01 00:00:00.000000483,-1.246816
1970-01-01 00:00:00.000000484,-1.247136
1970-01-01 00:00:00.000000485,-1.247439
1970-01-01 00:00:00.000000486,-1.2476459999999998
1970-01-01 00:00:00.000000487,-1.247758
1970-01-01 00:00:00.000000488,-1.247721
1970-01-01 00:00:00.000000489,-1.247677
1970-01-01 00:00:00.000000490,-1.247638
1970-01-01 00:00:00.000000491,-1.247629
1970-01-01 00:00:00.000000492,-1.247621
1970-01-01 00:00:00.000000493,-1.247606
1970-01-01 00:00:00.000000494,-1.247664
1970-01-01 00:00:00.000000495,-1.247693
1970-01-01 00:00:00.000000496,-1.247686
1970-01-01 00:00:00.000000497,-1.247703
1970-01-01 00:00:00.000000498,-1.247673
1970-01-01 00:00:00.000000499,-1.247654
1970-01-01 00:00:00.000000500,-1.247673
1970-01-01 00:00:00.000000501,-1.247631
1970-01-01 00:00:00.000000502,-1.247592
1970-01-01 00:00:00.000000503,-1.247554
1970-01-01 00:00:00.000000504,-1.2475040000000002
1970-01-01 00:00:00.000000505,-1.247429
1970-01-01 00:00:00.000000506,-1.247359
1970-01-01 00:00:00.000000507,-1.247161
1970-01-01 00:00:00.000000508,-1.246819
1970-01-01 00:00:00.000000509,-1.2463959999999998
1970-01-01 00:00:00.000000510,-1.24599
1970-01-01 00:00:00.000000511,-1.245743
1970-01-01 00:00:00.000000512,-1.245662
1970-01-01 00:00:00.000000513,-1.245724
1970-01-01 00:00:00.000000514,-1.245917
1970-01-01 00:00:00.000000515,-1.246129
1970-01-01 00:00:00.000000516,-1.246368
1970-01-01 00:00:00.000000517,-1.246558
1970-01-01 00:00:00.000000518,-1.246595
1970-01-01 00:00:00.000000519,-1.246471
1970-01-01 00:00:00.000000520,-1.246082
1970-01-01 00:00:00.000000521,-1.245464
1970-01-01 00:00:00.000000522,-1.244757
1970-01-01 00:00:00.000000523,-1.244075
1970-01-01 00:00:00.000000524,-1.24356
1970-01-01 00:00:00.000000525,-1.243211
1970-01-01 00:00:00.000000526,-1.24297
1970-01-01 00:00:00.000000527,-1.242842
1970-01-01 00:00:00.000000528,-1.242738
1970-01-01 00:00:00.000000529,-1.242637
1970-01-01 00:00:00.000000530,-1.242512
1970-01-01 00:00:00.000000531,-1.242353
1970-01-01 00:00:00.000000532,-1.242264
1970-01-01 00:00:00.000000533,-1.24211
1970-01-01 00:00:00.000000534,-1.241953
1970-01-01 00:00:00.000000535,-1.241748
1970-01-01 00:00:00.000000536,-1.24146
1970-01-01 00:00:00.000000537,-1.241194
1970-01-01 00:00:00.000000538,-1.241085
1970-01-01 00:00:00.000000539,-1.241105
1970-01-01 00:00:00.000000540,-1.241173
1970-01-01 00:00:00.000000541,-1.24119
1970-01-01 00:00:00.000000542,-1.241134
1970-01-01 00:00:00.000000543,-1.24095
1970-01-01 00:00:00.000000544,-1.240674
1970-01-01 00:00:00.000000545,-1.240313
1970-01-01 00:00:00.000000546,-1.23984
1970-01-01 00:00:00.000000547,-1.239301
1970-01-01 00:00:00.000000548,-1.238737
1970-01-01 00:00:00.000000549,-1.238214
1970-01-01 00:00:00.000000550,-1.237825
1970-01-01 00:00:00.000000551,-1.237666
1970-01-01 00:00:00.000000552,-1.237622
1970-01-01 00:00:00.000000553,-1.237674
1970-01-01 00:00:00.000000554,-1.237895
1970-01-01 00:00:00.000000555,-1.237925
1970-01-01 00:00:00.000000556,-1.237874
1970-01-01 00:00:00.000000557,-1.237687
1970-01-01 00:00:00.000000558,-1.237487
1970-01-01 00:00:00.000000559,-1.237264
1970-01-01 00:00:00.000000560,-1.236974
1970-01-01 00:00:00.000000561,-1.236613
1970-01-01 00:00:00.000000562,-1.236163
1970-01-01 00:00:00.000000563,-1.235685
1970-01-01 00:00:00.000000564,-1.2353040000000002
1970-01-01 00:00:00.000000565,-1.235023
1970-01-01 00:00:00.000000566,-1.234812
1970-01-01 00:00:00.000000567,-1.234592
1970-01-01 00:00:00.000000568,-1.234383
1970-01-01 00:00:00.000000569,-1.234111
1970-01-01 00:00:00.000000570,-1.233915
1970-01-01 00:00:00.000000571,-1.2337
1970-01-01 00:00:00.000000572,-1.233283
1970-01-01 00:00:00.000000573,-1.232734
1970-01-01 00:00:00.000000574,-1.232111
1970-01-01 00:00:00.000000575,-1.231381
1970-01-01 00:00:00.000000576,-1.230568
1970-01-01 00:00:00.000000577,-1.229877
1970-01-01 00:00:00.000000578,-1.229374
1970-01-01 00:00:00.000000579,-1.229044
1970-01-01 00:00:00.000000580,-1.228889
1970-01-01 00:00:00.000000581,-1.228913
1970-01-01 00:00:00.000000582,-1.22907
1970-01-01 00:00:00.000000583,-1.22927
1970-01-01 00:00:00.000000584,-1.229428
1970-01-01 00:00:00.000000585,-1.229349
1970-01-01 00:00:00.000000586,-1.229111
1970-01-01 00:00:00.000000587,-1.228733
1970-01-01 00:00:00.000000588,-1.228312
1970-01-01 00:00:00.000000589,-1.227834
1970-01-01 00:00:00.000000590,-1.227279
1970-01-01 00:00:00.000000591,-1.226758
1970-01-01 00:00:00.000000592,-1.226152
1970-01-01 00:00:00.000000593,-1.225411
1970-01-01 00:00:00.000000594,-1.22463
1970-01-01 00:00:00.000000595,-1.223878
1970-01-01 00:00:00.000000596,-1.223259
1970-01-01 00:00:00.000000597,-1.222645
1970-01-01 00:00:00.000000598,-1.222124
1970-01-01 00:00:00.000000599,-1.221924
