time_captured,wlk_7_sub_14_gravity.z
1970-01-01 00:00:00.000000147,0.307258
1970-01-01 00:00:00.000000148,0.306409
1970-01-01 00:00:00.000000149,0.31672
1970-01-01 00:00:00.000000150,0.325299
1970-01-01 00:00:00.000000151,0.308121
1970-01-01 00:00:00.000000152,0.261733
1970-01-01 00:00:00.000000153,0.1854039999999999
1970-01-01 00:00:00.000000154,0.115568
1970-01-01 00:00:00.000000155,0.103101
1970-01-01 00:00:00.000000156,0.11334
1970-01-01 00:00:00.000000157,0.079252
1970-01-01 00:00:00.000000158,0.025887
1970-01-01 00:00:00.000000159,-0.019835
1970-01-01 00:00:00.000000160,-0.048874
1970-01-01 00:00:00.000000161,-0.067773
1970-01-01 00:00:00.000000162,-0.083799
1970-01-01 00:00:00.000000163,-0.102588
1970-01-01 00:00:00.000000164,-0.120216
1970-01-01 00:00:00.000000165,-0.140365
1970-01-01 00:00:00.000000166,-0.157659
1970-01-01 00:00:00.000000167,-0.1739349999999999
1970-01-01 00:00:00.000000168,-0.19172
1970-01-01 00:00:00.000000169,-0.21015
1970-01-01 00:00:00.000000170,-0.233058
1970-01-01 00:00:00.000000171,-0.258738
1970-01-01 00:00:00.000000172,-0.280828
1970-01-01 00:00:00.000000173,-0.296311
1970-01-01 00:00:00.000000174,-0.303605
1970-01-01 00:00:00.000000175,-0.304628
1970-01-01 00:00:00.000000176,-0.299114
1970-01-01 00:00:00.000000177,-0.288809
1970-01-01 00:00:00.000000178,-0.2665639999999999
1970-01-01 00:00:00.000000179,-0.228081
1970-01-01 00:00:00.000000180,-0.173928
1970-01-01 00:00:00.000000181,-0.107074
1970-01-01 00:00:00.000000182,-0.0445529999999999
1970-01-01 00:00:00.000000183,0.012627
1970-01-01 00:00:00.000000184,0.06348
1970-01-01 00:00:00.000000185,0.106441
1970-01-01 00:00:00.000000186,0.15557
1970-01-01 00:00:00.000000187,0.207005
1970-01-01 00:00:00.000000188,0.248809
1970-01-01 00:00:00.000000189,0.285692
1970-01-01 00:00:00.000000190,0.321284
1970-01-01 00:00:00.000000191,0.351667
1970-01-01 00:00:00.000000192,0.374661
1970-01-01 00:00:00.000000193,0.390094
1970-01-01 00:00:00.000000194,0.399048
1970-01-01 00:00:00.000000195,0.401665
1970-01-01 00:00:00.000000196,0.396866
1970-01-01 00:00:00.000000197,0.382883
1970-01-01 00:00:00.000000198,0.357647
1970-01-01 00:00:00.000000199,0.333543
1970-01-01 00:00:00.000000200,0.323052
1970-01-01 00:00:00.000000201,0.328407
1970-01-01 00:00:00.000000202,0.337535
1970-01-01 00:00:00.000000203,0.344574
1970-01-01 00:00:00.000000204,0.350704
1970-01-01 00:00:00.000000205,0.349152
1970-01-01 00:00:00.000000206,0.3498239999999999
1970-01-01 00:00:00.000000207,0.354692
1970-01-01 00:00:00.000000208,0.32726
1970-01-01 00:00:00.000000209,0.27742
1970-01-01 00:00:00.000000210,0.218214
1970-01-01 00:00:00.000000211,0.158962
1970-01-01 00:00:00.000000212,0.122025
1970-01-01 00:00:00.000000213,0.091701
1970-01-01 00:00:00.000000214,0.046707
1970-01-01 00:00:00.000000215,-0.005676
1970-01-01 00:00:00.000000216,-0.056034
1970-01-01 00:00:00.000000217,-0.09429
1970-01-01 00:00:00.000000218,-0.117487
1970-01-01 00:00:00.000000219,-0.135314
1970-01-01 00:00:00.000000220,-0.170979
1970-01-01 00:00:00.000000221,-0.202244
1970-01-01 00:00:00.000000222,-0.22415
1970-01-01 00:00:00.000000223,-0.251132
1970-01-01 00:00:00.000000224,-0.2742179999999999
1970-01-01 00:00:00.000000225,-0.292879
1970-01-01 00:00:00.000000226,-0.304357
1970-01-01 00:00:00.000000227,-0.312008
1970-01-01 00:00:00.000000228,-0.316511
1970-01-01 00:00:00.000000229,-0.314608
1970-01-01 00:00:00.000000230,-0.296884
1970-01-01 00:00:00.000000231,-0.264335
1970-01-01 00:00:00.000000232,-0.209775
1970-01-01 00:00:00.000000233,-0.136617
1970-01-01 00:00:00.000000234,-0.057124
1970-01-01 00:00:00.000000235,0.0174
1970-01-01 00:00:00.000000236,0.082014
1970-01-01 00:00:00.000000237,0.129325
1970-01-01 00:00:00.000000238,0.166718
1970-01-01 00:00:00.000000239,0.201615
1970-01-01 00:00:00.000000240,0.231962
1970-01-01 00:00:00.000000241,0.2641719999999999
1970-01-01 00:00:00.000000242,0.293993
1970-01-01 00:00:00.000000243,0.326491
1970-01-01 00:00:00.000000244,0.35657
1970-01-01 00:00:00.000000245,0.3769369999999999
1970-01-01 00:00:00.000000246,0.386912
1970-01-01 00:00:00.000000247,0.387902
1970-01-01 00:00:00.000000248,0.380564
1970-01-01 00:00:00.000000249,0.363587
1970-01-01 00:00:00.000000250,0.334461
1970-01-01 00:00:00.000000251,0.306133
1970-01-01 00:00:00.000000252,0.311008
1970-01-01 00:00:00.000000253,0.341306
1970-01-01 00:00:00.000000254,0.358209
1970-01-01 00:00:00.000000255,0.368601
1970-01-01 00:00:00.000000256,0.37249
1970-01-01 00:00:00.000000257,0.380084
1970-01-01 00:00:00.000000258,0.4056
1970-01-01 00:00:00.000000259,0.392428
1970-01-01 00:00:00.000000260,0.363537
1970-01-01 00:00:00.000000261,0.303401
1970-01-01 00:00:00.000000262,0.2172599999999999
1970-01-01 00:00:00.000000263,0.16626
1970-01-01 00:00:00.000000264,0.154622
1970-01-01 00:00:00.000000265,0.125475
1970-01-01 00:00:00.000000266,0.072393
1970-01-01 00:00:00.000000267,0.0181
1970-01-01 00:00:00.000000268,-0.022626
1970-01-01 00:00:00.000000269,-0.053782
1970-01-01 00:00:00.000000270,-0.088038
1970-01-01 00:00:00.000000271,-0.12761
1970-01-01 00:00:00.000000272,-0.161451
1970-01-01 00:00:00.000000273,-0.192735
1970-01-01 00:00:00.000000274,-0.2232199999999999
1970-01-01 00:00:00.000000275,-0.244807
1970-01-01 00:00:00.000000276,-0.262824
1970-01-01 00:00:00.000000277,-0.274671
1970-01-01 00:00:00.000000278,-0.278427
1970-01-01 00:00:00.000000279,-0.280055
1970-01-01 00:00:00.000000280,-0.280256
1970-01-01 00:00:00.000000281,-0.262542
1970-01-01 00:00:00.000000282,-0.222536
1970-01-01 00:00:00.000000283,-0.158721
1970-01-01 00:00:00.000000284,-0.080303
1970-01-01 00:00:00.000000285,-0.003449
1970-01-01 00:00:00.000000286,0.058793
1970-01-01 00:00:00.000000287,0.115489
1970-01-01 00:00:00.000000288,0.158143
1970-01-01 00:00:00.000000289,0.2004099999999999
1970-01-01 00:00:00.000000290,0.237781
1970-01-01 00:00:00.000000291,0.2662199999999999
1970-01-01 00:00:00.000000292,0.298154
1970-01-01 00:00:00.000000293,0.32749
1970-01-01 00:00:00.000000294,0.353977
1970-01-01 00:00:00.000000295,0.375612
1970-01-01 00:00:00.000000296,0.393635
1970-01-01 00:00:00.000000297,0.403734
1970-01-01 00:00:00.000000298,0.402079
1970-01-01 00:00:00.000000299,0.389948
1970-01-01 00:00:00.000000300,0.36925
1970-01-01 00:00:00.000000301,0.341206
1970-01-01 00:00:00.000000302,0.334832
1970-01-01 00:00:00.000000303,0.37189
1970-01-01 00:00:00.000000304,0.40185
1970-01-01 00:00:00.000000305,0.4072119999999999
1970-01-01 00:00:00.000000306,0.411954
1970-01-01 00:00:00.000000307,0.4109859999999999
1970-01-01 00:00:00.000000308,0.416317
1970-01-01 00:00:00.000000309,0.445604
1970-01-01 00:00:00.000000310,0.43281
1970-01-01 00:00:00.000000311,0.401896
1970-01-01 00:00:00.000000312,0.3442989999999999
1970-01-01 00:00:00.000000313,0.272443
1970-01-01 00:00:00.000000314,0.228535
1970-01-01 00:00:00.000000315,0.207413
1970-01-01 00:00:00.000000316,0.164289
1970-01-01 00:00:00.000000317,0.11062
1970-01-01 00:00:00.000000318,0.055287
1970-01-01 00:00:00.000000319,0.0076019999999999
1970-01-01 00:00:00.000000320,-0.035193
1970-01-01 00:00:00.000000321,-0.0710399999999999
1970-01-01 00:00:00.000000322,-0.105842
1970-01-01 00:00:00.000000323,-0.14415
1970-01-01 00:00:00.000000324,-0.180668
1970-01-01 00:00:00.000000325,-0.217822
1970-01-01 00:00:00.000000326,-0.255063
1970-01-01 00:00:00.000000327,-0.2822119999999999
1970-01-01 00:00:00.000000328,-0.2957849999999999
1970-01-01 00:00:00.000000329,-0.297252
1970-01-01 00:00:00.000000330,-0.295057
1970-01-01 00:00:00.000000331,-0.291022
1970-01-01 00:00:00.000000332,-0.270313
1970-01-01 00:00:00.000000333,-0.2307739999999999
1970-01-01 00:00:00.000000334,-0.165371
1970-01-01 00:00:00.000000335,-0.083603
1970-01-01 00:00:00.000000336,-0.006361
1970-01-01 00:00:00.000000337,0.058349
1970-01-01 00:00:00.000000338,0.1198819999999999
1970-01-01 00:00:00.000000339,0.163958
1970-01-01 00:00:00.000000340,0.200984
1970-01-01 00:00:00.000000341,0.233117
1970-01-01 00:00:00.000000342,0.273221
1970-01-01 00:00:00.000000343,0.309951
1970-01-01 00:00:00.000000344,0.341147
1970-01-01 00:00:00.000000345,0.370682
1970-01-01 00:00:00.000000346,0.393009
1970-01-01 00:00:00.000000347,0.407733
1970-01-01 00:00:00.000000348,0.414
1970-01-01 00:00:00.000000349,0.408936
1970-01-01 00:00:00.000000350,0.3931929999999999
1970-01-01 00:00:00.000000351,0.3668949999999999
1970-01-01 00:00:00.000000352,0.332212
1970-01-01 00:00:00.000000353,0.311467
1970-01-01 00:00:00.000000354,0.333762
1970-01-01 00:00:00.000000355,0.360966
1970-01-01 00:00:00.000000356,0.374544
1970-01-01 00:00:00.000000357,0.381025
1970-01-01 00:00:00.000000358,0.372594
1970-01-01 00:00:00.000000359,0.36794
1970-01-01 00:00:00.000000360,0.4032139999999999
1970-01-01 00:00:00.000000361,0.40363
1970-01-01 00:00:00.000000362,0.3795719999999999
1970-01-01 00:00:00.000000363,0.330822
1970-01-01 00:00:00.000000364,0.251411
1970-01-01 00:00:00.000000365,0.183051
1970-01-01 00:00:00.000000366,0.155295
1970-01-01 00:00:00.000000367,0.117368
1970-01-01 00:00:00.000000368,0.062
1970-01-01 00:00:00.000000369,0.0072099999999999
1970-01-01 00:00:00.000000370,-0.034349
1970-01-01 00:00:00.000000371,-0.070488
1970-01-01 00:00:00.000000372,-0.110411
1970-01-01 00:00:00.000000373,-0.154967
1970-01-01 00:00:00.000000374,-0.190914
1970-01-01 00:00:00.000000375,-0.2207039999999999
1970-01-01 00:00:00.000000376,-0.252609
1970-01-01 00:00:00.000000377,-0.278402
1970-01-01 00:00:00.000000378,-0.295877
1970-01-01 00:00:00.000000379,-0.308748
1970-01-01 00:00:00.000000380,-0.315463
1970-01-01 00:00:00.000000381,-0.31987
1970-01-01 00:00:00.000000382,-0.325899
1970-01-01 00:00:00.000000383,-0.319742
1970-01-01 00:00:00.000000384,-0.296775
1970-01-01 00:00:00.000000385,-0.255308
1970-01-01 00:00:00.000000386,-0.191706
1970-01-01 00:00:00.000000387,-0.110855
1970-01-01 00:00:00.000000388,-0.035063
1970-01-01 00:00:00.000000389,0.028572
1970-01-01 00:00:00.000000390,0.093668
1970-01-01 00:00:00.000000391,0.139712
1970-01-01 00:00:00.000000392,0.184667
1970-01-01 00:00:00.000000393,0.219256
1970-01-01 00:00:00.000000394,0.258528
1970-01-01 00:00:00.000000395,0.2953969999999999
1970-01-01 00:00:00.000000396,0.329801
1970-01-01 00:00:00.000000397,0.362045
1970-01-01 00:00:00.000000398,0.388103
1970-01-01 00:00:00.000000399,0.4051599999999999
1970-01-01 00:00:00.000000400,0.4137649999999999
1970-01-01 00:00:00.000000401,0.412488
1970-01-01 00:00:00.000000402,0.397049
1970-01-01 00:00:00.000000403,0.368189
1970-01-01 00:00:00.000000404,0.3331989999999999
1970-01-01 00:00:00.000000405,0.334234
1970-01-01 00:00:00.000000406,0.361375
1970-01-01 00:00:00.000000407,0.379865
1970-01-01 00:00:00.000000408,0.3860989999999999
1970-01-01 00:00:00.000000409,0.385896
1970-01-01 00:00:00.000000410,0.360484
1970-01-01 00:00:00.000000411,0.332901
1970-01-01 00:00:00.000000412,0.362113
1970-01-01 00:00:00.000000413,0.364556
1970-01-01 00:00:00.000000414,0.331159
1970-01-01 00:00:00.000000415,0.260022
1970-01-01 00:00:00.000000416,0.1689119999999999
1970-01-01 00:00:00.000000417,0.093158
1970-01-01 00:00:00.000000418,0.063321
1970-01-01 00:00:00.000000419,0.0282329999999999
1970-01-01 00:00:00.000000420,-0.026792
1970-01-01 00:00:00.000000421,-0.076968
1970-01-01 00:00:00.000000422,-0.1132519999999999
1970-01-01 00:00:00.000000423,-0.138925
1970-01-01 00:00:00.000000424,-0.168173
1970-01-01 00:00:00.000000425,-0.201173
1970-01-01 00:00:00.000000426,-0.2261409999999999
1970-01-01 00:00:00.000000427,-0.253055
1970-01-01 00:00:00.000000428,-0.278475
1970-01-01 00:00:00.000000429,-0.299469
1970-01-01 00:00:00.000000430,-0.315563
1970-01-01 00:00:00.000000431,-0.325293
1970-01-01 00:00:00.000000432,-0.32924
1970-01-01 00:00:00.000000433,-0.332636
1970-01-01 00:00:00.000000434,-0.328427
1970-01-01 00:00:00.000000435,-0.307874
1970-01-01 00:00:00.000000436,-0.27058
1970-01-01 00:00:00.000000437,-0.214142
1970-01-01 00:00:00.000000438,-0.139124
1970-01-01 00:00:00.000000439,-0.060929
1970-01-01 00:00:00.000000440,0.008454
1970-01-01 00:00:00.000000441,0.072452
1970-01-01 00:00:00.000000442,0.121626
1970-01-01 00:00:00.000000443,0.159193
1970-01-01 00:00:00.000000444,0.2011609999999999
1970-01-01 00:00:00.000000445,0.238438
1970-01-01 00:00:00.000000446,0.27952
1970-01-01 00:00:00.000000447,0.317703
1970-01-01 00:00:00.000000448,0.352421
1970-01-01 00:00:00.000000449,0.38436
1970-01-01 00:00:00.000000450,0.405173
1970-01-01 00:00:00.000000451,0.415736
1970-01-01 00:00:00.000000452,0.416431
1970-01-01 00:00:00.000000453,0.406837
1970-01-01 00:00:00.000000454,0.384017
1970-01-01 00:00:00.000000455,0.349217
1970-01-01 00:00:00.000000456,0.332205
1970-01-01 00:00:00.000000457,0.358114
1970-01-01 00:00:00.000000458,0.388401
1970-01-01 00:00:00.000000459,0.399325
1970-01-01 00:00:00.000000460,0.406352
1970-01-01 00:00:00.000000461,0.399927
1970-01-01 00:00:00.000000462,0.391523
1970-01-01 00:00:00.000000463,0.4104899999999999
1970-01-01 00:00:00.000000464,0.400684
1970-01-01 00:00:00.000000465,0.369965
1970-01-01 00:00:00.000000466,0.316569
1970-01-01 00:00:00.000000467,0.232803
1970-01-01 00:00:00.000000468,0.168339
1970-01-01 00:00:00.000000469,0.148276
1970-01-01 00:00:00.000000470,0.1218099999999999
1970-01-01 00:00:00.000000471,0.069562
1970-01-01 00:00:00.000000472,0.0129919999999999
1970-01-01 00:00:00.000000473,-0.032904
1970-01-01 00:00:00.000000474,-0.072187
1970-01-01 00:00:00.000000475,-0.108341
1970-01-01 00:00:00.000000476,-0.146198
1970-01-01 00:00:00.000000477,-0.180976
1970-01-01 00:00:00.000000478,-0.209137
1970-01-01 00:00:00.000000479,-0.233626
1970-01-01 00:00:00.000000480,-0.252194
1970-01-01 00:00:00.000000481,-0.272712
1970-01-01 00:00:00.000000482,-0.289275
1970-01-01 00:00:00.000000483,-0.2957599999999999
1970-01-01 00:00:00.000000484,-0.301672
1970-01-01 00:00:00.000000485,-0.309802
1970-01-01 00:00:00.000000486,-0.30568
1970-01-01 00:00:00.000000487,-0.286286
1970-01-01 00:00:00.000000488,-0.247363
1970-01-01 00:00:00.000000489,-0.18877
1970-01-01 00:00:00.000000490,-0.115542
1970-01-01 00:00:00.000000491,-0.040358
1970-01-01 00:00:00.000000492,0.025767
1970-01-01 00:00:00.000000493,0.082413
1970-01-01 00:00:00.000000494,0.128288
1970-01-01 00:00:00.000000495,0.174124
1970-01-01 00:00:00.000000496,0.2219719999999999
1970-01-01 00:00:00.000000497,0.264803
1970-01-01 00:00:00.000000498,0.303318
1970-01-01 00:00:00.000000499,0.340631
1970-01-01 00:00:00.000000500,0.379026
1970-01-01 00:00:00.000000501,0.409373
1970-01-01 00:00:00.000000502,0.429547
1970-01-01 00:00:00.000000503,0.439129
1970-01-01 00:00:00.000000504,0.4375699999999999
1970-01-01 00:00:00.000000505,0.426343
1970-01-01 00:00:00.000000506,0.405386
1970-01-01 00:00:00.000000507,0.379203
1970-01-01 00:00:00.000000508,0.370694
1970-01-01 00:00:00.000000509,0.392254
1970-01-01 00:00:00.000000510,0.412614
1970-01-01 00:00:00.000000511,0.423314
1970-01-01 00:00:00.000000512,0.426789
1970-01-01 00:00:00.000000513,0.410387
1970-01-01 00:00:00.000000514,0.39715
1970-01-01 00:00:00.000000515,0.432088
1970-01-01 00:00:00.000000516,0.430096
1970-01-01 00:00:00.000000517,0.396034
1970-01-01 00:00:00.000000518,0.34236
1970-01-01 00:00:00.000000519,0.261527
1970-01-01 00:00:00.000000520,0.20638
1970-01-01 00:00:00.000000521,0.1817619999999999
1970-01-01 00:00:00.000000522,0.146124
1970-01-01 00:00:00.000000523,0.091126
1970-01-01 00:00:00.000000524,0.031843
1970-01-01 00:00:00.000000525,-0.014655
1970-01-01 00:00:00.000000526,-0.051653
1970-01-01 00:00:00.000000527,-0.088384
1970-01-01 00:00:00.000000528,-0.126398
1970-01-01 00:00:00.000000529,-0.159542
1970-01-01 00:00:00.000000530,-0.190652
1970-01-01 00:00:00.000000531,-0.223328
1970-01-01 00:00:00.000000532,-0.246001
1970-01-01 00:00:00.000000533,-0.258839
1970-01-01 00:00:00.000000534,-0.271258
1970-01-01 00:00:00.000000535,-0.274019
1970-01-01 00:00:00.000000536,-0.276357
1970-01-01 00:00:00.000000537,-0.283645
1970-01-01 00:00:00.000000538,-0.276828
1970-01-01 00:00:00.000000539,-0.250886
1970-01-01 00:00:00.000000540,-0.203496
1970-01-01 00:00:00.000000541,-0.134034
1970-01-01 00:00:00.000000542,-0.055247
1970-01-01 00:00:00.000000543,0.019163
1970-01-01 00:00:00.000000544,0.085962
1970-01-01 00:00:00.000000545,0.138808
1970-01-01 00:00:00.000000546,0.1796559999999999
1970-01-01 00:00:00.000000547,0.221735
1970-01-01 00:00:00.000000548,0.2585909999999999
1970-01-01 00:00:00.000000549,0.298207
1970-01-01 00:00:00.000000550,0.336346
1970-01-01 00:00:00.000000551,0.373561
1970-01-01 00:00:00.000000552,0.406129
1970-01-01 00:00:00.000000553,0.430027
1970-01-01 00:00:00.000000554,0.44361
1970-01-01 00:00:00.000000555,0.445654
1970-01-01 00:00:00.000000556,0.436397
1970-01-01 00:00:00.000000557,0.415425
1970-01-01 00:00:00.000000558,0.383076
1970-01-01 00:00:00.000000559,0.357039
1970-01-01 00:00:00.000000560,0.365709
1970-01-01 00:00:00.000000561,0.396098
1970-01-01 00:00:00.000000562,0.410757
1970-01-01 00:00:00.000000563,0.419854
1970-01-01 00:00:00.000000564,0.4214
1970-01-01 00:00:00.000000565,0.417768
1970-01-01 00:00:00.000000566,0.443514
1970-01-01 00:00:00.000000567,0.443159
1970-01-01 00:00:00.000000568,0.414679
1970-01-01 00:00:00.000000569,0.3657019999999999
1970-01-01 00:00:00.000000570,0.282725
1970-01-01 00:00:00.000000571,0.220223
1970-01-01 00:00:00.000000572,0.197014
1970-01-01 00:00:00.000000573,0.1711349999999999
1970-01-01 00:00:00.000000574,0.123615
1970-01-01 00:00:00.000000575,0.062119
1970-01-01 00:00:00.000000576,0.011907
1970-01-01 00:00:00.000000577,-0.028038
1970-01-01 00:00:00.000000578,-0.0632809999999999
1970-01-01 00:00:00.000000579,-0.10002
1970-01-01 00:00:00.000000580,-0.137158
1970-01-01 00:00:00.000000581,-0.169133
1970-01-01 00:00:00.000000582,-0.205961
1970-01-01 00:00:00.000000583,-0.24231
1970-01-01 00:00:00.000000584,-0.262926
1970-01-01 00:00:00.000000585,-0.2762679999999999
1970-01-01 00:00:00.000000586,-0.280594
1970-01-01 00:00:00.000000587,-0.280433
1970-01-01 00:00:00.000000588,-0.284358
1970-01-01 00:00:00.000000589,-0.281643
1970-01-01 00:00:00.000000590,-0.258978
1970-01-01 00:00:00.000000591,-0.216103
1970-01-01 00:00:00.000000592,-0.1499579999999999
1970-01-01 00:00:00.000000593,-0.0733429999999999
1970-01-01 00:00:00.000000594,-0.002692
1970-01-01 00:00:00.000000595,0.057675
1970-01-01 00:00:00.000000596,0.1149869999999999
1970-01-01 00:00:00.000000597,0.1600059999999999
1970-01-01 00:00:00.000000598,0.195263
1970-01-01 00:00:00.000000599,0.2223159999999999
1970-01-01 00:00:00.000000600,0.249848
1970-01-01 00:00:00.000000601,0.282988
1970-01-01 00:00:00.000000602,0.315714
1970-01-01 00:00:00.000000603,0.347406
1970-01-01 00:00:00.000000604,0.37342
1970-01-01 00:00:00.000000605,0.3926929999999999
1970-01-01 00:00:00.000000606,0.402318
1970-01-01 00:00:00.000000607,0.402113
1970-01-01 00:00:00.000000608,0.392033
1970-01-01 00:00:00.000000609,0.373393
1970-01-01 00:00:00.000000610,0.349711
