time_captured,jog_16_sub_24_gravity.x
1970-01-01 00:00:00.000000175,0.163364
1970-01-01 00:00:00.000000176,0.103775
1970-01-01 00:00:00.000000177,0.033812
1970-01-01 00:00:00.000000178,-0.031592
1970-01-01 00:00:00.000000179,-0.108458
1970-01-01 00:00:00.000000180,-0.219676
1970-01-01 00:00:00.000000181,-0.363738
1970-01-01 00:00:00.000000182,-0.454572
1970-01-01 00:00:00.000000183,-0.524142
1970-01-01 00:00:00.000000184,-0.5813
1970-01-01 00:00:00.000000185,-0.6065560000000001
1970-01-01 00:00:00.000000186,-0.607283
1970-01-01 00:00:00.000000187,-0.579835
1970-01-01 00:00:00.000000188,-0.52585
1970-01-01 00:00:00.000000189,-0.439413
1970-01-01 00:00:00.000000190,-0.34106
1970-01-01 00:00:00.000000191,-0.279725
1970-01-01 00:00:00.000000192,-0.2376239999999999
1970-01-01 00:00:00.000000193,-0.269376
1970-01-01 00:00:00.000000194,-0.391027
1970-01-01 00:00:00.000000195,-0.4368899999999999
1970-01-01 00:00:00.000000196,-0.404089
1970-01-01 00:00:00.000000197,-0.361367
1970-01-01 00:00:00.000000198,-0.349561
1970-01-01 00:00:00.000000199,-0.294227
1970-01-01 00:00:00.000000200,-0.141949
1970-01-01 00:00:00.000000201,0.018546
1970-01-01 00:00:00.000000202,0.113927
1970-01-01 00:00:00.000000203,0.166358
1970-01-01 00:00:00.000000204,0.208812
1970-01-01 00:00:00.000000205,0.237763
1970-01-01 00:00:00.000000206,0.240735
1970-01-01 00:00:00.000000207,0.2137889999999999
1970-01-01 00:00:00.000000208,0.178941
1970-01-01 00:00:00.000000209,0.147877
1970-01-01 00:00:00.000000210,0.109018
1970-01-01 00:00:00.000000211,0.0532129999999999
1970-01-01 00:00:00.000000212,-0.012894
1970-01-01 00:00:00.000000213,-0.090774
1970-01-01 00:00:00.000000214,-0.184126
1970-01-01 00:00:00.000000215,-0.310786
1970-01-01 00:00:00.000000216,-0.417602
1970-01-01 00:00:00.000000217,-0.48777
1970-01-01 00:00:00.000000218,-0.54771
1970-01-01 00:00:00.000000219,-0.585171
1970-01-01 00:00:00.000000220,-0.589554
1970-01-01 00:00:00.000000221,-0.569758
1970-01-01 00:00:00.000000222,-0.527994
1970-01-01 00:00:00.000000223,-0.466488
1970-01-01 00:00:00.000000224,-0.370643
1970-01-01 00:00:00.000000225,-0.29033
1970-01-01 00:00:00.000000226,-0.246382
1970-01-01 00:00:00.000000227,-0.241733
1970-01-01 00:00:00.000000228,-0.318864
1970-01-01 00:00:00.000000229,-0.393038
1970-01-01 00:00:00.000000230,-0.428777
1970-01-01 00:00:00.000000231,-0.450293
1970-01-01 00:00:00.000000232,-0.460509
1970-01-01 00:00:00.000000233,-0.42833
1970-01-01 00:00:00.000000234,-0.326379
1970-01-01 00:00:00.000000235,-0.182747
1970-01-01 00:00:00.000000236,-0.129017
1970-01-01 00:00:00.000000237,-0.151507
1970-01-01 00:00:00.000000238,-0.134027
1970-01-01 00:00:00.000000239,-0.111029
1970-01-01 00:00:00.000000240,-0.0846659999999999
1970-01-01 00:00:00.000000241,-0.072057
1970-01-01 00:00:00.000000242,-0.098675
1970-01-01 00:00:00.000000243,-0.165552
1970-01-01 00:00:00.000000244,-0.234719
1970-01-01 00:00:00.000000245,-0.28657
1970-01-01 00:00:00.000000246,-0.333252
1970-01-01 00:00:00.000000247,-0.392002
1970-01-01 00:00:00.000000248,-0.492793
1970-01-01 00:00:00.000000249,-0.584519
1970-01-01 00:00:00.000000250,-0.629071
1970-01-01 00:00:00.000000251,-0.653036
1970-01-01 00:00:00.000000252,-0.667158
1970-01-01 00:00:00.000000253,-0.647998
1970-01-01 00:00:00.000000254,-0.599062
1970-01-01 00:00:00.000000255,-0.53518
1970-01-01 00:00:00.000000256,-0.454793
1970-01-01 00:00:00.000000257,-0.375384
1970-01-01 00:00:00.000000258,-0.330542
1970-01-01 00:00:00.000000259,-0.342565
1970-01-01 00:00:00.000000260,-0.403475
1970-01-01 00:00:00.000000261,-0.458502
1970-01-01 00:00:00.000000262,-0.47526
1970-01-01 00:00:00.000000263,-0.4938649999999999
1970-01-01 00:00:00.000000264,-0.506205
1970-01-01 00:00:00.000000265,-0.5004810000000001
1970-01-01 00:00:00.000000266,-0.447773
1970-01-01 00:00:00.000000267,-0.3408739999999999
1970-01-01 00:00:00.000000268,-0.239044
1970-01-01 00:00:00.000000269,-0.194886
1970-01-01 00:00:00.000000270,-0.183522
1970-01-01 00:00:00.000000271,-0.177679
1970-01-01 00:00:00.000000272,-0.178334
1970-01-01 00:00:00.000000273,-0.175766
1970-01-01 00:00:00.000000274,-0.171511
1970-01-01 00:00:00.000000275,-0.179069
1970-01-01 00:00:00.000000276,-0.208065
1970-01-01 00:00:00.000000277,-0.248959
1970-01-01 00:00:00.000000278,-0.298173
1970-01-01 00:00:00.000000279,-0.343479
1970-01-01 00:00:00.000000280,-0.377204
1970-01-01 00:00:00.000000281,-0.42803
1970-01-01 00:00:00.000000282,-0.492934
1970-01-01 00:00:00.000000283,-0.528008
1970-01-01 00:00:00.000000284,-0.541007
1970-01-01 00:00:00.000000285,-0.5561470000000001
1970-01-01 00:00:00.000000286,-0.54574
1970-01-01 00:00:00.000000287,-0.515443
1970-01-01 00:00:00.000000288,-0.466726
1970-01-01 00:00:00.000000289,-0.387312
1970-01-01 00:00:00.000000290,-0.284408
1970-01-01 00:00:00.000000291,-0.199654
1970-01-01 00:00:00.000000292,-0.215959
1970-01-01 00:00:00.000000293,-0.273678
1970-01-01 00:00:00.000000294,-0.324386
1970-01-01 00:00:00.000000295,-0.307829
1970-01-01 00:00:00.000000296,-0.3204909999999999
1970-01-01 00:00:00.000000297,-0.298818
1970-01-01 00:00:00.000000298,-0.286534
1970-01-01 00:00:00.000000299,-0.231684
1970-01-01 00:00:00.000000300,-0.146788
1970-01-01 00:00:00.000000301,-0.101949
1970-01-01 00:00:00.000000302,-0.08496
1970-01-01 00:00:00.000000303,-0.08171
1970-01-01 00:00:00.000000304,-0.080807
1970-01-01 00:00:00.000000305,-0.0682779999999999
1970-01-01 00:00:00.000000306,-0.0581929999999999
1970-01-01 00:00:00.000000307,-0.03773
1970-01-01 00:00:00.000000308,-0.016229
1970-01-01 00:00:00.000000309,-0.016159
1970-01-01 00:00:00.000000310,-0.015012
1970-01-01 00:00:00.000000311,-0.037507
1970-01-01 00:00:00.000000312,-0.119304
1970-01-01 00:00:00.000000313,-0.194631
1970-01-01 00:00:00.000000314,-0.226325
1970-01-01 00:00:00.000000315,-0.228598
1970-01-01 00:00:00.000000316,-0.223583
1970-01-01 00:00:00.000000317,-0.20753
1970-01-01 00:00:00.000000318,-0.1832099999999999
1970-01-01 00:00:00.000000319,-0.150116
1970-01-01 00:00:00.000000320,-0.1117109999999999
1970-01-01 00:00:00.000000321,-0.068027
1970-01-01 00:00:00.000000322,-0.019869
1970-01-01 00:00:00.000000323,0.044885
1970-01-01 00:00:00.000000324,0.0533429999999999
1970-01-01 00:00:00.000000325,-0.012782
1970-01-01 00:00:00.000000326,-0.100474
1970-01-01 00:00:00.000000327,-0.101572
1970-01-01 00:00:00.000000328,0.022368
1970-01-01 00:00:00.000000329,0.0617669999999999
1970-01-01 00:00:00.000000330,0.049111
1970-01-01 00:00:00.000000331,0.063269
1970-01-01 00:00:00.000000332,0.109689
1970-01-01 00:00:00.000000333,0.171103
1970-01-01 00:00:00.000000334,0.215292
1970-01-01 00:00:00.000000335,0.233571
1970-01-01 00:00:00.000000336,0.2496159999999999
1970-01-01 00:00:00.000000337,0.267841
1970-01-01 00:00:00.000000338,0.281383
1970-01-01 00:00:00.000000339,0.287341
1970-01-01 00:00:00.000000340,0.281751
1970-01-01 00:00:00.000000341,0.262363
1970-01-01 00:00:00.000000342,0.227526
1970-01-01 00:00:00.000000343,0.188708
1970-01-01 00:00:00.000000344,0.151571
1970-01-01 00:00:00.000000345,0.112989
1970-01-01 00:00:00.000000346,0.056997
1970-01-01 00:00:00.000000347,-0.048813
1970-01-01 00:00:00.000000348,-0.159275
1970-01-01 00:00:00.000000349,-0.25376
1970-01-01 00:00:00.000000350,-0.336259
1970-01-01 00:00:00.000000351,-0.402288
1970-01-01 00:00:00.000000352,-0.4341529999999999
1970-01-01 00:00:00.000000353,-0.435856
1970-01-01 00:00:00.000000354,-0.417108
1970-01-01 00:00:00.000000355,-0.386863
1970-01-01 00:00:00.000000356,-0.364426
1970-01-01 00:00:00.000000357,-0.349926
1970-01-01 00:00:00.000000358,-0.311917
1970-01-01 00:00:00.000000359,-0.2811059999999999
1970-01-01 00:00:00.000000360,-0.2610889999999999
1970-01-01 00:00:00.000000361,-0.263488
1970-01-01 00:00:00.000000362,-0.290077
1970-01-01 00:00:00.000000363,-0.2858989999999999
1970-01-01 00:00:00.000000364,-0.244583
1970-01-01 00:00:00.000000365,-0.2018339999999999
1970-01-01 00:00:00.000000366,-0.180676
1970-01-01 00:00:00.000000367,-0.147029
1970-01-01 00:00:00.000000368,-0.073418
1970-01-01 00:00:00.000000369,0.008939
1970-01-01 00:00:00.000000370,0.091133
1970-01-01 00:00:00.000000371,0.159104
1970-01-01 00:00:00.000000372,0.220371
1970-01-01 00:00:00.000000373,0.255621
1970-01-01 00:00:00.000000374,0.272532
1970-01-01 00:00:00.000000375,0.277541
1970-01-01 00:00:00.000000376,0.273555
1970-01-01 00:00:00.000000377,0.252327
1970-01-01 00:00:00.000000378,0.213355
1970-01-01 00:00:00.000000379,0.160026
1970-01-01 00:00:00.000000380,0.108903
1970-01-01 00:00:00.000000381,0.059562
1970-01-01 00:00:00.000000382,-0.006318
1970-01-01 00:00:00.000000383,-0.085659
1970-01-01 00:00:00.000000384,-0.195572
1970-01-01 00:00:00.000000385,-0.3054389999999999
1970-01-01 00:00:00.000000386,-0.400109
1970-01-01 00:00:00.000000387,-0.483387
1970-01-01 00:00:00.000000388,-0.5553739999999999
1970-01-01 00:00:00.000000389,-0.598619
1970-01-01 00:00:00.000000390,-0.6134850000000001
1970-01-01 00:00:00.000000391,-0.602633
1970-01-01 00:00:00.000000392,-0.5757909999999999
1970-01-01 00:00:00.000000393,-0.553376
1970-01-01 00:00:00.000000394,-0.5231060000000001
1970-01-01 00:00:00.000000395,-0.461634
1970-01-01 00:00:00.000000396,-0.40446
1970-01-01 00:00:00.000000397,-0.353066
1970-01-01 00:00:00.000000398,-0.343309
1970-01-01 00:00:00.000000399,-0.384223
1970-01-01 00:00:00.000000400,-0.37679
1970-01-01 00:00:00.000000401,-0.341389
1970-01-01 00:00:00.000000402,-0.308356
1970-01-01 00:00:00.000000403,-0.287383
1970-01-01 00:00:00.000000404,-0.225501
1970-01-01 00:00:00.000000405,-0.126999
1970-01-01 00:00:00.000000406,-0.017537
1970-01-01 00:00:00.000000407,0.091353
1970-01-01 00:00:00.000000408,0.182583
1970-01-01 00:00:00.000000409,0.243139
1970-01-01 00:00:00.000000410,0.278317
1970-01-01 00:00:00.000000411,0.2952929999999999
1970-01-01 00:00:00.000000412,0.302477
1970-01-01 00:00:00.000000413,0.2941269999999999
1970-01-01 00:00:00.000000414,0.264139
1970-01-01 00:00:00.000000415,0.230589
1970-01-01 00:00:00.000000416,0.1902299999999999
1970-01-01 00:00:00.000000417,0.131449
1970-01-01 00:00:00.000000418,0.052958
1970-01-01 00:00:00.000000419,-0.054134
1970-01-01 00:00:00.000000420,-0.198545
1970-01-01 00:00:00.000000421,-0.322375
1970-01-01 00:00:00.000000422,-0.4275779999999999
1970-01-01 00:00:00.000000423,-0.518305
1970-01-01 00:00:00.000000424,-0.588724
1970-01-01 00:00:00.000000425,-0.630038
1970-01-01 00:00:00.000000426,-0.646948
1970-01-01 00:00:00.000000427,-0.633567
1970-01-01 00:00:00.000000428,-0.598022
1970-01-01 00:00:00.000000429,-0.5465979999999999
1970-01-01 00:00:00.000000430,-0.4858659999999999
1970-01-01 00:00:00.000000431,-0.428987
1970-01-01 00:00:00.000000432,-0.382189
1970-01-01 00:00:00.000000433,-0.418009
1970-01-01 00:00:00.000000434,-0.479692
1970-01-01 00:00:00.000000435,-0.474521
1970-01-01 00:00:00.000000436,-0.368659
1970-01-01 00:00:00.000000437,-0.26239
1970-01-01 00:00:00.000000438,-0.239475
1970-01-01 00:00:00.000000439,-0.2611219999999999
1970-01-01 00:00:00.000000440,-0.201709
1970-01-01 00:00:00.000000441,-0.074028
1970-01-01 00:00:00.000000442,0.0657809999999999
1970-01-01 00:00:00.000000443,0.150929
1970-01-01 00:00:00.000000444,0.199351
1970-01-01 00:00:00.000000445,0.228852
1970-01-01 00:00:00.000000446,0.239532
1970-01-01 00:00:00.000000447,0.22164
1970-01-01 00:00:00.000000448,0.178028
1970-01-01 00:00:00.000000449,0.13039
1970-01-01 00:00:00.000000450,0.099919
1970-01-01 00:00:00.000000451,0.067218
1970-01-01 00:00:00.000000452,0.012114
1970-01-01 00:00:00.000000453,-0.073431
1970-01-01 00:00:00.000000454,-0.191386
1970-01-01 00:00:00.000000455,-0.330412
1970-01-01 00:00:00.000000456,-0.438738
1970-01-01 00:00:00.000000457,-0.520347
1970-01-01 00:00:00.000000458,-0.5861460000000001
1970-01-01 00:00:00.000000459,-0.636124
1970-01-01 00:00:00.000000460,-0.662171
1970-01-01 00:00:00.000000461,-0.665352
1970-01-01 00:00:00.000000462,-0.642101
1970-01-01 00:00:00.000000463,-0.602743
1970-01-01 00:00:00.000000464,-0.554524
1970-01-01 00:00:00.000000465,-0.491259
1970-01-01 00:00:00.000000466,-0.430139
1970-01-01 00:00:00.000000467,-0.370836
1970-01-01 00:00:00.000000468,-0.389288
1970-01-01 00:00:00.000000469,-0.4422069999999999
1970-01-01 00:00:00.000000470,-0.4454869999999999
1970-01-01 00:00:00.000000471,-0.406071
1970-01-01 00:00:00.000000472,-0.36566
1970-01-01 00:00:00.000000473,-0.325615
1970-01-01 00:00:00.000000474,-0.2486139999999999
1970-01-01 00:00:00.000000475,-0.093058
1970-01-01 00:00:00.000000476,0.06701
1970-01-01 00:00:00.000000477,0.150562
1970-01-01 00:00:00.000000478,0.209428
1970-01-01 00:00:00.000000479,0.254344
1970-01-01 00:00:00.000000480,0.284649
1970-01-01 00:00:00.000000481,0.286527
1970-01-01 00:00:00.000000482,0.263765
1970-01-01 00:00:00.000000483,0.218637
1970-01-01 00:00:00.000000484,0.179066
1970-01-01 00:00:00.000000485,0.148249
1970-01-01 00:00:00.000000486,0.087754
1970-01-01 00:00:00.000000487,0.007154
1970-01-01 00:00:00.000000488,-0.117946
1970-01-01 00:00:00.000000489,-0.280265
1970-01-01 00:00:00.000000490,-0.393183
1970-01-01 00:00:00.000000491,-0.495623
1970-01-01 00:00:00.000000492,-0.601262
1970-01-01 00:00:00.000000493,-0.655172
1970-01-01 00:00:00.000000494,-0.679679
1970-01-01 00:00:00.000000495,-0.68088
1970-01-01 00:00:00.000000496,-0.65425
1970-01-01 00:00:00.000000497,-0.6072529999999999
1970-01-01 00:00:00.000000498,-0.5623319999999999
1970-01-01 00:00:00.000000499,-0.502827
1970-01-01 00:00:00.000000500,-0.4345189999999999
1970-01-01 00:00:00.000000501,-0.372675
1970-01-01 00:00:00.000000502,-0.380865
1970-01-01 00:00:00.000000503,-0.418554
1970-01-01 00:00:00.000000504,-0.417085
1970-01-01 00:00:00.000000505,-0.351377
1970-01-01 00:00:00.000000506,-0.280514
1970-01-01 00:00:00.000000507,-0.270181
1970-01-01 00:00:00.000000508,-0.256817
1970-01-01 00:00:00.000000509,-0.151869
1970-01-01 00:00:00.000000510,0.025086
1970-01-01 00:00:00.000000511,0.155164
1970-01-01 00:00:00.000000512,0.238211
1970-01-01 00:00:00.000000513,0.263433
1970-01-01 00:00:00.000000514,0.295936
1970-01-01 00:00:00.000000515,0.317129
1970-01-01 00:00:00.000000516,0.308326
1970-01-01 00:00:00.000000517,0.281844
1970-01-01 00:00:00.000000518,0.2485389999999999
1970-01-01 00:00:00.000000519,0.20069
1970-01-01 00:00:00.000000520,0.1395549999999999
1970-01-01 00:00:00.000000521,0.0618789999999999
1970-01-01 00:00:00.000000522,-0.018753
1970-01-01 00:00:00.000000523,-0.145673
1970-01-01 00:00:00.000000524,-0.313461
1970-01-01 00:00:00.000000525,-0.441417
1970-01-01 00:00:00.000000526,-0.5402859999999999
1970-01-01 00:00:00.000000527,-0.6377970000000001
1970-01-01 00:00:00.000000528,-0.6929310000000001
1970-01-01 00:00:00.000000529,-0.701801
1970-01-01 00:00:00.000000530,-0.6840609999999999
1970-01-01 00:00:00.000000531,-0.641293
1970-01-01 00:00:00.000000532,-0.58118
1970-01-01 00:00:00.000000533,-0.515728
1970-01-01 00:00:00.000000534,-0.430955
1970-01-01 00:00:00.000000535,-0.357207
1970-01-01 00:00:00.000000536,-0.29874
1970-01-01 00:00:00.000000537,-0.324104
1970-01-01 00:00:00.000000538,-0.378796
1970-01-01 00:00:00.000000539,-0.386562
1970-01-01 00:00:00.000000540,-0.348634
1970-01-01 00:00:00.000000541,-0.306044
1970-01-01 00:00:00.000000542,-0.310692
1970-01-01 00:00:00.000000543,-0.311554
1970-01-01 00:00:00.000000544,-0.212678
1970-01-01 00:00:00.000000545,-0.025516
1970-01-01 00:00:00.000000546,0.101122
1970-01-01 00:00:00.000000547,0.15305
1970-01-01 00:00:00.000000548,0.196146
1970-01-01 00:00:00.000000549,0.237369
1970-01-01 00:00:00.000000550,0.267904
1970-01-01 00:00:00.000000551,0.2778719999999999
1970-01-01 00:00:00.000000552,0.2491519999999999
1970-01-01 00:00:00.000000553,0.213507
1970-01-01 00:00:00.000000554,0.184249
1970-01-01 00:00:00.000000555,0.132215
1970-01-01 00:00:00.000000556,0.0545309999999999
1970-01-01 00:00:00.000000557,-0.0289269999999999
1970-01-01 00:00:00.000000558,-0.128265
1970-01-01 00:00:00.000000559,-0.258533
1970-01-01 00:00:00.000000560,-0.378529
1970-01-01 00:00:00.000000561,-0.473541
1970-01-01 00:00:00.000000562,-0.554403
1970-01-01 00:00:00.000000563,-0.622506
1970-01-01 00:00:00.000000564,-0.654482
1970-01-01 00:00:00.000000565,-0.65485
1970-01-01 00:00:00.000000566,-0.6250140000000001
1970-01-01 00:00:00.000000567,-0.570527
1970-01-01 00:00:00.000000568,-0.501942
1970-01-01 00:00:00.000000569,-0.4264949999999999
1970-01-01 00:00:00.000000570,-0.361455
1970-01-01 00:00:00.000000571,-0.308235
1970-01-01 00:00:00.000000572,-0.334669
1970-01-01 00:00:00.000000573,-0.375576
1970-01-01 00:00:00.000000574,-0.370326
1970-01-01 00:00:00.000000575,-0.329667
1970-01-01 00:00:00.000000576,-0.296518
1970-01-01 00:00:00.000000577,-0.274371
1970-01-01 00:00:00.000000578,-0.199303
1970-01-01 00:00:00.000000579,-0.037912
1970-01-01 00:00:00.000000580,0.0888
1970-01-01 00:00:00.000000581,0.13153
1970-01-01 00:00:00.000000582,0.179243
1970-01-01 00:00:00.000000583,0.214086
1970-01-01 00:00:00.000000584,0.2304409999999999
1970-01-01 00:00:00.000000585,0.222009
1970-01-01 00:00:00.000000586,0.18802
1970-01-01 00:00:00.000000587,0.144241
1970-01-01 00:00:00.000000588,0.113847
1970-01-01 00:00:00.000000589,0.074147
1970-01-01 00:00:00.000000590,0.014334
1970-01-01 00:00:00.000000591,-0.07604
1970-01-01 00:00:00.000000592,-0.203031
1970-01-01 00:00:00.000000593,-0.339821
1970-01-01 00:00:00.000000594,-0.450956
1970-01-01 00:00:00.000000595,-0.5419619999999999
1970-01-01 00:00:00.000000596,-0.614594
1970-01-01 00:00:00.000000597,-0.6574300000000001
