time_captured,dws_11_sub_4_gravity.z
1970-01-01 00:00:00.000000205,0.135851
1970-01-01 00:00:00.000000206,0.135735
1970-01-01 00:00:00.000000207,0.130444
1970-01-01 00:00:00.000000208,0.111495
1970-01-01 00:00:00.000000209,0.095734
1970-01-01 00:00:00.000000210,0.071827
1970-01-01 00:00:00.000000211,0.0391959999999999
1970-01-01 00:00:00.000000212,-0.0047
1970-01-01 00:00:00.000000213,-0.067393
1970-01-01 00:00:00.000000214,-0.141892
1970-01-01 00:00:00.000000215,-0.227843
1970-01-01 00:00:00.000000216,-0.309861
1970-01-01 00:00:00.000000217,-0.364516
1970-01-01 00:00:00.000000218,-0.390765
1970-01-01 00:00:00.000000219,-0.398688
1970-01-01 00:00:00.000000220,-0.394838
1970-01-01 00:00:00.000000221,-0.37484
1970-01-01 00:00:00.000000222,-0.349353
1970-01-01 00:00:00.000000223,-0.321051
1970-01-01 00:00:00.000000224,-0.291593
1970-01-01 00:00:00.000000225,-0.2613769999999999
1970-01-01 00:00:00.000000226,-0.228529
1970-01-01 00:00:00.000000227,-0.1876789999999999
1970-01-01 00:00:00.000000228,-0.132555
1970-01-01 00:00:00.000000229,-0.069577
1970-01-01 00:00:00.000000230,-0.024907
1970-01-01 00:00:00.000000231,0.012593
1970-01-01 00:00:00.000000232,0.0576389999999999
1970-01-01 00:00:00.000000233,0.086675
1970-01-01 00:00:00.000000234,0.097163
1970-01-01 00:00:00.000000235,0.1053279999999999
1970-01-01 00:00:00.000000236,0.107898
1970-01-01 00:00:00.000000237,0.098386
1970-01-01 00:00:00.000000238,0.094481
1970-01-01 00:00:00.000000239,0.122655
1970-01-01 00:00:00.000000240,0.164223
1970-01-01 00:00:00.000000241,0.1513509999999999
1970-01-01 00:00:00.000000242,0.168321
1970-01-01 00:00:00.000000243,0.194923
1970-01-01 00:00:00.000000244,0.154569
1970-01-01 00:00:00.000000245,0.1292559999999999
1970-01-01 00:00:00.000000246,0.105736
1970-01-01 00:00:00.000000247,0.081265
1970-01-01 00:00:00.000000248,0.062145
1970-01-01 00:00:00.000000249,0.05876
1970-01-01 00:00:00.000000250,0.081898
1970-01-01 00:00:00.000000251,0.146607
1970-01-01 00:00:00.000000252,0.137121
1970-01-01 00:00:00.000000253,0.138811
1970-01-01 00:00:00.000000254,0.137046
1970-01-01 00:00:00.000000255,0.111269
1970-01-01 00:00:00.000000256,0.079446
1970-01-01 00:00:00.000000257,0.026268
1970-01-01 00:00:00.000000258,-0.049147
1970-01-01 00:00:00.000000259,-0.143558
1970-01-01 00:00:00.000000260,-0.237436
1970-01-01 00:00:00.000000261,-0.310501
1970-01-01 00:00:00.000000262,-0.357136
1970-01-01 00:00:00.000000263,-0.377339
1970-01-01 00:00:00.000000264,-0.407538
1970-01-01 00:00:00.000000265,-0.42556
1970-01-01 00:00:00.000000266,-0.421491
1970-01-01 00:00:00.000000267,-0.400667
1970-01-01 00:00:00.000000268,-0.364254
1970-01-01 00:00:00.000000269,-0.320236
1970-01-01 00:00:00.000000270,-0.275376
1970-01-01 00:00:00.000000271,-0.230869
1970-01-01 00:00:00.000000272,-0.1817619999999999
1970-01-01 00:00:00.000000273,-0.126846
1970-01-01 00:00:00.000000274,-0.062202
1970-01-01 00:00:00.000000275,0.0068579999999999
1970-01-01 00:00:00.000000276,0.056674
1970-01-01 00:00:00.000000277,0.075598
1970-01-01 00:00:00.000000278,0.076396
1970-01-01 00:00:00.000000279,0.059698
1970-01-01 00:00:00.000000280,0.050593
1970-01-01 00:00:00.000000281,0.055395
1970-01-01 00:00:00.000000282,0.069757
1970-01-01 00:00:00.000000283,0.07363
1970-01-01 00:00:00.000000284,0.091569
1970-01-01 00:00:00.000000285,0.129517
1970-01-01 00:00:00.000000286,0.162529
1970-01-01 00:00:00.000000287,0.151575
1970-01-01 00:00:00.000000288,0.126896
1970-01-01 00:00:00.000000289,0.133133
1970-01-01 00:00:00.000000290,0.152996
1970-01-01 00:00:00.000000291,0.153465
1970-01-01 00:00:00.000000292,0.1390539999999999
1970-01-01 00:00:00.000000293,0.123538
1970-01-01 00:00:00.000000294,0.131938
1970-01-01 00:00:00.000000295,0.1500369999999999
1970-01-01 00:00:00.000000296,0.191304
1970-01-01 00:00:00.000000297,0.240986
1970-01-01 00:00:00.000000298,0.277459
1970-01-01 00:00:00.000000299,0.269713
1970-01-01 00:00:00.000000300,0.256075
1970-01-01 00:00:00.000000301,0.249781
1970-01-01 00:00:00.000000302,0.244829
1970-01-01 00:00:00.000000303,0.220782
1970-01-01 00:00:00.000000304,0.198459
1970-01-01 00:00:00.000000305,0.171698
1970-01-01 00:00:00.000000306,0.138748
1970-01-01 00:00:00.000000307,0.097982
1970-01-01 00:00:00.000000308,0.05256
1970-01-01 00:00:00.000000309,-0.003085
1970-01-01 00:00:00.000000310,-0.071797
1970-01-01 00:00:00.000000311,-0.154979
1970-01-01 00:00:00.000000312,-0.234844
1970-01-01 00:00:00.000000313,-0.291158
1970-01-01 00:00:00.000000314,-0.312871
1970-01-01 00:00:00.000000315,-0.309792
1970-01-01 00:00:00.000000316,-0.308694
1970-01-01 00:00:00.000000317,-0.313408
1970-01-01 00:00:00.000000318,-0.308262
1970-01-01 00:00:00.000000319,-0.296685
1970-01-01 00:00:00.000000320,-0.287662
1970-01-01 00:00:00.000000321,-0.278979
1970-01-01 00:00:00.000000322,-0.26376
1970-01-01 00:00:00.000000323,-0.234023
1970-01-01 00:00:00.000000324,-0.192097
1970-01-01 00:00:00.000000325,-0.144033
1970-01-01 00:00:00.000000326,-0.090473
1970-01-01 00:00:00.000000327,-0.039242
1970-01-01 00:00:00.000000328,-0.002137
1970-01-01 00:00:00.000000329,0.044579
1970-01-01 00:00:00.000000330,0.083477
1970-01-01 00:00:00.000000331,0.083076
1970-01-01 00:00:00.000000332,0.092057
1970-01-01 00:00:00.000000333,0.122624
1970-01-01 00:00:00.000000334,0.157559
1970-01-01 00:00:00.000000335,0.193462
1970-01-01 00:00:00.000000336,0.203933
1970-01-01 00:00:00.000000337,0.201972
1970-01-01 00:00:00.000000338,0.194689
1970-01-01 00:00:00.000000339,0.188885
1970-01-01 00:00:00.000000340,0.2038859999999999
1970-01-01 00:00:00.000000341,0.221779
1970-01-01 00:00:00.000000342,0.2242849999999999
1970-01-01 00:00:00.000000343,0.212315
1970-01-01 00:00:00.000000344,0.195608
1970-01-01 00:00:00.000000345,0.19388
1970-01-01 00:00:00.000000346,0.214702
1970-01-01 00:00:00.000000347,0.251799
1970-01-01 00:00:00.000000348,0.292108
1970-01-01 00:00:00.000000349,0.325959
1970-01-01 00:00:00.000000350,0.355797
1970-01-01 00:00:00.000000351,0.365654
1970-01-01 00:00:00.000000352,0.367453
1970-01-01 00:00:00.000000353,0.3718869999999999
1970-01-01 00:00:00.000000354,0.377741
1970-01-01 00:00:00.000000355,0.387395
1970-01-01 00:00:00.000000356,0.403948
1970-01-01 00:00:00.000000357,0.410177
1970-01-01 00:00:00.000000358,0.391153
1970-01-01 00:00:00.000000359,0.36698
1970-01-01 00:00:00.000000360,0.343619
1970-01-01 00:00:00.000000361,0.311281
1970-01-01 00:00:00.000000362,0.266898
1970-01-01 00:00:00.000000363,0.2150639999999999
1970-01-01 00:00:00.000000364,0.148638
1970-01-01 00:00:00.000000365,0.076343
1970-01-01 00:00:00.000000366,0.008707
1970-01-01 00:00:00.000000367,-0.050763
1970-01-01 00:00:00.000000368,-0.091397
1970-01-01 00:00:00.000000369,-0.102126
1970-01-01 00:00:00.000000370,-0.1245839999999999
1970-01-01 00:00:00.000000371,-0.177249
1970-01-01 00:00:00.000000372,-0.218451
1970-01-01 00:00:00.000000373,-0.2566
1970-01-01 00:00:00.000000374,-0.297644
1970-01-01 00:00:00.000000375,-0.335121
1970-01-01 00:00:00.000000376,-0.36072
1970-01-01 00:00:00.000000377,-0.368228
1970-01-01 00:00:00.000000378,-0.357169
1970-01-01 00:00:00.000000379,-0.321254
1970-01-01 00:00:00.000000380,-0.256746
1970-01-01 00:00:00.000000381,-0.200992
1970-01-01 00:00:00.000000382,-0.2098269999999999
1970-01-01 00:00:00.000000383,-0.230829
1970-01-01 00:00:00.000000384,-0.260104
1970-01-01 00:00:00.000000385,-0.279532
1970-01-01 00:00:00.000000386,-0.255668
1970-01-01 00:00:00.000000387,-0.224526
1970-01-01 00:00:00.000000388,-0.192264
1970-01-01 00:00:00.000000389,-0.131407
1970-01-01 00:00:00.000000390,-0.124439
1970-01-01 00:00:00.000000391,-0.143423
1970-01-01 00:00:00.000000392,-0.147517
1970-01-01 00:00:00.000000393,-0.132274
1970-01-01 00:00:00.000000394,-0.09963
1970-01-01 00:00:00.000000395,-0.065251
1970-01-01 00:00:00.000000396,-0.026825
1970-01-01 00:00:00.000000397,0.037549
1970-01-01 00:00:00.000000398,0.1183839999999999
1970-01-01 00:00:00.000000399,0.164796
1970-01-01 00:00:00.000000400,0.184823
1970-01-01 00:00:00.000000401,0.20454
1970-01-01 00:00:00.000000402,0.224417
1970-01-01 00:00:00.000000403,0.239896
1970-01-01 00:00:00.000000404,0.247286
1970-01-01 00:00:00.000000405,0.253355
1970-01-01 00:00:00.000000406,0.26678
1970-01-01 00:00:00.000000407,0.290455
1970-01-01 00:00:00.000000408,0.325614
1970-01-01 00:00:00.000000409,0.361595
1970-01-01 00:00:00.000000410,0.358492
1970-01-01 00:00:00.000000411,0.342312
1970-01-01 00:00:00.000000412,0.317768
1970-01-01 00:00:00.000000413,0.279069
1970-01-01 00:00:00.000000414,0.22935
1970-01-01 00:00:00.000000415,0.174623
1970-01-01 00:00:00.000000416,0.111596
1970-01-01 00:00:00.000000417,0.038182
1970-01-01 00:00:00.000000418,-0.039457
1970-01-01 00:00:00.000000419,-0.10858
1970-01-01 00:00:00.000000420,-0.169182
1970-01-01 00:00:00.000000421,-0.2250579999999999
1970-01-01 00:00:00.000000422,-0.267167
1970-01-01 00:00:00.000000423,-0.277935
1970-01-01 00:00:00.000000424,-0.285104
1970-01-01 00:00:00.000000425,-0.318768
1970-01-01 00:00:00.000000426,-0.361286
1970-01-01 00:00:00.000000427,-0.4023
1970-01-01 00:00:00.000000428,-0.436992
1970-01-01 00:00:00.000000429,-0.4676729999999999
1970-01-01 00:00:00.000000430,-0.493956
1970-01-01 00:00:00.000000431,-0.511608
1970-01-01 00:00:00.000000432,-0.5214
1970-01-01 00:00:00.000000433,-0.5223439999999999
1970-01-01 00:00:00.000000434,-0.512436
1970-01-01 00:00:00.000000435,-0.491521
1970-01-01 00:00:00.000000436,-0.4579359999999999
1970-01-01 00:00:00.000000437,-0.411996
1970-01-01 00:00:00.000000438,-0.370123
1970-01-01 00:00:00.000000439,-0.360764
1970-01-01 00:00:00.000000440,-0.372825
1970-01-01 00:00:00.000000441,-0.378406
1970-01-01 00:00:00.000000442,-0.369742
1970-01-01 00:00:00.000000443,-0.345408
1970-01-01 00:00:00.000000444,-0.308287
1970-01-01 00:00:00.000000445,-0.29285
1970-01-01 00:00:00.000000446,-0.326963
1970-01-01 00:00:00.000000447,-0.3226179999999999
1970-01-01 00:00:00.000000448,-0.303511
1970-01-01 00:00:00.000000449,-0.281387
1970-01-01 00:00:00.000000450,-0.251631
1970-01-01 00:00:00.000000451,-0.221793
1970-01-01 00:00:00.000000452,-0.20307
1970-01-01 00:00:00.000000453,-0.192462
1970-01-01 00:00:00.000000454,-0.173503
1970-01-01 00:00:00.000000455,-0.113743
1970-01-01 00:00:00.000000456,-0.034046
1970-01-01 00:00:00.000000457,0.022376
1970-01-01 00:00:00.000000458,0.05377
1970-01-01 00:00:00.000000459,0.075996
1970-01-01 00:00:00.000000460,0.0854309999999999
1970-01-01 00:00:00.000000461,0.093592
1970-01-01 00:00:00.000000462,0.107325
1970-01-01 00:00:00.000000463,0.12513
1970-01-01 00:00:00.000000464,0.146417
1970-01-01 00:00:00.000000465,0.174452
1970-01-01 00:00:00.000000466,0.217301
1970-01-01 00:00:00.000000467,0.249824
1970-01-01 00:00:00.000000468,0.237967
1970-01-01 00:00:00.000000469,0.2224469999999999
1970-01-01 00:00:00.000000470,0.198539
1970-01-01 00:00:00.000000471,0.1637839999999999
1970-01-01 00:00:00.000000472,0.114615
1970-01-01 00:00:00.000000473,0.050216
1970-01-01 00:00:00.000000474,-0.033428
1970-01-01 00:00:00.000000475,-0.125145
1970-01-01 00:00:00.000000476,-0.209553
1970-01-01 00:00:00.000000477,-0.277864
1970-01-01 00:00:00.000000478,-0.334119
1970-01-01 00:00:00.000000479,-0.369214
1970-01-01 00:00:00.000000480,-0.36854
1970-01-01 00:00:00.000000481,-0.405402
1970-01-01 00:00:00.000000482,-0.46038
1970-01-01 00:00:00.000000483,-0.4984949999999999
1970-01-01 00:00:00.000000484,-0.52849
1970-01-01 00:00:00.000000485,-0.552611
1970-01-01 00:00:00.000000486,-0.5708979999999999
1970-01-01 00:00:00.000000487,-0.582383
1970-01-01 00:00:00.000000488,-0.585113
1970-01-01 00:00:00.000000489,-0.5796140000000001
1970-01-01 00:00:00.000000490,-0.566438
1970-01-01 00:00:00.000000491,-0.543126
1970-01-01 00:00:00.000000492,-0.501734
1970-01-01 00:00:00.000000493,-0.446912
1970-01-01 00:00:00.000000494,-0.396621
1970-01-01 00:00:00.000000495,-0.366502
1970-01-01 00:00:00.000000496,-0.34743
1970-01-01 00:00:00.000000497,-0.329536
1970-01-01 00:00:00.000000498,-0.305158
1970-01-01 00:00:00.000000499,-0.273081
1970-01-01 00:00:00.000000500,-0.23675
1970-01-01 00:00:00.000000501,-0.199348
1970-01-01 00:00:00.000000502,-0.170604
1970-01-01 00:00:00.000000503,-0.157199
1970-01-01 00:00:00.000000504,-0.139139
1970-01-01 00:00:00.000000505,-0.101957
1970-01-01 00:00:00.000000506,-0.052097
1970-01-01 00:00:00.000000507,-0.0271019999999999
1970-01-01 00:00:00.000000508,-0.030248
1970-01-01 00:00:00.000000509,-0.053245
1970-01-01 00:00:00.000000510,-0.091448
1970-01-01 00:00:00.000000511,-0.110377
1970-01-01 00:00:00.000000512,-0.131249
1970-01-01 00:00:00.000000513,-0.145443
1970-01-01 00:00:00.000000514,-0.152349
1970-01-01 00:00:00.000000515,-0.146682
1970-01-01 00:00:00.000000516,-0.123399
1970-01-01 00:00:00.000000517,-0.09024
1970-01-01 00:00:00.000000518,-0.049918
1970-01-01 00:00:00.000000519,-0.048806
1970-01-01 00:00:00.000000520,-0.062946
1970-01-01 00:00:00.000000521,-0.05901
1970-01-01 00:00:00.000000522,-0.05857
1970-01-01 00:00:00.000000523,-0.067603
1970-01-01 00:00:00.000000524,-0.076388
1970-01-01 00:00:00.000000525,-0.095367
1970-01-01 00:00:00.000000526,-0.119819
1970-01-01 00:00:00.000000527,-0.153461
1970-01-01 00:00:00.000000528,-0.19671
1970-01-01 00:00:00.000000529,-0.2473989999999999
1970-01-01 00:00:00.000000530,-0.31786
1970-01-01 00:00:00.000000531,-0.39638
1970-01-01 00:00:00.000000532,-0.463964
1970-01-01 00:00:00.000000533,-0.527455
1970-01-01 00:00:00.000000534,-0.57116
1970-01-01 00:00:00.000000535,-0.5933510000000001
1970-01-01 00:00:00.000000536,-0.617476
1970-01-01 00:00:00.000000537,-0.633328
1970-01-01 00:00:00.000000538,-0.635141
1970-01-01 00:00:00.000000539,-0.626901
1970-01-01 00:00:00.000000540,-0.6084930000000001
1970-01-01 00:00:00.000000541,-0.5803649999999999
1970-01-01 00:00:00.000000542,-0.5434100000000001
1970-01-01 00:00:00.000000543,-0.4988729999999999
1970-01-01 00:00:00.000000544,-0.452034
1970-01-01 00:00:00.000000545,-0.404726
1970-01-01 00:00:00.000000546,-0.350912
1970-01-01 00:00:00.000000547,-0.290521
1970-01-01 00:00:00.000000548,-0.223347
1970-01-01 00:00:00.000000549,-0.148593
1970-01-01 00:00:00.000000550,-0.169198
1970-01-01 00:00:00.000000551,-0.193859
1970-01-01 00:00:00.000000552,-0.169495
1970-01-01 00:00:00.000000553,-0.131704
1970-01-01 00:00:00.000000554,-0.1444099999999999
1970-01-01 00:00:00.000000555,-0.154104
1970-01-01 00:00:00.000000556,-0.136633
1970-01-01 00:00:00.000000557,-0.116024
1970-01-01 00:00:00.000000558,-0.144708
1970-01-01 00:00:00.000000559,-0.157565
1970-01-01 00:00:00.000000560,-0.17457
1970-01-01 00:00:00.000000561,-0.188359
1970-01-01 00:00:00.000000562,-0.209379
1970-01-01 00:00:00.000000563,-0.22061
1970-01-01 00:00:00.000000564,-0.202743
1970-01-01 00:00:00.000000565,-0.154966
1970-01-01 00:00:00.000000566,-0.1736319999999999
1970-01-01 00:00:00.000000567,-0.1859569999999999
1970-01-01 00:00:00.000000568,-0.21923
1970-01-01 00:00:00.000000569,-0.253656
1970-01-01 00:00:00.000000570,-0.299591
1970-01-01 00:00:00.000000571,-0.350866
1970-01-01 00:00:00.000000572,-0.409446
1970-01-01 00:00:00.000000573,-0.466512
1970-01-01 00:00:00.000000574,-0.515725
1970-01-01 00:00:00.000000575,-0.544825
1970-01-01 00:00:00.000000576,-0.566006
1970-01-01 00:00:00.000000577,-0.573719
1970-01-01 00:00:00.000000578,-0.5660810000000001
1970-01-01 00:00:00.000000579,-0.5548109999999999
1970-01-01 00:00:00.000000580,-0.5426529999999999
1970-01-01 00:00:00.000000581,-0.53188
1970-01-01 00:00:00.000000582,-0.517614
1970-01-01 00:00:00.000000583,-0.499072
1970-01-01 00:00:00.000000584,-0.4741069999999999
1970-01-01 00:00:00.000000585,-0.441086
1970-01-01 00:00:00.000000586,-0.404677
1970-01-01 00:00:00.000000587,-0.372058
1970-01-01 00:00:00.000000588,-0.338392
1970-01-01 00:00:00.000000589,-0.29513
1970-01-01 00:00:00.000000590,-0.2384869999999999
1970-01-01 00:00:00.000000591,-0.220386
1970-01-01 00:00:00.000000592,-0.228261
1970-01-01 00:00:00.000000593,-0.210648
1970-01-01 00:00:00.000000594,-0.179304
1970-01-01 00:00:00.000000595,-0.14426
1970-01-01 00:00:00.000000596,-0.114894
1970-01-01 00:00:00.000000597,-0.089447
1970-01-01 00:00:00.000000598,-0.064973
1970-01-01 00:00:00.000000599,-0.048373
1970-01-01 00:00:00.000000600,-0.045754
1970-01-01 00:00:00.000000601,-0.055249
1970-01-01 00:00:00.000000602,-0.06231
1970-01-01 00:00:00.000000603,-0.062661
1970-01-01 00:00:00.000000604,-0.029704
1970-01-01 00:00:00.000000605,-0.005538
