time_captured,jog_16_sub_3_gravity.z
1970-01-01 00:00:00.000000090,-0.2189199999999999
1970-01-01 00:00:00.000000091,-0.180765
1970-01-01 00:00:00.000000092,-0.1577049999999999
1970-01-01 00:00:00.000000093,-0.118675
1970-01-01 00:00:00.000000094,-0.062802
1970-01-01 00:00:00.000000095,-0.00848
1970-01-01 00:00:00.000000096,0.03763
1970-01-01 00:00:00.000000097,0.073285
1970-01-01 00:00:00.000000098,0.099523
1970-01-01 00:00:00.000000099,0.114619
1970-01-01 00:00:00.000000100,0.119575
1970-01-01 00:00:00.000000101,0.1186339999999999
1970-01-01 00:00:00.000000102,0.1063609999999999
1970-01-01 00:00:00.000000103,0.082118
1970-01-01 00:00:00.000000104,0.048174
1970-01-01 00:00:00.000000105,0.012126
1970-01-01 00:00:00.000000106,-0.043543
1970-01-01 00:00:00.000000107,-0.117256
1970-01-01 00:00:00.000000108,-0.175201
1970-01-01 00:00:00.000000109,-0.210333
1970-01-01 00:00:00.000000110,-0.226056
1970-01-01 00:00:00.000000111,-0.2373469999999999
1970-01-01 00:00:00.000000112,-0.250478
1970-01-01 00:00:00.000000113,-0.260732
1970-01-01 00:00:00.000000114,-0.259797
1970-01-01 00:00:00.000000115,-0.245309
1970-01-01 00:00:00.000000116,-0.224007
1970-01-01 00:00:00.000000117,-0.208532
1970-01-01 00:00:00.000000118,-0.2018569999999999
1970-01-01 00:00:00.000000119,-0.197619
1970-01-01 00:00:00.000000120,-0.190137
1970-01-01 00:00:00.000000121,-0.172236
1970-01-01 00:00:00.000000122,-0.150642
1970-01-01 00:00:00.000000123,-0.1584549999999999
1970-01-01 00:00:00.000000124,-0.227673
1970-01-01 00:00:00.000000125,-0.230671
1970-01-01 00:00:00.000000126,-0.204863
1970-01-01 00:00:00.000000127,-0.173507
1970-01-01 00:00:00.000000128,-0.139122
1970-01-01 00:00:00.000000129,-0.090445
1970-01-01 00:00:00.000000130,-0.035541
1970-01-01 00:00:00.000000131,0.017697
1970-01-01 00:00:00.000000132,0.071156
1970-01-01 00:00:00.000000133,0.111863
1970-01-01 00:00:00.000000134,0.137175
1970-01-01 00:00:00.000000135,0.146824
1970-01-01 00:00:00.000000136,0.14783
1970-01-01 00:00:00.000000137,0.144031
1970-01-01 00:00:00.000000138,0.129201
1970-01-01 00:00:00.000000139,0.103426
1970-01-01 00:00:00.000000140,0.064688
1970-01-01 00:00:00.000000141,0.025639
1970-01-01 00:00:00.000000142,-0.030623
1970-01-01 00:00:00.000000143,-0.112283
1970-01-01 00:00:00.000000144,-0.170095
1970-01-01 00:00:00.000000145,-0.189139
1970-01-01 00:00:00.000000146,-0.189951
1970-01-01 00:00:00.000000147,-0.20452
1970-01-01 00:00:00.000000148,-0.231868
1970-01-01 00:00:00.000000149,-0.248465
1970-01-01 00:00:00.000000150,-0.24956
1970-01-01 00:00:00.000000151,-0.233803
1970-01-01 00:00:00.000000152,-0.2105739999999999
1970-01-01 00:00:00.000000153,-0.1955609999999999
1970-01-01 00:00:00.000000154,-0.191377
1970-01-01 00:00:00.000000155,-0.191366
1970-01-01 00:00:00.000000156,-0.1875099999999999
1970-01-01 00:00:00.000000157,-0.18017
1970-01-01 00:00:00.000000158,-0.178365
1970-01-01 00:00:00.000000159,-0.215243
1970-01-01 00:00:00.000000160,-0.252652
1970-01-01 00:00:00.000000161,-0.25198
1970-01-01 00:00:00.000000162,-0.229486
1970-01-01 00:00:00.000000163,-0.187736
1970-01-01 00:00:00.000000164,-0.140407
1970-01-01 00:00:00.000000165,-0.092734
1970-01-01 00:00:00.000000166,-0.038131
1970-01-01 00:00:00.000000167,0.01674
1970-01-01 00:00:00.000000168,0.065644
1970-01-01 00:00:00.000000169,0.103505
1970-01-01 00:00:00.000000170,0.131239
1970-01-01 00:00:00.000000171,0.147277
1970-01-01 00:00:00.000000172,0.149116
1970-01-01 00:00:00.000000173,0.141822
1970-01-01 00:00:00.000000174,0.124843
1970-01-01 00:00:00.000000175,0.098633
1970-01-01 00:00:00.000000176,0.066408
1970-01-01 00:00:00.000000177,0.0258009999999999
1970-01-01 00:00:00.000000178,-0.0523429999999999
1970-01-01 00:00:00.000000179,-0.126041
1970-01-01 00:00:00.000000180,-0.164122
1970-01-01 00:00:00.000000181,-0.177389
1970-01-01 00:00:00.000000182,-0.184041
1970-01-01 00:00:00.000000183,-0.198446
1970-01-01 00:00:00.000000184,-0.2185659999999999
1970-01-01 00:00:00.000000185,-0.230707
1970-01-01 00:00:00.000000186,-0.227961
1970-01-01 00:00:00.000000187,-0.2106289999999999
1970-01-01 00:00:00.000000188,-0.196013
1970-01-01 00:00:00.000000189,-0.196306
1970-01-01 00:00:00.000000190,-0.201248
1970-01-01 00:00:00.000000191,-0.202677
1970-01-01 00:00:00.000000192,-0.200301
1970-01-01 00:00:00.000000193,-0.192084
1970-01-01 00:00:00.000000194,-0.188866
1970-01-01 00:00:00.000000195,-0.256393
1970-01-01 00:00:00.000000196,-0.28995
1970-01-01 00:00:00.000000197,-0.265046
1970-01-01 00:00:00.000000198,-0.22214
1970-01-01 00:00:00.000000199,-0.195481
1970-01-01 00:00:00.000000200,-0.156407
1970-01-01 00:00:00.000000201,-0.099578
1970-01-01 00:00:00.000000202,-0.033905
1970-01-01 00:00:00.000000203,0.028162
1970-01-01 00:00:00.000000204,0.077692
1970-01-01 00:00:00.000000205,0.112417
1970-01-01 00:00:00.000000206,0.130114
1970-01-01 00:00:00.000000207,0.13292
1970-01-01 00:00:00.000000208,0.128334
1970-01-01 00:00:00.000000209,0.110885
1970-01-01 00:00:00.000000210,0.078743
1970-01-01 00:00:00.000000211,0.032674
1970-01-01 00:00:00.000000212,-0.014707
1970-01-01 00:00:00.000000213,-0.071326
1970-01-01 00:00:00.000000214,-0.146949
1970-01-01 00:00:00.000000215,-0.2091
1970-01-01 00:00:00.000000216,-0.2370969999999999
1970-01-01 00:00:00.000000217,-0.2295849999999999
1970-01-01 00:00:00.000000218,-0.223796
1970-01-01 00:00:00.000000219,-0.231987
1970-01-01 00:00:00.000000220,-0.237161
1970-01-01 00:00:00.000000221,-0.231925
1970-01-01 00:00:00.000000222,-0.2138659999999999
1970-01-01 00:00:00.000000223,-0.190213
1970-01-01 00:00:00.000000224,-0.173275
1970-01-01 00:00:00.000000225,-0.166804
1970-01-01 00:00:00.000000226,-0.169202
1970-01-01 00:00:00.000000227,-0.172812
1970-01-01 00:00:00.000000228,-0.1703599999999999
1970-01-01 00:00:00.000000229,-0.164958
1970-01-01 00:00:00.000000230,-0.198373
1970-01-01 00:00:00.000000231,-0.2268949999999999
1970-01-01 00:00:00.000000232,-0.2222559999999999
1970-01-01 00:00:00.000000233,-0.203125
1970-01-01 00:00:00.000000234,-0.168032
1970-01-01 00:00:00.000000235,-0.117309
1970-01-01 00:00:00.000000236,-0.0609679999999999
1970-01-01 00:00:00.000000237,-0.005314
1970-01-01 00:00:00.000000238,0.048218
1970-01-01 00:00:00.000000239,0.0947929999999999
1970-01-01 00:00:00.000000240,0.126349
1970-01-01 00:00:00.000000241,0.141278
1970-01-01 00:00:00.000000242,0.14332
1970-01-01 00:00:00.000000243,0.136189
1970-01-01 00:00:00.000000244,0.121406
1970-01-01 00:00:00.000000245,0.095645
1970-01-01 00:00:00.000000246,0.05775
1970-01-01 00:00:00.000000247,0.010027
1970-01-01 00:00:00.000000248,-0.063386
1970-01-01 00:00:00.000000249,-0.133261
1970-01-01 00:00:00.000000250,-0.180024
1970-01-01 00:00:00.000000251,-0.199379
1970-01-01 00:00:00.000000252,-0.207504
1970-01-01 00:00:00.000000253,-0.226482
1970-01-01 00:00:00.000000254,-0.251222
1970-01-01 00:00:00.000000255,-0.260908
1970-01-01 00:00:00.000000256,-0.254861
1970-01-01 00:00:00.000000257,-0.2390159999999999
1970-01-01 00:00:00.000000258,-0.222993
1970-01-01 00:00:00.000000259,-0.216794
1970-01-01 00:00:00.000000260,-0.217159
1970-01-01 00:00:00.000000261,-0.2182349999999999
1970-01-01 00:00:00.000000262,-0.214991
1970-01-01 00:00:00.000000263,-0.203647
1970-01-01 00:00:00.000000264,-0.189372
1970-01-01 00:00:00.000000265,-0.20153
1970-01-01 00:00:00.000000266,-0.279027
1970-01-01 00:00:00.000000267,-0.293684
1970-01-01 00:00:00.000000268,-0.264951
1970-01-01 00:00:00.000000269,-0.224735
1970-01-01 00:00:00.000000270,-0.186363
1970-01-01 00:00:00.000000271,-0.1381369999999999
1970-01-01 00:00:00.000000272,-0.079522
1970-01-01 00:00:00.000000273,-0.013235
1970-01-01 00:00:00.000000274,0.050289
1970-01-01 00:00:00.000000275,0.096687
1970-01-01 00:00:00.000000276,0.126652
1970-01-01 00:00:00.000000277,0.142767
1970-01-01 00:00:00.000000278,0.149422
1970-01-01 00:00:00.000000279,0.148121
1970-01-01 00:00:00.000000280,0.136454
1970-01-01 00:00:00.000000281,0.113941
1970-01-01 00:00:00.000000282,0.080553
1970-01-01 00:00:00.000000283,0.041464
1970-01-01 00:00:00.000000284,-0.014138
1970-01-01 00:00:00.000000285,-0.099632
1970-01-01 00:00:00.000000286,-0.168069
1970-01-01 00:00:00.000000287,-0.203922
1970-01-01 00:00:00.000000288,-0.214761
1970-01-01 00:00:00.000000289,-0.224923
1970-01-01 00:00:00.000000290,-0.248371
1970-01-01 00:00:00.000000291,-0.2672449999999999
1970-01-01 00:00:00.000000292,-0.27057
1970-01-01 00:00:00.000000293,-0.26065
1970-01-01 00:00:00.000000294,-0.24389
1970-01-01 00:00:00.000000295,-0.233555
1970-01-01 00:00:00.000000296,-0.23458
1970-01-01 00:00:00.000000297,-0.2435949999999999
1970-01-01 00:00:00.000000298,-0.257823
1970-01-01 00:00:00.000000299,-0.269256
1970-01-01 00:00:00.000000300,-0.264295
1970-01-01 00:00:00.000000301,-0.256387
1970-01-01 00:00:00.000000302,-0.32213
1970-01-01 00:00:00.000000303,-0.328479
1970-01-01 00:00:00.000000304,-0.288987
1970-01-01 00:00:00.000000305,-0.254761
1970-01-01 00:00:00.000000306,-0.233896
1970-01-01 00:00:00.000000307,-0.193732
1970-01-01 00:00:00.000000308,-0.1193559999999999
1970-01-01 00:00:00.000000309,-0.044361
1970-01-01 00:00:00.000000310,0.016404
1970-01-01 00:00:00.000000311,0.0612059999999999
1970-01-01 00:00:00.000000312,0.094794
1970-01-01 00:00:00.000000313,0.116213
1970-01-01 00:00:00.000000314,0.124602
1970-01-01 00:00:00.000000315,0.1247619999999999
1970-01-01 00:00:00.000000316,0.1108519999999999
1970-01-01 00:00:00.000000317,0.08589
1970-01-01 00:00:00.000000318,0.050931
1970-01-01 00:00:00.000000319,0.010338
1970-01-01 00:00:00.000000320,-0.038456
1970-01-01 00:00:00.000000321,-0.121617
1970-01-01 00:00:00.000000322,-0.194486
1970-01-01 00:00:00.000000323,-0.2365719999999999
1970-01-01 00:00:00.000000324,-0.2450699999999999
1970-01-01 00:00:00.000000325,-0.242757
1970-01-01 00:00:00.000000326,-0.249905
1970-01-01 00:00:00.000000327,-0.258748
1970-01-01 00:00:00.000000328,-0.260302
1970-01-01 00:00:00.000000329,-0.247902
1970-01-01 00:00:00.000000330,-0.228044
1970-01-01 00:00:00.000000331,-0.211859
1970-01-01 00:00:00.000000332,-0.200419
1970-01-01 00:00:00.000000333,-0.194025
1970-01-01 00:00:00.000000334,-0.194906
1970-01-01 00:00:00.000000335,-0.194827
1970-01-01 00:00:00.000000336,-0.192122
1970-01-01 00:00:00.000000337,-0.206732
1970-01-01 00:00:00.000000338,-0.276115
1970-01-01 00:00:00.000000339,-0.277855
1970-01-01 00:00:00.000000340,-0.251317
1970-01-01 00:00:00.000000341,-0.2222329999999999
1970-01-01 00:00:00.000000342,-0.183617
1970-01-01 00:00:00.000000343,-0.132526
1970-01-01 00:00:00.000000344,-0.070069
1970-01-01 00:00:00.000000345,-0.008143
1970-01-01 00:00:00.000000346,0.049056
1970-01-01 00:00:00.000000347,0.097175
1970-01-01 00:00:00.000000348,0.126945
1970-01-01 00:00:00.000000349,0.139479
1970-01-01 00:00:00.000000350,0.139665
1970-01-01 00:00:00.000000351,0.133216
1970-01-01 00:00:00.000000352,0.115329
1970-01-01 00:00:00.000000353,0.085571
1970-01-01 00:00:00.000000354,0.043447
1970-01-01 00:00:00.000000355,-0.002569
1970-01-01 00:00:00.000000356,-0.073785
1970-01-01 00:00:00.000000357,-0.154544
1970-01-01 00:00:00.000000358,-0.208233
1970-01-01 00:00:00.000000359,-0.2279449999999999
1970-01-01 00:00:00.000000360,-0.2295289999999999
1970-01-01 00:00:00.000000361,-0.243188
1970-01-01 00:00:00.000000362,-0.264532
1970-01-01 00:00:00.000000363,-0.274368
1970-01-01 00:00:00.000000364,-0.2697199999999999
1970-01-01 00:00:00.000000365,-0.248094
1970-01-01 00:00:00.000000366,-0.2304429999999999
1970-01-01 00:00:00.000000367,-0.224734
1970-01-01 00:00:00.000000368,-0.220342
1970-01-01 00:00:00.000000369,-0.214921
1970-01-01 00:00:00.000000370,-0.209247
1970-01-01 00:00:00.000000371,-0.204037
1970-01-01 00:00:00.000000372,-0.197215
1970-01-01 00:00:00.000000373,-0.216701
1970-01-01 00:00:00.000000374,-0.295962
1970-01-01 00:00:00.000000375,-0.292469
1970-01-01 00:00:00.000000376,-0.256828
1970-01-01 00:00:00.000000377,-0.2206409999999999
1970-01-01 00:00:00.000000378,-0.186932
1970-01-01 00:00:00.000000379,-0.141477
1970-01-01 00:00:00.000000380,-0.08424
1970-01-01 00:00:00.000000381,-0.026064
1970-01-01 00:00:00.000000382,0.023325
1970-01-01 00:00:00.000000383,0.059501
1970-01-01 00:00:00.000000384,0.082662
1970-01-01 00:00:00.000000385,0.096468
1970-01-01 00:00:00.000000386,0.099609
1970-01-01 00:00:00.000000387,0.092874
1970-01-01 00:00:00.000000388,0.0718559999999999
1970-01-01 00:00:00.000000389,0.036202
1970-01-01 00:00:00.000000390,-0.008351
1970-01-01 00:00:00.000000391,-0.057766
1970-01-01 00:00:00.000000392,-0.131644
1970-01-01 00:00:00.000000393,-0.19776
1970-01-01 00:00:00.000000394,-0.241605
1970-01-01 00:00:00.000000395,-0.258218
1970-01-01 00:00:00.000000396,-0.263315
1970-01-01 00:00:00.000000397,-0.274567
1970-01-01 00:00:00.000000398,-0.2811059999999999
1970-01-01 00:00:00.000000399,-0.271778
1970-01-01 00:00:00.000000400,-0.252974
1970-01-01 00:00:00.000000401,-0.237628
1970-01-01 00:00:00.000000402,-0.232078
1970-01-01 00:00:00.000000403,-0.232334
1970-01-01 00:00:00.000000404,-0.231171
1970-01-01 00:00:00.000000405,-0.22321
1970-01-01 00:00:00.000000406,-0.2106829999999999
1970-01-01 00:00:00.000000407,-0.201192
1970-01-01 00:00:00.000000408,-0.243504
1970-01-01 00:00:00.000000409,-0.302933
1970-01-01 00:00:00.000000410,-0.294196
1970-01-01 00:00:00.000000411,-0.261698
1970-01-01 00:00:00.000000412,-0.2219429999999999
1970-01-01 00:00:00.000000413,-0.179543
1970-01-01 00:00:00.000000414,-0.1238089999999999
1970-01-01 00:00:00.000000415,-0.060521
1970-01-01 00:00:00.000000416,-0.000811
1970-01-01 00:00:00.000000417,0.049932
1970-01-01 00:00:00.000000418,0.089624
1970-01-01 00:00:00.000000419,0.1133349999999999
1970-01-01 00:00:00.000000420,0.1215359999999999
1970-01-01 00:00:00.000000421,0.120539
1970-01-01 00:00:00.000000422,0.1104769999999999
1970-01-01 00:00:00.000000423,0.087433
1970-01-01 00:00:00.000000424,0.05038
1970-01-01 00:00:00.000000425,0.00659
1970-01-01 00:00:00.000000426,-0.061519
1970-01-01 00:00:00.000000427,-0.139649
1970-01-01 00:00:00.000000428,-0.198353
1970-01-01 00:00:00.000000429,-0.2301079999999999
1970-01-01 00:00:00.000000430,-0.2429909999999999
1970-01-01 00:00:00.000000431,-0.26005
1970-01-01 00:00:00.000000432,-0.279636
1970-01-01 00:00:00.000000433,-0.284611
1970-01-01 00:00:00.000000434,-0.276948
1970-01-01 00:00:00.000000435,-0.260251
1970-01-01 00:00:00.000000436,-0.241729
1970-01-01 00:00:00.000000437,-0.235675
1970-01-01 00:00:00.000000438,-0.243456
1970-01-01 00:00:00.000000439,-0.251062
1970-01-01 00:00:00.000000440,-0.255607
1970-01-01 00:00:00.000000441,-0.247807
1970-01-01 00:00:00.000000442,-0.230171
1970-01-01 00:00:00.000000443,-0.238358
1970-01-01 00:00:00.000000444,-0.311486
1970-01-01 00:00:00.000000445,-0.297014
1970-01-01 00:00:00.000000446,-0.251605
1970-01-01 00:00:00.000000447,-0.218225
1970-01-01 00:00:00.000000448,-0.190988
1970-01-01 00:00:00.000000449,-0.144492
1970-01-01 00:00:00.000000450,-0.079253
1970-01-01 00:00:00.000000451,-0.016877
1970-01-01 00:00:00.000000452,0.033037
1970-01-01 00:00:00.000000453,0.067439
1970-01-01 00:00:00.000000454,0.089411
1970-01-01 00:00:00.000000455,0.099644
1970-01-01 00:00:00.000000456,0.099062
1970-01-01 00:00:00.000000457,0.09174
1970-01-01 00:00:00.000000458,0.069654
1970-01-01 00:00:00.000000459,0.034381
1970-01-01 00:00:00.000000460,-0.009833
1970-01-01 00:00:00.000000461,-0.059584
1970-01-01 00:00:00.000000462,-0.135405
1970-01-01 00:00:00.000000463,-0.206196
1970-01-01 00:00:00.000000464,-0.252565
1970-01-01 00:00:00.000000465,-0.261955
1970-01-01 00:00:00.000000466,-0.259936
1970-01-01 00:00:00.000000467,-0.270011
1970-01-01 00:00:00.000000468,-0.278246
1970-01-01 00:00:00.000000469,-0.279806
1970-01-01 00:00:00.000000470,-0.271423
1970-01-01 00:00:00.000000471,-0.264801
1970-01-01 00:00:00.000000472,-0.2671739999999999
1970-01-01 00:00:00.000000473,-0.2666929999999999
1970-01-01 00:00:00.000000474,-0.258592
1970-01-01 00:00:00.000000475,-0.2433409999999999
1970-01-01 00:00:00.000000476,-0.225248
1970-01-01 00:00:00.000000477,-0.207827
1970-01-01 00:00:00.000000478,-0.2151989999999999
1970-01-01 00:00:00.000000479,-0.297806
1970-01-01 00:00:00.000000480,-0.307104
1970-01-01 00:00:00.000000481,-0.264381
1970-01-01 00:00:00.000000482,-0.222873
1970-01-01 00:00:00.000000483,-0.191419
1970-01-01 00:00:00.000000484,-0.141453
1970-01-01 00:00:00.000000485,-0.073141
1970-01-01 00:00:00.000000486,-0.0026
1970-01-01 00:00:00.000000487,0.057395
1970-01-01 00:00:00.000000488,0.09846
1970-01-01 00:00:00.000000489,0.122968
1970-01-01 00:00:00.000000490,0.132747
1970-01-01 00:00:00.000000491,0.131909
1970-01-01 00:00:00.000000492,0.122539
1970-01-01 00:00:00.000000493,0.099523
1970-01-01 00:00:00.000000494,0.063085
1970-01-01 00:00:00.000000495,0.018065
1970-01-01 00:00:00.000000496,-0.044622
1970-01-01 00:00:00.000000497,-0.126902
1970-01-01 00:00:00.000000498,-0.19152
1970-01-01 00:00:00.000000499,-0.231537
1970-01-01 00:00:00.000000500,-0.2371489999999999
1970-01-01 00:00:00.000000501,-0.233723
1970-01-01 00:00:00.000000502,-0.2586739999999999
1970-01-01 00:00:00.000000503,-0.27952
1970-01-01 00:00:00.000000504,-0.2862679999999999
1970-01-01 00:00:00.000000505,-0.278711
1970-01-01 00:00:00.000000506,-0.264914
1970-01-01 00:00:00.000000507,-0.261229
1970-01-01 00:00:00.000000508,-0.264171
1970-01-01 00:00:00.000000509,-0.265319
1970-01-01 00:00:00.000000510,-0.267571
1970-01-01 00:00:00.000000511,-0.260329
1970-01-01 00:00:00.000000512,-0.247162
1970-01-01 00:00:00.000000513,-0.2898139999999999
1970-01-01 00:00:00.000000514,-0.338489
1970-01-01 00:00:00.000000515,-0.310745
1970-01-01 00:00:00.000000516,-0.2702
1970-01-01 00:00:00.000000517,-0.237769
1970-01-01 00:00:00.000000518,-0.204558
1970-01-01 00:00:00.000000519,-0.14659
1970-01-01 00:00:00.000000520,-0.084754
1970-01-01 00:00:00.000000521,-0.032056
1970-01-01 00:00:00.000000522,0.010824
1970-01-01 00:00:00.000000523,0.039012
1970-01-01 00:00:00.000000524,0.0534679999999999
1970-01-01 00:00:00.000000525,0.056487
1970-01-01 00:00:00.000000526,0.054769
1970-01-01 00:00:00.000000527,0.040975
1970-01-01 00:00:00.000000528,0.009898
1970-01-01 00:00:00.000000529,-0.032967
1970-01-01 00:00:00.000000530,-0.078901
1970-01-01 00:00:00.000000531,-0.12464
1970-01-01 00:00:00.000000532,-0.192718
1970-01-01 00:00:00.000000533,-0.250048
1970-01-01 00:00:00.000000534,-0.2838219999999999
1970-01-01 00:00:00.000000535,-0.2901829999999999
1970-01-01 00:00:00.000000536,-0.281287
1970-01-01 00:00:00.000000537,-0.291914
1970-01-01 00:00:00.000000538,-0.301984
1970-01-01 00:00:00.000000539,-0.29893
1970-01-01 00:00:00.000000540,-0.28551
1970-01-01 00:00:00.000000541,-0.267227
1970-01-01 00:00:00.000000542,-0.254838
1970-01-01 00:00:00.000000543,-0.250576
1970-01-01 00:00:00.000000544,-0.245229
1970-01-01 00:00:00.000000545,-0.241361
1970-01-01 00:00:00.000000546,-0.240942
1970-01-01 00:00:00.000000547,-0.241957
1970-01-01 00:00:00.000000548,-0.292087
1970-01-01 00:00:00.000000549,-0.327913
1970-01-01 00:00:00.000000550,-0.299469
1970-01-01 00:00:00.000000551,-0.269284
1970-01-01 00:00:00.000000552,-0.238729
1970-01-01 00:00:00.000000553,-0.2014359999999999
1970-01-01 00:00:00.000000554,-0.1454089999999999
1970-01-01 00:00:00.000000555,-0.08513
1970-01-01 00:00:00.000000556,-0.031282
1970-01-01 00:00:00.000000557,0.009965
1970-01-01 00:00:00.000000558,0.04176
1970-01-01 00:00:00.000000559,0.061326
1970-01-01 00:00:00.000000560,0.065119
1970-01-01 00:00:00.000000561,0.060486
1970-01-01 00:00:00.000000562,0.045513
1970-01-01 00:00:00.000000563,0.0148569999999999
1970-01-01 00:00:00.000000564,-0.027492
1970-01-01 00:00:00.000000565,-0.074529
1970-01-01 00:00:00.000000566,-0.119638
1970-01-01 00:00:00.000000567,-0.182418
1970-01-01 00:00:00.000000568,-0.253914
1970-01-01 00:00:00.000000569,-0.305807
1970-01-01 00:00:00.000000570,-0.323453
1970-01-01 00:00:00.000000571,-0.326439
1970-01-01 00:00:00.000000572,-0.328218
1970-01-01 00:00:00.000000573,-0.330493
1970-01-01 00:00:00.000000574,-0.332341
1970-01-01 00:00:00.000000575,-0.32472
1970-01-01 00:00:00.000000576,-0.306958
1970-01-01 00:00:00.000000577,-0.29054
1970-01-01 00:00:00.000000578,-0.286048
1970-01-01 00:00:00.000000579,-0.285801
1970-01-01 00:00:00.000000580,-0.286516
1970-01-01 00:00:00.000000581,-0.281102
1970-01-01 00:00:00.000000582,-0.271663
1970-01-01 00:00:00.000000583,-0.313879
1970-01-01 00:00:00.000000584,-0.334955
1970-01-01 00:00:00.000000585,-0.318181
1970-01-01 00:00:00.000000586,-0.300629
1970-01-01 00:00:00.000000587,-0.270484
1970-01-01 00:00:00.000000588,-0.220917
1970-01-01 00:00:00.000000589,-0.163526
1970-01-01 00:00:00.000000590,-0.114616
1970-01-01 00:00:00.000000591,-0.065784
1970-01-01 00:00:00.000000592,-0.015798
1970-01-01 00:00:00.000000593,0.01699
1970-01-01 00:00:00.000000594,0.0335339999999999
1970-01-01 00:00:00.000000595,0.039796
1970-01-01 00:00:00.000000596,0.03598
1970-01-01 00:00:00.000000597,0.024361
1970-01-01 00:00:00.000000598,-0.001592
1970-01-01 00:00:00.000000599,-0.040592
