time_captured,jog_9_sub_21_attitude.yaw
1970-01-01 00:00:00.000000075,-0.796183
1970-01-01 00:00:00.000000076,-0.836899
1970-01-01 00:00:00.000000077,-0.80591
1970-01-01 00:00:00.000000078,-0.736378
1970-01-01 00:00:00.000000079,-0.6125470000000001
1970-01-01 00:00:00.000000080,-0.5881609999999999
1970-01-01 00:00:00.000000081,-0.640297
1970-01-01 00:00:00.000000082,-0.667736
1970-01-01 00:00:00.000000083,-0.6855439999999999
1970-01-01 00:00:00.000000084,-0.837155
1970-01-01 00:00:00.000000085,-1.075585
1970-01-01 00:00:00.000000086,-1.2774530000000002
1970-01-01 00:00:00.000000087,-1.606699
1970-01-01 00:00:00.000000088,-2.096922
1970-01-01 00:00:00.000000089,-2.472672
1970-01-01 00:00:00.000000090,-2.618516
1970-01-01 00:00:00.000000091,-2.745969
1970-01-01 00:00:00.000000092,-2.91755
1970-01-01 00:00:00.000000093,-3.012957
1970-01-01 00:00:00.000000094,-3.024217
1970-01-01 00:00:00.000000095,-2.94582
1970-01-01 00:00:00.000000096,-2.748586
1970-01-01 00:00:00.000000097,-2.389847
1970-01-01 00:00:00.000000098,-1.900046
1970-01-01 00:00:00.000000099,-1.41436
1970-01-01 00:00:00.000000100,-1.032461
1970-01-01 00:00:00.000000101,-0.854434
1970-01-01 00:00:00.000000102,-0.831659
1970-01-01 00:00:00.000000103,-0.801082
1970-01-01 00:00:00.000000104,-0.710849
1970-01-01 00:00:00.000000105,-0.639862
1970-01-01 00:00:00.000000106,-0.607556
1970-01-01 00:00:00.000000107,-0.6027060000000001
1970-01-01 00:00:00.000000108,-0.622725
1970-01-01 00:00:00.000000109,-0.661323
1970-01-01 00:00:00.000000110,-0.704016
1970-01-01 00:00:00.000000111,-0.7561359999999999
1970-01-01 00:00:00.000000112,-0.814371
1970-01-01 00:00:00.000000113,-0.828675
1970-01-01 00:00:00.000000114,-0.784308
1970-01-01 00:00:00.000000115,-0.670851
1970-01-01 00:00:00.000000116,-0.600479
1970-01-01 00:00:00.000000117,-0.644524
1970-01-01 00:00:00.000000118,-0.6916640000000001
1970-01-01 00:00:00.000000119,-0.73816
1970-01-01 00:00:00.000000120,-0.850413
1970-01-01 00:00:00.000000121,-1.115976
1970-01-01 00:00:00.000000122,-1.499722
1970-01-01 00:00:00.000000123,-1.943858
1970-01-01 00:00:00.000000124,-2.343537
1970-01-01 00:00:00.000000125,-2.660784
1970-01-01 00:00:00.000000126,-2.861866
1970-01-01 00:00:00.000000127,-2.966185
1970-01-01 00:00:00.000000128,-3.023242
1970-01-01 00:00:00.000000129,-3.055078
1970-01-01 00:00:00.000000130,-3.042343
1970-01-01 00:00:00.000000131,-2.970993
1970-01-01 00:00:00.000000132,-2.816355
1970-01-01 00:00:00.000000133,-2.53315
1970-01-01 00:00:00.000000134,-2.124664
1970-01-01 00:00:00.000000135,-1.642349
1970-01-01 00:00:00.000000136,-1.152664
1970-01-01 00:00:00.000000137,-0.904546
1970-01-01 00:00:00.000000138,-0.858973
1970-01-01 00:00:00.000000139,-0.786452
1970-01-01 00:00:00.000000140,-0.664575
1970-01-01 00:00:00.000000141,-0.57308
1970-01-01 00:00:00.000000142,-0.541239
1970-01-01 00:00:00.000000143,-0.548816
1970-01-01 00:00:00.000000144,-0.582601
1970-01-01 00:00:00.000000145,-0.6293350000000001
1970-01-01 00:00:00.000000146,-0.686547
1970-01-01 00:00:00.000000147,-0.739503
1970-01-01 00:00:00.000000148,-0.74854
1970-01-01 00:00:00.000000149,-0.718649
1970-01-01 00:00:00.000000150,-0.6465310000000001
1970-01-01 00:00:00.000000151,-0.540733
1970-01-01 00:00:00.000000152,-0.523043
1970-01-01 00:00:00.000000153,-0.57245
1970-01-01 00:00:00.000000154,-0.635374
1970-01-01 00:00:00.000000155,-0.636849
1970-01-01 00:00:00.000000156,-0.7290840000000001
1970-01-01 00:00:00.000000157,-1.0021870000000002
1970-01-01 00:00:00.000000158,-1.480455
1970-01-01 00:00:00.000000159,-2.181501
1970-01-01 00:00:00.000000160,-2.585459
1970-01-01 00:00:00.000000161,-2.741334
1970-01-01 00:00:00.000000162,-2.874809
1970-01-01 00:00:00.000000163,-3.010043
1970-01-01 00:00:00.000000164,-3.111069
1970-01-01 00:00:00.000000165,3.10205
1970-01-01 00:00:00.000000166,3.073269
1970-01-01 00:00:00.000000167,3.124144
1970-01-01 00:00:00.000000168,-3.010993
1970-01-01 00:00:00.000000169,-2.712549
1970-01-01 00:00:00.000000170,-2.193345
1970-01-01 00:00:00.000000171,-1.589787
1970-01-01 00:00:00.000000172,-1.136796
1970-01-01 00:00:00.000000173,-0.882232
1970-01-01 00:00:00.000000174,-0.819707
1970-01-01 00:00:00.000000175,-0.801281
1970-01-01 00:00:00.000000176,-0.719731
1970-01-01 00:00:00.000000177,-0.645419
1970-01-01 00:00:00.000000178,-0.596381
1970-01-01 00:00:00.000000179,-0.581956
1970-01-01 00:00:00.000000180,-0.596504
1970-01-01 00:00:00.000000181,-0.628992
1970-01-01 00:00:00.000000182,-0.6662600000000001
1970-01-01 00:00:00.000000183,-0.713862
1970-01-01 00:00:00.000000184,-0.748214
1970-01-01 00:00:00.000000185,-0.742451
1970-01-01 00:00:00.000000186,-0.701068
1970-01-01 00:00:00.000000187,-0.631329
1970-01-01 00:00:00.000000188,-0.5767100000000001
1970-01-01 00:00:00.000000189,-0.6146010000000001
1970-01-01 00:00:00.000000190,-0.68056
1970-01-01 00:00:00.000000191,-0.696987
1970-01-01 00:00:00.000000192,-0.767912
1970-01-01 00:00:00.000000193,-0.985749
1970-01-01 00:00:00.000000194,-1.355407
1970-01-01 00:00:00.000000195,-1.958616
1970-01-01 00:00:00.000000196,-2.509639
1970-01-01 00:00:00.000000197,-2.850555
1970-01-01 00:00:00.000000198,-2.929248
1970-01-01 00:00:00.000000199,-2.956902
1970-01-01 00:00:00.000000200,-3.041802
1970-01-01 00:00:00.000000201,-3.122075
1970-01-01 00:00:00.000000202,3.112438
1970-01-01 00:00:00.000000203,3.130661
1970-01-01 00:00:00.000000204,-3.056813
1970-01-01 00:00:00.000000205,-2.864744
1970-01-01 00:00:00.000000206,-2.550073
1970-01-01 00:00:00.000000207,-2.092667
1970-01-01 00:00:00.000000208,-1.507636
1970-01-01 00:00:00.000000209,-1.041951
1970-01-01 00:00:00.000000210,-0.88507
1970-01-01 00:00:00.000000211,-0.8409760000000001
1970-01-01 00:00:00.000000212,-0.7434069999999999
1970-01-01 00:00:00.000000213,-0.653209
1970-01-01 00:00:00.000000214,-0.59358
1970-01-01 00:00:00.000000215,-0.568475
1970-01-01 00:00:00.000000216,-0.569987
1970-01-01 00:00:00.000000217,-0.594561
1970-01-01 00:00:00.000000218,-0.628312
1970-01-01 00:00:00.000000219,-0.66904
1970-01-01 00:00:00.000000220,-0.723292
1970-01-01 00:00:00.000000221,-0.75775
1970-01-01 00:00:00.000000222,-0.7529399999999999
1970-01-01 00:00:00.000000223,-0.710832
1970-01-01 00:00:00.000000224,-0.638292
1970-01-01 00:00:00.000000225,-0.657266
1970-01-01 00:00:00.000000226,-0.667273
1970-01-01 00:00:00.000000227,-0.690675
1970-01-01 00:00:00.000000228,-0.7817850000000001
1970-01-01 00:00:00.000000229,-0.993452
1970-01-01 00:00:00.000000230,-1.240803
1970-01-01 00:00:00.000000231,-1.731285
1970-01-01 00:00:00.000000232,-2.378335
1970-01-01 00:00:00.000000233,-2.797263
1970-01-01 00:00:00.000000234,-2.92362
1970-01-01 00:00:00.000000235,-2.964998
1970-01-01 00:00:00.000000236,-3.066574
1970-01-01 00:00:00.000000237,-3.135751
1970-01-01 00:00:00.000000238,3.133496
1970-01-01 00:00:00.000000239,-3.122623
1970-01-01 00:00:00.000000240,-3.053267
1970-01-01 00:00:00.000000241,-2.933673
1970-01-01 00:00:00.000000242,-2.689405
1970-01-01 00:00:00.000000243,-2.310677
1970-01-01 00:00:00.000000244,-1.832419
1970-01-01 00:00:00.000000245,-1.294383
1970-01-01 00:00:00.000000246,-0.94173
1970-01-01 00:00:00.000000247,-0.843623
1970-01-01 00:00:00.000000248,-0.762124
1970-01-01 00:00:00.000000249,-0.6499229999999999
1970-01-01 00:00:00.000000250,-0.5806819999999999
1970-01-01 00:00:00.000000251,-0.554859
1970-01-01 00:00:00.000000252,-0.538766
1970-01-01 00:00:00.000000253,-0.536586
1970-01-01 00:00:00.000000254,-0.560778
1970-01-01 00:00:00.000000255,-0.606126
1970-01-01 00:00:00.000000256,-0.6534260000000001
1970-01-01 00:00:00.000000257,-0.700531
1970-01-01 00:00:00.000000258,-0.730787
1970-01-01 00:00:00.000000259,-0.729635
1970-01-01 00:00:00.000000260,-0.700988
1970-01-01 00:00:00.000000261,-0.629536
1970-01-01 00:00:00.000000262,-0.637429
1970-01-01 00:00:00.000000263,-0.653207
1970-01-01 00:00:00.000000264,-0.6813739999999999
1970-01-01 00:00:00.000000265,-0.7485729999999999
1970-01-01 00:00:00.000000266,-0.90122
1970-01-01 00:00:00.000000267,-1.046724
1970-01-01 00:00:00.000000268,-1.311995
1970-01-01 00:00:00.000000269,-1.822561
1970-01-01 00:00:00.000000270,-2.362539
1970-01-01 00:00:00.000000271,-2.673531
1970-01-01 00:00:00.000000272,-2.811696
1970-01-01 00:00:00.000000273,-2.907917
1970-01-01 00:00:00.000000274,-3.024012
1970-01-01 00:00:00.000000275,-3.073853
1970-01-01 00:00:00.000000276,-3.073246
1970-01-01 00:00:00.000000277,-3.0428040000000003
1970-01-01 00:00:00.000000278,-2.96227
1970-01-01 00:00:00.000000279,-2.779387
1970-01-01 00:00:00.000000280,-2.521201
1970-01-01 00:00:00.000000281,-2.221991
1970-01-01 00:00:00.000000282,-1.881868
1970-01-01 00:00:00.000000283,-1.466912
1970-01-01 00:00:00.000000284,-1.100413
1970-01-01 00:00:00.000000285,-0.961146
1970-01-01 00:00:00.000000286,-0.84685
1970-01-01 00:00:00.000000287,-0.685234
1970-01-01 00:00:00.000000288,-0.586685
1970-01-01 00:00:00.000000289,-0.546484
1970-01-01 00:00:00.000000290,-0.52503
1970-01-01 00:00:00.000000291,-0.513197
1970-01-01 00:00:00.000000292,-0.518513
1970-01-01 00:00:00.000000293,-0.5425449999999999
1970-01-01 00:00:00.000000294,-0.569145
1970-01-01 00:00:00.000000295,-0.600749
1970-01-01 00:00:00.000000296,-0.641004
1970-01-01 00:00:00.000000297,-0.6692739999999999
1970-01-01 00:00:00.000000298,-0.666402
1970-01-01 00:00:00.000000299,-0.623383
1970-01-01 00:00:00.000000300,-0.5429229999999999
1970-01-01 00:00:00.000000301,-0.530563
1970-01-01 00:00:00.000000302,-0.550579
1970-01-01 00:00:00.000000303,-0.555633
1970-01-01 00:00:00.000000304,-0.6289140000000001
1970-01-01 00:00:00.000000305,-0.7344510000000001
1970-01-01 00:00:00.000000306,-0.800004
1970-01-01 00:00:00.000000307,-0.943965
1970-01-01 00:00:00.000000308,-1.280099
1970-01-01 00:00:00.000000309,-1.898971
1970-01-01 00:00:00.000000310,-2.608276
1970-01-01 00:00:00.000000311,-2.783045
1970-01-01 00:00:00.000000312,-2.815161
1970-01-01 00:00:00.000000313,-2.909517
1970-01-01 00:00:00.000000314,-2.997825
1970-01-01 00:00:00.000000315,-3.024259
1970-01-01 00:00:00.000000316,-3.012867
1970-01-01 00:00:00.000000317,-2.976037
1970-01-01 00:00:00.000000318,-2.894101
1970-01-01 00:00:00.000000319,-2.771399
1970-01-01 00:00:00.000000320,-2.592388
1970-01-01 00:00:00.000000321,-2.333192
1970-01-01 00:00:00.000000322,-1.735097
1970-01-01 00:00:00.000000323,-1.111716
1970-01-01 00:00:00.000000324,-0.89454
1970-01-01 00:00:00.000000325,-0.779878
1970-01-01 00:00:00.000000326,-0.6476149999999999
1970-01-01 00:00:00.000000327,-0.55205
1970-01-01 00:00:00.000000328,-0.500742
1970-01-01 00:00:00.000000329,-0.4656369999999999
1970-01-01 00:00:00.000000330,-0.450166
1970-01-01 00:00:00.000000331,-0.467808
1970-01-01 00:00:00.000000332,-0.501249
1970-01-01 00:00:00.000000333,-0.5339189999999999
1970-01-01 00:00:00.000000334,-0.559451
1970-01-01 00:00:00.000000335,-0.57629
1970-01-01 00:00:00.000000336,-0.579709
1970-01-01 00:00:00.000000337,-0.56597
1970-01-01 00:00:00.000000338,-0.516166
1970-01-01 00:00:00.000000339,-0.437214
1970-01-01 00:00:00.000000340,-0.403283
1970-01-01 00:00:00.000000341,-0.468306
1970-01-01 00:00:00.000000342,-0.4788989999999999
1970-01-01 00:00:00.000000343,-0.4030289999999999
1970-01-01 00:00:00.000000344,-0.430465
1970-01-01 00:00:00.000000345,-0.542931
1970-01-01 00:00:00.000000346,-0.563487
1970-01-01 00:00:00.000000347,-0.5779270000000001
1970-01-01 00:00:00.000000348,-0.8378700000000001
1970-01-01 00:00:00.000000349,2.92736
1970-01-01 00:00:00.000000350,2.869951
1970-01-01 00:00:00.000000351,2.923653
1970-01-01 00:00:00.000000352,2.953768
1970-01-01 00:00:00.000000353,2.93931
1970-01-01 00:00:00.000000354,2.900719
1970-01-01 00:00:00.000000355,2.859715
1970-01-01 00:00:00.000000356,2.844913
1970-01-01 00:00:00.000000357,2.886181
1970-01-01 00:00:00.000000358,3.01676
1970-01-01 00:00:00.000000359,-3.024887
1970-01-01 00:00:00.000000360,-2.605319
1970-01-01 00:00:00.000000361,-1.673713
1970-01-01 00:00:00.000000362,-0.997254
1970-01-01 00:00:00.000000363,-0.8597090000000001
1970-01-01 00:00:00.000000364,-0.8537030000000001
1970-01-01 00:00:00.000000365,-0.773908
1970-01-01 00:00:00.000000366,-0.685616
1970-01-01 00:00:00.000000367,-0.636517
1970-01-01 00:00:00.000000368,-0.610571
1970-01-01 00:00:00.000000369,-0.5944550000000001
1970-01-01 00:00:00.000000370,-0.5958060000000001
1970-01-01 00:00:00.000000371,-0.619412
1970-01-01 00:00:00.000000372,-0.649424
1970-01-01 00:00:00.000000373,-0.683865
1970-01-01 00:00:00.000000374,-0.7205550000000001
1970-01-01 00:00:00.000000375,-0.738963
1970-01-01 00:00:00.000000376,-0.735434
1970-01-01 00:00:00.000000377,-0.697625
1970-01-01 00:00:00.000000378,-0.626901
1970-01-01 00:00:00.000000379,-0.6034729999999999
1970-01-01 00:00:00.000000380,-0.638787
1970-01-01 00:00:00.000000381,-0.645011
1970-01-01 00:00:00.000000382,-0.666092
1970-01-01 00:00:00.000000383,-0.7859430000000001
1970-01-01 00:00:00.000000384,-0.902863
1970-01-01 00:00:00.000000385,-1.027806
1970-01-01 00:00:00.000000386,-1.431789
1970-01-01 00:00:00.000000387,-2.500911
1970-01-01 00:00:00.000000388,-3.109566
1970-01-01 00:00:00.000000389,3.080319
1970-01-01 00:00:00.000000390,3.074091
1970-01-01 00:00:00.000000391,3.029535
1970-01-01 00:00:00.000000392,2.960909
1970-01-01 00:00:00.000000393,2.913743
1970-01-01 00:00:00.000000394,2.88116
1970-01-01 00:00:00.000000395,2.897322
1970-01-01 00:00:00.000000396,2.980292
1970-01-01 00:00:00.000000397,-3.129397
1970-01-01 00:00:00.000000398,-2.895394
1970-01-01 00:00:00.000000399,-2.577552
1970-01-01 00:00:00.000000400,-2.143092
1970-01-01 00:00:00.000000401,-1.519309
1970-01-01 00:00:00.000000402,-1.143329
1970-01-01 00:00:00.000000403,-1.047784
1970-01-01 00:00:00.000000404,-0.933921
1970-01-01 00:00:00.000000405,-0.783038
1970-01-01 00:00:00.000000406,-0.6912229999999999
1970-01-01 00:00:00.000000407,-0.63765
1970-01-01 00:00:00.000000408,-0.607169
1970-01-01 00:00:00.000000409,-0.596953
1970-01-01 00:00:00.000000410,-0.615664
1970-01-01 00:00:00.000000411,-0.654525
1970-01-01 00:00:00.000000412,-0.709275
1970-01-01 00:00:00.000000413,-0.771162
1970-01-01 00:00:00.000000414,-0.8076409999999999
1970-01-01 00:00:00.000000415,-0.7986840000000001
1970-01-01 00:00:00.000000416,-0.7525029999999999
1970-01-01 00:00:00.000000417,-0.667496
1970-01-01 00:00:00.000000418,-0.612075
1970-01-01 00:00:00.000000419,-0.641257
1970-01-01 00:00:00.000000420,-0.678656
1970-01-01 00:00:00.000000421,-0.6339279999999999
1970-01-01 00:00:00.000000422,-0.668169
1970-01-01 00:00:00.000000423,-0.893724
1970-01-01 00:00:00.000000424,-1.143875
1970-01-01 00:00:00.000000425,-1.760134
1970-01-01 00:00:00.000000426,-2.986776
1970-01-01 00:00:00.000000427,3.026016
1970-01-01 00:00:00.000000428,3.024855
1970-01-01 00:00:00.000000429,3.07559
1970-01-01 00:00:00.000000430,3.037682
1970-01-01 00:00:00.000000431,2.97529
1970-01-01 00:00:00.000000432,2.958417
1970-01-01 00:00:00.000000433,2.958429
1970-01-01 00:00:00.000000434,3.006863
1970-01-01 00:00:00.000000435,3.107851
1970-01-01 00:00:00.000000436,-3.015113
1970-01-01 00:00:00.000000437,-2.746925
1970-01-01 00:00:00.000000438,-2.283933
1970-01-01 00:00:00.000000439,-1.6422259999999995
1970-01-01 00:00:00.000000440,-1.108609
1970-01-01 00:00:00.000000441,-0.962396
1970-01-01 00:00:00.000000442,-0.839609
1970-01-01 00:00:00.000000443,-0.691078
1970-01-01 00:00:00.000000444,-0.597282
1970-01-01 00:00:00.000000445,-0.547046
1970-01-01 00:00:00.000000446,-0.52578
1970-01-01 00:00:00.000000447,-0.526471
1970-01-01 00:00:00.000000448,-0.549271
1970-01-01 00:00:00.000000449,-0.581588
1970-01-01 00:00:00.000000450,-0.6192449999999999
1970-01-01 00:00:00.000000451,-0.652911
1970-01-01 00:00:00.000000452,-0.673451
1970-01-01 00:00:00.000000453,-0.6786
1970-01-01 00:00:00.000000454,-0.6311640000000001
1970-01-01 00:00:00.000000455,-0.584074
1970-01-01 00:00:00.000000456,-0.6243270000000001
1970-01-01 00:00:00.000000457,-0.667301
1970-01-01 00:00:00.000000458,-0.717381
1970-01-01 00:00:00.000000459,-0.8749049999999999
1970-01-01 00:00:00.000000460,-1.2562879999999998
1970-01-01 00:00:00.000000461,-1.818852
1970-01-01 00:00:00.000000462,-2.552338
1970-01-01 00:00:00.000000463,-3.006394
1970-01-01 00:00:00.000000464,-3.090226
1970-01-01 00:00:00.000000465,-3.11685
1970-01-01 00:00:00.000000466,3.099771
1970-01-01 00:00:00.000000467,3.030183
1970-01-01 00:00:00.000000468,3.001926
1970-01-01 00:00:00.000000469,2.983893
1970-01-01 00:00:00.000000470,3.0009490000000003
1970-01-01 00:00:00.000000471,3.074594
1970-01-01 00:00:00.000000472,-3.067712
1970-01-01 00:00:00.000000473,-2.846218
1970-01-01 00:00:00.000000474,-2.555843
1970-01-01 00:00:00.000000475,-2.106594
1970-01-01 00:00:00.000000476,-1.335487
1970-01-01 00:00:00.000000477,-1.028034
1970-01-01 00:00:00.000000478,-0.878331
1970-01-01 00:00:00.000000479,-0.7071729999999999
1970-01-01 00:00:00.000000480,-0.5968060000000001
1970-01-01 00:00:00.000000481,-0.5379189999999999
1970-01-01 00:00:00.000000482,-0.5174
1970-01-01 00:00:00.000000483,-0.526316
1970-01-01 00:00:00.000000484,-0.556118
1970-01-01 00:00:00.000000485,-0.595827
1970-01-01 00:00:00.000000486,-0.634887
1970-01-01 00:00:00.000000487,-0.662874
1970-01-01 00:00:00.000000488,-0.669088
1970-01-01 00:00:00.000000489,-0.640443
1970-01-01 00:00:00.000000490,-0.585645
1970-01-01 00:00:00.000000491,-0.507203
1970-01-01 00:00:00.000000492,-0.4863729999999999
1970-01-01 00:00:00.000000493,-0.557666
1970-01-01 00:00:00.000000494,-0.559844
1970-01-01 00:00:00.000000495,-0.587754
1970-01-01 00:00:00.000000496,-0.779297
1970-01-01 00:00:00.000000497,-1.028756
1970-01-01 00:00:00.000000498,-1.446317
1970-01-01 00:00:00.000000499,-2.597515
1970-01-01 00:00:00.000000500,3.09097
1970-01-01 00:00:00.000000501,3.034973
1970-01-01 00:00:00.000000502,3.074938
1970-01-01 00:00:00.000000503,3.0575330000000003
1970-01-01 00:00:00.000000504,2.99286
1970-01-01 00:00:00.000000505,2.948001
1970-01-01 00:00:00.000000506,2.902695
1970-01-01 00:00:00.000000507,2.90057
1970-01-01 00:00:00.000000508,2.975109
1970-01-01 00:00:00.000000509,3.126109
1970-01-01 00:00:00.000000510,-2.881951
1970-01-01 00:00:00.000000511,-2.37786
1970-01-01 00:00:00.000000512,-1.528678
1970-01-01 00:00:00.000000513,-0.994113
1970-01-01 00:00:00.000000514,-0.8718959999999999
1970-01-01 00:00:00.000000515,-0.746155
1970-01-01 00:00:00.000000516,-0.6275970000000001
1970-01-01 00:00:00.000000517,-0.561181
1970-01-01 00:00:00.000000518,-0.521525
1970-01-01 00:00:00.000000519,-0.509292
1970-01-01 00:00:00.000000520,-0.523867
1970-01-01 00:00:00.000000521,-0.55891
1970-01-01 00:00:00.000000522,-0.595978
1970-01-01 00:00:00.000000523,-0.629063
1970-01-01 00:00:00.000000524,-0.6389859999999999
1970-01-01 00:00:00.000000525,-0.620821
1970-01-01 00:00:00.000000526,-0.58158
1970-01-01 00:00:00.000000527,-0.508268
1970-01-01 00:00:00.000000528,-0.476684
1970-01-01 00:00:00.000000529,-0.517588
1970-01-01 00:00:00.000000530,-0.5986670000000001
1970-01-01 00:00:00.000000531,-0.626613
1970-01-01 00:00:00.000000532,-0.741295
1970-01-01 00:00:00.000000533,-0.956436
1970-01-01 00:00:00.000000534,-1.273722
1970-01-01 00:00:00.000000535,-2.231375
1970-01-01 00:00:00.000000536,-3.075062
1970-01-01 00:00:00.000000537,3.091578
1970-01-01 00:00:00.000000538,3.117045
1970-01-01 00:00:00.000000539,3.096277
1970-01-01 00:00:00.000000540,3.015619
1970-01-01 00:00:00.000000541,2.976035
1970-01-01 00:00:00.000000542,2.955069
1970-01-01 00:00:00.000000543,2.9725040000000003
1970-01-01 00:00:00.000000544,3.057819
1970-01-01 00:00:00.000000545,-3.089503
1970-01-01 00:00:00.000000546,-2.921369
1970-01-01 00:00:00.000000547,-2.626515
1970-01-01 00:00:00.000000548,-2.22594
1970-01-01 00:00:00.000000549,-1.534787
1970-01-01 00:00:00.000000550,-1.007312
1970-01-01 00:00:00.000000551,-0.8942959999999999
1970-01-01 00:00:00.000000552,-0.7472260000000001
1970-01-01 00:00:00.000000553,-0.600301
1970-01-01 00:00:00.000000554,-0.511563
1970-01-01 00:00:00.000000555,-0.4618529999999999
1970-01-01 00:00:00.000000556,-0.439328
1970-01-01 00:00:00.000000557,-0.444557
1970-01-01 00:00:00.000000558,-0.470529
1970-01-01 00:00:00.000000559,-0.505394
1970-01-01 00:00:00.000000560,-0.5462130000000001
1970-01-01 00:00:00.000000561,-0.579961
1970-01-01 00:00:00.000000562,-0.5963510000000001
1970-01-01 00:00:00.000000563,-0.5855199999999999
1970-01-01 00:00:00.000000564,-0.529575
1970-01-01 00:00:00.000000565,-0.4460699999999999
1970-01-01 00:00:00.000000566,-0.4570149999999999
1970-01-01 00:00:00.000000567,-0.449935
1970-01-01 00:00:00.000000568,-0.459656
1970-01-01 00:00:00.000000569,-0.54466
1970-01-01 00:00:00.000000570,-0.719742
1970-01-01 00:00:00.000000571,-0.8895700000000001
1970-01-01 00:00:00.000000572,-1.270418
1970-01-01 00:00:00.000000573,-2.167068
1970-01-01 00:00:00.000000574,-2.835107
1970-01-01 00:00:00.000000575,-2.980731
1970-01-01 00:00:00.000000576,-3.0156110000000003
1970-01-01 00:00:00.000000577,-3.104889
1970-01-01 00:00:00.000000578,3.115367
1970-01-01 00:00:00.000000579,3.116116
1970-01-01 00:00:00.000000580,3.1240330000000003
1970-01-01 00:00:00.000000581,3.14037
1970-01-01 00:00:00.000000582,-3.081772
1970-01-01 00:00:00.000000583,-2.904005
1970-01-01 00:00:00.000000584,-2.5718240000000003
1970-01-01 00:00:00.000000585,-2.10132
1970-01-01 00:00:00.000000586,-1.564454
1970-01-01 00:00:00.000000587,-0.980909
1970-01-01 00:00:00.000000588,-0.747442
1970-01-01 00:00:00.000000589,-0.718959
1970-01-01 00:00:00.000000590,-0.601341
1970-01-01 00:00:00.000000591,-0.480347
1970-01-01 00:00:00.000000592,-0.418087
1970-01-01 00:00:00.000000593,-0.387472
1970-01-01 00:00:00.000000594,-0.375477
