time_captured,std_6_sub_19_gravity.y
1970-01-01 00:00:00.000000161,0.923196
1970-01-01 00:00:00.000000162,0.923396
1970-01-01 00:00:00.000000163,0.923572
1970-01-01 00:00:00.000000164,0.923712
1970-01-01 00:00:00.000000165,0.923766
1970-01-01 00:00:00.000000166,0.923753
1970-01-01 00:00:00.000000167,0.923679
1970-01-01 00:00:00.000000168,0.923547
1970-01-01 00:00:00.000000169,0.923419
1970-01-01 00:00:00.000000170,0.923292
1970-01-01 00:00:00.000000171,0.923194
1970-01-01 00:00:00.000000172,0.923135
1970-01-01 00:00:00.000000173,0.923118
1970-01-01 00:00:00.000000174,0.92313
1970-01-01 00:00:00.000000175,0.923159
1970-01-01 00:00:00.000000176,0.923195
1970-01-01 00:00:00.000000177,0.923233
1970-01-01 00:00:00.000000178,0.923261
1970-01-01 00:00:00.000000179,0.923273
1970-01-01 00:00:00.000000180,0.923283
1970-01-01 00:00:00.000000181,0.923288
1970-01-01 00:00:00.000000182,0.923298
1970-01-01 00:00:00.000000183,0.923324
1970-01-01 00:00:00.000000184,0.923345
1970-01-01 00:00:00.000000185,0.923346
1970-01-01 00:00:00.000000186,0.92334
1970-01-01 00:00:00.000000187,0.923302
1970-01-01 00:00:00.000000188,0.923224
1970-01-01 00:00:00.000000189,0.923094
1970-01-01 00:00:00.000000190,0.922929
1970-01-01 00:00:00.000000191,0.922746
1970-01-01 00:00:00.000000192,0.922534
1970-01-01 00:00:00.000000193,0.922306
1970-01-01 00:00:00.000000194,0.922095
1970-01-01 00:00:00.000000195,0.921905
1970-01-01 00:00:00.000000196,0.921759
1970-01-01 00:00:00.000000197,0.921641
1970-01-01 00:00:00.000000198,0.921535
1970-01-01 00:00:00.000000199,0.921451
1970-01-01 00:00:00.000000200,0.921363
1970-01-01 00:00:00.000000201,0.921277
1970-01-01 00:00:00.000000202,0.9212
1970-01-01 00:00:00.000000203,0.92114
1970-01-01 00:00:00.000000204,0.921095
1970-01-01 00:00:00.000000205,0.921062
1970-01-01 00:00:00.000000206,0.921057
1970-01-01 00:00:00.000000207,0.921056
1970-01-01 00:00:00.000000208,0.921051
1970-01-01 00:00:00.000000209,0.921031
1970-01-01 00:00:00.000000210,0.92104
1970-01-01 00:00:00.000000211,0.921081
1970-01-01 00:00:00.000000212,0.921148
1970-01-01 00:00:00.000000213,0.921221
1970-01-01 00:00:00.000000214,0.92129
1970-01-01 00:00:00.000000215,0.921329
1970-01-01 00:00:00.000000216,0.92135
1970-01-01 00:00:00.000000217,0.921358
1970-01-01 00:00:00.000000218,0.921352
1970-01-01 00:00:00.000000219,0.921364
1970-01-01 00:00:00.000000220,0.921397
1970-01-01 00:00:00.000000221,0.92145
1970-01-01 00:00:00.000000222,0.921539
1970-01-01 00:00:00.000000223,0.921666
1970-01-01 00:00:00.000000224,0.921814
1970-01-01 00:00:00.000000225,0.921963
1970-01-01 00:00:00.000000226,0.922107
1970-01-01 00:00:00.000000227,0.922252
1970-01-01 00:00:00.000000228,0.922383
1970-01-01 00:00:00.000000229,0.922493
1970-01-01 00:00:00.000000230,0.922563
1970-01-01 00:00:00.000000231,0.922617
1970-01-01 00:00:00.000000232,0.922645
1970-01-01 00:00:00.000000233,0.922636
1970-01-01 00:00:00.000000234,0.922605
1970-01-01 00:00:00.000000235,0.922561
1970-01-01 00:00:00.000000236,0.922521
1970-01-01 00:00:00.000000237,0.922466
1970-01-01 00:00:00.000000238,0.922376
1970-01-01 00:00:00.000000239,0.92221
1970-01-01 00:00:00.000000240,0.921976
1970-01-01 00:00:00.000000241,0.921666
1970-01-01 00:00:00.000000242,0.921321
1970-01-01 00:00:00.000000243,0.92101
1970-01-01 00:00:00.000000244,0.920725
1970-01-01 00:00:00.000000245,0.92046
1970-01-01 00:00:00.000000246,0.920253
1970-01-01 00:00:00.000000247,0.92006
1970-01-01 00:00:00.000000248,0.919875
1970-01-01 00:00:00.000000249,0.919701
1970-01-01 00:00:00.000000250,0.919583
1970-01-01 00:00:00.000000251,0.91955
1970-01-01 00:00:00.000000252,0.919597
1970-01-01 00:00:00.000000253,0.919724
1970-01-01 00:00:00.000000254,0.919872
1970-01-01 00:00:00.000000255,0.920003
1970-01-01 00:00:00.000000256,0.920078
1970-01-01 00:00:00.000000257,0.920081
1970-01-01 00:00:00.000000258,0.920016
1970-01-01 00:00:00.000000259,0.919904
1970-01-01 00:00:00.000000260,0.919746
1970-01-01 00:00:00.000000261,0.919502
1970-01-01 00:00:00.000000262,0.919173
1970-01-01 00:00:00.000000263,0.918757
1970-01-01 00:00:00.000000264,0.918219
1970-01-01 00:00:00.000000265,0.917556
1970-01-01 00:00:00.000000266,0.916767
1970-01-01 00:00:00.000000267,0.915749
1970-01-01 00:00:00.000000268,0.914263
1970-01-01 00:00:00.000000269,0.912103
1970-01-01 00:00:00.000000270,0.90954
1970-01-01 00:00:00.000000271,0.906738
1970-01-01 00:00:00.000000272,0.903809
1970-01-01 00:00:00.000000273,0.901059
1970-01-01 00:00:00.000000274,0.898541
1970-01-01 00:00:00.000000275,0.8962760000000001
1970-01-01 00:00:00.000000276,0.894099
1970-01-01 00:00:00.000000277,0.8920049999999999
1970-01-01 00:00:00.000000278,0.8901290000000001
1970-01-01 00:00:00.000000279,0.8886229999999999
1970-01-01 00:00:00.000000280,0.887532
1970-01-01 00:00:00.000000281,0.886768
1970-01-01 00:00:00.000000282,0.886287
1970-01-01 00:00:00.000000283,0.8861100000000001
1970-01-01 00:00:00.000000284,0.8862049999999999
1970-01-01 00:00:00.000000285,0.886445
1970-01-01 00:00:00.000000286,0.886658
1970-01-01 00:00:00.000000287,0.8868659999999999
1970-01-01 00:00:00.000000288,0.8869610000000001
1970-01-01 00:00:00.000000289,0.886834
1970-01-01 00:00:00.000000290,0.886357
1970-01-01 00:00:00.000000291,0.8855879999999999
1970-01-01 00:00:00.000000292,0.8846299999999999
1970-01-01 00:00:00.000000293,0.883541
1970-01-01 00:00:00.000000294,0.882288
1970-01-01 00:00:00.000000295,0.880885
1970-01-01 00:00:00.000000296,0.87956
1970-01-01 00:00:00.000000297,0.878497
1970-01-01 00:00:00.000000298,0.877799
1970-01-01 00:00:00.000000299,0.877441
1970-01-01 00:00:00.000000300,0.8774350000000001
1970-01-01 00:00:00.000000301,0.877641
1970-01-01 00:00:00.000000302,0.877725
1970-01-01 00:00:00.000000303,0.8774569999999999
1970-01-01 00:00:00.000000304,0.8769809999999999
1970-01-01 00:00:00.000000305,0.876584
1970-01-01 00:00:00.000000306,0.876467
1970-01-01 00:00:00.000000307,0.8766649999999999
1970-01-01 00:00:00.000000308,0.877124
1970-01-01 00:00:00.000000309,0.87777
1970-01-01 00:00:00.000000310,0.8784350000000001
1970-01-01 00:00:00.000000311,0.8789459999999999
1970-01-01 00:00:00.000000312,0.8794190000000001
1970-01-01 00:00:00.000000313,0.879927
1970-01-01 00:00:00.000000314,0.8805290000000001
1970-01-01 00:00:00.000000315,0.8812639999999999
1970-01-01 00:00:00.000000316,0.882035
1970-01-01 00:00:00.000000317,0.882677
1970-01-01 00:00:00.000000318,0.8831110000000001
1970-01-01 00:00:00.000000319,0.8834290000000001
1970-01-01 00:00:00.000000320,0.883718
1970-01-01 00:00:00.000000321,0.884167
1970-01-01 00:00:00.000000322,0.8848090000000001
1970-01-01 00:00:00.000000323,0.885592
1970-01-01 00:00:00.000000324,0.886357
1970-01-01 00:00:00.000000325,0.8870959999999999
1970-01-01 00:00:00.000000326,0.887893
1970-01-01 00:00:00.000000327,0.888811
1970-01-01 00:00:00.000000328,0.8898879999999999
1970-01-01 00:00:00.000000329,0.8909959999999999
1970-01-01 00:00:00.000000330,0.892034
1970-01-01 00:00:00.000000331,0.8930870000000001
1970-01-01 00:00:00.000000332,0.894006
1970-01-01 00:00:00.000000333,0.894724
1970-01-01 00:00:00.000000334,0.895235
1970-01-01 00:00:00.000000335,0.895631
1970-01-01 00:00:00.000000336,0.8960969999999999
1970-01-01 00:00:00.000000337,0.896863
1970-01-01 00:00:00.000000338,0.8980229999999999
1970-01-01 00:00:00.000000339,0.8995
1970-01-01 00:00:00.000000340,0.901303
1970-01-01 00:00:00.000000341,0.903568
1970-01-01 00:00:00.000000342,0.906217
1970-01-01 00:00:00.000000343,0.909003
1970-01-01 00:00:00.000000344,0.911789
1970-01-01 00:00:00.000000345,0.914314
1970-01-01 00:00:00.000000346,0.916489
1970-01-01 00:00:00.000000347,0.91811
1970-01-01 00:00:00.000000348,0.9192
1970-01-01 00:00:00.000000349,0.919917
1970-01-01 00:00:00.000000350,0.920423
1970-01-01 00:00:00.000000351,0.920988
1970-01-01 00:00:00.000000352,0.921757
1970-01-01 00:00:00.000000353,0.922649
1970-01-01 00:00:00.000000354,0.923627
1970-01-01 00:00:00.000000355,0.924574
1970-01-01 00:00:00.000000356,0.92544
1970-01-01 00:00:00.000000357,0.926171
1970-01-01 00:00:00.000000358,0.926771
1970-01-01 00:00:00.000000359,0.927274
1970-01-01 00:00:00.000000360,0.927843
1970-01-01 00:00:00.000000361,0.928548
1970-01-01 00:00:00.000000362,0.929362
1970-01-01 00:00:00.000000363,0.930225
1970-01-01 00:00:00.000000364,0.931028
1970-01-01 00:00:00.000000365,0.931721
1970-01-01 00:00:00.000000366,0.93226
1970-01-01 00:00:00.000000367,0.932597
1970-01-01 00:00:00.000000368,0.932841
1970-01-01 00:00:00.000000369,0.933055
1970-01-01 00:00:00.000000370,0.93325
1970-01-01 00:00:00.000000371,0.933389
1970-01-01 00:00:00.000000372,0.933464
1970-01-01 00:00:00.000000373,0.933489
1970-01-01 00:00:00.000000374,0.933472
1970-01-01 00:00:00.000000375,0.933432
1970-01-01 00:00:00.000000376,0.933346
1970-01-01 00:00:00.000000377,0.933178
1970-01-01 00:00:00.000000378,0.933057
1970-01-01 00:00:00.000000379,0.933023
1970-01-01 00:00:00.000000380,0.933092
1970-01-01 00:00:00.000000381,0.933306
1970-01-01 00:00:00.000000382,0.933515
1970-01-01 00:00:00.000000383,0.933624
1970-01-01 00:00:00.000000384,0.933605
1970-01-01 00:00:00.000000385,0.933494
1970-01-01 00:00:00.000000386,0.933353
1970-01-01 00:00:00.000000387,0.933167
1970-01-01 00:00:00.000000388,0.932944
1970-01-01 00:00:00.000000389,0.932603
1970-01-01 00:00:00.000000390,0.932155
1970-01-01 00:00:00.000000391,0.931594
1970-01-01 00:00:00.000000392,0.930934
1970-01-01 00:00:00.000000393,0.930255
1970-01-01 00:00:00.000000394,0.929609
1970-01-01 00:00:00.000000395,0.929041
1970-01-01 00:00:00.000000396,0.92862
1970-01-01 00:00:00.000000397,0.928421
1970-01-01 00:00:00.000000398,0.92845
1970-01-01 00:00:00.000000399,0.92867
1970-01-01 00:00:00.000000400,0.928975
1970-01-01 00:00:00.000000401,0.929314
1970-01-01 00:00:00.000000402,0.929664
1970-01-01 00:00:00.000000403,0.929986
1970-01-01 00:00:00.000000404,0.930268
1970-01-01 00:00:00.000000405,0.930494
1970-01-01 00:00:00.000000406,0.93066
1970-01-01 00:00:00.000000407,0.930759
1970-01-01 00:00:00.000000408,0.930768
1970-01-01 00:00:00.000000409,0.930692
1970-01-01 00:00:00.000000410,0.930561
1970-01-01 00:00:00.000000411,0.930369
1970-01-01 00:00:00.000000412,0.93013
1970-01-01 00:00:00.000000413,0.92989
1970-01-01 00:00:00.000000414,0.929612
1970-01-01 00:00:00.000000415,0.929287
1970-01-01 00:00:00.000000416,0.928983
1970-01-01 00:00:00.000000417,0.928741
1970-01-01 00:00:00.000000418,0.928562
1970-01-01 00:00:00.000000419,0.92843
1970-01-01 00:00:00.000000420,0.928315
1970-01-01 00:00:00.000000421,0.928221
1970-01-01 00:00:00.000000422,0.928146
1970-01-01 00:00:00.000000423,0.92807
1970-01-01 00:00:00.000000424,0.928005
1970-01-01 00:00:00.000000425,0.927965
1970-01-01 00:00:00.000000426,0.927964
1970-01-01 00:00:00.000000427,0.928035
1970-01-01 00:00:00.000000428,0.928159
1970-01-01 00:00:00.000000429,0.9283
1970-01-01 00:00:00.000000430,0.92844
1970-01-01 00:00:00.000000431,0.928561
1970-01-01 00:00:00.000000432,0.928647
1970-01-01 00:00:00.000000433,0.928724
1970-01-01 00:00:00.000000434,0.928794
1970-01-01 00:00:00.000000435,0.928833
1970-01-01 00:00:00.000000436,0.928843
1970-01-01 00:00:00.000000437,0.928807
1970-01-01 00:00:00.000000438,0.928729
1970-01-01 00:00:00.000000439,0.928619
1970-01-01 00:00:00.000000440,0.928469
1970-01-01 00:00:00.000000441,0.928292
1970-01-01 00:00:00.000000442,0.928116
1970-01-01 00:00:00.000000443,0.927944
1970-01-01 00:00:00.000000444,0.927779
1970-01-01 00:00:00.000000445,0.927601
1970-01-01 00:00:00.000000446,0.927413
1970-01-01 00:00:00.000000447,0.927268
1970-01-01 00:00:00.000000448,0.927176
1970-01-01 00:00:00.000000449,0.927118
1970-01-01 00:00:00.000000450,0.927005
1970-01-01 00:00:00.000000451,0.926771
1970-01-01 00:00:00.000000452,0.926472
1970-01-01 00:00:00.000000453,0.92613
1970-01-01 00:00:00.000000454,0.925774
1970-01-01 00:00:00.000000455,0.925479
1970-01-01 00:00:00.000000456,0.925175
1970-01-01 00:00:00.000000457,0.924998
1970-01-01 00:00:00.000000458,0.924797
1970-01-01 00:00:00.000000459,0.924587
1970-01-01 00:00:00.000000460,0.92438
1970-01-01 00:00:00.000000461,0.924154
1970-01-01 00:00:00.000000462,0.923949
1970-01-01 00:00:00.000000463,0.923809
1970-01-01 00:00:00.000000464,0.923749
1970-01-01 00:00:00.000000465,0.923733
1970-01-01 00:00:00.000000466,0.923724
1970-01-01 00:00:00.000000467,0.923683
1970-01-01 00:00:00.000000468,0.923634
1970-01-01 00:00:00.000000469,0.923583
1970-01-01 00:00:00.000000470,0.923559
1970-01-01 00:00:00.000000471,0.923545
1970-01-01 00:00:00.000000472,0.923523
1970-01-01 00:00:00.000000473,0.923501
1970-01-01 00:00:00.000000474,0.923486
1970-01-01 00:00:00.000000475,0.923451
1970-01-01 00:00:00.000000476,0.923402
1970-01-01 00:00:00.000000477,0.923339
1970-01-01 00:00:00.000000478,0.923237
1970-01-01 00:00:00.000000479,0.923138
1970-01-01 00:00:00.000000480,0.923052
1970-01-01 00:00:00.000000481,0.922984
1970-01-01 00:00:00.000000482,0.922936
1970-01-01 00:00:00.000000483,0.922904
1970-01-01 00:00:00.000000484,0.9229
1970-01-01 00:00:00.000000485,0.92292
1970-01-01 00:00:00.000000486,0.92295
1970-01-01 00:00:00.000000487,0.922985
1970-01-01 00:00:00.000000488,0.923011
1970-01-01 00:00:00.000000489,0.923034
1970-01-01 00:00:00.000000490,0.923045
1970-01-01 00:00:00.000000491,0.923045
1970-01-01 00:00:00.000000492,0.923035
1970-01-01 00:00:00.000000493,0.923024
1970-01-01 00:00:00.000000494,0.923014
1970-01-01 00:00:00.000000495,0.922991
1970-01-01 00:00:00.000000496,0.922942
1970-01-01 00:00:00.000000497,0.922875
1970-01-01 00:00:00.000000498,0.922807
1970-01-01 00:00:00.000000499,0.92274
1970-01-01 00:00:00.000000500,0.92268
1970-01-01 00:00:00.000000501,0.922625
1970-01-01 00:00:00.000000502,0.922561
1970-01-01 00:00:00.000000503,0.922504
1970-01-01 00:00:00.000000504,0.92246
1970-01-01 00:00:00.000000505,0.922436
1970-01-01 00:00:00.000000506,0.922416
1970-01-01 00:00:00.000000507,0.922406
1970-01-01 00:00:00.000000508,0.922393
1970-01-01 00:00:00.000000509,0.922365
1970-01-01 00:00:00.000000510,0.922326
1970-01-01 00:00:00.000000511,0.922272
1970-01-01 00:00:00.000000512,0.922206
1970-01-01 00:00:00.000000513,0.922162
1970-01-01 00:00:00.000000514,0.922138
1970-01-01 00:00:00.000000515,0.922117
1970-01-01 00:00:00.000000516,0.922091
1970-01-01 00:00:00.000000517,0.922075
1970-01-01 00:00:00.000000518,0.922109
1970-01-01 00:00:00.000000519,0.922174
1970-01-01 00:00:00.000000520,0.922241
1970-01-01 00:00:00.000000521,0.922298
1970-01-01 00:00:00.000000522,0.922343
1970-01-01 00:00:00.000000523,0.922359
1970-01-01 00:00:00.000000524,0.922339
1970-01-01 00:00:00.000000525,0.922298
1970-01-01 00:00:00.000000526,0.922279
1970-01-01 00:00:00.000000527,0.922321
1970-01-01 00:00:00.000000528,0.922439
1970-01-01 00:00:00.000000529,0.922622
1970-01-01 00:00:00.000000530,0.922818
1970-01-01 00:00:00.000000531,0.923012
1970-01-01 00:00:00.000000532,0.923176
1970-01-01 00:00:00.000000533,0.923292
1970-01-01 00:00:00.000000534,0.92337
1970-01-01 00:00:00.000000535,0.923427
1970-01-01 00:00:00.000000536,0.923469
1970-01-01 00:00:00.000000537,0.9235
1970-01-01 00:00:00.000000538,0.92353
1970-01-01 00:00:00.000000539,0.923547
1970-01-01 00:00:00.000000540,0.923554
1970-01-01 00:00:00.000000541,0.92357
1970-01-01 00:00:00.000000542,0.923599
1970-01-01 00:00:00.000000543,0.923665
1970-01-01 00:00:00.000000544,0.923765
1970-01-01 00:00:00.000000545,0.923894
1970-01-01 00:00:00.000000546,0.924033
1970-01-01 00:00:00.000000547,0.924181
1970-01-01 00:00:00.000000548,0.924353
1970-01-01 00:00:00.000000549,0.924553
1970-01-01 00:00:00.000000550,0.924777
1970-01-01 00:00:00.000000551,0.925017
1970-01-01 00:00:00.000000552,0.925262
1970-01-01 00:00:00.000000553,0.925474
1970-01-01 00:00:00.000000554,0.925673
1970-01-01 00:00:00.000000555,0.925879
1970-01-01 00:00:00.000000556,0.926079
1970-01-01 00:00:00.000000557,0.926259
1970-01-01 00:00:00.000000558,0.926436
1970-01-01 00:00:00.000000559,0.926595
1970-01-01 00:00:00.000000560,0.926742
1970-01-01 00:00:00.000000561,0.926896
1970-01-01 00:00:00.000000562,0.927039
1970-01-01 00:00:00.000000563,0.927169
1970-01-01 00:00:00.000000564,0.927268
1970-01-01 00:00:00.000000565,0.92733
1970-01-01 00:00:00.000000566,0.927369
1970-01-01 00:00:00.000000567,0.927419
1970-01-01 00:00:00.000000568,0.927492
1970-01-01 00:00:00.000000569,0.927592
1970-01-01 00:00:00.000000570,0.927705
1970-01-01 00:00:00.000000571,0.927798
1970-01-01 00:00:00.000000572,0.927836
1970-01-01 00:00:00.000000573,0.927813
1970-01-01 00:00:00.000000574,0.927749
1970-01-01 00:00:00.000000575,0.927658
1970-01-01 00:00:00.000000576,0.927559
1970-01-01 00:00:00.000000577,0.927451
1970-01-01 00:00:00.000000578,0.927335
1970-01-01 00:00:00.000000579,0.927224
1970-01-01 00:00:00.000000580,0.927122
1970-01-01 00:00:00.000000581,0.927057
1970-01-01 00:00:00.000000582,0.927049
1970-01-01 00:00:00.000000583,0.927102
1970-01-01 00:00:00.000000584,0.927186
1970-01-01 00:00:00.000000585,0.927269
1970-01-01 00:00:00.000000586,0.927315
1970-01-01 00:00:00.000000587,0.927336
1970-01-01 00:00:00.000000588,0.927325
1970-01-01 00:00:00.000000589,0.927293
1970-01-01 00:00:00.000000590,0.927276
1970-01-01 00:00:00.000000591,0.927258
1970-01-01 00:00:00.000000592,0.927254
1970-01-01 00:00:00.000000593,0.927273
1970-01-01 00:00:00.000000594,0.927298
1970-01-01 00:00:00.000000595,0.927329
1970-01-01 00:00:00.000000596,0.927366
1970-01-01 00:00:00.000000597,0.9274
1970-01-01 00:00:00.000000598,0.927424
1970-01-01 00:00:00.000000599,0.927427
1970-01-01 00:00:00.000000600,0.927413
1970-01-01 00:00:00.000000601,0.927397
1970-01-01 00:00:00.000000602,0.927376
1970-01-01 00:00:00.000000603,0.927329
1970-01-01 00:00:00.000000604,0.927285
1970-01-01 00:00:00.000000605,0.927238
1970-01-01 00:00:00.000000606,0.927186
1970-01-01 00:00:00.000000607,0.927125
1970-01-01 00:00:00.000000608,0.927069
1970-01-01 00:00:00.000000609,0.927025
1970-01-01 00:00:00.000000610,0.92699
1970-01-01 00:00:00.000000611,0.926956
1970-01-01 00:00:00.000000612,0.926921
1970-01-01 00:00:00.000000613,0.926883
1970-01-01 00:00:00.000000614,0.926841
1970-01-01 00:00:00.000000615,0.926779
1970-01-01 00:00:00.000000616,0.926687
1970-01-01 00:00:00.000000617,0.926561
1970-01-01 00:00:00.000000618,0.926405
1970-01-01 00:00:00.000000619,0.926231
1970-01-01 00:00:00.000000620,0.92605
1970-01-01 00:00:00.000000621,0.925887
1970-01-01 00:00:00.000000622,0.925757
1970-01-01 00:00:00.000000623,0.925658
1970-01-01 00:00:00.000000624,0.925579
1970-01-01 00:00:00.000000625,0.925501
1970-01-01 00:00:00.000000626,0.925418
1970-01-01 00:00:00.000000627,0.925327
1970-01-01 00:00:00.000000628,0.925206
