time_captured,dws_2_sub_21_attitude.roll
1970-01-01 00:00:00.000000064,-0.807751
1970-01-01 00:00:00.000000065,-0.8217690000000001
1970-01-01 00:00:00.000000066,-0.832142
1970-01-01 00:00:00.000000067,-0.8371569999999999
1970-01-01 00:00:00.000000068,-0.839007
1970-01-01 00:00:00.000000069,-0.834097
1970-01-01 00:00:00.000000070,-0.828
1970-01-01 00:00:00.000000071,-0.817821
1970-01-01 00:00:00.000000072,-0.807286
1970-01-01 00:00:00.000000073,-0.797389
1970-01-01 00:00:00.000000074,-0.788938
1970-01-01 00:00:00.000000075,-0.782395
1970-01-01 00:00:00.000000076,-0.782775
1970-01-01 00:00:00.000000077,-0.781626
1970-01-01 00:00:00.000000078,-0.77903
1970-01-01 00:00:00.000000079,-0.7792319999999999
1970-01-01 00:00:00.000000080,-0.7821779999999999
1970-01-01 00:00:00.000000081,-0.7917109999999999
1970-01-01 00:00:00.000000082,-0.800415
1970-01-01 00:00:00.000000083,-0.806617
1970-01-01 00:00:00.000000084,-0.799239
1970-01-01 00:00:00.000000085,-0.770043
1970-01-01 00:00:00.000000086,-0.734962
1970-01-01 00:00:00.000000087,-0.692075
1970-01-01 00:00:00.000000088,-0.642419
1970-01-01 00:00:00.000000089,-0.5923149999999999
1970-01-01 00:00:00.000000090,-0.53974
1970-01-01 00:00:00.000000091,-0.4836319999999999
1970-01-01 00:00:00.000000092,-0.430002
1970-01-01 00:00:00.000000093,-0.394967
1970-01-01 00:00:00.000000094,-0.372814
1970-01-01 00:00:00.000000095,-0.363054
1970-01-01 00:00:00.000000096,-0.365983
1970-01-01 00:00:00.000000097,-0.37277
1970-01-01 00:00:00.000000098,-0.381907
1970-01-01 00:00:00.000000099,-0.393705
1970-01-01 00:00:00.000000100,-0.405462
1970-01-01 00:00:00.000000101,-0.4130939999999999
1970-01-01 00:00:00.000000102,-0.41934
1970-01-01 00:00:00.000000103,-0.428537
1970-01-01 00:00:00.000000104,-0.438399
1970-01-01 00:00:00.000000105,-0.447934
1970-01-01 00:00:00.000000106,-0.4596189999999999
1970-01-01 00:00:00.000000107,-0.4736979999999999
1970-01-01 00:00:00.000000108,-0.489695
1970-01-01 00:00:00.000000109,-0.508062
1970-01-01 00:00:00.000000110,-0.5264949999999999
1970-01-01 00:00:00.000000111,-0.547366
1970-01-01 00:00:00.000000112,-0.5729420000000001
1970-01-01 00:00:00.000000113,-0.596442
1970-01-01 00:00:00.000000114,-0.6155109999999999
1970-01-01 00:00:00.000000115,-0.629815
1970-01-01 00:00:00.000000116,-0.642284
1970-01-01 00:00:00.000000117,-0.656792
1970-01-01 00:00:00.000000118,-0.669914
1970-01-01 00:00:00.000000119,-0.6796439999999999
1970-01-01 00:00:00.000000120,-0.691176
1970-01-01 00:00:00.000000121,-0.705703
1970-01-01 00:00:00.000000122,-0.715336
1970-01-01 00:00:00.000000123,-0.7155239999999999
1970-01-01 00:00:00.000000124,-0.715291
1970-01-01 00:00:00.000000125,-0.715905
1970-01-01 00:00:00.000000126,-0.7307100000000001
1970-01-01 00:00:00.000000127,-0.727286
1970-01-01 00:00:00.000000128,-0.744503
1970-01-01 00:00:00.000000129,-0.7770729999999999
1970-01-01 00:00:00.000000130,-0.8159529999999999
1970-01-01 00:00:00.000000131,-0.8320629999999999
1970-01-01 00:00:00.000000132,-0.828139
1970-01-01 00:00:00.000000133,-0.8449770000000001
1970-01-01 00:00:00.000000134,-0.864439
1970-01-01 00:00:00.000000135,-0.8865540000000001
1970-01-01 00:00:00.000000136,-0.918462
1970-01-01 00:00:00.000000137,-0.941711
1970-01-01 00:00:00.000000138,-0.953483
1970-01-01 00:00:00.000000139,-0.954145
1970-01-01 00:00:00.000000140,-0.947742
1970-01-01 00:00:00.000000141,-0.942595
1970-01-01 00:00:00.000000142,-0.929712
1970-01-01 00:00:00.000000143,-0.906729
1970-01-01 00:00:00.000000144,-0.881164
1970-01-01 00:00:00.000000145,-0.8508870000000001
1970-01-01 00:00:00.000000146,-0.820658
1970-01-01 00:00:00.000000147,-0.802081
1970-01-01 00:00:00.000000148,-0.788664
1970-01-01 00:00:00.000000149,-0.776408
1970-01-01 00:00:00.000000150,-0.7602869999999999
1970-01-01 00:00:00.000000151,-0.7418859999999999
1970-01-01 00:00:00.000000152,-0.736995
1970-01-01 00:00:00.000000153,-0.744571
1970-01-01 00:00:00.000000154,-0.7442979999999999
1970-01-01 00:00:00.000000155,-0.728018
1970-01-01 00:00:00.000000156,-0.698815
1970-01-01 00:00:00.000000157,-0.657205
1970-01-01 00:00:00.000000158,-0.60722
1970-01-01 00:00:00.000000159,-0.554227
1970-01-01 00:00:00.000000160,-0.5006510000000001
1970-01-01 00:00:00.000000161,-0.450247
1970-01-01 00:00:00.000000162,-0.405943
1970-01-01 00:00:00.000000163,-0.359141
1970-01-01 00:00:00.000000164,-0.30837
1970-01-01 00:00:00.000000165,-0.278535
1970-01-01 00:00:00.000000166,-0.26548
1970-01-01 00:00:00.000000167,-0.269594
1970-01-01 00:00:00.000000168,-0.293013
1970-01-01 00:00:00.000000169,-0.320907
1970-01-01 00:00:00.000000170,-0.345801
1970-01-01 00:00:00.000000171,-0.362867
1970-01-01 00:00:00.000000172,-0.379997
1970-01-01 00:00:00.000000173,-0.402234
1970-01-01 00:00:00.000000174,-0.428587
1970-01-01 00:00:00.000000175,-0.45763
1970-01-01 00:00:00.000000176,-0.489943
1970-01-01 00:00:00.000000177,-0.53058
1970-01-01 00:00:00.000000178,-0.5694520000000001
1970-01-01 00:00:00.000000179,-0.602903
1970-01-01 00:00:00.000000180,-0.633812
1970-01-01 00:00:00.000000181,-0.660605
1970-01-01 00:00:00.000000182,-0.677736
1970-01-01 00:00:00.000000183,-0.6925979999999999
1970-01-01 00:00:00.000000184,-0.7123689999999999
1970-01-01 00:00:00.000000185,-0.731147
1970-01-01 00:00:00.000000186,-0.737241
1970-01-01 00:00:00.000000187,-0.7329359999999999
1970-01-01 00:00:00.000000188,-0.750142
1970-01-01 00:00:00.000000189,-0.725407
1970-01-01 00:00:00.000000190,-0.6990890000000001
1970-01-01 00:00:00.000000191,-0.7175090000000001
1970-01-01 00:00:00.000000192,-0.745888
1970-01-01 00:00:00.000000193,-0.76951
1970-01-01 00:00:00.000000194,-0.719427
1970-01-01 00:00:00.000000195,-0.727137
1970-01-01 00:00:00.000000196,-0.765154
1970-01-01 00:00:00.000000197,-0.806077
1970-01-01 00:00:00.000000198,-0.870466
1970-01-01 00:00:00.000000199,-0.923133
1970-01-01 00:00:00.000000200,-0.954863
1970-01-01 00:00:00.000000201,-0.983854
1970-01-01 00:00:00.000000202,-1.009563
1970-01-01 00:00:00.000000203,-1.026087
1970-01-01 00:00:00.000000204,-1.024383
1970-01-01 00:00:00.000000205,-1.003871
1970-01-01 00:00:00.000000206,-0.967609
1970-01-01 00:00:00.000000207,-0.921695
1970-01-01 00:00:00.000000208,-0.890019
1970-01-01 00:00:00.000000209,-0.8725780000000001
1970-01-01 00:00:00.000000210,-0.8581190000000001
1970-01-01 00:00:00.000000211,-0.841623
1970-01-01 00:00:00.000000212,-0.8272709999999999
1970-01-01 00:00:00.000000213,-0.827308
1970-01-01 00:00:00.000000214,-0.832773
1970-01-01 00:00:00.000000215,-0.831048
1970-01-01 00:00:00.000000216,-0.824785
1970-01-01 00:00:00.000000217,-0.820952
1970-01-01 00:00:00.000000218,-0.811387
1970-01-01 00:00:00.000000219,-0.7830729999999999
1970-01-01 00:00:00.000000220,-0.733274
1970-01-01 00:00:00.000000221,-0.678623
1970-01-01 00:00:00.000000222,-0.6225510000000001
1970-01-01 00:00:00.000000223,-0.567803
1970-01-01 00:00:00.000000224,-0.5178729999999999
1970-01-01 00:00:00.000000225,-0.4646409999999999
1970-01-01 00:00:00.000000226,-0.4105729999999999
1970-01-01 00:00:00.000000227,-0.381207
1970-01-01 00:00:00.000000228,-0.3729139999999999
1970-01-01 00:00:00.000000229,-0.37209
1970-01-01 00:00:00.000000230,-0.380044
1970-01-01 00:00:00.000000231,-0.397343
1970-01-01 00:00:00.000000232,-0.413867
1970-01-01 00:00:00.000000233,-0.425492
1970-01-01 00:00:00.000000234,-0.434446
1970-01-01 00:00:00.000000235,-0.445403
1970-01-01 00:00:00.000000236,-0.460589
1970-01-01 00:00:00.000000237,-0.4814569999999999
1970-01-01 00:00:00.000000238,-0.506595
1970-01-01 00:00:00.000000239,-0.538036
1970-01-01 00:00:00.000000240,-0.581177
1970-01-01 00:00:00.000000241,-0.635552
1970-01-01 00:00:00.000000242,-0.687604
1970-01-01 00:00:00.000000243,-0.729833
1970-01-01 00:00:00.000000244,-0.760926
1970-01-01 00:00:00.000000245,-0.787145
1970-01-01 00:00:00.000000246,-0.812207
1970-01-01 00:00:00.000000247,-0.837701
1970-01-01 00:00:00.000000248,-0.870253
1970-01-01 00:00:00.000000249,-0.918061
1970-01-01 00:00:00.000000250,-0.963223
1970-01-01 00:00:00.000000251,-0.978207
1970-01-01 00:00:00.000000252,-0.975113
1970-01-01 00:00:00.000000253,-0.979892
1970-01-01 00:00:00.000000254,-1.004099
1970-01-01 00:00:00.000000255,-1.024871
1970-01-01 00:00:00.000000256,-1.021662
1970-01-01 00:00:00.000000257,-1.022475
1970-01-01 00:00:00.000000258,-1.04798
1970-01-01 00:00:00.000000259,-1.079535
1970-01-01 00:00:00.000000260,-1.125234
1970-01-01 00:00:00.000000261,-1.171082
1970-01-01 00:00:00.000000262,-1.203148
1970-01-01 00:00:00.000000263,-1.228078
1970-01-01 00:00:00.000000264,-1.242807
1970-01-01 00:00:00.000000265,-1.241929
1970-01-01 00:00:00.000000266,-1.227568
1970-01-01 00:00:00.000000267,-1.207001
1970-01-01 00:00:00.000000268,-1.1734790000000002
1970-01-01 00:00:00.000000269,-1.136533
1970-01-01 00:00:00.000000270,-1.103889
1970-01-01 00:00:00.000000271,-1.0890030000000002
1970-01-01 00:00:00.000000272,-1.091812
1970-01-01 00:00:00.000000273,-1.092339
1970-01-01 00:00:00.000000274,-1.092472
1970-01-01 00:00:00.000000275,-1.097504
1970-01-01 00:00:00.000000276,-1.112155
1970-01-01 00:00:00.000000277,-1.125251
1970-01-01 00:00:00.000000278,-1.116586
1970-01-01 00:00:00.000000279,-1.073116
1970-01-01 00:00:00.000000280,-1.023833
1970-01-01 00:00:00.000000281,-0.96106
1970-01-01 00:00:00.000000282,-0.8879809999999999
1970-01-01 00:00:00.000000283,-0.815285
1970-01-01 00:00:00.000000284,-0.7524489999999999
1970-01-01 00:00:00.000000285,-0.7028949999999999
1970-01-01 00:00:00.000000286,-0.656458
1970-01-01 00:00:00.000000287,-0.6121409999999999
1970-01-01 00:00:00.000000288,-0.574239
1970-01-01 00:00:00.000000289,-0.55608
1970-01-01 00:00:00.000000290,-0.556182
1970-01-01 00:00:00.000000291,-0.567925
1970-01-01 00:00:00.000000292,-0.5897060000000001
1970-01-01 00:00:00.000000293,-0.609647
1970-01-01 00:00:00.000000294,-0.627078
1970-01-01 00:00:00.000000295,-0.647828
1970-01-01 00:00:00.000000296,-0.677527
1970-01-01 00:00:00.000000297,-0.717774
1970-01-01 00:00:00.000000298,-0.761965
1970-01-01 00:00:00.000000299,-0.809938
1970-01-01 00:00:00.000000300,-0.8576219999999999
1970-01-01 00:00:00.000000301,-0.880102
1970-01-01 00:00:00.000000302,-0.8599870000000001
1970-01-01 00:00:00.000000303,-0.8166720000000001
1970-01-01 00:00:00.000000304,-0.7874140000000001
1970-01-01 00:00:00.000000305,-0.76641
1970-01-01 00:00:00.000000306,-0.699261
1970-01-01 00:00:00.000000307,-0.73446
1970-01-01 00:00:00.000000308,-0.750173
1970-01-01 00:00:00.000000309,-0.763904
1970-01-01 00:00:00.000000310,-0.8291350000000001
1970-01-01 00:00:00.000000311,-0.801085
1970-01-01 00:00:00.000000312,-0.8314090000000001
1970-01-01 00:00:00.000000313,-0.889141
1970-01-01 00:00:00.000000314,-0.958309
1970-01-01 00:00:00.000000315,-1.038151
1970-01-01 00:00:00.000000316,-1.119578
1970-01-01 00:00:00.000000317,-1.178705
1970-01-01 00:00:00.000000318,-1.222374
1970-01-01 00:00:00.000000319,-1.264707
1970-01-01 00:00:00.000000320,-1.312234
1970-01-01 00:00:00.000000321,-1.36335
1970-01-01 00:00:00.000000322,-1.411292
1970-01-01 00:00:00.000000323,-1.453074
1970-01-01 00:00:00.000000324,-1.491498
1970-01-01 00:00:00.000000325,-1.518341
1970-01-01 00:00:00.000000326,-1.529883
1970-01-01 00:00:00.000000327,-1.540394
1970-01-01 00:00:00.000000328,-1.538465
1970-01-01 00:00:00.000000329,-1.528326
1970-01-01 00:00:00.000000330,-1.504445
1970-01-01 00:00:00.000000331,-1.460329
1970-01-01 00:00:00.000000332,-1.396524
1970-01-01 00:00:00.000000333,-1.318458
1970-01-01 00:00:00.000000334,-1.226614
1970-01-01 00:00:00.000000335,-1.126146
1970-01-01 00:00:00.000000336,-1.016341
1970-01-01 00:00:00.000000337,-0.928617
1970-01-01 00:00:00.000000338,-0.8687219999999999
1970-01-01 00:00:00.000000339,-0.830066
1970-01-01 00:00:00.000000340,-0.797006
1970-01-01 00:00:00.000000341,-0.766265
1970-01-01 00:00:00.000000342,-0.7368439999999999
1970-01-01 00:00:00.000000343,-0.712684
1970-01-01 00:00:00.000000344,-0.696307
1970-01-01 00:00:00.000000345,-0.690391
1970-01-01 00:00:00.000000346,-0.69435
1970-01-01 00:00:00.000000347,-0.700179
1970-01-01 00:00:00.000000348,-0.704811
1970-01-01 00:00:00.000000349,-0.712577
1970-01-01 00:00:00.000000350,-0.726621
1970-01-01 00:00:00.000000351,-0.746534
1970-01-01 00:00:00.000000352,-0.775139
1970-01-01 00:00:00.000000353,-0.815186
1970-01-01 00:00:00.000000354,-0.8683290000000001
1970-01-01 00:00:00.000000355,-0.919558
1970-01-01 00:00:00.000000356,-0.934247
1970-01-01 00:00:00.000000357,-0.894483
1970-01-01 00:00:00.000000358,-0.864613
1970-01-01 00:00:00.000000359,-0.8646469999999999
1970-01-01 00:00:00.000000360,-0.877193
1970-01-01 00:00:00.000000361,-0.8925200000000001
1970-01-01 00:00:00.000000362,-0.911576
1970-01-01 00:00:00.000000363,-0.93648
1970-01-01 00:00:00.000000364,-0.951447
1970-01-01 00:00:00.000000365,-0.98104
1970-01-01 00:00:00.000000366,-1.024018
1970-01-01 00:00:00.000000367,-1.067133
1970-01-01 00:00:00.000000368,-1.098677
1970-01-01 00:00:00.000000369,-1.133518
1970-01-01 00:00:00.000000370,-1.175636
1970-01-01 00:00:00.000000371,-1.221356
1970-01-01 00:00:00.000000372,-1.266023
1970-01-01 00:00:00.000000373,-1.315452
1970-01-01 00:00:00.000000374,-1.366659
1970-01-01 00:00:00.000000375,-1.415589
1970-01-01 00:00:00.000000376,-1.461723
1970-01-01 00:00:00.000000377,-1.503893
1970-01-01 00:00:00.000000378,-1.541512
1970-01-01 00:00:00.000000379,-1.577666
1970-01-01 00:00:00.000000380,-1.610434
1970-01-01 00:00:00.000000381,-1.637725
1970-01-01 00:00:00.000000382,-1.662726
1970-01-01 00:00:00.000000383,-1.684911
1970-01-01 00:00:00.000000384,-1.694873
1970-01-01 00:00:00.000000385,-1.6902990000000002
1970-01-01 00:00:00.000000386,-1.680595
1970-01-01 00:00:00.000000387,-1.667399
1970-01-01 00:00:00.000000388,-1.641586
1970-01-01 00:00:00.000000389,-1.596838
1970-01-01 00:00:00.000000390,-1.525256
1970-01-01 00:00:00.000000391,-1.4218879999999998
1970-01-01 00:00:00.000000392,-1.301118
1970-01-01 00:00:00.000000393,-1.18677
1970-01-01 00:00:00.000000394,-1.092815
1970-01-01 00:00:00.000000395,-1.014117
1970-01-01 00:00:00.000000396,-0.949539
1970-01-01 00:00:00.000000397,-0.8945040000000001
1970-01-01 00:00:00.000000398,-0.843614
1970-01-01 00:00:00.000000399,-0.797087
1970-01-01 00:00:00.000000400,-0.758004
1970-01-01 00:00:00.000000401,-0.728703
1970-01-01 00:00:00.000000402,-0.708348
1970-01-01 00:00:00.000000403,-0.700866
1970-01-01 00:00:00.000000404,-0.705607
1970-01-01 00:00:00.000000405,-0.719388
1970-01-01 00:00:00.000000406,-0.73811
1970-01-01 00:00:00.000000407,-0.759791
1970-01-01 00:00:00.000000408,-0.781197
1970-01-01 00:00:00.000000409,-0.824833
1970-01-01 00:00:00.000000410,-0.8733219999999999
1970-01-01 00:00:00.000000411,-0.921071
1970-01-01 00:00:00.000000412,-0.960703
1970-01-01 00:00:00.000000413,-0.995559
1970-01-01 00:00:00.000000414,-1.021182
1970-01-01 00:00:00.000000415,-1.035513
1970-01-01 00:00:00.000000416,-1.039911
1970-01-01 00:00:00.000000417,-1.043324
1970-01-01 00:00:00.000000418,-1.040285
1970-01-01 00:00:00.000000419,-0.995871
1970-01-01 00:00:00.000000420,-0.97759
1970-01-01 00:00:00.000000421,-1.019227
1970-01-01 00:00:00.000000422,-0.995696
1970-01-01 00:00:00.000000423,-0.997252
1970-01-01 00:00:00.000000424,-1.020976
1970-01-01 00:00:00.000000425,-0.959967
1970-01-01 00:00:00.000000426,-0.946687
1970-01-01 00:00:00.000000427,-0.970402
1970-01-01 00:00:00.000000428,-0.999918
1970-01-01 00:00:00.000000429,-1.051891
1970-01-01 00:00:00.000000430,-1.114016
1970-01-01 00:00:00.000000431,-1.157026
1970-01-01 00:00:00.000000432,-1.177717
1970-01-01 00:00:00.000000433,-1.19684
1970-01-01 00:00:00.000000434,-1.212276
1970-01-01 00:00:00.000000435,-1.225567
1970-01-01 00:00:00.000000436,-1.228992
1970-01-01 00:00:00.000000437,-1.229963
1970-01-01 00:00:00.000000438,-1.227823
1970-01-01 00:00:00.000000439,-1.227542
1970-01-01 00:00:00.000000440,-1.2215
1970-01-01 00:00:00.000000441,-1.217109
1970-01-01 00:00:00.000000442,-1.211573
1970-01-01 00:00:00.000000443,-1.181226
1970-01-01 00:00:00.000000444,-1.122462
1970-01-01 00:00:00.000000445,-1.060583
1970-01-01 00:00:00.000000446,-0.995379
1970-01-01 00:00:00.000000447,-0.932538
1970-01-01 00:00:00.000000448,-0.8830600000000001
1970-01-01 00:00:00.000000449,-0.8351870000000001
1970-01-01 00:00:00.000000450,-0.791774
1970-01-01 00:00:00.000000451,-0.748376
1970-01-01 00:00:00.000000452,-0.725349
1970-01-01 00:00:00.000000453,-0.7071430000000001
1970-01-01 00:00:00.000000454,-0.697769
1970-01-01 00:00:00.000000455,-0.70057
1970-01-01 00:00:00.000000456,-0.7062109999999999
1970-01-01 00:00:00.000000457,-0.719521
1970-01-01 00:00:00.000000458,-0.751945
1970-01-01 00:00:00.000000459,-0.796504
1970-01-01 00:00:00.000000460,-0.8508459999999999
1970-01-01 00:00:00.000000461,-0.914274
1970-01-01 00:00:00.000000462,-0.972537
1970-01-01 00:00:00.000000463,-1.031587
1970-01-01 00:00:00.000000464,-1.087747
1970-01-01 00:00:00.000000465,-1.1278700000000002
1970-01-01 00:00:00.000000466,-1.142762
1970-01-01 00:00:00.000000467,-1.12669
1970-01-01 00:00:00.000000468,-1.09759
1970-01-01 00:00:00.000000469,-1.076097
1970-01-01 00:00:00.000000470,-1.1007129999999998
1970-01-01 00:00:00.000000471,-1.1546299999999998
1970-01-01 00:00:00.000000472,-1.140425
1970-01-01 00:00:00.000000473,-1.154927
1970-01-01 00:00:00.000000474,-1.189797
1970-01-01 00:00:00.000000475,-1.220248
1970-01-01 00:00:00.000000476,-1.237622
1970-01-01 00:00:00.000000477,-1.163869
1970-01-01 00:00:00.000000478,-1.165033
1970-01-01 00:00:00.000000479,-1.19758
1970-01-01 00:00:00.000000480,-1.2608700000000002
1970-01-01 00:00:00.000000481,-1.36451
1970-01-01 00:00:00.000000482,-1.421913
1970-01-01 00:00:00.000000483,-1.46422
1970-01-01 00:00:00.000000484,-1.518135
1970-01-01 00:00:00.000000485,-1.555805
1970-01-01 00:00:00.000000486,-1.578408
1970-01-01 00:00:00.000000487,-1.580314
1970-01-01 00:00:00.000000488,-1.552171
1970-01-01 00:00:00.000000489,-1.503331
1970-01-01 00:00:00.000000490,-1.456103
1970-01-01 00:00:00.000000491,-1.404092
1970-01-01 00:00:00.000000492,-1.353711
1970-01-01 00:00:00.000000493,-1.331375
1970-01-01 00:00:00.000000494,-1.314222
1970-01-01 00:00:00.000000495,-1.289364
1970-01-01 00:00:00.000000496,-1.264667
1970-01-01 00:00:00.000000497,-1.251641
1970-01-01 00:00:00.000000498,-1.227192
1970-01-01 00:00:00.000000499,-1.182627
1970-01-01 00:00:00.000000500,-1.109822
1970-01-01 00:00:00.000000501,-1.030283
1970-01-01 00:00:00.000000502,-0.954141
1970-01-01 00:00:00.000000503,-0.881539
1970-01-01 00:00:00.000000504,-0.821606
1970-01-01 00:00:00.000000505,-0.76707
1970-01-01 00:00:00.000000506,-0.725352
1970-01-01 00:00:00.000000507,-0.6940430000000001
1970-01-01 00:00:00.000000508,-0.666335
1970-01-01 00:00:00.000000509,-0.654614
1970-01-01 00:00:00.000000510,-0.658346
1970-01-01 00:00:00.000000511,-0.66852
1970-01-01 00:00:00.000000512,-0.683523
1970-01-01 00:00:00.000000513,-0.7135699999999999
1970-01-01 00:00:00.000000514,-0.7567470000000001
1970-01-01 00:00:00.000000515,-0.807044
1970-01-01 00:00:00.000000516,-0.864814
1970-01-01 00:00:00.000000517,-0.926696
1970-01-01 00:00:00.000000518,-0.997307
1970-01-01 00:00:00.000000519,-1.062139
1970-01-01 00:00:00.000000520,-1.116732
1970-01-01 00:00:00.000000521,-1.148121
1970-01-01 00:00:00.000000522,-1.156748
1970-01-01 00:00:00.000000523,-1.156225
1970-01-01 00:00:00.000000524,-1.15179
1970-01-01 00:00:00.000000525,-1.144908
1970-01-01 00:00:00.000000526,-1.188323
1970-01-01 00:00:00.000000527,-1.237066
1970-01-01 00:00:00.000000528,-1.226204
1970-01-01 00:00:00.000000529,-1.231654
1970-01-01 00:00:00.000000530,-1.255013
1970-01-01 00:00:00.000000531,-1.291002
1970-01-01 00:00:00.000000532,-1.30196
1970-01-01 00:00:00.000000533,-1.299528
1970-01-01 00:00:00.000000534,-1.29863
1970-01-01 00:00:00.000000535,-1.31266
1970-01-01 00:00:00.000000536,-1.34656
1970-01-01 00:00:00.000000537,-1.382398
1970-01-01 00:00:00.000000538,-1.41042
1970-01-01 00:00:00.000000539,-1.420956
1970-01-01 00:00:00.000000540,-1.426795
1970-01-01 00:00:00.000000541,-1.427286
1970-01-01 00:00:00.000000542,-1.415209
1970-01-01 00:00:00.000000543,-1.3901709999999998
1970-01-01 00:00:00.000000544,-1.367564
1970-01-01 00:00:00.000000545,-1.352602
1970-01-01 00:00:00.000000546,-1.332476
1970-01-01 00:00:00.000000547,-1.31477
1970-01-01 00:00:00.000000548,-1.308967
1970-01-01 00:00:00.000000549,-1.309703
1970-01-01 00:00:00.000000550,-1.301691
1970-01-01 00:00:00.000000551,-1.26241
1970-01-01 00:00:00.000000552,-1.193372
1970-01-01 00:00:00.000000553,-1.121489
1970-01-01 00:00:00.000000554,-1.043625
1970-01-01 00:00:00.000000555,-0.964858
1970-01-01 00:00:00.000000556,-0.8989719999999999
1970-01-01 00:00:00.000000557,-0.8383639999999999
1970-01-01 00:00:00.000000558,-0.791208
1970-01-01 00:00:00.000000559,-0.7531399999999999
1970-01-01 00:00:00.000000560,-0.7217279999999999
1970-01-01 00:00:00.000000561,-0.6993020000000001
1970-01-01 00:00:00.000000562,-0.692507
1970-01-01 00:00:00.000000563,-0.701762
1970-01-01 00:00:00.000000564,-0.7215010000000001
1970-01-01 00:00:00.000000565,-0.746879
1970-01-01 00:00:00.000000566,-0.777654
1970-01-01 00:00:00.000000567,-0.822285
1970-01-01 00:00:00.000000568,-0.8851379999999999
1970-01-01 00:00:00.000000569,-0.96829
1970-01-01 00:00:00.000000570,-1.063735
1970-01-01 00:00:00.000000571,-1.148719
1970-01-01 00:00:00.000000572,-1.198235
1970-01-01 00:00:00.000000573,-1.188555
1970-01-01 00:00:00.000000574,-1.159706
1970-01-01 00:00:00.000000575,-1.140247
1970-01-01 00:00:00.000000576,-1.125967
1970-01-01 00:00:00.000000577,-1.135768
1970-01-01 00:00:00.000000578,-1.168362
1970-01-01 00:00:00.000000579,-1.16335
1970-01-01 00:00:00.000000580,-1.186207
1970-01-01 00:00:00.000000581,-1.214913
1970-01-01 00:00:00.000000582,-1.237365
1970-01-01 00:00:00.000000583,-1.274114
1970-01-01 00:00:00.000000584,-1.244306
1970-01-01 00:00:00.000000585,-1.189665
1970-01-01 00:00:00.000000586,-1.206573
1970-01-01 00:00:00.000000587,-1.2464110000000002
1970-01-01 00:00:00.000000588,-1.316581
1970-01-01 00:00:00.000000589,-1.378849
