time_captured,sit_5_sub_12_attitude.pitch
1970-01-01 00:00:00.000000151,-0.512588
1970-01-01 00:00:00.000000152,-0.512811
1970-01-01 00:00:00.000000153,-0.513454
1970-01-01 00:00:00.000000154,-0.514174
1970-01-01 00:00:00.000000155,-0.5145460000000001
1970-01-01 00:00:00.000000156,-0.514592
1970-01-01 00:00:00.000000157,-0.5145069999999999
1970-01-01 00:00:00.000000158,-0.514595
1970-01-01 00:00:00.000000159,-0.514744
1970-01-01 00:00:00.000000160,-0.5148149999999999
1970-01-01 00:00:00.000000161,-0.514992
1970-01-01 00:00:00.000000162,-0.5151359999999999
1970-01-01 00:00:00.000000163,-0.5152899999999999
1970-01-01 00:00:00.000000164,-0.515374
1970-01-01 00:00:00.000000165,-0.5152
1970-01-01 00:00:00.000000166,-0.514767
1970-01-01 00:00:00.000000167,-0.514368
1970-01-01 00:00:00.000000168,-0.514307
1970-01-01 00:00:00.000000169,-0.514727
1970-01-01 00:00:00.000000170,-0.5151640000000001
1970-01-01 00:00:00.000000171,-0.515713
1970-01-01 00:00:00.000000172,-0.515981
1970-01-01 00:00:00.000000173,-0.510815
1970-01-01 00:00:00.000000174,-0.5026109999999999
1970-01-01 00:00:00.000000175,-0.495052
1970-01-01 00:00:00.000000176,-0.494627
1970-01-01 00:00:00.000000177,-0.496809
1970-01-01 00:00:00.000000178,-0.497965
1970-01-01 00:00:00.000000179,-0.497892
1970-01-01 00:00:00.000000180,-0.49806
1970-01-01 00:00:00.000000181,-0.4986899999999999
1970-01-01 00:00:00.000000182,-0.499978
1970-01-01 00:00:00.000000183,-0.501323
1970-01-01 00:00:00.000000184,-0.502103
1970-01-01 00:00:00.000000185,-0.502162
1970-01-01 00:00:00.000000186,-0.501517
1970-01-01 00:00:00.000000187,-0.500321
1970-01-01 00:00:00.000000188,-0.499425
1970-01-01 00:00:00.000000189,-0.498818
1970-01-01 00:00:00.000000190,-0.498772
1970-01-01 00:00:00.000000191,-0.498388
1970-01-01 00:00:00.000000192,-0.497651
1970-01-01 00:00:00.000000193,-0.497141
1970-01-01 00:00:00.000000194,-0.496926
1970-01-01 00:00:00.000000195,-0.496913
1970-01-01 00:00:00.000000196,-0.496934
1970-01-01 00:00:00.000000197,-0.496876
1970-01-01 00:00:00.000000198,-0.496581
1970-01-01 00:00:00.000000199,-0.496058
1970-01-01 00:00:00.000000200,-0.495409
1970-01-01 00:00:00.000000201,-0.494767
1970-01-01 00:00:00.000000202,-0.494802
1970-01-01 00:00:00.000000203,-0.494954
1970-01-01 00:00:00.000000204,-0.494826
1970-01-01 00:00:00.000000205,-0.494072
1970-01-01 00:00:00.000000206,-0.493094
1970-01-01 00:00:00.000000207,-0.492591
1970-01-01 00:00:00.000000208,-0.492252
1970-01-01 00:00:00.000000209,-0.491967
1970-01-01 00:00:00.000000210,-0.491739
1970-01-01 00:00:00.000000211,-0.49148
1970-01-01 00:00:00.000000212,-0.490843
1970-01-01 00:00:00.000000213,-0.489992
1970-01-01 00:00:00.000000214,-0.4895069999999999
1970-01-01 00:00:00.000000215,-0.4895819999999999
1970-01-01 00:00:00.000000216,-0.489345
1970-01-01 00:00:00.000000217,-0.488877
1970-01-01 00:00:00.000000218,-0.488075
1970-01-01 00:00:00.000000219,-0.487159
1970-01-01 00:00:00.000000220,-0.4862619999999999
1970-01-01 00:00:00.000000221,-0.485681
1970-01-01 00:00:00.000000222,-0.486172
1970-01-01 00:00:00.000000223,-0.486531
1970-01-01 00:00:00.000000224,-0.4861359999999999
1970-01-01 00:00:00.000000225,-0.485714
1970-01-01 00:00:00.000000226,-0.485477
1970-01-01 00:00:00.000000227,-0.485488
1970-01-01 00:00:00.000000228,-0.4855069999999999
1970-01-01 00:00:00.000000229,-0.485529
1970-01-01 00:00:00.000000230,-0.485613
1970-01-01 00:00:00.000000231,-0.485459
1970-01-01 00:00:00.000000232,-0.48506
1970-01-01 00:00:00.000000233,-0.484862
1970-01-01 00:00:00.000000234,-0.484796
1970-01-01 00:00:00.000000235,-0.484726
1970-01-01 00:00:00.000000236,-0.4845279999999999
1970-01-01 00:00:00.000000237,-0.4842229999999999
1970-01-01 00:00:00.000000238,-0.483896
1970-01-01 00:00:00.000000239,-0.4837109999999999
1970-01-01 00:00:00.000000240,-0.483496
1970-01-01 00:00:00.000000241,-0.483351
1970-01-01 00:00:00.000000242,-0.483141
1970-01-01 00:00:00.000000243,-0.4830779999999999
1970-01-01 00:00:00.000000244,-0.483047
1970-01-01 00:00:00.000000245,-0.4828479999999999
1970-01-01 00:00:00.000000246,-0.482577
1970-01-01 00:00:00.000000247,-0.482307
1970-01-01 00:00:00.000000248,-0.4821649999999999
1970-01-01 00:00:00.000000249,-0.482008
1970-01-01 00:00:00.000000250,-0.4818409999999999
1970-01-01 00:00:00.000000251,-0.4816939999999999
1970-01-01 00:00:00.000000252,-0.481622
1970-01-01 00:00:00.000000253,-0.481597
1970-01-01 00:00:00.000000254,-0.481601
1970-01-01 00:00:00.000000255,-0.481464
1970-01-01 00:00:00.000000256,-0.481303
1970-01-01 00:00:00.000000257,-0.481203
1970-01-01 00:00:00.000000258,-0.481187
1970-01-01 00:00:00.000000259,-0.4811829999999999
1970-01-01 00:00:00.000000260,-0.481214
1970-01-01 00:00:00.000000261,-0.480469
1970-01-01 00:00:00.000000262,-0.480407
1970-01-01 00:00:00.000000263,-0.480304
1970-01-01 00:00:00.000000264,-0.479701
1970-01-01 00:00:00.000000265,-0.477991
1970-01-01 00:00:00.000000266,-0.4747989999999999
1970-01-01 00:00:00.000000267,-0.470584
1970-01-01 00:00:00.000000268,-0.465797
1970-01-01 00:00:00.000000269,-0.4604729999999999
1970-01-01 00:00:00.000000270,-0.453842
1970-01-01 00:00:00.000000271,-0.445808
1970-01-01 00:00:00.000000272,-0.436514
1970-01-01 00:00:00.000000273,-0.427004
1970-01-01 00:00:00.000000274,-0.418178
1970-01-01 00:00:00.000000275,-0.409004
1970-01-01 00:00:00.000000276,-0.399882
1970-01-01 00:00:00.000000277,-0.392696
1970-01-01 00:00:00.000000278,-0.386294
1970-01-01 00:00:00.000000279,-0.380676
1970-01-01 00:00:00.000000280,-0.375538
1970-01-01 00:00:00.000000281,-0.371429
1970-01-01 00:00:00.000000282,-0.368035
1970-01-01 00:00:00.000000283,-0.365703
1970-01-01 00:00:00.000000284,-0.363452
1970-01-01 00:00:00.000000285,-0.359267
1970-01-01 00:00:00.000000286,-0.354633
1970-01-01 00:00:00.000000287,-0.353193
1970-01-01 00:00:00.000000288,-0.3536559999999999
1970-01-01 00:00:00.000000289,-0.355657
1970-01-01 00:00:00.000000290,-0.359496
1970-01-01 00:00:00.000000291,-0.364158
1970-01-01 00:00:00.000000292,-0.36946
1970-01-01 00:00:00.000000293,-0.375059
1970-01-01 00:00:00.000000294,-0.382182
1970-01-01 00:00:00.000000295,-0.391574
1970-01-01 00:00:00.000000296,-0.399717
1970-01-01 00:00:00.000000297,-0.404498
1970-01-01 00:00:00.000000298,-0.407107
1970-01-01 00:00:00.000000299,-0.40954
1970-01-01 00:00:00.000000300,-0.41213
1970-01-01 00:00:00.000000301,-0.4139029999999999
1970-01-01 00:00:00.000000302,-0.414585
1970-01-01 00:00:00.000000303,-0.414441
1970-01-01 00:00:00.000000304,-0.4140399999999999
1970-01-01 00:00:00.000000305,-0.4129569999999999
1970-01-01 00:00:00.000000306,-0.4111229999999999
1970-01-01 00:00:00.000000307,-0.408833
1970-01-01 00:00:00.000000308,-0.406497
1970-01-01 00:00:00.000000309,-0.404551
1970-01-01 00:00:00.000000310,-0.402327
1970-01-01 00:00:00.000000311,-0.399466
1970-01-01 00:00:00.000000312,-0.396415
1970-01-01 00:00:00.000000313,-0.393965
1970-01-01 00:00:00.000000314,-0.391705
1970-01-01 00:00:00.000000315,-0.388271
1970-01-01 00:00:00.000000316,-0.384346
1970-01-01 00:00:00.000000317,-0.378606
1970-01-01 00:00:00.000000318,-0.371454
1970-01-01 00:00:00.000000319,-0.36433
1970-01-01 00:00:00.000000320,-0.358212
1970-01-01 00:00:00.000000321,-0.35366
1970-01-01 00:00:00.000000322,-0.351076
1970-01-01 00:00:00.000000323,-0.351643
1970-01-01 00:00:00.000000324,-0.354774
1970-01-01 00:00:00.000000325,-0.359503
1970-01-01 00:00:00.000000326,-0.366519
1970-01-01 00:00:00.000000327,-0.375769
1970-01-01 00:00:00.000000328,-0.38688
1970-01-01 00:00:00.000000329,-0.3970889999999999
1970-01-01 00:00:00.000000330,-0.4061079999999999
1970-01-01 00:00:00.000000331,-0.4128229999999999
1970-01-01 00:00:00.000000332,-0.416828
1970-01-01 00:00:00.000000333,-0.418946
1970-01-01 00:00:00.000000334,-0.420146
1970-01-01 00:00:00.000000335,-0.419763
1970-01-01 00:00:00.000000336,-0.41817
1970-01-01 00:00:00.000000337,-0.416043
1970-01-01 00:00:00.000000338,-0.413588
1970-01-01 00:00:00.000000339,-0.41078
1970-01-01 00:00:00.000000340,-0.407875
1970-01-01 00:00:00.000000341,-0.404435
1970-01-01 00:00:00.000000342,-0.401473
1970-01-01 00:00:00.000000343,-0.400545
1970-01-01 00:00:00.000000344,-0.402362
1970-01-01 00:00:00.000000345,-0.406255
1970-01-01 00:00:00.000000346,-0.410095
1970-01-01 00:00:00.000000347,-0.4106479999999999
1970-01-01 00:00:00.000000348,-0.407657
1970-01-01 00:00:00.000000349,-0.401575
1970-01-01 00:00:00.000000350,-0.393841
1970-01-01 00:00:00.000000351,-0.386188
1970-01-01 00:00:00.000000352,-0.378891
1970-01-01 00:00:00.000000353,-0.372087
1970-01-01 00:00:00.000000354,-0.36671
1970-01-01 00:00:00.000000355,-0.362471
1970-01-01 00:00:00.000000356,-0.359298
1970-01-01 00:00:00.000000357,-0.358116
1970-01-01 00:00:00.000000358,-0.3597579999999999
1970-01-01 00:00:00.000000359,-0.365498
1970-01-01 00:00:00.000000360,-0.373664
1970-01-01 00:00:00.000000361,-0.381655
1970-01-01 00:00:00.000000362,-0.389024
1970-01-01 00:00:00.000000363,-0.395958
1970-01-01 00:00:00.000000364,-0.401391
1970-01-01 00:00:00.000000365,-0.404568
1970-01-01 00:00:00.000000366,-0.407834
1970-01-01 00:00:00.000000367,-0.4124109999999999
1970-01-01 00:00:00.000000368,-0.416489
1970-01-01 00:00:00.000000369,-0.418191
1970-01-01 00:00:00.000000370,-0.4176109999999999
1970-01-01 00:00:00.000000371,-0.4167439999999999
1970-01-01 00:00:00.000000372,-0.416802
1970-01-01 00:00:00.000000373,-0.418634
1970-01-01 00:00:00.000000374,-0.421972
1970-01-01 00:00:00.000000375,-0.425759
1970-01-01 00:00:00.000000376,-0.428347
1970-01-01 00:00:00.000000377,-0.430226
1970-01-01 00:00:00.000000378,-0.432102
1970-01-01 00:00:00.000000379,-0.4343
1970-01-01 00:00:00.000000380,-0.436238
1970-01-01 00:00:00.000000381,-0.4369979999999999
1970-01-01 00:00:00.000000382,-0.437003
1970-01-01 00:00:00.000000383,-0.436656
1970-01-01 00:00:00.000000384,-0.436539
1970-01-01 00:00:00.000000385,-0.436968
1970-01-01 00:00:00.000000386,-0.437892
1970-01-01 00:00:00.000000387,-0.439135
1970-01-01 00:00:00.000000388,-0.4406819999999999
1970-01-01 00:00:00.000000389,-0.4429369999999999
1970-01-01 00:00:00.000000390,-0.445733
1970-01-01 00:00:00.000000391,-0.448416
1970-01-01 00:00:00.000000392,-0.4501819999999999
1970-01-01 00:00:00.000000393,-0.451275
1970-01-01 00:00:00.000000394,-0.4523029999999999
1970-01-01 00:00:00.000000395,-0.453016
1970-01-01 00:00:00.000000396,-0.452883
1970-01-01 00:00:00.000000397,-0.452007
1970-01-01 00:00:00.000000398,-0.450426
1970-01-01 00:00:00.000000399,-0.448805
1970-01-01 00:00:00.000000400,-0.447493
1970-01-01 00:00:00.000000401,-0.446329
1970-01-01 00:00:00.000000402,-0.445083
1970-01-01 00:00:00.000000403,-0.4438359999999999
1970-01-01 00:00:00.000000404,-0.44227
1970-01-01 00:00:00.000000405,-0.440188
1970-01-01 00:00:00.000000406,-0.437426
1970-01-01 00:00:00.000000407,-0.434877
1970-01-01 00:00:00.000000408,-0.432878
1970-01-01 00:00:00.000000409,-0.43148
1970-01-01 00:00:00.000000410,-0.4306529999999999
1970-01-01 00:00:00.000000411,-0.4297649999999999
1970-01-01 00:00:00.000000412,-0.4279479999999999
1970-01-01 00:00:00.000000413,-0.425592
1970-01-01 00:00:00.000000414,-0.424353
1970-01-01 00:00:00.000000415,-0.424591
1970-01-01 00:00:00.000000416,-0.425116
1970-01-01 00:00:00.000000417,-0.425426
1970-01-01 00:00:00.000000418,-0.425651
1970-01-01 00:00:00.000000419,-0.425688
1970-01-01 00:00:00.000000420,-0.425774
1970-01-01 00:00:00.000000421,-0.42585
1970-01-01 00:00:00.000000422,-0.425774
1970-01-01 00:00:00.000000423,-0.4254409999999999
1970-01-01 00:00:00.000000424,-0.42489
1970-01-01 00:00:00.000000425,-0.4240739999999999
1970-01-01 00:00:00.000000426,-0.423684
1970-01-01 00:00:00.000000427,-0.422734
1970-01-01 00:00:00.000000428,-0.42093
1970-01-01 00:00:00.000000429,-0.419074
1970-01-01 00:00:00.000000430,-0.41821
1970-01-01 00:00:00.000000431,-0.418263
1970-01-01 00:00:00.000000432,-0.4184989999999999
1970-01-01 00:00:00.000000433,-0.41863
1970-01-01 00:00:00.000000434,-0.418177
1970-01-01 00:00:00.000000435,-0.417745
1970-01-01 00:00:00.000000436,-0.417947
1970-01-01 00:00:00.000000437,-0.4183119999999999
1970-01-01 00:00:00.000000438,-0.418481
1970-01-01 00:00:00.000000439,-0.418356
1970-01-01 00:00:00.000000440,-0.4176729999999999
1970-01-01 00:00:00.000000441,-0.417803
1970-01-01 00:00:00.000000442,-0.418052
1970-01-01 00:00:00.000000443,-0.417577
1970-01-01 00:00:00.000000444,-0.416229
1970-01-01 00:00:00.000000445,-0.415278
1970-01-01 00:00:00.000000446,-0.415254
1970-01-01 00:00:00.000000447,-0.415881
1970-01-01 00:00:00.000000448,-0.416386
1970-01-01 00:00:00.000000449,-0.416217
1970-01-01 00:00:00.000000450,-0.415601
1970-01-01 00:00:00.000000451,-0.415727
1970-01-01 00:00:00.000000452,-0.416235
1970-01-01 00:00:00.000000453,-0.417049
1970-01-01 00:00:00.000000454,-0.417324
1970-01-01 00:00:00.000000455,-0.417254
1970-01-01 00:00:00.000000456,-0.417247
1970-01-01 00:00:00.000000457,-0.417308
1970-01-01 00:00:00.000000458,-0.417359
1970-01-01 00:00:00.000000459,-0.4175279999999999
1970-01-01 00:00:00.000000460,-0.418043
1970-01-01 00:00:00.000000461,-0.41889
1970-01-01 00:00:00.000000462,-0.419472
1970-01-01 00:00:00.000000463,-0.41965
1970-01-01 00:00:00.000000464,-0.419946
1970-01-01 00:00:00.000000465,-0.420523
1970-01-01 00:00:00.000000466,-0.421202
1970-01-01 00:00:00.000000467,-0.421746
1970-01-01 00:00:00.000000468,-0.422383
1970-01-01 00:00:00.000000469,-0.4229489999999999
1970-01-01 00:00:00.000000470,-0.423803
1970-01-01 00:00:00.000000471,-0.424777
1970-01-01 00:00:00.000000472,-0.4254189999999999
1970-01-01 00:00:00.000000473,-0.42606
1970-01-01 00:00:00.000000474,-0.4266319999999999
1970-01-01 00:00:00.000000475,-0.427047
1970-01-01 00:00:00.000000476,-0.426829
1970-01-01 00:00:00.000000477,-0.426326
1970-01-01 00:00:00.000000478,-0.42601
1970-01-01 00:00:00.000000479,-0.425656
1970-01-01 00:00:00.000000480,-0.425126
1970-01-01 00:00:00.000000481,-0.4253619999999999
1970-01-01 00:00:00.000000482,-0.425392
1970-01-01 00:00:00.000000483,-0.4252229999999999
1970-01-01 00:00:00.000000484,-0.425292
1970-01-01 00:00:00.000000485,-0.425066
1970-01-01 00:00:00.000000486,-0.424986
1970-01-01 00:00:00.000000487,-0.425197
1970-01-01 00:00:00.000000488,-0.425699
1970-01-01 00:00:00.000000489,-0.426828
1970-01-01 00:00:00.000000490,-0.4282859999999999
1970-01-01 00:00:00.000000491,-0.42995
1970-01-01 00:00:00.000000492,-0.4317229999999999
1970-01-01 00:00:00.000000493,-0.43361
1970-01-01 00:00:00.000000494,-0.435421
1970-01-01 00:00:00.000000495,-0.437349
1970-01-01 00:00:00.000000496,-0.4377729999999999
1970-01-01 00:00:00.000000497,-0.438493
1970-01-01 00:00:00.000000498,-0.438705
1970-01-01 00:00:00.000000499,-0.4379699999999999
1970-01-01 00:00:00.000000500,-0.43758
1970-01-01 00:00:00.000000501,-0.437364
1970-01-01 00:00:00.000000502,-0.438295
1970-01-01 00:00:00.000000503,-0.440109
1970-01-01 00:00:00.000000504,-0.441483
1970-01-01 00:00:00.000000505,-0.442333
1970-01-01 00:00:00.000000506,-0.44325
1970-01-01 00:00:00.000000507,-0.444262
1970-01-01 00:00:00.000000508,-0.4451
1970-01-01 00:00:00.000000509,-0.445754
1970-01-01 00:00:00.000000510,-0.4461189999999999
1970-01-01 00:00:00.000000511,-0.446263
1970-01-01 00:00:00.000000512,-0.446283
1970-01-01 00:00:00.000000513,-0.446321
1970-01-01 00:00:00.000000514,-0.446443
1970-01-01 00:00:00.000000515,-0.4465159999999999
1970-01-01 00:00:00.000000516,-0.4465659999999999
1970-01-01 00:00:00.000000517,-0.446559
1970-01-01 00:00:00.000000518,-0.4465149999999999
1970-01-01 00:00:00.000000519,-0.4464609999999999
1970-01-01 00:00:00.000000520,-0.446396
1970-01-01 00:00:00.000000521,-0.446243
1970-01-01 00:00:00.000000522,-0.446132
1970-01-01 00:00:00.000000523,-0.446077
1970-01-01 00:00:00.000000524,-0.4461189999999999
1970-01-01 00:00:00.000000525,-0.4461699999999999
1970-01-01 00:00:00.000000526,-0.446268
1970-01-01 00:00:00.000000527,-0.4464729999999999
1970-01-01 00:00:00.000000528,-0.446689
1970-01-01 00:00:00.000000529,-0.446842
1970-01-01 00:00:00.000000530,-0.446997
1970-01-01 00:00:00.000000531,-0.447245
1970-01-01 00:00:00.000000532,-0.44751
1970-01-01 00:00:00.000000533,-0.4477279999999999
1970-01-01 00:00:00.000000534,-0.4478609999999999
1970-01-01 00:00:00.000000535,-0.4479859999999999
1970-01-01 00:00:00.000000536,-0.448107
1970-01-01 00:00:00.000000537,-0.448256
1970-01-01 00:00:00.000000538,-0.448359
1970-01-01 00:00:00.000000539,-0.448439
1970-01-01 00:00:00.000000540,-0.448463
1970-01-01 00:00:00.000000541,-0.448511
1970-01-01 00:00:00.000000542,-0.4487109999999999
1970-01-01 00:00:00.000000543,-0.449082
1970-01-01 00:00:00.000000544,-0.449453
1970-01-01 00:00:00.000000545,-0.4496949999999999
1970-01-01 00:00:00.000000546,-0.450101
1970-01-01 00:00:00.000000547,-0.450702
1970-01-01 00:00:00.000000548,-0.451493
1970-01-01 00:00:00.000000549,-0.452242
1970-01-01 00:00:00.000000550,-0.452862
1970-01-01 00:00:00.000000551,-0.453255
1970-01-01 00:00:00.000000552,-0.453356
1970-01-01 00:00:00.000000553,-0.453103
1970-01-01 00:00:00.000000554,-0.452686
1970-01-01 00:00:00.000000555,-0.452324
1970-01-01 00:00:00.000000556,-0.4520109999999999
1970-01-01 00:00:00.000000557,-0.451646
1970-01-01 00:00:00.000000558,-0.451266
1970-01-01 00:00:00.000000559,-0.451028
1970-01-01 00:00:00.000000560,-0.451021
1970-01-01 00:00:00.000000561,-0.451147
1970-01-01 00:00:00.000000562,-0.4514579999999999
1970-01-01 00:00:00.000000563,-0.451837
1970-01-01 00:00:00.000000564,-0.452163
1970-01-01 00:00:00.000000565,-0.452401
1970-01-01 00:00:00.000000566,-0.452588
1970-01-01 00:00:00.000000567,-0.452629
1970-01-01 00:00:00.000000568,-0.45232
1970-01-01 00:00:00.000000569,-0.451859
1970-01-01 00:00:00.000000570,-0.45136
1970-01-01 00:00:00.000000571,-0.450799
1970-01-01 00:00:00.000000572,-0.450245
1970-01-01 00:00:00.000000573,-0.451167
1970-01-01 00:00:00.000000574,-0.4529439999999999
1970-01-01 00:00:00.000000575,-0.448582
1970-01-01 00:00:00.000000576,-0.443034
1970-01-01 00:00:00.000000577,-0.440072
1970-01-01 00:00:00.000000578,-0.439104
1970-01-01 00:00:00.000000579,-0.439418
1970-01-01 00:00:00.000000580,-0.440154
1970-01-01 00:00:00.000000581,-0.440449
1970-01-01 00:00:00.000000582,-0.439512
1970-01-01 00:00:00.000000583,-0.438272
1970-01-01 00:00:00.000000584,-0.437238
1970-01-01 00:00:00.000000585,-0.43633
1970-01-01 00:00:00.000000586,-0.43543
