time_captured,jog_9_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000109,0.228785
1970-01-01 00:00:00.000000110,0.4627229999999999
1970-01-01 00:00:00.000000111,1.424784
1970-01-01 00:00:00.000000112,1.831086
1970-01-01 00:00:00.000000113,0.966541
1970-01-01 00:00:00.000000114,0.4843479999999999
1970-01-01 00:00:00.000000115,-0.383415
1970-01-01 00:00:00.000000116,-0.898841
1970-01-01 00:00:00.000000117,-0.832528
1970-01-01 00:00:00.000000118,-0.125052
1970-01-01 00:00:00.000000119,0.10314
1970-01-01 00:00:00.000000120,-0.104001
1970-01-01 00:00:00.000000121,-0.336056
1970-01-01 00:00:00.000000122,-0.323705
1970-01-01 00:00:00.000000123,-0.2067989999999999
1970-01-01 00:00:00.000000124,-0.1998309999999999
1970-01-01 00:00:00.000000125,0.248663
1970-01-01 00:00:00.000000126,0.526155
1970-01-01 00:00:00.000000127,0.601283
1970-01-01 00:00:00.000000128,0.0707059999999999
1970-01-01 00:00:00.000000129,0.142988
1970-01-01 00:00:00.000000130,0.3833789999999999
1970-01-01 00:00:00.000000131,1.022581
1970-01-01 00:00:00.000000132,0.554501
1970-01-01 00:00:00.000000133,0.099086
1970-01-01 00:00:00.000000134,-1.120186
1970-01-01 00:00:00.000000135,-1.082704
1970-01-01 00:00:00.000000136,-1.181966
1970-01-01 00:00:00.000000137,-1.278935
1970-01-01 00:00:00.000000138,-1.245023
1970-01-01 00:00:00.000000139,-0.8708299999999999
1970-01-01 00:00:00.000000140,0.852456
1970-01-01 00:00:00.000000141,0.476337
1970-01-01 00:00:00.000000142,-0.082907
1970-01-01 00:00:00.000000143,-0.1246869999999999
1970-01-01 00:00:00.000000144,-1.465378
1970-01-01 00:00:00.000000145,-0.5638850000000001
1970-01-01 00:00:00.000000146,-0.3837239999999999
1970-01-01 00:00:00.000000147,0.203178
1970-01-01 00:00:00.000000148,0.699049
1970-01-01 00:00:00.000000149,1.222519
1970-01-01 00:00:00.000000150,1.328207
1970-01-01 00:00:00.000000151,0.946593
1970-01-01 00:00:00.000000152,0.284341
1970-01-01 00:00:00.000000153,-0.372542
1970-01-01 00:00:00.000000154,-1.08223
1970-01-01 00:00:00.000000155,-0.645189
1970-01-01 00:00:00.000000156,0.031968
1970-01-01 00:00:00.000000157,-0.063413
1970-01-01 00:00:00.000000158,-0.213388
1970-01-01 00:00:00.000000159,-0.250482
1970-01-01 00:00:00.000000160,-0.318609
1970-01-01 00:00:00.000000161,0.09434
1970-01-01 00:00:00.000000162,0.2241679999999999
1970-01-01 00:00:00.000000163,0.3700449999999999
1970-01-01 00:00:00.000000164,0.422826
1970-01-01 00:00:00.000000165,0.002787
1970-01-01 00:00:00.000000166,0.321787
1970-01-01 00:00:00.000000167,0.8163239999999999
1970-01-01 00:00:00.000000168,1.264728
1970-01-01 00:00:00.000000169,0.1807339999999999
1970-01-01 00:00:00.000000170,-0.1950049999999999
1970-01-01 00:00:00.000000171,-0.8558209999999999
1970-01-01 00:00:00.000000172,-1.085543
1970-01-01 00:00:00.000000173,-1.093393
1970-01-01 00:00:00.000000174,-1.21814
1970-01-01 00:00:00.000000175,-1.258672
1970-01-01 00:00:00.000000176,0.381284
1970-01-01 00:00:00.000000177,0.851706
1970-01-01 00:00:00.000000178,0.472802
1970-01-01 00:00:00.000000179,-0.630786
1970-01-01 00:00:00.000000180,-0.269572
1970-01-01 00:00:00.000000181,-0.957496
1970-01-01 00:00:00.000000182,-0.7370359999999999
1970-01-01 00:00:00.000000183,0.1139589999999999
1970-01-01 00:00:00.000000184,0.727584
1970-01-01 00:00:00.000000185,1.09343
1970-01-01 00:00:00.000000186,1.491851
1970-01-01 00:00:00.000000187,0.723745
1970-01-01 00:00:00.000000188,0.598194
1970-01-01 00:00:00.000000189,-0.2282679999999999
1970-01-01 00:00:00.000000190,-0.540076
1970-01-01 00:00:00.000000191,-0.946476
1970-01-01 00:00:00.000000192,-0.134125
1970-01-01 00:00:00.000000193,-0.168023
1970-01-01 00:00:00.000000194,-0.216166
1970-01-01 00:00:00.000000195,-0.3065199999999999
1970-01-01 00:00:00.000000196,-0.3386699999999999
1970-01-01 00:00:00.000000197,-0.382303
1970-01-01 00:00:00.000000198,0.0875799999999999
1970-01-01 00:00:00.000000199,0.29777
1970-01-01 00:00:00.000000200,0.4817
1970-01-01 00:00:00.000000201,0.085163
1970-01-01 00:00:00.000000202,0.0705529999999999
1970-01-01 00:00:00.000000203,0.738919
1970-01-01 00:00:00.000000204,1.165305
1970-01-01 00:00:00.000000205,0.783668
1970-01-01 00:00:00.000000206,-0.014136
1970-01-01 00:00:00.000000207,-0.796329
1970-01-01 00:00:00.000000208,-1.209572
1970-01-01 00:00:00.000000209,-1.0856290000000002
1970-01-01 00:00:00.000000210,-1.151934
1970-01-01 00:00:00.000000211,-1.148394
1970-01-01 00:00:00.000000212,-0.939512
1970-01-01 00:00:00.000000213,0.22539
1970-01-01 00:00:00.000000214,1.069988
1970-01-01 00:00:00.000000215,0.461276
1970-01-01 00:00:00.000000216,-0.8443799999999999
1970-01-01 00:00:00.000000217,0.382808
1970-01-01 00:00:00.000000218,-0.608667
1970-01-01 00:00:00.000000219,-1.185093
1970-01-01 00:00:00.000000220,-0.426484
1970-01-01 00:00:00.000000221,0.452658
1970-01-01 00:00:00.000000222,1.384897
1970-01-01 00:00:00.000000223,1.956772
1970-01-01 00:00:00.000000224,1.105056
1970-01-01 00:00:00.000000225,0.528741
1970-01-01 00:00:00.000000226,-0.130706
1970-01-01 00:00:00.000000227,-0.337158
1970-01-01 00:00:00.000000228,-0.947884
1970-01-01 00:00:00.000000229,-0.417356
1970-01-01 00:00:00.000000230,-0.040563
1970-01-01 00:00:00.000000231,-0.17324
1970-01-01 00:00:00.000000232,-0.271052
1970-01-01 00:00:00.000000233,-0.266046
1970-01-01 00:00:00.000000234,-0.389178
1970-01-01 00:00:00.000000235,-0.3371429999999999
1970-01-01 00:00:00.000000236,-0.0149539999999999
1970-01-01 00:00:00.000000237,1.013883
1970-01-01 00:00:00.000000238,0.73838
1970-01-01 00:00:00.000000239,0.0328139999999999
1970-01-01 00:00:00.000000240,-0.060224
1970-01-01 00:00:00.000000241,0.48593
1970-01-01 00:00:00.000000242,0.7188359999999999
1970-01-01 00:00:00.000000243,0.510097
1970-01-01 00:00:00.000000244,-0.447891
1970-01-01 00:00:00.000000245,-0.962945
1970-01-01 00:00:00.000000246,-1.196617
1970-01-01 00:00:00.000000247,-1.206849
1970-01-01 00:00:00.000000248,-1.268553
1970-01-01 00:00:00.000000249,-1.073485
1970-01-01 00:00:00.000000250,-0.284339
1970-01-01 00:00:00.000000251,1.043389
1970-01-01 00:00:00.000000252,0.888784
1970-01-01 00:00:00.000000253,-0.650841
1970-01-01 00:00:00.000000254,0.181588
1970-01-01 00:00:00.000000255,-0.574872
1970-01-01 00:00:00.000000256,-1.286212
1970-01-01 00:00:00.000000257,-0.56145
1970-01-01 00:00:00.000000258,0.009229
1970-01-01 00:00:00.000000259,0.7009380000000001
1970-01-01 00:00:00.000000260,1.664194
1970-01-01 00:00:00.000000261,1.269636
1970-01-01 00:00:00.000000262,0.786846
1970-01-01 00:00:00.000000263,0.680036
1970-01-01 00:00:00.000000264,-0.010608
1970-01-01 00:00:00.000000265,-0.701563
1970-01-01 00:00:00.000000266,-0.855648
1970-01-01 00:00:00.000000267,-0.148269
1970-01-01 00:00:00.000000268,-0.221878
1970-01-01 00:00:00.000000269,-0.402549
1970-01-01 00:00:00.000000270,-0.395758
1970-01-01 00:00:00.000000271,-0.2093449999999999
1970-01-01 00:00:00.000000272,-0.162619
1970-01-01 00:00:00.000000273,0.1127
1970-01-01 00:00:00.000000274,0.4125069999999999
1970-01-01 00:00:00.000000275,1.064517
1970-01-01 00:00:00.000000276,-0.183227
1970-01-01 00:00:00.000000277,-0.570652
1970-01-01 00:00:00.000000278,-0.1502869999999999
1970-01-01 00:00:00.000000279,0.4795109999999999
1970-01-01 00:00:00.000000280,0.820881
1970-01-01 00:00:00.000000281,0.606457
1970-01-01 00:00:00.000000282,-0.5464600000000001
1970-01-01 00:00:00.000000283,-1.103046
1970-01-01 00:00:00.000000284,-0.939413
1970-01-01 00:00:00.000000285,-0.922374
1970-01-01 00:00:00.000000286,-0.982264
1970-01-01 00:00:00.000000287,-1.026785
1970-01-01 00:00:00.000000288,0.271307
1970-01-01 00:00:00.000000289,0.760513
1970-01-01 00:00:00.000000290,0.795711
1970-01-01 00:00:00.000000291,-0.575481
1970-01-01 00:00:00.000000292,-0.73455
1970-01-01 00:00:00.000000293,0.5775140000000001
1970-01-01 00:00:00.000000294,-1.342279
1970-01-01 00:00:00.000000295,-1.13244
1970-01-01 00:00:00.000000296,0.207692
1970-01-01 00:00:00.000000297,0.7483850000000001
1970-01-01 00:00:00.000000298,1.384626
1970-01-01 00:00:00.000000299,1.473949
1970-01-01 00:00:00.000000300,0.93899
1970-01-01 00:00:00.000000301,0.526473
1970-01-01 00:00:00.000000302,0.121023
1970-01-01 00:00:00.000000303,-0.487658
1970-01-01 00:00:00.000000304,-1.009728
1970-01-01 00:00:00.000000305,-0.0384329999999999
1970-01-01 00:00:00.000000306,-0.0176699999999999
1970-01-01 00:00:00.000000307,-0.198295
1970-01-01 00:00:00.000000308,-0.357578
1970-01-01 00:00:00.000000309,-0.308598
1970-01-01 00:00:00.000000310,-0.229039
1970-01-01 00:00:00.000000311,0.1219259999999999
1970-01-01 00:00:00.000000312,0.2423179999999999
1970-01-01 00:00:00.000000313,0.4743229999999999
1970-01-01 00:00:00.000000314,0.298355
1970-01-01 00:00:00.000000315,-0.227786
1970-01-01 00:00:00.000000316,0.0792269999999999
1970-01-01 00:00:00.000000317,0.814667
1970-01-01 00:00:00.000000318,1.026451
1970-01-01 00:00:00.000000319,0.299675
1970-01-01 00:00:00.000000320,-0.950684
1970-01-01 00:00:00.000000321,-1.109144
1970-01-01 00:00:00.000000322,-0.975411
1970-01-01 00:00:00.000000323,-1.072443
1970-01-01 00:00:00.000000324,-1.048639
1970-01-01 00:00:00.000000325,-1.017525
1970-01-01 00:00:00.000000326,0.390859
1970-01-01 00:00:00.000000327,0.818674
1970-01-01 00:00:00.000000328,0.466398
1970-01-01 00:00:00.000000329,-1.014501
1970-01-01 00:00:00.000000330,-0.075514
1970-01-01 00:00:00.000000331,0.434627
1970-01-01 00:00:00.000000332,-1.269533
1970-01-01 00:00:00.000000333,-0.356061
1970-01-01 00:00:00.000000334,0.748983
1970-01-01 00:00:00.000000335,1.425746
1970-01-01 00:00:00.000000336,1.922932
1970-01-01 00:00:00.000000337,1.4263709999999998
1970-01-01 00:00:00.000000338,0.634998
1970-01-01 00:00:00.000000339,0.338537
1970-01-01 00:00:00.000000340,-0.131623
1970-01-01 00:00:00.000000341,-0.9478
1970-01-01 00:00:00.000000342,-0.792905
1970-01-01 00:00:00.000000343,0.056731
1970-01-01 00:00:00.000000344,0.009105
1970-01-01 00:00:00.000000345,-0.2080139999999999
1970-01-01 00:00:00.000000346,-0.369671
1970-01-01 00:00:00.000000347,-0.310538
1970-01-01 00:00:00.000000348,0.015236
1970-01-01 00:00:00.000000349,0.189584
1970-01-01 00:00:00.000000350,0.164165
1970-01-01 00:00:00.000000351,0.58426
1970-01-01 00:00:00.000000352,-0.131693
1970-01-01 00:00:00.000000353,0.06225
1970-01-01 00:00:00.000000354,0.852031
1970-01-01 00:00:00.000000355,1.038417
1970-01-01 00:00:00.000000356,0.404065
1970-01-01 00:00:00.000000357,-0.272773
1970-01-01 00:00:00.000000358,-0.982976
1970-01-01 00:00:00.000000359,-1.069157
1970-01-01 00:00:00.000000360,-0.926364
1970-01-01 00:00:00.000000361,-1.063623
1970-01-01 00:00:00.000000362,-1.041952
1970-01-01 00:00:00.000000363,-1.025219
1970-01-01 00:00:00.000000364,0.0926029999999999
1970-01-01 00:00:00.000000365,0.8706229999999999
1970-01-01 00:00:00.000000366,0.352464
1970-01-01 00:00:00.000000367,-0.6402260000000001
1970-01-01 00:00:00.000000368,0.094774
1970-01-01 00:00:00.000000369,-0.560591
1970-01-01 00:00:00.000000370,-0.808454
1970-01-01 00:00:00.000000371,-0.290937
1970-01-01 00:00:00.000000372,0.453193
1970-01-01 00:00:00.000000373,1.18497
1970-01-01 00:00:00.000000374,1.6793189999999998
1970-01-01 00:00:00.000000375,1.063002
1970-01-01 00:00:00.000000376,0.8287680000000001
1970-01-01 00:00:00.000000377,0.050624
1970-01-01 00:00:00.000000378,-0.501024
1970-01-01 00:00:00.000000379,-0.680978
1970-01-01 00:00:00.000000380,-0.676399
1970-01-01 00:00:00.000000381,-0.0983899999999999
1970-01-01 00:00:00.000000382,-0.158684
1970-01-01 00:00:00.000000383,-0.284644
1970-01-01 00:00:00.000000384,-0.246419
1970-01-01 00:00:00.000000385,-0.258731
1970-01-01 00:00:00.000000386,-0.080971
1970-01-01 00:00:00.000000387,0.044468
1970-01-01 00:00:00.000000388,0.343028
1970-01-01 00:00:00.000000389,0.5651930000000001
1970-01-01 00:00:00.000000390,-0.0061119999999999
1970-01-01 00:00:00.000000391,0.011043
1970-01-01 00:00:00.000000392,0.93511
1970-01-01 00:00:00.000000393,1.1212719999999998
1970-01-01 00:00:00.000000394,0.4463609999999999
1970-01-01 00:00:00.000000395,-0.338012
1970-01-01 00:00:00.000000396,-0.958871
1970-01-01 00:00:00.000000397,-1.190353
1970-01-01 00:00:00.000000398,-1.155409
1970-01-01 00:00:00.000000399,-1.166199
1970-01-01 00:00:00.000000400,-1.132882
1970-01-01 00:00:00.000000401,-0.4771319999999999
1970-01-01 00:00:00.000000402,0.66948
1970-01-01 00:00:00.000000403,0.517458
1970-01-01 00:00:00.000000404,-0.183114
1970-01-01 00:00:00.000000405,-0.178424
1970-01-01 00:00:00.000000406,-1.390416
1970-01-01 00:00:00.000000407,-0.805369
1970-01-01 00:00:00.000000408,-0.335955
1970-01-01 00:00:00.000000409,0.26765
1970-01-01 00:00:00.000000410,0.51827
1970-01-01 00:00:00.000000411,0.952636
1970-01-01 00:00:00.000000412,1.424889
1970-01-01 00:00:00.000000413,0.8735149999999999
1970-01-01 00:00:00.000000414,0.581569
1970-01-01 00:00:00.000000415,-0.1625349999999999
1970-01-01 00:00:00.000000416,-0.74733
1970-01-01 00:00:00.000000417,-0.227276
1970-01-01 00:00:00.000000418,-0.045224
1970-01-01 00:00:00.000000419,-0.008822
1970-01-01 00:00:00.000000420,-0.3950349999999999
1970-01-01 00:00:00.000000421,-0.36255
1970-01-01 00:00:00.000000422,-0.322366
1970-01-01 00:00:00.000000423,-0.092278
1970-01-01 00:00:00.000000424,0.080757
1970-01-01 00:00:00.000000425,0.146032
1970-01-01 00:00:00.000000426,0.5632659999999999
1970-01-01 00:00:00.000000427,0.315002
1970-01-01 00:00:00.000000428,0.188128
1970-01-01 00:00:00.000000429,0.8716299999999999
1970-01-01 00:00:00.000000430,1.053551
1970-01-01 00:00:00.000000431,0.877534
1970-01-01 00:00:00.000000432,-0.346871
1970-01-01 00:00:00.000000433,-0.6897840000000001
1970-01-01 00:00:00.000000434,-1.214
1970-01-01 00:00:00.000000435,-1.214947
1970-01-01 00:00:00.000000436,-1.2391299999999998
1970-01-01 00:00:00.000000437,-1.107335
1970-01-01 00:00:00.000000438,-0.330463
1970-01-01 00:00:00.000000439,0.566102
1970-01-01 00:00:00.000000440,0.894905
1970-01-01 00:00:00.000000441,-0.078718
1970-01-01 00:00:00.000000442,-0.626333
1970-01-01 00:00:00.000000443,-0.123135
1970-01-01 00:00:00.000000444,-1.099347
1970-01-01 00:00:00.000000445,-0.5826720000000001
1970-01-01 00:00:00.000000446,-0.374015
1970-01-01 00:00:00.000000447,0.437909
1970-01-01 00:00:00.000000448,0.94328
1970-01-01 00:00:00.000000449,1.592877
1970-01-01 00:00:00.000000450,0.926628
1970-01-01 00:00:00.000000451,0.7301770000000001
1970-01-01 00:00:00.000000452,0.210367
1970-01-01 00:00:00.000000453,-0.3476869999999999
1970-01-01 00:00:00.000000454,-0.913271
1970-01-01 00:00:00.000000455,-0.3563679999999999
1970-01-01 00:00:00.000000456,-0.030232
1970-01-01 00:00:00.000000457,-0.029644
1970-01-01 00:00:00.000000458,-0.269167
1970-01-01 00:00:00.000000459,-0.354906
1970-01-01 00:00:00.000000460,-0.23479
1970-01-01 00:00:00.000000461,0.109094
1970-01-01 00:00:00.000000462,0.114852
1970-01-01 00:00:00.000000463,0.301439
1970-01-01 00:00:00.000000464,0.2451559999999999
1970-01-01 00:00:00.000000465,-0.091579
1970-01-01 00:00:00.000000466,0.410437
1970-01-01 00:00:00.000000467,0.99911
1970-01-01 00:00:00.000000468,1.099528
1970-01-01 00:00:00.000000469,0.303612
1970-01-01 00:00:00.000000470,-0.067095
1970-01-01 00:00:00.000000471,-1.134537
1970-01-01 00:00:00.000000472,-1.135317
1970-01-01 00:00:00.000000473,-1.013507
1970-01-01 00:00:00.000000474,-1.190891
1970-01-01 00:00:00.000000475,-0.895589
1970-01-01 00:00:00.000000476,-0.331843
1970-01-01 00:00:00.000000477,1.076701
1970-01-01 00:00:00.000000478,0.903822
1970-01-01 00:00:00.000000479,-0.681017
1970-01-01 00:00:00.000000480,0.430201
1970-01-01 00:00:00.000000481,-0.309129
1970-01-01 00:00:00.000000482,-0.984484
1970-01-01 00:00:00.000000483,-0.31744
1970-01-01 00:00:00.000000484,0.424701
1970-01-01 00:00:00.000000485,0.731506
1970-01-01 00:00:00.000000486,1.792609
1970-01-01 00:00:00.000000487,1.290129
1970-01-01 00:00:00.000000488,0.750395
1970-01-01 00:00:00.000000489,0.380608
1970-01-01 00:00:00.000000490,-0.228812
1970-01-01 00:00:00.000000491,-0.675609
1970-01-01 00:00:00.000000492,-0.865226
1970-01-01 00:00:00.000000493,-0.147584
1970-01-01 00:00:00.000000494,-0.020003
1970-01-01 00:00:00.000000495,-0.247519
1970-01-01 00:00:00.000000496,-0.223717
1970-01-01 00:00:00.000000497,-0.208198
1970-01-01 00:00:00.000000498,-0.16569
1970-01-01 00:00:00.000000499,0.181952
1970-01-01 00:00:00.000000500,0.179201
1970-01-01 00:00:00.000000501,0.297239
1970-01-01 00:00:00.000000502,0.151603
1970-01-01 00:00:00.000000503,0.115452
1970-01-01 00:00:00.000000504,0.582274
1970-01-01 00:00:00.000000505,1.202023
1970-01-01 00:00:00.000000506,1.103495
1970-01-01 00:00:00.000000507,0.211007
1970-01-01 00:00:00.000000508,-0.757784
1970-01-01 00:00:00.000000509,-1.138383
1970-01-01 00:00:00.000000510,-1.177964
1970-01-01 00:00:00.000000511,-1.225477
1970-01-01 00:00:00.000000512,-1.25087
1970-01-01 00:00:00.000000513,-1.085363
1970-01-01 00:00:00.000000514,0.407551
1970-01-01 00:00:00.000000515,0.8643569999999999
1970-01-01 00:00:00.000000516,0.990048
1970-01-01 00:00:00.000000517,-0.27781
1970-01-01 00:00:00.000000518,-0.121513
1970-01-01 00:00:00.000000519,-1.510781
1970-01-01 00:00:00.000000520,-0.4800899999999999
1970-01-01 00:00:00.000000521,-0.011301
1970-01-01 00:00:00.000000522,0.600668
1970-01-01 00:00:00.000000523,1.305894
1970-01-01 00:00:00.000000524,1.534983
1970-01-01 00:00:00.000000525,0.9523
1970-01-01 00:00:00.000000526,0.581286
1970-01-01 00:00:00.000000527,0.016363
1970-01-01 00:00:00.000000528,-0.600989
1970-01-01 00:00:00.000000529,-0.954742
1970-01-01 00:00:00.000000530,-0.145036
1970-01-01 00:00:00.000000531,0.005362
1970-01-01 00:00:00.000000532,0.018887
1970-01-01 00:00:00.000000533,-0.314411
1970-01-01 00:00:00.000000534,-0.28899
1970-01-01 00:00:00.000000535,-0.265489
1970-01-01 00:00:00.000000536,-0.221119
1970-01-01 00:00:00.000000537,0.198955
1970-01-01 00:00:00.000000538,0.503302
1970-01-01 00:00:00.000000539,0.6779729999999999
1970-01-01 00:00:00.000000540,-0.03684
1970-01-01 00:00:00.000000541,0.219577
1970-01-01 00:00:00.000000542,0.9577
1970-01-01 00:00:00.000000543,1.079519
1970-01-01 00:00:00.000000544,0.399992
1970-01-01 00:00:00.000000545,-0.400723
1970-01-01 00:00:00.000000546,-1.140368
1970-01-01 00:00:00.000000547,-1.165506
1970-01-01 00:00:00.000000548,-0.983557
1970-01-01 00:00:00.000000549,-1.117327
1970-01-01 00:00:00.000000550,-1.1343530000000002
1970-01-01 00:00:00.000000551,-0.932665
1970-01-01 00:00:00.000000552,0.715346
1970-01-01 00:00:00.000000553,0.80345
1970-01-01 00:00:00.000000554,0.509871
1970-01-01 00:00:00.000000555,0.664053
1970-01-01 00:00:00.000000556,-1.823815
1970-01-01 00:00:00.000000557,-0.972657
1970-01-01 00:00:00.000000558,-0.327582
1970-01-01 00:00:00.000000559,0.402715
1970-01-01 00:00:00.000000560,0.621708
1970-01-01 00:00:00.000000561,1.986273
1970-01-01 00:00:00.000000562,1.556928
1970-01-01 00:00:00.000000563,0.598603
1970-01-01 00:00:00.000000564,-0.102102
1970-01-01 00:00:00.000000565,-0.452313
1970-01-01 00:00:00.000000566,-0.919339
1970-01-01 00:00:00.000000567,-0.0340279999999999
1970-01-01 00:00:00.000000568,0.048198
1970-01-01 00:00:00.000000569,-0.019992
1970-01-01 00:00:00.000000570,-0.325996
1970-01-01 00:00:00.000000571,-0.282502
1970-01-01 00:00:00.000000572,-0.2549119999999999
1970-01-01 00:00:00.000000573,-0.027433
1970-01-01 00:00:00.000000574,0.217966
1970-01-01 00:00:00.000000575,0.255634
1970-01-01 00:00:00.000000576,0.823349
1970-01-01 00:00:00.000000577,0.088721
1970-01-01 00:00:00.000000578,0.293842
1970-01-01 00:00:00.000000579,0.952206
1970-01-01 00:00:00.000000580,1.070005
1970-01-01 00:00:00.000000581,0.4359369999999999
1970-01-01 00:00:00.000000582,-0.4096979999999999
1970-01-01 00:00:00.000000583,-1.028355
1970-01-01 00:00:00.000000584,-1.109364
1970-01-01 00:00:00.000000585,-1.1383299999999998
1970-01-01 00:00:00.000000586,-1.226482
1970-01-01 00:00:00.000000587,-1.2353610000000002
1970-01-01 00:00:00.000000588,-0.207302
1970-01-01 00:00:00.000000589,0.99352
1970-01-01 00:00:00.000000590,0.708336
1970-01-01 00:00:00.000000591,-0.131768
1970-01-01 00:00:00.000000592,-0.0456569999999999
1970-01-01 00:00:00.000000593,-1.499371
1970-01-01 00:00:00.000000594,-0.6994130000000001
1970-01-01 00:00:00.000000595,-0.233503
1970-01-01 00:00:00.000000596,0.378675
1970-01-01 00:00:00.000000597,0.651342
1970-01-01 00:00:00.000000598,2.051627
1970-01-01 00:00:00.000000599,1.386836
1970-01-01 00:00:00.000000600,0.909879
1970-01-01 00:00:00.000000601,0.163614
