time_captured,ups_4_sub_7_gravity.y
1970-01-01 00:00:00.000000143,0.983748
1970-01-01 00:00:00.000000144,0.982194
1970-01-01 00:00:00.000000145,0.980674
1970-01-01 00:00:00.000000146,0.979275
1970-01-01 00:00:00.000000147,0.978113
1970-01-01 00:00:00.000000148,0.976945
1970-01-01 00:00:00.000000149,0.975519
1970-01-01 00:00:00.000000150,0.974143
1970-01-01 00:00:00.000000151,0.973099
1970-01-01 00:00:00.000000152,0.972227
1970-01-01 00:00:00.000000153,0.970993
1970-01-01 00:00:00.000000154,0.970696
1970-01-01 00:00:00.000000155,0.971833
1970-01-01 00:00:00.000000156,0.973482
1970-01-01 00:00:00.000000157,0.97523
1970-01-01 00:00:00.000000158,0.977078
1970-01-01 00:00:00.000000159,0.979543
1970-01-01 00:00:00.000000160,0.982115
1970-01-01 00:00:00.000000161,0.983044
1970-01-01 00:00:00.000000162,0.982624
1970-01-01 00:00:00.000000163,0.98381
1970-01-01 00:00:00.000000164,0.983465
1970-01-01 00:00:00.000000165,0.982407
1970-01-01 00:00:00.000000166,0.981668
1970-01-01 00:00:00.000000167,0.981093
1970-01-01 00:00:00.000000168,0.979774
1970-01-01 00:00:00.000000169,0.977619
1970-01-01 00:00:00.000000170,0.975572
1970-01-01 00:00:00.000000171,0.974192
1970-01-01 00:00:00.000000172,0.973814
1970-01-01 00:00:00.000000173,0.97449
1970-01-01 00:00:00.000000174,0.97559
1970-01-01 00:00:00.000000175,0.977347
1970-01-01 00:00:00.000000176,0.97971
1970-01-01 00:00:00.000000177,0.982284
1970-01-01 00:00:00.000000178,0.984883
1970-01-01 00:00:00.000000179,0.98716
1970-01-01 00:00:00.000000180,0.988853
1970-01-01 00:00:00.000000181,0.989836
1970-01-01 00:00:00.000000182,0.989863
1970-01-01 00:00:00.000000183,0.989178
1970-01-01 00:00:00.000000184,0.988112
1970-01-01 00:00:00.000000185,0.987681
1970-01-01 00:00:00.000000186,0.987081
1970-01-01 00:00:00.000000187,0.987393
1970-01-01 00:00:00.000000188,0.991244
1970-01-01 00:00:00.000000189,0.992562
1970-01-01 00:00:00.000000190,0.992762
1970-01-01 00:00:00.000000191,0.9935
1970-01-01 00:00:00.000000192,0.99485
1970-01-01 00:00:00.000000193,0.99641
1970-01-01 00:00:00.000000194,0.99769
1970-01-01 00:00:00.000000195,0.998133
1970-01-01 00:00:00.000000196,0.997589
1970-01-01 00:00:00.000000197,0.995966
1970-01-01 00:00:00.000000198,0.993491
1970-01-01 00:00:00.000000199,0.991611
1970-01-01 00:00:00.000000200,0.990971
1970-01-01 00:00:00.000000201,0.989641
1970-01-01 00:00:00.000000202,0.987379
1970-01-01 00:00:00.000000203,0.985497
1970-01-01 00:00:00.000000204,0.983848
1970-01-01 00:00:00.000000205,0.982361
1970-01-01 00:00:00.000000206,0.981302
1970-01-01 00:00:00.000000207,0.980187
1970-01-01 00:00:00.000000208,0.978873
1970-01-01 00:00:00.000000209,0.977764
1970-01-01 00:00:00.000000210,0.976712
1970-01-01 00:00:00.000000211,0.976005
1970-01-01 00:00:00.000000212,0.975702
1970-01-01 00:00:00.000000213,0.975333
1970-01-01 00:00:00.000000214,0.974661
1970-01-01 00:00:00.000000215,0.973983
1970-01-01 00:00:00.000000216,0.97359
1970-01-01 00:00:00.000000217,0.973738
1970-01-01 00:00:00.000000218,0.974725
1970-01-01 00:00:00.000000219,0.97688
1970-01-01 00:00:00.000000220,0.98118
1970-01-01 00:00:00.000000221,0.98672
1970-01-01 00:00:00.000000222,0.991647
1970-01-01 00:00:00.000000223,0.994642
1970-01-01 00:00:00.000000224,0.996321
1970-01-01 00:00:00.000000225,0.996746
1970-01-01 00:00:00.000000226,0.995875
1970-01-01 00:00:00.000000227,0.993612
1970-01-01 00:00:00.000000228,0.990101
1970-01-01 00:00:00.000000229,0.985406
1970-01-01 00:00:00.000000230,0.979701
1970-01-01 00:00:00.000000231,0.972429
1970-01-01 00:00:00.000000232,0.96304
1970-01-01 00:00:00.000000233,0.951422
1970-01-01 00:00:00.000000234,0.938381
1970-01-01 00:00:00.000000235,0.925412
1970-01-01 00:00:00.000000236,0.913424
1970-01-01 00:00:00.000000237,0.903667
1970-01-01 00:00:00.000000238,0.8970459999999999
1970-01-01 00:00:00.000000239,0.893676
1970-01-01 00:00:00.000000240,0.8925719999999999
1970-01-01 00:00:00.000000241,0.893453
1970-01-01 00:00:00.000000242,0.8970360000000001
1970-01-01 00:00:00.000000243,0.902888
1970-01-01 00:00:00.000000244,0.908129
1970-01-01 00:00:00.000000245,0.913621
1970-01-01 00:00:00.000000246,0.921443
1970-01-01 00:00:00.000000247,0.932097
1970-01-01 00:00:00.000000248,0.942236
1970-01-01 00:00:00.000000249,0.950811
1970-01-01 00:00:00.000000250,0.959662
1970-01-01 00:00:00.000000251,0.968258
1970-01-01 00:00:00.000000252,0.975175
1970-01-01 00:00:00.000000253,0.980398
1970-01-01 00:00:00.000000254,0.984266
1970-01-01 00:00:00.000000255,0.987651
1970-01-01 00:00:00.000000256,0.990757
1970-01-01 00:00:00.000000257,0.993457
1970-01-01 00:00:00.000000258,0.995707
1970-01-01 00:00:00.000000259,0.997438
1970-01-01 00:00:00.000000260,0.9987
1970-01-01 00:00:00.000000261,0.999583
1970-01-01 00:00:00.000000262,0.999958
1970-01-01 00:00:00.000000263,0.999937
1970-01-01 00:00:00.000000264,0.999705
1970-01-01 00:00:00.000000265,0.99917
1970-01-01 00:00:00.000000266,0.99838
1970-01-01 00:00:00.000000267,0.997958
1970-01-01 00:00:00.000000268,0.997558
1970-01-01 00:00:00.000000269,0.996971
1970-01-01 00:00:00.000000270,0.99642
1970-01-01 00:00:00.000000271,0.995773
1970-01-01 00:00:00.000000272,0.994913
1970-01-01 00:00:00.000000273,0.994251
1970-01-01 00:00:00.000000274,0.994214
1970-01-01 00:00:00.000000275,0.994732
1970-01-01 00:00:00.000000276,0.995394
1970-01-01 00:00:00.000000277,0.996435
1970-01-01 00:00:00.000000278,0.997944
1970-01-01 00:00:00.000000279,0.999312
1970-01-01 00:00:00.000000280,0.999661
1970-01-01 00:00:00.000000281,0.998461
1970-01-01 00:00:00.000000282,0.995123
1970-01-01 00:00:00.000000283,0.989623
1970-01-01 00:00:00.000000284,0.982596
1970-01-01 00:00:00.000000285,0.97536
1970-01-01 00:00:00.000000286,0.968599
1970-01-01 00:00:00.000000287,0.961367
1970-01-01 00:00:00.000000288,0.952209
1970-01-01 00:00:00.000000289,0.940943
1970-01-01 00:00:00.000000290,0.928858
1970-01-01 00:00:00.000000291,0.917603
1970-01-01 00:00:00.000000292,0.907472
1970-01-01 00:00:00.000000293,0.8982969999999999
1970-01-01 00:00:00.000000294,0.892083
1970-01-01 00:00:00.000000295,0.889123
1970-01-01 00:00:00.000000296,0.888848
1970-01-01 00:00:00.000000297,0.8909729999999999
1970-01-01 00:00:00.000000298,0.894962
1970-01-01 00:00:00.000000299,0.8996780000000001
1970-01-01 00:00:00.000000300,0.904158
1970-01-01 00:00:00.000000301,0.911746
1970-01-01 00:00:00.000000302,0.921162
1970-01-01 00:00:00.000000303,0.934283
1970-01-01 00:00:00.000000304,0.946158
1970-01-01 00:00:00.000000305,0.956654
1970-01-01 00:00:00.000000306,0.965901
1970-01-01 00:00:00.000000307,0.97445
1970-01-01 00:00:00.000000308,0.981668
1970-01-01 00:00:00.000000309,0.986655
1970-01-01 00:00:00.000000310,0.990249
1970-01-01 00:00:00.000000311,0.993561
1970-01-01 00:00:00.000000312,0.996323
1970-01-01 00:00:00.000000313,0.998248
1970-01-01 00:00:00.000000314,0.99936
1970-01-01 00:00:00.000000315,0.999848
1970-01-01 00:00:00.000000316,0.99999
1970-01-01 00:00:00.000000317,0.999831
1970-01-01 00:00:00.000000318,0.999353
1970-01-01 00:00:00.000000319,0.998788
1970-01-01 00:00:00.000000320,0.998267
1970-01-01 00:00:00.000000321,0.997677
1970-01-01 00:00:00.000000322,0.996992
1970-01-01 00:00:00.000000323,0.996338
1970-01-01 00:00:00.000000324,0.995938
1970-01-01 00:00:00.000000325,0.995471
1970-01-01 00:00:00.000000326,0.995104
1970-01-01 00:00:00.000000327,0.99452
1970-01-01 00:00:00.000000328,0.993893
1970-01-01 00:00:00.000000329,0.993436
1970-01-01 00:00:00.000000330,0.993577
1970-01-01 00:00:00.000000331,0.994804
1970-01-01 00:00:00.000000332,0.996501
1970-01-01 00:00:00.000000333,0.99793
1970-01-01 00:00:00.000000334,0.999142
1970-01-01 00:00:00.000000335,0.999724
1970-01-01 00:00:00.000000336,0.998853
1970-01-01 00:00:00.000000337,0.996136
1970-01-01 00:00:00.000000338,0.990959
1970-01-01 00:00:00.000000339,0.983611
1970-01-01 00:00:00.000000340,0.975161
1970-01-01 00:00:00.000000341,0.967373
1970-01-01 00:00:00.000000342,0.960277
1970-01-01 00:00:00.000000343,0.953077
1970-01-01 00:00:00.000000344,0.943948
1970-01-01 00:00:00.000000345,0.931715
1970-01-01 00:00:00.000000346,0.918688
1970-01-01 00:00:00.000000347,0.906597
1970-01-01 00:00:00.000000348,0.8967729999999999
1970-01-01 00:00:00.000000349,0.8901950000000001
1970-01-01 00:00:00.000000350,0.886539
1970-01-01 00:00:00.000000351,0.885091
1970-01-01 00:00:00.000000352,0.8856510000000001
1970-01-01 00:00:00.000000353,0.887919
1970-01-01 00:00:00.000000354,0.8920040000000001
1970-01-01 00:00:00.000000355,0.8979209999999999
1970-01-01 00:00:00.000000356,0.907814
1970-01-01 00:00:00.000000357,0.916173
1970-01-01 00:00:00.000000358,0.926045
1970-01-01 00:00:00.000000359,0.935088
1970-01-01 00:00:00.000000360,0.943701
1970-01-01 00:00:00.000000361,0.953874
1970-01-01 00:00:00.000000362,0.964319
1970-01-01 00:00:00.000000363,0.973243
1970-01-01 00:00:00.000000364,0.979836
1970-01-01 00:00:00.000000365,0.984623
1970-01-01 00:00:00.000000366,0.9885
1970-01-01 00:00:00.000000367,0.991582
1970-01-01 00:00:00.000000368,0.994159
1970-01-01 00:00:00.000000369,0.996414
1970-01-01 00:00:00.000000370,0.998121
1970-01-01 00:00:00.000000371,0.999129
1970-01-01 00:00:00.000000372,0.999582
1970-01-01 00:00:00.000000373,0.999724
1970-01-01 00:00:00.000000374,0.999535
1970-01-01 00:00:00.000000375,0.999179
1970-01-01 00:00:00.000000376,0.99879
1970-01-01 00:00:00.000000377,0.998246
1970-01-01 00:00:00.000000378,0.997588
1970-01-01 00:00:00.000000379,0.997269
1970-01-01 00:00:00.000000380,0.996992
1970-01-01 00:00:00.000000381,0.996482
1970-01-01 00:00:00.000000382,0.995676
1970-01-01 00:00:00.000000383,0.994537
1970-01-01 00:00:00.000000384,0.993597
1970-01-01 00:00:00.000000385,0.993032
1970-01-01 00:00:00.000000386,0.993185
1970-01-01 00:00:00.000000387,0.994214
1970-01-01 00:00:00.000000388,0.99587
1970-01-01 00:00:00.000000389,0.997504
1970-01-01 00:00:00.000000390,0.998931
1970-01-01 00:00:00.000000391,0.999464
1970-01-01 00:00:00.000000392,0.998792
1970-01-01 00:00:00.000000393,0.996305
1970-01-01 00:00:00.000000394,0.991615
1970-01-01 00:00:00.000000395,0.984872
1970-01-01 00:00:00.000000396,0.977271
1970-01-01 00:00:00.000000397,0.970515
1970-01-01 00:00:00.000000398,0.963842
1970-01-01 00:00:00.000000399,0.955282
1970-01-01 00:00:00.000000400,0.944206
1970-01-01 00:00:00.000000401,0.93193
1970-01-01 00:00:00.000000402,0.919871
1970-01-01 00:00:00.000000403,0.908273
1970-01-01 00:00:00.000000404,0.8980020000000001
1970-01-01 00:00:00.000000405,0.8904709999999999
1970-01-01 00:00:00.000000406,0.886123
1970-01-01 00:00:00.000000407,0.884648
1970-01-01 00:00:00.000000408,0.88595
1970-01-01 00:00:00.000000409,0.8893559999999999
1970-01-01 00:00:00.000000410,0.893423
1970-01-01 00:00:00.000000411,0.897706
1970-01-01 00:00:00.000000412,0.90333
1970-01-01 00:00:00.000000413,0.912948
1970-01-01 00:00:00.000000414,0.923558
1970-01-01 00:00:00.000000415,0.935344
1970-01-01 00:00:00.000000416,0.946284
1970-01-01 00:00:00.000000417,0.956475
1970-01-01 00:00:00.000000418,0.965775
1970-01-01 00:00:00.000000419,0.973163
1970-01-01 00:00:00.000000420,0.978869
1970-01-01 00:00:00.000000421,0.983775
1970-01-01 00:00:00.000000422,0.988011
1970-01-01 00:00:00.000000423,0.991349
1970-01-01 00:00:00.000000424,0.994198
1970-01-01 00:00:00.000000425,0.996524
1970-01-01 00:00:00.000000426,0.998047
1970-01-01 00:00:00.000000427,0.998976
1970-01-01 00:00:00.000000428,0.999549
1970-01-01 00:00:00.000000429,0.99971
1970-01-01 00:00:00.000000430,0.999633
1970-01-01 00:00:00.000000431,0.999442
1970-01-01 00:00:00.000000432,0.999112
1970-01-01 00:00:00.000000433,0.998655
1970-01-01 00:00:00.000000434,0.998176
1970-01-01 00:00:00.000000435,0.997875
1970-01-01 00:00:00.000000436,0.997491
1970-01-01 00:00:00.000000437,0.996915
1970-01-01 00:00:00.000000438,0.996174
1970-01-01 00:00:00.000000439,0.995306
1970-01-01 00:00:00.000000440,0.994442
1970-01-01 00:00:00.000000441,0.993704
1970-01-01 00:00:00.000000442,0.993365
1970-01-01 00:00:00.000000443,0.993391
1970-01-01 00:00:00.000000444,0.993692
1970-01-01 00:00:00.000000445,0.994623
1970-01-01 00:00:00.000000446,0.996855
1970-01-01 00:00:00.000000447,0.998893
1970-01-01 00:00:00.000000448,0.999679
1970-01-01 00:00:00.000000449,0.99906
1970-01-01 00:00:00.000000450,0.996431
1970-01-01 00:00:00.000000451,0.991423
1970-01-01 00:00:00.000000452,0.98514
1970-01-01 00:00:00.000000453,0.978651
1970-01-01 00:00:00.000000454,0.9723
1970-01-01 00:00:00.000000455,0.964987
1970-01-01 00:00:00.000000456,0.95652
1970-01-01 00:00:00.000000457,0.946348
1970-01-01 00:00:00.000000458,0.933664
1970-01-01 00:00:00.000000459,0.919825
1970-01-01 00:00:00.000000460,0.90662
1970-01-01 00:00:00.000000461,0.8955139999999999
1970-01-01 00:00:00.000000462,0.886418
1970-01-01 00:00:00.000000463,0.879559
1970-01-01 00:00:00.000000464,0.875333
1970-01-01 00:00:00.000000465,0.8740559999999999
1970-01-01 00:00:00.000000466,0.87502
1970-01-01 00:00:00.000000467,0.878237
1970-01-01 00:00:00.000000468,0.8830680000000001
1970-01-01 00:00:00.000000469,0.8869969999999999
1970-01-01 00:00:00.000000470,0.8912
1970-01-01 00:00:00.000000471,0.899282
1970-01-01 00:00:00.000000472,0.911609
1970-01-01 00:00:00.000000473,0.922895
1970-01-01 00:00:00.000000474,0.933467
1970-01-01 00:00:00.000000475,0.945486
1970-01-01 00:00:00.000000476,0.957622
1970-01-01 00:00:00.000000477,0.967634
1970-01-01 00:00:00.000000478,0.975919
1970-01-01 00:00:00.000000479,0.982315
1970-01-01 00:00:00.000000480,0.9879
1970-01-01 00:00:00.000000481,0.99244
1970-01-01 00:00:00.000000482,0.995686
1970-01-01 00:00:00.000000483,0.997769
1970-01-01 00:00:00.000000484,0.998857
1970-01-01 00:00:00.000000485,0.999259
1970-01-01 00:00:00.000000486,0.999117
1970-01-01 00:00:00.000000487,0.998491
1970-01-01 00:00:00.000000488,0.997558
1970-01-01 00:00:00.000000489,0.996429
1970-01-01 00:00:00.000000490,0.995087
1970-01-01 00:00:00.000000491,0.993911
1970-01-01 00:00:00.000000492,0.993012
1970-01-01 00:00:00.000000493,0.992296
1970-01-01 00:00:00.000000494,0.991647
1970-01-01 00:00:00.000000495,0.990833
1970-01-01 00:00:00.000000496,0.98947
1970-01-01 00:00:00.000000497,0.987784
1970-01-01 00:00:00.000000498,0.987108
1970-01-01 00:00:00.000000499,0.986375
1970-01-01 00:00:00.000000500,0.985291
1970-01-01 00:00:00.000000501,0.984415
1970-01-01 00:00:00.000000502,0.983496
1970-01-01 00:00:00.000000503,0.982521
1970-01-01 00:00:00.000000504,0.981519
1970-01-01 00:00:00.000000505,0.980535
1970-01-01 00:00:00.000000506,0.979672
1970-01-01 00:00:00.000000507,0.979402
1970-01-01 00:00:00.000000508,0.979479
1970-01-01 00:00:00.000000509,0.98018
1970-01-01 00:00:00.000000510,0.982375
1970-01-01 00:00:00.000000511,0.98497
1970-01-01 00:00:00.000000512,0.987914
1970-01-01 00:00:00.000000513,0.990339
1970-01-01 00:00:00.000000514,0.99279
1970-01-01 00:00:00.000000515,0.994549
1970-01-01 00:00:00.000000516,0.995351
1970-01-01 00:00:00.000000517,0.996062
1970-01-01 00:00:00.000000518,0.996362
1970-01-01 00:00:00.000000519,0.996163
1970-01-01 00:00:00.000000520,0.995783
1970-01-01 00:00:00.000000521,0.995025
1970-01-01 00:00:00.000000522,0.993434
1970-01-01 00:00:00.000000523,0.990523
1970-01-01 00:00:00.000000524,0.986134
1970-01-01 00:00:00.000000525,0.981001
1970-01-01 00:00:00.000000526,0.975901
1970-01-01 00:00:00.000000527,0.971129
1970-01-01 00:00:00.000000528,0.967022
1970-01-01 00:00:00.000000529,0.963674
1970-01-01 00:00:00.000000530,0.961407
1970-01-01 00:00:00.000000531,0.960719
1970-01-01 00:00:00.000000532,0.961774
1970-01-01 00:00:00.000000533,0.964737
1970-01-01 00:00:00.000000534,0.970013
1970-01-01 00:00:00.000000535,0.977107
1970-01-01 00:00:00.000000536,0.984395
1970-01-01 00:00:00.000000537,0.990156
1970-01-01 00:00:00.000000538,0.993648
1970-01-01 00:00:00.000000539,0.994711
1970-01-01 00:00:00.000000540,0.993811
1970-01-01 00:00:00.000000541,0.990989
1970-01-01 00:00:00.000000542,0.986301
1970-01-01 00:00:00.000000543,0.980717
1970-01-01 00:00:00.000000544,0.977529
1970-01-01 00:00:00.000000545,0.977663
1970-01-01 00:00:00.000000546,0.979496
1970-01-01 00:00:00.000000547,0.981564
1970-01-01 00:00:00.000000548,0.984002
1970-01-01 00:00:00.000000549,0.98635
1970-01-01 00:00:00.000000550,0.987881
1970-01-01 00:00:00.000000551,0.989064
1970-01-01 00:00:00.000000552,0.989651
1970-01-01 00:00:00.000000553,0.989143
1970-01-01 00:00:00.000000554,0.988044
1970-01-01 00:00:00.000000555,0.986764
1970-01-01 00:00:00.000000556,0.985706
1970-01-01 00:00:00.000000557,0.984084
1970-01-01 00:00:00.000000558,0.982519
1970-01-01 00:00:00.000000559,0.980845
1970-01-01 00:00:00.000000560,0.978978
1970-01-01 00:00:00.000000561,0.977146
1970-01-01 00:00:00.000000562,0.975773
1970-01-01 00:00:00.000000563,0.974576
1970-01-01 00:00:00.000000564,0.973443
1970-01-01 00:00:00.000000565,0.972462
1970-01-01 00:00:00.000000566,0.972206
1970-01-01 00:00:00.000000567,0.972627
1970-01-01 00:00:00.000000568,0.973062
1970-01-01 00:00:00.000000569,0.973643
1970-01-01 00:00:00.000000570,0.973846
1970-01-01 00:00:00.000000571,0.974182
1970-01-01 00:00:00.000000572,0.974783
1970-01-01 00:00:00.000000573,0.975483
1970-01-01 00:00:00.000000574,0.975756
1970-01-01 00:00:00.000000575,0.977139
1970-01-01 00:00:00.000000576,0.979664
1970-01-01 00:00:00.000000577,0.982923
1970-01-01 00:00:00.000000578,0.98618
1970-01-01 00:00:00.000000579,0.988253
1970-01-01 00:00:00.000000580,0.987626
1970-01-01 00:00:00.000000581,0.985312
1970-01-01 00:00:00.000000582,0.981168
1970-01-01 00:00:00.000000583,0.975419
1970-01-01 00:00:00.000000584,0.967204
1970-01-01 00:00:00.000000585,0.955227
1970-01-01 00:00:00.000000586,0.940438
1970-01-01 00:00:00.000000587,0.923757
1970-01-01 00:00:00.000000588,0.905086
1970-01-01 00:00:00.000000589,0.8855770000000001
1970-01-01 00:00:00.000000590,0.8661639999999999
1970-01-01 00:00:00.000000591,0.8490559999999999
1970-01-01 00:00:00.000000592,0.836471
1970-01-01 00:00:00.000000593,0.8278540000000001
1970-01-01 00:00:00.000000594,0.8218139999999999
1970-01-01 00:00:00.000000595,0.818013
1970-01-01 00:00:00.000000596,0.818023
1970-01-01 00:00:00.000000597,0.821277
1970-01-01 00:00:00.000000598,0.825675
1970-01-01 00:00:00.000000599,0.8310879999999999
1970-01-01 00:00:00.000000600,0.8360200000000001
1970-01-01 00:00:00.000000601,0.841884
1970-01-01 00:00:00.000000602,0.855311
1970-01-01 00:00:00.000000603,0.872225
1970-01-01 00:00:00.000000604,0.8899459999999999
1970-01-01 00:00:00.000000605,0.905907
1970-01-01 00:00:00.000000606,0.919112
1970-01-01 00:00:00.000000607,0.932181
1970-01-01 00:00:00.000000608,0.943985
1970-01-01 00:00:00.000000609,0.954193
1970-01-01 00:00:00.000000610,0.962616
1970-01-01 00:00:00.000000611,0.969274
1970-01-01 00:00:00.000000612,0.974563
1970-01-01 00:00:00.000000613,0.978865
1970-01-01 00:00:00.000000614,0.982664
1970-01-01 00:00:00.000000615,0.986116
1970-01-01 00:00:00.000000616,0.988768
1970-01-01 00:00:00.000000617,0.990425
1970-01-01 00:00:00.000000618,0.991328
1970-01-01 00:00:00.000000619,0.991915
1970-01-01 00:00:00.000000620,0.99211
1970-01-01 00:00:00.000000621,0.992037
1970-01-01 00:00:00.000000622,0.992009
1970-01-01 00:00:00.000000623,0.991794
1970-01-01 00:00:00.000000624,0.991686
1970-01-01 00:00:00.000000625,0.991962
1970-01-01 00:00:00.000000626,0.991711
1970-01-01 00:00:00.000000627,0.991229
