time_captured,dws_2_sub_17_attitude.roll
1970-01-01 00:00:00.000000490,-0.263171
1970-01-01 00:00:00.000000491,-0.216295
1970-01-01 00:00:00.000000492,-0.160494
1970-01-01 00:00:00.000000493,-0.128748
1970-01-01 00:00:00.000000494,-0.0768669999999999
1970-01-01 00:00:00.000000495,-0.028006
1970-01-01 00:00:00.000000496,0.006909
1970-01-01 00:00:00.000000497,0.018468
1970-01-01 00:00:00.000000498,0.007629
1970-01-01 00:00:00.000000499,-0.025061
1970-01-01 00:00:00.000000500,-0.091935
1970-01-01 00:00:00.000000501,-0.2167619999999999
1970-01-01 00:00:00.000000502,-0.408666
1970-01-01 00:00:00.000000503,-0.643886
1970-01-01 00:00:00.000000504,-0.800005
1970-01-01 00:00:00.000000505,-0.916059
1970-01-01 00:00:00.000000506,-1.012798
1970-01-01 00:00:00.000000507,-1.071757
1970-01-01 00:00:00.000000508,-1.12124
1970-01-01 00:00:00.000000509,-1.21434
1970-01-01 00:00:00.000000510,-1.059913
1970-01-01 00:00:00.000000511,-0.901102
1970-01-01 00:00:00.000000512,-0.967772
1970-01-01 00:00:00.000000513,-0.904083
1970-01-01 00:00:00.000000514,-0.67471
1970-01-01 00:00:00.000000515,-0.4913369999999999
1970-01-01 00:00:00.000000516,-0.386046
1970-01-01 00:00:00.000000517,-0.353049
1970-01-01 00:00:00.000000518,-0.432978
1970-01-01 00:00:00.000000519,-0.621324
1970-01-01 00:00:00.000000520,-0.939901
1970-01-01 00:00:00.000000521,-1.2215049999999998
1970-01-01 00:00:00.000000522,-1.214045
1970-01-01 00:00:00.000000523,-1.148479
1970-01-01 00:00:00.000000524,-1.1698110000000002
1970-01-01 00:00:00.000000525,-1.230832
1970-01-01 00:00:00.000000526,-1.2349709999999998
1970-01-01 00:00:00.000000527,-1.174142
1970-01-01 00:00:00.000000528,-1.047541
1970-01-01 00:00:00.000000529,-0.8897719999999999
1970-01-01 00:00:00.000000530,-0.764757
1970-01-01 00:00:00.000000531,-0.643474
1970-01-01 00:00:00.000000532,-0.492438
1970-01-01 00:00:00.000000533,-0.389858
1970-01-01 00:00:00.000000534,-0.3260679999999999
1970-01-01 00:00:00.000000535,-0.276049
1970-01-01 00:00:00.000000536,-0.2283079999999999
1970-01-01 00:00:00.000000537,-0.208598
1970-01-01 00:00:00.000000538,-0.176044
1970-01-01 00:00:00.000000539,-0.123582
1970-01-01 00:00:00.000000540,-0.072951
1970-01-01 00:00:00.000000541,-0.034198
1970-01-01 00:00:00.000000542,-0.014336
1970-01-01 00:00:00.000000543,-0.03426
1970-01-01 00:00:00.000000544,-0.1182319999999999
1970-01-01 00:00:00.000000545,-0.266074
1970-01-01 00:00:00.000000546,-0.460941
1970-01-01 00:00:00.000000547,-0.737032
1970-01-01 00:00:00.000000548,-0.954831
1970-01-01 00:00:00.000000549,-1.07671
1970-01-01 00:00:00.000000550,-1.135398
1970-01-01 00:00:00.000000551,-1.067069
1970-01-01 00:00:00.000000552,-0.8109529999999999
1970-01-01 00:00:00.000000553,-0.626514
1970-01-01 00:00:00.000000554,-0.6165069999999999
1970-01-01 00:00:00.000000555,-0.681471
1970-01-01 00:00:00.000000556,-0.75302
1970-01-01 00:00:00.000000557,-0.70665
1970-01-01 00:00:00.000000558,-0.62331
1970-01-01 00:00:00.000000559,-0.622981
1970-01-01 00:00:00.000000560,-0.709725
1970-01-01 00:00:00.000000561,-0.847914
1970-01-01 00:00:00.000000562,-0.943334
1970-01-01 00:00:00.000000563,-0.8787280000000001
1970-01-01 00:00:00.000000564,-0.79481
1970-01-01 00:00:00.000000565,-0.787091
1970-01-01 00:00:00.000000566,-0.785958
1970-01-01 00:00:00.000000567,-0.7289220000000001
1970-01-01 00:00:00.000000568,-0.6415310000000001
1970-01-01 00:00:00.000000569,-0.537
1970-01-01 00:00:00.000000570,-0.435962
1970-01-01 00:00:00.000000571,-0.353853
1970-01-01 00:00:00.000000572,-0.3105469999999999
1970-01-01 00:00:00.000000573,-0.285584
1970-01-01 00:00:00.000000574,-0.2715079999999999
1970-01-01 00:00:00.000000575,-0.2523849999999999
1970-01-01 00:00:00.000000576,-0.2174289999999999
1970-01-01 00:00:00.000000577,-0.179971
1970-01-01 00:00:00.000000578,-0.14399
1970-01-01 00:00:00.000000579,-0.11746
1970-01-01 00:00:00.000000580,-0.1106839999999999
1970-01-01 00:00:00.000000581,-0.1350309999999999
1970-01-01 00:00:00.000000582,-0.197995
1970-01-01 00:00:00.000000583,-0.297428
1970-01-01 00:00:00.000000584,-0.436754
1970-01-01 00:00:00.000000585,-0.62055
1970-01-01 00:00:00.000000586,-0.796786
1970-01-01 00:00:00.000000587,-0.936395
1970-01-01 00:00:00.000000588,-1.049022
1970-01-01 00:00:00.000000589,-1.107127
1970-01-01 00:00:00.000000590,-1.07492
1970-01-01 00:00:00.000000591,-0.888468
1970-01-01 00:00:00.000000592,-0.76486
1970-01-01 00:00:00.000000593,-0.7801680000000001
1970-01-01 00:00:00.000000594,-0.854418
1970-01-01 00:00:00.000000595,-1.054454
1970-01-01 00:00:00.000000596,-0.907151
1970-01-01 00:00:00.000000597,-0.735691
1970-01-01 00:00:00.000000598,-0.667341
1970-01-01 00:00:00.000000599,-0.694752
1970-01-01 00:00:00.000000600,-0.7880659999999999
1970-01-01 00:00:00.000000601,-1.015139
1970-01-01 00:00:00.000000602,-1.378968
1970-01-01 00:00:00.000000603,-1.627089
1970-01-01 00:00:00.000000604,-1.592699
1970-01-01 00:00:00.000000605,-1.506116
1970-01-01 00:00:00.000000606,-1.483423
1970-01-01 00:00:00.000000607,-1.461978
1970-01-01 00:00:00.000000608,-1.334577
1970-01-01 00:00:00.000000609,-1.1586040000000002
