time_captured,ups_3_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000140,0.083578
1970-01-01 00:00:00.000000141,0.066459
1970-01-01 00:00:00.000000142,-0.0428819999999999
1970-01-01 00:00:00.000000143,-0.06651
1970-01-01 00:00:00.000000144,-0.039429
1970-01-01 00:00:00.000000145,-0.009059
1970-01-01 00:00:00.000000146,0.066679
1970-01-01 00:00:00.000000147,0.220637
1970-01-01 00:00:00.000000148,0.295187
1970-01-01 00:00:00.000000149,0.396607
1970-01-01 00:00:00.000000150,0.495785
1970-01-01 00:00:00.000000151,0.5478390000000001
1970-01-01 00:00:00.000000152,0.545395
1970-01-01 00:00:00.000000153,0.4315029999999999
1970-01-01 00:00:00.000000154,0.376872
1970-01-01 00:00:00.000000155,0.282338
1970-01-01 00:00:00.000000156,0.2737219999999999
1970-01-01 00:00:00.000000157,0.161799
1970-01-01 00:00:00.000000158,-0.031795
1970-01-01 00:00:00.000000159,0.024752
1970-01-01 00:00:00.000000160,0.205981
1970-01-01 00:00:00.000000161,0.283853
1970-01-01 00:00:00.000000162,0.309583
1970-01-01 00:00:00.000000163,0.181861
1970-01-01 00:00:00.000000164,0.066018
1970-01-01 00:00:00.000000165,-0.024978
1970-01-01 00:00:00.000000166,-0.216981
1970-01-01 00:00:00.000000167,-0.275124
1970-01-01 00:00:00.000000168,-0.138839
1970-01-01 00:00:00.000000169,-0.080975
1970-01-01 00:00:00.000000170,-0.1072029999999999
1970-01-01 00:00:00.000000171,-0.397232
1970-01-01 00:00:00.000000172,-0.34156
1970-01-01 00:00:00.000000173,-0.2219469999999999
1970-01-01 00:00:00.000000174,-0.178254
1970-01-01 00:00:00.000000175,-0.186612
1970-01-01 00:00:00.000000176,-0.180373
1970-01-01 00:00:00.000000177,-0.164667
1970-01-01 00:00:00.000000178,-0.061951
1970-01-01 00:00:00.000000179,0.0969179999999999
1970-01-01 00:00:00.000000180,0.548392
1970-01-01 00:00:00.000000181,0.687022
1970-01-01 00:00:00.000000182,1.037529
1970-01-01 00:00:00.000000183,0.397107
1970-01-01 00:00:00.000000184,-0.077587
1970-01-01 00:00:00.000000185,-0.166575
1970-01-01 00:00:00.000000186,-0.1575339999999999
1970-01-01 00:00:00.000000187,-0.065545
1970-01-01 00:00:00.000000188,0.162876
1970-01-01 00:00:00.000000189,0.577026
1970-01-01 00:00:00.000000190,0.596923
1970-01-01 00:00:00.000000191,0.397129
1970-01-01 00:00:00.000000192,0.011653
1970-01-01 00:00:00.000000193,-0.08403
1970-01-01 00:00:00.000000194,-0.176112
1970-01-01 00:00:00.000000195,-0.095453
1970-01-01 00:00:00.000000196,-0.013609
1970-01-01 00:00:00.000000197,-0.000363
1970-01-01 00:00:00.000000198,-0.066754
1970-01-01 00:00:00.000000199,-0.146569
1970-01-01 00:00:00.000000200,-0.176969
1970-01-01 00:00:00.000000201,-0.246709
1970-01-01 00:00:00.000000202,-0.249851
1970-01-01 00:00:00.000000203,-0.1653599999999999
1970-01-01 00:00:00.000000204,-0.088799
1970-01-01 00:00:00.000000205,-0.032059
1970-01-01 00:00:00.000000206,-0.016396
1970-01-01 00:00:00.000000207,-0.012129
1970-01-01 00:00:00.000000208,0.005683
1970-01-01 00:00:00.000000209,0.007019
1970-01-01 00:00:00.000000210,0.025138
1970-01-01 00:00:00.000000211,0.092219
1970-01-01 00:00:00.000000212,0.1798259999999999
1970-01-01 00:00:00.000000213,0.232708
1970-01-01 00:00:00.000000214,0.304151
1970-01-01 00:00:00.000000215,0.329762
1970-01-01 00:00:00.000000216,0.387191
1970-01-01 00:00:00.000000217,0.4208149999999999
1970-01-01 00:00:00.000000218,0.4242899999999999
1970-01-01 00:00:00.000000219,0.346002
1970-01-01 00:00:00.000000220,0.29279
1970-01-01 00:00:00.000000221,0.167624
1970-01-01 00:00:00.000000222,0.1203829999999999
1970-01-01 00:00:00.000000223,-0.023124
1970-01-01 00:00:00.000000224,-0.009541
1970-01-01 00:00:00.000000225,0.084735
1970-01-01 00:00:00.000000226,0.1042829999999999
1970-01-01 00:00:00.000000227,0.062608
1970-01-01 00:00:00.000000228,0.020516
1970-01-01 00:00:00.000000229,0.108995
1970-01-01 00:00:00.000000230,0.12673
1970-01-01 00:00:00.000000231,-0.055517
1970-01-01 00:00:00.000000232,-0.163956
1970-01-01 00:00:00.000000233,-0.1883109999999999
1970-01-01 00:00:00.000000234,-0.196911
1970-01-01 00:00:00.000000235,-0.218103
1970-01-01 00:00:00.000000236,-0.054009
1970-01-01 00:00:00.000000237,-0.1919259999999999
1970-01-01 00:00:00.000000238,-0.341736
1970-01-01 00:00:00.000000239,-0.312101
1970-01-01 00:00:00.000000240,-0.234803
1970-01-01 00:00:00.000000241,-0.22594
1970-01-01 00:00:00.000000242,-0.324659
1970-01-01 00:00:00.000000243,-0.2994449999999999
1970-01-01 00:00:00.000000244,-0.289955
1970-01-01 00:00:00.000000245,-0.2731159999999999
1970-01-01 00:00:00.000000246,-0.338514
1970-01-01 00:00:00.000000247,-0.295643
1970-01-01 00:00:00.000000248,-0.2112369999999999
1970-01-01 00:00:00.000000249,-0.031258
1970-01-01 00:00:00.000000250,0.038706
1970-01-01 00:00:00.000000251,0.144601
1970-01-01 00:00:00.000000252,0.526831
1970-01-01 00:00:00.000000253,0.997776
1970-01-01 00:00:00.000000254,0.563995
1970-01-01 00:00:00.000000255,-0.13948
1970-01-01 00:00:00.000000256,-0.247938
1970-01-01 00:00:00.000000257,-0.223998
1970-01-01 00:00:00.000000258,-0.226881
1970-01-01 00:00:00.000000259,-0.001614
1970-01-01 00:00:00.000000260,0.390778
1970-01-01 00:00:00.000000261,0.537315
1970-01-01 00:00:00.000000262,0.186107
1970-01-01 00:00:00.000000263,0.057529
1970-01-01 00:00:00.000000264,-0.025123
1970-01-01 00:00:00.000000265,-0.083374
1970-01-01 00:00:00.000000266,-0.099896
1970-01-01 00:00:00.000000267,-0.102742
1970-01-01 00:00:00.000000268,-0.028283
1970-01-01 00:00:00.000000269,0.011491
1970-01-01 00:00:00.000000270,0.001283
1970-01-01 00:00:00.000000271,-0.002735
1970-01-01 00:00:00.000000272,0.000465
1970-01-01 00:00:00.000000273,0.012539
1970-01-01 00:00:00.000000274,0.00364
1970-01-01 00:00:00.000000275,-0.048431
1970-01-01 00:00:00.000000276,-0.040492
1970-01-01 00:00:00.000000277,-0.051276
1970-01-01 00:00:00.000000278,-0.092454
1970-01-01 00:00:00.000000279,0.015726
1970-01-01 00:00:00.000000280,0.081683
1970-01-01 00:00:00.000000281,0.190566
1970-01-01 00:00:00.000000282,0.276257
1970-01-01 00:00:00.000000283,0.300096
1970-01-01 00:00:00.000000284,0.321673
1970-01-01 00:00:00.000000285,0.248667
1970-01-01 00:00:00.000000286,0.268597
1970-01-01 00:00:00.000000287,0.269069
1970-01-01 00:00:00.000000288,0.2449849999999999
1970-01-01 00:00:00.000000289,0.056985
1970-01-01 00:00:00.000000290,-0.008058
1970-01-01 00:00:00.000000291,0.154566
1970-01-01 00:00:00.000000292,0.375259
1970-01-01 00:00:00.000000293,0.50467
1970-01-01 00:00:00.000000294,0.296669
1970-01-01 00:00:00.000000295,0.119957
1970-01-01 00:00:00.000000296,0.130374
1970-01-01 00:00:00.000000297,0.162504
1970-01-01 00:00:00.000000298,0.037707
1970-01-01 00:00:00.000000299,-0.119475
1970-01-01 00:00:00.000000300,-0.218904
1970-01-01 00:00:00.000000301,-0.232859
1970-01-01 00:00:00.000000302,-0.232576
1970-01-01 00:00:00.000000303,-0.26937
1970-01-01 00:00:00.000000304,-0.3562659999999999
1970-01-01 00:00:00.000000305,-0.3761239999999999
1970-01-01 00:00:00.000000306,-0.392022
1970-01-01 00:00:00.000000307,-0.289545
1970-01-01 00:00:00.000000308,-0.270996
1970-01-01 00:00:00.000000309,-0.2500449999999999
1970-01-01 00:00:00.000000310,-0.1174569999999999
1970-01-01 00:00:00.000000311,0.041448
1970-01-01 00:00:00.000000312,0.152907
1970-01-01 00:00:00.000000313,0.560574
1970-01-01 00:00:00.000000314,0.477182
1970-01-01 00:00:00.000000315,0.1811849999999999
1970-01-01 00:00:00.000000316,-0.225762
1970-01-01 00:00:00.000000317,0.076597
1970-01-01 00:00:00.000000318,0.908574
1970-01-01 00:00:00.000000319,0.953688
1970-01-01 00:00:00.000000320,0.049225
1970-01-01 00:00:00.000000321,-0.497788
1970-01-01 00:00:00.000000322,-0.563908
1970-01-01 00:00:00.000000323,-0.535928
1970-01-01 00:00:00.000000324,-0.274373
1970-01-01 00:00:00.000000325,-0.103647
1970-01-01 00:00:00.000000326,0.305016
1970-01-01 00:00:00.000000327,0.365985
1970-01-01 00:00:00.000000328,0.203586
1970-01-01 00:00:00.000000329,-0.0619059999999999
1970-01-01 00:00:00.000000330,-0.1190349999999999
1970-01-01 00:00:00.000000331,-0.151608
1970-01-01 00:00:00.000000332,-0.155169
1970-01-01 00:00:00.000000333,-0.131555
1970-01-01 00:00:00.000000334,-0.109097
1970-01-01 00:00:00.000000335,-0.083399
1970-01-01 00:00:00.000000336,-0.085655
1970-01-01 00:00:00.000000337,-0.08069
1970-01-01 00:00:00.000000338,-0.044292
1970-01-01 00:00:00.000000339,-0.042942
1970-01-01 00:00:00.000000340,-0.080246
1970-01-01 00:00:00.000000341,-0.05585
1970-01-01 00:00:00.000000342,-0.025136
1970-01-01 00:00:00.000000343,-0.0090829999999999
1970-01-01 00:00:00.000000344,0.117125
1970-01-01 00:00:00.000000345,0.200024
1970-01-01 00:00:00.000000346,0.285627
1970-01-01 00:00:00.000000347,0.377201
1970-01-01 00:00:00.000000348,0.38441
1970-01-01 00:00:00.000000349,0.341415
1970-01-01 00:00:00.000000350,0.1382789999999999
1970-01-01 00:00:00.000000351,-0.032378
1970-01-01 00:00:00.000000352,0.2963139999999999
1970-01-01 00:00:00.000000353,0.483089
1970-01-01 00:00:00.000000354,0.705112
1970-01-01 00:00:00.000000355,0.392916
1970-01-01 00:00:00.000000356,0.331748
1970-01-01 00:00:00.000000357,0.26503
1970-01-01 00:00:00.000000358,0.1806309999999999
1970-01-01 00:00:00.000000359,0.1806569999999999
1970-01-01 00:00:00.000000360,0.148004
1970-01-01 00:00:00.000000361,-0.070615
1970-01-01 00:00:00.000000362,-0.157926
1970-01-01 00:00:00.000000363,-0.180493
1970-01-01 00:00:00.000000364,-0.306168
1970-01-01 00:00:00.000000365,-0.324183
1970-01-01 00:00:00.000000366,-0.272957
1970-01-01 00:00:00.000000367,-0.138442
1970-01-01 00:00:00.000000368,-0.116533
1970-01-01 00:00:00.000000369,-0.0791559999999999
1970-01-01 00:00:00.000000370,0.1157509999999999
1970-01-01 00:00:00.000000371,0.182453
1970-01-01 00:00:00.000000372,0.300863
1970-01-01 00:00:00.000000373,0.343699
1970-01-01 00:00:00.000000374,0.2561449999999999
1970-01-01 00:00:00.000000375,-0.16155
1970-01-01 00:00:00.000000376,-0.2076739999999999
1970-01-01 00:00:00.000000377,-0.267325
1970-01-01 00:00:00.000000378,-0.171694
1970-01-01 00:00:00.000000379,-0.126441
1970-01-01 00:00:00.000000380,0.137855
1970-01-01 00:00:00.000000381,0.979986
1970-01-01 00:00:00.000000382,1.205907
1970-01-01 00:00:00.000000383,0.734915
1970-01-01 00:00:00.000000384,-0.366128
1970-01-01 00:00:00.000000385,-0.36241
1970-01-01 00:00:00.000000386,-0.376101
1970-01-01 00:00:00.000000387,-0.164874
1970-01-01 00:00:00.000000388,0.339363
1970-01-01 00:00:00.000000389,0.597184
1970-01-01 00:00:00.000000390,0.393813
1970-01-01 00:00:00.000000391,0.095397
1970-01-01 00:00:00.000000392,-0.086635
1970-01-01 00:00:00.000000393,-0.166163
1970-01-01 00:00:00.000000394,-0.208642
1970-01-01 00:00:00.000000395,-0.109667
1970-01-01 00:00:00.000000396,-0.1095589999999999
1970-01-01 00:00:00.000000397,-0.0866919999999999
1970-01-01 00:00:00.000000398,-0.106697
1970-01-01 00:00:00.000000399,-0.090473
1970-01-01 00:00:00.000000400,-0.09952
1970-01-01 00:00:00.000000401,-0.098337
1970-01-01 00:00:00.000000402,-0.0101
1970-01-01 00:00:00.000000403,0.056346
1970-01-01 00:00:00.000000404,0.0386139999999999
1970-01-01 00:00:00.000000405,0.093246
1970-01-01 00:00:00.000000406,0.065933
1970-01-01 00:00:00.000000407,0.082797
1970-01-01 00:00:00.000000408,0.117139
1970-01-01 00:00:00.000000409,0.2470989999999999
1970-01-01 00:00:00.000000410,0.243052
1970-01-01 00:00:00.000000411,0.230907
1970-01-01 00:00:00.000000412,0.296119
1970-01-01 00:00:00.000000413,0.30025
1970-01-01 00:00:00.000000414,0.255787
1970-01-01 00:00:00.000000415,0.003472
1970-01-01 00:00:00.000000416,-0.006881
1970-01-01 00:00:00.000000417,0.480782
1970-01-01 00:00:00.000000418,0.6475890000000001
1970-01-01 00:00:00.000000419,0.771171
1970-01-01 00:00:00.000000420,0.435155
1970-01-01 00:00:00.000000421,0.401986
1970-01-01 00:00:00.000000422,0.362793
1970-01-01 00:00:00.000000423,0.223189
1970-01-01 00:00:00.000000424,0.166746
1970-01-01 00:00:00.000000425,-0.032337
1970-01-01 00:00:00.000000426,-0.321503
1970-01-01 00:00:00.000000427,-0.401098
1970-01-01 00:00:00.000000428,-0.4545229999999999
1970-01-01 00:00:00.000000429,-0.535237
1970-01-01 00:00:00.000000430,-0.508867
1970-01-01 00:00:00.000000431,-0.441372
1970-01-01 00:00:00.000000432,-0.2274659999999999
1970-01-01 00:00:00.000000433,-0.102639
1970-01-01 00:00:00.000000434,0.0073939999999999
1970-01-01 00:00:00.000000435,0.3805929999999999
1970-01-01 00:00:00.000000436,0.558905
1970-01-01 00:00:00.000000437,0.4787369999999999
1970-01-01 00:00:00.000000438,0.220151
1970-01-01 00:00:00.000000439,-0.107495
1970-01-01 00:00:00.000000440,-0.423662
1970-01-01 00:00:00.000000441,-0.311276
1970-01-01 00:00:00.000000442,0.2300849999999999
1970-01-01 00:00:00.000000443,1.138748
1970-01-01 00:00:00.000000444,1.872132
1970-01-01 00:00:00.000000445,-0.100963
1970-01-01 00:00:00.000000446,-0.491268
1970-01-01 00:00:00.000000447,-0.315277
1970-01-01 00:00:00.000000448,-0.247106
1970-01-01 00:00:00.000000449,0.092187
1970-01-01 00:00:00.000000450,0.417231
1970-01-01 00:00:00.000000451,0.482387
1970-01-01 00:00:00.000000452,0.273034
1970-01-01 00:00:00.000000453,0.00807
1970-01-01 00:00:00.000000454,-0.236404
1970-01-01 00:00:00.000000455,-0.25219
1970-01-01 00:00:00.000000456,-0.2573
1970-01-01 00:00:00.000000457,-0.1059099999999999
1970-01-01 00:00:00.000000458,-0.09959
1970-01-01 00:00:00.000000459,-0.089648
1970-01-01 00:00:00.000000460,-0.153223
1970-01-01 00:00:00.000000461,-0.1832359999999999
1970-01-01 00:00:00.000000462,-0.116328
1970-01-01 00:00:00.000000463,-0.0293399999999999
1970-01-01 00:00:00.000000464,-0.0110829999999999
1970-01-01 00:00:00.000000465,-0.00448
1970-01-01 00:00:00.000000466,-0.038611
1970-01-01 00:00:00.000000467,0.026008
1970-01-01 00:00:00.000000468,0.187743
1970-01-01 00:00:00.000000469,0.266357
1970-01-01 00:00:00.000000470,0.229064
1970-01-01 00:00:00.000000471,0.1705279999999999
1970-01-01 00:00:00.000000472,0.27525
1970-01-01 00:00:00.000000473,0.369345
1970-01-01 00:00:00.000000474,0.289906
1970-01-01 00:00:00.000000475,0.088643
1970-01-01 00:00:00.000000476,0.166516
1970-01-01 00:00:00.000000477,0.5334760000000001
1970-01-01 00:00:00.000000478,0.909119
1970-01-01 00:00:00.000000479,0.604329
1970-01-01 00:00:00.000000480,0.44568
1970-01-01 00:00:00.000000481,0.4852399999999999
1970-01-01 00:00:00.000000482,0.45898
1970-01-01 00:00:00.000000483,0.38389
1970-01-01 00:00:00.000000484,0.301606
1970-01-01 00:00:00.000000485,0.1819339999999999
1970-01-01 00:00:00.000000486,0.069786
1970-01-01 00:00:00.000000487,-0.016982
1970-01-01 00:00:00.000000488,-0.047534
1970-01-01 00:00:00.000000489,-0.1757109999999999
1970-01-01 00:00:00.000000490,-0.305821
1970-01-01 00:00:00.000000491,-0.3436349999999999
1970-01-01 00:00:00.000000492,-0.325513
1970-01-01 00:00:00.000000493,-0.129445
1970-01-01 00:00:00.000000494,0.0141479999999999
1970-01-01 00:00:00.000000495,-0.066327
1970-01-01 00:00:00.000000496,0.02933
1970-01-01 00:00:00.000000497,0.0680539999999999
1970-01-01 00:00:00.000000498,0.066028
1970-01-01 00:00:00.000000499,0.02633
1970-01-01 00:00:00.000000500,0.1205619999999999
1970-01-01 00:00:00.000000501,0.212892
1970-01-01 00:00:00.000000502,0.56025
1970-01-01 00:00:00.000000503,0.636347
1970-01-01 00:00:00.000000504,0.567326
1970-01-01 00:00:00.000000505,0.069083
1970-01-01 00:00:00.000000506,-0.013005
1970-01-01 00:00:00.000000507,-0.101508
1970-01-01 00:00:00.000000508,0.084668
1970-01-01 00:00:00.000000509,0.327225
1970-01-01 00:00:00.000000510,0.415836
1970-01-01 00:00:00.000000511,0.510212
1970-01-01 00:00:00.000000512,0.53513
1970-01-01 00:00:00.000000513,0.517703
1970-01-01 00:00:00.000000514,0.353483
1970-01-01 00:00:00.000000515,0.2311949999999999
1970-01-01 00:00:00.000000516,0.049669
1970-01-01 00:00:00.000000517,-0.011939
1970-01-01 00:00:00.000000518,-0.069855
1970-01-01 00:00:00.000000519,-0.082519
1970-01-01 00:00:00.000000520,-0.069114
1970-01-01 00:00:00.000000521,-0.078352
1970-01-01 00:00:00.000000522,-0.025274
1970-01-01 00:00:00.000000523,-0.03266
1970-01-01 00:00:00.000000524,-0.115117
1970-01-01 00:00:00.000000525,-0.0551269999999999
1970-01-01 00:00:00.000000526,-0.051717
1970-01-01 00:00:00.000000527,-0.080926
1970-01-01 00:00:00.000000528,0.041541
1970-01-01 00:00:00.000000529,0.104723
1970-01-01 00:00:00.000000530,0.104349
1970-01-01 00:00:00.000000531,0.0718179999999999
1970-01-01 00:00:00.000000532,0.05055
1970-01-01 00:00:00.000000533,0.123378
1970-01-01 00:00:00.000000534,0.22158
1970-01-01 00:00:00.000000535,0.343169
1970-01-01 00:00:00.000000536,0.524439
1970-01-01 00:00:00.000000537,0.6284770000000001
1970-01-01 00:00:00.000000538,0.578707
1970-01-01 00:00:00.000000539,0.577394
1970-01-01 00:00:00.000000540,0.3463449999999999
1970-01-01 00:00:00.000000541,0.139668
1970-01-01 00:00:00.000000542,0.041701
1970-01-01 00:00:00.000000543,0.037569
1970-01-01 00:00:00.000000544,0.241221
1970-01-01 00:00:00.000000545,0.408362
1970-01-01 00:00:00.000000546,0.522975
1970-01-01 00:00:00.000000547,0.2878719999999999
1970-01-01 00:00:00.000000548,0.257325
1970-01-01 00:00:00.000000549,0.209916
1970-01-01 00:00:00.000000550,0.00172
1970-01-01 00:00:00.000000551,-0.032057
1970-01-01 00:00:00.000000552,-0.011183
1970-01-01 00:00:00.000000553,-0.375961
1970-01-01 00:00:00.000000554,-0.4643989999999999
1970-01-01 00:00:00.000000555,-0.405279
1970-01-01 00:00:00.000000556,-0.17556
1970-01-01 00:00:00.000000557,-0.0522929999999999
1970-01-01 00:00:00.000000558,-0.075026
1970-01-01 00:00:00.000000559,-0.081996
1970-01-01 00:00:00.000000560,-0.121334
1970-01-01 00:00:00.000000561,-0.042166
1970-01-01 00:00:00.000000562,0.038991
1970-01-01 00:00:00.000000563,-0.076016
1970-01-01 00:00:00.000000564,-0.082615
1970-01-01 00:00:00.000000565,0.200577
1970-01-01 00:00:00.000000566,1.101588
1970-01-01 00:00:00.000000567,1.360849
1970-01-01 00:00:00.000000568,0.6477189999999999
1970-01-01 00:00:00.000000569,-0.5706939999999999
1970-01-01 00:00:00.000000570,-0.451036
1970-01-01 00:00:00.000000571,-0.39558
1970-01-01 00:00:00.000000572,0.0796
1970-01-01 00:00:00.000000573,0.6334960000000001
1970-01-01 00:00:00.000000574,0.983392
1970-01-01 00:00:00.000000575,0.449976
1970-01-01 00:00:00.000000576,-0.013123
1970-01-01 00:00:00.000000577,-0.226232
1970-01-01 00:00:00.000000578,-0.26599
1970-01-01 00:00:00.000000579,-0.242301
1970-01-01 00:00:00.000000580,-0.140836
1970-01-01 00:00:00.000000581,-0.080695
1970-01-01 00:00:00.000000582,-0.0587409999999999
1970-01-01 00:00:00.000000583,-0.048882
1970-01-01 00:00:00.000000584,-0.051421
1970-01-01 00:00:00.000000585,-0.085627
1970-01-01 00:00:00.000000586,-0.0537299999999999
1970-01-01 00:00:00.000000587,-0.0353329999999999
1970-01-01 00:00:00.000000588,0.018378
1970-01-01 00:00:00.000000589,0.024173
1970-01-01 00:00:00.000000590,0.014394
1970-01-01 00:00:00.000000591,-0.009422
1970-01-01 00:00:00.000000592,-0.0033299999999999
1970-01-01 00:00:00.000000593,0.024094
1970-01-01 00:00:00.000000594,0.044038
1970-01-01 00:00:00.000000595,0.32253
1970-01-01 00:00:00.000000596,0.393688
1970-01-01 00:00:00.000000597,0.519516
1970-01-01 00:00:00.000000598,0.629879
1970-01-01 00:00:00.000000599,0.629721
1970-01-01 00:00:00.000000600,0.600622
1970-01-01 00:00:00.000000601,0.157899
