time_captured,ups_4_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000202,0.193114
1970-01-01 00:00:00.000000203,0.330065
1970-01-01 00:00:00.000000204,0.246836
1970-01-01 00:00:00.000000205,0.333016
1970-01-01 00:00:00.000000206,0.219451
1970-01-01 00:00:00.000000207,-0.11066
1970-01-01 00:00:00.000000208,-0.243782
1970-01-01 00:00:00.000000209,-0.2337739999999999
1970-01-01 00:00:00.000000210,-0.2263489999999999
1970-01-01 00:00:00.000000211,-0.408978
1970-01-01 00:00:00.000000212,-0.4735279999999999
1970-01-01 00:00:00.000000213,-0.141836
1970-01-01 00:00:00.000000214,0.047027
1970-01-01 00:00:00.000000215,-0.04473
1970-01-01 00:00:00.000000216,0.060187
1970-01-01 00:00:00.000000217,0.0160289999999999
1970-01-01 00:00:00.000000218,-0.007888
1970-01-01 00:00:00.000000219,-0.041789
1970-01-01 00:00:00.000000220,-0.1183859999999999
1970-01-01 00:00:00.000000221,-0.152212
1970-01-01 00:00:00.000000222,-0.048116
1970-01-01 00:00:00.000000223,0.039137
1970-01-01 00:00:00.000000224,0.1143329999999999
1970-01-01 00:00:00.000000225,0.174714
1970-01-01 00:00:00.000000226,0.192575
1970-01-01 00:00:00.000000227,-0.221553
1970-01-01 00:00:00.000000228,-0.478889
1970-01-01 00:00:00.000000229,-0.4826229999999999
1970-01-01 00:00:00.000000230,-0.6069829999999999
1970-01-01 00:00:00.000000231,-0.235869
1970-01-01 00:00:00.000000232,0.069967
1970-01-01 00:00:00.000000233,0.020359
1970-01-01 00:00:00.000000234,0.018547
1970-01-01 00:00:00.000000235,0.036091
1970-01-01 00:00:00.000000236,0.085475
1970-01-01 00:00:00.000000237,0.141208
1970-01-01 00:00:00.000000238,0.120623
1970-01-01 00:00:00.000000239,0.155933
1970-01-01 00:00:00.000000240,0.231199
1970-01-01 00:00:00.000000241,0.172641
1970-01-01 00:00:00.000000242,0.051323
1970-01-01 00:00:00.000000243,0.0791149999999999
1970-01-01 00:00:00.000000244,0.096671
1970-01-01 00:00:00.000000245,-0.000826
1970-01-01 00:00:00.000000246,0.027339
1970-01-01 00:00:00.000000247,-0.0750779999999999
1970-01-01 00:00:00.000000248,0.115721
1970-01-01 00:00:00.000000249,0.282202
1970-01-01 00:00:00.000000250,0.2632489999999999
1970-01-01 00:00:00.000000251,0.2213119999999999
1970-01-01 00:00:00.000000252,0.2262469999999999
1970-01-01 00:00:00.000000253,-0.020694
1970-01-01 00:00:00.000000254,-0.0458089999999999
1970-01-01 00:00:00.000000255,0.014471
1970-01-01 00:00:00.000000256,-0.323588
1970-01-01 00:00:00.000000257,-0.38989
1970-01-01 00:00:00.000000258,-0.218159
1970-01-01 00:00:00.000000259,0.011017
1970-01-01 00:00:00.000000260,0.073711
1970-01-01 00:00:00.000000261,0.079134
1970-01-01 00:00:00.000000262,-0.070784
1970-01-01 00:00:00.000000263,-0.041074
1970-01-01 00:00:00.000000264,-0.043736
1970-01-01 00:00:00.000000265,0.016985
1970-01-01 00:00:00.000000266,-0.02703
1970-01-01 00:00:00.000000267,0.108458
1970-01-01 00:00:00.000000268,0.193618
1970-01-01 00:00:00.000000269,0.393153
1970-01-01 00:00:00.000000270,0.352442
1970-01-01 00:00:00.000000271,-0.267367
1970-01-01 00:00:00.000000272,-0.20776
1970-01-01 00:00:00.000000273,-0.017213
1970-01-01 00:00:00.000000274,-1.174415
1970-01-01 00:00:00.000000275,-0.833728
1970-01-01 00:00:00.000000276,0.053049
1970-01-01 00:00:00.000000277,-0.034923
1970-01-01 00:00:00.000000278,-0.091378
1970-01-01 00:00:00.000000279,-0.006754
1970-01-01 00:00:00.000000280,0.226002
1970-01-01 00:00:00.000000281,0.343485
1970-01-01 00:00:00.000000282,0.309855
1970-01-01 00:00:00.000000283,0.227051
1970-01-01 00:00:00.000000284,0.196037
1970-01-01 00:00:00.000000285,0.112483
1970-01-01 00:00:00.000000286,-0.021138
1970-01-01 00:00:00.000000287,-0.026057
1970-01-01 00:00:00.000000288,0.082232
1970-01-01 00:00:00.000000289,0.190099
1970-01-01 00:00:00.000000290,0.196171
1970-01-01 00:00:00.000000291,0.290417
1970-01-01 00:00:00.000000292,0.23984
1970-01-01 00:00:00.000000293,0.2191929999999999
1970-01-01 00:00:00.000000294,0.243444
1970-01-01 00:00:00.000000295,0.170586
1970-01-01 00:00:00.000000296,0.189365
1970-01-01 00:00:00.000000297,0.046263
1970-01-01 00:00:00.000000298,-0.218017
1970-01-01 00:00:00.000000299,-0.2461719999999999
1970-01-01 00:00:00.000000300,-0.09274
1970-01-01 00:00:00.000000301,-0.131029
1970-01-01 00:00:00.000000302,-0.253975
1970-01-01 00:00:00.000000303,-0.393544
1970-01-01 00:00:00.000000304,0.015265
1970-01-01 00:00:00.000000305,0.155774
1970-01-01 00:00:00.000000306,-0.260445
1970-01-01 00:00:00.000000307,-0.206969
1970-01-01 00:00:00.000000308,-0.055441
1970-01-01 00:00:00.000000309,0.158861
1970-01-01 00:00:00.000000310,0.080162
1970-01-01 00:00:00.000000311,0.011466
1970-01-01 00:00:00.000000312,-0.2701429999999999
1970-01-01 00:00:00.000000313,-0.286465
1970-01-01 00:00:00.000000314,-0.143137
1970-01-01 00:00:00.000000315,-0.005627
1970-01-01 00:00:00.000000316,-0.049167
1970-01-01 00:00:00.000000317,-0.047228
1970-01-01 00:00:00.000000318,-0.208777
1970-01-01 00:00:00.000000319,0.100261
1970-01-01 00:00:00.000000320,-0.320925
1970-01-01 00:00:00.000000321,-0.864237
1970-01-01 00:00:00.000000322,-0.014804
1970-01-01 00:00:00.000000323,0.08682
1970-01-01 00:00:00.000000324,0.102101
1970-01-01 00:00:00.000000325,0.158611
1970-01-01 00:00:00.000000326,0.151399
1970-01-01 00:00:00.000000327,0.187129
1970-01-01 00:00:00.000000328,0.19741
1970-01-01 00:00:00.000000329,0.116521
1970-01-01 00:00:00.000000330,0.085479
1970-01-01 00:00:00.000000331,0.146095
1970-01-01 00:00:00.000000332,0.255837
1970-01-01 00:00:00.000000333,0.354461
1970-01-01 00:00:00.000000334,0.353209
1970-01-01 00:00:00.000000335,0.294274
1970-01-01 00:00:00.000000336,0.155897
1970-01-01 00:00:00.000000337,0.05406
1970-01-01 00:00:00.000000338,0.026907
1970-01-01 00:00:00.000000339,-0.03225
1970-01-01 00:00:00.000000340,-0.007803
1970-01-01 00:00:00.000000341,-0.029405
1970-01-01 00:00:00.000000342,0.00133
1970-01-01 00:00:00.000000343,0.1057029999999999
1970-01-01 00:00:00.000000344,0.244586
1970-01-01 00:00:00.000000345,0.171464
1970-01-01 00:00:00.000000346,0.167492
1970-01-01 00:00:00.000000347,0.008383
1970-01-01 00:00:00.000000348,-0.151649
1970-01-01 00:00:00.000000349,-0.129151
1970-01-01 00:00:00.000000350,-0.130125
1970-01-01 00:00:00.000000351,-0.14877
1970-01-01 00:00:00.000000352,-0.2252579999999999
1970-01-01 00:00:00.000000353,-0.313384
1970-01-01 00:00:00.000000354,-0.379237
1970-01-01 00:00:00.000000355,-0.4788739999999999
1970-01-01 00:00:00.000000356,-0.168596
1970-01-01 00:00:00.000000357,0.1098099999999999
1970-01-01 00:00:00.000000358,0.275124
1970-01-01 00:00:00.000000359,-0.2988449999999999
1970-01-01 00:00:00.000000360,-0.309657
1970-01-01 00:00:00.000000361,0.017189
1970-01-01 00:00:00.000000362,-0.061777
1970-01-01 00:00:00.000000363,-0.1497609999999999
1970-01-01 00:00:00.000000364,-0.070822
1970-01-01 00:00:00.000000365,0.000772
1970-01-01 00:00:00.000000366,-0.0101219999999999
1970-01-01 00:00:00.000000367,-0.062298
1970-01-01 00:00:00.000000368,-0.011206
1970-01-01 00:00:00.000000369,0.056124
1970-01-01 00:00:00.000000370,0.161697
1970-01-01 00:00:00.000000371,0.142323
1970-01-01 00:00:00.000000372,0.242236
1970-01-01 00:00:00.000000373,0.279452
1970-01-01 00:00:00.000000374,0.293539
1970-01-01 00:00:00.000000375,0.362584
1970-01-01 00:00:00.000000376,0.2187239999999999
1970-01-01 00:00:00.000000377,-0.292222
1970-01-01 00:00:00.000000378,-0.8795729999999999
1970-01-01 00:00:00.000000379,-0.259009
1970-01-01 00:00:00.000000380,0.087515
1970-01-01 00:00:00.000000381,0.069838
1970-01-01 00:00:00.000000382,-0.132947
1970-01-01 00:00:00.000000383,-0.203452
1970-01-01 00:00:00.000000384,-0.20339
1970-01-01 00:00:00.000000385,-0.214556
1970-01-01 00:00:00.000000386,-0.268771
1970-01-01 00:00:00.000000387,-0.336723
1970-01-01 00:00:00.000000388,-0.296724
1970-01-01 00:00:00.000000389,-0.206873
1970-01-01 00:00:00.000000390,-0.164156
1970-01-01 00:00:00.000000391,-0.092397
1970-01-01 00:00:00.000000392,-0.066262
1970-01-01 00:00:00.000000393,-0.009077
1970-01-01 00:00:00.000000394,0.052326
1970-01-01 00:00:00.000000395,0.08157
1970-01-01 00:00:00.000000396,0.125507
1970-01-01 00:00:00.000000397,0.266182
1970-01-01 00:00:00.000000398,0.177841
1970-01-01 00:00:00.000000399,0.055173
1970-01-01 00:00:00.000000400,-0.00045
1970-01-01 00:00:00.000000401,0.022288
1970-01-01 00:00:00.000000402,0.073972
1970-01-01 00:00:00.000000403,0.098947
1970-01-01 00:00:00.000000404,0.082532
1970-01-01 00:00:00.000000405,0.015569
1970-01-01 00:00:00.000000406,-0.0441019999999999
1970-01-01 00:00:00.000000407,-0.0283339999999999
1970-01-01 00:00:00.000000408,-0.016212
1970-01-01 00:00:00.000000409,0.02034
1970-01-01 00:00:00.000000410,0.1034369999999999
1970-01-01 00:00:00.000000411,0.222282
1970-01-01 00:00:00.000000412,0.244128
1970-01-01 00:00:00.000000413,0.218214
1970-01-01 00:00:00.000000414,0.258219
1970-01-01 00:00:00.000000415,0.295568
1970-01-01 00:00:00.000000416,0.353002
1970-01-01 00:00:00.000000417,0.381625
1970-01-01 00:00:00.000000418,0.1179369999999999
1970-01-01 00:00:00.000000419,-0.394044
1970-01-01 00:00:00.000000420,-0.722781
1970-01-01 00:00:00.000000421,-0.59475
1970-01-01 00:00:00.000000422,-0.69906
1970-01-01 00:00:00.000000423,-0.7311880000000001
1970-01-01 00:00:00.000000424,-0.652243
1970-01-01 00:00:00.000000425,-0.60965
1970-01-01 00:00:00.000000426,-0.348363
1970-01-01 00:00:00.000000427,-0.009279
1970-01-01 00:00:00.000000428,0.0165629999999999
1970-01-01 00:00:00.000000429,-0.218677
1970-01-01 00:00:00.000000430,-0.310427
1970-01-01 00:00:00.000000431,-0.428216
1970-01-01 00:00:00.000000432,-0.496069
1970-01-01 00:00:00.000000433,-0.493651
1970-01-01 00:00:00.000000434,0.079444
1970-01-01 00:00:00.000000435,0.347481
1970-01-01 00:00:00.000000436,0.327837
1970-01-01 00:00:00.000000437,-0.021888
1970-01-01 00:00:00.000000438,-0.027074
1970-01-01 00:00:00.000000439,0.001215
1970-01-01 00:00:00.000000440,0.068999
1970-01-01 00:00:00.000000441,0.040298
1970-01-01 00:00:00.000000442,0.066163
1970-01-01 00:00:00.000000443,-0.383238
1970-01-01 00:00:00.000000444,-0.495984
1970-01-01 00:00:00.000000445,-0.345014
1970-01-01 00:00:00.000000446,-0.559577
1970-01-01 00:00:00.000000447,-0.317126
1970-01-01 00:00:00.000000448,-0.283704
1970-01-01 00:00:00.000000449,-0.357571
1970-01-01 00:00:00.000000450,-0.194019
1970-01-01 00:00:00.000000451,-0.063132
1970-01-01 00:00:00.000000452,-0.062085
1970-01-01 00:00:00.000000453,-0.069407
1970-01-01 00:00:00.000000454,-0.018338
1970-01-01 00:00:00.000000455,-0.000179
1970-01-01 00:00:00.000000456,0.035058
1970-01-01 00:00:00.000000457,0.234771
1970-01-01 00:00:00.000000458,0.360261
1970-01-01 00:00:00.000000459,0.349521
1970-01-01 00:00:00.000000460,0.097096
1970-01-01 00:00:00.000000461,-0.0151849999999999
1970-01-01 00:00:00.000000462,0.009412
1970-01-01 00:00:00.000000463,-0.016438
1970-01-01 00:00:00.000000464,-0.015141
1970-01-01 00:00:00.000000465,0.128669
1970-01-01 00:00:00.000000466,0.253949
1970-01-01 00:00:00.000000467,0.321682
1970-01-01 00:00:00.000000468,0.350196
1970-01-01 00:00:00.000000469,0.188601
1970-01-01 00:00:00.000000470,0.041545
1970-01-01 00:00:00.000000471,0.010014
1970-01-01 00:00:00.000000472,-0.218302
1970-01-01 00:00:00.000000473,-0.382527
1970-01-01 00:00:00.000000474,-0.445967
1970-01-01 00:00:00.000000475,-0.588613
1970-01-01 00:00:00.000000476,-0.5106350000000001
1970-01-01 00:00:00.000000477,-0.227183
1970-01-01 00:00:00.000000478,-0.054727
1970-01-01 00:00:00.000000479,-0.229917
1970-01-01 00:00:00.000000480,-0.241457
1970-01-01 00:00:00.000000481,-0.100158
1970-01-01 00:00:00.000000482,-0.140118
1970-01-01 00:00:00.000000483,-0.179719
1970-01-01 00:00:00.000000484,-0.1168299999999999
1970-01-01 00:00:00.000000485,-0.12772
1970-01-01 00:00:00.000000486,-0.06484
1970-01-01 00:00:00.000000487,-0.0854149999999999
1970-01-01 00:00:00.000000488,0.177811
1970-01-01 00:00:00.000000489,0.206696
1970-01-01 00:00:00.000000490,-0.0991669999999999
1970-01-01 00:00:00.000000491,-0.394637
1970-01-01 00:00:00.000000492,-0.127105
1970-01-01 00:00:00.000000493,-0.643411
1970-01-01 00:00:00.000000494,-0.358034
1970-01-01 00:00:00.000000495,0.265216
1970-01-01 00:00:00.000000496,0.105243
1970-01-01 00:00:00.000000497,-0.174193
1970-01-01 00:00:00.000000498,-0.233589
1970-01-01 00:00:00.000000499,-0.1511849999999999
1970-01-01 00:00:00.000000500,-0.003951
1970-01-01 00:00:00.000000501,0.011978
1970-01-01 00:00:00.000000502,0.054705
1970-01-01 00:00:00.000000503,0.159864
1970-01-01 00:00:00.000000504,0.312109
1970-01-01 00:00:00.000000505,0.379942
1970-01-01 00:00:00.000000506,0.383751
1970-01-01 00:00:00.000000507,0.312461
1970-01-01 00:00:00.000000508,-0.232386
1970-01-01 00:00:00.000000509,-0.425803
1970-01-01 00:00:00.000000510,-0.4500479999999999
1970-01-01 00:00:00.000000511,0.055991
1970-01-01 00:00:00.000000512,0.207258
1970-01-01 00:00:00.000000513,0.329987
1970-01-01 00:00:00.000000514,0.001254
1970-01-01 00:00:00.000000515,-0.060105
1970-01-01 00:00:00.000000516,-0.088875
1970-01-01 00:00:00.000000517,-0.093834
1970-01-01 00:00:00.000000518,-0.158264
1970-01-01 00:00:00.000000519,-0.183636
1970-01-01 00:00:00.000000520,-0.100146
1970-01-01 00:00:00.000000521,-0.071805
1970-01-01 00:00:00.000000522,-0.2489199999999999
1970-01-01 00:00:00.000000523,-0.369883
1970-01-01 00:00:00.000000524,-0.2821869999999999
1970-01-01 00:00:00.000000525,0.050724
1970-01-01 00:00:00.000000526,-0.147026
1970-01-01 00:00:00.000000527,-0.012712
1970-01-01 00:00:00.000000528,-0.030924
1970-01-01 00:00:00.000000529,-0.083092
1970-01-01 00:00:00.000000530,-0.135008
1970-01-01 00:00:00.000000531,-0.233603
1970-01-01 00:00:00.000000532,-0.160101
1970-01-01 00:00:00.000000533,-0.1139109999999999
1970-01-01 00:00:00.000000534,-0.092543
1970-01-01 00:00:00.000000535,-0.031263
1970-01-01 00:00:00.000000536,0.050672
1970-01-01 00:00:00.000000537,0.179533
1970-01-01 00:00:00.000000538,0.221627
1970-01-01 00:00:00.000000539,0.132421
1970-01-01 00:00:00.000000540,0.037313
1970-01-01 00:00:00.000000541,-0.25284
1970-01-01 00:00:00.000000542,-0.463008
1970-01-01 00:00:00.000000543,-0.46083
1970-01-01 00:00:00.000000544,-0.295012
1970-01-01 00:00:00.000000545,-0.084711
1970-01-01 00:00:00.000000546,-0.216833
1970-01-01 00:00:00.000000547,-0.255338
1970-01-01 00:00:00.000000548,-0.178034
1970-01-01 00:00:00.000000549,-0.0154169999999999
1970-01-01 00:00:00.000000550,0.077316
1970-01-01 00:00:00.000000551,0.111001
1970-01-01 00:00:00.000000552,0.129767
1970-01-01 00:00:00.000000553,0.038551
1970-01-01 00:00:00.000000554,0.057657
1970-01-01 00:00:00.000000555,0.144334
1970-01-01 00:00:00.000000556,0.195927
1970-01-01 00:00:00.000000557,0.21664
1970-01-01 00:00:00.000000558,0.244701
1970-01-01 00:00:00.000000559,0.032464
1970-01-01 00:00:00.000000560,-0.129498
1970-01-01 00:00:00.000000561,-0.145391
1970-01-01 00:00:00.000000562,0.051493
1970-01-01 00:00:00.000000563,0.093166
1970-01-01 00:00:00.000000564,0.123511
1970-01-01 00:00:00.000000565,0.219973
1970-01-01 00:00:00.000000566,0.105939
1970-01-01 00:00:00.000000567,-0.070561
1970-01-01 00:00:00.000000568,-0.0544889999999999
1970-01-01 00:00:00.000000569,-0.056882
1970-01-01 00:00:00.000000570,-0.169464
1970-01-01 00:00:00.000000571,-0.19105
1970-01-01 00:00:00.000000572,-0.22949
1970-01-01 00:00:00.000000573,-0.227961
1970-01-01 00:00:00.000000574,-0.329536
1970-01-01 00:00:00.000000575,-0.404316
1970-01-01 00:00:00.000000576,-0.314
1970-01-01 00:00:00.000000577,0.10775
1970-01-01 00:00:00.000000578,0.344659
1970-01-01 00:00:00.000000579,-0.355647
1970-01-01 00:00:00.000000580,-0.311817
1970-01-01 00:00:00.000000581,-0.1196589999999999
1970-01-01 00:00:00.000000582,-0.252671
1970-01-01 00:00:00.000000583,-0.356009
1970-01-01 00:00:00.000000584,-0.18554
1970-01-01 00:00:00.000000585,-0.08302
1970-01-01 00:00:00.000000586,-0.008792
1970-01-01 00:00:00.000000587,0.129892
1970-01-01 00:00:00.000000588,0.159872
1970-01-01 00:00:00.000000589,0.207331
1970-01-01 00:00:00.000000590,0.2236679999999999
1970-01-01 00:00:00.000000591,0.069944
1970-01-01 00:00:00.000000592,-0.4147659999999999
1970-01-01 00:00:00.000000593,-0.27993
1970-01-01 00:00:00.000000594,-0.883704
1970-01-01 00:00:00.000000595,-0.353588
1970-01-01 00:00:00.000000596,-0.088161
1970-01-01 00:00:00.000000597,-0.151631
1970-01-01 00:00:00.000000598,-0.2595969999999999
1970-01-01 00:00:00.000000599,-0.176972
1970-01-01 00:00:00.000000600,0.040597
1970-01-01 00:00:00.000000601,0.149639
1970-01-01 00:00:00.000000602,0.199677
1970-01-01 00:00:00.000000603,0.227856
1970-01-01 00:00:00.000000604,0.182619
1970-01-01 00:00:00.000000605,0.1942289999999999
