time_captured,ups_12_sub_2_gravity.z
1970-01-01 00:00:00.000000072,0.077856
1970-01-01 00:00:00.000000073,0.0875
1970-01-01 00:00:00.000000074,0.100743
1970-01-01 00:00:00.000000075,0.115572
1970-01-01 00:00:00.000000076,0.129344
1970-01-01 00:00:00.000000077,0.1400559999999999
1970-01-01 00:00:00.000000078,0.147196
1970-01-01 00:00:00.000000079,0.155965
1970-01-01 00:00:00.000000080,0.166391
1970-01-01 00:00:00.000000081,0.1733289999999999
1970-01-01 00:00:00.000000082,0.172533
1970-01-01 00:00:00.000000083,0.170123
1970-01-01 00:00:00.000000084,0.167143
1970-01-01 00:00:00.000000085,0.151529
1970-01-01 00:00:00.000000086,0.1229069999999999
1970-01-01 00:00:00.000000087,0.072902
1970-01-01 00:00:00.000000088,0.0036009999999999
1970-01-01 00:00:00.000000089,-0.078928
1970-01-01 00:00:00.000000090,-0.161888
1970-01-01 00:00:00.000000091,-0.241273
1970-01-01 00:00:00.000000092,-0.314345
1970-01-01 00:00:00.000000093,-0.377179
1970-01-01 00:00:00.000000094,-0.435543
1970-01-01 00:00:00.000000095,-0.502495
1970-01-01 00:00:00.000000096,-0.570226
1970-01-01 00:00:00.000000097,-0.631857
1970-01-01 00:00:00.000000098,-0.687441
1970-01-01 00:00:00.000000099,-0.731409
1970-01-01 00:00:00.000000100,-0.76812
1970-01-01 00:00:00.000000101,-0.7930119999999999
1970-01-01 00:00:00.000000102,-0.807659
1970-01-01 00:00:00.000000103,-0.814537
1970-01-01 00:00:00.000000104,-0.818366
1970-01-01 00:00:00.000000105,-0.819275
1970-01-01 00:00:00.000000106,-0.8170810000000001
1970-01-01 00:00:00.000000107,-0.813075
1970-01-01 00:00:00.000000108,-0.807936
1970-01-01 00:00:00.000000109,-0.8005479999999999
1970-01-01 00:00:00.000000110,-0.7924180000000001
1970-01-01 00:00:00.000000111,-0.7905399999999999
1970-01-01 00:00:00.000000112,-0.794424
1970-01-01 00:00:00.000000113,-0.786184
1970-01-01 00:00:00.000000114,-0.770104
1970-01-01 00:00:00.000000115,-0.746587
1970-01-01 00:00:00.000000116,-0.728984
1970-01-01 00:00:00.000000117,-0.711784
1970-01-01 00:00:00.000000118,-0.688937
1970-01-01 00:00:00.000000119,-0.664053
1970-01-01 00:00:00.000000120,-0.633644
1970-01-01 00:00:00.000000121,-0.596779
1970-01-01 00:00:00.000000122,-0.549833
1970-01-01 00:00:00.000000123,-0.495874
1970-01-01 00:00:00.000000124,-0.438029
1970-01-01 00:00:00.000000125,-0.376767
1970-01-01 00:00:00.000000126,-0.3164349999999999
1970-01-01 00:00:00.000000127,-0.2625679999999999
1970-01-01 00:00:00.000000128,-0.219081
1970-01-01 00:00:00.000000129,-0.184915
1970-01-01 00:00:00.000000130,-0.155279
1970-01-01 00:00:00.000000131,-0.1181319999999999
1970-01-01 00:00:00.000000132,-0.071922
1970-01-01 00:00:00.000000133,-0.0235289999999999
1970-01-01 00:00:00.000000134,0.022344
1970-01-01 00:00:00.000000135,0.055846
1970-01-01 00:00:00.000000136,0.0788659999999999
1970-01-01 00:00:00.000000137,0.100932
1970-01-01 00:00:00.000000138,0.118339
1970-01-01 00:00:00.000000139,0.136373
1970-01-01 00:00:00.000000140,0.157493
1970-01-01 00:00:00.000000141,0.17615
1970-01-01 00:00:00.000000142,0.192278
1970-01-01 00:00:00.000000143,0.2052909999999999
1970-01-01 00:00:00.000000144,0.214702
1970-01-01 00:00:00.000000145,0.219873
1970-01-01 00:00:00.000000146,0.2238679999999999
1970-01-01 00:00:00.000000147,0.227305
1970-01-01 00:00:00.000000148,0.2298239999999999
1970-01-01 00:00:00.000000149,0.226858
1970-01-01 00:00:00.000000150,0.2089079999999999
1970-01-01 00:00:00.000000151,0.174973
1970-01-01 00:00:00.000000152,0.12658
1970-01-01 00:00:00.000000153,0.061387
1970-01-01 00:00:00.000000154,-0.005603
1970-01-01 00:00:00.000000155,-0.06448
1970-01-01 00:00:00.000000156,-0.129485
1970-01-01 00:00:00.000000157,-0.193753
1970-01-01 00:00:00.000000158,-0.258656
1970-01-01 00:00:00.000000159,-0.331458
1970-01-01 00:00:00.000000160,-0.392934
1970-01-01 00:00:00.000000161,-0.432606
1970-01-01 00:00:00.000000162,-0.459146
1970-01-01 00:00:00.000000163,-0.482947
1970-01-01 00:00:00.000000164,-0.505779
1970-01-01 00:00:00.000000165,-0.525179
1970-01-01 00:00:00.000000166,-0.5357390000000001
1970-01-01 00:00:00.000000167,-0.5360699999999999
1970-01-01 00:00:00.000000168,-0.5261239999999999
1970-01-01 00:00:00.000000169,-0.506447
1970-01-01 00:00:00.000000170,-0.476296
1970-01-01 00:00:00.000000171,-0.43961
1970-01-01 00:00:00.000000172,-0.404779
1970-01-01 00:00:00.000000173,-0.377725
1970-01-01 00:00:00.000000174,-0.360125
1970-01-01 00:00:00.000000175,-0.355328
1970-01-01 00:00:00.000000176,-0.361991
1970-01-01 00:00:00.000000177,-0.368681
1970-01-01 00:00:00.000000178,-0.357482
1970-01-01 00:00:00.000000179,-0.3486829999999999
1970-01-01 00:00:00.000000180,-0.364843
1970-01-01 00:00:00.000000181,-0.35855
1970-01-01 00:00:00.000000182,-0.334446
1970-01-01 00:00:00.000000183,-0.291074
1970-01-01 00:00:00.000000184,-0.2415719999999999
1970-01-01 00:00:00.000000185,-0.197323
1970-01-01 00:00:00.000000186,-0.153668
1970-01-01 00:00:00.000000187,-0.1019429999999999
1970-01-01 00:00:00.000000188,-0.060839
1970-01-01 00:00:00.000000189,-0.0264189999999999
1970-01-01 00:00:00.000000190,0.007389
1970-01-01 00:00:00.000000191,0.038073
1970-01-01 00:00:00.000000192,0.062389
1970-01-01 00:00:00.000000193,0.082593
1970-01-01 00:00:00.000000194,0.098011
1970-01-01 00:00:00.000000195,0.11385
1970-01-01 00:00:00.000000196,0.135439
1970-01-01 00:00:00.000000197,0.157489
1970-01-01 00:00:00.000000198,0.173824
1970-01-01 00:00:00.000000199,0.1836809999999999
1970-01-01 00:00:00.000000200,0.192015
1970-01-01 00:00:00.000000201,0.199129
1970-01-01 00:00:00.000000202,0.207757
1970-01-01 00:00:00.000000203,0.2168139999999999
1970-01-01 00:00:00.000000204,0.2248
1970-01-01 00:00:00.000000205,0.231922
1970-01-01 00:00:00.000000206,0.229138
1970-01-01 00:00:00.000000207,0.2342659999999999
1970-01-01 00:00:00.000000208,0.237146
1970-01-01 00:00:00.000000209,0.238186
1970-01-01 00:00:00.000000210,0.230842
1970-01-01 00:00:00.000000211,0.2068469999999999
1970-01-01 00:00:00.000000212,0.159634
1970-01-01 00:00:00.000000213,0.096248
1970-01-01 00:00:00.000000214,0.020786
1970-01-01 00:00:00.000000215,-0.057003
1970-01-01 00:00:00.000000216,-0.135769
1970-01-01 00:00:00.000000217,-0.210907
1970-01-01 00:00:00.000000218,-0.284679
1970-01-01 00:00:00.000000219,-0.369737
1970-01-01 00:00:00.000000220,-0.462362
1970-01-01 00:00:00.000000221,-0.542381
1970-01-01 00:00:00.000000222,-0.614279
1970-01-01 00:00:00.000000223,-0.677041
1970-01-01 00:00:00.000000224,-0.725055
1970-01-01 00:00:00.000000225,-0.763401
1970-01-01 00:00:00.000000226,-0.7915300000000001
1970-01-01 00:00:00.000000227,-0.810538
1970-01-01 00:00:00.000000228,-0.8218989999999999
1970-01-01 00:00:00.000000229,-0.827686
1970-01-01 00:00:00.000000230,-0.8292860000000001
1970-01-01 00:00:00.000000231,-0.8275290000000001
1970-01-01 00:00:00.000000232,-0.8234379999999999
1970-01-01 00:00:00.000000233,-0.8181350000000001
1970-01-01 00:00:00.000000234,-0.812242
1970-01-01 00:00:00.000000235,-0.805283
1970-01-01 00:00:00.000000236,-0.795926
1970-01-01 00:00:00.000000237,-0.783355
1970-01-01 00:00:00.000000238,-0.765763
1970-01-01 00:00:00.000000239,-0.742222
1970-01-01 00:00:00.000000240,-0.731951
1970-01-01 00:00:00.000000241,-0.724862
1970-01-01 00:00:00.000000242,-0.6975979999999999
1970-01-01 00:00:00.000000243,-0.671725
1970-01-01 00:00:00.000000244,-0.640154
1970-01-01 00:00:00.000000245,-0.5969369999999999
1970-01-01 00:00:00.000000246,-0.5500430000000001
1970-01-01 00:00:00.000000247,-0.5015890000000001
1970-01-01 00:00:00.000000248,-0.444505
1970-01-01 00:00:00.000000249,-0.385666
1970-01-01 00:00:00.000000250,-0.324244
1970-01-01 00:00:00.000000251,-0.2620639999999999
1970-01-01 00:00:00.000000252,-0.206305
1970-01-01 00:00:00.000000253,-0.1583359999999999
1970-01-01 00:00:00.000000254,-0.121102
1970-01-01 00:00:00.000000255,-0.086122
1970-01-01 00:00:00.000000256,-0.049595
1970-01-01 00:00:00.000000257,0.011888
1970-01-01 00:00:00.000000258,0.068196
1970-01-01 00:00:00.000000259,0.100621
1970-01-01 00:00:00.000000260,0.118041
1970-01-01 00:00:00.000000261,0.133831
1970-01-01 00:00:00.000000262,0.143312
1970-01-01 00:00:00.000000263,0.151494
1970-01-01 00:00:00.000000264,0.159302
1970-01-01 00:00:00.000000265,0.163787
1970-01-01 00:00:00.000000266,0.16819
1970-01-01 00:00:00.000000267,0.175348
1970-01-01 00:00:00.000000268,0.181499
1970-01-01 00:00:00.000000269,0.184969
1970-01-01 00:00:00.000000270,0.186587
1970-01-01 00:00:00.000000271,0.183516
1970-01-01 00:00:00.000000272,0.174773
1970-01-01 00:00:00.000000273,0.160143
1970-01-01 00:00:00.000000274,0.135038
1970-01-01 00:00:00.000000275,0.094035
1970-01-01 00:00:00.000000276,0.029998
1970-01-01 00:00:00.000000277,-0.0500629999999999
1970-01-01 00:00:00.000000278,-0.135897
1970-01-01 00:00:00.000000279,-0.210528
1970-01-01 00:00:00.000000280,-0.271447
1970-01-01 00:00:00.000000281,-0.323587
1970-01-01 00:00:00.000000282,-0.378654
1970-01-01 00:00:00.000000283,-0.438075
1970-01-01 00:00:00.000000284,-0.4966239999999999
1970-01-01 00:00:00.000000285,-0.55648
1970-01-01 00:00:00.000000286,-0.61148
1970-01-01 00:00:00.000000287,-0.6591229999999999
1970-01-01 00:00:00.000000288,-0.700066
1970-01-01 00:00:00.000000289,-0.733123
1970-01-01 00:00:00.000000290,-0.7560100000000001
1970-01-01 00:00:00.000000291,-0.769347
1970-01-01 00:00:00.000000292,-0.774718
1970-01-01 00:00:00.000000293,-0.774411
1970-01-01 00:00:00.000000294,-0.770068
1970-01-01 00:00:00.000000295,-0.762029
1970-01-01 00:00:00.000000296,-0.750781
1970-01-01 00:00:00.000000297,-0.7369680000000001
1970-01-01 00:00:00.000000298,-0.719655
1970-01-01 00:00:00.000000299,-0.69814
1970-01-01 00:00:00.000000300,-0.677967
1970-01-01 00:00:00.000000301,-0.658523
1970-01-01 00:00:00.000000302,-0.6402399999999999
1970-01-01 00:00:00.000000303,-0.61545
1970-01-01 00:00:00.000000304,-0.585436
1970-01-01 00:00:00.000000305,-0.545896
1970-01-01 00:00:00.000000306,-0.501525
1970-01-01 00:00:00.000000307,-0.456697
1970-01-01 00:00:00.000000308,-0.407222
1970-01-01 00:00:00.000000309,-0.354256
1970-01-01 00:00:00.000000310,-0.304687
1970-01-01 00:00:00.000000311,-0.256331
1970-01-01 00:00:00.000000312,-0.211319
1970-01-01 00:00:00.000000313,-0.1730809999999999
1970-01-01 00:00:00.000000314,-0.133593
1970-01-01 00:00:00.000000315,-0.090561
1970-01-01 00:00:00.000000316,-0.0411459999999999
1970-01-01 00:00:00.000000317,0.0158449999999999
1970-01-01 00:00:00.000000318,0.058786
1970-01-01 00:00:00.000000319,0.089896
1970-01-01 00:00:00.000000320,0.113872
1970-01-01 00:00:00.000000321,0.1343599999999999
1970-01-01 00:00:00.000000322,0.151773
1970-01-01 00:00:00.000000323,0.167096
1970-01-01 00:00:00.000000324,0.181766
1970-01-01 00:00:00.000000325,0.190353
1970-01-01 00:00:00.000000326,0.192995
1970-01-01 00:00:00.000000327,0.19347
1970-01-01 00:00:00.000000328,0.1919259999999999
1970-01-01 00:00:00.000000329,0.190418
1970-01-01 00:00:00.000000330,0.188397
1970-01-01 00:00:00.000000331,0.183969
1970-01-01 00:00:00.000000332,0.177569
1970-01-01 00:00:00.000000333,0.171629
1970-01-01 00:00:00.000000334,0.16067
1970-01-01 00:00:00.000000335,0.139211
1970-01-01 00:00:00.000000336,0.102647
1970-01-01 00:00:00.000000337,0.044481
1970-01-01 00:00:00.000000338,-0.0290069999999999
1970-01-01 00:00:00.000000339,-0.107607
1970-01-01 00:00:00.000000340,-0.178323
1970-01-01 00:00:00.000000341,-0.2396889999999999
1970-01-01 00:00:00.000000342,-0.292501
1970-01-01 00:00:00.000000343,-0.342303
1970-01-01 00:00:00.000000344,-0.393764
1970-01-01 00:00:00.000000345,-0.44748
1970-01-01 00:00:00.000000346,-0.4993329999999999
1970-01-01 00:00:00.000000347,-0.549559
1970-01-01 00:00:00.000000348,-0.602528
1970-01-01 00:00:00.000000349,-0.650947
1970-01-01 00:00:00.000000350,-0.6911729999999999
1970-01-01 00:00:00.000000351,-0.726305
1970-01-01 00:00:00.000000352,-0.754666
1970-01-01 00:00:00.000000353,-0.7763979999999999
1970-01-01 00:00:00.000000354,-0.791405
1970-01-01 00:00:00.000000355,-0.799716
1970-01-01 00:00:00.000000356,-0.802941
1970-01-01 00:00:00.000000357,-0.802005
1970-01-01 00:00:00.000000358,-0.796639
1970-01-01 00:00:00.000000359,-0.787166
1970-01-01 00:00:00.000000360,-0.7744479999999999
1970-01-01 00:00:00.000000361,-0.758396
1970-01-01 00:00:00.000000362,-0.738658
1970-01-01 00:00:00.000000363,-0.71437
1970-01-01 00:00:00.000000364,-0.689419
1970-01-01 00:00:00.000000365,-0.6819
1970-01-01 00:00:00.000000366,-0.6659390000000001
1970-01-01 00:00:00.000000367,-0.632285
1970-01-01 00:00:00.000000368,-0.598746
1970-01-01 00:00:00.000000369,-0.5561689999999999
1970-01-01 00:00:00.000000370,-0.514847
1970-01-01 00:00:00.000000371,-0.4716909999999999
1970-01-01 00:00:00.000000372,-0.4230859999999999
1970-01-01 00:00:00.000000373,-0.368415
1970-01-01 00:00:00.000000374,-0.3109389999999999
1970-01-01 00:00:00.000000375,-0.252911
1970-01-01 00:00:00.000000376,-0.198078
1970-01-01 00:00:00.000000377,-0.155253
1970-01-01 00:00:00.000000378,-0.117869
1970-01-01 00:00:00.000000379,-0.07976
1970-01-01 00:00:00.000000380,-0.040684
1970-01-01 00:00:00.000000381,0.007568
1970-01-01 00:00:00.000000382,0.06065
1970-01-01 00:00:00.000000383,0.098774
1970-01-01 00:00:00.000000384,0.124747
1970-01-01 00:00:00.000000385,0.143153
1970-01-01 00:00:00.000000386,0.156727
1970-01-01 00:00:00.000000387,0.172961
1970-01-01 00:00:00.000000388,0.186119
1970-01-01 00:00:00.000000389,0.192352
1970-01-01 00:00:00.000000390,0.195757
1970-01-01 00:00:00.000000391,0.20246
1970-01-01 00:00:00.000000392,0.2127219999999999
1970-01-01 00:00:00.000000393,0.2208369999999999
1970-01-01 00:00:00.000000394,0.2229699999999999
1970-01-01 00:00:00.000000395,0.221965
1970-01-01 00:00:00.000000396,0.219892
1970-01-01 00:00:00.000000397,0.212008
1970-01-01 00:00:00.000000398,0.199998
1970-01-01 00:00:00.000000399,0.177974
1970-01-01 00:00:00.000000400,0.144255
1970-01-01 00:00:00.000000401,0.092951
1970-01-01 00:00:00.000000402,0.022664
1970-01-01 00:00:00.000000403,-0.061417
1970-01-01 00:00:00.000000404,-0.146838
1970-01-01 00:00:00.000000405,-0.218914
1970-01-01 00:00:00.000000406,-0.277082
1970-01-01 00:00:00.000000407,-0.331555
1970-01-01 00:00:00.000000408,-0.3865449999999999
1970-01-01 00:00:00.000000409,-0.437899
1970-01-01 00:00:00.000000410,-0.489437
1970-01-01 00:00:00.000000411,-0.54569
1970-01-01 00:00:00.000000412,-0.6057600000000001
1970-01-01 00:00:00.000000413,-0.6604899999999999
1970-01-01 00:00:00.000000414,-0.702996
1970-01-01 00:00:00.000000415,-0.736798
1970-01-01 00:00:00.000000416,-0.762035
1970-01-01 00:00:00.000000417,-0.779749
1970-01-01 00:00:00.000000418,-0.789257
1970-01-01 00:00:00.000000419,-0.7921279999999999
1970-01-01 00:00:00.000000420,-0.791402
1970-01-01 00:00:00.000000421,-0.786502
1970-01-01 00:00:00.000000422,-0.776663
1970-01-01 00:00:00.000000423,-0.7634529999999999
1970-01-01 00:00:00.000000424,-0.747189
1970-01-01 00:00:00.000000425,-0.726533
1970-01-01 00:00:00.000000426,-0.698018
1970-01-01 00:00:00.000000427,-0.66691
1970-01-01 00:00:00.000000428,-0.647948
1970-01-01 00:00:00.000000429,-0.6282449999999999
1970-01-01 00:00:00.000000430,-0.5994229999999999
1970-01-01 00:00:00.000000431,-0.5686140000000001
1970-01-01 00:00:00.000000432,-0.521292
1970-01-01 00:00:00.000000433,-0.4659609999999999
1970-01-01 00:00:00.000000434,-0.408982
1970-01-01 00:00:00.000000435,-0.354421
1970-01-01 00:00:00.000000436,-0.30032
1970-01-01 00:00:00.000000437,-0.248849
1970-01-01 00:00:00.000000438,-0.202953
1970-01-01 00:00:00.000000439,-0.161542
1970-01-01 00:00:00.000000440,-0.121525
1970-01-01 00:00:00.000000441,-0.082743
1970-01-01 00:00:00.000000442,-0.040197
1970-01-01 00:00:00.000000443,0.013179
1970-01-01 00:00:00.000000444,0.066554
1970-01-01 00:00:00.000000445,0.1051339999999999
1970-01-01 00:00:00.000000446,0.130075
1970-01-01 00:00:00.000000447,0.151224
1970-01-01 00:00:00.000000448,0.168904
1970-01-01 00:00:00.000000449,0.180094
1970-01-01 00:00:00.000000450,0.1920059999999999
1970-01-01 00:00:00.000000451,0.196942
1970-01-01 00:00:00.000000452,0.195828
1970-01-01 00:00:00.000000453,0.195398
1970-01-01 00:00:00.000000454,0.197716
1970-01-01 00:00:00.000000455,0.198035
1970-01-01 00:00:00.000000456,0.197951
1970-01-01 00:00:00.000000457,0.198847
1970-01-01 00:00:00.000000458,0.1970589999999999
1970-01-01 00:00:00.000000459,0.189806
1970-01-01 00:00:00.000000460,0.1801839999999999
1970-01-01 00:00:00.000000461,0.163671
1970-01-01 00:00:00.000000462,0.141037
1970-01-01 00:00:00.000000463,0.102325
1970-01-01 00:00:00.000000464,0.037751
1970-01-01 00:00:00.000000465,-0.045514
1970-01-01 00:00:00.000000466,-0.130581
1970-01-01 00:00:00.000000467,-0.202894
1970-01-01 00:00:00.000000468,-0.263218
1970-01-01 00:00:00.000000469,-0.315766
1970-01-01 00:00:00.000000470,-0.369881
1970-01-01 00:00:00.000000471,-0.42517
1970-01-01 00:00:00.000000472,-0.481013
1970-01-01 00:00:00.000000473,-0.542636
1970-01-01 00:00:00.000000474,-0.604601
1970-01-01 00:00:00.000000475,-0.659502
1970-01-01 00:00:00.000000476,-0.704968
1970-01-01 00:00:00.000000477,-0.741672
1970-01-01 00:00:00.000000478,-0.768742
1970-01-01 00:00:00.000000479,-0.788121
1970-01-01 00:00:00.000000480,-0.799998
1970-01-01 00:00:00.000000481,-0.805567
1970-01-01 00:00:00.000000482,-0.806639
1970-01-01 00:00:00.000000483,-0.8033939999999999
1970-01-01 00:00:00.000000484,-0.795139
1970-01-01 00:00:00.000000485,-0.7823359999999999
1970-01-01 00:00:00.000000486,-0.766053
1970-01-01 00:00:00.000000487,-0.746831
1970-01-01 00:00:00.000000488,-0.723863
1970-01-01 00:00:00.000000489,-0.699689
1970-01-01 00:00:00.000000490,-0.679534
1970-01-01 00:00:00.000000491,-0.659968
1970-01-01 00:00:00.000000492,-0.6278229999999999
1970-01-01 00:00:00.000000493,-0.593168
1970-01-01 00:00:00.000000494,-0.551081
1970-01-01 00:00:00.000000495,-0.5051899999999999
1970-01-01 00:00:00.000000496,-0.452341
1970-01-01 00:00:00.000000497,-0.3966659999999999
1970-01-01 00:00:00.000000498,-0.343146
1970-01-01 00:00:00.000000499,-0.289887
1970-01-01 00:00:00.000000500,-0.235734
1970-01-01 00:00:00.000000501,-0.1889539999999999
1970-01-01 00:00:00.000000502,-0.149297
1970-01-01 00:00:00.000000503,-0.110876
1970-01-01 00:00:00.000000504,-0.071771
1970-01-01 00:00:00.000000505,-0.0294639999999999
1970-01-01 00:00:00.000000506,0.01689
1970-01-01 00:00:00.000000507,0.061169
1970-01-01 00:00:00.000000508,0.093295
1970-01-01 00:00:00.000000509,0.116443
1970-01-01 00:00:00.000000510,0.1378619999999999
1970-01-01 00:00:00.000000511,0.157579
1970-01-01 00:00:00.000000512,0.1705799999999999
1970-01-01 00:00:00.000000513,0.179049
1970-01-01 00:00:00.000000514,0.189822
1970-01-01 00:00:00.000000515,0.200205
1970-01-01 00:00:00.000000516,0.210062
1970-01-01 00:00:00.000000517,0.215436
1970-01-01 00:00:00.000000518,0.222526
1970-01-01 00:00:00.000000519,0.230571
1970-01-01 00:00:00.000000520,0.235833
1970-01-01 00:00:00.000000521,0.238477
1970-01-01 00:00:00.000000522,0.23849
1970-01-01 00:00:00.000000523,0.239285
1970-01-01 00:00:00.000000524,0.238258
1970-01-01 00:00:00.000000525,0.235938
1970-01-01 00:00:00.000000526,0.2242489999999999
1970-01-01 00:00:00.000000527,0.195345
1970-01-01 00:00:00.000000528,0.151816
1970-01-01 00:00:00.000000529,0.094945
1970-01-01 00:00:00.000000530,0.033304
1970-01-01 00:00:00.000000531,-0.024567
1970-01-01 00:00:00.000000532,-0.077639
1970-01-01 00:00:00.000000533,-0.123421
1970-01-01 00:00:00.000000534,-0.165273
1970-01-01 00:00:00.000000535,-0.200018
1970-01-01 00:00:00.000000536,-0.239576
1970-01-01 00:00:00.000000537,-0.300994
1970-01-01 00:00:00.000000538,-0.350566
1970-01-01 00:00:00.000000539,-0.385139
1970-01-01 00:00:00.000000540,-0.41912
1970-01-01 00:00:00.000000541,-0.455046
1970-01-01 00:00:00.000000542,-0.490601
1970-01-01 00:00:00.000000543,-0.520892
1970-01-01 00:00:00.000000544,-0.539466
1970-01-01 00:00:00.000000545,-0.548657
1970-01-01 00:00:00.000000546,-0.5483210000000001
1970-01-01 00:00:00.000000547,-0.538112
1970-01-01 00:00:00.000000548,-0.5198729999999999
1970-01-01 00:00:00.000000549,-0.4949149999999999
1970-01-01 00:00:00.000000550,-0.461963
1970-01-01 00:00:00.000000551,-0.423326
1970-01-01 00:00:00.000000552,-0.385085
1970-01-01 00:00:00.000000553,-0.353386
1970-01-01 00:00:00.000000554,-0.336338
1970-01-01 00:00:00.000000555,-0.331992
1970-01-01 00:00:00.000000556,-0.3266429999999999
1970-01-01 00:00:00.000000557,-0.310762
1970-01-01 00:00:00.000000558,-0.281384
1970-01-01 00:00:00.000000559,-0.273963
1970-01-01 00:00:00.000000560,-0.292451
1970-01-01 00:00:00.000000561,-0.2846849999999999
1970-01-01 00:00:00.000000562,-0.262883
1970-01-01 00:00:00.000000563,-0.2235869999999999
1970-01-01 00:00:00.000000564,-0.187738
1970-01-01 00:00:00.000000565,-0.152561
1970-01-01 00:00:00.000000566,-0.117506
1970-01-01 00:00:00.000000567,-0.07447
1970-01-01 00:00:00.000000568,-0.032296
1970-01-01 00:00:00.000000569,0.0030989999999999
1970-01-01 00:00:00.000000570,0.034657
1970-01-01 00:00:00.000000571,0.067826
1970-01-01 00:00:00.000000572,0.098089
1970-01-01 00:00:00.000000573,0.122601
1970-01-01 00:00:00.000000574,0.141807
1970-01-01 00:00:00.000000575,0.156149
1970-01-01 00:00:00.000000576,0.168472
1970-01-01 00:00:00.000000577,0.179714
1970-01-01 00:00:00.000000578,0.1909269999999999
1970-01-01 00:00:00.000000579,0.202844
1970-01-01 00:00:00.000000580,0.2147369999999999
1970-01-01 00:00:00.000000581,0.22721
1970-01-01 00:00:00.000000582,0.235305
1970-01-01 00:00:00.000000583,0.242365
1970-01-01 00:00:00.000000584,0.247685
1970-01-01 00:00:00.000000585,0.253394
1970-01-01 00:00:00.000000586,0.260337
1970-01-01 00:00:00.000000587,0.267721
1970-01-01 00:00:00.000000588,0.277316
1970-01-01 00:00:00.000000589,0.283611
1970-01-01 00:00:00.000000590,0.2884
1970-01-01 00:00:00.000000591,0.287903
1970-01-01 00:00:00.000000592,0.273545
1970-01-01 00:00:00.000000593,0.2459469999999999
1970-01-01 00:00:00.000000594,0.209298
1970-01-01 00:00:00.000000595,0.159459
1970-01-01 00:00:00.000000596,0.094289
