time_captured,dws_1_sub_10_rotationRate.x
1970-01-01 00:00:00.000000216,-0.231717
1970-01-01 00:00:00.000000217,-0.0160139999999999
1970-01-01 00:00:00.000000218,0.07332
1970-01-01 00:00:00.000000219,0.039194
1970-01-01 00:00:00.000000220,-0.173195
1970-01-01 00:00:00.000000221,-0.405709
1970-01-01 00:00:00.000000222,-0.612395
1970-01-01 00:00:00.000000223,-0.815914
1970-01-01 00:00:00.000000224,-0.963452
1970-01-01 00:00:00.000000225,-1.042894
1970-01-01 00:00:00.000000226,-1.13771
1970-01-01 00:00:00.000000227,-1.131539
1970-01-01 00:00:00.000000228,-1.483593
1970-01-01 00:00:00.000000229,-1.073272
1970-01-01 00:00:00.000000230,0.178296
1970-01-01 00:00:00.000000231,0.135409
1970-01-01 00:00:00.000000232,-0.2454579999999999
1970-01-01 00:00:00.000000233,-0.072148
1970-01-01 00:00:00.000000234,0.099919
1970-01-01 00:00:00.000000235,-0.014175
1970-01-01 00:00:00.000000236,-0.458555
1970-01-01 00:00:00.000000237,-0.988582
1970-01-01 00:00:00.000000238,-1.628331
1970-01-01 00:00:00.000000239,-1.894857
1970-01-01 00:00:00.000000240,-1.904949
1970-01-01 00:00:00.000000241,-1.623832
1970-01-01 00:00:00.000000242,-1.332746
1970-01-01 00:00:00.000000243,-1.222071
1970-01-01 00:00:00.000000244,-1.178166
1970-01-01 00:00:00.000000245,-0.976637
1970-01-01 00:00:00.000000246,-0.7586649999999999
1970-01-01 00:00:00.000000247,-0.256281
1970-01-01 00:00:00.000000248,0.1075359999999999
1970-01-01 00:00:00.000000249,0.150527
1970-01-01 00:00:00.000000250,0.074803
1970-01-01 00:00:00.000000251,0.041893
1970-01-01 00:00:00.000000252,0.029419
1970-01-01 00:00:00.000000253,-0.108314
1970-01-01 00:00:00.000000254,-0.333702
1970-01-01 00:00:00.000000255,-0.296969
1970-01-01 00:00:00.000000256,-0.110575
1970-01-01 00:00:00.000000257,-0.672678
1970-01-01 00:00:00.000000258,-1.567653
1970-01-01 00:00:00.000000259,-2.360986
1970-01-01 00:00:00.000000260,-2.425161
1970-01-01 00:00:00.000000261,-1.337552
1970-01-01 00:00:00.000000262,0.132568
1970-01-01 00:00:00.000000263,1.080857
1970-01-01 00:00:00.000000264,0.750367
1970-01-01 00:00:00.000000265,0.219594
1970-01-01 00:00:00.000000266,0.2390969999999999
1970-01-01 00:00:00.000000267,0.042903
1970-01-01 00:00:00.000000268,-0.076265
1970-01-01 00:00:00.000000269,0.329003
1970-01-01 00:00:00.000000270,0.816725
1970-01-01 00:00:00.000000271,0.905866
1970-01-01 00:00:00.000000272,0.698461
1970-01-01 00:00:00.000000273,0.2306619999999999
1970-01-01 00:00:00.000000274,-0.239123
1970-01-01 00:00:00.000000275,-0.460575
1970-01-01 00:00:00.000000276,-0.175336
1970-01-01 00:00:00.000000277,0.277771
1970-01-01 00:00:00.000000278,0.388213
1970-01-01 00:00:00.000000279,0.02249
1970-01-01 00:00:00.000000280,-0.461553
1970-01-01 00:00:00.000000281,-0.401634
1970-01-01 00:00:00.000000282,-0.33365
1970-01-01 00:00:00.000000283,-0.0755769999999999
1970-01-01 00:00:00.000000284,-0.1211619999999999
1970-01-01 00:00:00.000000285,-1.214348
1970-01-01 00:00:00.000000286,-1.220616
1970-01-01 00:00:00.000000287,-0.548121
1970-01-01 00:00:00.000000288,0.030673
1970-01-01 00:00:00.000000289,0.374357
1970-01-01 00:00:00.000000290,0.223057
1970-01-01 00:00:00.000000291,0.256254
1970-01-01 00:00:00.000000292,0.2280599999999999
1970-01-01 00:00:00.000000293,0.117618
1970-01-01 00:00:00.000000294,0.042294
1970-01-01 00:00:00.000000295,0.102
1970-01-01 00:00:00.000000296,0.661714
1970-01-01 00:00:00.000000297,0.940247
1970-01-01 00:00:00.000000298,0.496745
1970-01-01 00:00:00.000000299,-0.24691
1970-01-01 00:00:00.000000300,-0.89741
1970-01-01 00:00:00.000000301,-0.917967
1970-01-01 00:00:00.000000302,-0.037261
1970-01-01 00:00:00.000000303,0.725334
1970-01-01 00:00:00.000000304,0.685739
1970-01-01 00:00:00.000000305,-0.453756
1970-01-01 00:00:00.000000306,-1.529768
1970-01-01 00:00:00.000000307,0.0527889999999999
1970-01-01 00:00:00.000000308,1.2041110000000002
1970-01-01 00:00:00.000000309,1.246093
1970-01-01 00:00:00.000000310,0.714908
1970-01-01 00:00:00.000000311,0.525568
1970-01-01 00:00:00.000000312,0.7019270000000001
1970-01-01 00:00:00.000000313,0.718641
1970-01-01 00:00:00.000000314,0.400111
1970-01-01 00:00:00.000000315,-0.008919
1970-01-01 00:00:00.000000316,0.204954
1970-01-01 00:00:00.000000317,0.165416
1970-01-01 00:00:00.000000318,-0.19082
1970-01-01 00:00:00.000000319,-0.418994
1970-01-01 00:00:00.000000320,-0.549725
1970-01-01 00:00:00.000000321,-0.781071
1970-01-01 00:00:00.000000322,-1.152818
1970-01-01 00:00:00.000000323,-1.351641
1970-01-01 00:00:00.000000324,-1.3195709999999998
1970-01-01 00:00:00.000000325,-0.734594
1970-01-01 00:00:00.000000326,-0.040583
1970-01-01 00:00:00.000000327,-0.259829
1970-01-01 00:00:00.000000328,-0.655563
1970-01-01 00:00:00.000000329,-0.4734569999999999
1970-01-01 00:00:00.000000330,0.015794
1970-01-01 00:00:00.000000331,0.365344
1970-01-01 00:00:00.000000332,0.643736
1970-01-01 00:00:00.000000333,0.75443
1970-01-01 00:00:00.000000334,0.598572
1970-01-01 00:00:00.000000335,0.318251
1970-01-01 00:00:00.000000336,0.180971
1970-01-01 00:00:00.000000337,0.345453
1970-01-01 00:00:00.000000338,0.553994
1970-01-01 00:00:00.000000339,0.703469
1970-01-01 00:00:00.000000340,0.939138
1970-01-01 00:00:00.000000341,1.008146
1970-01-01 00:00:00.000000342,0.291646
1970-01-01 00:00:00.000000343,-0.661327
1970-01-01 00:00:00.000000344,-1.2155280000000002
1970-01-01 00:00:00.000000345,-1.071151
1970-01-01 00:00:00.000000346,-0.486358
1970-01-01 00:00:00.000000347,-0.041962
1970-01-01 00:00:00.000000348,-0.414168
1970-01-01 00:00:00.000000349,-0.296156
1970-01-01 00:00:00.000000350,0.162004
1970-01-01 00:00:00.000000351,0.417281
1970-01-01 00:00:00.000000352,0.902713
1970-01-01 00:00:00.000000353,1.232709
1970-01-01 00:00:00.000000354,1.015875
1970-01-01 00:00:00.000000355,0.764421
1970-01-01 00:00:00.000000356,0.655609
1970-01-01 00:00:00.000000357,-0.083419
1970-01-01 00:00:00.000000358,-0.262634
1970-01-01 00:00:00.000000359,0.138852
1970-01-01 00:00:00.000000360,0.2931829999999999
1970-01-01 00:00:00.000000361,0.233264
1970-01-01 00:00:00.000000362,-0.138419
1970-01-01 00:00:00.000000363,-0.6882590000000001
1970-01-01 00:00:00.000000364,-0.928607
1970-01-01 00:00:00.000000365,-0.741587
1970-01-01 00:00:00.000000366,-0.6950810000000001
1970-01-01 00:00:00.000000367,-0.70225
1970-01-01 00:00:00.000000368,-0.482905
1970-01-01 00:00:00.000000369,-0.527558
1970-01-01 00:00:00.000000370,-0.6884359999999999
1970-01-01 00:00:00.000000371,-0.767041
1970-01-01 00:00:00.000000372,-0.548313
1970-01-01 00:00:00.000000373,-0.282394
1970-01-01 00:00:00.000000374,0.1408849999999999
1970-01-01 00:00:00.000000375,0.460155
1970-01-01 00:00:00.000000376,0.597503
1970-01-01 00:00:00.000000377,0.659751
1970-01-01 00:00:00.000000378,0.550643
1970-01-01 00:00:00.000000379,0.458193
1970-01-01 00:00:00.000000380,0.506423
1970-01-01 00:00:00.000000381,0.470792
1970-01-01 00:00:00.000000382,0.23362
1970-01-01 00:00:00.000000383,0.149633
1970-01-01 00:00:00.000000384,0.344775
1970-01-01 00:00:00.000000385,0.362551
1970-01-01 00:00:00.000000386,0.107475
1970-01-01 00:00:00.000000387,-0.061524
1970-01-01 00:00:00.000000388,-0.081228
1970-01-01 00:00:00.000000389,-0.4172189999999999
1970-01-01 00:00:00.000000390,-0.418382
1970-01-01 00:00:00.000000391,-0.189607
1970-01-01 00:00:00.000000392,-0.20496
1970-01-01 00:00:00.000000393,-0.37069
1970-01-01 00:00:00.000000394,-0.36004
1970-01-01 00:00:00.000000395,0.873683
1970-01-01 00:00:00.000000396,2.010862
1970-01-01 00:00:00.000000397,1.589165
1970-01-01 00:00:00.000000398,0.931066
1970-01-01 00:00:00.000000399,1.090642
1970-01-01 00:00:00.000000400,1.400743
1970-01-01 00:00:00.000000401,0.880985
1970-01-01 00:00:00.000000402,0.581066
1970-01-01 00:00:00.000000403,0.644541
1970-01-01 00:00:00.000000404,0.901941
1970-01-01 00:00:00.000000405,0.823465
1970-01-01 00:00:00.000000406,0.336801
1970-01-01 00:00:00.000000407,-0.082857
1970-01-01 00:00:00.000000408,-0.229902
1970-01-01 00:00:00.000000409,-0.197125
1970-01-01 00:00:00.000000410,-0.107496
1970-01-01 00:00:00.000000411,-0.02049
1970-01-01 00:00:00.000000412,0.112384
1970-01-01 00:00:00.000000413,0.2292969999999999
1970-01-01 00:00:00.000000414,-0.3498159999999999
1970-01-01 00:00:00.000000415,-1.397135
1970-01-01 00:00:00.000000416,-1.59079
1970-01-01 00:00:00.000000417,-1.683383
1970-01-01 00:00:00.000000418,-0.8515530000000001
1970-01-01 00:00:00.000000419,0.632342
1970-01-01 00:00:00.000000420,1.818505
1970-01-01 00:00:00.000000421,2.518752
1970-01-01 00:00:00.000000422,2.414673
1970-01-01 00:00:00.000000423,1.86178
1970-01-01 00:00:00.000000424,1.218694
1970-01-01 00:00:00.000000425,0.802331
1970-01-01 00:00:00.000000426,0.538209
1970-01-01 00:00:00.000000427,0.159978
1970-01-01 00:00:00.000000428,-0.207402
1970-01-01 00:00:00.000000429,-0.415391
1970-01-01 00:00:00.000000430,-0.865078
1970-01-01 00:00:00.000000431,-1.562838
1970-01-01 00:00:00.000000432,-0.94034
1970-01-01 00:00:00.000000433,0.757812
1970-01-01 00:00:00.000000434,1.65377
1970-01-01 00:00:00.000000435,0.6985640000000001
1970-01-01 00:00:00.000000436,-0.027007
1970-01-01 00:00:00.000000437,0.161806
1970-01-01 00:00:00.000000438,0.7026560000000001
1970-01-01 00:00:00.000000439,1.591248
1970-01-01 00:00:00.000000440,2.189617
1970-01-01 00:00:00.000000441,1.780512
1970-01-01 00:00:00.000000442,1.286414
1970-01-01 00:00:00.000000443,1.027987
1970-01-01 00:00:00.000000444,1.839297
1970-01-01 00:00:00.000000445,1.931057
1970-01-01 00:00:00.000000446,0.825901
1970-01-01 00:00:00.000000447,0.194206
1970-01-01 00:00:00.000000448,0.159851
1970-01-01 00:00:00.000000449,0.172457
1970-01-01 00:00:00.000000450,0.0523059999999999
1970-01-01 00:00:00.000000451,0.8029930000000001
1970-01-01 00:00:00.000000452,0.941777
1970-01-01 00:00:00.000000453,0.928735
1970-01-01 00:00:00.000000454,0.652161
1970-01-01 00:00:00.000000455,0.047028
1970-01-01 00:00:00.000000456,-0.1303349999999999
1970-01-01 00:00:00.000000457,0.120906
1970-01-01 00:00:00.000000458,0.049491
1970-01-01 00:00:00.000000459,-0.273821
1970-01-01 00:00:00.000000460,-0.269526
1970-01-01 00:00:00.000000461,0.005938
1970-01-01 00:00:00.000000462,0.554751
1970-01-01 00:00:00.000000463,1.18327
1970-01-01 00:00:00.000000464,1.829381
1970-01-01 00:00:00.000000465,2.468427
1970-01-01 00:00:00.000000466,2.253844
1970-01-01 00:00:00.000000467,1.831597
1970-01-01 00:00:00.000000468,1.526474
1970-01-01 00:00:00.000000469,1.977635
1970-01-01 00:00:00.000000470,2.062982
1970-01-01 00:00:00.000000471,1.987882
1970-01-01 00:00:00.000000472,1.843226
1970-01-01 00:00:00.000000473,1.383684
1970-01-01 00:00:00.000000474,0.9193
1970-01-01 00:00:00.000000475,1.001897
1970-01-01 00:00:00.000000476,1.904582
1970-01-01 00:00:00.000000477,2.021679
1970-01-01 00:00:00.000000478,1.97213
1970-01-01 00:00:00.000000479,1.551143
1970-01-01 00:00:00.000000480,1.7211900000000002
1970-01-01 00:00:00.000000481,2.277013
1970-01-01 00:00:00.000000482,3.023916
1970-01-01 00:00:00.000000483,3.483947
1970-01-01 00:00:00.000000484,3.064857
1970-01-01 00:00:00.000000485,2.342323
1970-01-01 00:00:00.000000486,1.959328
1970-01-01 00:00:00.000000487,2.302052
1970-01-01 00:00:00.000000488,2.738667
1970-01-01 00:00:00.000000489,2.702143
1970-01-01 00:00:00.000000490,2.235943
1970-01-01 00:00:00.000000491,1.91598
1970-01-01 00:00:00.000000492,1.7886400000000002
1970-01-01 00:00:00.000000493,2.009959
1970-01-01 00:00:00.000000494,1.819309
1970-01-01 00:00:00.000000495,1.6390619999999998
1970-01-01 00:00:00.000000496,1.476172
1970-01-01 00:00:00.000000497,0.957773
1970-01-01 00:00:00.000000498,0.4422439999999999
1970-01-01 00:00:00.000000499,0.449129
1970-01-01 00:00:00.000000500,0.599746
1970-01-01 00:00:00.000000501,0.498176
1970-01-01 00:00:00.000000502,0.304571
1970-01-01 00:00:00.000000503,0.05382
1970-01-01 00:00:00.000000504,-0.126485
1970-01-01 00:00:00.000000505,-0.0272339999999999
1970-01-01 00:00:00.000000506,0.044181
1970-01-01 00:00:00.000000507,-0.110642
1970-01-01 00:00:00.000000508,-0.036906
1970-01-01 00:00:00.000000509,0.353772
1970-01-01 00:00:00.000000510,1.1241370000000002
1970-01-01 00:00:00.000000511,2.082439
1970-01-01 00:00:00.000000512,2.2736110000000003
1970-01-01 00:00:00.000000513,2.09936
1970-01-01 00:00:00.000000514,1.735167
1970-01-01 00:00:00.000000515,1.630578
1970-01-01 00:00:00.000000516,1.567605
1970-01-01 00:00:00.000000517,1.436084
1970-01-01 00:00:00.000000518,1.215411
1970-01-01 00:00:00.000000519,1.04777
1970-01-01 00:00:00.000000520,0.989742
1970-01-01 00:00:00.000000521,0.874583
1970-01-01 00:00:00.000000522,0.88334
1970-01-01 00:00:00.000000523,0.889832
1970-01-01 00:00:00.000000524,0.781126
1970-01-01 00:00:00.000000525,0.874202
1970-01-01 00:00:00.000000526,0.881849
1970-01-01 00:00:00.000000527,1.170655
1970-01-01 00:00:00.000000528,1.105551
1970-01-01 00:00:00.000000529,0.916589
1970-01-01 00:00:00.000000530,1.684072
1970-01-01 00:00:00.000000531,2.112607
1970-01-01 00:00:00.000000532,1.760904
1970-01-01 00:00:00.000000533,1.099185
1970-01-01 00:00:00.000000534,0.349201
1970-01-01 00:00:00.000000535,0.452277
1970-01-01 00:00:00.000000536,1.079007
1970-01-01 00:00:00.000000537,1.569758
1970-01-01 00:00:00.000000538,1.388182
1970-01-01 00:00:00.000000539,1.14487
1970-01-01 00:00:00.000000540,1.078358
1970-01-01 00:00:00.000000541,1.105018
1970-01-01 00:00:00.000000542,0.929875
1970-01-01 00:00:00.000000543,0.573275
1970-01-01 00:00:00.000000544,0.442818
1970-01-01 00:00:00.000000545,0.425676
1970-01-01 00:00:00.000000546,0.36948
1970-01-01 00:00:00.000000547,-0.036335
1970-01-01 00:00:00.000000548,-0.429619
1970-01-01 00:00:00.000000549,-0.534519
1970-01-01 00:00:00.000000550,-0.47272
1970-01-01 00:00:00.000000551,-0.404458
1970-01-01 00:00:00.000000552,-0.5317569999999999
1970-01-01 00:00:00.000000553,-0.905375
1970-01-01 00:00:00.000000554,-0.924323
1970-01-01 00:00:00.000000555,-0.7530279999999999
1970-01-01 00:00:00.000000556,-0.222761
1970-01-01 00:00:00.000000557,-0.7527020000000001
1970-01-01 00:00:00.000000558,-1.179605
1970-01-01 00:00:00.000000559,-0.594341
1970-01-01 00:00:00.000000560,0.332846
1970-01-01 00:00:00.000000561,0.991091
1970-01-01 00:00:00.000000562,1.270912
1970-01-01 00:00:00.000000563,1.121001
1970-01-01 00:00:00.000000564,0.616454
1970-01-01 00:00:00.000000565,0.1325039999999999
1970-01-01 00:00:00.000000566,-0.053291
1970-01-01 00:00:00.000000567,-0.00701
1970-01-01 00:00:00.000000568,0.158872
1970-01-01 00:00:00.000000569,0.7794949999999999
1970-01-01 00:00:00.000000570,1.249422
1970-01-01 00:00:00.000000571,0.570902
1970-01-01 00:00:00.000000572,-0.448745
1970-01-01 00:00:00.000000573,-0.4191069999999999
1970-01-01 00:00:00.000000574,-0.0775179999999999
1970-01-01 00:00:00.000000575,-0.112296
1970-01-01 00:00:00.000000576,0.186112
1970-01-01 00:00:00.000000577,0.1620329999999999
1970-01-01 00:00:00.000000578,-0.045093
1970-01-01 00:00:00.000000579,0.252974
1970-01-01 00:00:00.000000580,0.724526
1970-01-01 00:00:00.000000581,1.174488
1970-01-01 00:00:00.000000582,1.361112
1970-01-01 00:00:00.000000583,1.201435
1970-01-01 00:00:00.000000584,0.7154020000000001
1970-01-01 00:00:00.000000585,0.2983969999999999
1970-01-01 00:00:00.000000586,-0.094099
1970-01-01 00:00:00.000000587,-0.423336
1970-01-01 00:00:00.000000588,-0.424969
1970-01-01 00:00:00.000000589,-0.347536
1970-01-01 00:00:00.000000590,-0.297539
1970-01-01 00:00:00.000000591,-0.4805649999999999
1970-01-01 00:00:00.000000592,-0.984937
1970-01-01 00:00:00.000000593,-1.152056
1970-01-01 00:00:00.000000594,-0.838239
1970-01-01 00:00:00.000000595,-1.014173
1970-01-01 00:00:00.000000596,-1.22574
1970-01-01 00:00:00.000000597,-1.496
1970-01-01 00:00:00.000000598,-1.306039
1970-01-01 00:00:00.000000599,-0.0456769999999999
1970-01-01 00:00:00.000000600,0.688686
1970-01-01 00:00:00.000000601,1.172534
1970-01-01 00:00:00.000000602,1.0912879999999998
1970-01-01 00:00:00.000000603,0.527108
1970-01-01 00:00:00.000000604,0.002017
