time_captured,ups_4_sub_22_rotationRate.x
1970-01-01 00:00:00.000000056,0.278985
1970-01-01 00:00:00.000000057,0.195425
1970-01-01 00:00:00.000000058,0.133735
1970-01-01 00:00:00.000000059,0.057585
1970-01-01 00:00:00.000000060,-0.2622489999999999
1970-01-01 00:00:00.000000061,-0.512466
1970-01-01 00:00:00.000000062,-0.803604
1970-01-01 00:00:00.000000063,-0.967791
1970-01-01 00:00:00.000000064,-0.8817969999999999
1970-01-01 00:00:00.000000065,-0.456825
1970-01-01 00:00:00.000000066,-0.03176
1970-01-01 00:00:00.000000067,0.394857
1970-01-01 00:00:00.000000068,0.5743010000000001
1970-01-01 00:00:00.000000069,0.926273
1970-01-01 00:00:00.000000070,1.403808
1970-01-01 00:00:00.000000071,1.528391
1970-01-01 00:00:00.000000072,1.404157
1970-01-01 00:00:00.000000073,1.069578
1970-01-01 00:00:00.000000074,0.669582
1970-01-01 00:00:00.000000075,0.5406489999999999
1970-01-01 00:00:00.000000076,0.706785
1970-01-01 00:00:00.000000077,0.955097
1970-01-01 00:00:00.000000078,1.076221
1970-01-01 00:00:00.000000079,1.157992
1970-01-01 00:00:00.000000080,1.423003
1970-01-01 00:00:00.000000081,1.644685
1970-01-01 00:00:00.000000082,1.595258
1970-01-01 00:00:00.000000083,1.692592
1970-01-01 00:00:00.000000084,1.751214
1970-01-01 00:00:00.000000085,1.735813
1970-01-01 00:00:00.000000086,1.663768
1970-01-01 00:00:00.000000087,1.495899
1970-01-01 00:00:00.000000088,1.308469
1970-01-01 00:00:00.000000089,1.115822
1970-01-01 00:00:00.000000090,0.917381
1970-01-01 00:00:00.000000091,0.713255
1970-01-01 00:00:00.000000092,0.5025229999999999
1970-01-01 00:00:00.000000093,0.236253
1970-01-01 00:00:00.000000094,-0.00324
1970-01-01 00:00:00.000000095,-0.146821
1970-01-01 00:00:00.000000096,-0.183355
1970-01-01 00:00:00.000000097,-0.09758
1970-01-01 00:00:00.000000098,0.082015
1970-01-01 00:00:00.000000099,0.234642
1970-01-01 00:00:00.000000100,0.27085
1970-01-01 00:00:00.000000101,0.240903
1970-01-01 00:00:00.000000102,0.114793
1970-01-01 00:00:00.000000103,-0.002106
1970-01-01 00:00:00.000000104,-0.288701
1970-01-01 00:00:00.000000105,-0.322687
1970-01-01 00:00:00.000000106,-0.3427949999999999
1970-01-01 00:00:00.000000107,-0.503713
1970-01-01 00:00:00.000000108,-0.982032
1970-01-01 00:00:00.000000109,-1.1103459999999998
1970-01-01 00:00:00.000000110,-0.96847
1970-01-01 00:00:00.000000111,0.07993
1970-01-01 00:00:00.000000112,1.275299
1970-01-01 00:00:00.000000113,-0.498939
1970-01-01 00:00:00.000000114,-2.0626330000000004
1970-01-01 00:00:00.000000115,-1.335916
1970-01-01 00:00:00.000000116,-0.648025
1970-01-01 00:00:00.000000117,-0.4448479999999999
1970-01-01 00:00:00.000000118,-0.555484
1970-01-01 00:00:00.000000119,-0.981152
1970-01-01 00:00:00.000000120,-1.334474
1970-01-01 00:00:00.000000121,-1.263207
1970-01-01 00:00:00.000000122,-0.913057
1970-01-01 00:00:00.000000123,-0.867481
1970-01-01 00:00:00.000000124,-0.945599
1970-01-01 00:00:00.000000125,-0.745417
1970-01-01 00:00:00.000000126,-0.549599
1970-01-01 00:00:00.000000127,-0.451536
1970-01-01 00:00:00.000000128,-0.356096
1970-01-01 00:00:00.000000129,-0.552579
1970-01-01 00:00:00.000000130,-0.505618
1970-01-01 00:00:00.000000131,-0.058259
1970-01-01 00:00:00.000000132,0.148574
1970-01-01 00:00:00.000000133,0.088403
1970-01-01 00:00:00.000000134,0.091209
1970-01-01 00:00:00.000000135,-0.059128
1970-01-01 00:00:00.000000136,-0.239013
1970-01-01 00:00:00.000000137,-0.178595
1970-01-01 00:00:00.000000138,-0.127443
1970-01-01 00:00:00.000000139,0.007821
1970-01-01 00:00:00.000000140,0.170545
1970-01-01 00:00:00.000000141,0.237865
1970-01-01 00:00:00.000000142,0.2660389999999999
1970-01-01 00:00:00.000000143,0.212193
1970-01-01 00:00:00.000000144,0.040114
1970-01-01 00:00:00.000000145,-0.076599
1970-01-01 00:00:00.000000146,-0.06856
1970-01-01 00:00:00.000000147,0.052396
1970-01-01 00:00:00.000000148,0.34131
1970-01-01 00:00:00.000000149,0.66357
1970-01-01 00:00:00.000000150,0.912355
1970-01-01 00:00:00.000000151,1.069541
1970-01-01 00:00:00.000000152,1.090057
1970-01-01 00:00:00.000000153,1.150552
1970-01-01 00:00:00.000000154,1.296677
1970-01-01 00:00:00.000000155,1.443557
1970-01-01 00:00:00.000000156,1.750057
1970-01-01 00:00:00.000000157,2.238825
1970-01-01 00:00:00.000000158,2.583438
1970-01-01 00:00:00.000000159,2.648835
1970-01-01 00:00:00.000000160,2.643378
1970-01-01 00:00:00.000000161,3.63469
1970-01-01 00:00:00.000000162,2.905037
1970-01-01 00:00:00.000000163,2.108722
1970-01-01 00:00:00.000000164,2.589369
1970-01-01 00:00:00.000000165,2.749907
1970-01-01 00:00:00.000000166,2.41843
1970-01-01 00:00:00.000000167,2.21738
1970-01-01 00:00:00.000000168,1.6801580000000005
1970-01-01 00:00:00.000000169,1.264866
1970-01-01 00:00:00.000000170,0.874725
1970-01-01 00:00:00.000000171,0.17451
1970-01-01 00:00:00.000000172,-0.478726
1970-01-01 00:00:00.000000173,-1.169944
1970-01-01 00:00:00.000000174,-2.057507
1970-01-01 00:00:00.000000175,-2.329635
1970-01-01 00:00:00.000000176,-1.134692
1970-01-01 00:00:00.000000177,-2.286953
1970-01-01 00:00:00.000000178,-1.294453
1970-01-01 00:00:00.000000179,-1.033819
1970-01-01 00:00:00.000000180,-1.381563
1970-01-01 00:00:00.000000181,-1.25813
1970-01-01 00:00:00.000000182,-1.38638
1970-01-01 00:00:00.000000183,-1.298868
1970-01-01 00:00:00.000000184,-0.966377
1970-01-01 00:00:00.000000185,-1.0111450000000002
1970-01-01 00:00:00.000000186,-1.265327
1970-01-01 00:00:00.000000187,-1.257036
1970-01-01 00:00:00.000000188,-1.117132
1970-01-01 00:00:00.000000189,-1.11218
1970-01-01 00:00:00.000000190,-1.087153
1970-01-01 00:00:00.000000191,-1.029588
1970-01-01 00:00:00.000000192,-1.063293
1970-01-01 00:00:00.000000193,-1.042828
1970-01-01 00:00:00.000000194,-0.937592
1970-01-01 00:00:00.000000195,-0.809948
1970-01-01 00:00:00.000000196,-0.641436
1970-01-01 00:00:00.000000197,-0.607062
1970-01-01 00:00:00.000000198,-0.5477920000000001
1970-01-01 00:00:00.000000199,-0.32518
1970-01-01 00:00:00.000000200,-0.131563
1970-01-01 00:00:00.000000201,-0.147721
1970-01-01 00:00:00.000000202,-0.204355
1970-01-01 00:00:00.000000203,-0.234841
1970-01-01 00:00:00.000000204,-0.21168
1970-01-01 00:00:00.000000205,-0.108484
1970-01-01 00:00:00.000000206,0.362815
1970-01-01 00:00:00.000000207,0.777386
1970-01-01 00:00:00.000000208,1.077894
1970-01-01 00:00:00.000000209,1.287778
1970-01-01 00:00:00.000000210,1.736584
1970-01-01 00:00:00.000000211,2.592251
1970-01-01 00:00:00.000000212,3.112512
1970-01-01 00:00:00.000000213,2.713658
1970-01-01 00:00:00.000000214,1.927805
1970-01-01 00:00:00.000000215,1.627468
1970-01-01 00:00:00.000000216,0.971857
1970-01-01 00:00:00.000000217,1.613347
1970-01-01 00:00:00.000000218,2.334317
1970-01-01 00:00:00.000000219,2.124418
1970-01-01 00:00:00.000000220,1.83776
1970-01-01 00:00:00.000000221,1.779546
1970-01-01 00:00:00.000000222,1.902295
1970-01-01 00:00:00.000000223,1.785738
1970-01-01 00:00:00.000000224,1.426174
1970-01-01 00:00:00.000000225,1.044024
1970-01-01 00:00:00.000000226,0.7392890000000001
1970-01-01 00:00:00.000000227,0.203903
1970-01-01 00:00:00.000000228,-0.38544
1970-01-01 00:00:00.000000229,-0.870502
1970-01-01 00:00:00.000000230,-1.647718
1970-01-01 00:00:00.000000231,-2.207517
1970-01-01 00:00:00.000000232,-2.396778
1970-01-01 00:00:00.000000233,-2.948784
1970-01-01 00:00:00.000000234,-1.998795
1970-01-01 00:00:00.000000235,-1.314593
1970-01-01 00:00:00.000000236,-0.8191350000000001
1970-01-01 00:00:00.000000237,-1.07146
1970-01-01 00:00:00.000000238,-1.435569
1970-01-01 00:00:00.000000239,-1.456483
1970-01-01 00:00:00.000000240,-1.496952
1970-01-01 00:00:00.000000241,-1.290941
1970-01-01 00:00:00.000000242,-1.130216
1970-01-01 00:00:00.000000243,-1.315586
1970-01-01 00:00:00.000000244,-1.277601
1970-01-01 00:00:00.000000245,-1.169877
1970-01-01 00:00:00.000000246,-1.142567
1970-01-01 00:00:00.000000247,-1.1063459999999998
1970-01-01 00:00:00.000000248,-1.113289
1970-01-01 00:00:00.000000249,-1.1174309999999998
1970-01-01 00:00:00.000000250,-1.082339
1970-01-01 00:00:00.000000251,-1.086614
1970-01-01 00:00:00.000000252,-0.895608
1970-01-01 00:00:00.000000253,-0.789682
1970-01-01 00:00:00.000000254,-0.6499739999999999
1970-01-01 00:00:00.000000255,-0.536891
1970-01-01 00:00:00.000000256,-0.313066
1970-01-01 00:00:00.000000257,-0.128865
1970-01-01 00:00:00.000000258,-0.103049
1970-01-01 00:00:00.000000259,-0.117038
1970-01-01 00:00:00.000000260,-0.180002
1970-01-01 00:00:00.000000261,-0.1625319999999999
1970-01-01 00:00:00.000000262,0.231623
1970-01-01 00:00:00.000000263,0.701296
1970-01-01 00:00:00.000000264,0.910938
1970-01-01 00:00:00.000000265,1.102088
1970-01-01 00:00:00.000000266,1.472107
1970-01-01 00:00:00.000000267,2.115669
1970-01-01 00:00:00.000000268,2.9689490000000003
1970-01-01 00:00:00.000000269,2.921067
1970-01-01 00:00:00.000000270,2.261341
1970-01-01 00:00:00.000000271,1.573611
1970-01-01 00:00:00.000000272,1.112965
1970-01-01 00:00:00.000000273,1.500059
1970-01-01 00:00:00.000000274,2.044522
1970-01-01 00:00:00.000000275,2.121931
1970-01-01 00:00:00.000000276,2.145164
1970-01-01 00:00:00.000000277,1.853254
1970-01-01 00:00:00.000000278,1.900179
1970-01-01 00:00:00.000000279,1.972611
1970-01-01 00:00:00.000000280,1.845843
1970-01-01 00:00:00.000000281,1.35869
1970-01-01 00:00:00.000000282,0.8373360000000001
1970-01-01 00:00:00.000000283,0.373936
1970-01-01 00:00:00.000000284,-0.316567
1970-01-01 00:00:00.000000285,-0.905204
1970-01-01 00:00:00.000000286,-1.734589
1970-01-01 00:00:00.000000287,-2.579205
1970-01-01 00:00:00.000000288,-2.420612
1970-01-01 00:00:00.000000289,-3.207917
1970-01-01 00:00:00.000000290,-2.155174
1970-01-01 00:00:00.000000291,-1.1513639999999998
1970-01-01 00:00:00.000000292,-0.870251
1970-01-01 00:00:00.000000293,-1.115668
1970-01-01 00:00:00.000000294,-1.429651
1970-01-01 00:00:00.000000295,-1.266158
1970-01-01 00:00:00.000000296,-1.137349
1970-01-01 00:00:00.000000297,-1.030111
1970-01-01 00:00:00.000000298,-1.000046
1970-01-01 00:00:00.000000299,-1.124634
1970-01-01 00:00:00.000000300,-1.241144
1970-01-01 00:00:00.000000301,-1.283233
1970-01-01 00:00:00.000000302,-1.215762
1970-01-01 00:00:00.000000303,-1.3246
1970-01-01 00:00:00.000000304,-1.315806
1970-01-01 00:00:00.000000305,-1.322713
1970-01-01 00:00:00.000000306,-1.28806
1970-01-01 00:00:00.000000307,-1.112078
1970-01-01 00:00:00.000000308,-0.931383
1970-01-01 00:00:00.000000309,-0.643472
1970-01-01 00:00:00.000000310,-0.274067
1970-01-01 00:00:00.000000311,-0.183315
1970-01-01 00:00:00.000000312,-0.1985289999999999
1970-01-01 00:00:00.000000313,-0.141616
1970-01-01 00:00:00.000000314,-0.184494
1970-01-01 00:00:00.000000315,-0.1406089999999999
1970-01-01 00:00:00.000000316,-0.1170609999999999
1970-01-01 00:00:00.000000317,0.208238
1970-01-01 00:00:00.000000318,0.867466
1970-01-01 00:00:00.000000319,1.420682
1970-01-01 00:00:00.000000320,1.771116
1970-01-01 00:00:00.000000321,2.13003
1970-01-01 00:00:00.000000322,2.747129
1970-01-01 00:00:00.000000323,3.276727
1970-01-01 00:00:00.000000324,2.620746
1970-01-01 00:00:00.000000325,1.6013110000000002
1970-01-01 00:00:00.000000326,0.8064979999999999
1970-01-01 00:00:00.000000327,1.006714
1970-01-01 00:00:00.000000328,1.977308
1970-01-01 00:00:00.000000329,2.503613
1970-01-01 00:00:00.000000330,2.093059
1970-01-01 00:00:00.000000331,1.700822
1970-01-01 00:00:00.000000332,1.9107490000000005
1970-01-01 00:00:00.000000333,1.85116
1970-01-01 00:00:00.000000334,1.639939
1970-01-01 00:00:00.000000335,1.287272
1970-01-01 00:00:00.000000336,0.664914
1970-01-01 00:00:00.000000337,0.3210429999999999
1970-01-01 00:00:00.000000338,-0.190164
1970-01-01 00:00:00.000000339,-0.911468
1970-01-01 00:00:00.000000340,-1.671898
1970-01-01 00:00:00.000000341,-2.480202
1970-01-01 00:00:00.000000342,-2.695201
1970-01-01 00:00:00.000000343,-2.281218
1970-01-01 00:00:00.000000344,-2.603326
1970-01-01 00:00:00.000000345,-1.132993
1970-01-01 00:00:00.000000346,-1.135861
1970-01-01 00:00:00.000000347,-1.043069
1970-01-01 00:00:00.000000348,-1.390894
1970-01-01 00:00:00.000000349,-1.475264
1970-01-01 00:00:00.000000350,-1.531487
1970-01-01 00:00:00.000000351,-1.183398
1970-01-01 00:00:00.000000352,-0.967254
1970-01-01 00:00:00.000000353,-1.240965
1970-01-01 00:00:00.000000354,-1.263024
1970-01-01 00:00:00.000000355,-1.173779
1970-01-01 00:00:00.000000356,-1.093886
1970-01-01 00:00:00.000000357,-1.182536
1970-01-01 00:00:00.000000358,-1.134953
1970-01-01 00:00:00.000000359,-1.143339
1970-01-01 00:00:00.000000360,-1.087481
1970-01-01 00:00:00.000000361,-0.8260370000000001
1970-01-01 00:00:00.000000362,-0.5894149999999999
1970-01-01 00:00:00.000000363,-0.429117
1970-01-01 00:00:00.000000364,-0.246689
1970-01-01 00:00:00.000000365,-0.139838
1970-01-01 00:00:00.000000366,-0.051861
1970-01-01 00:00:00.000000367,0.023637
1970-01-01 00:00:00.000000368,0.022336
1970-01-01 00:00:00.000000369,0.0045969999999999
1970-01-01 00:00:00.000000370,0.028317
1970-01-01 00:00:00.000000371,0.233514
1970-01-01 00:00:00.000000372,0.717654
1970-01-01 00:00:00.000000373,1.298713
1970-01-01 00:00:00.000000374,1.717302
1970-01-01 00:00:00.000000375,2.228384
1970-01-01 00:00:00.000000376,2.9193830000000003
1970-01-01 00:00:00.000000377,3.212399
1970-01-01 00:00:00.000000378,2.125119
1970-01-01 00:00:00.000000379,0.965393
1970-01-01 00:00:00.000000380,0.6846180000000001
1970-01-01 00:00:00.000000381,1.047769
1970-01-01 00:00:00.000000382,2.115611
1970-01-01 00:00:00.000000383,2.462664
1970-01-01 00:00:00.000000384,1.999398
1970-01-01 00:00:00.000000385,1.7935150000000002
1970-01-01 00:00:00.000000386,2.141657
1970-01-01 00:00:00.000000387,1.983865
1970-01-01 00:00:00.000000388,1.874805
1970-01-01 00:00:00.000000389,1.465983
1970-01-01 00:00:00.000000390,1.060527
1970-01-01 00:00:00.000000391,0.687489
1970-01-01 00:00:00.000000392,0.091313
1970-01-01 00:00:00.000000393,-0.450868
1970-01-01 00:00:00.000000394,-1.151356
1970-01-01 00:00:00.000000395,-1.6785310000000002
1970-01-01 00:00:00.000000396,-1.80236
1970-01-01 00:00:00.000000397,-1.61659
1970-01-01 00:00:00.000000398,-2.80247
1970-01-01 00:00:00.000000399,-1.731809
1970-01-01 00:00:00.000000400,-1.121602
1970-01-01 00:00:00.000000401,-1.292969
1970-01-01 00:00:00.000000402,-1.422023
1970-01-01 00:00:00.000000403,-1.342122
1970-01-01 00:00:00.000000404,-1.297957
1970-01-01 00:00:00.000000405,-1.3813879999999998
1970-01-01 00:00:00.000000406,-1.128121
1970-01-01 00:00:00.000000407,-0.970019
1970-01-01 00:00:00.000000408,-1.082191
1970-01-01 00:00:00.000000409,-1.000328
1970-01-01 00:00:00.000000410,-0.912169
1970-01-01 00:00:00.000000411,-1.013487
1970-01-01 00:00:00.000000412,-1.125006
1970-01-01 00:00:00.000000413,-1.070553
1970-01-01 00:00:00.000000414,-1.052311
1970-01-01 00:00:00.000000415,-0.945781
1970-01-01 00:00:00.000000416,-0.732825
1970-01-01 00:00:00.000000417,-0.571084
1970-01-01 00:00:00.000000418,-0.600795
1970-01-01 00:00:00.000000419,-0.543115
1970-01-01 00:00:00.000000420,-0.474771
1970-01-01 00:00:00.000000421,-0.3875969999999999
1970-01-01 00:00:00.000000422,-0.1519849999999999
1970-01-01 00:00:00.000000423,-0.120529
1970-01-01 00:00:00.000000424,-0.03003
1970-01-01 00:00:00.000000425,0.0087599999999999
1970-01-01 00:00:00.000000426,-0.057052
1970-01-01 00:00:00.000000427,-0.163746
1970-01-01 00:00:00.000000428,-0.223303
1970-01-01 00:00:00.000000429,-0.243842
1970-01-01 00:00:00.000000430,-0.175803
1970-01-01 00:00:00.000000431,-0.000437
1970-01-01 00:00:00.000000432,0.370151
1970-01-01 00:00:00.000000433,0.626026
1970-01-01 00:00:00.000000434,0.8282950000000001
1970-01-01 00:00:00.000000435,1.1211719999999998
1970-01-01 00:00:00.000000436,1.509165
1970-01-01 00:00:00.000000437,1.857264
1970-01-01 00:00:00.000000438,1.815609
1970-01-01 00:00:00.000000439,1.11916
1970-01-01 00:00:00.000000440,0.459366
1970-01-01 00:00:00.000000441,0.209994
1970-01-01 00:00:00.000000442,0.599837
1970-01-01 00:00:00.000000443,1.052562
1970-01-01 00:00:00.000000444,1.333516
1970-01-01 00:00:00.000000445,1.804192
1970-01-01 00:00:00.000000446,1.72948
1970-01-01 00:00:00.000000447,1.8536740000000005
1970-01-01 00:00:00.000000448,2.269752
1970-01-01 00:00:00.000000449,2.2019
1970-01-01 00:00:00.000000450,1.987141
1970-01-01 00:00:00.000000451,1.992849
1970-01-01 00:00:00.000000452,2.011616
1970-01-01 00:00:00.000000453,2.115313
1970-01-01 00:00:00.000000454,1.7289869999999998
1970-01-01 00:00:00.000000455,1.409158
1970-01-01 00:00:00.000000456,1.0689030000000002
1970-01-01 00:00:00.000000457,0.7086939999999999
1970-01-01 00:00:00.000000458,0.369878
1970-01-01 00:00:00.000000459,0.009743
1970-01-01 00:00:00.000000460,-0.263463
1970-01-01 00:00:00.000000461,-0.406875
1970-01-01 00:00:00.000000462,-0.325494
1970-01-01 00:00:00.000000463,-0.062947
1970-01-01 00:00:00.000000464,-0.034924
1970-01-01 00:00:00.000000465,-0.504587
1970-01-01 00:00:00.000000466,-0.391973
1970-01-01 00:00:00.000000467,-0.196316
1970-01-01 00:00:00.000000468,-0.2601739999999999
1970-01-01 00:00:00.000000469,-0.350708
1970-01-01 00:00:00.000000470,-0.611344
1970-01-01 00:00:00.000000471,-1.246674
1970-01-01 00:00:00.000000472,-1.123636
1970-01-01 00:00:00.000000473,1.220685
1970-01-01 00:00:00.000000474,-0.226037
1970-01-01 00:00:00.000000475,-1.689032
1970-01-01 00:00:00.000000476,-1.719397
1970-01-01 00:00:00.000000477,-0.906219
1970-01-01 00:00:00.000000478,-0.455337
1970-01-01 00:00:00.000000479,-0.4434369999999999
1970-01-01 00:00:00.000000480,-0.8610909999999999
1970-01-01 00:00:00.000000481,-1.37012
1970-01-01 00:00:00.000000482,-1.151417
1970-01-01 00:00:00.000000483,-1.028378
1970-01-01 00:00:00.000000484,-0.810556
1970-01-01 00:00:00.000000485,-0.631632
1970-01-01 00:00:00.000000486,-0.487627
1970-01-01 00:00:00.000000487,-0.321961
1970-01-01 00:00:00.000000488,-0.258272
1970-01-01 00:00:00.000000489,-0.596197
1970-01-01 00:00:00.000000490,-0.518176
1970-01-01 00:00:00.000000491,-0.233505
1970-01-01 00:00:00.000000492,-0.046043
1970-01-01 00:00:00.000000493,0.090796
1970-01-01 00:00:00.000000494,-0.020699
1970-01-01 00:00:00.000000495,-0.075706
1970-01-01 00:00:00.000000496,0.030362
1970-01-01 00:00:00.000000497,0.004748
1970-01-01 00:00:00.000000498,-0.036074
1970-01-01 00:00:00.000000499,0.010489
1970-01-01 00:00:00.000000500,0.011204
1970-01-01 00:00:00.000000501,-0.105504
1970-01-01 00:00:00.000000502,-0.089247
1970-01-01 00:00:00.000000503,0.073551
1970-01-01 00:00:00.000000504,0.262655
1970-01-01 00:00:00.000000505,0.573241
1970-01-01 00:00:00.000000506,0.874231
1970-01-01 00:00:00.000000507,1.308047
1970-01-01 00:00:00.000000508,1.83822
1970-01-01 00:00:00.000000509,2.1419040000000003
1970-01-01 00:00:00.000000510,2.241976
1970-01-01 00:00:00.000000511,1.967735
1970-01-01 00:00:00.000000512,1.825272
1970-01-01 00:00:00.000000513,1.947241
1970-01-01 00:00:00.000000514,2.087782
1970-01-01 00:00:00.000000515,2.1219810000000003
1970-01-01 00:00:00.000000516,1.90998
1970-01-01 00:00:00.000000517,2.139568
1970-01-01 00:00:00.000000518,2.862939
1970-01-01 00:00:00.000000519,2.951952
1970-01-01 00:00:00.000000520,3.071275
1970-01-01 00:00:00.000000521,2.53468
1970-01-01 00:00:00.000000522,1.7939580000000002
1970-01-01 00:00:00.000000523,1.899328
1970-01-01 00:00:00.000000524,1.7460240000000002
1970-01-01 00:00:00.000000525,1.568417
1970-01-01 00:00:00.000000526,1.072908
1970-01-01 00:00:00.000000527,0.577054
1970-01-01 00:00:00.000000528,0.084424
1970-01-01 00:00:00.000000529,-0.4915489999999999
1970-01-01 00:00:00.000000530,-1.147297
1970-01-01 00:00:00.000000531,-1.87026
1970-01-01 00:00:00.000000532,-1.691497
1970-01-01 00:00:00.000000533,-1.130479
1970-01-01 00:00:00.000000534,-2.478837
1970-01-01 00:00:00.000000535,-0.972969
1970-01-01 00:00:00.000000536,-0.763506
1970-01-01 00:00:00.000000537,-1.513041
1970-01-01 00:00:00.000000538,-0.954682
1970-01-01 00:00:00.000000539,-1.2198
1970-01-01 00:00:00.000000540,-1.284993
1970-01-01 00:00:00.000000541,-0.7087399999999999
1970-01-01 00:00:00.000000542,-0.8260139999999999
1970-01-01 00:00:00.000000543,-1.076187
1970-01-01 00:00:00.000000544,-0.963095
1970-01-01 00:00:00.000000545,-0.8213790000000001
1970-01-01 00:00:00.000000546,-0.910063
1970-01-01 00:00:00.000000547,-1.013452
1970-01-01 00:00:00.000000548,-0.911522
1970-01-01 00:00:00.000000549,-0.995219
1970-01-01 00:00:00.000000550,-0.8809319999999999
1970-01-01 00:00:00.000000551,-0.866886
1970-01-01 00:00:00.000000552,-0.798142
1970-01-01 00:00:00.000000553,-0.663722
1970-01-01 00:00:00.000000554,-0.557398
1970-01-01 00:00:00.000000555,-0.410255
1970-01-01 00:00:00.000000556,-0.113046
1970-01-01 00:00:00.000000557,-0.008477
1970-01-01 00:00:00.000000558,-0.1343369999999999
1970-01-01 00:00:00.000000559,-0.169133
1970-01-01 00:00:00.000000560,-0.192096
1970-01-01 00:00:00.000000561,-0.174418
1970-01-01 00:00:00.000000562,0.316382
1970-01-01 00:00:00.000000563,1.06037
1970-01-01 00:00:00.000000564,1.474337
1970-01-01 00:00:00.000000565,1.83357
1970-01-01 00:00:00.000000566,2.065445
1970-01-01 00:00:00.000000567,2.595692
1970-01-01 00:00:00.000000568,3.186382
1970-01-01 00:00:00.000000569,3.157744
1970-01-01 00:00:00.000000570,2.225063
1970-01-01 00:00:00.000000571,0.876941
1970-01-01 00:00:00.000000572,0.610175
1970-01-01 00:00:00.000000573,1.5541
1970-01-01 00:00:00.000000574,2.31767
1970-01-01 00:00:00.000000575,2.207673
1970-01-01 00:00:00.000000576,1.785152
1970-01-01 00:00:00.000000577,1.996093
1970-01-01 00:00:00.000000578,1.933265
1970-01-01 00:00:00.000000579,1.6673220000000002
1970-01-01 00:00:00.000000580,1.375421
1970-01-01 00:00:00.000000581,0.968802
1970-01-01 00:00:00.000000582,0.519084
1970-01-01 00:00:00.000000583,-0.0515809999999999
1970-01-01 00:00:00.000000584,-0.5416340000000001
1970-01-01 00:00:00.000000585,-1.039503
1970-01-01 00:00:00.000000586,-1.869029
1970-01-01 00:00:00.000000587,-2.418207
1970-01-01 00:00:00.000000588,-2.589445
1970-01-01 00:00:00.000000589,-2.695418
1970-01-01 00:00:00.000000590,-1.562464
1970-01-01 00:00:00.000000591,-1.039621
1970-01-01 00:00:00.000000592,-0.820628
1970-01-01 00:00:00.000000593,-1.280246
1970-01-01 00:00:00.000000594,-1.259961
1970-01-01 00:00:00.000000595,-1.34182
1970-01-01 00:00:00.000000596,-1.335713
1970-01-01 00:00:00.000000597,-1.055151
1970-01-01 00:00:00.000000598,-1.078418
1970-01-01 00:00:00.000000599,-1.207264
1970-01-01 00:00:00.000000600,-1.130143
1970-01-01 00:00:00.000000601,-1.082083
1970-01-01 00:00:00.000000602,-1.106019
1970-01-01 00:00:00.000000603,-1.132146
1970-01-01 00:00:00.000000604,-1.13648
1970-01-01 00:00:00.000000605,-1.162559
