time_captured,wlk_8_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000180,-0.405843
1970-01-01 00:00:00.000000181,0.042081
1970-01-01 00:00:00.000000182,0.253639
1970-01-01 00:00:00.000000183,0.303562
1970-01-01 00:00:00.000000184,0.2922389999999999
1970-01-01 00:00:00.000000185,0.3024139999999999
1970-01-01 00:00:00.000000186,0.179565
1970-01-01 00:00:00.000000187,0.151254
1970-01-01 00:00:00.000000188,0.077674
1970-01-01 00:00:00.000000189,0.0011359999999999
1970-01-01 00:00:00.000000190,0.025612
1970-01-01 00:00:00.000000191,0.07864
1970-01-01 00:00:00.000000192,0.012986
1970-01-01 00:00:00.000000193,0.026313
1970-01-01 00:00:00.000000194,0.165325
1970-01-01 00:00:00.000000195,0.227076
1970-01-01 00:00:00.000000196,0.24168
1970-01-01 00:00:00.000000197,0.14132
1970-01-01 00:00:00.000000198,-0.319426
1970-01-01 00:00:00.000000199,-0.656624
1970-01-01 00:00:00.000000200,-0.29675
1970-01-01 00:00:00.000000201,-0.301431
1970-01-01 00:00:00.000000202,0.135716
1970-01-01 00:00:00.000000203,0.016159
1970-01-01 00:00:00.000000204,0.242523
1970-01-01 00:00:00.000000205,0.419178
1970-01-01 00:00:00.000000206,0.089783
1970-01-01 00:00:00.000000207,-0.046717
1970-01-01 00:00:00.000000208,0.333524
1970-01-01 00:00:00.000000209,0.367371
1970-01-01 00:00:00.000000210,0.409013
1970-01-01 00:00:00.000000211,0.503047
1970-01-01 00:00:00.000000212,0.10589
1970-01-01 00:00:00.000000213,-0.156295
1970-01-01 00:00:00.000000214,-0.293133
1970-01-01 00:00:00.000000215,-0.002828
1970-01-01 00:00:00.000000216,0.093779
1970-01-01 00:00:00.000000217,0.172423
1970-01-01 00:00:00.000000218,-0.0329529999999999
1970-01-01 00:00:00.000000219,-0.037765
1970-01-01 00:00:00.000000220,-0.046279
1970-01-01 00:00:00.000000221,-0.146063
1970-01-01 00:00:00.000000222,-0.144168
1970-01-01 00:00:00.000000223,-0.132354
1970-01-01 00:00:00.000000224,-0.152421
1970-01-01 00:00:00.000000225,-0.149733
1970-01-01 00:00:00.000000226,-0.05892
1970-01-01 00:00:00.000000227,-0.073064
1970-01-01 00:00:00.000000228,-0.108048
1970-01-01 00:00:00.000000229,0.0325709999999999
1970-01-01 00:00:00.000000230,0.056991
1970-01-01 00:00:00.000000231,0.0614809999999999
1970-01-01 00:00:00.000000232,-0.1044
1970-01-01 00:00:00.000000233,-0.273598
1970-01-01 00:00:00.000000234,0.051812
1970-01-01 00:00:00.000000235,0.390852
1970-01-01 00:00:00.000000236,0.182894
1970-01-01 00:00:00.000000237,0.074779
1970-01-01 00:00:00.000000238,0.2381469999999999
1970-01-01 00:00:00.000000239,0.252169
1970-01-01 00:00:00.000000240,0.1376619999999999
1970-01-01 00:00:00.000000241,0.001628
1970-01-01 00:00:00.000000242,-0.035174
1970-01-01 00:00:00.000000243,0.0765309999999999
1970-01-01 00:00:00.000000244,0.142361
1970-01-01 00:00:00.000000245,0.037742
1970-01-01 00:00:00.000000246,0.131149
1970-01-01 00:00:00.000000247,0.217
1970-01-01 00:00:00.000000248,0.290958
1970-01-01 00:00:00.000000249,0.463031
1970-01-01 00:00:00.000000250,0.3260929999999999
1970-01-01 00:00:00.000000251,-0.606056
1970-01-01 00:00:00.000000252,-0.598906
1970-01-01 00:00:00.000000253,-0.596727
1970-01-01 00:00:00.000000254,0.136319
1970-01-01 00:00:00.000000255,0.204491
1970-01-01 00:00:00.000000256,0.196147
1970-01-01 00:00:00.000000257,0.5563359999999999
1970-01-01 00:00:00.000000258,-0.0186789999999999
1970-01-01 00:00:00.000000259,-0.568911
1970-01-01 00:00:00.000000260,0.367984
1970-01-01 00:00:00.000000261,0.536589
1970-01-01 00:00:00.000000262,0.636718
1970-01-01 00:00:00.000000263,0.655442
1970-01-01 00:00:00.000000264,0.392465
1970-01-01 00:00:00.000000265,-0.778586
1970-01-01 00:00:00.000000266,-0.121218
1970-01-01 00:00:00.000000267,0.021936
1970-01-01 00:00:00.000000268,0.127826
1970-01-01 00:00:00.000000269,0.10265
1970-01-01 00:00:00.000000270,0.069481
1970-01-01 00:00:00.000000271,0.001004
1970-01-01 00:00:00.000000272,-0.069533
1970-01-01 00:00:00.000000273,-0.108465
1970-01-01 00:00:00.000000274,-0.115648
1970-01-01 00:00:00.000000275,-0.116685
1970-01-01 00:00:00.000000276,-0.203457
1970-01-01 00:00:00.000000277,-0.113729
1970-01-01 00:00:00.000000278,-0.039027
1970-01-01 00:00:00.000000279,-0.00879
1970-01-01 00:00:00.000000280,-0.1221119999999999
1970-01-01 00:00:00.000000281,0.146591
1970-01-01 00:00:00.000000282,0.063263
1970-01-01 00:00:00.000000283,-0.2614329999999999
1970-01-01 00:00:00.000000284,-0.313983
1970-01-01 00:00:00.000000285,-0.080514
1970-01-01 00:00:00.000000286,0.45632
1970-01-01 00:00:00.000000287,0.4681729999999999
1970-01-01 00:00:00.000000288,0.135001
1970-01-01 00:00:00.000000289,0.170153
1970-01-01 00:00:00.000000290,0.108011
1970-01-01 00:00:00.000000291,0.0883159999999999
1970-01-01 00:00:00.000000292,0.046635
1970-01-01 00:00:00.000000293,-0.025417
1970-01-01 00:00:00.000000294,0.004184
1970-01-01 00:00:00.000000295,0.103217
1970-01-01 00:00:00.000000296,0.09385
1970-01-01 00:00:00.000000297,0.1033849999999999
1970-01-01 00:00:00.000000298,0.325834
1970-01-01 00:00:00.000000299,0.456387
1970-01-01 00:00:00.000000300,0.419475
1970-01-01 00:00:00.000000301,0.371511
1970-01-01 00:00:00.000000302,0.392029
1970-01-01 00:00:00.000000303,0.131094
1970-01-01 00:00:00.000000304,-1.471329
1970-01-01 00:00:00.000000305,-0.803204
1970-01-01 00:00:00.000000306,-0.336361
1970-01-01 00:00:00.000000307,0.190131
1970-01-01 00:00:00.000000308,0.256395
1970-01-01 00:00:00.000000309,0.753059
1970-01-01 00:00:00.000000310,0.526446
1970-01-01 00:00:00.000000311,-0.394837
1970-01-01 00:00:00.000000312,-0.1207859999999999
1970-01-01 00:00:00.000000313,0.266597
1970-01-01 00:00:00.000000314,0.5254449999999999
1970-01-01 00:00:00.000000315,0.573071
1970-01-01 00:00:00.000000316,0.428675
1970-01-01 00:00:00.000000317,0.0603159999999999
1970-01-01 00:00:00.000000318,-0.06886
1970-01-01 00:00:00.000000319,-0.1295079999999999
1970-01-01 00:00:00.000000320,0.052786
1970-01-01 00:00:00.000000321,0.164177
1970-01-01 00:00:00.000000322,0.152699
1970-01-01 00:00:00.000000323,0.145702
1970-01-01 00:00:00.000000324,-0.027614
1970-01-01 00:00:00.000000325,-0.167497
1970-01-01 00:00:00.000000326,-0.037706
1970-01-01 00:00:00.000000327,-0.024913
1970-01-01 00:00:00.000000328,-0.071736
1970-01-01 00:00:00.000000329,-0.142336
1970-01-01 00:00:00.000000330,-0.170741
1970-01-01 00:00:00.000000331,-0.083129
1970-01-01 00:00:00.000000332,-0.037398
1970-01-01 00:00:00.000000333,-0.0271709999999999
1970-01-01 00:00:00.000000334,-0.01266
1970-01-01 00:00:00.000000335,0.102969
1970-01-01 00:00:00.000000336,0.026566
1970-01-01 00:00:00.000000337,-0.18344
1970-01-01 00:00:00.000000338,-0.421477
1970-01-01 00:00:00.000000339,-0.128513
1970-01-01 00:00:00.000000340,0.373324
1970-01-01 00:00:00.000000341,0.350513
1970-01-01 00:00:00.000000342,0.181855
1970-01-01 00:00:00.000000343,0.250241
1970-01-01 00:00:00.000000344,0.136413
1970-01-01 00:00:00.000000345,0.11232
1970-01-01 00:00:00.000000346,0.044709
1970-01-01 00:00:00.000000347,0.036181
1970-01-01 00:00:00.000000348,0.0719009999999999
1970-01-01 00:00:00.000000349,0.079791
1970-01-01 00:00:00.000000350,0.0584429999999999
1970-01-01 00:00:00.000000351,0.177629
1970-01-01 00:00:00.000000352,0.310752
1970-01-01 00:00:00.000000353,0.209953
1970-01-01 00:00:00.000000354,0.183323
1970-01-01 00:00:00.000000355,0.174061
1970-01-01 00:00:00.000000356,-0.4233729999999999
1970-01-01 00:00:00.000000357,-0.448568
1970-01-01 00:00:00.000000358,-0.640571
1970-01-01 00:00:00.000000359,-0.1958859999999999
1970-01-01 00:00:00.000000360,-0.048372
1970-01-01 00:00:00.000000361,0.365112
1970-01-01 00:00:00.000000362,0.506454
1970-01-01 00:00:00.000000363,0.5195930000000001
1970-01-01 00:00:00.000000364,0.017524
1970-01-01 00:00:00.000000365,-0.186477
1970-01-01 00:00:00.000000366,0.344296
1970-01-01 00:00:00.000000367,0.531539
1970-01-01 00:00:00.000000368,0.656633
1970-01-01 00:00:00.000000369,0.532327
1970-01-01 00:00:00.000000370,0.315314
1970-01-01 00:00:00.000000371,0.300605
1970-01-01 00:00:00.000000372,-0.4515
1970-01-01 00:00:00.000000373,0.214538
1970-01-01 00:00:00.000000374,0.332317
1970-01-01 00:00:00.000000375,0.278677
1970-01-01 00:00:00.000000376,-0.07868
1970-01-01 00:00:00.000000377,-0.069352
1970-01-01 00:00:00.000000378,-0.003852
1970-01-01 00:00:00.000000379,-0.020554
1970-01-01 00:00:00.000000380,-0.011478
1970-01-01 00:00:00.000000381,-0.064016
1970-01-01 00:00:00.000000382,-0.096341
1970-01-01 00:00:00.000000383,-0.119157
1970-01-01 00:00:00.000000384,-0.143704
1970-01-01 00:00:00.000000385,-0.055153
1970-01-01 00:00:00.000000386,-0.087854
1970-01-01 00:00:00.000000387,-0.115099
1970-01-01 00:00:00.000000388,0.0834179999999999
1970-01-01 00:00:00.000000389,0.039836
1970-01-01 00:00:00.000000390,-0.037926
1970-01-01 00:00:00.000000391,-0.293116
1970-01-01 00:00:00.000000392,-0.291925
1970-01-01 00:00:00.000000393,-0.0602179999999999
1970-01-01 00:00:00.000000394,0.2569849999999999
1970-01-01 00:00:00.000000395,0.231136
1970-01-01 00:00:00.000000396,0.288026
1970-01-01 00:00:00.000000397,0.17103
1970-01-01 00:00:00.000000398,0.122593
1970-01-01 00:00:00.000000399,0.109496
1970-01-01 00:00:00.000000400,-0.045362
1970-01-01 00:00:00.000000401,-0.037212
1970-01-01 00:00:00.000000402,0.006177
1970-01-01 00:00:00.000000403,0.091119
1970-01-01 00:00:00.000000404,0.158889
1970-01-01 00:00:00.000000405,0.226714
1970-01-01 00:00:00.000000406,0.343088
1970-01-01 00:00:00.000000407,0.4026139999999999
1970-01-01 00:00:00.000000408,0.378613
1970-01-01 00:00:00.000000409,0.275678
1970-01-01 00:00:00.000000410,-0.996933
1970-01-01 00:00:00.000000411,-0.938392
1970-01-01 00:00:00.000000412,-0.739697
1970-01-01 00:00:00.000000413,0.0563419999999999
1970-01-01 00:00:00.000000414,0.149976
1970-01-01 00:00:00.000000415,0.340895
1970-01-01 00:00:00.000000416,0.578727
1970-01-01 00:00:00.000000417,0.517546
1970-01-01 00:00:00.000000418,-0.180425
1970-01-01 00:00:00.000000419,0.176702
1970-01-01 00:00:00.000000420,0.310021
1970-01-01 00:00:00.000000421,0.537848
1970-01-01 00:00:00.000000422,0.6327050000000001
1970-01-01 00:00:00.000000423,0.50834
1970-01-01 00:00:00.000000424,0.096386
1970-01-01 00:00:00.000000425,-0.441028
1970-01-01 00:00:00.000000426,-0.324787
1970-01-01 00:00:00.000000427,0.192467
1970-01-01 00:00:00.000000428,0.197517
1970-01-01 00:00:00.000000429,0.084377
1970-01-01 00:00:00.000000430,-0.018855
1970-01-01 00:00:00.000000431,0.000559
1970-01-01 00:00:00.000000432,-0.0919789999999999
1970-01-01 00:00:00.000000433,-0.087936
1970-01-01 00:00:00.000000434,-0.12534
1970-01-01 00:00:00.000000435,-0.154194
1970-01-01 00:00:00.000000436,-0.154924
1970-01-01 00:00:00.000000437,-0.11407
1970-01-01 00:00:00.000000438,-0.079232
1970-01-01 00:00:00.000000439,-0.030505
1970-01-01 00:00:00.000000440,-0.070258
1970-01-01 00:00:00.000000441,-0.036331
1970-01-01 00:00:00.000000442,0.068365
1970-01-01 00:00:00.000000443,-0.020682
1970-01-01 00:00:00.000000444,-0.066799
1970-01-01 00:00:00.000000445,-0.475726
1970-01-01 00:00:00.000000446,-0.10949
1970-01-01 00:00:00.000000447,0.289746
1970-01-01 00:00:00.000000448,0.3438199999999999
1970-01-01 00:00:00.000000449,0.160158
1970-01-01 00:00:00.000000450,0.245659
1970-01-01 00:00:00.000000451,0.246357
1970-01-01 00:00:00.000000452,0.11064
1970-01-01 00:00:00.000000453,0.071541
1970-01-01 00:00:00.000000454,-0.036316
1970-01-01 00:00:00.000000455,0.0427769999999999
1970-01-01 00:00:00.000000456,0.1101859999999999
1970-01-01 00:00:00.000000457,0.019706
1970-01-01 00:00:00.000000458,0.089019
1970-01-01 00:00:00.000000459,0.220028
1970-01-01 00:00:00.000000460,0.2914449999999999
1970-01-01 00:00:00.000000461,0.349401
1970-01-01 00:00:00.000000462,0.351404
1970-01-01 00:00:00.000000463,0.086653
1970-01-01 00:00:00.000000464,0.000401
1970-01-01 00:00:00.000000465,-0.748306
1970-01-01 00:00:00.000000466,-0.2436179999999999
1970-01-01 00:00:00.000000467,0.1039829999999999
1970-01-01 00:00:00.000000468,0.2367199999999999
1970-01-01 00:00:00.000000469,0.562477
1970-01-01 00:00:00.000000470,0.12566
1970-01-01 00:00:00.000000471,-0.0814
1970-01-01 00:00:00.000000472,0.13733
1970-01-01 00:00:00.000000473,0.262614
1970-01-01 00:00:00.000000474,0.472616
1970-01-01 00:00:00.000000475,0.540351
1970-01-01 00:00:00.000000476,0.457801
1970-01-01 00:00:00.000000477,-0.154605
1970-01-01 00:00:00.000000478,-0.109329
1970-01-01 00:00:00.000000479,-0.0854429999999999
1970-01-01 00:00:00.000000480,-0.03564
1970-01-01 00:00:00.000000481,0.165495
1970-01-01 00:00:00.000000482,0.0433329999999999
1970-01-01 00:00:00.000000483,-0.021363
1970-01-01 00:00:00.000000484,0.060627
1970-01-01 00:00:00.000000485,-0.048111
1970-01-01 00:00:00.000000486,-0.0796549999999999
1970-01-01 00:00:00.000000487,0.020404
1970-01-01 00:00:00.000000488,-0.04316
1970-01-01 00:00:00.000000489,-0.108306
1970-01-01 00:00:00.000000490,-0.166054
1970-01-01 00:00:00.000000491,-0.030842
1970-01-01 00:00:00.000000492,-0.036784
1970-01-01 00:00:00.000000493,-0.159764
1970-01-01 00:00:00.000000494,-0.020852
1970-01-01 00:00:00.000000495,-0.005192
1970-01-01 00:00:00.000000496,-0.021705
1970-01-01 00:00:00.000000497,-0.07451
1970-01-01 00:00:00.000000498,-0.353016
1970-01-01 00:00:00.000000499,-0.117923
1970-01-01 00:00:00.000000500,0.4909489999999999
1970-01-01 00:00:00.000000501,0.3572639999999999
1970-01-01 00:00:00.000000502,0.114718
1970-01-01 00:00:00.000000503,0.266513
1970-01-01 00:00:00.000000504,0.252986
1970-01-01 00:00:00.000000505,0.186198
1970-01-01 00:00:00.000000506,-0.03861
1970-01-01 00:00:00.000000507,-0.04717
1970-01-01 00:00:00.000000508,-0.033848
1970-01-01 00:00:00.000000509,0.05036
1970-01-01 00:00:00.000000510,0.088488
1970-01-01 00:00:00.000000511,0.335481
1970-01-01 00:00:00.000000512,0.400084
1970-01-01 00:00:00.000000513,0.429625
1970-01-01 00:00:00.000000514,0.418931
1970-01-01 00:00:00.000000515,0.1828509999999999
1970-01-01 00:00:00.000000516,-0.047268
1970-01-01 00:00:00.000000517,-0.90997
1970-01-01 00:00:00.000000518,-0.716253
1970-01-01 00:00:00.000000519,-0.198133
1970-01-01 00:00:00.000000520,0.073192
1970-01-01 00:00:00.000000521,0.645096
1970-01-01 00:00:00.000000522,0.817697
1970-01-01 00:00:00.000000523,0.3461349999999999
1970-01-01 00:00:00.000000524,-0.302906
1970-01-01 00:00:00.000000525,-0.197957
1970-01-01 00:00:00.000000526,0.211598
1970-01-01 00:00:00.000000527,0.515385
1970-01-01 00:00:00.000000528,0.6538689999999999
1970-01-01 00:00:00.000000529,0.7432949999999999
1970-01-01 00:00:00.000000530,-0.305115
1970-01-01 00:00:00.000000531,-0.19965
1970-01-01 00:00:00.000000532,-0.210996
1970-01-01 00:00:00.000000533,0.150044
1970-01-01 00:00:00.000000534,0.170821
1970-01-01 00:00:00.000000535,0.082876
1970-01-01 00:00:00.000000536,-0.002679
1970-01-01 00:00:00.000000537,0.091007
1970-01-01 00:00:00.000000538,-0.024603
1970-01-01 00:00:00.000000539,-0.183847
1970-01-01 00:00:00.000000540,-0.175376
1970-01-01 00:00:00.000000541,-0.075822
1970-01-01 00:00:00.000000542,-0.176728
1970-01-01 00:00:00.000000543,-0.202689
1970-01-01 00:00:00.000000544,-0.1461319999999999
1970-01-01 00:00:00.000000545,-0.138376
1970-01-01 00:00:00.000000546,-0.107793
1970-01-01 00:00:00.000000547,0.007358
1970-01-01 00:00:00.000000548,0.0305959999999999
1970-01-01 00:00:00.000000549,0.04146
1970-01-01 00:00:00.000000550,-0.1433299999999999
1970-01-01 00:00:00.000000551,-0.066215
1970-01-01 00:00:00.000000552,0.183148
1970-01-01 00:00:00.000000553,0.458046
1970-01-01 00:00:00.000000554,-0.109897
1970-01-01 00:00:00.000000555,0.012487
1970-01-01 00:00:00.000000556,0.189575
1970-01-01 00:00:00.000000557,0.037604
1970-01-01 00:00:00.000000558,-0.0289889999999999
1970-01-01 00:00:00.000000559,-0.076529
1970-01-01 00:00:00.000000560,0.041442
1970-01-01 00:00:00.000000561,0.145595
1970-01-01 00:00:00.000000562,0.207482
1970-01-01 00:00:00.000000563,0.240607
1970-01-01 00:00:00.000000564,0.3093059999999999
1970-01-01 00:00:00.000000565,0.506534
1970-01-01 00:00:00.000000566,0.434258
1970-01-01 00:00:00.000000567,0.326666
1970-01-01 00:00:00.000000568,0.057786
1970-01-01 00:00:00.000000569,-0.364857
1970-01-01 00:00:00.000000570,-1.645398
1970-01-01 00:00:00.000000571,-0.358907
1970-01-01 00:00:00.000000572,0.025097
1970-01-01 00:00:00.000000573,0.008512
1970-01-01 00:00:00.000000574,0.806501
1970-01-01 00:00:00.000000575,0.909026
1970-01-01 00:00:00.000000576,0.314372
1970-01-01 00:00:00.000000577,-0.1436609999999999
1970-01-01 00:00:00.000000578,0.047042
1970-01-01 00:00:00.000000579,0.2078559999999999
1970-01-01 00:00:00.000000580,0.447852
1970-01-01 00:00:00.000000581,0.468096
1970-01-01 00:00:00.000000582,0.096323
1970-01-01 00:00:00.000000583,0.000828
1970-01-01 00:00:00.000000584,-0.06294
1970-01-01 00:00:00.000000585,0.01343
1970-01-01 00:00:00.000000586,0.1095049999999999
1970-01-01 00:00:00.000000587,-0.035075
1970-01-01 00:00:00.000000588,-0.1224329999999999
1970-01-01 00:00:00.000000589,-0.0621809999999999
1970-01-01 00:00:00.000000590,0.134866
1970-01-01 00:00:00.000000591,0.072569
1970-01-01 00:00:00.000000592,-0.1107539999999999
1970-01-01 00:00:00.000000593,-0.1551529999999999
1970-01-01 00:00:00.000000594,-0.1590339999999999
1970-01-01 00:00:00.000000595,-0.189108
1970-01-01 00:00:00.000000596,-0.06723
1970-01-01 00:00:00.000000597,-0.0331529999999999
1970-01-01 00:00:00.000000598,0.075414
1970-01-01 00:00:00.000000599,-0.0679039999999999
1970-01-01 00:00:00.000000600,0.155442
1970-01-01 00:00:00.000000601,-0.022925
1970-01-01 00:00:00.000000602,-0.11463
1970-01-01 00:00:00.000000603,-0.252263
1970-01-01 00:00:00.000000604,0.196942
