time_captured,wlk_15_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000164,0.1106289999999999
1970-01-01 00:00:00.000000165,0.115723
1970-01-01 00:00:00.000000166,0.110219
1970-01-01 00:00:00.000000167,0.107738
1970-01-01 00:00:00.000000168,0.065005
1970-01-01 00:00:00.000000169,-0.101937
1970-01-01 00:00:00.000000170,-0.0781179999999999
1970-01-01 00:00:00.000000171,-0.333088
1970-01-01 00:00:00.000000172,-0.592208
1970-01-01 00:00:00.000000173,0.1806029999999999
1970-01-01 00:00:00.000000174,0.473564
1970-01-01 00:00:00.000000175,0.391885
1970-01-01 00:00:00.000000176,-0.661467
1970-01-01 00:00:00.000000177,-1.516865
1970-01-01 00:00:00.000000178,-0.706092
1970-01-01 00:00:00.000000179,0.570918
1970-01-01 00:00:00.000000180,0.288256
1970-01-01 00:00:00.000000181,0.714971
1970-01-01 00:00:00.000000182,0.054789
1970-01-01 00:00:00.000000183,-0.254571
1970-01-01 00:00:00.000000184,-0.278283
1970-01-01 00:00:00.000000185,-0.292813
1970-01-01 00:00:00.000000186,-0.309115
1970-01-01 00:00:00.000000187,0.0403839999999999
1970-01-01 00:00:00.000000188,0.168444
1970-01-01 00:00:00.000000189,0.17107
1970-01-01 00:00:00.000000190,0.2190909999999999
1970-01-01 00:00:00.000000191,0.270671
1970-01-01 00:00:00.000000192,0.184902
1970-01-01 00:00:00.000000193,0.000975
1970-01-01 00:00:00.000000194,-0.072176
1970-01-01 00:00:00.000000195,-0.025674
1970-01-01 00:00:00.000000196,0.065373
1970-01-01 00:00:00.000000197,0.14152
1970-01-01 00:00:00.000000198,0.4761439999999999
1970-01-01 00:00:00.000000199,0.202004
1970-01-01 00:00:00.000000200,-0.0807669999999999
1970-01-01 00:00:00.000000201,-0.090685
1970-01-01 00:00:00.000000202,0.12392
1970-01-01 00:00:00.000000203,0.162778
1970-01-01 00:00:00.000000204,-0.396036
1970-01-01 00:00:00.000000205,-0.614337
1970-01-01 00:00:00.000000206,-0.494188
1970-01-01 00:00:00.000000207,-0.290117
1970-01-01 00:00:00.000000208,-0.341503
1970-01-01 00:00:00.000000209,-0.2746619999999999
1970-01-01 00:00:00.000000210,-0.105989
1970-01-01 00:00:00.000000211,-0.052657
1970-01-01 00:00:00.000000212,-0.048355
1970-01-01 00:00:00.000000213,-0.062899
1970-01-01 00:00:00.000000214,-0.012159
1970-01-01 00:00:00.000000215,-0.013915
1970-01-01 00:00:00.000000216,0.073143
1970-01-01 00:00:00.000000217,0.158667
1970-01-01 00:00:00.000000218,0.151309
1970-01-01 00:00:00.000000219,0.135659
1970-01-01 00:00:00.000000220,0.155914
1970-01-01 00:00:00.000000221,0.1229619999999999
1970-01-01 00:00:00.000000222,0.037211
1970-01-01 00:00:00.000000223,-0.077007
1970-01-01 00:00:00.000000224,-0.247455
1970-01-01 00:00:00.000000225,-0.802565
1970-01-01 00:00:00.000000226,-0.110045
1970-01-01 00:00:00.000000227,0.447571
1970-01-01 00:00:00.000000228,0.38885
1970-01-01 00:00:00.000000229,0.210951
1970-01-01 00:00:00.000000230,-1.020099
1970-01-01 00:00:00.000000231,0.049995
1970-01-01 00:00:00.000000232,-0.4257869999999999
1970-01-01 00:00:00.000000233,0.3457159999999999
1970-01-01 00:00:00.000000234,0.305938
1970-01-01 00:00:00.000000235,-0.046939
1970-01-01 00:00:00.000000236,-0.130405
1970-01-01 00:00:00.000000237,-0.071011
1970-01-01 00:00:00.000000238,-0.041574
1970-01-01 00:00:00.000000239,0.001083
1970-01-01 00:00:00.000000240,0.104821
1970-01-01 00:00:00.000000241,0.0265779999999999
1970-01-01 00:00:00.000000242,0.112766
1970-01-01 00:00:00.000000243,0.265581
1970-01-01 00:00:00.000000244,0.176967
1970-01-01 00:00:00.000000245,0.116355
1970-01-01 00:00:00.000000246,0.049014
1970-01-01 00:00:00.000000247,0.028695
1970-01-01 00:00:00.000000248,0.116776
1970-01-01 00:00:00.000000249,0.132071
1970-01-01 00:00:00.000000250,0.388777
1970-01-01 00:00:00.000000251,0.471922
1970-01-01 00:00:00.000000252,-0.11205
1970-01-01 00:00:00.000000253,-0.274896
1970-01-01 00:00:00.000000254,-0.066903
1970-01-01 00:00:00.000000255,0.100924
1970-01-01 00:00:00.000000256,-0.29574
1970-01-01 00:00:00.000000257,-0.524447
1970-01-01 00:00:00.000000258,-0.521193
1970-01-01 00:00:00.000000259,-0.21345
1970-01-01 00:00:00.000000260,-0.299973
1970-01-01 00:00:00.000000261,-0.3410559999999999
1970-01-01 00:00:00.000000262,-0.250811
1970-01-01 00:00:00.000000263,-0.12355
1970-01-01 00:00:00.000000264,-0.004663
1970-01-01 00:00:00.000000265,-0.005174
1970-01-01 00:00:00.000000266,-0.0072159999999999
1970-01-01 00:00:00.000000267,0.026243
1970-01-01 00:00:00.000000268,0.000848
1970-01-01 00:00:00.000000269,0.071613
1970-01-01 00:00:00.000000270,0.147823
1970-01-01 00:00:00.000000271,0.100426
1970-01-01 00:00:00.000000272,0.104048
1970-01-01 00:00:00.000000273,0.126993
1970-01-01 00:00:00.000000274,0.133839
1970-01-01 00:00:00.000000275,0.023673
1970-01-01 00:00:00.000000276,-0.093814
1970-01-01 00:00:00.000000277,-0.90514
1970-01-01 00:00:00.000000278,-0.341317
1970-01-01 00:00:00.000000279,0.679524
1970-01-01 00:00:00.000000280,0.56799
1970-01-01 00:00:00.000000281,0.0432829999999999
1970-01-01 00:00:00.000000282,-1.48043
1970-01-01 00:00:00.000000283,-0.4457279999999999
1970-01-01 00:00:00.000000284,-0.1130819999999999
1970-01-01 00:00:00.000000285,0.5090319999999999
1970-01-01 00:00:00.000000286,0.195385
1970-01-01 00:00:00.000000287,-0.058931
1970-01-01 00:00:00.000000288,-0.122788
1970-01-01 00:00:00.000000289,-0.1358849999999999
1970-01-01 00:00:00.000000290,-0.2396469999999999
1970-01-01 00:00:00.000000291,-0.141328
1970-01-01 00:00:00.000000292,-0.009761
1970-01-01 00:00:00.000000293,0.050018
1970-01-01 00:00:00.000000294,0.206576
1970-01-01 00:00:00.000000295,0.324762
1970-01-01 00:00:00.000000296,0.318216
1970-01-01 00:00:00.000000297,0.1747
1970-01-01 00:00:00.000000298,-0.087384
1970-01-01 00:00:00.000000299,-0.026155
1970-01-01 00:00:00.000000300,0.050448
1970-01-01 00:00:00.000000301,0.202066
1970-01-01 00:00:00.000000302,0.334194
1970-01-01 00:00:00.000000303,0.49912
1970-01-01 00:00:00.000000304,-0.050551
1970-01-01 00:00:00.000000305,-0.21775
1970-01-01 00:00:00.000000306,-0.029314
1970-01-01 00:00:00.000000307,-0.475329
1970-01-01 00:00:00.000000308,-0.656949
1970-01-01 00:00:00.000000309,-0.6110770000000001
1970-01-01 00:00:00.000000310,-0.146926
1970-01-01 00:00:00.000000311,-0.335762
1970-01-01 00:00:00.000000312,-0.5216430000000001
1970-01-01 00:00:00.000000313,-0.338446
1970-01-01 00:00:00.000000314,-0.1079779999999999
1970-01-01 00:00:00.000000315,-0.031287
1970-01-01 00:00:00.000000316,-0.073902
1970-01-01 00:00:00.000000317,-0.078682
1970-01-01 00:00:00.000000318,-0.029485
1970-01-01 00:00:00.000000319,0.0462589999999999
1970-01-01 00:00:00.000000320,0.104445
1970-01-01 00:00:00.000000321,0.1238119999999999
1970-01-01 00:00:00.000000322,0.22409
1970-01-01 00:00:00.000000323,0.181556
1970-01-01 00:00:00.000000324,0.163902
1970-01-01 00:00:00.000000325,0.167048
1970-01-01 00:00:00.000000326,0.068459
1970-01-01 00:00:00.000000327,-0.108984
1970-01-01 00:00:00.000000328,-0.356004
1970-01-01 00:00:00.000000329,-1.050633
1970-01-01 00:00:00.000000330,-0.2827139999999999
1970-01-01 00:00:00.000000331,0.448269
1970-01-01 00:00:00.000000332,-0.055025
1970-01-01 00:00:00.000000333,-0.29722
1970-01-01 00:00:00.000000334,-0.556616
1970-01-01 00:00:00.000000335,0.149698
1970-01-01 00:00:00.000000336,-0.38897
1970-01-01 00:00:00.000000337,0.062625
1970-01-01 00:00:00.000000338,0.292662
1970-01-01 00:00:00.000000339,-0.047068
1970-01-01 00:00:00.000000340,-0.050838
1970-01-01 00:00:00.000000341,-0.0302959999999999
1970-01-01 00:00:00.000000342,-0.023318
1970-01-01 00:00:00.000000343,-0.10344
1970-01-01 00:00:00.000000344,-0.072419
1970-01-01 00:00:00.000000345,0.044148
1970-01-01 00:00:00.000000346,0.193386
1970-01-01 00:00:00.000000347,0.237655
1970-01-01 00:00:00.000000348,0.253052
1970-01-01 00:00:00.000000349,0.178828
1970-01-01 00:00:00.000000350,0.104272
1970-01-01 00:00:00.000000351,-0.065637
1970-01-01 00:00:00.000000352,-0.034282
1970-01-01 00:00:00.000000353,0.022852
1970-01-01 00:00:00.000000354,0.063375
1970-01-01 00:00:00.000000355,0.336107
1970-01-01 00:00:00.000000356,0.166937
1970-01-01 00:00:00.000000357,-0.325961
1970-01-01 00:00:00.000000358,-0.144274
1970-01-01 00:00:00.000000359,0.223023
1970-01-01 00:00:00.000000360,0.287101
1970-01-01 00:00:00.000000361,-0.317864
1970-01-01 00:00:00.000000362,-0.402798
1970-01-01 00:00:00.000000363,-0.458354
1970-01-01 00:00:00.000000364,-0.342042
1970-01-01 00:00:00.000000365,-0.43813
1970-01-01 00:00:00.000000366,-0.436854
1970-01-01 00:00:00.000000367,-0.102354
1970-01-01 00:00:00.000000368,0.039543
1970-01-01 00:00:00.000000369,0.020619
1970-01-01 00:00:00.000000370,0.022559
1970-01-01 00:00:00.000000371,0.007875
1970-01-01 00:00:00.000000372,-0.0016
1970-01-01 00:00:00.000000373,-0.046763
1970-01-01 00:00:00.000000374,0.142702
1970-01-01 00:00:00.000000375,0.186969
1970-01-01 00:00:00.000000376,0.183279
1970-01-01 00:00:00.000000377,0.130635
1970-01-01 00:00:00.000000378,0.12524
1970-01-01 00:00:00.000000379,-0.013868
1970-01-01 00:00:00.000000380,-0.267588
1970-01-01 00:00:00.000000381,-0.541062
1970-01-01 00:00:00.000000382,-0.5988439999999999
1970-01-01 00:00:00.000000383,-0.107135
1970-01-01 00:00:00.000000384,0.5263770000000001
1970-01-01 00:00:00.000000385,0.1077369999999999
1970-01-01 00:00:00.000000386,-0.506444
1970-01-01 00:00:00.000000387,-0.767898
1970-01-01 00:00:00.000000388,0.245667
1970-01-01 00:00:00.000000389,-0.16079
1970-01-01 00:00:00.000000390,0.167567
1970-01-01 00:00:00.000000391,0.342494
1970-01-01 00:00:00.000000392,0.155969
1970-01-01 00:00:00.000000393,0.022568
1970-01-01 00:00:00.000000394,-0.093956
1970-01-01 00:00:00.000000395,-0.116573
1970-01-01 00:00:00.000000396,-0.191042
1970-01-01 00:00:00.000000397,-0.055376
1970-01-01 00:00:00.000000398,0.115724
1970-01-01 00:00:00.000000399,0.146245
1970-01-01 00:00:00.000000400,0.1983369999999999
1970-01-01 00:00:00.000000401,0.208032
1970-01-01 00:00:00.000000402,0.166206
1970-01-01 00:00:00.000000403,0.111121
1970-01-01 00:00:00.000000404,0.1068369999999999
1970-01-01 00:00:00.000000405,0.0843039999999999
1970-01-01 00:00:00.000000406,0.057423
1970-01-01 00:00:00.000000407,-0.046844
1970-01-01 00:00:00.000000408,0.095434
1970-01-01 00:00:00.000000409,0.327389
1970-01-01 00:00:00.000000410,0.032029
1970-01-01 00:00:00.000000411,-0.226262
1970-01-01 00:00:00.000000412,0.017
1970-01-01 00:00:00.000000413,0.2312
1970-01-01 00:00:00.000000414,0.238144
1970-01-01 00:00:00.000000415,-0.2243679999999999
1970-01-01 00:00:00.000000416,-0.483205
1970-01-01 00:00:00.000000417,-0.482353
1970-01-01 00:00:00.000000418,-0.3128869999999999
1970-01-01 00:00:00.000000419,-0.361453
1970-01-01 00:00:00.000000420,-0.345852
1970-01-01 00:00:00.000000421,-0.035111
1970-01-01 00:00:00.000000422,0.0420139999999999
1970-01-01 00:00:00.000000423,0.032436
1970-01-01 00:00:00.000000424,0.014435
1970-01-01 00:00:00.000000425,-0.000131
1970-01-01 00:00:00.000000426,0.0571
1970-01-01 00:00:00.000000427,0.128902
1970-01-01 00:00:00.000000428,0.093345
1970-01-01 00:00:00.000000429,0.146264
1970-01-01 00:00:00.000000430,0.208115
1970-01-01 00:00:00.000000431,0.1890339999999999
1970-01-01 00:00:00.000000432,0.148598
1970-01-01 00:00:00.000000433,0.120584
1970-01-01 00:00:00.000000434,-0.143479
1970-01-01 00:00:00.000000435,-0.202967
1970-01-01 00:00:00.000000436,-0.791798
1970-01-01 00:00:00.000000437,0.275899
1970-01-01 00:00:00.000000438,0.575646
1970-01-01 00:00:00.000000439,0.60987
1970-01-01 00:00:00.000000440,0.1960059999999999
1970-01-01 00:00:00.000000441,-0.396316
1970-01-01 00:00:00.000000442,-0.919719
1970-01-01 00:00:00.000000443,0.206684
1970-01-01 00:00:00.000000444,-0.126629
1970-01-01 00:00:00.000000445,0.506132
1970-01-01 00:00:00.000000446,0.444489
1970-01-01 00:00:00.000000447,-0.020477
1970-01-01 00:00:00.000000448,-0.151831
1970-01-01 00:00:00.000000449,-0.131401
1970-01-01 00:00:00.000000450,-0.075616
1970-01-01 00:00:00.000000451,-0.138106
1970-01-01 00:00:00.000000452,-0.005821
1970-01-01 00:00:00.000000453,0.171814
1970-01-01 00:00:00.000000454,0.208501
1970-01-01 00:00:00.000000455,0.2671469999999999
1970-01-01 00:00:00.000000456,0.275331
1970-01-01 00:00:00.000000457,0.199903
1970-01-01 00:00:00.000000458,0.120931
1970-01-01 00:00:00.000000459,0.088812
1970-01-01 00:00:00.000000460,0.042718
1970-01-01 00:00:00.000000461,0.025278
1970-01-01 00:00:00.000000462,0.036931
1970-01-01 00:00:00.000000463,0.24738
1970-01-01 00:00:00.000000464,0.192937
1970-01-01 00:00:00.000000465,-0.16169
1970-01-01 00:00:00.000000466,0.007683
1970-01-01 00:00:00.000000467,0.142348
1970-01-01 00:00:00.000000468,0.160261
1970-01-01 00:00:00.000000469,-0.100101
1970-01-01 00:00:00.000000470,-0.40793
1970-01-01 00:00:00.000000471,-0.451339
1970-01-01 00:00:00.000000472,-0.234659
1970-01-01 00:00:00.000000473,-0.276846
1970-01-01 00:00:00.000000474,-0.264131
1970-01-01 00:00:00.000000475,-0.285351
1970-01-01 00:00:00.000000476,-0.050923
1970-01-01 00:00:00.000000477,-0.0526159999999999
1970-01-01 00:00:00.000000478,0.1186859999999999
1970-01-01 00:00:00.000000479,0.196001
1970-01-01 00:00:00.000000480,0.157548
1970-01-01 00:00:00.000000481,0.241353
1970-01-01 00:00:00.000000482,0.232257
1970-01-01 00:00:00.000000483,0.212207
1970-01-01 00:00:00.000000484,0.235803
1970-01-01 00:00:00.000000485,0.208479
1970-01-01 00:00:00.000000486,0.113123
1970-01-01 00:00:00.000000487,-0.0343199999999999
1970-01-01 00:00:00.000000488,-0.243801
1970-01-01 00:00:00.000000489,-0.488176
1970-01-01 00:00:00.000000490,-0.283455
1970-01-01 00:00:00.000000491,0.335825
1970-01-01 00:00:00.000000492,0.479637
1970-01-01 00:00:00.000000493,0.374351
1970-01-01 00:00:00.000000494,-0.235862
1970-01-01 00:00:00.000000495,-2.113845
1970-01-01 00:00:00.000000496,0.5286890000000001
1970-01-01 00:00:00.000000497,0.143973
1970-01-01 00:00:00.000000498,0.407552
1970-01-01 00:00:00.000000499,0.095958
1970-01-01 00:00:00.000000500,-0.0542919999999999
1970-01-01 00:00:00.000000501,0.024965
1970-01-01 00:00:00.000000502,-0.040686
1970-01-01 00:00:00.000000503,-0.179152
1970-01-01 00:00:00.000000504,-0.079973
1970-01-01 00:00:00.000000505,0.093145
1970-01-01 00:00:00.000000506,0.150223
1970-01-01 00:00:00.000000507,0.1960039999999999
1970-01-01 00:00:00.000000508,0.371483
1970-01-01 00:00:00.000000509,0.385685
1970-01-01 00:00:00.000000510,0.139095
1970-01-01 00:00:00.000000511,-0.009932
1970-01-01 00:00:00.000000512,-0.109025
1970-01-01 00:00:00.000000513,0.044076
1970-01-01 00:00:00.000000514,0.478693
1970-01-01 00:00:00.000000515,0.433289
1970-01-01 00:00:00.000000516,0.169707
1970-01-01 00:00:00.000000517,-0.101814
1970-01-01 00:00:00.000000518,0.10937
1970-01-01 00:00:00.000000519,-0.121443
1970-01-01 00:00:00.000000520,-0.302666
1970-01-01 00:00:00.000000521,-0.492403
1970-01-01 00:00:00.000000522,-0.4128529999999999
1970-01-01 00:00:00.000000523,-0.353071
1970-01-01 00:00:00.000000524,-0.273657
1970-01-01 00:00:00.000000525,-0.2391469999999999
1970-01-01 00:00:00.000000526,-0.184135
1970-01-01 00:00:00.000000527,-0.045824
1970-01-01 00:00:00.000000528,-0.070761
1970-01-01 00:00:00.000000529,-0.112483
1970-01-01 00:00:00.000000530,0.089803
1970-01-01 00:00:00.000000531,0.183675
1970-01-01 00:00:00.000000532,0.224138
1970-01-01 00:00:00.000000533,0.262166
1970-01-01 00:00:00.000000534,0.292382
1970-01-01 00:00:00.000000535,0.265359
1970-01-01 00:00:00.000000536,0.202388
1970-01-01 00:00:00.000000537,0.1146119999999999
1970-01-01 00:00:00.000000538,-0.094051
1970-01-01 00:00:00.000000539,-0.155318
1970-01-01 00:00:00.000000540,-0.981222
1970-01-01 00:00:00.000000541,-0.104426
1970-01-01 00:00:00.000000542,0.5039279999999999
1970-01-01 00:00:00.000000543,0.719074
1970-01-01 00:00:00.000000544,0.438471
1970-01-01 00:00:00.000000545,-1.413931
1970-01-01 00:00:00.000000546,-1.998351
1970-01-01 00:00:00.000000547,0.558709
1970-01-01 00:00:00.000000548,0.394792
1970-01-01 00:00:00.000000549,0.504468
1970-01-01 00:00:00.000000550,0.103582
1970-01-01 00:00:00.000000551,-0.159468
1970-01-01 00:00:00.000000552,-0.075753
1970-01-01 00:00:00.000000553,-0.074117
1970-01-01 00:00:00.000000554,-0.163591
1970-01-01 00:00:00.000000555,-0.074395
1970-01-01 00:00:00.000000556,0.080323
1970-01-01 00:00:00.000000557,0.143886
1970-01-01 00:00:00.000000558,0.252703
1970-01-01 00:00:00.000000559,0.307063
1970-01-01 00:00:00.000000560,0.2677219999999999
1970-01-01 00:00:00.000000561,0.185825
1970-01-01 00:00:00.000000562,-0.063348
1970-01-01 00:00:00.000000563,0.012877
1970-01-01 00:00:00.000000564,0.102011
1970-01-01 00:00:00.000000565,0.151871
1970-01-01 00:00:00.000000566,0.3537679999999999
1970-01-01 00:00:00.000000567,0.252177
1970-01-01 00:00:00.000000568,-0.2313599999999999
1970-01-01 00:00:00.000000569,-0.0526679999999999
1970-01-01 00:00:00.000000570,0.092253
1970-01-01 00:00:00.000000571,0.171533
1970-01-01 00:00:00.000000572,-0.540101
1970-01-01 00:00:00.000000573,-0.60888
1970-01-01 00:00:00.000000574,-0.639538
1970-01-01 00:00:00.000000575,-0.31776
1970-01-01 00:00:00.000000576,-0.349556
1970-01-01 00:00:00.000000577,-0.373326
1970-01-01 00:00:00.000000578,-0.037445
1970-01-01 00:00:00.000000579,0.039409
1970-01-01 00:00:00.000000580,0.075016
1970-01-01 00:00:00.000000581,0.141854
1970-01-01 00:00:00.000000582,0.095818
1970-01-01 00:00:00.000000583,0.09075
1970-01-01 00:00:00.000000584,0.1801029999999999
1970-01-01 00:00:00.000000585,0.265837
1970-01-01 00:00:00.000000586,0.243691
1970-01-01 00:00:00.000000587,0.193941
1970-01-01 00:00:00.000000588,0.199562
1970-01-01 00:00:00.000000589,0.12763
1970-01-01 00:00:00.000000590,-0.0359209999999999
1970-01-01 00:00:00.000000591,-0.107807
1970-01-01 00:00:00.000000592,-0.943177
1970-01-01 00:00:00.000000593,-0.42917
1970-01-01 00:00:00.000000594,0.077772
1970-01-01 00:00:00.000000595,0.375889
1970-01-01 00:00:00.000000596,-0.11281
1970-01-01 00:00:00.000000597,-0.989358
1970-01-01 00:00:00.000000598,-0.056061
1970-01-01 00:00:00.000000599,0.340403
1970-01-01 00:00:00.000000600,-0.074176
1970-01-01 00:00:00.000000601,0.427625
1970-01-01 00:00:00.000000602,0.125708
1970-01-01 00:00:00.000000603,0.025558
1970-01-01 00:00:00.000000604,-0.037282
1970-01-01 00:00:00.000000605,-0.024419
1970-01-01 00:00:00.000000606,-0.058087
