time_captured,sit_5_sub_12_rotationRate.y
1970-01-01 00:00:00.000000205,-0.070595
1970-01-01 00:00:00.000000206,-0.045155
1970-01-01 00:00:00.000000207,-0.033353
1970-01-01 00:00:00.000000208,-0.032292
1970-01-01 00:00:00.000000209,-0.026967
1970-01-01 00:00:00.000000210,-0.013078
1970-01-01 00:00:00.000000211,-0.009922
1970-01-01 00:00:00.000000212,-0.032386
1970-01-01 00:00:00.000000213,-0.028145
1970-01-01 00:00:00.000000214,0.017516
1970-01-01 00:00:00.000000215,0.037822
1970-01-01 00:00:00.000000216,0.03883
1970-01-01 00:00:00.000000217,0.005724
1970-01-01 00:00:00.000000218,-0.003881
1970-01-01 00:00:00.000000219,-0.001772
1970-01-01 00:00:00.000000220,-0.009247
1970-01-01 00:00:00.000000221,0.03248
1970-01-01 00:00:00.000000222,0.049733
1970-01-01 00:00:00.000000223,-0.001102
1970-01-01 00:00:00.000000224,-0.025715
1970-01-01 00:00:00.000000225,-0.028841
1970-01-01 00:00:00.000000226,-0.0160009999999999
1970-01-01 00:00:00.000000227,-0.01171
1970-01-01 00:00:00.000000228,-1e-06
1970-01-01 00:00:00.000000229,0.014927
1970-01-01 00:00:00.000000230,0.015976
1970-01-01 00:00:00.000000231,0.004183
1970-01-01 00:00:00.000000232,0.003084
1970-01-01 00:00:00.000000233,0.01914
1970-01-01 00:00:00.000000234,0.0148669999999999
1970-01-01 00:00:00.000000235,0.012724
1970-01-01 00:00:00.000000236,0.006302
1970-01-01 00:00:00.000000237,0.003097
1970-01-01 00:00:00.000000238,-0.003306
1970-01-01 00:00:00.000000239,-0.002219
1970-01-01 00:00:00.000000240,0.003112
1970-01-01 00:00:00.000000241,0.005253
1970-01-01 00:00:00.000000242,-0.002223
1970-01-01 00:00:00.000000243,0.011705
1970-01-01 00:00:00.000000244,-4e-05
1970-01-01 00:00:00.000000245,-0.009662
1970-01-01 00:00:00.000000246,-0.01713
1970-01-01 00:00:00.000000247,-0.009658
1970-01-01 00:00:00.000000248,-0.002183
1970-01-01 00:00:00.000000249,-0.005382
1970-01-01 00:00:00.000000250,-0.009651
1970-01-01 00:00:00.000000251,-0.007513
1970-01-01 00:00:00.000000252,-3.8e-05
1970-01-01 00:00:00.000000253,0.006374
1970-01-01 00:00:00.000000254,0.003152
1970-01-01 00:00:00.000000255,-0.001145
1970-01-01 00:00:00.000000256,0.003124
1970-01-01 00:00:00.000000257,0.006338
1970-01-01 00:00:00.000000258,0.00955
1970-01-01 00:00:00.000000259,0.0095459999999999
1970-01-01 00:00:00.000000260,-0.023546
1970-01-01 00:00:00.000000261,-0.006525
1970-01-01 00:00:00.000000262,0.005271
1970-01-01 00:00:00.000000263,0.0265529999999999
1970-01-01 00:00:00.000000264,0.002921
1970-01-01 00:00:00.000000265,-0.033685
1970-01-01 00:00:00.000000266,-0.105459
1970-01-01 00:00:00.000000267,-0.0930059999999999
1970-01-01 00:00:00.000000268,-0.066583
1970-01-01 00:00:00.000000269,-0.03486
1970-01-01 00:00:00.000000270,-0.002277
1970-01-01 00:00:00.000000271,-0.078295
1970-01-01 00:00:00.000000272,-0.088051
1970-01-01 00:00:00.000000273,-0.054894
1970-01-01 00:00:00.000000274,-0.075067
1970-01-01 00:00:00.000000275,-0.178349
1970-01-01 00:00:00.000000276,-0.211303
1970-01-01 00:00:00.000000277,0.0025
1970-01-01 00:00:00.000000278,-0.187039
1970-01-01 00:00:00.000000279,-0.178396
1970-01-01 00:00:00.000000280,-0.106728
1970-01-01 00:00:00.000000281,-0.102213
1970-01-01 00:00:00.000000282,-0.078494
1970-01-01 00:00:00.000000283,-0.091003
1970-01-01 00:00:00.000000284,-0.064549
1970-01-01 00:00:00.000000285,-0.2897619999999999
1970-01-01 00:00:00.000000286,-0.107152
1970-01-01 00:00:00.000000287,-0.002016
1970-01-01 00:00:00.000000288,-0.0145
1970-01-01 00:00:00.000000289,-0.008697
1970-01-01 00:00:00.000000290,0.09074
1970-01-01 00:00:00.000000291,0.132412
1970-01-01 00:00:00.000000292,0.0547519999999999
1970-01-01 00:00:00.000000293,0.113391
1970-01-01 00:00:00.000000294,0.163824
1970-01-01 00:00:00.000000295,0.316273
1970-01-01 00:00:00.000000296,0.280315
1970-01-01 00:00:00.000000297,0.170658
1970-01-01 00:00:00.000000298,0.088123
1970-01-01 00:00:00.000000299,0.094499
1970-01-01 00:00:00.000000300,-0.010988
1970-01-01 00:00:00.000000301,-0.1964769999999999
1970-01-01 00:00:00.000000302,-0.378694
1970-01-01 00:00:00.000000303,-0.4447029999999999
1970-01-01 00:00:00.000000304,-0.467031
1970-01-01 00:00:00.000000305,-0.378721
1970-01-01 00:00:00.000000306,-0.35211
1970-01-01 00:00:00.000000307,-0.2189989999999999
1970-01-01 00:00:00.000000308,-0.132463
1970-01-01 00:00:00.000000309,-0.074722
1970-01-01 00:00:00.000000310,-0.070399
1970-01-01 00:00:00.000000311,-0.126858
1970-01-01 00:00:00.000000312,-0.216256
1970-01-01 00:00:00.000000313,-0.2425909999999999
1970-01-01 00:00:00.000000314,-0.327855
1970-01-01 00:00:00.000000315,-0.337627
1970-01-01 00:00:00.000000316,-0.4238659999999999
1970-01-01 00:00:00.000000317,-0.640372
1970-01-01 00:00:00.000000318,-0.704241
1970-01-01 00:00:00.000000319,-0.715775
1970-01-01 00:00:00.000000320,-0.646315
1970-01-01 00:00:00.000000321,-0.525716
1970-01-01 00:00:00.000000322,-0.328303
1970-01-01 00:00:00.000000323,-0.139325
1970-01-01 00:00:00.000000324,-0.079549
1970-01-01 00:00:00.000000325,0.0451839999999999
1970-01-01 00:00:00.000000326,0.133683
1970-01-01 00:00:00.000000327,0.302176
1970-01-01 00:00:00.000000328,0.475659
1970-01-01 00:00:00.000000329,0.6438020000000001
1970-01-01 00:00:00.000000330,0.756451
1970-01-01 00:00:00.000000331,0.7336
1970-01-01 00:00:00.000000332,0.557295
1970-01-01 00:00:00.000000333,0.436654
1970-01-01 00:00:00.000000334,0.387471
1970-01-01 00:00:00.000000335,0.27968
1970-01-01 00:00:00.000000336,0.183704
1970-01-01 00:00:00.000000337,0.142289
1970-01-01 00:00:00.000000338,0.079425
1970-01-01 00:00:00.000000339,0.003848
1970-01-01 00:00:00.000000340,-0.040972
1970-01-01 00:00:00.000000341,-0.00923
1970-01-01 00:00:00.000000342,0.102775
1970-01-01 00:00:00.000000343,0.152299
1970-01-01 00:00:00.000000344,0.323427
1970-01-01 00:00:00.000000345,0.434544
1970-01-01 00:00:00.000000346,0.446872
1970-01-01 00:00:00.000000347,0.255245
1970-01-01 00:00:00.000000348,0.129766
1970-01-01 00:00:00.000000349,0.263301
1970-01-01 00:00:00.000000350,0.219505
1970-01-01 00:00:00.000000351,0.164231
1970-01-01 00:00:00.000000352,0.111131
1970-01-01 00:00:00.000000353,0.101875
1970-01-01 00:00:00.000000354,0.126838
1970-01-01 00:00:00.000000355,0.140955
1970-01-01 00:00:00.000000356,0.089014
1970-01-01 00:00:00.000000357,0.012742
1970-01-01 00:00:00.000000358,-0.00037
1970-01-01 00:00:00.000000359,-0.078315
1970-01-01 00:00:00.000000360,-0.198357
1970-01-01 00:00:00.000000361,-0.3230659999999999
1970-01-01 00:00:00.000000362,-0.481893
1970-01-01 00:00:00.000000363,-0.5425840000000001
1970-01-01 00:00:00.000000364,-0.47578
1970-01-01 00:00:00.000000365,-0.357871
1970-01-01 00:00:00.000000366,-0.2381869999999999
1970-01-01 00:00:00.000000367,-0.089019
1970-01-01 00:00:00.000000368,-0.031034
1970-01-01 00:00:00.000000369,-0.045807
1970-01-01 00:00:00.000000370,-0.039855
1970-01-01 00:00:00.000000371,0.014386
1970-01-01 00:00:00.000000372,0.114768
1970-01-01 00:00:00.000000373,0.236566
1970-01-01 00:00:00.000000374,0.3028369999999999
1970-01-01 00:00:00.000000375,0.193142
1970-01-01 00:00:00.000000376,0.099273
1970-01-01 00:00:00.000000377,0.021443
1970-01-01 00:00:00.000000378,0.076834
1970-01-01 00:00:00.000000379,0.07589
1970-01-01 00:00:00.000000380,0.010747
1970-01-01 00:00:00.000000381,-0.040628
1970-01-01 00:00:00.000000382,-0.037518
1970-01-01 00:00:00.000000383,-0.026875
1970-01-01 00:00:00.000000384,-0.002246
1970-01-01 00:00:00.000000385,0.020258
1970-01-01 00:00:00.000000386,0.032107
1970-01-01 00:00:00.000000387,0.021515
1970-01-01 00:00:00.000000388,0.035477
1970-01-01 00:00:00.000000389,0.0825029999999999
1970-01-01 00:00:00.000000390,0.105995
1970-01-01 00:00:00.000000391,0.086704
1970-01-01 00:00:00.000000392,0.05982
1970-01-01 00:00:00.000000393,0.052249
1970-01-01 00:00:00.000000394,0.0565429999999999
1970-01-01 00:00:00.000000395,0.027654
1970-01-01 00:00:00.000000396,-0.011965
1970-01-01 00:00:00.000000397,-0.035587
1970-01-01 00:00:00.000000398,-0.056974
1970-01-01 00:00:00.000000399,-0.061223
1970-01-01 00:00:00.000000400,-0.041961
1970-01-01 00:00:00.000000401,-0.027083
1970-01-01 00:00:00.000000402,-0.020702
1970-01-01 00:00:00.000000403,-0.0271129999999999
1970-01-01 00:00:00.000000404,-0.05164
1970-01-01 00:00:00.000000405,-0.06137
1970-01-01 00:00:00.000000406,-0.0827789999999999
1970-01-01 00:00:00.000000407,-0.075237
1970-01-01 00:00:00.000000408,-0.0527269999999999
1970-01-01 00:00:00.000000409,-0.028086
1970-01-01 00:00:00.000000410,-0.009857
1970-01-01 00:00:00.000000411,-0.0568269999999999
1970-01-01 00:00:00.000000412,-0.162513
1970-01-01 00:00:00.000000413,-0.175323
1970-01-01 00:00:00.000000414,-0.052466
1970-01-01 00:00:00.000000415,0.00313
1970-01-01 00:00:00.000000416,-0.006523
1970-01-01 00:00:00.000000417,-0.009819
1970-01-01 00:00:00.000000418,-0.0024
1970-01-01 00:00:00.000000419,0.003984
1970-01-01 00:00:00.000000420,0.0295829999999999
1970-01-01 00:00:00.000000421,0.026364
1970-01-01 00:00:00.000000422,0.0082
1970-01-01 00:00:00.000000423,0.0017519999999999
1970-01-01 00:00:00.000000424,-0.048466
1970-01-01 00:00:00.000000425,0.000682
1970-01-01 00:00:00.000000426,-0.024863
1970-01-01 00:00:00.000000427,-0.069762
1970-01-01 00:00:00.000000428,-0.088011
1970-01-01 00:00:00.000000429,-0.044237
1970-01-01 00:00:00.000000430,0.008166
1970-01-01 00:00:00.000000431,0.035961
1970-01-01 00:00:00.000000432,0.032737
1970-01-01 00:00:00.000000433,0.034835
1970-01-01 00:00:00.000000434,0.014418
1970-01-01 00:00:00.000000435,0.032647
1970-01-01 00:00:00.000000436,0.042347
1970-01-01 00:00:00.000000437,0.0464759999999999
1970-01-01 00:00:00.000000438,0.035786
1970-01-01 00:00:00.000000439,-0.062475
1970-01-01 00:00:00.000000440,0.040004
1970-01-01 00:00:00.000000441,0.003849
1970-01-01 00:00:00.000000442,-0.005731
1970-01-01 00:00:00.000000443,-0.077335
1970-01-01 00:00:00.000000444,-0.060372
1970-01-01 00:00:00.000000445,-0.022469
1970-01-01 00:00:00.000000446,0.027792
1970-01-01 00:00:00.000000447,0.042755
1970-01-01 00:00:00.000000448,0.018147
1970-01-01 00:00:00.000000449,-0.018238
1970-01-01 00:00:00.000000450,0.007337
1970-01-01 00:00:00.000000451,0.018144
1970-01-01 00:00:00.000000452,0.060909
1970-01-01 00:00:00.000000453,0.040667
1970-01-01 00:00:00.000000454,0.022419
1970-01-01 00:00:00.000000455,0.012825
1970-01-01 00:00:00.000000456,0.00749
1970-01-01 00:00:00.000000457,-0.002117
1970-01-01 00:00:00.000000458,0.0010869999999999
1970-01-01 00:00:00.000000459,0.011773
1970-01-01 00:00:00.000000460,0.038525
1970-01-01 00:00:00.000000461,0.040667
1970-01-01 00:00:00.000000462,0.006474
1970-01-01 00:00:00.000000463,-0.004234
1970-01-01 00:00:00.000000464,0.029247
1970-01-01 00:00:00.000000465,0.058087
1970-01-01 00:00:00.000000466,0.059133
1970-01-01 00:00:00.000000467,0.048443
1970-01-01 00:00:00.000000468,0.0591559999999999
1970-01-01 00:00:00.000000469,0.01439
1970-01-01 00:00:00.000000470,0.090158
1970-01-01 00:00:00.000000471,0.034661
1970-01-01 00:00:00.000000472,0.0335279999999999
1970-01-01 00:00:00.000000473,0.023958
1970-01-01 00:00:00.000000474,0.052763
1970-01-01 00:00:00.000000475,0.011116
1970-01-01 00:00:00.000000476,0.001444
1970-01-01 00:00:00.000000477,-0.015668
1970-01-01 00:00:00.000000478,0.000399
1970-01-01 00:00:00.000000479,-0.028443
1970-01-01 00:00:00.000000480,0.053696
1970-01-01 00:00:00.000000481,0.020907
1970-01-01 00:00:00.000000482,0.01347
1970-01-01 00:00:00.000000483,0.01445
1970-01-01 00:00:00.000000484,0.0006349999999999
1970-01-01 00:00:00.000000485,-0.00477
1970-01-01 00:00:00.000000486,0.005987
1970-01-01 00:00:00.000000487,0.038031
1970-01-01 00:00:00.000000488,0.065841
1970-01-01 00:00:00.000000489,0.096783
1970-01-01 00:00:00.000000490,0.1096309999999999
1970-01-01 00:00:00.000000491,0.10858
1970-01-01 00:00:00.000000492,0.108596
1970-01-01 00:00:00.000000493,0.117163
1970-01-01 00:00:00.000000494,0.104333
1970-01-01 00:00:00.000000495,0.110744
1970-01-01 00:00:00.000000496,0.052561
1970-01-01 00:00:00.000000497,0.051611
1970-01-01 00:00:00.000000498,0.048173
1970-01-01 00:00:00.000000499,-0.04781
1970-01-01 00:00:00.000000500,-0.077452
1970-01-01 00:00:00.000000501,0.032348
1970-01-01 00:00:00.000000502,0.073009
1970-01-01 00:00:00.000000503,0.132839
1970-01-01 00:00:00.000000504,0.034588
1970-01-01 00:00:00.000000505,0.057007
1970-01-01 00:00:00.000000506,0.065551
1970-01-01 00:00:00.000000507,0.066631
1970-01-01 00:00:00.000000508,0.061241
1970-01-01 00:00:00.000000509,0.064385
1970-01-01 00:00:00.000000510,0.0483339999999999
1970-01-01 00:00:00.000000511,0.035516
1970-01-01 00:00:00.000000512,0.023759
1970-01-01 00:00:00.000000513,0.017388
1970-01-01 00:00:00.000000514,0.008864
1970-01-01 00:00:00.000000515,0.000343
1970-01-01 00:00:00.000000516,-0.006145
1970-01-01 00:00:00.000000517,-0.006142
1970-01-01 00:00:00.000000518,-0.006136
1970-01-01 00:00:00.000000519,0.000252
1970-01-01 00:00:00.000000520,-0.0018809999999999
1970-01-01 00:00:00.000000521,-0.000823
1970-01-01 00:00:00.000000522,0.0013289999999999
1970-01-01 00:00:00.000000523,0.003474
1970-01-01 00:00:00.000000524,0.006678
1970-01-01 00:00:00.000000525,0.009854
1970-01-01 00:00:00.000000526,0.010919
1970-01-01 00:00:00.000000527,0.0151949999999999
1970-01-01 00:00:00.000000528,0.0173259999999999
1970-01-01 00:00:00.000000529,0.018376
1970-01-01 00:00:00.000000530,0.029029
1970-01-01 00:00:00.000000531,0.032243
1970-01-01 00:00:00.000000532,0.0311579999999999
1970-01-01 00:00:00.000000533,0.018378
1970-01-01 00:00:00.000000534,0.009852
1970-01-01 00:00:00.000000535,0.004532
1970-01-01 00:00:00.000000536,0.013071
1970-01-01 00:00:00.000000537,0.014131
1970-01-01 00:00:00.000000538,0.010924
1970-01-01 00:00:00.000000539,0.006659
1970-01-01 00:00:00.000000540,0.003452
1970-01-01 00:00:00.000000541,0.010918
1970-01-01 00:00:00.000000542,0.018402
1970-01-01 00:00:00.000000543,0.0269459999999999
1970-01-01 00:00:00.000000544,0.014131
1970-01-01 00:00:00.000000545,0.006664
1970-01-01 00:00:00.000000546,0.016286
1970-01-01 00:00:00.000000547,0.0333759999999999
1970-01-01 00:00:00.000000548,0.041939
1970-01-01 00:00:00.000000549,0.037662
1970-01-01 00:00:00.000000550,0.024858
1970-01-01 00:00:00.000000551,0.021612
1970-01-01 00:00:00.000000552,0.004515
1970-01-01 00:00:00.000000553,-0.014726
1970-01-01 00:00:00.000000554,-0.028592
1970-01-01 00:00:00.000000555,-0.020021
1970-01-01 00:00:00.000000556,-0.032805
1970-01-01 00:00:00.000000557,-0.0328
1970-01-01 00:00:00.000000558,-0.03175
1970-01-01 00:00:00.000000559,-0.0232
1970-01-01 00:00:00.000000560,-0.0135819999999999
1970-01-01 00:00:00.000000561,-0.0018559999999999
1970-01-01 00:00:00.000000562,0.007767
1970-01-01 00:00:00.000000563,0.0130879999999999
1970-01-01 00:00:00.000000564,0.013065
1970-01-01 00:00:00.000000565,0.02052
1970-01-01 00:00:00.000000566,0.025729
1970-01-01 00:00:00.000000567,0.009771
1970-01-01 00:00:00.000000568,-0.005261
1970-01-01 00:00:00.000000569,-0.012684
1970-01-01 00:00:00.000000570,-0.018058
1970-01-01 00:00:00.000000571,-0.02978
1970-01-01 00:00:00.000000572,0.010729
1970-01-01 00:00:00.000000573,0.070932
1970-01-01 00:00:00.000000574,-0.094817
1970-01-01 00:00:00.000000575,-0.253719
1970-01-01 00:00:00.000000576,-0.1894549999999999
1970-01-01 00:00:00.000000577,-0.109009
1970-01-01 00:00:00.000000578,-0.02766
1970-01-01 00:00:00.000000579,-0.020036
1970-01-01 00:00:00.000000580,-0.013572
1970-01-01 00:00:00.000000581,-0.048892
1970-01-01 00:00:00.000000582,-0.120475
1970-01-01 00:00:00.000000583,-0.0842
1970-01-01 00:00:00.000000584,-0.071416
1970-01-01 00:00:00.000000585,-0.074311
1970-01-01 00:00:00.000000586,-0.105255
1970-01-01 00:00:00.000000587,-0.126601
1970-01-01 00:00:00.000000588,-0.136129
1970-01-01 00:00:00.000000589,-0.1189839999999999
1970-01-01 00:00:00.000000590,-0.144527
1970-01-01 00:00:00.000000591,-0.131764
1970-01-01 00:00:00.000000592,-0.072313
1970-01-01 00:00:00.000000593,-0.034908
1970-01-01 00:00:00.000000594,-0.064724
1970-01-01 00:00:00.000000595,-0.057257
1970-01-01 00:00:00.000000596,-0.051908
1970-01-01 00:00:00.000000597,-0.044397
1970-01-01 00:00:00.000000598,-0.036936
1970-01-01 00:00:00.000000599,-0.044458
1970-01-01 00:00:00.000000600,-0.049815
1970-01-01 00:00:00.000000601,-0.040181
1970-01-01 00:00:00.000000602,-0.030538
1970-01-01 00:00:00.000000603,-0.030506
1970-01-01 00:00:00.000000604,-0.039015
1970-01-01 00:00:00.000000605,-0.045453
1970-01-01 00:00:00.000000606,-0.033762
1970-01-01 00:00:00.000000607,-0.0263459999999999
