time_captured,jog_9_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000098,0.81894
1970-01-01 00:00:00.000000099,0.708494
1970-01-01 00:00:00.000000100,0.030162
1970-01-01 00:00:00.000000101,-0.935074
1970-01-01 00:00:00.000000102,-1.365375
1970-01-01 00:00:00.000000103,-1.392303
1970-01-01 00:00:00.000000104,-1.50896
1970-01-01 00:00:00.000000105,-1.553304
1970-01-01 00:00:00.000000106,-1.083201
1970-01-01 00:00:00.000000107,0.133674
1970-01-01 00:00:00.000000108,0.20939
1970-01-01 00:00:00.000000109,-0.252974
1970-01-01 00:00:00.000000110,-0.776872
1970-01-01 00:00:00.000000111,-0.374166
1970-01-01 00:00:00.000000112,2.293535
1970-01-01 00:00:00.000000113,0.6575529999999999
1970-01-01 00:00:00.000000114,-0.37861
1970-01-01 00:00:00.000000115,-0.290002
1970-01-01 00:00:00.000000116,0.516737
1970-01-01 00:00:00.000000117,0.7244079999999999
1970-01-01 00:00:00.000000118,1.097925
1970-01-01 00:00:00.000000119,1.44205
1970-01-01 00:00:00.000000120,1.292989
1970-01-01 00:00:00.000000121,1.7341509999999998
1970-01-01 00:00:00.000000122,1.196741
1970-01-01 00:00:00.000000123,0.4406529999999999
1970-01-01 00:00:00.000000124,0.050712
1970-01-01 00:00:00.000000125,-0.629892
1970-01-01 00:00:00.000000126,-0.822484
1970-01-01 00:00:00.000000127,-1.071673
1970-01-01 00:00:00.000000128,-0.665218
1970-01-01 00:00:00.000000129,-0.450011
1970-01-01 00:00:00.000000130,-0.658415
1970-01-01 00:00:00.000000131,-0.719368
1970-01-01 00:00:00.000000132,-0.4543649999999999
1970-01-01 00:00:00.000000133,1.511457
1970-01-01 00:00:00.000000134,4.558861
1970-01-01 00:00:00.000000135,2.417036
1970-01-01 00:00:00.000000136,1.656807
1970-01-01 00:00:00.000000137,1.202024
1970-01-01 00:00:00.000000138,0.966502
1970-01-01 00:00:00.000000139,0.256395
1970-01-01 00:00:00.000000140,-0.776963
1970-01-01 00:00:00.000000141,-1.360845
1970-01-01 00:00:00.000000142,-1.511303
1970-01-01 00:00:00.000000143,-1.30049
1970-01-01 00:00:00.000000144,-1.41521
1970-01-01 00:00:00.000000145,-1.373683
1970-01-01 00:00:00.000000146,-0.590238
1970-01-01 00:00:00.000000147,0.038071
1970-01-01 00:00:00.000000148,0.381698
1970-01-01 00:00:00.000000149,-0.135903
1970-01-01 00:00:00.000000150,0.018656
1970-01-01 00:00:00.000000151,1.302859
1970-01-01 00:00:00.000000152,-0.7148359999999999
1970-01-01 00:00:00.000000153,-0.709072
1970-01-01 00:00:00.000000154,0.306184
1970-01-01 00:00:00.000000155,0.673189
1970-01-01 00:00:00.000000156,0.8376620000000001
1970-01-01 00:00:00.000000157,1.392047
1970-01-01 00:00:00.000000158,1.818679
1970-01-01 00:00:00.000000159,1.663987
1970-01-01 00:00:00.000000160,0.947921
1970-01-01 00:00:00.000000161,0.43315
1970-01-01 00:00:00.000000162,0.09229
1970-01-01 00:00:00.000000163,-0.320874
1970-01-01 00:00:00.000000164,-0.196492
1970-01-01 00:00:00.000000165,-0.223211
1970-01-01 00:00:00.000000166,-0.587633
1970-01-01 00:00:00.000000167,-0.8917879999999999
1970-01-01 00:00:00.000000168,-0.927414
1970-01-01 00:00:00.000000169,-0.777877
1970-01-01 00:00:00.000000170,-0.394478
1970-01-01 00:00:00.000000171,-0.067566
1970-01-01 00:00:00.000000172,0.339075
1970-01-01 00:00:00.000000173,3.121737
1970-01-01 00:00:00.000000174,2.543827
1970-01-01 00:00:00.000000175,1.988004
1970-01-01 00:00:00.000000176,1.556181
1970-01-01 00:00:00.000000177,1.293177
1970-01-01 00:00:00.000000178,0.5198109999999999
1970-01-01 00:00:00.000000179,-0.14275
1970-01-01 00:00:00.000000180,-0.310741
1970-01-01 00:00:00.000000181,-1.316791
1970-01-01 00:00:00.000000182,-1.553144
1970-01-01 00:00:00.000000183,-1.503623
1970-01-01 00:00:00.000000184,-1.3397940000000002
1970-01-01 00:00:00.000000185,-1.182219
1970-01-01 00:00:00.000000186,-1.02086
1970-01-01 00:00:00.000000187,0.251245
1970-01-01 00:00:00.000000188,0.238885
1970-01-01 00:00:00.000000189,-0.155245
1970-01-01 00:00:00.000000190,0.981521
1970-01-01 00:00:00.000000191,2.0788740000000003
1970-01-01 00:00:00.000000192,-0.37139
1970-01-01 00:00:00.000000193,-0.552539
1970-01-01 00:00:00.000000194,-0.026044
1970-01-01 00:00:00.000000195,0.197316
1970-01-01 00:00:00.000000196,0.840434
1970-01-01 00:00:00.000000197,1.274315
1970-01-01 00:00:00.000000198,1.592321
1970-01-01 00:00:00.000000199,1.432093
1970-01-01 00:00:00.000000200,1.001426
1970-01-01 00:00:00.000000201,1.011943
1970-01-01 00:00:00.000000202,0.521021
1970-01-01 00:00:00.000000203,-0.089374
1970-01-01 00:00:00.000000204,-0.289406
1970-01-01 00:00:00.000000205,-0.334287
1970-01-01 00:00:00.000000206,-0.635677
1970-01-01 00:00:00.000000207,-0.800026
1970-01-01 00:00:00.000000208,-0.939217
1970-01-01 00:00:00.000000209,-0.699807
1970-01-01 00:00:00.000000210,-0.673049
1970-01-01 00:00:00.000000211,-0.247263
1970-01-01 00:00:00.000000212,0.8425030000000001
1970-01-01 00:00:00.000000213,1.81777
1970-01-01 00:00:00.000000214,1.924567
1970-01-01 00:00:00.000000215,1.910656
1970-01-01 00:00:00.000000216,2.103799
1970-01-01 00:00:00.000000217,1.404854
1970-01-01 00:00:00.000000218,0.5057470000000001
1970-01-01 00:00:00.000000219,0.190651
1970-01-01 00:00:00.000000220,-0.364823
1970-01-01 00:00:00.000000221,-1.632831
1970-01-01 00:00:00.000000222,-1.758502
1970-01-01 00:00:00.000000223,-1.601183
1970-01-01 00:00:00.000000224,-1.343496
1970-01-01 00:00:00.000000225,-1.2419950000000002
1970-01-01 00:00:00.000000226,-0.761208
1970-01-01 00:00:00.000000227,0.014147
1970-01-01 00:00:00.000000228,0.11014
1970-01-01 00:00:00.000000229,-0.296558
1970-01-01 00:00:00.000000230,-0.684114
1970-01-01 00:00:00.000000231,-0.083611
1970-01-01 00:00:00.000000232,0.246129
1970-01-01 00:00:00.000000233,0.056718
1970-01-01 00:00:00.000000234,-0.678747
1970-01-01 00:00:00.000000235,0.423731
1970-01-01 00:00:00.000000236,1.528948
1970-01-01 00:00:00.000000237,1.458502
1970-01-01 00:00:00.000000238,2.116352
1970-01-01 00:00:00.000000239,1.74886
1970-01-01 00:00:00.000000240,1.723645
1970-01-01 00:00:00.000000241,0.704082
1970-01-01 00:00:00.000000242,0.305647
1970-01-01 00:00:00.000000243,-0.359429
1970-01-01 00:00:00.000000244,-0.779036
1970-01-01 00:00:00.000000245,-0.485983
1970-01-01 00:00:00.000000246,-0.547871
1970-01-01 00:00:00.000000247,-0.849923
1970-01-01 00:00:00.000000248,-0.637959
1970-01-01 00:00:00.000000249,-0.4047969999999999
1970-01-01 00:00:00.000000250,0.363132
1970-01-01 00:00:00.000000251,1.0774709999999998
1970-01-01 00:00:00.000000252,2.968502
1970-01-01 00:00:00.000000253,1.822897
1970-01-01 00:00:00.000000254,3.331335
1970-01-01 00:00:00.000000255,2.606926
1970-01-01 00:00:00.000000256,0.8894860000000001
1970-01-01 00:00:00.000000257,0.5038060000000001
1970-01-01 00:00:00.000000258,-0.275712
1970-01-01 00:00:00.000000259,-1.60717
1970-01-01 00:00:00.000000260,-1.838058
1970-01-01 00:00:00.000000261,-1.843855
1970-01-01 00:00:00.000000262,-1.886202
1970-01-01 00:00:00.000000263,-1.657861
1970-01-01 00:00:00.000000264,-1.046166
1970-01-01 00:00:00.000000265,-0.180093
1970-01-01 00:00:00.000000266,0.313906
1970-01-01 00:00:00.000000267,0.205616
1970-01-01 00:00:00.000000268,-0.441694
1970-01-01 00:00:00.000000269,-1.000975
1970-01-01 00:00:00.000000270,0.553405
1970-01-01 00:00:00.000000271,3.723628
1970-01-01 00:00:00.000000272,0.072466
1970-01-01 00:00:00.000000273,-1.322961
1970-01-01 00:00:00.000000274,-0.420362
1970-01-01 00:00:00.000000275,2.201996
1970-01-01 00:00:00.000000276,1.974593
1970-01-01 00:00:00.000000277,1.70731
1970-01-01 00:00:00.000000278,1.7454060000000002
1970-01-01 00:00:00.000000279,1.5227540000000002
1970-01-01 00:00:00.000000280,0.8959290000000001
1970-01-01 00:00:00.000000281,0.080249
1970-01-01 00:00:00.000000282,-0.0793649999999999
1970-01-01 00:00:00.000000283,-0.5992609999999999
1970-01-01 00:00:00.000000284,-0.652003
1970-01-01 00:00:00.000000285,-0.730816
1970-01-01 00:00:00.000000286,-0.996254
1970-01-01 00:00:00.000000287,-1.054725
1970-01-01 00:00:00.000000288,-0.870613
1970-01-01 00:00:00.000000289,-0.425795
1970-01-01 00:00:00.000000290,0.1085069999999999
1970-01-01 00:00:00.000000291,0.579375
1970-01-01 00:00:00.000000292,3.142696
1970-01-01 00:00:00.000000293,1.868869
1970-01-01 00:00:00.000000294,2.010189
1970-01-01 00:00:00.000000295,0.853807
1970-01-01 00:00:00.000000296,0.8654440000000001
1970-01-01 00:00:00.000000297,0.266859
1970-01-01 00:00:00.000000298,-0.380211
1970-01-01 00:00:00.000000299,-0.650195
1970-01-01 00:00:00.000000300,-0.985312
1970-01-01 00:00:00.000000301,-1.072532
1970-01-01 00:00:00.000000302,-1.259431
1970-01-01 00:00:00.000000303,-1.654845
1970-01-01 00:00:00.000000304,-1.872067
1970-01-01 00:00:00.000000305,-1.91157
1970-01-01 00:00:00.000000306,-0.947723
1970-01-01 00:00:00.000000307,-0.2393179999999999
1970-01-01 00:00:00.000000308,0.241654
1970-01-01 00:00:00.000000309,4.360284
1970-01-01 00:00:00.000000310,0.050547
1970-01-01 00:00:00.000000311,-0.759832
1970-01-01 00:00:00.000000312,0.818416
1970-01-01 00:00:00.000000313,2.587903
1970-01-01 00:00:00.000000314,1.838006
1970-01-01 00:00:00.000000315,1.353355
1970-01-01 00:00:00.000000316,0.121822
1970-01-01 00:00:00.000000317,-0.14362
1970-01-01 00:00:00.000000318,0.720663
1970-01-01 00:00:00.000000319,0.096335
1970-01-01 00:00:00.000000320,-0.220658
1970-01-01 00:00:00.000000321,-0.302485
1970-01-01 00:00:00.000000322,-0.63003
1970-01-01 00:00:00.000000323,-0.8465469999999999
1970-01-01 00:00:00.000000324,-0.8365959999999999
1970-01-01 00:00:00.000000325,-0.959193
1970-01-01 00:00:00.000000326,-0.910616
1970-01-01 00:00:00.000000327,-0.208226
1970-01-01 00:00:00.000000328,1.029022
1970-01-01 00:00:00.000000329,1.652147
1970-01-01 00:00:00.000000330,2.878054
1970-01-01 00:00:00.000000331,1.651609
1970-01-01 00:00:00.000000332,1.159441
1970-01-01 00:00:00.000000333,0.817083
1970-01-01 00:00:00.000000334,0.566682
1970-01-01 00:00:00.000000335,-0.0532299999999999
1970-01-01 00:00:00.000000336,-0.307326
1970-01-01 00:00:00.000000337,-1.219311
1970-01-01 00:00:00.000000338,-1.199564
1970-01-01 00:00:00.000000339,-1.111807
1970-01-01 00:00:00.000000340,-0.8548129999999999
1970-01-01 00:00:00.000000341,-0.8208989999999999
1970-01-01 00:00:00.000000342,-0.025711
1970-01-01 00:00:00.000000343,-0.125986
1970-01-01 00:00:00.000000344,-0.7978770000000001
1970-01-01 00:00:00.000000345,-0.963953
1970-01-01 00:00:00.000000346,-1.193429
1970-01-01 00:00:00.000000347,-1.184335
1970-01-01 00:00:00.000000348,-0.619531
1970-01-01 00:00:00.000000349,1.296066
1970-01-01 00:00:00.000000350,2.800452
1970-01-01 00:00:00.000000351,0.203724
1970-01-01 00:00:00.000000352,-0.4306319999999999
1970-01-01 00:00:00.000000353,0.839916
1970-01-01 00:00:00.000000354,0.79678
1970-01-01 00:00:00.000000355,1.069251
1970-01-01 00:00:00.000000356,1.275923
1970-01-01 00:00:00.000000357,1.479898
1970-01-01 00:00:00.000000358,1.036467
1970-01-01 00:00:00.000000359,0.570327
1970-01-01 00:00:00.000000360,0.99244
1970-01-01 00:00:00.000000361,0.117016
1970-01-01 00:00:00.000000362,-0.097645
1970-01-01 00:00:00.000000363,-0.288992
1970-01-01 00:00:00.000000364,-0.513959
1970-01-01 00:00:00.000000365,-0.7796350000000001
1970-01-01 00:00:00.000000366,-0.8913270000000001
1970-01-01 00:00:00.000000367,-0.631714
1970-01-01 00:00:00.000000368,-0.6041979999999999
1970-01-01 00:00:00.000000369,-0.416558
1970-01-01 00:00:00.000000370,0.337953
1970-01-01 00:00:00.000000371,0.7116140000000001
1970-01-01 00:00:00.000000372,2.861273
1970-01-01 00:00:00.000000373,2.272542
1970-01-01 00:00:00.000000374,1.803725
1970-01-01 00:00:00.000000375,1.76105
1970-01-01 00:00:00.000000376,0.923958
1970-01-01 00:00:00.000000377,0.560675
1970-01-01 00:00:00.000000378,-0.4648989999999999
1970-01-01 00:00:00.000000379,-1.306045
1970-01-01 00:00:00.000000380,-1.3827969999999998
1970-01-01 00:00:00.000000381,-1.38739
1970-01-01 00:00:00.000000382,-1.358729
1970-01-01 00:00:00.000000383,-1.416557
1970-01-01 00:00:00.000000384,-0.8506049999999999
1970-01-01 00:00:00.000000385,-0.254679
1970-01-01 00:00:00.000000386,-0.155097
1970-01-01 00:00:00.000000387,-0.629835
1970-01-01 00:00:00.000000388,-0.334795
1970-01-01 00:00:00.000000389,1.922641
1970-01-01 00:00:00.000000390,2.35631
1970-01-01 00:00:00.000000391,0.714183
1970-01-01 00:00:00.000000392,-0.2079889999999999
1970-01-01 00:00:00.000000393,-0.070584
1970-01-01 00:00:00.000000394,0.948013
1970-01-01 00:00:00.000000395,0.953418
1970-01-01 00:00:00.000000396,1.143901
1970-01-01 00:00:00.000000397,1.425376
1970-01-01 00:00:00.000000398,1.171968
1970-01-01 00:00:00.000000399,0.594842
1970-01-01 00:00:00.000000400,0.407627
1970-01-01 00:00:00.000000401,-0.341153
1970-01-01 00:00:00.000000402,-0.555858
1970-01-01 00:00:00.000000403,-0.50545
1970-01-01 00:00:00.000000404,-0.66473
1970-01-01 00:00:00.000000405,-0.954957
1970-01-01 00:00:00.000000406,-0.921854
1970-01-01 00:00:00.000000407,-0.572367
1970-01-01 00:00:00.000000408,-0.5592699999999999
1970-01-01 00:00:00.000000409,-0.257028
1970-01-01 00:00:00.000000410,0.290867
1970-01-01 00:00:00.000000411,2.237156
1970-01-01 00:00:00.000000412,2.197568
1970-01-01 00:00:00.000000413,1.495067
1970-01-01 00:00:00.000000414,1.89645
1970-01-01 00:00:00.000000415,1.336356
1970-01-01 00:00:00.000000416,1.108437
1970-01-01 00:00:00.000000417,0.558348
1970-01-01 00:00:00.000000418,-0.00758
1970-01-01 00:00:00.000000419,-1.092198
1970-01-01 00:00:00.000000420,-1.504508
1970-01-01 00:00:00.000000421,-1.476285
1970-01-01 00:00:00.000000422,-1.4821799999999998
1970-01-01 00:00:00.000000423,-1.26078
1970-01-01 00:00:00.000000424,-0.792184
1970-01-01 00:00:00.000000425,-0.346354
1970-01-01 00:00:00.000000426,0.154821
1970-01-01 00:00:00.000000427,-0.061827
1970-01-01 00:00:00.000000428,-0.530935
1970-01-01 00:00:00.000000429,-0.823784
1970-01-01 00:00:00.000000430,3.414277
1970-01-01 00:00:00.000000431,2.042899
1970-01-01 00:00:00.000000432,-0.407983
1970-01-01 00:00:00.000000433,-0.521972
1970-01-01 00:00:00.000000434,0.250448
1970-01-01 00:00:00.000000435,0.526397
1970-01-01 00:00:00.000000436,1.141098
1970-01-01 00:00:00.000000437,1.365093
1970-01-01 00:00:00.000000438,1.467926
1970-01-01 00:00:00.000000439,1.629906
1970-01-01 00:00:00.000000440,1.368313
1970-01-01 00:00:00.000000441,0.510174
1970-01-01 00:00:00.000000442,-0.082619
1970-01-01 00:00:00.000000443,-0.6841189999999999
1970-01-01 00:00:00.000000444,-0.407809
1970-01-01 00:00:00.000000445,-0.205811
1970-01-01 00:00:00.000000446,-0.537587
1970-01-01 00:00:00.000000447,-0.8243959999999999
1970-01-01 00:00:00.000000448,-0.804832
1970-01-01 00:00:00.000000449,-0.841299
1970-01-01 00:00:00.000000450,-0.205005
1970-01-01 00:00:00.000000451,0.3059659999999999
1970-01-01 00:00:00.000000452,2.19081
1970-01-01 00:00:00.000000453,2.158825
1970-01-01 00:00:00.000000454,1.2899969999999998
1970-01-01 00:00:00.000000455,2.039594
1970-01-01 00:00:00.000000456,1.274657
1970-01-01 00:00:00.000000457,0.6187050000000001
1970-01-01 00:00:00.000000458,0.95239
1970-01-01 00:00:00.000000459,0.37194
1970-01-01 00:00:00.000000460,-0.408174
1970-01-01 00:00:00.000000461,-1.389127
1970-01-01 00:00:00.000000462,-1.543037
1970-01-01 00:00:00.000000463,-1.496801
1970-01-01 00:00:00.000000464,-1.379741
1970-01-01 00:00:00.000000465,-1.217207
1970-01-01 00:00:00.000000466,0.030968
1970-01-01 00:00:00.000000467,0.514935
1970-01-01 00:00:00.000000468,0.184837
1970-01-01 00:00:00.000000469,-0.577739
1970-01-01 00:00:00.000000470,-0.5284310000000001
1970-01-01 00:00:00.000000471,1.3695540000000002
1970-01-01 00:00:00.000000472,-0.2412429999999999
1970-01-01 00:00:00.000000473,-0.648752
1970-01-01 00:00:00.000000474,-0.239708
1970-01-01 00:00:00.000000475,0.571709
1970-01-01 00:00:00.000000476,0.544679
1970-01-01 00:00:00.000000477,0.833835
1970-01-01 00:00:00.000000478,1.237385
1970-01-01 00:00:00.000000479,1.3785459999999998
1970-01-01 00:00:00.000000480,1.5559690000000002
1970-01-01 00:00:00.000000481,0.612216
1970-01-01 00:00:00.000000482,0.5096729999999999
1970-01-01 00:00:00.000000483,0.5228970000000001
1970-01-01 00:00:00.000000484,-0.186354
1970-01-01 00:00:00.000000485,-0.349866
1970-01-01 00:00:00.000000486,-0.545559
1970-01-01 00:00:00.000000487,-0.8464809999999999
1970-01-01 00:00:00.000000488,-0.951709
1970-01-01 00:00:00.000000489,-0.7509600000000001
1970-01-01 00:00:00.000000490,-0.6701729999999999
1970-01-01 00:00:00.000000491,-0.5362439999999999
1970-01-01 00:00:00.000000492,0.250017
1970-01-01 00:00:00.000000493,2.067294
1970-01-01 00:00:00.000000494,2.652614
1970-01-01 00:00:00.000000495,0.969788
1970-01-01 00:00:00.000000496,2.020998
1970-01-01 00:00:00.000000497,1.151071
1970-01-01 00:00:00.000000498,1.221674
1970-01-01 00:00:00.000000499,0.486934
1970-01-01 00:00:00.000000500,-0.40146
1970-01-01 00:00:00.000000501,-1.259824
1970-01-01 00:00:00.000000502,-1.597918
1970-01-01 00:00:00.000000503,-1.415284
1970-01-01 00:00:00.000000504,-1.333687
1970-01-01 00:00:00.000000505,-1.174384
1970-01-01 00:00:00.000000506,-0.943776
1970-01-01 00:00:00.000000507,0.101172
1970-01-01 00:00:00.000000508,0.690856
1970-01-01 00:00:00.000000509,0.043618
1970-01-01 00:00:00.000000510,-0.212569
1970-01-01 00:00:00.000000511,1.497007
1970-01-01 00:00:00.000000512,-0.3235449999999999
1970-01-01 00:00:00.000000513,-0.703336
1970-01-01 00:00:00.000000514,0.019377
1970-01-01 00:00:00.000000515,0.686167
1970-01-01 00:00:00.000000516,0.925538
1970-01-01 00:00:00.000000517,1.312255
1970-01-01 00:00:00.000000518,1.534096
1970-01-01 00:00:00.000000519,1.764733
1970-01-01 00:00:00.000000520,0.969131
1970-01-01 00:00:00.000000521,0.939195
1970-01-01 00:00:00.000000522,0.358623
1970-01-01 00:00:00.000000523,-0.694969
1970-01-01 00:00:00.000000524,-0.8861020000000001
1970-01-01 00:00:00.000000525,-0.675613
1970-01-01 00:00:00.000000526,-0.486093
1970-01-01 00:00:00.000000527,-0.602665
1970-01-01 00:00:00.000000528,-0.769162
1970-01-01 00:00:00.000000529,-0.602514
1970-01-01 00:00:00.000000530,-0.5621109999999999
1970-01-01 00:00:00.000000531,0.293952
1970-01-01 00:00:00.000000532,2.017971
1970-01-01 00:00:00.000000533,2.678389
1970-01-01 00:00:00.000000534,1.2413610000000002
1970-01-01 00:00:00.000000535,2.3633
1970-01-01 00:00:00.000000536,2.543186
1970-01-01 00:00:00.000000537,1.1204379999999998
1970-01-01 00:00:00.000000538,0.33448
1970-01-01 00:00:00.000000539,0.612109
1970-01-01 00:00:00.000000540,-0.454517
1970-01-01 00:00:00.000000541,-1.069003
1970-01-01 00:00:00.000000542,-1.614493
1970-01-01 00:00:00.000000543,-1.653101
1970-01-01 00:00:00.000000544,-1.70514
1970-01-01 00:00:00.000000545,-1.41913
1970-01-01 00:00:00.000000546,-1.02325
1970-01-01 00:00:00.000000547,-0.008975
1970-01-01 00:00:00.000000548,0.50774
1970-01-01 00:00:00.000000549,-0.163902
1970-01-01 00:00:00.000000550,-0.511853
1970-01-01 00:00:00.000000551,-0.251281
1970-01-01 00:00:00.000000552,3.3968
1970-01-01 00:00:00.000000553,-0.21629
1970-01-01 00:00:00.000000554,-1.047507
1970-01-01 00:00:00.000000555,-0.501514
1970-01-01 00:00:00.000000556,0.738647
1970-01-01 00:00:00.000000557,0.563934
1970-01-01 00:00:00.000000558,1.034051
1970-01-01 00:00:00.000000559,1.428917
1970-01-01 00:00:00.000000560,1.599085
1970-01-01 00:00:00.000000561,1.443442
1970-01-01 00:00:00.000000562,1.152487
1970-01-01 00:00:00.000000563,0.873869
1970-01-01 00:00:00.000000564,-0.370832
1970-01-01 00:00:00.000000565,-0.562329
1970-01-01 00:00:00.000000566,-0.43031
1970-01-01 00:00:00.000000567,-0.756953
1970-01-01 00:00:00.000000568,-0.926678
1970-01-01 00:00:00.000000569,-0.800837
1970-01-01 00:00:00.000000570,-0.78179
1970-01-01 00:00:00.000000571,-0.16622
1970-01-01 00:00:00.000000572,0.292245
1970-01-01 00:00:00.000000573,1.199165
1970-01-01 00:00:00.000000574,2.275692
1970-01-01 00:00:00.000000575,1.299512
1970-01-01 00:00:00.000000576,1.520149
1970-01-01 00:00:00.000000577,0.807099
1970-01-01 00:00:00.000000578,0.823534
1970-01-01 00:00:00.000000579,0.59037
1970-01-01 00:00:00.000000580,-0.126833
1970-01-01 00:00:00.000000581,-0.971804
1970-01-01 00:00:00.000000582,-1.219568
1970-01-01 00:00:00.000000583,-1.388433
1970-01-01 00:00:00.000000584,-1.4036799999999998
1970-01-01 00:00:00.000000585,-1.353811
1970-01-01 00:00:00.000000586,-1.062947
1970-01-01 00:00:00.000000587,-0.3949809999999999
1970-01-01 00:00:00.000000588,0.244725
1970-01-01 00:00:00.000000589,-0.172207
1970-01-01 00:00:00.000000590,-0.5199630000000001
1970-01-01 00:00:00.000000591,-0.9307
1970-01-01 00:00:00.000000592,2.913862
1970-01-01 00:00:00.000000593,0.670986
1970-01-01 00:00:00.000000594,-0.034543
1970-01-01 00:00:00.000000595,-0.6478649999999999
1970-01-01 00:00:00.000000596,0.6852010000000001
1970-01-01 00:00:00.000000597,0.929318
1970-01-01 00:00:00.000000598,1.066342
1970-01-01 00:00:00.000000599,1.690433
1970-01-01 00:00:00.000000600,1.668218
1970-01-01 00:00:00.000000601,1.288916
1970-01-01 00:00:00.000000602,0.795503
1970-01-01 00:00:00.000000603,-0.217921
