time_captured,wlk_7_sub_23_gravity.y
1970-01-01 00:00:00.000000108,0.968431
1970-01-01 00:00:00.000000109,0.958382
1970-01-01 00:00:00.000000110,0.946512
1970-01-01 00:00:00.000000111,0.932767
1970-01-01 00:00:00.000000112,0.918916
1970-01-01 00:00:00.000000113,0.907619
1970-01-01 00:00:00.000000114,0.898565
1970-01-01 00:00:00.000000115,0.892317
1970-01-01 00:00:00.000000116,0.8892479999999999
1970-01-01 00:00:00.000000117,0.8884780000000001
1970-01-01 00:00:00.000000118,0.890591
1970-01-01 00:00:00.000000119,0.896859
1970-01-01 00:00:00.000000120,0.906962
1970-01-01 00:00:00.000000121,0.919313
1970-01-01 00:00:00.000000122,0.930126
1970-01-01 00:00:00.000000123,0.936367
1970-01-01 00:00:00.000000124,0.938394
1970-01-01 00:00:00.000000125,0.936363
1970-01-01 00:00:00.000000126,0.930598
1970-01-01 00:00:00.000000127,0.925558
1970-01-01 00:00:00.000000128,0.925952
1970-01-01 00:00:00.000000129,0.928142
1970-01-01 00:00:00.000000130,0.930541
1970-01-01 00:00:00.000000131,0.93357
1970-01-01 00:00:00.000000132,0.934236
1970-01-01 00:00:00.000000133,0.935434
1970-01-01 00:00:00.000000134,0.939297
1970-01-01 00:00:00.000000135,0.948926
1970-01-01 00:00:00.000000136,0.960688
1970-01-01 00:00:00.000000137,0.971027
1970-01-01 00:00:00.000000138,0.980014
1970-01-01 00:00:00.000000139,0.987313
1970-01-01 00:00:00.000000140,0.992552
1970-01-01 00:00:00.000000141,0.995719
1970-01-01 00:00:00.000000142,0.997607
1970-01-01 00:00:00.000000143,0.998933
1970-01-01 00:00:00.000000144,0.999721
1970-01-01 00:00:00.000000145,0.999957
1970-01-01 00:00:00.000000146,0.99963
1970-01-01 00:00:00.000000147,0.998587
1970-01-01 00:00:00.000000148,0.996684
1970-01-01 00:00:00.000000149,0.994052
1970-01-01 00:00:00.000000150,0.990798
1970-01-01 00:00:00.000000151,0.987708
1970-01-01 00:00:00.000000152,0.985058
1970-01-01 00:00:00.000000153,0.983086
1970-01-01 00:00:00.000000154,0.982029
1970-01-01 00:00:00.000000155,0.981714
1970-01-01 00:00:00.000000156,0.981989
1970-01-01 00:00:00.000000157,0.982748
1970-01-01 00:00:00.000000158,0.984802
1970-01-01 00:00:00.000000159,0.988459
1970-01-01 00:00:00.000000160,0.993115
1970-01-01 00:00:00.000000161,0.996662
1970-01-01 00:00:00.000000162,0.996753
1970-01-01 00:00:00.000000163,0.991313
1970-01-01 00:00:00.000000164,0.980406
1970-01-01 00:00:00.000000165,0.969854
1970-01-01 00:00:00.000000166,0.960027
1970-01-01 00:00:00.000000167,0.94911
1970-01-01 00:00:00.000000168,0.936815
1970-01-01 00:00:00.000000169,0.922841
1970-01-01 00:00:00.000000170,0.908962
1970-01-01 00:00:00.000000171,0.8990239999999999
1970-01-01 00:00:00.000000172,0.892408
1970-01-01 00:00:00.000000173,0.888403
1970-01-01 00:00:00.000000174,0.887698
1970-01-01 00:00:00.000000175,0.890534
1970-01-01 00:00:00.000000176,0.8966040000000001
1970-01-01 00:00:00.000000177,0.905528
1970-01-01 00:00:00.000000178,0.91605
1970-01-01 00:00:00.000000179,0.927236
1970-01-01 00:00:00.000000180,0.937393
1970-01-01 00:00:00.000000181,0.943844
1970-01-01 00:00:00.000000182,0.943857
1970-01-01 00:00:00.000000183,0.938008
1970-01-01 00:00:00.000000184,0.930889
1970-01-01 00:00:00.000000185,0.927054
1970-01-01 00:00:00.000000186,0.926988
1970-01-01 00:00:00.000000187,0.92778
1970-01-01 00:00:00.000000188,0.927338
1970-01-01 00:00:00.000000189,0.927628
1970-01-01 00:00:00.000000190,0.929326
1970-01-01 00:00:00.000000191,0.932933
1970-01-01 00:00:00.000000192,0.938124
1970-01-01 00:00:00.000000193,0.947104
1970-01-01 00:00:00.000000194,0.958313
1970-01-01 00:00:00.000000195,0.968855
1970-01-01 00:00:00.000000196,0.977806
1970-01-01 00:00:00.000000197,0.985363
1970-01-01 00:00:00.000000198,0.991124
1970-01-01 00:00:00.000000199,0.994862
1970-01-01 00:00:00.000000200,0.997123
1970-01-01 00:00:00.000000201,0.998466
1970-01-01 00:00:00.000000202,0.999288
1970-01-01 00:00:00.000000203,0.999748
1970-01-01 00:00:00.000000204,0.999712
1970-01-01 00:00:00.000000205,0.998933
1970-01-01 00:00:00.000000206,0.997245
1970-01-01 00:00:00.000000207,0.994739
1970-01-01 00:00:00.000000208,0.991646
1970-01-01 00:00:00.000000209,0.988623
1970-01-01 00:00:00.000000210,0.985672
1970-01-01 00:00:00.000000211,0.983251
1970-01-01 00:00:00.000000212,0.981505
1970-01-01 00:00:00.000000213,0.980553
1970-01-01 00:00:00.000000214,0.980262
1970-01-01 00:00:00.000000215,0.980809
1970-01-01 00:00:00.000000216,0.982754
1970-01-01 00:00:00.000000217,0.986453
1970-01-01 00:00:00.000000218,0.99109
1970-01-01 00:00:00.000000219,0.995258
1970-01-01 00:00:00.000000220,0.996665
1970-01-01 00:00:00.000000221,0.993539
1970-01-01 00:00:00.000000222,0.985644
1970-01-01 00:00:00.000000223,0.976732
1970-01-01 00:00:00.000000224,0.968081
1970-01-01 00:00:00.000000225,0.957727
1970-01-01 00:00:00.000000226,0.945117
1970-01-01 00:00:00.000000227,0.929429
1970-01-01 00:00:00.000000228,0.911992
1970-01-01 00:00:00.000000229,0.899041
1970-01-01 00:00:00.000000230,0.89086
1970-01-01 00:00:00.000000231,0.8857229999999999
1970-01-01 00:00:00.000000232,0.8848450000000001
1970-01-01 00:00:00.000000233,0.8875709999999999
1970-01-01 00:00:00.000000234,0.892655
1970-01-01 00:00:00.000000235,0.9005719999999999
1970-01-01 00:00:00.000000236,0.910543
1970-01-01 00:00:00.000000237,0.921387
1970-01-01 00:00:00.000000238,0.931342
1970-01-01 00:00:00.000000239,0.937572
1970-01-01 00:00:00.000000240,0.937376
1970-01-01 00:00:00.000000241,0.930192
1970-01-01 00:00:00.000000242,0.92169
1970-01-01 00:00:00.000000243,0.919286
1970-01-01 00:00:00.000000244,0.923905
1970-01-01 00:00:00.000000245,0.928795
1970-01-01 00:00:00.000000246,0.931637
1970-01-01 00:00:00.000000247,0.933692
1970-01-01 00:00:00.000000248,0.936163
1970-01-01 00:00:00.000000249,0.936603
1970-01-01 00:00:00.000000250,0.938221
1970-01-01 00:00:00.000000251,0.944321
1970-01-01 00:00:00.000000252,0.955762
1970-01-01 00:00:00.000000253,0.967889
1970-01-01 00:00:00.000000254,0.977576
1970-01-01 00:00:00.000000255,0.985128
1970-01-01 00:00:00.000000256,0.990864
1970-01-01 00:00:00.000000257,0.994623
1970-01-01 00:00:00.000000258,0.996884
1970-01-01 00:00:00.000000259,0.998358
1970-01-01 00:00:00.000000260,0.999372
1970-01-01 00:00:00.000000261,0.999893
1970-01-01 00:00:00.000000262,0.999799
1970-01-01 00:00:00.000000263,0.998955
1970-01-01 00:00:00.000000264,0.997322
1970-01-01 00:00:00.000000265,0.995104
1970-01-01 00:00:00.000000266,0.992502
1970-01-01 00:00:00.000000267,0.989823
1970-01-01 00:00:00.000000268,0.987133
1970-01-01 00:00:00.000000269,0.984845
1970-01-01 00:00:00.000000270,0.983018
1970-01-01 00:00:00.000000271,0.981803
1970-01-01 00:00:00.000000272,0.981271
1970-01-01 00:00:00.000000273,0.981312
1970-01-01 00:00:00.000000274,0.982912
1970-01-01 00:00:00.000000275,0.986562
1970-01-01 00:00:00.000000276,0.991527
1970-01-01 00:00:00.000000277,0.996056
1970-01-01 00:00:00.000000278,0.997681
1970-01-01 00:00:00.000000279,0.994679
1970-01-01 00:00:00.000000280,0.987369
1970-01-01 00:00:00.000000281,0.978976
1970-01-01 00:00:00.000000282,0.96994
1970-01-01 00:00:00.000000283,0.959133
1970-01-01 00:00:00.000000284,0.945596
1970-01-01 00:00:00.000000285,0.929374
1970-01-01 00:00:00.000000286,0.913223
1970-01-01 00:00:00.000000287,0.901168
1970-01-01 00:00:00.000000288,0.892804
1970-01-01 00:00:00.000000289,0.887968
1970-01-01 00:00:00.000000290,0.8868860000000001
1970-01-01 00:00:00.000000291,0.8891459999999999
1970-01-01 00:00:00.000000292,0.894252
1970-01-01 00:00:00.000000293,0.902218
1970-01-01 00:00:00.000000294,0.912697
1970-01-01 00:00:00.000000295,0.92387
1970-01-01 00:00:00.000000296,0.932817
1970-01-01 00:00:00.000000297,0.936899
1970-01-01 00:00:00.000000298,0.935092
1970-01-01 00:00:00.000000299,0.929215
1970-01-01 00:00:00.000000300,0.923176
1970-01-01 00:00:00.000000301,0.920808
1970-01-01 00:00:00.000000302,0.921402
1970-01-01 00:00:00.000000303,0.92115
1970-01-01 00:00:00.000000304,0.921968
1970-01-01 00:00:00.000000305,0.925197
1970-01-01 00:00:00.000000306,0.927759
1970-01-01 00:00:00.000000307,0.931191
1970-01-01 00:00:00.000000308,0.937644
1970-01-01 00:00:00.000000309,0.949587
1970-01-01 00:00:00.000000310,0.962599
1970-01-01 00:00:00.000000311,0.973441
1970-01-01 00:00:00.000000312,0.981807
1970-01-01 00:00:00.000000313,0.988231
1970-01-01 00:00:00.000000314,0.992695
1970-01-01 00:00:00.000000315,0.99558
1970-01-01 00:00:00.000000316,0.997519
1970-01-01 00:00:00.000000317,0.998868
1970-01-01 00:00:00.000000318,0.999628
1970-01-01 00:00:00.000000319,0.999801
1970-01-01 00:00:00.000000320,0.999407
1970-01-01 00:00:00.000000321,0.998342
1970-01-01 00:00:00.000000322,0.996577
1970-01-01 00:00:00.000000323,0.994261
1970-01-01 00:00:00.000000324,0.991447
1970-01-01 00:00:00.000000325,0.988289
1970-01-01 00:00:00.000000326,0.985084
1970-01-01 00:00:00.000000327,0.982236
1970-01-01 00:00:00.000000328,0.980401
1970-01-01 00:00:00.000000329,0.979505
1970-01-01 00:00:00.000000330,0.97948
1970-01-01 00:00:00.000000331,0.980519
1970-01-01 00:00:00.000000332,0.983931
1970-01-01 00:00:00.000000333,0.989035
1970-01-01 00:00:00.000000334,0.99448
1970-01-01 00:00:00.000000335,0.998215
1970-01-01 00:00:00.000000336,0.998186
1970-01-01 00:00:00.000000337,0.993192
1970-01-01 00:00:00.000000338,0.985037
1970-01-01 00:00:00.000000339,0.976255
1970-01-01 00:00:00.000000340,0.965845
1970-01-01 00:00:00.000000341,0.953062
1970-01-01 00:00:00.000000342,0.937305
1970-01-01 00:00:00.000000343,0.919994
1970-01-01 00:00:00.000000344,0.905493
1970-01-01 00:00:00.000000345,0.895357
1970-01-01 00:00:00.000000346,0.888758
1970-01-01 00:00:00.000000347,0.886228
1970-01-01 00:00:00.000000348,0.8875069999999999
1970-01-01 00:00:00.000000349,0.8922549999999999
1970-01-01 00:00:00.000000350,0.8997379999999999
1970-01-01 00:00:00.000000351,0.908985
1970-01-01 00:00:00.000000352,0.918657
1970-01-01 00:00:00.000000353,0.926282
1970-01-01 00:00:00.000000354,0.930053
1970-01-01 00:00:00.000000355,0.929671
1970-01-01 00:00:00.000000356,0.925597
1970-01-01 00:00:00.000000357,0.919157
1970-01-01 00:00:00.000000358,0.91097
1970-01-01 00:00:00.000000359,0.905096
1970-01-01 00:00:00.000000360,0.906231
1970-01-01 00:00:00.000000361,0.910224
1970-01-01 00:00:00.000000362,0.915943
1970-01-01 00:00:00.000000363,0.924457
1970-01-01 00:00:00.000000364,0.938815
1970-01-01 00:00:00.000000365,0.954476
1970-01-01 00:00:00.000000366,0.967597
1970-01-01 00:00:00.000000367,0.976167
1970-01-01 00:00:00.000000368,0.982238
1970-01-01 00:00:00.000000369,0.987499
1970-01-01 00:00:00.000000370,0.991872
1970-01-01 00:00:00.000000371,0.995071
1970-01-01 00:00:00.000000372,0.997428
1970-01-01 00:00:00.000000373,0.998986
1970-01-01 00:00:00.000000374,0.999668
1970-01-01 00:00:00.000000375,0.999565
1970-01-01 00:00:00.000000376,0.998714
1970-01-01 00:00:00.000000377,0.996972
1970-01-01 00:00:00.000000378,0.994485
1970-01-01 00:00:00.000000379,0.991501
1970-01-01 00:00:00.000000380,0.98801
1970-01-01 00:00:00.000000381,0.984196
1970-01-01 00:00:00.000000382,0.980464
1970-01-01 00:00:00.000000383,0.977414
1970-01-01 00:00:00.000000384,0.976036
1970-01-01 00:00:00.000000385,0.975756
1970-01-01 00:00:00.000000386,0.976315
1970-01-01 00:00:00.000000387,0.978696
1970-01-01 00:00:00.000000388,0.983646
1970-01-01 00:00:00.000000389,0.989747
1970-01-01 00:00:00.000000390,0.995476
1970-01-01 00:00:00.000000391,0.998848
1970-01-01 00:00:00.000000392,0.998092
1970-01-01 00:00:00.000000393,0.992464
1970-01-01 00:00:00.000000394,0.984156
1970-01-01 00:00:00.000000395,0.974271
1970-01-01 00:00:00.000000396,0.962105
1970-01-01 00:00:00.000000397,0.947393
1970-01-01 00:00:00.000000398,0.930939
1970-01-01 00:00:00.000000399,0.914638
1970-01-01 00:00:00.000000400,0.900752
1970-01-01 00:00:00.000000401,0.890748
1970-01-01 00:00:00.000000402,0.884817
1970-01-01 00:00:00.000000403,0.882733
1970-01-01 00:00:00.000000404,0.884423
1970-01-01 00:00:00.000000405,0.8896350000000001
1970-01-01 00:00:00.000000406,0.897143
1970-01-01 00:00:00.000000407,0.905575
1970-01-01 00:00:00.000000408,0.913693
1970-01-01 00:00:00.000000409,0.919062
1970-01-01 00:00:00.000000410,0.920048
1970-01-01 00:00:00.000000411,0.917063
1970-01-01 00:00:00.000000412,0.914367
1970-01-01 00:00:00.000000413,0.913461
1970-01-01 00:00:00.000000414,0.910675
1970-01-01 00:00:00.000000415,0.903853
1970-01-01 00:00:00.000000416,0.8997059999999999
1970-01-01 00:00:00.000000417,0.90064
1970-01-01 00:00:00.000000418,0.90424
1970-01-01 00:00:00.000000419,0.912525
1970-01-01 00:00:00.000000420,0.927352
1970-01-01 00:00:00.000000421,0.943139
1970-01-01 00:00:00.000000422,0.957082
1970-01-01 00:00:00.000000423,0.967735
1970-01-01 00:00:00.000000424,0.976115
1970-01-01 00:00:00.000000425,0.982653
1970-01-01 00:00:00.000000426,0.987648
1970-01-01 00:00:00.000000427,0.991488
1970-01-01 00:00:00.000000428,0.994399
1970-01-01 00:00:00.000000429,0.996496
1970-01-01 00:00:00.000000430,0.997899
1970-01-01 00:00:00.000000431,0.998707
1970-01-01 00:00:00.000000432,0.998909
1970-01-01 00:00:00.000000433,0.998385
1970-01-01 00:00:00.000000434,0.996911
1970-01-01 00:00:00.000000435,0.994571
1970-01-01 00:00:00.000000436,0.991922
1970-01-01 00:00:00.000000437,0.989436
1970-01-01 00:00:00.000000438,0.987101
1970-01-01 00:00:00.000000439,0.985042
1970-01-01 00:00:00.000000440,0.983551
1970-01-01 00:00:00.000000441,0.983051
1970-01-01 00:00:00.000000442,0.984585
1970-01-01 00:00:00.000000443,0.987946
1970-01-01 00:00:00.000000444,0.991879
1970-01-01 00:00:00.000000445,0.994776
1970-01-01 00:00:00.000000446,0.994543
1970-01-01 00:00:00.000000447,0.989794
1970-01-01 00:00:00.000000448,0.981029
1970-01-01 00:00:00.000000449,0.971864
1970-01-01 00:00:00.000000450,0.96276
1970-01-01 00:00:00.000000451,0.952775
1970-01-01 00:00:00.000000452,0.941346
1970-01-01 00:00:00.000000453,0.927957
1970-01-01 00:00:00.000000454,0.912489
1970-01-01 00:00:00.000000455,0.899655
1970-01-01 00:00:00.000000456,0.891677
1970-01-01 00:00:00.000000457,0.8864700000000001
1970-01-01 00:00:00.000000458,0.883848
1970-01-01 00:00:00.000000459,0.884608
1970-01-01 00:00:00.000000460,0.887934
1970-01-01 00:00:00.000000461,0.8934639999999999
1970-01-01 00:00:00.000000462,0.901751
1970-01-01 00:00:00.000000463,0.911998
1970-01-01 00:00:00.000000464,0.921516
1970-01-01 00:00:00.000000465,0.9276
1970-01-01 00:00:00.000000466,0.928582
1970-01-01 00:00:00.000000467,0.924111
1970-01-01 00:00:00.000000468,0.91863
1970-01-01 00:00:00.000000469,0.915523
1970-01-01 00:00:00.000000470,0.914303
1970-01-01 00:00:00.000000471,0.910039
1970-01-01 00:00:00.000000472,0.904893
1970-01-01 00:00:00.000000473,0.905064
1970-01-01 00:00:00.000000474,0.908211
1970-01-01 00:00:00.000000475,0.911463
1970-01-01 00:00:00.000000476,0.918727
1970-01-01 00:00:00.000000477,0.933081
1970-01-01 00:00:00.000000478,0.948977
1970-01-01 00:00:00.000000479,0.962309
1970-01-01 00:00:00.000000480,0.972304
1970-01-01 00:00:00.000000481,0.980433
1970-01-01 00:00:00.000000482,0.986568
1970-01-01 00:00:00.000000483,0.990779
1970-01-01 00:00:00.000000484,0.993821
1970-01-01 00:00:00.000000485,0.996268
1970-01-01 00:00:00.000000486,0.997978
1970-01-01 00:00:00.000000487,0.998998
1970-01-01 00:00:00.000000488,0.99942
1970-01-01 00:00:00.000000489,0.99919
1970-01-01 00:00:00.000000490,0.998115
1970-01-01 00:00:00.000000491,0.996306
1970-01-01 00:00:00.000000492,0.993992
1970-01-01 00:00:00.000000493,0.991512
1970-01-01 00:00:00.000000494,0.98916
1970-01-01 00:00:00.000000495,0.987077
1970-01-01 00:00:00.000000496,0.985738
1970-01-01 00:00:00.000000497,0.985096
1970-01-01 00:00:00.000000498,0.984999
1970-01-01 00:00:00.000000499,0.985773
1970-01-01 00:00:00.000000500,0.988307
1970-01-01 00:00:00.000000501,0.992323
1970-01-01 00:00:00.000000502,0.996555
1970-01-01 00:00:00.000000503,0.999019
1970-01-01 00:00:00.000000504,0.997486
1970-01-01 00:00:00.000000505,0.990565
1970-01-01 00:00:00.000000506,0.980316
1970-01-01 00:00:00.000000507,0.969802
1970-01-01 00:00:00.000000508,0.95818
1970-01-01 00:00:00.000000509,0.944557
1970-01-01 00:00:00.000000510,0.928478
1970-01-01 00:00:00.000000511,0.910402
1970-01-01 00:00:00.000000512,0.8943
1970-01-01 00:00:00.000000513,0.88374
1970-01-01 00:00:00.000000514,0.8770899999999999
1970-01-01 00:00:00.000000515,0.8736
1970-01-01 00:00:00.000000516,0.873009
1970-01-01 00:00:00.000000517,0.874864
1970-01-01 00:00:00.000000518,0.879841
1970-01-01 00:00:00.000000519,0.888258
1970-01-01 00:00:00.000000520,0.899601
1970-01-01 00:00:00.000000521,0.911689
1970-01-01 00:00:00.000000522,0.920902
1970-01-01 00:00:00.000000523,0.92591
1970-01-01 00:00:00.000000524,0.924952
1970-01-01 00:00:00.000000525,0.919717
1970-01-01 00:00:00.000000526,0.915712
1970-01-01 00:00:00.000000527,0.916008
1970-01-01 00:00:00.000000528,0.917025
1970-01-01 00:00:00.000000529,0.915344
1970-01-01 00:00:00.000000530,0.915235
1970-01-01 00:00:00.000000531,0.916855
1970-01-01 00:00:00.000000532,0.919418
1970-01-01 00:00:00.000000533,0.923494
1970-01-01 00:00:00.000000534,0.933642
1970-01-01 00:00:00.000000535,0.948116
1970-01-01 00:00:00.000000536,0.961834
1970-01-01 00:00:00.000000537,0.972725
1970-01-01 00:00:00.000000538,0.981233
1970-01-01 00:00:00.000000539,0.98756
1970-01-01 00:00:00.000000540,0.991603
1970-01-01 00:00:00.000000541,0.994288
1970-01-01 00:00:00.000000542,0.996388
1970-01-01 00:00:00.000000543,0.99792
1970-01-01 00:00:00.000000544,0.998817
1970-01-01 00:00:00.000000545,0.999184
1970-01-01 00:00:00.000000546,0.998976
1970-01-01 00:00:00.000000547,0.998002
1970-01-01 00:00:00.000000548,0.9963
1970-01-01 00:00:00.000000549,0.993988
1970-01-01 00:00:00.000000550,0.991542
1970-01-01 00:00:00.000000551,0.989088
1970-01-01 00:00:00.000000552,0.986605
1970-01-01 00:00:00.000000553,0.985012
1970-01-01 00:00:00.000000554,0.984294
1970-01-01 00:00:00.000000555,0.98422
1970-01-01 00:00:00.000000556,0.985106
1970-01-01 00:00:00.000000557,0.98797
1970-01-01 00:00:00.000000558,0.992387
1970-01-01 00:00:00.000000559,0.996801
1970-01-01 00:00:00.000000560,0.999354
1970-01-01 00:00:00.000000561,0.997914
1970-01-01 00:00:00.000000562,0.991469
1970-01-01 00:00:00.000000563,0.981769
1970-01-01 00:00:00.000000564,0.971295
1970-01-01 00:00:00.000000565,0.959633
1970-01-01 00:00:00.000000566,0.945395
1970-01-01 00:00:00.000000567,0.928255
1970-01-01 00:00:00.000000568,0.909725
1970-01-01 00:00:00.000000569,0.893317
1970-01-01 00:00:00.000000570,0.88087
1970-01-01 00:00:00.000000571,0.872482
1970-01-01 00:00:00.000000572,0.867886
1970-01-01 00:00:00.000000573,0.866424
1970-01-01 00:00:00.000000574,0.8681620000000001
1970-01-01 00:00:00.000000575,0.874023
1970-01-01 00:00:00.000000576,0.884126
1970-01-01 00:00:00.000000577,0.896282
1970-01-01 00:00:00.000000578,0.905822
1970-01-01 00:00:00.000000579,0.910863
1970-01-01 00:00:00.000000580,0.910936
1970-01-01 00:00:00.000000581,0.906902
1970-01-01 00:00:00.000000582,0.902737
1970-01-01 00:00:00.000000583,0.899057
1970-01-01 00:00:00.000000584,0.892249
1970-01-01 00:00:00.000000585,0.885567
1970-01-01 00:00:00.000000586,0.88613
1970-01-01 00:00:00.000000587,0.890267
1970-01-01 00:00:00.000000588,0.893544
1970-01-01 00:00:00.000000589,0.8999030000000001
1970-01-01 00:00:00.000000590,0.915311
1970-01-01 00:00:00.000000591,0.932803
1970-01-01 00:00:00.000000592,0.947898
1970-01-01 00:00:00.000000593,0.959017
1970-01-01 00:00:00.000000594,0.96811
1970-01-01 00:00:00.000000595,0.97603
1970-01-01 00:00:00.000000596,0.98266
1970-01-01 00:00:00.000000597,0.987873
1970-01-01 00:00:00.000000598,0.992056
1970-01-01 00:00:00.000000599,0.995385
1970-01-01 00:00:00.000000600,0.997616
1970-01-01 00:00:00.000000601,0.999005
1970-01-01 00:00:00.000000602,0.999787
1970-01-01 00:00:00.000000603,0.999962
1970-01-01 00:00:00.000000604,0.999375
1970-01-01 00:00:00.000000605,0.997996
1970-01-01 00:00:00.000000606,0.995967
1970-01-01 00:00:00.000000607,0.993651
1970-01-01 00:00:00.000000608,0.991366
1970-01-01 00:00:00.000000609,0.989332
1970-01-01 00:00:00.000000610,0.987894
1970-01-01 00:00:00.000000611,0.987027
1970-01-01 00:00:00.000000612,0.986879
1970-01-01 00:00:00.000000613,0.987947
1970-01-01 00:00:00.000000614,0.990721
1970-01-01 00:00:00.000000615,0.994503
1970-01-01 00:00:00.000000616,0.997517
1970-01-01 00:00:00.000000617,0.998146
1970-01-01 00:00:00.000000618,0.994782
1970-01-01 00:00:00.000000619,0.987058
1970-01-01 00:00:00.000000620,0.976797
1970-01-01 00:00:00.000000621,0.966122
1970-01-01 00:00:00.000000622,0.954372
1970-01-01 00:00:00.000000623,0.940248
1970-01-01 00:00:00.000000624,0.923444
1970-01-01 00:00:00.000000625,0.905339
1970-01-01 00:00:00.000000626,0.8894799999999999
1970-01-01 00:00:00.000000627,0.877999
1970-01-01 00:00:00.000000628,0.870067
1970-01-01 00:00:00.000000629,0.8653799999999999
