time_captured,ups_3_sub_22_gravity.x
1970-01-01 00:00:00.000000064,0.420855
1970-01-01 00:00:00.000000065,0.42743
1970-01-01 00:00:00.000000066,0.432075
1970-01-01 00:00:00.000000067,0.4374149999999999
1970-01-01 00:00:00.000000068,0.443614
1970-01-01 00:00:00.000000069,0.446412
1970-01-01 00:00:00.000000070,0.4464439999999999
1970-01-01 00:00:00.000000071,0.4404119999999999
1970-01-01 00:00:00.000000072,0.431355
1970-01-01 00:00:00.000000073,0.4210529999999999
1970-01-01 00:00:00.000000074,0.405994
1970-01-01 00:00:00.000000075,0.383767
1970-01-01 00:00:00.000000076,0.357807
1970-01-01 00:00:00.000000077,0.330501
1970-01-01 00:00:00.000000078,0.305001
1970-01-01 00:00:00.000000079,0.279992
1970-01-01 00:00:00.000000080,0.257133
1970-01-01 00:00:00.000000081,0.2330449999999999
1970-01-01 00:00:00.000000082,0.206948
1970-01-01 00:00:00.000000083,0.179395
1970-01-01 00:00:00.000000084,0.149151
1970-01-01 00:00:00.000000085,0.121171
1970-01-01 00:00:00.000000086,0.0896049999999999
1970-01-01 00:00:00.000000087,0.054629
1970-01-01 00:00:00.000000088,0.022624
1970-01-01 00:00:00.000000089,-0.00461
1970-01-01 00:00:00.000000090,-0.029462
1970-01-01 00:00:00.000000091,-0.0532669999999999
1970-01-01 00:00:00.000000092,-0.077711
1970-01-01 00:00:00.000000093,-0.103568
1970-01-01 00:00:00.000000094,-0.1285849999999999
1970-01-01 00:00:00.000000095,-0.148449
1970-01-01 00:00:00.000000096,-0.162109
1970-01-01 00:00:00.000000097,-0.169896
1970-01-01 00:00:00.000000098,-0.178654
1970-01-01 00:00:00.000000099,-0.190031
1970-01-01 00:00:00.000000100,-0.198039
1970-01-01 00:00:00.000000101,-0.187502
1970-01-01 00:00:00.000000102,-0.149926
1970-01-01 00:00:00.000000103,-0.090931
1970-01-01 00:00:00.000000104,-0.020268
1970-01-01 00:00:00.000000105,0.043219
1970-01-01 00:00:00.000000106,0.096993
1970-01-01 00:00:00.000000107,0.157013
1970-01-01 00:00:00.000000108,0.221384
1970-01-01 00:00:00.000000109,0.283118
1970-01-01 00:00:00.000000110,0.335438
1970-01-01 00:00:00.000000111,0.370003
1970-01-01 00:00:00.000000112,0.391088
1970-01-01 00:00:00.000000113,0.407009
1970-01-01 00:00:00.000000114,0.414786
1970-01-01 00:00:00.000000115,0.416489
1970-01-01 00:00:00.000000116,0.411975
1970-01-01 00:00:00.000000117,0.396416
1970-01-01 00:00:00.000000118,0.37306
1970-01-01 00:00:00.000000119,0.34464
1970-01-01 00:00:00.000000120,0.310318
1970-01-01 00:00:00.000000121,0.270764
1970-01-01 00:00:00.000000122,0.260515
1970-01-01 00:00:00.000000123,0.276983
1970-01-01 00:00:00.000000124,0.281342
1970-01-01 00:00:00.000000125,0.285829
1970-01-01 00:00:00.000000126,0.288412
1970-01-01 00:00:00.000000127,0.275458
1970-01-01 00:00:00.000000128,0.263183
1970-01-01 00:00:00.000000129,0.25598
1970-01-01 00:00:00.000000130,0.241311
1970-01-01 00:00:00.000000131,0.225185
1970-01-01 00:00:00.000000132,0.20597
1970-01-01 00:00:00.000000133,0.179491
1970-01-01 00:00:00.000000134,0.148176
1970-01-01 00:00:00.000000135,0.123491
1970-01-01 00:00:00.000000136,0.110122
1970-01-01 00:00:00.000000137,0.100384
1970-01-01 00:00:00.000000138,0.087671
1970-01-01 00:00:00.000000139,0.072561
1970-01-01 00:00:00.000000140,0.056551
1970-01-01 00:00:00.000000141,0.038747
1970-01-01 00:00:00.000000142,0.018473
1970-01-01 00:00:00.000000143,-0.0037619999999999
1970-01-01 00:00:00.000000144,-0.02333
1970-01-01 00:00:00.000000145,-0.03952
1970-01-01 00:00:00.000000146,-0.054037
1970-01-01 00:00:00.000000147,-0.069569
1970-01-01 00:00:00.000000148,-0.086104
1970-01-01 00:00:00.000000149,-0.102047
1970-01-01 00:00:00.000000150,-0.116623
1970-01-01 00:00:00.000000151,-0.1301119999999999
1970-01-01 00:00:00.000000152,-0.14595
1970-01-01 00:00:00.000000153,-0.164396
1970-01-01 00:00:00.000000154,-0.182901
1970-01-01 00:00:00.000000155,-0.2001089999999999
1970-01-01 00:00:00.000000156,-0.214454
1970-01-01 00:00:00.000000157,-0.225491
1970-01-01 00:00:00.000000158,-0.225578
1970-01-01 00:00:00.000000159,-0.207613
1970-01-01 00:00:00.000000160,-0.1722769999999999
1970-01-01 00:00:00.000000161,-0.121798
1970-01-01 00:00:00.000000162,-0.059425
1970-01-01 00:00:00.000000163,0.001385
1970-01-01 00:00:00.000000164,0.052764
1970-01-01 00:00:00.000000165,0.09988
1970-01-01 00:00:00.000000166,0.145234
1970-01-01 00:00:00.000000167,0.195461
1970-01-01 00:00:00.000000168,0.240738
1970-01-01 00:00:00.000000169,0.275005
1970-01-01 00:00:00.000000170,0.300159
1970-01-01 00:00:00.000000171,0.314668
1970-01-01 00:00:00.000000172,0.319809
1970-01-01 00:00:00.000000173,0.318113
1970-01-01 00:00:00.000000174,0.309053
1970-01-01 00:00:00.000000175,0.294937
1970-01-01 00:00:00.000000176,0.275823
1970-01-01 00:00:00.000000177,0.253304
1970-01-01 00:00:00.000000178,0.2302699999999999
1970-01-01 00:00:00.000000179,0.209007
1970-01-01 00:00:00.000000180,0.190606
1970-01-01 00:00:00.000000181,0.180343
1970-01-01 00:00:00.000000182,0.18405
1970-01-01 00:00:00.000000183,0.199103
1970-01-01 00:00:00.000000184,0.212934
1970-01-01 00:00:00.000000185,0.218457
1970-01-01 00:00:00.000000186,0.228152
1970-01-01 00:00:00.000000187,0.231185
1970-01-01 00:00:00.000000188,0.221188
1970-01-01 00:00:00.000000189,0.170378
1970-01-01 00:00:00.000000190,0.155437
1970-01-01 00:00:00.000000191,0.15019
1970-01-01 00:00:00.000000192,0.128451
1970-01-01 00:00:00.000000193,0.077394
1970-01-01 00:00:00.000000194,0.030836
1970-01-01 00:00:00.000000195,0.017421
1970-01-01 00:00:00.000000196,-0.001207
1970-01-01 00:00:00.000000197,-0.011447
1970-01-01 00:00:00.000000198,-0.017345
1970-01-01 00:00:00.000000199,-0.029247
1970-01-01 00:00:00.000000200,-0.049841
1970-01-01 00:00:00.000000201,-0.0720809999999999
1970-01-01 00:00:00.000000202,-0.092682
1970-01-01 00:00:00.000000203,-0.112268
1970-01-01 00:00:00.000000204,-0.1305859999999999
1970-01-01 00:00:00.000000205,-0.148167
1970-01-01 00:00:00.000000206,-0.166287
1970-01-01 00:00:00.000000207,-0.187677
1970-01-01 00:00:00.000000208,-0.20765
1970-01-01 00:00:00.000000209,-0.220234
1970-01-01 00:00:00.000000210,-0.224935
1970-01-01 00:00:00.000000211,-0.222276
1970-01-01 00:00:00.000000212,-0.199146
1970-01-01 00:00:00.000000213,-0.1555349999999999
1970-01-01 00:00:00.000000214,-0.100685
1970-01-01 00:00:00.000000215,-0.045214
1970-01-01 00:00:00.000000216,0.006759
1970-01-01 00:00:00.000000217,0.063929
1970-01-01 00:00:00.000000218,0.120423
1970-01-01 00:00:00.000000219,0.167839
1970-01-01 00:00:00.000000220,0.211256
1970-01-01 00:00:00.000000221,0.2560449999999999
1970-01-01 00:00:00.000000222,0.294523
1970-01-01 00:00:00.000000223,0.3235389999999999
1970-01-01 00:00:00.000000224,0.34636
1970-01-01 00:00:00.000000225,0.356525
1970-01-01 00:00:00.000000226,0.357141
1970-01-01 00:00:00.000000227,0.3499739999999999
1970-01-01 00:00:00.000000228,0.338568
1970-01-01 00:00:00.000000229,0.32232
1970-01-01 00:00:00.000000230,0.299743
1970-01-01 00:00:00.000000231,0.273499
1970-01-01 00:00:00.000000232,0.250352
1970-01-01 00:00:00.000000233,0.23465
1970-01-01 00:00:00.000000234,0.2490679999999999
1970-01-01 00:00:00.000000235,0.26669
1970-01-01 00:00:00.000000236,0.276084
1970-01-01 00:00:00.000000237,0.275984
1970-01-01 00:00:00.000000238,0.276131
1970-01-01 00:00:00.000000239,0.275584
1970-01-01 00:00:00.000000240,0.285233
1970-01-01 00:00:00.000000241,0.272945
1970-01-01 00:00:00.000000242,0.258923
1970-01-01 00:00:00.000000243,0.239498
1970-01-01 00:00:00.000000244,0.211497
1970-01-01 00:00:00.000000245,0.172293
1970-01-01 00:00:00.000000246,0.1459609999999999
1970-01-01 00:00:00.000000247,0.127064
1970-01-01 00:00:00.000000248,0.1144319999999999
1970-01-01 00:00:00.000000249,0.103121
1970-01-01 00:00:00.000000250,0.089556
1970-01-01 00:00:00.000000251,0.073141
1970-01-01 00:00:00.000000252,0.056774
1970-01-01 00:00:00.000000253,0.041682
1970-01-01 00:00:00.000000254,0.02908
1970-01-01 00:00:00.000000255,0.0143069999999999
1970-01-01 00:00:00.000000256,-0.004423
1970-01-01 00:00:00.000000257,-0.026363
1970-01-01 00:00:00.000000258,-0.051488
1970-01-01 00:00:00.000000259,-0.078069
1970-01-01 00:00:00.000000260,-0.102657
1970-01-01 00:00:00.000000261,-0.126115
1970-01-01 00:00:00.000000262,-0.139892
1970-01-01 00:00:00.000000263,-0.144266
1970-01-01 00:00:00.000000264,-0.140066
1970-01-01 00:00:00.000000265,-0.112288
1970-01-01 00:00:00.000000266,-0.0608519999999999
1970-01-01 00:00:00.000000267,0.004971
1970-01-01 00:00:00.000000268,0.068185
1970-01-01 00:00:00.000000269,0.125796
1970-01-01 00:00:00.000000270,0.186065
1970-01-01 00:00:00.000000271,0.2439739999999999
1970-01-01 00:00:00.000000272,0.3045719999999999
1970-01-01 00:00:00.000000273,0.376938
1970-01-01 00:00:00.000000274,0.429906
1970-01-01 00:00:00.000000275,0.463651
1970-01-01 00:00:00.000000276,0.488309
1970-01-01 00:00:00.000000277,0.4978899999999999
1970-01-01 00:00:00.000000278,0.4927729999999999
1970-01-01 00:00:00.000000279,0.4776
1970-01-01 00:00:00.000000280,0.456157
1970-01-01 00:00:00.000000281,0.432709
1970-01-01 00:00:00.000000282,0.424997
1970-01-01 00:00:00.000000283,0.443785
1970-01-01 00:00:00.000000284,0.4590579999999999
1970-01-01 00:00:00.000000285,0.458802
1970-01-01 00:00:00.000000286,0.450899
1970-01-01 00:00:00.000000287,0.4498689999999999
1970-01-01 00:00:00.000000288,0.4415689999999999
1970-01-01 00:00:00.000000289,0.444108
1970-01-01 00:00:00.000000290,0.439393
1970-01-01 00:00:00.000000291,0.417406
1970-01-01 00:00:00.000000292,0.384267
1970-01-01 00:00:00.000000293,0.350163
1970-01-01 00:00:00.000000294,0.321642
1970-01-01 00:00:00.000000295,0.296245
1970-01-01 00:00:00.000000296,0.271852
1970-01-01 00:00:00.000000297,0.2481809999999999
1970-01-01 00:00:00.000000298,0.22865
1970-01-01 00:00:00.000000299,0.208944
1970-01-01 00:00:00.000000300,0.1910069999999999
1970-01-01 00:00:00.000000301,0.176082
1970-01-01 00:00:00.000000302,0.163368
1970-01-01 00:00:00.000000303,0.152668
1970-01-01 00:00:00.000000304,0.14132
1970-01-01 00:00:00.000000305,0.1240349999999999
1970-01-01 00:00:00.000000306,0.1075319999999999
1970-01-01 00:00:00.000000307,0.092333
1970-01-01 00:00:00.000000308,0.078462
1970-01-01 00:00:00.000000309,0.0636149999999999
1970-01-01 00:00:00.000000310,0.049466
1970-01-01 00:00:00.000000311,0.03937
1970-01-01 00:00:00.000000312,0.032934
1970-01-01 00:00:00.000000313,0.033096
1970-01-01 00:00:00.000000314,0.044392
1970-01-01 00:00:00.000000315,0.061474
1970-01-01 00:00:00.000000316,0.08886
1970-01-01 00:00:00.000000317,0.132941
1970-01-01 00:00:00.000000318,0.189187
1970-01-01 00:00:00.000000319,0.239193
1970-01-01 00:00:00.000000320,0.28188
1970-01-01 00:00:00.000000321,0.311168
1970-01-01 00:00:00.000000322,0.332579
1970-01-01 00:00:00.000000323,0.365513
1970-01-01 00:00:00.000000324,0.394919
1970-01-01 00:00:00.000000325,0.418465
1970-01-01 00:00:00.000000326,0.4443729999999999
1970-01-01 00:00:00.000000327,0.465001
1970-01-01 00:00:00.000000328,0.471929
1970-01-01 00:00:00.000000329,0.4702409999999999
1970-01-01 00:00:00.000000330,0.4582529999999999
1970-01-01 00:00:00.000000331,0.440665
1970-01-01 00:00:00.000000332,0.4288369999999999
1970-01-01 00:00:00.000000333,0.4293729999999999
1970-01-01 00:00:00.000000334,0.441976
1970-01-01 00:00:00.000000335,0.460001
1970-01-01 00:00:00.000000336,0.4667729999999999
1970-01-01 00:00:00.000000337,0.467513
1970-01-01 00:00:00.000000338,0.469496
1970-01-01 00:00:00.000000339,0.4516
1970-01-01 00:00:00.000000340,0.434576
1970-01-01 00:00:00.000000341,0.41362
1970-01-01 00:00:00.000000342,0.384368
1970-01-01 00:00:00.000000343,0.353276
1970-01-01 00:00:00.000000344,0.3235119999999999
1970-01-01 00:00:00.000000345,0.304715
1970-01-01 00:00:00.000000346,0.28738
1970-01-01 00:00:00.000000347,0.266701
1970-01-01 00:00:00.000000348,0.24513
1970-01-01 00:00:00.000000349,0.22113
1970-01-01 00:00:00.000000350,0.197226
1970-01-01 00:00:00.000000351,0.176307
1970-01-01 00:00:00.000000352,0.158418
1970-01-01 00:00:00.000000353,0.141209
1970-01-01 00:00:00.000000354,0.122292
1970-01-01 00:00:00.000000355,0.10388
1970-01-01 00:00:00.000000356,0.086295
1970-01-01 00:00:00.000000357,0.071845
1970-01-01 00:00:00.000000358,0.060085
1970-01-01 00:00:00.000000359,0.048307
1970-01-01 00:00:00.000000360,0.035904
1970-01-01 00:00:00.000000361,0.024156
1970-01-01 00:00:00.000000362,0.0154449999999999
1970-01-01 00:00:00.000000363,0.011623
1970-01-01 00:00:00.000000364,0.0144699999999999
1970-01-01 00:00:00.000000365,0.026169
1970-01-01 00:00:00.000000366,0.045069
1970-01-01 00:00:00.000000367,0.071636
1970-01-01 00:00:00.000000368,0.108607
1970-01-01 00:00:00.000000369,0.152881
1970-01-01 00:00:00.000000370,0.198176
1970-01-01 00:00:00.000000371,0.238904
1970-01-01 00:00:00.000000372,0.268991
1970-01-01 00:00:00.000000373,0.296317
1970-01-01 00:00:00.000000374,0.334459
1970-01-01 00:00:00.000000375,0.367673
1970-01-01 00:00:00.000000376,0.39479
1970-01-01 00:00:00.000000377,0.423021
1970-01-01 00:00:00.000000378,0.4433539999999999
1970-01-01 00:00:00.000000379,0.45155
1970-01-01 00:00:00.000000380,0.455661
1970-01-01 00:00:00.000000381,0.450866
1970-01-01 00:00:00.000000382,0.4375
1970-01-01 00:00:00.000000383,0.4270239999999999
1970-01-01 00:00:00.000000384,0.428426
1970-01-01 00:00:00.000000385,0.44143
1970-01-01 00:00:00.000000386,0.4529829999999999
1970-01-01 00:00:00.000000387,0.451418
1970-01-01 00:00:00.000000388,0.431241
1970-01-01 00:00:00.000000389,0.428249
1970-01-01 00:00:00.000000390,0.4189199999999999
1970-01-01 00:00:00.000000391,0.405411
1970-01-01 00:00:00.000000392,0.381019
1970-01-01 00:00:00.000000393,0.345328
1970-01-01 00:00:00.000000394,0.307977
1970-01-01 00:00:00.000000395,0.276353
1970-01-01 00:00:00.000000396,0.258032
1970-01-01 00:00:00.000000397,0.240958
1970-01-01 00:00:00.000000398,0.222098
1970-01-01 00:00:00.000000399,0.201962
1970-01-01 00:00:00.000000400,0.181038
1970-01-01 00:00:00.000000401,0.158665
1970-01-01 00:00:00.000000402,0.139505
1970-01-01 00:00:00.000000403,0.1231119999999999
1970-01-01 00:00:00.000000404,0.10745
1970-01-01 00:00:00.000000405,0.093314
1970-01-01 00:00:00.000000406,0.078646
1970-01-01 00:00:00.000000407,0.063489
1970-01-01 00:00:00.000000408,0.050432
1970-01-01 00:00:00.000000409,0.040342
1970-01-01 00:00:00.000000410,0.031504
1970-01-01 00:00:00.000000411,0.021185
1970-01-01 00:00:00.000000412,0.010878
1970-01-01 00:00:00.000000413,0.003954
1970-01-01 00:00:00.000000414,0.001447
1970-01-01 00:00:00.000000415,0.006787
1970-01-01 00:00:00.000000416,0.019896
1970-01-01 00:00:00.000000417,0.038229
1970-01-01 00:00:00.000000418,0.065257
1970-01-01 00:00:00.000000419,0.104827
1970-01-01 00:00:00.000000420,0.153572
1970-01-01 00:00:00.000000421,0.2023
1970-01-01 00:00:00.000000422,0.242681
1970-01-01 00:00:00.000000423,0.272717
1970-01-01 00:00:00.000000424,0.3049489999999999
1970-01-01 00:00:00.000000425,0.343157
1970-01-01 00:00:00.000000426,0.371078
1970-01-01 00:00:00.000000427,0.397792
1970-01-01 00:00:00.000000428,0.424188
1970-01-01 00:00:00.000000429,0.441871
1970-01-01 00:00:00.000000430,0.450918
1970-01-01 00:00:00.000000431,0.456963
1970-01-01 00:00:00.000000432,0.453067
1970-01-01 00:00:00.000000433,0.438606
1970-01-01 00:00:00.000000434,0.4302189999999999
1970-01-01 00:00:00.000000435,0.434777
1970-01-01 00:00:00.000000436,0.451789
1970-01-01 00:00:00.000000437,0.456495
1970-01-01 00:00:00.000000438,0.448337
1970-01-01 00:00:00.000000439,0.443795
1970-01-01 00:00:00.000000440,0.43872
1970-01-01 00:00:00.000000441,0.425091
1970-01-01 00:00:00.000000442,0.401953
1970-01-01 00:00:00.000000443,0.368904
1970-01-01 00:00:00.000000444,0.336717
1970-01-01 00:00:00.000000445,0.3104099999999999
1970-01-01 00:00:00.000000446,0.294025
1970-01-01 00:00:00.000000447,0.279508
1970-01-01 00:00:00.000000448,0.260363
1970-01-01 00:00:00.000000449,0.239812
1970-01-01 00:00:00.000000450,0.21545
1970-01-01 00:00:00.000000451,0.191278
1970-01-01 00:00:00.000000452,0.169716
1970-01-01 00:00:00.000000453,0.152085
1970-01-01 00:00:00.000000454,0.133969
1970-01-01 00:00:00.000000455,0.113093
1970-01-01 00:00:00.000000456,0.093362
1970-01-01 00:00:00.000000457,0.073318
1970-01-01 00:00:00.000000458,0.055585
1970-01-01 00:00:00.000000459,0.040891
1970-01-01 00:00:00.000000460,0.027665
1970-01-01 00:00:00.000000461,0.014913
1970-01-01 00:00:00.000000462,0.0034549999999999
1970-01-01 00:00:00.000000463,-0.00352
1970-01-01 00:00:00.000000464,-0.003363
1970-01-01 00:00:00.000000465,0.003625
1970-01-01 00:00:00.000000466,0.020626
1970-01-01 00:00:00.000000467,0.047353
1970-01-01 00:00:00.000000468,0.0843059999999999
1970-01-01 00:00:00.000000469,0.132631
1970-01-01 00:00:00.000000470,0.188634
1970-01-01 00:00:00.000000471,0.243711
1970-01-01 00:00:00.000000472,0.283976
1970-01-01 00:00:00.000000473,0.317181
1970-01-01 00:00:00.000000474,0.3582079999999999
1970-01-01 00:00:00.000000475,0.387737
1970-01-01 00:00:00.000000476,0.415302
1970-01-01 00:00:00.000000477,0.446431
1970-01-01 00:00:00.000000478,0.470816
1970-01-01 00:00:00.000000479,0.484735
1970-01-01 00:00:00.000000480,0.482075
1970-01-01 00:00:00.000000481,0.468889
1970-01-01 00:00:00.000000482,0.4523819999999999
1970-01-01 00:00:00.000000483,0.442721
1970-01-01 00:00:00.000000484,0.4473229999999999
1970-01-01 00:00:00.000000485,0.465202
1970-01-01 00:00:00.000000486,0.472629
1970-01-01 00:00:00.000000487,0.474422
1970-01-01 00:00:00.000000488,0.491152
1970-01-01 00:00:00.000000489,0.473625
1970-01-01 00:00:00.000000490,0.451285
1970-01-01 00:00:00.000000491,0.436438
1970-01-01 00:00:00.000000492,0.4105479999999999
1970-01-01 00:00:00.000000493,0.381891
1970-01-01 00:00:00.000000494,0.353073
1970-01-01 00:00:00.000000495,0.330169
1970-01-01 00:00:00.000000496,0.310911
1970-01-01 00:00:00.000000497,0.2898969999999999
1970-01-01 00:00:00.000000498,0.265638
1970-01-01 00:00:00.000000499,0.239137
1970-01-01 00:00:00.000000500,0.211286
1970-01-01 00:00:00.000000501,0.186848
1970-01-01 00:00:00.000000502,0.166183
1970-01-01 00:00:00.000000503,0.148284
1970-01-01 00:00:00.000000504,0.129967
1970-01-01 00:00:00.000000505,0.114795
1970-01-01 00:00:00.000000506,0.1043119999999999
1970-01-01 00:00:00.000000507,0.096591
1970-01-01 00:00:00.000000508,0.089893
1970-01-01 00:00:00.000000509,0.083435
1970-01-01 00:00:00.000000510,0.075707
1970-01-01 00:00:00.000000511,0.067624
1970-01-01 00:00:00.000000512,0.056395
1970-01-01 00:00:00.000000513,0.042358
1970-01-01 00:00:00.000000514,0.025958
1970-01-01 00:00:00.000000515,0.0084549999999999
1970-01-01 00:00:00.000000516,-0.008897
1970-01-01 00:00:00.000000517,-0.024577
1970-01-01 00:00:00.000000518,-0.032898
1970-01-01 00:00:00.000000519,-0.037198
1970-01-01 00:00:00.000000520,-0.038747
1970-01-01 00:00:00.000000521,-0.034453
1970-01-01 00:00:00.000000522,-0.015399
1970-01-01 00:00:00.000000523,0.023972
1970-01-01 00:00:00.000000524,0.078543
1970-01-01 00:00:00.000000525,0.13513
1970-01-01 00:00:00.000000526,0.187667
1970-01-01 00:00:00.000000527,0.23312
1970-01-01 00:00:00.000000528,0.26053
1970-01-01 00:00:00.000000529,0.274894
1970-01-01 00:00:00.000000530,0.296558
1970-01-01 00:00:00.000000531,0.318272
1970-01-01 00:00:00.000000532,0.339792
1970-01-01 00:00:00.000000533,0.360478
1970-01-01 00:00:00.000000534,0.375851
1970-01-01 00:00:00.000000535,0.39042
1970-01-01 00:00:00.000000536,0.403026
1970-01-01 00:00:00.000000537,0.411404
1970-01-01 00:00:00.000000538,0.413834
1970-01-01 00:00:00.000000539,0.4087969999999999
1970-01-01 00:00:00.000000540,0.399034
1970-01-01 00:00:00.000000541,0.385464
1970-01-01 00:00:00.000000542,0.368926
1970-01-01 00:00:00.000000543,0.352678
1970-01-01 00:00:00.000000544,0.338394
1970-01-01 00:00:00.000000545,0.324008
1970-01-01 00:00:00.000000546,0.307133
1970-01-01 00:00:00.000000547,0.2919449999999999
1970-01-01 00:00:00.000000548,0.289007
1970-01-01 00:00:00.000000549,0.291776
1970-01-01 00:00:00.000000550,0.309471
1970-01-01 00:00:00.000000551,0.331252
1970-01-01 00:00:00.000000552,0.340281
1970-01-01 00:00:00.000000553,0.350011
1970-01-01 00:00:00.000000554,0.366172
1970-01-01 00:00:00.000000555,0.378827
1970-01-01 00:00:00.000000556,0.380267
1970-01-01 00:00:00.000000557,0.37232
1970-01-01 00:00:00.000000558,0.358502
1970-01-01 00:00:00.000000559,0.344773
1970-01-01 00:00:00.000000560,0.337057
1970-01-01 00:00:00.000000561,0.3353
1970-01-01 00:00:00.000000562,0.330228
1970-01-01 00:00:00.000000563,0.317227
1970-01-01 00:00:00.000000564,0.300064
1970-01-01 00:00:00.000000565,0.281037
1970-01-01 00:00:00.000000566,0.261425
1970-01-01 00:00:00.000000567,0.2463969999999999
1970-01-01 00:00:00.000000568,0.234213
1970-01-01 00:00:00.000000569,0.217088
1970-01-01 00:00:00.000000570,0.192159
1970-01-01 00:00:00.000000571,0.1627829999999999
1970-01-01 00:00:00.000000572,0.133317
1970-01-01 00:00:00.000000573,0.102476
1970-01-01 00:00:00.000000574,0.076476
1970-01-01 00:00:00.000000575,0.052745
1970-01-01 00:00:00.000000576,0.026717
1970-01-01 00:00:00.000000577,-0.003825
1970-01-01 00:00:00.000000578,-0.036267
1970-01-01 00:00:00.000000579,-0.066258
1970-01-01 00:00:00.000000580,-0.092996
1970-01-01 00:00:00.000000581,-0.114257
1970-01-01 00:00:00.000000582,-0.130076
1970-01-01 00:00:00.000000583,-0.14247
1970-01-01 00:00:00.000000584,-0.152726
1970-01-01 00:00:00.000000585,-0.157255
1970-01-01 00:00:00.000000586,-0.153275
1970-01-01 00:00:00.000000587,-0.134811
1970-01-01 00:00:00.000000588,-0.093383
1970-01-01 00:00:00.000000589,-0.032604
1970-01-01 00:00:00.000000590,0.03183
1970-01-01 00:00:00.000000591,0.092372
1970-01-01 00:00:00.000000592,0.146039
1970-01-01 00:00:00.000000593,0.20554
1970-01-01 00:00:00.000000594,0.273071
1970-01-01 00:00:00.000000595,0.344192
1970-01-01 00:00:00.000000596,0.412814
1970-01-01 00:00:00.000000597,0.458181
1970-01-01 00:00:00.000000598,0.4916069999999999
1970-01-01 00:00:00.000000599,0.507946
1970-01-01 00:00:00.000000600,0.504993
1970-01-01 00:00:00.000000601,0.489726
1970-01-01 00:00:00.000000602,0.466971
1970-01-01 00:00:00.000000603,0.446799
1970-01-01 00:00:00.000000604,0.439108
1970-01-01 00:00:00.000000605,0.443279
1970-01-01 00:00:00.000000606,0.446403
1970-01-01 00:00:00.000000607,0.43926
1970-01-01 00:00:00.000000608,0.435217
1970-01-01 00:00:00.000000609,0.43853
1970-01-01 00:00:00.000000610,0.432345
1970-01-01 00:00:00.000000611,0.424853
1970-01-01 00:00:00.000000612,0.404754
1970-01-01 00:00:00.000000613,0.364944
1970-01-01 00:00:00.000000614,0.317842
1970-01-01 00:00:00.000000615,0.280288
