time_captured,sit_13_sub_9_attitude.roll
1970-01-01 00:00:00.000000145,0.5182479999999999
1970-01-01 00:00:00.000000146,0.517201
1970-01-01 00:00:00.000000147,0.515894
1970-01-01 00:00:00.000000148,0.5127
1970-01-01 00:00:00.000000149,0.5121060000000001
1970-01-01 00:00:00.000000150,0.512605
1970-01-01 00:00:00.000000151,0.5111479999999999
1970-01-01 00:00:00.000000152,0.509903
1970-01-01 00:00:00.000000153,0.510894
1970-01-01 00:00:00.000000154,0.511207
1970-01-01 00:00:00.000000155,0.511832
1970-01-01 00:00:00.000000156,0.512297
1970-01-01 00:00:00.000000157,0.5122
1970-01-01 00:00:00.000000158,0.512595
1970-01-01 00:00:00.000000159,0.512892
1970-01-01 00:00:00.000000160,0.5123939999999999
1970-01-01 00:00:00.000000161,0.511784
1970-01-01 00:00:00.000000162,0.511365
1970-01-01 00:00:00.000000163,0.511116
1970-01-01 00:00:00.000000164,0.511426
1970-01-01 00:00:00.000000165,0.5123479999999999
1970-01-01 00:00:00.000000166,0.513474
1970-01-01 00:00:00.000000167,0.514818
1970-01-01 00:00:00.000000168,0.516407
1970-01-01 00:00:00.000000169,0.517936
1970-01-01 00:00:00.000000170,0.519411
1970-01-01 00:00:00.000000171,0.520712
1970-01-01 00:00:00.000000172,0.521845
1970-01-01 00:00:00.000000173,0.5227890000000001
1970-01-01 00:00:00.000000174,0.5233869999999999
1970-01-01 00:00:00.000000175,0.5234800000000001
1970-01-01 00:00:00.000000176,0.523253
1970-01-01 00:00:00.000000177,0.522746
1970-01-01 00:00:00.000000178,0.522055
1970-01-01 00:00:00.000000179,0.52128
1970-01-01 00:00:00.000000180,0.520546
1970-01-01 00:00:00.000000181,0.519904
1970-01-01 00:00:00.000000182,0.519301
1970-01-01 00:00:00.000000183,0.518755
1970-01-01 00:00:00.000000184,0.518324
1970-01-01 00:00:00.000000185,0.518079
1970-01-01 00:00:00.000000186,0.517969
1970-01-01 00:00:00.000000187,0.5182760000000001
1970-01-01 00:00:00.000000188,0.518925
1970-01-01 00:00:00.000000189,0.519889
1970-01-01 00:00:00.000000190,0.520858
1970-01-01 00:00:00.000000191,0.521834
1970-01-01 00:00:00.000000192,0.522519
1970-01-01 00:00:00.000000193,0.522868
1970-01-01 00:00:00.000000194,0.5231520000000001
1970-01-01 00:00:00.000000195,0.523069
1970-01-01 00:00:00.000000196,0.522756
1970-01-01 00:00:00.000000197,0.522601
1970-01-01 00:00:00.000000198,0.522609
1970-01-01 00:00:00.000000199,0.522429
1970-01-01 00:00:00.000000200,0.522423
1970-01-01 00:00:00.000000201,0.523019
1970-01-01 00:00:00.000000202,0.524334
1970-01-01 00:00:00.000000203,0.526626
1970-01-01 00:00:00.000000204,0.529628
1970-01-01 00:00:00.000000205,0.5330189999999999
1970-01-01 00:00:00.000000206,0.537479
1970-01-01 00:00:00.000000207,0.5426850000000001
1970-01-01 00:00:00.000000208,0.548091
1970-01-01 00:00:00.000000209,0.5533560000000001
1970-01-01 00:00:00.000000210,0.559032
1970-01-01 00:00:00.000000211,0.563524
1970-01-01 00:00:00.000000212,0.567221
1970-01-01 00:00:00.000000213,0.5695060000000001
1970-01-01 00:00:00.000000214,0.569891
1970-01-01 00:00:00.000000215,0.569893
1970-01-01 00:00:00.000000216,0.569116
1970-01-01 00:00:00.000000217,0.568209
1970-01-01 00:00:00.000000218,0.567291
1970-01-01 00:00:00.000000219,0.566086
1970-01-01 00:00:00.000000220,0.564472
1970-01-01 00:00:00.000000221,0.562547
1970-01-01 00:00:00.000000222,0.560558
1970-01-01 00:00:00.000000223,0.558809
1970-01-01 00:00:00.000000224,0.557247
1970-01-01 00:00:00.000000225,0.555395
1970-01-01 00:00:00.000000226,0.5527449999999999
1970-01-01 00:00:00.000000227,0.549374
1970-01-01 00:00:00.000000228,0.54575
1970-01-01 00:00:00.000000229,0.5427569999999999
1970-01-01 00:00:00.000000230,0.5403100000000001
1970-01-01 00:00:00.000000231,0.538646
1970-01-01 00:00:00.000000232,0.53823
1970-01-01 00:00:00.000000233,0.538875
1970-01-01 00:00:00.000000234,0.539768
1970-01-01 00:00:00.000000235,0.5404869999999999
1970-01-01 00:00:00.000000236,0.540566
1970-01-01 00:00:00.000000237,0.539909
1970-01-01 00:00:00.000000238,0.539132
1970-01-01 00:00:00.000000239,0.5383819999999999
1970-01-01 00:00:00.000000240,0.537179
1970-01-01 00:00:00.000000241,0.535557
1970-01-01 00:00:00.000000242,0.533645
1970-01-01 00:00:00.000000243,0.531911
1970-01-01 00:00:00.000000244,0.531015
1970-01-01 00:00:00.000000245,0.531119
1970-01-01 00:00:00.000000246,0.531767
1970-01-01 00:00:00.000000247,0.532783
1970-01-01 00:00:00.000000248,0.533742
1970-01-01 00:00:00.000000249,0.534283
1970-01-01 00:00:00.000000250,0.5344140000000001
1970-01-01 00:00:00.000000251,0.53414
1970-01-01 00:00:00.000000252,0.5334720000000001
1970-01-01 00:00:00.000000253,0.532605
1970-01-01 00:00:00.000000254,0.531508
1970-01-01 00:00:00.000000255,0.530258
1970-01-01 00:00:00.000000256,0.5292180000000001
1970-01-01 00:00:00.000000257,0.528546
1970-01-01 00:00:00.000000258,0.5278619999999999
1970-01-01 00:00:00.000000259,0.526924
1970-01-01 00:00:00.000000260,0.525868
1970-01-01 00:00:00.000000261,0.524892
1970-01-01 00:00:00.000000262,0.523881
1970-01-01 00:00:00.000000263,0.5230060000000001
1970-01-01 00:00:00.000000264,0.522478
1970-01-01 00:00:00.000000265,0.522113
1970-01-01 00:00:00.000000266,0.521728
1970-01-01 00:00:00.000000267,0.521221
1970-01-01 00:00:00.000000268,0.5205
1970-01-01 00:00:00.000000269,0.519647
1970-01-01 00:00:00.000000270,0.5188050000000001
1970-01-01 00:00:00.000000271,0.517904
1970-01-01 00:00:00.000000272,0.516832
1970-01-01 00:00:00.000000273,0.5156310000000001
1970-01-01 00:00:00.000000274,0.51472
1970-01-01 00:00:00.000000275,0.5142800000000001
1970-01-01 00:00:00.000000276,0.513999
1970-01-01 00:00:00.000000277,0.513793
1970-01-01 00:00:00.000000278,0.513732
1970-01-01 00:00:00.000000279,0.5136689999999999
1970-01-01 00:00:00.000000280,0.513247
1970-01-01 00:00:00.000000281,0.5125689999999999
1970-01-01 00:00:00.000000282,0.5120239999999999
1970-01-01 00:00:00.000000283,0.511633
1970-01-01 00:00:00.000000284,0.511516
1970-01-01 00:00:00.000000285,0.5117619999999999
1970-01-01 00:00:00.000000286,0.512003
1970-01-01 00:00:00.000000287,0.512084
1970-01-01 00:00:00.000000288,0.511776
1970-01-01 00:00:00.000000289,0.511149
1970-01-01 00:00:00.000000290,0.510512
1970-01-01 00:00:00.000000291,0.5099020000000001
1970-01-01 00:00:00.000000292,0.509273
1970-01-01 00:00:00.000000293,0.5088050000000001
1970-01-01 00:00:00.000000294,0.5086430000000001
1970-01-01 00:00:00.000000295,0.508753
1970-01-01 00:00:00.000000296,0.508744
1970-01-01 00:00:00.000000297,0.508685
1970-01-01 00:00:00.000000298,0.508694
1970-01-01 00:00:00.000000299,0.508526
1970-01-01 00:00:00.000000300,0.508025
1970-01-01 00:00:00.000000301,0.507182
1970-01-01 00:00:00.000000302,0.506128
1970-01-01 00:00:00.000000303,0.505259
1970-01-01 00:00:00.000000304,0.504393
1970-01-01 00:00:00.000000305,0.503605
1970-01-01 00:00:00.000000306,0.503205
1970-01-01 00:00:00.000000307,0.502881
1970-01-01 00:00:00.000000308,0.502406
1970-01-01 00:00:00.000000309,0.501903
1970-01-01 00:00:00.000000310,0.50134
1970-01-01 00:00:00.000000311,0.501012
1970-01-01 00:00:00.000000312,0.500884
1970-01-01 00:00:00.000000313,0.5006010000000001
1970-01-01 00:00:00.000000314,0.500169
1970-01-01 00:00:00.000000315,0.500089
1970-01-01 00:00:00.000000316,0.499704
1970-01-01 00:00:00.000000317,0.499175
1970-01-01 00:00:00.000000318,0.498835
1970-01-01 00:00:00.000000319,0.498601
1970-01-01 00:00:00.000000320,0.498418
1970-01-01 00:00:00.000000321,0.4981819999999999
1970-01-01 00:00:00.000000322,0.497724
1970-01-01 00:00:00.000000323,0.497259
1970-01-01 00:00:00.000000324,0.496849
1970-01-01 00:00:00.000000325,0.496275
1970-01-01 00:00:00.000000326,0.495565
1970-01-01 00:00:00.000000327,0.494955
1970-01-01 00:00:00.000000328,0.494464
1970-01-01 00:00:00.000000329,0.493834
1970-01-01 00:00:00.000000330,0.4932319999999999
1970-01-01 00:00:00.000000331,0.492876
1970-01-01 00:00:00.000000332,0.4926979999999999
1970-01-01 00:00:00.000000333,0.492656
1970-01-01 00:00:00.000000334,0.4926899999999999
1970-01-01 00:00:00.000000335,0.492685
1970-01-01 00:00:00.000000336,0.492643
1970-01-01 00:00:00.000000337,0.492502
1970-01-01 00:00:00.000000338,0.492266
1970-01-01 00:00:00.000000339,0.492005
1970-01-01 00:00:00.000000340,0.491851
1970-01-01 00:00:00.000000341,0.491777
1970-01-01 00:00:00.000000342,0.491738
1970-01-01 00:00:00.000000343,0.491796
1970-01-01 00:00:00.000000344,0.4918869999999999
1970-01-01 00:00:00.000000345,0.492067
1970-01-01 00:00:00.000000346,0.4922069999999999
1970-01-01 00:00:00.000000347,0.492335
1970-01-01 00:00:00.000000348,0.492494
1970-01-01 00:00:00.000000349,0.4926399999999999
1970-01-01 00:00:00.000000350,0.4927359999999999
1970-01-01 00:00:00.000000351,0.492792
1970-01-01 00:00:00.000000352,0.4928189999999999
1970-01-01 00:00:00.000000353,0.492835
1970-01-01 00:00:00.000000354,0.492818
1970-01-01 00:00:00.000000355,0.492731
1970-01-01 00:00:00.000000356,0.4925609999999999
1970-01-01 00:00:00.000000357,0.492442
1970-01-01 00:00:00.000000358,0.492359
1970-01-01 00:00:00.000000359,0.492316
1970-01-01 00:00:00.000000360,0.4923479999999999
1970-01-01 00:00:00.000000361,0.492375
1970-01-01 00:00:00.000000362,0.492411
1970-01-01 00:00:00.000000363,0.492396
1970-01-01 00:00:00.000000364,0.49241
1970-01-01 00:00:00.000000365,0.492411
1970-01-01 00:00:00.000000366,0.4924189999999999
1970-01-01 00:00:00.000000367,0.4924489999999999
1970-01-01 00:00:00.000000368,0.492464
1970-01-01 00:00:00.000000369,0.4924489999999999
1970-01-01 00:00:00.000000370,0.4924229999999999
1970-01-01 00:00:00.000000371,0.4924439999999999
1970-01-01 00:00:00.000000372,0.492492
1970-01-01 00:00:00.000000373,0.492505
1970-01-01 00:00:00.000000374,0.492509
1970-01-01 00:00:00.000000375,0.492516
1970-01-01 00:00:00.000000376,0.492516
1970-01-01 00:00:00.000000377,0.4924989999999999
1970-01-01 00:00:00.000000378,0.4925
1970-01-01 00:00:00.000000379,0.492502
1970-01-01 00:00:00.000000380,0.492462
1970-01-01 00:00:00.000000381,0.492458
1970-01-01 00:00:00.000000382,0.49243
1970-01-01 00:00:00.000000383,0.492439
1970-01-01 00:00:00.000000384,0.492518
1970-01-01 00:00:00.000000385,0.492609
1970-01-01 00:00:00.000000386,0.4926649999999999
1970-01-01 00:00:00.000000387,0.492701
1970-01-01 00:00:00.000000388,0.492776
1970-01-01 00:00:00.000000389,0.492842
1970-01-01 00:00:00.000000390,0.492904
1970-01-01 00:00:00.000000391,0.492957
1970-01-01 00:00:00.000000392,0.49303
1970-01-01 00:00:00.000000393,0.493114
1970-01-01 00:00:00.000000394,0.4931399999999999
1970-01-01 00:00:00.000000395,0.4931899999999999
1970-01-01 00:00:00.000000396,0.493224
1970-01-01 00:00:00.000000397,0.4932319999999999
1970-01-01 00:00:00.000000398,0.49327
1970-01-01 00:00:00.000000399,0.4932569999999999
1970-01-01 00:00:00.000000400,0.493192
1970-01-01 00:00:00.000000401,0.493109
1970-01-01 00:00:00.000000402,0.493067
1970-01-01 00:00:00.000000403,0.493039
1970-01-01 00:00:00.000000404,0.493029
1970-01-01 00:00:00.000000405,0.493019
1970-01-01 00:00:00.000000406,0.493025
1970-01-01 00:00:00.000000407,0.493019
1970-01-01 00:00:00.000000408,0.493033
1970-01-01 00:00:00.000000409,0.493095
1970-01-01 00:00:00.000000410,0.493105
1970-01-01 00:00:00.000000411,0.493106
1970-01-01 00:00:00.000000412,0.493108
1970-01-01 00:00:00.000000413,0.493185
1970-01-01 00:00:00.000000414,0.493377
1970-01-01 00:00:00.000000415,0.4935229999999999
1970-01-01 00:00:00.000000416,0.493609
1970-01-01 00:00:00.000000417,0.493656
1970-01-01 00:00:00.000000418,0.4936569999999999
1970-01-01 00:00:00.000000419,0.493654
1970-01-01 00:00:00.000000420,0.493668
1970-01-01 00:00:00.000000421,0.49372
1970-01-01 00:00:00.000000422,0.493795
1970-01-01 00:00:00.000000423,0.493791
1970-01-01 00:00:00.000000424,0.493745
1970-01-01 00:00:00.000000425,0.4936859999999999
1970-01-01 00:00:00.000000426,0.493679
1970-01-01 00:00:00.000000427,0.493692
1970-01-01 00:00:00.000000428,0.493705
1970-01-01 00:00:00.000000429,0.493725
1970-01-01 00:00:00.000000430,0.493747
1970-01-01 00:00:00.000000431,0.4937569999999999
1970-01-01 00:00:00.000000432,0.493763
1970-01-01 00:00:00.000000433,0.4937649999999999
1970-01-01 00:00:00.000000434,0.4938109999999999
1970-01-01 00:00:00.000000435,0.493846
1970-01-01 00:00:00.000000436,0.493855
1970-01-01 00:00:00.000000437,0.493909
1970-01-01 00:00:00.000000438,0.493917
1970-01-01 00:00:00.000000439,0.493904
1970-01-01 00:00:00.000000440,0.493899
1970-01-01 00:00:00.000000441,0.493864
1970-01-01 00:00:00.000000442,0.493851
1970-01-01 00:00:00.000000443,0.4938439999999999
1970-01-01 00:00:00.000000444,0.4937979999999999
1970-01-01 00:00:00.000000445,0.493716
1970-01-01 00:00:00.000000446,0.493627
1970-01-01 00:00:00.000000447,0.493601
1970-01-01 00:00:00.000000448,0.493629
1970-01-01 00:00:00.000000449,0.493673
1970-01-01 00:00:00.000000450,0.493718
1970-01-01 00:00:00.000000451,0.4937569999999999
1970-01-01 00:00:00.000000452,0.493728
1970-01-01 00:00:00.000000453,0.493705
1970-01-01 00:00:00.000000454,0.4936939999999999
1970-01-01 00:00:00.000000455,0.493708
1970-01-01 00:00:00.000000456,0.493747
1970-01-01 00:00:00.000000457,0.4937359999999999
1970-01-01 00:00:00.000000458,0.493752
1970-01-01 00:00:00.000000459,0.493739
1970-01-01 00:00:00.000000460,0.493713
1970-01-01 00:00:00.000000461,0.493675
1970-01-01 00:00:00.000000462,0.4936069999999999
1970-01-01 00:00:00.000000463,0.493501
1970-01-01 00:00:00.000000464,0.493436
1970-01-01 00:00:00.000000465,0.493401
1970-01-01 00:00:00.000000466,0.4934
1970-01-01 00:00:00.000000467,0.493397
1970-01-01 00:00:00.000000468,0.4933689999999999
1970-01-01 00:00:00.000000469,0.493297
1970-01-01 00:00:00.000000470,0.493199
1970-01-01 00:00:00.000000471,0.493155
1970-01-01 00:00:00.000000472,0.493167
1970-01-01 00:00:00.000000473,0.493156
1970-01-01 00:00:00.000000474,0.493175
1970-01-01 00:00:00.000000475,0.493104
1970-01-01 00:00:00.000000476,0.4930569999999999
1970-01-01 00:00:00.000000477,0.493068
1970-01-01 00:00:00.000000478,0.493098
1970-01-01 00:00:00.000000479,0.493179
1970-01-01 00:00:00.000000480,0.493245
1970-01-01 00:00:00.000000481,0.493289
1970-01-01 00:00:00.000000482,0.493327
1970-01-01 00:00:00.000000483,0.493377
1970-01-01 00:00:00.000000484,0.493489
1970-01-01 00:00:00.000000485,0.493594
1970-01-01 00:00:00.000000486,0.493635
1970-01-01 00:00:00.000000487,0.493699
1970-01-01 00:00:00.000000488,0.493721
1970-01-01 00:00:00.000000489,0.493758
1970-01-01 00:00:00.000000490,0.493796
1970-01-01 00:00:00.000000491,0.493888
1970-01-01 00:00:00.000000492,0.494022
1970-01-01 00:00:00.000000493,0.494135
1970-01-01 00:00:00.000000494,0.494266
1970-01-01 00:00:00.000000495,0.494343
1970-01-01 00:00:00.000000496,0.494388
1970-01-01 00:00:00.000000497,0.4944189999999999
1970-01-01 00:00:00.000000498,0.4944489999999999
1970-01-01 00:00:00.000000499,0.494511
1970-01-01 00:00:00.000000500,0.494562
1970-01-01 00:00:00.000000501,0.494598
1970-01-01 00:00:00.000000502,0.494618
1970-01-01 00:00:00.000000503,0.494591
1970-01-01 00:00:00.000000504,0.494565
1970-01-01 00:00:00.000000505,0.494583
1970-01-01 00:00:00.000000506,0.494581
1970-01-01 00:00:00.000000507,0.4946029999999999
1970-01-01 00:00:00.000000508,0.494652
1970-01-01 00:00:00.000000509,0.4946939999999999
1970-01-01 00:00:00.000000510,0.494795
1970-01-01 00:00:00.000000511,0.494868
1970-01-01 00:00:00.000000512,0.4949409999999999
1970-01-01 00:00:00.000000513,0.495014
1970-01-01 00:00:00.000000514,0.4950699999999999
1970-01-01 00:00:00.000000515,0.495096
1970-01-01 00:00:00.000000516,0.495118
1970-01-01 00:00:00.000000517,0.4951359999999999
1970-01-01 00:00:00.000000518,0.4951319999999999
1970-01-01 00:00:00.000000519,0.495154
1970-01-01 00:00:00.000000520,0.495172
1970-01-01 00:00:00.000000521,0.4952109999999999
1970-01-01 00:00:00.000000522,0.495275
1970-01-01 00:00:00.000000523,0.495349
1970-01-01 00:00:00.000000524,0.4954409999999999
1970-01-01 00:00:00.000000525,0.495511
1970-01-01 00:00:00.000000526,0.495567
1970-01-01 00:00:00.000000527,0.4955729999999999
1970-01-01 00:00:00.000000528,0.495645
1970-01-01 00:00:00.000000529,0.4958479999999999
1970-01-01 00:00:00.000000530,0.496175
1970-01-01 00:00:00.000000531,0.49661
1970-01-01 00:00:00.000000532,0.496939
1970-01-01 00:00:00.000000533,0.497156
1970-01-01 00:00:00.000000534,0.497283
1970-01-01 00:00:00.000000535,0.497313
1970-01-01 00:00:00.000000536,0.497328
1970-01-01 00:00:00.000000537,0.497404
1970-01-01 00:00:00.000000538,0.497487
1970-01-01 00:00:00.000000539,0.497539
1970-01-01 00:00:00.000000540,0.497555
1970-01-01 00:00:00.000000541,0.49756
1970-01-01 00:00:00.000000542,0.49748
1970-01-01 00:00:00.000000543,0.497404
1970-01-01 00:00:00.000000544,0.4973329999999999
1970-01-01 00:00:00.000000545,0.497241
1970-01-01 00:00:00.000000546,0.497168
1970-01-01 00:00:00.000000547,0.4971319999999999
1970-01-01 00:00:00.000000548,0.497113
1970-01-01 00:00:00.000000549,0.4971
1970-01-01 00:00:00.000000550,0.497097
1970-01-01 00:00:00.000000551,0.497143
1970-01-01 00:00:00.000000552,0.497145
1970-01-01 00:00:00.000000553,0.497089
1970-01-01 00:00:00.000000554,0.49705
1970-01-01 00:00:00.000000555,0.496978
1970-01-01 00:00:00.000000556,0.496896
1970-01-01 00:00:00.000000557,0.496813
1970-01-01 00:00:00.000000558,0.496743
1970-01-01 00:00:00.000000559,0.496683
1970-01-01 00:00:00.000000560,0.4966069999999999
1970-01-01 00:00:00.000000561,0.4965529999999999
1970-01-01 00:00:00.000000562,0.496513
1970-01-01 00:00:00.000000563,0.496381
1970-01-01 00:00:00.000000564,0.4962479999999999
1970-01-01 00:00:00.000000565,0.496135
1970-01-01 00:00:00.000000566,0.495982
1970-01-01 00:00:00.000000567,0.495899
1970-01-01 00:00:00.000000568,0.495817
1970-01-01 00:00:00.000000569,0.4958359999999999
1970-01-01 00:00:00.000000570,0.495911
1970-01-01 00:00:00.000000571,0.496012
1970-01-01 00:00:00.000000572,0.496154
1970-01-01 00:00:00.000000573,0.496201
1970-01-01 00:00:00.000000574,0.49616
1970-01-01 00:00:00.000000575,0.496089
1970-01-01 00:00:00.000000576,0.49604
1970-01-01 00:00:00.000000577,0.496104
1970-01-01 00:00:00.000000578,0.496259
1970-01-01 00:00:00.000000579,0.4964479999999999
1970-01-01 00:00:00.000000580,0.496673
1970-01-01 00:00:00.000000581,0.4968109999999999
1970-01-01 00:00:00.000000582,0.496843
1970-01-01 00:00:00.000000583,0.4969189999999999
1970-01-01 00:00:00.000000584,0.497075
1970-01-01 00:00:00.000000585,0.4972729999999999
1970-01-01 00:00:00.000000586,0.497461
1970-01-01 00:00:00.000000587,0.497629
1970-01-01 00:00:00.000000588,0.497776
1970-01-01 00:00:00.000000589,0.4978979999999999
1970-01-01 00:00:00.000000590,0.497996
1970-01-01 00:00:00.000000591,0.4980489999999999
1970-01-01 00:00:00.000000592,0.498039
1970-01-01 00:00:00.000000593,0.498026
1970-01-01 00:00:00.000000594,0.498003
1970-01-01 00:00:00.000000595,0.497996
1970-01-01 00:00:00.000000596,0.49801
1970-01-01 00:00:00.000000597,0.498069
1970-01-01 00:00:00.000000598,0.498105
1970-01-01 00:00:00.000000599,0.4981029999999999
1970-01-01 00:00:00.000000600,0.4980569999999999
1970-01-01 00:00:00.000000601,0.498037
1970-01-01 00:00:00.000000602,0.49808
1970-01-01 00:00:00.000000603,0.498085
1970-01-01 00:00:00.000000604,0.498088
1970-01-01 00:00:00.000000605,0.498133
1970-01-01 00:00:00.000000606,0.498239
1970-01-01 00:00:00.000000607,0.498284
1970-01-01 00:00:00.000000608,0.498254
1970-01-01 00:00:00.000000609,0.498266
1970-01-01 00:00:00.000000610,0.498308
1970-01-01 00:00:00.000000611,0.498264
1970-01-01 00:00:00.000000612,0.4982
