time_captured,dws_1_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000050,-0.501583
1970-01-01 00:00:00.000000051,-0.550633
1970-01-01 00:00:00.000000052,-0.6672779999999999
1970-01-01 00:00:00.000000053,-0.605498
1970-01-01 00:00:00.000000054,-0.5513640000000001
1970-01-01 00:00:00.000000055,-0.410361
1970-01-01 00:00:00.000000056,-0.386109
1970-01-01 00:00:00.000000057,-0.285161
1970-01-01 00:00:00.000000058,0.12741
1970-01-01 00:00:00.000000059,0.129646
1970-01-01 00:00:00.000000060,0.141767
1970-01-01 00:00:00.000000061,0.706901
1970-01-01 00:00:00.000000062,0.960907
1970-01-01 00:00:00.000000063,1.010882
1970-01-01 00:00:00.000000064,0.801876
1970-01-01 00:00:00.000000065,-0.210929
1970-01-01 00:00:00.000000066,-0.035566
1970-01-01 00:00:00.000000067,0.162173
1970-01-01 00:00:00.000000068,0.27986
1970-01-01 00:00:00.000000069,0.334873
1970-01-01 00:00:00.000000070,0.055211
1970-01-01 00:00:00.000000071,-0.079312
1970-01-01 00:00:00.000000072,-0.245265
1970-01-01 00:00:00.000000073,-0.130754
1970-01-01 00:00:00.000000074,-0.215554
1970-01-01 00:00:00.000000075,-0.307723
1970-01-01 00:00:00.000000076,-0.442504
1970-01-01 00:00:00.000000077,-0.568386
1970-01-01 00:00:00.000000078,-0.628967
1970-01-01 00:00:00.000000079,-0.5977680000000001
1970-01-01 00:00:00.000000080,-0.45106
1970-01-01 00:00:00.000000081,-0.24884
1970-01-01 00:00:00.000000082,-0.130041
1970-01-01 00:00:00.000000083,-0.206401
1970-01-01 00:00:00.000000084,-0.071957
1970-01-01 00:00:00.000000085,0.357223
1970-01-01 00:00:00.000000086,0.5329189999999999
1970-01-01 00:00:00.000000087,0.756876
1970-01-01 00:00:00.000000088,0.601921
1970-01-01 00:00:00.000000089,0.685955
1970-01-01 00:00:00.000000090,0.7769550000000001
1970-01-01 00:00:00.000000091,0.4155439999999999
1970-01-01 00:00:00.000000092,-0.173312
1970-01-01 00:00:00.000000093,-0.129489
1970-01-01 00:00:00.000000094,-0.082346
1970-01-01 00:00:00.000000095,-0.283136
1970-01-01 00:00:00.000000096,-0.391099
1970-01-01 00:00:00.000000097,-0.539068
1970-01-01 00:00:00.000000098,-0.776515
1970-01-01 00:00:00.000000099,-0.687743
1970-01-01 00:00:00.000000100,-0.100789
1970-01-01 00:00:00.000000101,0.053648
1970-01-01 00:00:00.000000102,-0.095251
1970-01-01 00:00:00.000000103,0.006841
1970-01-01 00:00:00.000000104,0.393449
1970-01-01 00:00:00.000000105,0.744422
1970-01-01 00:00:00.000000106,-0.091384
1970-01-01 00:00:00.000000107,0.0572909999999999
1970-01-01 00:00:00.000000108,1.774002
1970-01-01 00:00:00.000000109,-0.2269699999999999
1970-01-01 00:00:00.000000110,-0.039542
1970-01-01 00:00:00.000000111,0.025348
1970-01-01 00:00:00.000000112,0.189461
1970-01-01 00:00:00.000000113,0.243927
1970-01-01 00:00:00.000000114,0.137985
1970-01-01 00:00:00.000000115,-0.073693
1970-01-01 00:00:00.000000116,-0.132182
1970-01-01 00:00:00.000000117,-0.19186
1970-01-01 00:00:00.000000118,-0.242432
1970-01-01 00:00:00.000000119,-0.357518
1970-01-01 00:00:00.000000120,-0.479792
1970-01-01 00:00:00.000000121,-0.521844
1970-01-01 00:00:00.000000122,-0.537728
1970-01-01 00:00:00.000000123,-0.4937439999999999
1970-01-01 00:00:00.000000124,-0.359251
1970-01-01 00:00:00.000000125,-0.322009
1970-01-01 00:00:00.000000126,-0.365194
1970-01-01 00:00:00.000000127,-0.34849
1970-01-01 00:00:00.000000128,0.280304
1970-01-01 00:00:00.000000129,0.52094
1970-01-01 00:00:00.000000130,1.058734
1970-01-01 00:00:00.000000131,1.034151
1970-01-01 00:00:00.000000132,0.933894
1970-01-01 00:00:00.000000133,0.198697
1970-01-01 00:00:00.000000134,-0.224461
1970-01-01 00:00:00.000000135,-0.107573
1970-01-01 00:00:00.000000136,0.067733
1970-01-01 00:00:00.000000137,-0.071101
1970-01-01 00:00:00.000000138,-0.17819
1970-01-01 00:00:00.000000139,-0.410708
1970-01-01 00:00:00.000000140,-0.602692
1970-01-01 00:00:00.000000141,-0.645472
1970-01-01 00:00:00.000000142,-0.610607
1970-01-01 00:00:00.000000143,-0.290616
1970-01-01 00:00:00.000000144,-0.099269
1970-01-01 00:00:00.000000145,0.258911
1970-01-01 00:00:00.000000146,0.41284
1970-01-01 00:00:00.000000147,0.166949
1970-01-01 00:00:00.000000148,0.087614
1970-01-01 00:00:00.000000149,0.239652
1970-01-01 00:00:00.000000150,0.476517
1970-01-01 00:00:00.000000151,0.693275
1970-01-01 00:00:00.000000152,0.239275
1970-01-01 00:00:00.000000153,0.075428
1970-01-01 00:00:00.000000154,0.283305
1970-01-01 00:00:00.000000155,0.019909
1970-01-01 00:00:00.000000156,0.171807
1970-01-01 00:00:00.000000157,0.471995
1970-01-01 00:00:00.000000158,0.2998889999999999
1970-01-01 00:00:00.000000159,-0.059723
1970-01-01 00:00:00.000000160,-0.183398
1970-01-01 00:00:00.000000161,-0.315621
1970-01-01 00:00:00.000000162,-0.375054
1970-01-01 00:00:00.000000163,-0.359358
1970-01-01 00:00:00.000000164,-0.383356
1970-01-01 00:00:00.000000165,-0.336479
1970-01-01 00:00:00.000000166,-0.219656
1970-01-01 00:00:00.000000167,-0.0795559999999999
1970-01-01 00:00:00.000000168,-0.067951
1970-01-01 00:00:00.000000169,-0.068616
1970-01-01 00:00:00.000000170,0.102899
1970-01-01 00:00:00.000000171,0.157494
1970-01-01 00:00:00.000000172,0.361282
1970-01-01 00:00:00.000000173,0.28296
1970-01-01 00:00:00.000000174,0.29624
1970-01-01 00:00:00.000000175,0.197274
1970-01-01 00:00:00.000000176,0.199219
1970-01-01 00:00:00.000000177,0.169998
1970-01-01 00:00:00.000000178,0.159687
1970-01-01 00:00:00.000000179,0.198021
1970-01-01 00:00:00.000000180,0.37069
1970-01-01 00:00:00.000000181,0.306651
1970-01-01 00:00:00.000000182,0.192303
1970-01-01 00:00:00.000000183,0.097455
1970-01-01 00:00:00.000000184,0.043485
1970-01-01 00:00:00.000000185,-0.0997649999999999
1970-01-01 00:00:00.000000186,-0.153013
1970-01-01 00:00:00.000000187,-0.250781
1970-01-01 00:00:00.000000188,-0.345828
1970-01-01 00:00:00.000000189,-0.3951179999999999
1970-01-01 00:00:00.000000190,-0.395854
1970-01-01 00:00:00.000000191,-0.362505
1970-01-01 00:00:00.000000192,-0.328739
1970-01-01 00:00:00.000000193,-0.2357949999999999
1970-01-01 00:00:00.000000194,-0.202649
1970-01-01 00:00:00.000000195,-0.1491289999999999
1970-01-01 00:00:00.000000196,0.094606
1970-01-01 00:00:00.000000197,0.194684
1970-01-01 00:00:00.000000198,0.181519
1970-01-01 00:00:00.000000199,0.1552089999999999
1970-01-01 00:00:00.000000200,-0.138871
1970-01-01 00:00:00.000000201,-0.06804
1970-01-01 00:00:00.000000202,0.655105
1970-01-01 00:00:00.000000203,1.341943
1970-01-01 00:00:00.000000204,0.329836
1970-01-01 00:00:00.000000205,-0.617186
1970-01-01 00:00:00.000000206,-0.632642
1970-01-01 00:00:00.000000207,-0.220476
1970-01-01 00:00:00.000000208,0.30234
1970-01-01 00:00:00.000000209,0.499926
1970-01-01 00:00:00.000000210,0.1690559999999999
1970-01-01 00:00:00.000000211,0.076848
1970-01-01 00:00:00.000000212,0.027155
1970-01-01 00:00:00.000000213,-0.0576179999999999
1970-01-01 00:00:00.000000214,-0.314767
1970-01-01 00:00:00.000000215,-0.274536
1970-01-01 00:00:00.000000216,-0.126241
1970-01-01 00:00:00.000000217,-0.183993
1970-01-01 00:00:00.000000218,-0.294139
1970-01-01 00:00:00.000000219,-0.26937
1970-01-01 00:00:00.000000220,-0.1903099999999999
1970-01-01 00:00:00.000000221,-0.108363
1970-01-01 00:00:00.000000222,-0.101213
1970-01-01 00:00:00.000000223,-0.0912419999999999
1970-01-01 00:00:00.000000224,0.040441
1970-01-01 00:00:00.000000225,0.016133
1970-01-01 00:00:00.000000226,-0.067185
1970-01-01 00:00:00.000000227,0.070559
1970-01-01 00:00:00.000000228,0.214228
1970-01-01 00:00:00.000000229,0.339019
1970-01-01 00:00:00.000000230,0.5925199999999999
1970-01-01 00:00:00.000000231,0.556488
1970-01-01 00:00:00.000000232,0.408046
1970-01-01 00:00:00.000000233,0.393435
1970-01-01 00:00:00.000000234,0.288657
1970-01-01 00:00:00.000000235,0.2056579999999999
1970-01-01 00:00:00.000000236,0.053287
1970-01-01 00:00:00.000000237,-0.114692
1970-01-01 00:00:00.000000238,-0.4853229999999999
1970-01-01 00:00:00.000000239,-0.560563
1970-01-01 00:00:00.000000240,-0.702923
1970-01-01 00:00:00.000000241,-0.700859
1970-01-01 00:00:00.000000242,-0.6727390000000001
1970-01-01 00:00:00.000000243,-0.642414
1970-01-01 00:00:00.000000244,-0.495174
1970-01-01 00:00:00.000000245,-0.434179
1970-01-01 00:00:00.000000246,-0.39354
1970-01-01 00:00:00.000000247,-0.181547
1970-01-01 00:00:00.000000248,0.087825
1970-01-01 00:00:00.000000249,0.134961
1970-01-01 00:00:00.000000250,0.14182
1970-01-01 00:00:00.000000251,0.044978
1970-01-01 00:00:00.000000252,0.108014
1970-01-01 00:00:00.000000253,0.944601
1970-01-01 00:00:00.000000254,0.8302299999999999
1970-01-01 00:00:00.000000255,0.115185
1970-01-01 00:00:00.000000256,0.647687
1970-01-01 00:00:00.000000257,0.689389
1970-01-01 00:00:00.000000258,0.239192
1970-01-01 00:00:00.000000259,-0.087806
1970-01-01 00:00:00.000000260,-0.033206
1970-01-01 00:00:00.000000261,0.054331
1970-01-01 00:00:00.000000262,0.191049
1970-01-01 00:00:00.000000263,-0.152944
1970-01-01 00:00:00.000000264,-0.130936
1970-01-01 00:00:00.000000265,-0.127849
1970-01-01 00:00:00.000000266,-0.381758
1970-01-01 00:00:00.000000267,-0.435093
1970-01-01 00:00:00.000000268,-0.444196
1970-01-01 00:00:00.000000269,-0.496826
1970-01-01 00:00:00.000000270,-0.433938
1970-01-01 00:00:00.000000271,-0.289029
1970-01-01 00:00:00.000000272,-0.2046339999999999
1970-01-01 00:00:00.000000273,-0.230242
1970-01-01 00:00:00.000000274,-0.297146
1970-01-01 00:00:00.000000275,-0.283636
1970-01-01 00:00:00.000000276,-0.1667789999999999
1970-01-01 00:00:00.000000277,0.1004429999999999
1970-01-01 00:00:00.000000278,0.669901
1970-01-01 00:00:00.000000279,0.938292
1970-01-01 00:00:00.000000280,0.906487
1970-01-01 00:00:00.000000281,0.731157
1970-01-01 00:00:00.000000282,0.529993
1970-01-01 00:00:00.000000283,-0.074496
1970-01-01 00:00:00.000000284,-0.26596
1970-01-01 00:00:00.000000285,-0.311986
1970-01-01 00:00:00.000000286,-0.522378
1970-01-01 00:00:00.000000287,-0.6266189999999999
1970-01-01 00:00:00.000000288,-0.71292
1970-01-01 00:00:00.000000289,-0.6135510000000001
1970-01-01 00:00:00.000000290,-0.538792
1970-01-01 00:00:00.000000291,-0.344481
1970-01-01 00:00:00.000000292,0.035816
1970-01-01 00:00:00.000000293,0.084637
1970-01-01 00:00:00.000000294,0.037995
1970-01-01 00:00:00.000000295,0.223642
1970-01-01 00:00:00.000000296,0.390538
1970-01-01 00:00:00.000000297,0.701574
1970-01-01 00:00:00.000000298,0.318029
1970-01-01 00:00:00.000000299,1.358131
1970-01-01 00:00:00.000000300,0.306505
1970-01-01 00:00:00.000000301,-0.232365
1970-01-01 00:00:00.000000302,-0.01603
1970-01-01 00:00:00.000000303,0.0360129999999999
1970-01-01 00:00:00.000000304,0.189394
1970-01-01 00:00:00.000000305,0.138765
1970-01-01 00:00:00.000000306,-0.053959
1970-01-01 00:00:00.000000307,-0.086744
1970-01-01 00:00:00.000000308,-0.139656
1970-01-01 00:00:00.000000309,-0.152751
1970-01-01 00:00:00.000000310,-0.2089929999999999
1970-01-01 00:00:00.000000311,-0.318329
1970-01-01 00:00:00.000000312,-0.47701
1970-01-01 00:00:00.000000313,-0.6306149999999999
1970-01-01 00:00:00.000000314,-0.610681
1970-01-01 00:00:00.000000315,-0.4097689999999999
1970-01-01 00:00:00.000000316,-0.244077
1970-01-01 00:00:00.000000317,-0.096889
1970-01-01 00:00:00.000000318,0.0202539999999999
1970-01-01 00:00:00.000000319,0.395175
1970-01-01 00:00:00.000000320,0.552231
1970-01-01 00:00:00.000000321,0.609428
1970-01-01 00:00:00.000000322,0.595332
1970-01-01 00:00:00.000000323,0.639713
1970-01-01 00:00:00.000000324,0.63956
1970-01-01 00:00:00.000000325,0.396789
1970-01-01 00:00:00.000000326,0.071412
1970-01-01 00:00:00.000000327,-0.208463
1970-01-01 00:00:00.000000328,-0.401066
1970-01-01 00:00:00.000000329,-0.450258
1970-01-01 00:00:00.000000330,-0.521744
1970-01-01 00:00:00.000000331,-0.659008
1970-01-01 00:00:00.000000332,-0.629011
1970-01-01 00:00:00.000000333,-0.4314229999999999
1970-01-01 00:00:00.000000334,-0.320001
1970-01-01 00:00:00.000000335,-0.155325
1970-01-01 00:00:00.000000336,-0.060848
1970-01-01 00:00:00.000000337,0.114185
1970-01-01 00:00:00.000000338,0.2533019999999999
1970-01-01 00:00:00.000000339,0.4173199999999999
1970-01-01 00:00:00.000000340,0.945604
1970-01-01 00:00:00.000000341,0.4022139999999999
1970-01-01 00:00:00.000000342,0.170785
1970-01-01 00:00:00.000000343,0.584426
1970-01-01 00:00:00.000000344,0.195921
1970-01-01 00:00:00.000000345,0.072437
1970-01-01 00:00:00.000000346,0.024124
1970-01-01 00:00:00.000000347,0.023844
1970-01-01 00:00:00.000000348,-0.002344
1970-01-01 00:00:00.000000349,-0.06253
1970-01-01 00:00:00.000000350,-0.099745
1970-01-01 00:00:00.000000351,-0.093635
1970-01-01 00:00:00.000000352,-0.10717
1970-01-01 00:00:00.000000353,-0.320888
1970-01-01 00:00:00.000000354,-0.45177
1970-01-01 00:00:00.000000355,-0.628387
1970-01-01 00:00:00.000000356,-0.547457
1970-01-01 00:00:00.000000357,-0.409877
1970-01-01 00:00:00.000000358,-0.195346
1970-01-01 00:00:00.000000359,-0.170322
1970-01-01 00:00:00.000000360,-0.278228
1970-01-01 00:00:00.000000361,-0.126003
1970-01-01 00:00:00.000000362,0.296334
1970-01-01 00:00:00.000000363,0.610988
1970-01-01 00:00:00.000000364,0.8756450000000001
1970-01-01 00:00:00.000000365,0.924419
1970-01-01 00:00:00.000000366,0.967961
1970-01-01 00:00:00.000000367,0.383127
1970-01-01 00:00:00.000000368,-0.230345
1970-01-01 00:00:00.000000369,-0.359298
1970-01-01 00:00:00.000000370,-0.393374
1970-01-01 00:00:00.000000371,-0.3004719999999999
1970-01-01 00:00:00.000000372,-0.241325
1970-01-01 00:00:00.000000373,-0.280684
1970-01-01 00:00:00.000000374,-0.343085
1970-01-01 00:00:00.000000375,-0.439171
1970-01-01 00:00:00.000000376,-0.6822159999999999
1970-01-01 00:00:00.000000377,-0.555609
1970-01-01 00:00:00.000000378,-0.425733
1970-01-01 00:00:00.000000379,-0.0259019999999999
1970-01-01 00:00:00.000000380,0.006148
1970-01-01 00:00:00.000000381,0.093566
1970-01-01 00:00:00.000000382,0.7224
1970-01-01 00:00:00.000000383,0.8382299999999999
1970-01-01 00:00:00.000000384,0.6939
1970-01-01 00:00:00.000000385,0.648602
1970-01-01 00:00:00.000000386,0.004723
1970-01-01 00:00:00.000000387,-0.1197109999999999
1970-01-01 00:00:00.000000388,0.146507
1970-01-01 00:00:00.000000389,0.323248
1970-01-01 00:00:00.000000390,0.267584
1970-01-01 00:00:00.000000391,-0.01706
1970-01-01 00:00:00.000000392,-0.135729
1970-01-01 00:00:00.000000393,-0.185452
1970-01-01 00:00:00.000000394,-0.223336
1970-01-01 00:00:00.000000395,-0.2161449999999999
1970-01-01 00:00:00.000000396,-0.159485
1970-01-01 00:00:00.000000397,-0.4596189999999999
1970-01-01 00:00:00.000000398,-0.497443
1970-01-01 00:00:00.000000399,-0.491693
1970-01-01 00:00:00.000000400,-0.449027
1970-01-01 00:00:00.000000401,-0.348356
1970-01-01 00:00:00.000000402,-0.305145
1970-01-01 00:00:00.000000403,-0.2871309999999999
1970-01-01 00:00:00.000000404,-0.018525
1970-01-01 00:00:00.000000405,0.529415
1970-01-01 00:00:00.000000406,0.686581
1970-01-01 00:00:00.000000407,0.482897
1970-01-01 00:00:00.000000408,0.390978
1970-01-01 00:00:00.000000409,0.787042
1970-01-01 00:00:00.000000410,0.6442829999999999
1970-01-01 00:00:00.000000411,0.4407529999999999
1970-01-01 00:00:00.000000412,0.274675
1970-01-01 00:00:00.000000413,0.165023
1970-01-01 00:00:00.000000414,0.005944
1970-01-01 00:00:00.000000415,-0.218137
1970-01-01 00:00:00.000000416,-0.402574
1970-01-01 00:00:00.000000417,-0.4659149999999999
1970-01-01 00:00:00.000000418,-0.54676
1970-01-01 00:00:00.000000419,-0.684172
1970-01-01 00:00:00.000000420,-0.6712100000000001
1970-01-01 00:00:00.000000421,-0.555657
1970-01-01 00:00:00.000000422,-0.416116
1970-01-01 00:00:00.000000423,-0.256187
1970-01-01 00:00:00.000000424,-0.100347
1970-01-01 00:00:00.000000425,0.030879
1970-01-01 00:00:00.000000426,0.166144
1970-01-01 00:00:00.000000427,0.585801
1970-01-01 00:00:00.000000428,0.915598
1970-01-01 00:00:00.000000429,0.265719
1970-01-01 00:00:00.000000430,0.8872450000000001
1970-01-01 00:00:00.000000431,0.616146
1970-01-01 00:00:00.000000432,0.185992
1970-01-01 00:00:00.000000433,0.169473
1970-01-01 00:00:00.000000434,0.1902869999999999
1970-01-01 00:00:00.000000435,0.158891
1970-01-01 00:00:00.000000436,-0.147692
1970-01-01 00:00:00.000000437,-0.198224
1970-01-01 00:00:00.000000438,-0.172759
1970-01-01 00:00:00.000000439,-0.171952
1970-01-01 00:00:00.000000440,-0.17469
1970-01-01 00:00:00.000000441,-0.2467469999999999
1970-01-01 00:00:00.000000442,-0.428038
1970-01-01 00:00:00.000000443,-0.477134
1970-01-01 00:00:00.000000444,-0.5163369999999999
1970-01-01 00:00:00.000000445,-0.499839
1970-01-01 00:00:00.000000446,-0.4464439999999999
1970-01-01 00:00:00.000000447,-0.38695
1970-01-01 00:00:00.000000448,-0.202579
1970-01-01 00:00:00.000000449,-0.132374
1970-01-01 00:00:00.000000450,-0.0463019999999999
1970-01-01 00:00:00.000000451,0.464606
1970-01-01 00:00:00.000000452,0.670709
1970-01-01 00:00:00.000000453,0.733978
1970-01-01 00:00:00.000000454,0.83647
1970-01-01 00:00:00.000000455,0.825472
1970-01-01 00:00:00.000000456,0.471414
1970-01-01 00:00:00.000000457,0.13305
1970-01-01 00:00:00.000000458,-0.275552
1970-01-01 00:00:00.000000459,-0.290541
1970-01-01 00:00:00.000000460,-0.286609
1970-01-01 00:00:00.000000461,-0.24303
1970-01-01 00:00:00.000000462,-0.221993
1970-01-01 00:00:00.000000463,-0.336663
1970-01-01 00:00:00.000000464,-0.408071
1970-01-01 00:00:00.000000465,-0.495634
1970-01-01 00:00:00.000000466,-0.399912
1970-01-01 00:00:00.000000467,-0.352087
1970-01-01 00:00:00.000000468,-0.3018389999999999
1970-01-01 00:00:00.000000469,-0.279973
1970-01-01 00:00:00.000000470,-0.006047
1970-01-01 00:00:00.000000471,0.0937419999999999
1970-01-01 00:00:00.000000472,1.03662
1970-01-01 00:00:00.000000473,0.4417319999999999
1970-01-01 00:00:00.000000474,0.920319
1970-01-01 00:00:00.000000475,0.928819
1970-01-01 00:00:00.000000476,-0.132368
1970-01-01 00:00:00.000000477,-0.132727
1970-01-01 00:00:00.000000478,0.093434
1970-01-01 00:00:00.000000479,0.132499
1970-01-01 00:00:00.000000480,0.213507
1970-01-01 00:00:00.000000481,-0.071643
1970-01-01 00:00:00.000000482,-0.079989
1970-01-01 00:00:00.000000483,-0.227685
1970-01-01 00:00:00.000000484,-0.222372
1970-01-01 00:00:00.000000485,-0.168718
1970-01-01 00:00:00.000000486,-0.157407
1970-01-01 00:00:00.000000487,-0.463387
1970-01-01 00:00:00.000000488,-0.5778300000000001
1970-01-01 00:00:00.000000489,-0.562688
1970-01-01 00:00:00.000000490,-0.3602599999999999
1970-01-01 00:00:00.000000491,-0.223765
1970-01-01 00:00:00.000000492,-0.247544
1970-01-01 00:00:00.000000493,-0.413292
1970-01-01 00:00:00.000000494,-0.439565
1970-01-01 00:00:00.000000495,-0.322261
1970-01-01 00:00:00.000000496,0.0989039999999999
1970-01-01 00:00:00.000000497,0.4676329999999999
1970-01-01 00:00:00.000000498,0.667413
1970-01-01 00:00:00.000000499,0.2093
1970-01-01 00:00:00.000000500,0.086496
1970-01-01 00:00:00.000000501,0.115598
1970-01-01 00:00:00.000000502,0.159832
1970-01-01 00:00:00.000000503,-0.012106
1970-01-01 00:00:00.000000504,-0.055687
1970-01-01 00:00:00.000000505,0.003364
1970-01-01 00:00:00.000000506,-0.079445
1970-01-01 00:00:00.000000507,-0.109349
1970-01-01 00:00:00.000000508,-0.056718
1970-01-01 00:00:00.000000509,-0.002045
1970-01-01 00:00:00.000000510,-0.05587
1970-01-01 00:00:00.000000511,0.17718
1970-01-01 00:00:00.000000512,0.23728
1970-01-01 00:00:00.000000513,0.041173
1970-01-01 00:00:00.000000514,-0.2356079999999999
1970-01-01 00:00:00.000000515,0.056674
1970-01-01 00:00:00.000000516,2.1870130000000003
1970-01-01 00:00:00.000000517,1.261809
1970-01-01 00:00:00.000000518,-0.72231
1970-01-01 00:00:00.000000519,-0.388394
1970-01-01 00:00:00.000000520,0.119736
1970-01-01 00:00:00.000000521,0.8241620000000001
1970-01-01 00:00:00.000000522,0.43278
1970-01-01 00:00:00.000000523,0.0438949999999999
1970-01-01 00:00:00.000000524,0.011101
1970-01-01 00:00:00.000000525,-0.264467
1970-01-01 00:00:00.000000526,-0.614904
1970-01-01 00:00:00.000000527,-0.331656
1970-01-01 00:00:00.000000528,-0.289559
1970-01-01 00:00:00.000000529,-0.319304
1970-01-01 00:00:00.000000530,-0.305605
1970-01-01 00:00:00.000000531,-0.079074
1970-01-01 00:00:00.000000532,0.015645
1970-01-01 00:00:00.000000533,-0.069303
1970-01-01 00:00:00.000000534,-0.037411
1970-01-01 00:00:00.000000535,0.072504
1970-01-01 00:00:00.000000536,0.076323
1970-01-01 00:00:00.000000537,0.1608099999999999
1970-01-01 00:00:00.000000538,0.347877
1970-01-01 00:00:00.000000539,0.383067
1970-01-01 00:00:00.000000540,0.421396
1970-01-01 00:00:00.000000541,0.178155
1970-01-01 00:00:00.000000542,0.281954
1970-01-01 00:00:00.000000543,0.331017
1970-01-01 00:00:00.000000544,0.171129
1970-01-01 00:00:00.000000545,0.126397
1970-01-01 00:00:00.000000546,0.174441
1970-01-01 00:00:00.000000547,0.226311
1970-01-01 00:00:00.000000548,0.212576
1970-01-01 00:00:00.000000549,0.212721
1970-01-01 00:00:00.000000550,0.137656
1970-01-01 00:00:00.000000551,-0.162079
1970-01-01 00:00:00.000000552,-0.2157929999999999
1970-01-01 00:00:00.000000553,-0.345674
1970-01-01 00:00:00.000000554,-0.508784
1970-01-01 00:00:00.000000555,-0.537251
1970-01-01 00:00:00.000000556,-0.509313
1970-01-01 00:00:00.000000557,-0.404594
1970-01-01 00:00:00.000000558,-0.233896
1970-01-01 00:00:00.000000559,-0.159102
1970-01-01 00:00:00.000000560,0.010793
1970-01-01 00:00:00.000000561,0.243144
1970-01-01 00:00:00.000000562,0.334728
1970-01-01 00:00:00.000000563,0.319103
1970-01-01 00:00:00.000000564,0.18082
1970-01-01 00:00:00.000000565,-0.035044
1970-01-01 00:00:00.000000566,0.074082
1970-01-01 00:00:00.000000567,0.2938489999999999
1970-01-01 00:00:00.000000568,0.599409
1970-01-01 00:00:00.000000569,0.560552
1970-01-01 00:00:00.000000570,0.282171
1970-01-01 00:00:00.000000571,-0.3070489999999999
1970-01-01 00:00:00.000000572,-0.360052
1970-01-01 00:00:00.000000573,-0.05634
1970-01-01 00:00:00.000000574,0.318443
1970-01-01 00:00:00.000000575,0.395233
1970-01-01 00:00:00.000000576,0.188926
1970-01-01 00:00:00.000000577,-0.120572
1970-01-01 00:00:00.000000578,-0.187522
1970-01-01 00:00:00.000000579,-0.209711
1970-01-01 00:00:00.000000580,-0.258691
1970-01-01 00:00:00.000000581,-0.124231
1970-01-01 00:00:00.000000582,-0.094174
1970-01-01 00:00:00.000000583,-0.2002799999999999
1970-01-01 00:00:00.000000584,-0.282413
1970-01-01 00:00:00.000000585,-0.29151
1970-01-01 00:00:00.000000586,-0.1572589999999999
1970-01-01 00:00:00.000000587,0.03402
1970-01-01 00:00:00.000000588,0.069794
1970-01-01 00:00:00.000000589,-0.036579
1970-01-01 00:00:00.000000590,-0.012638
1970-01-01 00:00:00.000000591,0.068044
1970-01-01 00:00:00.000000592,0.126825
1970-01-01 00:00:00.000000593,0.2126489999999999
1970-01-01 00:00:00.000000594,0.180874
1970-01-01 00:00:00.000000595,0.1434079999999999
1970-01-01 00:00:00.000000596,0.148146
1970-01-01 00:00:00.000000597,0.2218909999999999
1970-01-01 00:00:00.000000598,0.417433
1970-01-01 00:00:00.000000599,0.3754949999999999
1970-01-01 00:00:00.000000600,0.3715219999999999
1970-01-01 00:00:00.000000601,0.426415
1970-01-01 00:00:00.000000602,0.419176
