time_captured,wlk_7_sub_14_attitude.yaw
1970-01-01 00:00:00.000000473,-1.3465049999999998
1970-01-01 00:00:00.000000474,-1.506082
1970-01-01 00:00:00.000000475,-1.616831
1970-01-01 00:00:00.000000476,-1.718678
1970-01-01 00:00:00.000000477,-1.807105
1970-01-01 00:00:00.000000478,-1.872974
1970-01-01 00:00:00.000000479,-1.920101
1970-01-01 00:00:00.000000480,-1.954825
1970-01-01 00:00:00.000000481,-1.995413
1970-01-01 00:00:00.000000482,-2.020731
1970-01-01 00:00:00.000000483,-2.018587
1970-01-01 00:00:00.000000484,-2.023523
1970-01-01 00:00:00.000000485,-2.058344
1970-01-01 00:00:00.000000486,-2.074006
1970-01-01 00:00:00.000000487,-2.047452
1970-01-01 00:00:00.000000488,-1.993109
1970-01-01 00:00:00.000000489,-1.910505
1970-01-01 00:00:00.000000490,-1.7290900000000002
1970-01-01 00:00:00.000000491,-1.438369
1970-01-01 00:00:00.000000492,-1.134073
1970-01-01 00:00:00.000000493,-0.909557
1970-01-01 00:00:00.000000494,-0.717051
1970-01-01 00:00:00.000000495,-0.517787
1970-01-01 00:00:00.000000496,-0.32863
1970-01-01 00:00:00.000000497,-0.175793
1970-01-01 00:00:00.000000498,-0.050005
1970-01-01 00:00:00.000000499,0.048666
1970-01-01 00:00:00.000000500,0.1181349999999999
1970-01-01 00:00:00.000000501,0.163146
1970-01-01 00:00:00.000000502,0.189624
1970-01-01 00:00:00.000000503,0.208415
1970-01-01 00:00:00.000000504,0.21923
1970-01-01 00:00:00.000000505,0.221067
1970-01-01 00:00:00.000000506,0.210977
1970-01-01 00:00:00.000000507,0.197487
1970-01-01 00:00:00.000000508,0.19646
1970-01-01 00:00:00.000000509,0.2204179999999999
1970-01-01 00:00:00.000000510,0.267909
1970-01-01 00:00:00.000000511,0.330436
1970-01-01 00:00:00.000000512,0.373913
1970-01-01 00:00:00.000000513,0.361986
1970-01-01 00:00:00.000000514,0.329333
1970-01-01 00:00:00.000000515,0.339084
1970-01-01 00:00:00.000000516,0.337912
1970-01-01 00:00:00.000000517,0.3078579999999999
1970-01-01 00:00:00.000000518,0.233215
1970-01-01 00:00:00.000000519,0.093318
1970-01-01 00:00:00.000000520,-0.095343
1970-01-01 00:00:00.000000521,-0.288709
1970-01-01 00:00:00.000000522,-0.4769319999999999
1970-01-01 00:00:00.000000523,-0.7330180000000001
1970-01-01 00:00:00.000000524,-1.034463
1970-01-01 00:00:00.000000525,-1.251619
1970-01-01 00:00:00.000000526,-1.376255
1970-01-01 00:00:00.000000527,-1.480759
1970-01-01 00:00:00.000000528,-1.598811
1970-01-01 00:00:00.000000529,-1.700533
1970-01-01 00:00:00.000000530,-1.782706
1970-01-01 00:00:00.000000531,-1.847242
1970-01-01 00:00:00.000000532,-1.891073
1970-01-01 00:00:00.000000533,-1.933582
1970-01-01 00:00:00.000000534,-1.967359
1970-01-01 00:00:00.000000535,-1.960839
1970-01-01 00:00:00.000000536,-1.962214
1970-01-01 00:00:00.000000537,-2.002894
1970-01-01 00:00:00.000000538,-2.017573
1970-01-01 00:00:00.000000539,-1.976227
1970-01-01 00:00:00.000000540,-1.905005
1970-01-01 00:00:00.000000541,-1.755881
1970-01-01 00:00:00.000000542,-1.4807
1970-01-01 00:00:00.000000543,-1.132445
1970-01-01 00:00:00.000000544,-0.849601
1970-01-01 00:00:00.000000545,-0.663629
1970-01-01 00:00:00.000000546,-0.4924779999999999
1970-01-01 00:00:00.000000547,-0.319401
1970-01-01 00:00:00.000000548,-0.144943
1970-01-01 00:00:00.000000549,0.017411
1970-01-01 00:00:00.000000550,0.129594
1970-01-01 00:00:00.000000551,0.209701
1970-01-01 00:00:00.000000552,0.265734
1970-01-01 00:00:00.000000553,0.302198
1970-01-01 00:00:00.000000554,0.330328
1970-01-01 00:00:00.000000555,0.353217
1970-01-01 00:00:00.000000556,0.364861
1970-01-01 00:00:00.000000557,0.363805
1970-01-01 00:00:00.000000558,0.3447929999999999
1970-01-01 00:00:00.000000559,0.320821
1970-01-01 00:00:00.000000560,0.328576
1970-01-01 00:00:00.000000561,0.374337
1970-01-01 00:00:00.000000562,0.431084
1970-01-01 00:00:00.000000563,0.494306
1970-01-01 00:00:00.000000564,0.515195
1970-01-01 00:00:00.000000565,0.487581
1970-01-01 00:00:00.000000566,0.470607
1970-01-01 00:00:00.000000567,0.461335
1970-01-01 00:00:00.000000568,0.431228
1970-01-01 00:00:00.000000569,0.362374
1970-01-01 00:00:00.000000570,0.255929
1970-01-01 00:00:00.000000571,0.1057819999999999
1970-01-01 00:00:00.000000572,-0.05726
1970-01-01 00:00:00.000000573,-0.226328
1970-01-01 00:00:00.000000574,-0.474284
1970-01-01 00:00:00.000000575,-0.8094520000000001
1970-01-01 00:00:00.000000576,-1.097132
1970-01-01 00:00:00.000000577,-1.296411
1970-01-01 00:00:00.000000578,-1.424865
1970-01-01 00:00:00.000000579,-1.539378
1970-01-01 00:00:00.000000580,-1.659116
1970-01-01 00:00:00.000000581,-1.750282
1970-01-01 00:00:00.000000582,-1.8311
1970-01-01 00:00:00.000000583,-1.886939
1970-01-01 00:00:00.000000584,-1.91583
1970-01-01 00:00:00.000000585,-1.953326
1970-01-01 00:00:00.000000586,-1.971644
1970-01-01 00:00:00.000000587,-1.970987
1970-01-01 00:00:00.000000588,-1.985895
1970-01-01 00:00:00.000000589,-2.006275
1970-01-01 00:00:00.000000590,-1.983073
1970-01-01 00:00:00.000000591,-1.921434
1970-01-01 00:00:00.000000592,-1.785725
1970-01-01 00:00:00.000000593,-1.5283719999999998
1970-01-01 00:00:00.000000594,-1.205295
1970-01-01 00:00:00.000000595,-0.925561
1970-01-01 00:00:00.000000596,-0.7207859999999999
1970-01-01 00:00:00.000000597,-0.5484640000000001
1970-01-01 00:00:00.000000598,-0.394441
1970-01-01 00:00:00.000000599,-0.222753
1970-01-01 00:00:00.000000600,-0.016579
1970-01-01 00:00:00.000000601,0.14504
1970-01-01 00:00:00.000000602,0.2474469999999999
1970-01-01 00:00:00.000000603,0.326057
1970-01-01 00:00:00.000000604,0.3881199999999999
