time_captured,jog_9_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000045,0.267531
1970-01-01 00:00:00.000000046,0.638684
1970-01-01 00:00:00.000000047,1.337965
1970-01-01 00:00:00.000000048,0.963342
1970-01-01 00:00:00.000000049,0.488997
1970-01-01 00:00:00.000000050,0.364867
1970-01-01 00:00:00.000000051,0.277643
1970-01-01 00:00:00.000000052,-0.16042
1970-01-01 00:00:00.000000053,-0.5025890000000001
1970-01-01 00:00:00.000000054,-0.905729
1970-01-01 00:00:00.000000055,-1.115792
1970-01-01 00:00:00.000000056,-1.326206
1970-01-01 00:00:00.000000057,-1.21842
1970-01-01 00:00:00.000000058,-0.984191
1970-01-01 00:00:00.000000059,-0.633278
1970-01-01 00:00:00.000000060,-0.686237
1970-01-01 00:00:00.000000061,-0.4901979999999999
1970-01-01 00:00:00.000000062,-0.004215
1970-01-01 00:00:00.000000063,0.781464
1970-01-01 00:00:00.000000064,0.859023
1970-01-01 00:00:00.000000065,1.943871
1970-01-01 00:00:00.000000066,2.186743
1970-01-01 00:00:00.000000067,1.11022
1970-01-01 00:00:00.000000068,-0.0598929999999999
1970-01-01 00:00:00.000000069,-0.462675
1970-01-01 00:00:00.000000070,-0.610472
1970-01-01 00:00:00.000000071,-0.350004
1970-01-01 00:00:00.000000072,-0.3209909999999999
1970-01-01 00:00:00.000000073,-0.433025
1970-01-01 00:00:00.000000074,-0.546509
1970-01-01 00:00:00.000000075,-0.685182
1970-01-01 00:00:00.000000076,-0.218738
1970-01-01 00:00:00.000000077,0.342867
1970-01-01 00:00:00.000000078,0.325443
1970-01-01 00:00:00.000000079,1.320051
1970-01-01 00:00:00.000000080,1.39919
1970-01-01 00:00:00.000000081,1.206633
1970-01-01 00:00:00.000000082,0.614084
1970-01-01 00:00:00.000000083,0.529911
1970-01-01 00:00:00.000000084,0.4149239999999999
1970-01-01 00:00:00.000000085,-0.508778
1970-01-01 00:00:00.000000086,-0.632154
1970-01-01 00:00:00.000000087,-0.737564
1970-01-01 00:00:00.000000088,-1.164115
1970-01-01 00:00:00.000000089,-1.018315
1970-01-01 00:00:00.000000090,-0.829433
1970-01-01 00:00:00.000000091,-0.7739020000000001
1970-01-01 00:00:00.000000092,-0.537362
1970-01-01 00:00:00.000000093,-0.781145
1970-01-01 00:00:00.000000094,-0.446171
1970-01-01 00:00:00.000000095,0.142604
1970-01-01 00:00:00.000000096,0.143482
1970-01-01 00:00:00.000000097,1.160966
1970-01-01 00:00:00.000000098,1.833419
1970-01-01 00:00:00.000000099,1.821921
1970-01-01 00:00:00.000000100,-0.196656
1970-01-01 00:00:00.000000101,0.047461
1970-01-01 00:00:00.000000102,0.052885
1970-01-01 00:00:00.000000103,0.027523
1970-01-01 00:00:00.000000104,-0.029581
1970-01-01 00:00:00.000000105,-0.1073099999999999
1970-01-01 00:00:00.000000106,-0.2555179999999999
1970-01-01 00:00:00.000000107,-0.481658
1970-01-01 00:00:00.000000108,-0.986304
1970-01-01 00:00:00.000000109,0.295746
1970-01-01 00:00:00.000000110,0.059247
1970-01-01 00:00:00.000000111,0.33093
1970-01-01 00:00:00.000000112,2.097401
1970-01-01 00:00:00.000000113,0.5387609999999999
1970-01-01 00:00:00.000000114,0.138264
1970-01-01 00:00:00.000000115,0.37864
1970-01-01 00:00:00.000000116,0.157855
1970-01-01 00:00:00.000000117,-0.173998
1970-01-01 00:00:00.000000118,-0.528108
1970-01-01 00:00:00.000000119,-0.780323
1970-01-01 00:00:00.000000120,-0.8245040000000001
1970-01-01 00:00:00.000000121,-0.886972
1970-01-01 00:00:00.000000122,-0.89144
1970-01-01 00:00:00.000000123,-0.919766
1970-01-01 00:00:00.000000124,-0.733267
1970-01-01 00:00:00.000000125,-0.661868
1970-01-01 00:00:00.000000126,-0.5794729999999999
1970-01-01 00:00:00.000000127,-0.237431
1970-01-01 00:00:00.000000128,0.344956
1970-01-01 00:00:00.000000129,2.211853
1970-01-01 00:00:00.000000130,2.650129
1970-01-01 00:00:00.000000131,1.860415
1970-01-01 00:00:00.000000132,0.91264
1970-01-01 00:00:00.000000133,0.061776
1970-01-01 00:00:00.000000134,-0.292171
1970-01-01 00:00:00.000000135,-0.073148
1970-01-01 00:00:00.000000136,-0.233723
1970-01-01 00:00:00.000000137,-0.458506
1970-01-01 00:00:00.000000138,-0.469628
1970-01-01 00:00:00.000000139,-0.687513
1970-01-01 00:00:00.000000140,-0.673203
1970-01-01 00:00:00.000000141,-0.6945520000000001
1970-01-01 00:00:00.000000142,0.124972
1970-01-01 00:00:00.000000143,1.522484
1970-01-01 00:00:00.000000144,1.479928
1970-01-01 00:00:00.000000145,1.787482
1970-01-01 00:00:00.000000146,0.143396
1970-01-01 00:00:00.000000147,-0.149187
1970-01-01 00:00:00.000000148,0.09034
1970-01-01 00:00:00.000000149,-0.379326
1970-01-01 00:00:00.000000150,-0.6087779999999999
1970-01-01 00:00:00.000000151,-0.804871
1970-01-01 00:00:00.000000152,-0.830799
1970-01-01 00:00:00.000000153,-0.816385
1970-01-01 00:00:00.000000154,-0.924753
1970-01-01 00:00:00.000000155,-1.049013
1970-01-01 00:00:00.000000156,-0.860999
1970-01-01 00:00:00.000000157,-0.40445
1970-01-01 00:00:00.000000158,0.933421
1970-01-01 00:00:00.000000159,1.233927
1970-01-01 00:00:00.000000160,1.088912
1970-01-01 00:00:00.000000161,1.051901
1970-01-01 00:00:00.000000162,0.97408
1970-01-01 00:00:00.000000163,0.8896059999999999
1970-01-01 00:00:00.000000164,0.124214
1970-01-01 00:00:00.000000165,-0.0655289999999999
1970-01-01 00:00:00.000000166,0.2342409999999999
1970-01-01 00:00:00.000000167,-0.099057
1970-01-01 00:00:00.000000168,-0.138479
1970-01-01 00:00:00.000000169,-0.505419
1970-01-01 00:00:00.000000170,-0.564443
1970-01-01 00:00:00.000000171,-0.583655
1970-01-01 00:00:00.000000172,-0.442331
1970-01-01 00:00:00.000000173,-0.0493889999999999
1970-01-01 00:00:00.000000174,0.4423649999999999
1970-01-01 00:00:00.000000175,1.968857
1970-01-01 00:00:00.000000176,1.994269
1970-01-01 00:00:00.000000177,1.488036
1970-01-01 00:00:00.000000178,0.185532
1970-01-01 00:00:00.000000179,-0.0154169999999999
1970-01-01 00:00:00.000000180,-0.2758469999999999
1970-01-01 00:00:00.000000181,-0.552873
1970-01-01 00:00:00.000000182,-0.8402379999999999
1970-01-01 00:00:00.000000183,-0.995644
1970-01-01 00:00:00.000000184,-1.070727
1970-01-01 00:00:00.000000185,-0.941925
1970-01-01 00:00:00.000000186,-0.74106
1970-01-01 00:00:00.000000187,-0.698242
1970-01-01 00:00:00.000000188,-0.071725
1970-01-01 00:00:00.000000189,0.02791
1970-01-01 00:00:00.000000190,1.310758
1970-01-01 00:00:00.000000191,0.064492
1970-01-01 00:00:00.000000192,0.098172
1970-01-01 00:00:00.000000193,0.317732
1970-01-01 00:00:00.000000194,2.312501
1970-01-01 00:00:00.000000195,2.348469
1970-01-01 00:00:00.000000196,-0.455462
1970-01-01 00:00:00.000000197,-0.056772
1970-01-01 00:00:00.000000198,0.089193
1970-01-01 00:00:00.000000199,-0.160958
1970-01-01 00:00:00.000000200,-0.419513
1970-01-01 00:00:00.000000201,-0.8721180000000001
1970-01-01 00:00:00.000000202,-0.4778159999999999
1970-01-01 00:00:00.000000203,-0.35844
1970-01-01 00:00:00.000000204,-0.470902
1970-01-01 00:00:00.000000205,0.0436019999999999
1970-01-01 00:00:00.000000206,0.220599
1970-01-01 00:00:00.000000207,0.8002630000000001
1970-01-01 00:00:00.000000208,1.626016
1970-01-01 00:00:00.000000209,0.823731
1970-01-01 00:00:00.000000210,0.4327939999999999
1970-01-01 00:00:00.000000211,0.305341
1970-01-01 00:00:00.000000212,0.297023
1970-01-01 00:00:00.000000213,0.130889
1970-01-01 00:00:00.000000214,-0.4132939999999999
1970-01-01 00:00:00.000000215,-0.684844
1970-01-01 00:00:00.000000216,-0.8800889999999999
1970-01-01 00:00:00.000000217,-1.044735
1970-01-01 00:00:00.000000218,-1.070035
1970-01-01 00:00:00.000000219,-1.094198
1970-01-01 00:00:00.000000220,-1.079993
1970-01-01 00:00:00.000000221,-0.72148
1970-01-01 00:00:00.000000222,-0.4705649999999999
1970-01-01 00:00:00.000000223,0.460385
1970-01-01 00:00:00.000000224,0.841981
1970-01-01 00:00:00.000000225,1.213156
1970-01-01 00:00:00.000000226,1.985961
1970-01-01 00:00:00.000000227,1.78185
1970-01-01 00:00:00.000000228,0.91195
1970-01-01 00:00:00.000000229,0.051104
1970-01-01 00:00:00.000000230,-0.244651
1970-01-01 00:00:00.000000231,-0.229455
1970-01-01 00:00:00.000000232,-0.273649
1970-01-01 00:00:00.000000233,-0.4853449999999999
1970-01-01 00:00:00.000000234,-0.5033
1970-01-01 00:00:00.000000235,-0.5601
1970-01-01 00:00:00.000000236,-0.471508
1970-01-01 00:00:00.000000237,-0.488218
1970-01-01 00:00:00.000000238,0.642995
1970-01-01 00:00:00.000000239,1.779964
1970-01-01 00:00:00.000000240,1.865977
1970-01-01 00:00:00.000000241,0.817228
1970-01-01 00:00:00.000000242,0.5161359999999999
1970-01-01 00:00:00.000000243,0.470435
1970-01-01 00:00:00.000000244,-0.217031
1970-01-01 00:00:00.000000245,-0.558188
1970-01-01 00:00:00.000000246,-0.5470649999999999
1970-01-01 00:00:00.000000247,-0.930539
1970-01-01 00:00:00.000000248,-1.107015
1970-01-01 00:00:00.000000249,-1.0438
1970-01-01 00:00:00.000000250,-0.966138
1970-01-01 00:00:00.000000251,-0.714908
1970-01-01 00:00:00.000000252,-0.596774
1970-01-01 00:00:00.000000253,-0.266967
1970-01-01 00:00:00.000000254,0.737058
1970-01-01 00:00:00.000000255,0.828837
1970-01-01 00:00:00.000000256,1.156218
1970-01-01 00:00:00.000000257,1.290525
1970-01-01 00:00:00.000000258,1.546011
1970-01-01 00:00:00.000000259,0.751329
1970-01-01 00:00:00.000000260,-0.129289
1970-01-01 00:00:00.000000261,-0.29564
1970-01-01 00:00:00.000000262,-0.078044
1970-01-01 00:00:00.000000263,-0.3436329999999999
1970-01-01 00:00:00.000000264,-0.37572
1970-01-01 00:00:00.000000265,-0.6334350000000001
1970-01-01 00:00:00.000000266,-0.6259819999999999
1970-01-01 00:00:00.000000267,-0.617317
1970-01-01 00:00:00.000000268,-0.0094209999999999
1970-01-01 00:00:00.000000269,0.0133199999999999
1970-01-01 00:00:00.000000270,0.000562
1970-01-01 00:00:00.000000271,1.671715
1970-01-01 00:00:00.000000272,1.159639
1970-01-01 00:00:00.000000273,0.868274
1970-01-01 00:00:00.000000274,0.522727
1970-01-01 00:00:00.000000275,0.338042
1970-01-01 00:00:00.000000276,0.322583
1970-01-01 00:00:00.000000277,-0.5526979999999999
1970-01-01 00:00:00.000000278,-0.906706
1970-01-01 00:00:00.000000279,-0.897807
1970-01-01 00:00:00.000000280,-1.20163
1970-01-01 00:00:00.000000281,-1.0226
1970-01-01 00:00:00.000000282,-0.97549
1970-01-01 00:00:00.000000283,-0.678076
1970-01-01 00:00:00.000000284,-0.486763
1970-01-01 00:00:00.000000285,-0.5185
1970-01-01 00:00:00.000000286,0.253418
1970-01-01 00:00:00.000000287,0.7062109999999999
1970-01-01 00:00:00.000000288,0.8404940000000001
1970-01-01 00:00:00.000000289,1.088503
1970-01-01 00:00:00.000000290,1.415242
1970-01-01 00:00:00.000000291,1.322892
1970-01-01 00:00:00.000000292,0.243546
1970-01-01 00:00:00.000000293,-0.194419
1970-01-01 00:00:00.000000294,-0.2479849999999999
1970-01-01 00:00:00.000000295,-0.417091
1970-01-01 00:00:00.000000296,-0.4114859999999999
1970-01-01 00:00:00.000000297,-0.431879
1970-01-01 00:00:00.000000298,-0.590426
1970-01-01 00:00:00.000000299,-0.5336310000000001
1970-01-01 00:00:00.000000300,-0.383109
1970-01-01 00:00:00.000000301,-0.0081459999999999
1970-01-01 00:00:00.000000302,0.050324
1970-01-01 00:00:00.000000303,2.120467
1970-01-01 00:00:00.000000304,1.214251
1970-01-01 00:00:00.000000305,0.802176
1970-01-01 00:00:00.000000306,0.142353
1970-01-01 00:00:00.000000307,0.0579779999999999
1970-01-01 00:00:00.000000308,-0.121879
1970-01-01 00:00:00.000000309,-0.29964
1970-01-01 00:00:00.000000310,-0.825349
1970-01-01 00:00:00.000000311,-0.963275
1970-01-01 00:00:00.000000312,-0.956319
1970-01-01 00:00:00.000000313,-0.812883
1970-01-01 00:00:00.000000314,-0.789411
1970-01-01 00:00:00.000000315,-0.756366
1970-01-01 00:00:00.000000316,-0.635606
1970-01-01 00:00:00.000000317,-0.45768
1970-01-01 00:00:00.000000318,0.023844
1970-01-01 00:00:00.000000319,1.481984
1970-01-01 00:00:00.000000320,1.26398
1970-01-01 00:00:00.000000321,1.322752
1970-01-01 00:00:00.000000322,0.951894
1970-01-01 00:00:00.000000323,-0.116963
1970-01-01 00:00:00.000000324,-0.093441
1970-01-01 00:00:00.000000325,0.151248
1970-01-01 00:00:00.000000326,-0.218284
1970-01-01 00:00:00.000000327,-0.3139
1970-01-01 00:00:00.000000328,-0.336252
1970-01-01 00:00:00.000000329,-0.437645
1970-01-01 00:00:00.000000330,-0.478052
1970-01-01 00:00:00.000000331,-0.5815319999999999
1970-01-01 00:00:00.000000332,-0.1155119999999999
1970-01-01 00:00:00.000000333,-0.148151
1970-01-01 00:00:00.000000334,0.21547
1970-01-01 00:00:00.000000335,2.274033
1970-01-01 00:00:00.000000336,1.447172
1970-01-01 00:00:00.000000337,0.6295890000000001
1970-01-01 00:00:00.000000338,0.495144
1970-01-01 00:00:00.000000339,0.487388
1970-01-01 00:00:00.000000340,-0.031671
1970-01-01 00:00:00.000000341,-0.3809059999999999
1970-01-01 00:00:00.000000342,-0.5152
1970-01-01 00:00:00.000000343,-0.808005
1970-01-01 00:00:00.000000344,-0.8471280000000001
1970-01-01 00:00:00.000000345,-0.769918
1970-01-01 00:00:00.000000346,-0.773732
1970-01-01 00:00:00.000000347,-0.808132
1970-01-01 00:00:00.000000348,-0.799958
1970-01-01 00:00:00.000000349,-0.2767179999999999
1970-01-01 00:00:00.000000350,0.00639
1970-01-01 00:00:00.000000351,0.754376
1970-01-01 00:00:00.000000352,1.390118
1970-01-01 00:00:00.000000353,1.796698
1970-01-01 00:00:00.000000354,1.677762
1970-01-01 00:00:00.000000355,-0.157136
1970-01-01 00:00:00.000000356,-0.320798
1970-01-01 00:00:00.000000357,-0.108177
1970-01-01 00:00:00.000000358,-0.082532
1970-01-01 00:00:00.000000359,-0.168803
1970-01-01 00:00:00.000000360,-0.267789
1970-01-01 00:00:00.000000361,-0.554227
1970-01-01 00:00:00.000000362,-0.712724
1970-01-01 00:00:00.000000363,-0.737306
1970-01-01 00:00:00.000000364,0.05212
1970-01-01 00:00:00.000000365,0.048496
1970-01-01 00:00:00.000000366,0.020738
1970-01-01 00:00:00.000000367,1.89319
1970-01-01 00:00:00.000000368,0.703222
1970-01-01 00:00:00.000000369,0.650111
1970-01-01 00:00:00.000000370,-0.197456
1970-01-01 00:00:00.000000371,0.290855
1970-01-01 00:00:00.000000372,0.2867989999999999
1970-01-01 00:00:00.000000373,-0.484253
1970-01-01 00:00:00.000000374,-0.7183189999999999
1970-01-01 00:00:00.000000375,-0.703362
1970-01-01 00:00:00.000000376,-0.772241
1970-01-01 00:00:00.000000377,-0.7641140000000001
1970-01-01 00:00:00.000000378,-0.7208899999999999
1970-01-01 00:00:00.000000379,-0.798671
1970-01-01 00:00:00.000000380,-0.8126359999999999
1970-01-01 00:00:00.000000381,-0.7752720000000001
1970-01-01 00:00:00.000000382,6.500000000000001e-05
1970-01-01 00:00:00.000000383,1.413149
1970-01-01 00:00:00.000000384,1.699888
1970-01-01 00:00:00.000000385,0.605851
1970-01-01 00:00:00.000000386,0.6752279999999999
1970-01-01 00:00:00.000000387,0.7087399999999999
1970-01-01 00:00:00.000000388,-0.230562
1970-01-01 00:00:00.000000389,-0.049986
1970-01-01 00:00:00.000000390,0.370065
1970-01-01 00:00:00.000000391,-0.18734
1970-01-01 00:00:00.000000392,-0.27765
1970-01-01 00:00:00.000000393,-1.0081719999999998
1970-01-01 00:00:00.000000394,-0.511033
1970-01-01 00:00:00.000000395,-0.439925
1970-01-01 00:00:00.000000396,-0.598988
1970-01-01 00:00:00.000000397,0.419763
1970-01-01 00:00:00.000000398,0.372569
1970-01-01 00:00:00.000000399,2.067878
1970-01-01 00:00:00.000000400,1.382154
1970-01-01 00:00:00.000000401,0.65182
1970-01-01 00:00:00.000000402,0.35072
1970-01-01 00:00:00.000000403,0.060114
1970-01-01 00:00:00.000000404,-0.005374
1970-01-01 00:00:00.000000405,-0.125398
1970-01-01 00:00:00.000000406,-0.627747
1970-01-01 00:00:00.000000407,-0.8429040000000001
1970-01-01 00:00:00.000000408,-0.857109
1970-01-01 00:00:00.000000409,-0.725025
1970-01-01 00:00:00.000000410,-0.7015319999999999
1970-01-01 00:00:00.000000411,-0.7459720000000001
1970-01-01 00:00:00.000000412,-0.776738
1970-01-01 00:00:00.000000413,-0.359901
1970-01-01 00:00:00.000000414,0.724166
1970-01-01 00:00:00.000000415,0.745328
1970-01-01 00:00:00.000000416,0.410054
1970-01-01 00:00:00.000000417,0.6181760000000001
1970-01-01 00:00:00.000000418,1.284636
1970-01-01 00:00:00.000000419,1.526832
1970-01-01 00:00:00.000000420,0.414239
1970-01-01 00:00:00.000000421,-0.215588
1970-01-01 00:00:00.000000422,-0.04809
1970-01-01 00:00:00.000000423,-0.2184699999999999
1970-01-01 00:00:00.000000424,-0.3060179999999999
1970-01-01 00:00:00.000000425,-0.39464
1970-01-01 00:00:00.000000426,-0.457585
1970-01-01 00:00:00.000000427,-0.592712
1970-01-01 00:00:00.000000428,-0.194765
1970-01-01 00:00:00.000000429,0.4510649999999999
1970-01-01 00:00:00.000000430,-0.225388
1970-01-01 00:00:00.000000431,1.061113
1970-01-01 00:00:00.000000432,0.646245
1970-01-01 00:00:00.000000433,1.020007
1970-01-01 00:00:00.000000434,0.815307
1970-01-01 00:00:00.000000435,0.449032
1970-01-01 00:00:00.000000436,0.0464329999999999
1970-01-01 00:00:00.000000437,-0.4155979999999999
1970-01-01 00:00:00.000000438,-0.541878
1970-01-01 00:00:00.000000439,-0.8750889999999999
1970-01-01 00:00:00.000000440,-0.989037
1970-01-01 00:00:00.000000441,-1.0505520000000002
1970-01-01 00:00:00.000000442,-0.8884879999999999
1970-01-01 00:00:00.000000443,-0.907129
1970-01-01 00:00:00.000000444,-0.716837
1970-01-01 00:00:00.000000445,-0.210333
1970-01-01 00:00:00.000000446,0.949829
1970-01-01 00:00:00.000000447,1.494691
1970-01-01 00:00:00.000000448,0.993116
1970-01-01 00:00:00.000000449,0.760889
1970-01-01 00:00:00.000000450,0.740849
1970-01-01 00:00:00.000000451,0.096086
1970-01-01 00:00:00.000000452,-0.3699969999999999
1970-01-01 00:00:00.000000453,-0.424044
1970-01-01 00:00:00.000000454,0.088952
1970-01-01 00:00:00.000000455,-0.210133
1970-01-01 00:00:00.000000456,-0.29295
1970-01-01 00:00:00.000000457,-0.437163
1970-01-01 00:00:00.000000458,-0.477087
1970-01-01 00:00:00.000000459,-0.453805
1970-01-01 00:00:00.000000460,0.150603
1970-01-01 00:00:00.000000461,-0.2993429999999999
1970-01-01 00:00:00.000000462,-0.039917
1970-01-01 00:00:00.000000463,0.113257
1970-01-01 00:00:00.000000464,0.867118
1970-01-01 00:00:00.000000465,0.79756
1970-01-01 00:00:00.000000466,0.671888
1970-01-01 00:00:00.000000467,0.154354
1970-01-01 00:00:00.000000468,-0.07542
1970-01-01 00:00:00.000000469,-0.441191
1970-01-01 00:00:00.000000470,-0.687856
1970-01-01 00:00:00.000000471,-0.835269
1970-01-01 00:00:00.000000472,-0.914542
1970-01-01 00:00:00.000000473,-0.924546
1970-01-01 00:00:00.000000474,-0.984159
1970-01-01 00:00:00.000000475,-1.088047
1970-01-01 00:00:00.000000476,-0.38937
1970-01-01 00:00:00.000000477,0.1269
1970-01-01 00:00:00.000000478,1.004213
1970-01-01 00:00:00.000000479,1.134731
1970-01-01 00:00:00.000000480,1.064634
1970-01-01 00:00:00.000000481,1.096889
1970-01-01 00:00:00.000000482,0.510993
1970-01-01 00:00:00.000000483,-0.005403
1970-01-01 00:00:00.000000484,-0.227746
1970-01-01 00:00:00.000000485,-0.0576029999999999
1970-01-01 00:00:00.000000486,-0.363429
1970-01-01 00:00:00.000000487,-0.4863689999999999
1970-01-01 00:00:00.000000488,-0.490851
1970-01-01 00:00:00.000000489,-0.502929
1970-01-01 00:00:00.000000490,-0.5223439999999999
1970-01-01 00:00:00.000000491,0.039997
1970-01-01 00:00:00.000000492,0.190888
1970-01-01 00:00:00.000000493,0.537441
1970-01-01 00:00:00.000000494,1.839433
1970-01-01 00:00:00.000000495,0.8609899999999999
1970-01-01 00:00:00.000000496,0.727716
1970-01-01 00:00:00.000000497,0.5353020000000001
1970-01-01 00:00:00.000000498,0.15677
1970-01-01 00:00:00.000000499,-0.141601
1970-01-01 00:00:00.000000500,-0.324388
1970-01-01 00:00:00.000000501,-0.468685
1970-01-01 00:00:00.000000502,-0.801972
1970-01-01 00:00:00.000000503,-0.8797229999999999
1970-01-01 00:00:00.000000504,-0.854391
1970-01-01 00:00:00.000000505,-0.781254
1970-01-01 00:00:00.000000506,-0.653709
1970-01-01 00:00:00.000000507,-0.75672
1970-01-01 00:00:00.000000508,-0.473168
1970-01-01 00:00:00.000000509,0.122116
1970-01-01 00:00:00.000000510,0.673981
1970-01-01 00:00:00.000000511,1.980826
1970-01-01 00:00:00.000000512,1.48655
1970-01-01 00:00:00.000000513,1.2918120000000002
1970-01-01 00:00:00.000000514,0.245031
1970-01-01 00:00:00.000000515,-0.2115389999999999
1970-01-01 00:00:00.000000516,-0.192363
1970-01-01 00:00:00.000000517,0.096067
1970-01-01 00:00:00.000000518,-0.321416
1970-01-01 00:00:00.000000519,-0.382442
1970-01-01 00:00:00.000000520,-0.433287
1970-01-01 00:00:00.000000521,-0.574527
1970-01-01 00:00:00.000000522,-0.631003
1970-01-01 00:00:00.000000523,-0.683475
1970-01-01 00:00:00.000000524,0.562258
1970-01-01 00:00:00.000000525,-0.017582
1970-01-01 00:00:00.000000526,1.75771
1970-01-01 00:00:00.000000527,1.080838
1970-01-01 00:00:00.000000528,0.587075
1970-01-01 00:00:00.000000529,0.927791
1970-01-01 00:00:00.000000530,0.743416
1970-01-01 00:00:00.000000531,0.4379979999999999
1970-01-01 00:00:00.000000532,-0.32556
1970-01-01 00:00:00.000000533,-0.587019
1970-01-01 00:00:00.000000534,-0.771063
1970-01-01 00:00:00.000000535,-1.053731
1970-01-01 00:00:00.000000536,-1.075236
1970-01-01 00:00:00.000000537,-0.934219
1970-01-01 00:00:00.000000538,-0.941017
1970-01-01 00:00:00.000000539,-0.794722
1970-01-01 00:00:00.000000540,-0.658759
1970-01-01 00:00:00.000000541,-0.017406
1970-01-01 00:00:00.000000542,1.063075
1970-01-01 00:00:00.000000543,1.196044
1970-01-01 00:00:00.000000544,0.936578
1970-01-01 00:00:00.000000545,0.836219
1970-01-01 00:00:00.000000546,1.271335
1970-01-01 00:00:00.000000547,0.981274
1970-01-01 00:00:00.000000548,-0.085802
1970-01-01 00:00:00.000000549,-0.522883
1970-01-01 00:00:00.000000550,-0.00308
1970-01-01 00:00:00.000000551,-0.0257339999999999
1970-01-01 00:00:00.000000552,-0.372716
1970-01-01 00:00:00.000000553,-0.431551
1970-01-01 00:00:00.000000554,-0.4567479999999999
1970-01-01 00:00:00.000000555,-0.480934
1970-01-01 00:00:00.000000556,0.333887
1970-01-01 00:00:00.000000557,-0.004185
1970-01-01 00:00:00.000000558,-0.020418
1970-01-01 00:00:00.000000559,1.253096
1970-01-01 00:00:00.000000560,0.792279
1970-01-01 00:00:00.000000561,0.7182069999999999
1970-01-01 00:00:00.000000562,0.836407
1970-01-01 00:00:00.000000563,0.326527
1970-01-01 00:00:00.000000564,0.14242
1970-01-01 00:00:00.000000565,-0.245585
1970-01-01 00:00:00.000000566,-0.6442180000000001
1970-01-01 00:00:00.000000567,-0.7307
1970-01-01 00:00:00.000000568,-0.915238
1970-01-01 00:00:00.000000569,-0.99922
1970-01-01 00:00:00.000000570,-0.975335
1970-01-01 00:00:00.000000571,-1.01052
1970-01-01 00:00:00.000000572,-0.610517
1970-01-01 00:00:00.000000573,-0.476146
1970-01-01 00:00:00.000000574,0.650185
1970-01-01 00:00:00.000000575,1.457922
1970-01-01 00:00:00.000000576,1.352367
1970-01-01 00:00:00.000000577,1.099919
1970-01-01 00:00:00.000000578,1.139024
1970-01-01 00:00:00.000000579,0.8700209999999999
1970-01-01 00:00:00.000000580,-0.234343
1970-01-01 00:00:00.000000581,-0.960255
1970-01-01 00:00:00.000000582,0.171839
1970-01-01 00:00:00.000000583,-0.142707
1970-01-01 00:00:00.000000584,-0.4745609999999999
1970-01-01 00:00:00.000000585,-0.711758
1970-01-01 00:00:00.000000586,-0.748659
1970-01-01 00:00:00.000000587,-0.628944
1970-01-01 00:00:00.000000588,-0.319698
1970-01-01 00:00:00.000000589,0.010924
1970-01-01 00:00:00.000000590,1.0500200000000002
1970-01-01 00:00:00.000000591,2.416972
1970-01-01 00:00:00.000000592,0.52674
1970-01-01 00:00:00.000000593,0.971862
1970-01-01 00:00:00.000000594,0.85457
1970-01-01 00:00:00.000000595,0.395367
1970-01-01 00:00:00.000000596,-0.249459
1970-01-01 00:00:00.000000597,-0.422622
1970-01-01 00:00:00.000000598,-0.655053
1970-01-01 00:00:00.000000599,-0.756306
1970-01-01 00:00:00.000000600,-0.798419
