time_captured,std_14_sub_16_gravity.y
1970-01-01 00:00:00.000000186,0.996459
1970-01-01 00:00:00.000000187,0.996468
1970-01-01 00:00:00.000000188,0.996477
1970-01-01 00:00:00.000000189,0.996491
1970-01-01 00:00:00.000000190,0.996497
1970-01-01 00:00:00.000000191,0.996483
1970-01-01 00:00:00.000000192,0.996454
1970-01-01 00:00:00.000000193,0.996445
1970-01-01 00:00:00.000000194,0.996452
1970-01-01 00:00:00.000000195,0.996475
1970-01-01 00:00:00.000000196,0.996495
1970-01-01 00:00:00.000000197,0.996516
1970-01-01 00:00:00.000000198,0.99655
1970-01-01 00:00:00.000000199,0.996576
1970-01-01 00:00:00.000000200,0.996596
1970-01-01 00:00:00.000000201,0.996618
1970-01-01 00:00:00.000000202,0.996639
1970-01-01 00:00:00.000000203,0.99666
1970-01-01 00:00:00.000000204,0.996672
1970-01-01 00:00:00.000000205,0.996679
1970-01-01 00:00:00.000000206,0.996673
1970-01-01 00:00:00.000000207,0.996655
1970-01-01 00:00:00.000000208,0.996642
1970-01-01 00:00:00.000000209,0.996639
1970-01-01 00:00:00.000000210,0.996634
1970-01-01 00:00:00.000000211,0.996619
1970-01-01 00:00:00.000000212,0.996585
1970-01-01 00:00:00.000000213,0.996551
1970-01-01 00:00:00.000000214,0.996526
1970-01-01 00:00:00.000000215,0.996493
1970-01-01 00:00:00.000000216,0.99646
1970-01-01 00:00:00.000000217,0.996438
1970-01-01 00:00:00.000000218,0.996416
1970-01-01 00:00:00.000000219,0.996388
1970-01-01 00:00:00.000000220,0.996366
1970-01-01 00:00:00.000000221,0.996355
1970-01-01 00:00:00.000000222,0.996342
1970-01-01 00:00:00.000000223,0.996332
1970-01-01 00:00:00.000000224,0.996328
1970-01-01 00:00:00.000000225,0.996343
1970-01-01 00:00:00.000000226,0.996371
1970-01-01 00:00:00.000000227,0.996391
1970-01-01 00:00:00.000000228,0.9964
1970-01-01 00:00:00.000000229,0.996406
1970-01-01 00:00:00.000000230,0.996407
1970-01-01 00:00:00.000000231,0.996398
1970-01-01 00:00:00.000000232,0.996374
1970-01-01 00:00:00.000000233,0.996322
1970-01-01 00:00:00.000000234,0.996252
1970-01-01 00:00:00.000000235,0.996188
1970-01-01 00:00:00.000000236,0.996125
1970-01-01 00:00:00.000000237,0.996057
1970-01-01 00:00:00.000000238,0.995988
1970-01-01 00:00:00.000000239,0.995914
1970-01-01 00:00:00.000000240,0.995853
1970-01-01 00:00:00.000000241,0.995802
1970-01-01 00:00:00.000000242,0.995767
1970-01-01 00:00:00.000000243,0.995751
1970-01-01 00:00:00.000000244,0.99574
1970-01-01 00:00:00.000000245,0.995721
1970-01-01 00:00:00.000000246,0.995691
1970-01-01 00:00:00.000000247,0.995644
1970-01-01 00:00:00.000000248,0.995571
1970-01-01 00:00:00.000000249,0.99548
1970-01-01 00:00:00.000000250,0.995374
1970-01-01 00:00:00.000000251,0.995269
1970-01-01 00:00:00.000000252,0.995162
1970-01-01 00:00:00.000000253,0.995057
1970-01-01 00:00:00.000000254,0.994959
1970-01-01 00:00:00.000000255,0.994887
1970-01-01 00:00:00.000000256,0.994846
1970-01-01 00:00:00.000000257,0.994826
1970-01-01 00:00:00.000000258,0.994818
1970-01-01 00:00:00.000000259,0.994828
1970-01-01 00:00:00.000000260,0.99486
1970-01-01 00:00:00.000000261,0.994911
1970-01-01 00:00:00.000000262,0.994957
1970-01-01 00:00:00.000000263,0.994985
1970-01-01 00:00:00.000000264,0.994991
1970-01-01 00:00:00.000000265,0.994982
1970-01-01 00:00:00.000000266,0.994955
1970-01-01 00:00:00.000000267,0.994915
1970-01-01 00:00:00.000000268,0.994879
1970-01-01 00:00:00.000000269,0.994856
1970-01-01 00:00:00.000000270,0.994845
1970-01-01 00:00:00.000000271,0.994842
1970-01-01 00:00:00.000000272,0.994835
1970-01-01 00:00:00.000000273,0.994838
1970-01-01 00:00:00.000000274,0.994863
1970-01-01 00:00:00.000000275,0.994892
1970-01-01 00:00:00.000000276,0.994912
1970-01-01 00:00:00.000000277,0.994913
1970-01-01 00:00:00.000000278,0.994897
1970-01-01 00:00:00.000000279,0.994887
1970-01-01 00:00:00.000000280,0.994896
1970-01-01 00:00:00.000000281,0.994914
1970-01-01 00:00:00.000000282,0.994935
1970-01-01 00:00:00.000000283,0.994957
1970-01-01 00:00:00.000000284,0.994968
1970-01-01 00:00:00.000000285,0.99499
1970-01-01 00:00:00.000000286,0.995029
1970-01-01 00:00:00.000000287,0.995084
1970-01-01 00:00:00.000000288,0.995162
1970-01-01 00:00:00.000000289,0.99524
1970-01-01 00:00:00.000000290,0.995317
1970-01-01 00:00:00.000000291,0.995384
1970-01-01 00:00:00.000000292,0.995452
1970-01-01 00:00:00.000000293,0.995525
1970-01-01 00:00:00.000000294,0.995595
1970-01-01 00:00:00.000000295,0.995649
1970-01-01 00:00:00.000000296,0.995691
1970-01-01 00:00:00.000000297,0.995722
1970-01-01 00:00:00.000000298,0.995745
1970-01-01 00:00:00.000000299,0.99576
1970-01-01 00:00:00.000000300,0.995763
1970-01-01 00:00:00.000000301,0.995759
1970-01-01 00:00:00.000000302,0.995742
1970-01-01 00:00:00.000000303,0.995742
1970-01-01 00:00:00.000000304,0.99575
1970-01-01 00:00:00.000000305,0.995751
1970-01-01 00:00:00.000000306,0.99574
1970-01-01 00:00:00.000000307,0.995719
1970-01-01 00:00:00.000000308,0.99571
1970-01-01 00:00:00.000000309,0.995708
1970-01-01 00:00:00.000000310,0.995712
1970-01-01 00:00:00.000000311,0.995723
1970-01-01 00:00:00.000000312,0.995737
1970-01-01 00:00:00.000000313,0.995747
1970-01-01 00:00:00.000000314,0.995763
1970-01-01 00:00:00.000000315,0.995754
1970-01-01 00:00:00.000000316,0.995726
1970-01-01 00:00:00.000000317,0.995692
1970-01-01 00:00:00.000000318,0.995645
1970-01-01 00:00:00.000000319,0.99559
1970-01-01 00:00:00.000000320,0.995525
1970-01-01 00:00:00.000000321,0.995446
1970-01-01 00:00:00.000000322,0.995378
1970-01-01 00:00:00.000000323,0.995329
1970-01-01 00:00:00.000000324,0.995289
1970-01-01 00:00:00.000000325,0.995253
1970-01-01 00:00:00.000000326,0.995217
1970-01-01 00:00:00.000000327,0.995185
1970-01-01 00:00:00.000000328,0.995159
1970-01-01 00:00:00.000000329,0.995126
1970-01-01 00:00:00.000000330,0.995085
1970-01-01 00:00:00.000000331,0.995039
1970-01-01 00:00:00.000000332,0.994992
1970-01-01 00:00:00.000000333,0.994959
1970-01-01 00:00:00.000000334,0.994931
1970-01-01 00:00:00.000000335,0.994908
1970-01-01 00:00:00.000000336,0.994892
1970-01-01 00:00:00.000000337,0.994887
1970-01-01 00:00:00.000000338,0.994894
1970-01-01 00:00:00.000000339,0.994913
1970-01-01 00:00:00.000000340,0.994931
1970-01-01 00:00:00.000000341,0.994945
1970-01-01 00:00:00.000000342,0.994955
1970-01-01 00:00:00.000000343,0.994971
1970-01-01 00:00:00.000000344,0.994992
1970-01-01 00:00:00.000000345,0.995021
1970-01-01 00:00:00.000000346,0.995055
1970-01-01 00:00:00.000000347,0.995094
1970-01-01 00:00:00.000000348,0.995138
1970-01-01 00:00:00.000000349,0.995176
1970-01-01 00:00:00.000000350,0.995208
1970-01-01 00:00:00.000000351,0.99524
1970-01-01 00:00:00.000000352,0.995272
1970-01-01 00:00:00.000000353,0.995308
1970-01-01 00:00:00.000000354,0.995349
1970-01-01 00:00:00.000000355,0.995393
1970-01-01 00:00:00.000000356,0.995436
1970-01-01 00:00:00.000000357,0.995488
1970-01-01 00:00:00.000000358,0.995547
1970-01-01 00:00:00.000000359,0.995607
1970-01-01 00:00:00.000000360,0.995666
1970-01-01 00:00:00.000000361,0.995723
1970-01-01 00:00:00.000000362,0.995778
1970-01-01 00:00:00.000000363,0.995838
1970-01-01 00:00:00.000000364,0.995906
1970-01-01 00:00:00.000000365,0.995983
1970-01-01 00:00:00.000000366,0.996058
1970-01-01 00:00:00.000000367,0.996128
1970-01-01 00:00:00.000000368,0.996192
1970-01-01 00:00:00.000000369,0.996249
1970-01-01 00:00:00.000000370,0.996302
1970-01-01 00:00:00.000000371,0.996347
1970-01-01 00:00:00.000000372,0.996401
1970-01-01 00:00:00.000000373,0.996456
1970-01-01 00:00:00.000000374,0.996515
1970-01-01 00:00:00.000000375,0.99658
1970-01-01 00:00:00.000000376,0.996648
1970-01-01 00:00:00.000000377,0.996715
1970-01-01 00:00:00.000000378,0.996783
1970-01-01 00:00:00.000000379,0.996849
1970-01-01 00:00:00.000000380,0.996913
1970-01-01 00:00:00.000000381,0.996978
1970-01-01 00:00:00.000000382,0.997041
1970-01-01 00:00:00.000000383,0.997099
1970-01-01 00:00:00.000000384,0.997158
1970-01-01 00:00:00.000000385,0.997216
1970-01-01 00:00:00.000000386,0.997271
1970-01-01 00:00:00.000000387,0.997328
1970-01-01 00:00:00.000000388,0.997388
1970-01-01 00:00:00.000000389,0.997451
1970-01-01 00:00:00.000000390,0.997508
1970-01-01 00:00:00.000000391,0.997567
1970-01-01 00:00:00.000000392,0.997625
1970-01-01 00:00:00.000000393,0.997686
1970-01-01 00:00:00.000000394,0.997744
1970-01-01 00:00:00.000000395,0.997806
1970-01-01 00:00:00.000000396,0.997865
1970-01-01 00:00:00.000000397,0.997924
1970-01-01 00:00:00.000000398,0.997979
1970-01-01 00:00:00.000000399,0.998031
1970-01-01 00:00:00.000000400,0.998071
1970-01-01 00:00:00.000000401,0.998106
1970-01-01 00:00:00.000000402,0.998137
1970-01-01 00:00:00.000000403,0.998169
1970-01-01 00:00:00.000000404,0.9982
1970-01-01 00:00:00.000000405,0.998227
1970-01-01 00:00:00.000000406,0.998257
1970-01-01 00:00:00.000000407,0.998285
1970-01-01 00:00:00.000000408,0.998315
1970-01-01 00:00:00.000000409,0.998343
1970-01-01 00:00:00.000000410,0.99837
1970-01-01 00:00:00.000000411,0.99839
1970-01-01 00:00:00.000000412,0.998411
1970-01-01 00:00:00.000000413,0.99843
1970-01-01 00:00:00.000000414,0.998441
1970-01-01 00:00:00.000000415,0.998444
1970-01-01 00:00:00.000000416,0.998445
1970-01-01 00:00:00.000000417,0.998446
1970-01-01 00:00:00.000000418,0.998448
1970-01-01 00:00:00.000000419,0.998451
1970-01-01 00:00:00.000000420,0.998453
1970-01-01 00:00:00.000000421,0.998448
1970-01-01 00:00:00.000000422,0.998445
1970-01-01 00:00:00.000000423,0.998438
1970-01-01 00:00:00.000000424,0.998425
1970-01-01 00:00:00.000000425,0.998405
1970-01-01 00:00:00.000000426,0.998381
1970-01-01 00:00:00.000000427,0.998358
1970-01-01 00:00:00.000000428,0.998332
1970-01-01 00:00:00.000000429,0.998302
1970-01-01 00:00:00.000000430,0.998268
1970-01-01 00:00:00.000000431,0.998229
1970-01-01 00:00:00.000000432,0.998189
1970-01-01 00:00:00.000000433,0.998149
1970-01-01 00:00:00.000000434,0.9981
1970-01-01 00:00:00.000000435,0.998054
1970-01-01 00:00:00.000000436,0.998008
1970-01-01 00:00:00.000000437,0.997956
1970-01-01 00:00:00.000000438,0.997903
1970-01-01 00:00:00.000000439,0.99785
1970-01-01 00:00:00.000000440,0.997793
1970-01-01 00:00:00.000000441,0.997734
1970-01-01 00:00:00.000000442,0.997671
1970-01-01 00:00:00.000000443,0.997606
1970-01-01 00:00:00.000000444,0.997541
1970-01-01 00:00:00.000000445,0.997469
1970-01-01 00:00:00.000000446,0.997398
1970-01-01 00:00:00.000000447,0.997333
1970-01-01 00:00:00.000000448,0.997263
1970-01-01 00:00:00.000000449,0.997185
1970-01-01 00:00:00.000000450,0.997101
1970-01-01 00:00:00.000000451,0.997011
1970-01-01 00:00:00.000000452,0.996918
1970-01-01 00:00:00.000000453,0.996816
1970-01-01 00:00:00.000000454,0.996703
1970-01-01 00:00:00.000000455,0.996592
1970-01-01 00:00:00.000000456,0.996477
1970-01-01 00:00:00.000000457,0.996369
1970-01-01 00:00:00.000000458,0.99627
1970-01-01 00:00:00.000000459,0.996171
1970-01-01 00:00:00.000000460,0.996074
1970-01-01 00:00:00.000000461,0.995974
1970-01-01 00:00:00.000000462,0.995864
1970-01-01 00:00:00.000000463,0.995746
1970-01-01 00:00:00.000000464,0.995628
1970-01-01 00:00:00.000000465,0.995512
1970-01-01 00:00:00.000000466,0.995402
1970-01-01 00:00:00.000000467,0.995294
1970-01-01 00:00:00.000000468,0.995184
1970-01-01 00:00:00.000000469,0.995081
1970-01-01 00:00:00.000000470,0.99498
1970-01-01 00:00:00.000000471,0.994877
1970-01-01 00:00:00.000000472,0.994771
1970-01-01 00:00:00.000000473,0.994661
1970-01-01 00:00:00.000000474,0.994552
1970-01-01 00:00:00.000000475,0.994451
1970-01-01 00:00:00.000000476,0.994348
1970-01-01 00:00:00.000000477,0.994248
1970-01-01 00:00:00.000000478,0.994148
1970-01-01 00:00:00.000000479,0.994057
1970-01-01 00:00:00.000000480,0.99397
1970-01-01 00:00:00.000000481,0.993882
1970-01-01 00:00:00.000000482,0.993785
1970-01-01 00:00:00.000000483,0.993685
1970-01-01 00:00:00.000000484,0.9936
1970-01-01 00:00:00.000000485,0.993523
1970-01-01 00:00:00.000000486,0.99345
1970-01-01 00:00:00.000000487,0.993386
1970-01-01 00:00:00.000000488,0.993333
1970-01-01 00:00:00.000000489,0.993289
1970-01-01 00:00:00.000000490,0.993257
1970-01-01 00:00:00.000000491,0.993226
1970-01-01 00:00:00.000000492,0.993189
1970-01-01 00:00:00.000000493,0.993152
1970-01-01 00:00:00.000000494,0.993112
1970-01-01 00:00:00.000000495,0.993082
1970-01-01 00:00:00.000000496,0.99306
1970-01-01 00:00:00.000000497,0.993044
1970-01-01 00:00:00.000000498,0.993035
1970-01-01 00:00:00.000000499,0.993029
1970-01-01 00:00:00.000000500,0.993023
1970-01-01 00:00:00.000000501,0.993025
1970-01-01 00:00:00.000000502,0.993035
1970-01-01 00:00:00.000000503,0.993051
1970-01-01 00:00:00.000000504,0.993066
1970-01-01 00:00:00.000000505,0.993086
1970-01-01 00:00:00.000000506,0.993107
1970-01-01 00:00:00.000000507,0.993127
1970-01-01 00:00:00.000000508,0.993149
1970-01-01 00:00:00.000000509,0.993176
1970-01-01 00:00:00.000000510,0.993206
1970-01-01 00:00:00.000000511,0.993231
1970-01-01 00:00:00.000000512,0.993254
1970-01-01 00:00:00.000000513,0.993284
1970-01-01 00:00:00.000000514,0.993315
1970-01-01 00:00:00.000000515,0.993348
1970-01-01 00:00:00.000000516,0.993385
1970-01-01 00:00:00.000000517,0.993426
1970-01-01 00:00:00.000000518,0.993466
1970-01-01 00:00:00.000000519,0.993514
1970-01-01 00:00:00.000000520,0.993567
1970-01-01 00:00:00.000000521,0.993626
1970-01-01 00:00:00.000000522,0.993681
1970-01-01 00:00:00.000000523,0.993736
1970-01-01 00:00:00.000000524,0.993785
1970-01-01 00:00:00.000000525,0.993834
1970-01-01 00:00:00.000000526,0.993882
1970-01-01 00:00:00.000000527,0.993923
1970-01-01 00:00:00.000000528,0.993963
1970-01-01 00:00:00.000000529,0.994013
1970-01-01 00:00:00.000000530,0.994073
1970-01-01 00:00:00.000000531,0.994132
1970-01-01 00:00:00.000000532,0.994187
1970-01-01 00:00:00.000000533,0.994237
1970-01-01 00:00:00.000000534,0.994285
1970-01-01 00:00:00.000000535,0.994337
1970-01-01 00:00:00.000000536,0.994385
1970-01-01 00:00:00.000000537,0.994423
1970-01-01 00:00:00.000000538,0.994456
1970-01-01 00:00:00.000000539,0.994492
1970-01-01 00:00:00.000000540,0.99453
1970-01-01 00:00:00.000000541,0.994578
1970-01-01 00:00:00.000000542,0.994632
1970-01-01 00:00:00.000000543,0.994691
1970-01-01 00:00:00.000000544,0.994749
1970-01-01 00:00:00.000000545,0.994811
1970-01-01 00:00:00.000000546,0.994871
1970-01-01 00:00:00.000000547,0.994929
1970-01-01 00:00:00.000000548,0.994978
1970-01-01 00:00:00.000000549,0.995022
1970-01-01 00:00:00.000000550,0.995076
1970-01-01 00:00:00.000000551,0.995136
1970-01-01 00:00:00.000000552,0.995194
1970-01-01 00:00:00.000000553,0.99525
1970-01-01 00:00:00.000000554,0.995302
1970-01-01 00:00:00.000000555,0.995357
1970-01-01 00:00:00.000000556,0.995412
1970-01-01 00:00:00.000000557,0.995465
1970-01-01 00:00:00.000000558,0.995514
1970-01-01 00:00:00.000000559,0.995562
1970-01-01 00:00:00.000000560,0.995611
1970-01-01 00:00:00.000000561,0.995661
1970-01-01 00:00:00.000000562,0.995708
1970-01-01 00:00:00.000000563,0.995754
1970-01-01 00:00:00.000000564,0.995799
1970-01-01 00:00:00.000000565,0.995843
1970-01-01 00:00:00.000000566,0.995886
1970-01-01 00:00:00.000000567,0.995925
1970-01-01 00:00:00.000000568,0.995966
1970-01-01 00:00:00.000000569,0.996006
1970-01-01 00:00:00.000000570,0.996052
1970-01-01 00:00:00.000000571,0.996105
1970-01-01 00:00:00.000000572,0.996157
1970-01-01 00:00:00.000000573,0.996211
1970-01-01 00:00:00.000000574,0.99626
1970-01-01 00:00:00.000000575,0.996303
1970-01-01 00:00:00.000000576,0.996348
1970-01-01 00:00:00.000000577,0.996394
1970-01-01 00:00:00.000000578,0.996442
1970-01-01 00:00:00.000000579,0.996492
1970-01-01 00:00:00.000000580,0.996542
1970-01-01 00:00:00.000000581,0.996595
1970-01-01 00:00:00.000000582,0.996648
1970-01-01 00:00:00.000000583,0.996693
1970-01-01 00:00:00.000000584,0.996733
1970-01-01 00:00:00.000000585,0.996775
1970-01-01 00:00:00.000000586,0.996823
1970-01-01 00:00:00.000000587,0.996877
1970-01-01 00:00:00.000000588,0.996931
1970-01-01 00:00:00.000000589,0.996997
1970-01-01 00:00:00.000000590,0.997069
1970-01-01 00:00:00.000000591,0.997136
1970-01-01 00:00:00.000000592,0.997196
1970-01-01 00:00:00.000000593,0.997245
1970-01-01 00:00:00.000000594,0.997282
1970-01-01 00:00:00.000000595,0.997307
1970-01-01 00:00:00.000000596,0.997329
1970-01-01 00:00:00.000000597,0.997357
1970-01-01 00:00:00.000000598,0.997397
1970-01-01 00:00:00.000000599,0.997445
1970-01-01 00:00:00.000000600,0.997489
1970-01-01 00:00:00.000000601,0.997532
1970-01-01 00:00:00.000000602,0.997578
1970-01-01 00:00:00.000000603,0.997624
1970-01-01 00:00:00.000000604,0.997672
1970-01-01 00:00:00.000000605,0.997707
1970-01-01 00:00:00.000000606,0.99772
1970-01-01 00:00:00.000000607,0.997728
1970-01-01 00:00:00.000000608,0.997736
1970-01-01 00:00:00.000000609,0.997747
1970-01-01 00:00:00.000000610,0.997764
1970-01-01 00:00:00.000000611,0.997789
1970-01-01 00:00:00.000000612,0.997816
1970-01-01 00:00:00.000000613,0.997845
1970-01-01 00:00:00.000000614,0.997868
1970-01-01 00:00:00.000000615,0.997886
1970-01-01 00:00:00.000000616,0.997893
1970-01-01 00:00:00.000000617,0.997895
1970-01-01 00:00:00.000000618,0.997899
1970-01-01 00:00:00.000000619,0.997903
1970-01-01 00:00:00.000000620,0.997909
1970-01-01 00:00:00.000000621,0.997917
1970-01-01 00:00:00.000000622,0.997924
1970-01-01 00:00:00.000000623,0.997925
1970-01-01 00:00:00.000000624,0.997929
1970-01-01 00:00:00.000000625,0.997926
1970-01-01 00:00:00.000000626,0.99792
1970-01-01 00:00:00.000000627,0.997908
1970-01-01 00:00:00.000000628,0.997894
1970-01-01 00:00:00.000000629,0.997878
1970-01-01 00:00:00.000000630,0.99786
1970-01-01 00:00:00.000000631,0.997847
1970-01-01 00:00:00.000000632,0.997831
1970-01-01 00:00:00.000000633,0.997804
