time_captured,dws_11_sub_21_rotationRate.x
1970-01-01 00:00:00.000000063,-1.997996
1970-01-01 00:00:00.000000064,-0.554711
1970-01-01 00:00:00.000000065,-0.520188
1970-01-01 00:00:00.000000066,-0.914122
1970-01-01 00:00:00.000000067,-1.062983
1970-01-01 00:00:00.000000068,-0.967914
1970-01-01 00:00:00.000000069,-0.613105
1970-01-01 00:00:00.000000070,-0.513753
1970-01-01 00:00:00.000000071,-0.731743
1970-01-01 00:00:00.000000072,-0.490703
1970-01-01 00:00:00.000000073,-0.266933
1970-01-01 00:00:00.000000074,0.034138
1970-01-01 00:00:00.000000075,0.5539609999999999
1970-01-01 00:00:00.000000076,1.509317
1970-01-01 00:00:00.000000077,2.278534
1970-01-01 00:00:00.000000078,2.8540520000000003
1970-01-01 00:00:00.000000079,3.14546
1970-01-01 00:00:00.000000080,2.866576
1970-01-01 00:00:00.000000081,2.725159
1970-01-01 00:00:00.000000082,2.596976
1970-01-01 00:00:00.000000083,2.539572
1970-01-01 00:00:00.000000084,2.012826
1970-01-01 00:00:00.000000085,1.861327
1970-01-01 00:00:00.000000086,2.024646
1970-01-01 00:00:00.000000087,2.291521
1970-01-01 00:00:00.000000088,2.276204
1970-01-01 00:00:00.000000089,1.894161
1970-01-01 00:00:00.000000090,1.5776370000000002
1970-01-01 00:00:00.000000091,1.095091
1970-01-01 00:00:00.000000092,0.794403
1970-01-01 00:00:00.000000093,0.666883
1970-01-01 00:00:00.000000094,0.398508
1970-01-01 00:00:00.000000095,-0.088024
1970-01-01 00:00:00.000000096,-0.621688
1970-01-01 00:00:00.000000097,-1.164858
1970-01-01 00:00:00.000000098,-1.580578
1970-01-01 00:00:00.000000099,-1.615099
1970-01-01 00:00:00.000000100,-0.485755
1970-01-01 00:00:00.000000101,2.1450400000000003
1970-01-01 00:00:00.000000102,2.29137
1970-01-01 00:00:00.000000103,0.767584
1970-01-01 00:00:00.000000104,0.63772
1970-01-01 00:00:00.000000105,0.514811
1970-01-01 00:00:00.000000106,0.505743
1970-01-01 00:00:00.000000107,0.45769
1970-01-01 00:00:00.000000108,-0.16294
1970-01-01 00:00:00.000000109,-0.985344
1970-01-01 00:00:00.000000110,-1.098407
1970-01-01 00:00:00.000000111,-1.17911
1970-01-01 00:00:00.000000112,-0.873698
1970-01-01 00:00:00.000000113,-1.359883
1970-01-01 00:00:00.000000114,-1.329485
1970-01-01 00:00:00.000000115,-0.95245
1970-01-01 00:00:00.000000116,-0.648575
1970-01-01 00:00:00.000000117,-0.631786
1970-01-01 00:00:00.000000118,-0.7110310000000001
1970-01-01 00:00:00.000000119,-0.588638
1970-01-01 00:00:00.000000120,-0.536855
1970-01-01 00:00:00.000000121,-0.58675
1970-01-01 00:00:00.000000122,-0.6152529999999999
1970-01-01 00:00:00.000000123,-0.643618
1970-01-01 00:00:00.000000124,-0.75144
1970-01-01 00:00:00.000000125,-0.8968719999999999
1970-01-01 00:00:00.000000126,-0.932143
1970-01-01 00:00:00.000000127,-0.949264
1970-01-01 00:00:00.000000128,-0.8324600000000001
1970-01-01 00:00:00.000000129,-0.5549890000000001
1970-01-01 00:00:00.000000130,-0.0553179999999999
1970-01-01 00:00:00.000000131,0.332873
1970-01-01 00:00:00.000000132,0.664966
1970-01-01 00:00:00.000000133,1.153299
1970-01-01 00:00:00.000000134,2.054351
1970-01-01 00:00:00.000000135,2.814018
1970-01-01 00:00:00.000000136,2.918997
1970-01-01 00:00:00.000000137,2.739015
1970-01-01 00:00:00.000000138,2.596636
1970-01-01 00:00:00.000000139,2.18386
1970-01-01 00:00:00.000000140,2.055108
1970-01-01 00:00:00.000000141,2.123968
1970-01-01 00:00:00.000000142,2.556037
1970-01-01 00:00:00.000000143,2.456343
1970-01-01 00:00:00.000000144,2.209646
1970-01-01 00:00:00.000000145,1.844228
1970-01-01 00:00:00.000000146,1.297275
1970-01-01 00:00:00.000000147,0.869175
1970-01-01 00:00:00.000000148,0.490692
1970-01-01 00:00:00.000000149,0.196978
1970-01-01 00:00:00.000000150,-0.195893
1970-01-01 00:00:00.000000151,-0.6423840000000001
1970-01-01 00:00:00.000000152,-1.275494
1970-01-01 00:00:00.000000153,-2.031617
1970-01-01 00:00:00.000000154,-2.223887
1970-01-01 00:00:00.000000155,-1.494544
1970-01-01 00:00:00.000000156,-0.220428
1970-01-01 00:00:00.000000157,1.504477
1970-01-01 00:00:00.000000158,1.520075
1970-01-01 00:00:00.000000159,0.849239
1970-01-01 00:00:00.000000160,0.5678979999999999
1970-01-01 00:00:00.000000161,0.3205199999999999
1970-01-01 00:00:00.000000162,0.704651
1970-01-01 00:00:00.000000163,0.560665
1970-01-01 00:00:00.000000164,0.550208
1970-01-01 00:00:00.000000165,0.368015
1970-01-01 00:00:00.000000166,-0.837666
1970-01-01 00:00:00.000000167,-0.644543
1970-01-01 00:00:00.000000168,-1.098166
1970-01-01 00:00:00.000000169,-1.294192
1970-01-01 00:00:00.000000170,-1.089561
1970-01-01 00:00:00.000000171,-1.275468
1970-01-01 00:00:00.000000172,-1.194109
1970-01-01 00:00:00.000000173,-0.688308
1970-01-01 00:00:00.000000174,-0.1724
1970-01-01 00:00:00.000000175,0.117556
1970-01-01 00:00:00.000000176,0.371419
1970-01-01 00:00:00.000000177,0.7525850000000001
1970-01-01 00:00:00.000000178,1.410873
1970-01-01 00:00:00.000000179,1.434798
1970-01-01 00:00:00.000000180,0.992033
1970-01-01 00:00:00.000000181,0.0680279999999999
1970-01-01 00:00:00.000000182,0.3592349999999999
1970-01-01 00:00:00.000000183,-0.194293
1970-01-01 00:00:00.000000184,-0.14069
1970-01-01 00:00:00.000000185,-0.131731
1970-01-01 00:00:00.000000186,-0.164743
1970-01-01 00:00:00.000000187,0.025343
1970-01-01 00:00:00.000000188,1.04486
1970-01-01 00:00:00.000000189,1.639193
1970-01-01 00:00:00.000000190,2.051273
1970-01-01 00:00:00.000000191,2.302442
1970-01-01 00:00:00.000000192,2.176056
1970-01-01 00:00:00.000000193,1.954425
1970-01-01 00:00:00.000000194,1.845853
1970-01-01 00:00:00.000000195,1.6214959999999998
1970-01-01 00:00:00.000000196,1.736313
1970-01-01 00:00:00.000000197,1.3284280000000002
1970-01-01 00:00:00.000000198,0.396964
1970-01-01 00:00:00.000000199,-0.247768
1970-01-01 00:00:00.000000200,-0.678929
1970-01-01 00:00:00.000000201,-0.569674
1970-01-01 00:00:00.000000202,-1.048691
1970-01-01 00:00:00.000000203,-1.7645369999999998
1970-01-01 00:00:00.000000204,-2.343962
1970-01-01 00:00:00.000000205,-2.770616
1970-01-01 00:00:00.000000206,-3.38542
1970-01-01 00:00:00.000000207,-3.2962839999999995
1970-01-01 00:00:00.000000208,-2.684399
1970-01-01 00:00:00.000000209,-1.383401
1970-01-01 00:00:00.000000210,0.417017
1970-01-01 00:00:00.000000211,0.833053
1970-01-01 00:00:00.000000212,-0.511664
1970-01-01 00:00:00.000000213,-0.57324
1970-01-01 00:00:00.000000214,-0.125895
1970-01-01 00:00:00.000000215,-1.053282
1970-01-01 00:00:00.000000216,0.128843
1970-01-01 00:00:00.000000217,2.284304
1970-01-01 00:00:00.000000218,1.380896
1970-01-01 00:00:00.000000219,-0.064068
1970-01-01 00:00:00.000000220,-0.753293
1970-01-01 00:00:00.000000221,-1.39101
1970-01-01 00:00:00.000000222,-2.29451
1970-01-01 00:00:00.000000223,-1.879393
1970-01-01 00:00:00.000000224,0.033431
1970-01-01 00:00:00.000000225,0.383948
1970-01-01 00:00:00.000000226,0.182409
1970-01-01 00:00:00.000000227,0.498884
1970-01-01 00:00:00.000000228,0.201458
1970-01-01 00:00:00.000000229,0.437778
1970-01-01 00:00:00.000000230,0.056764
1970-01-01 00:00:00.000000231,-0.136428
1970-01-01 00:00:00.000000232,-0.4644149999999999
1970-01-01 00:00:00.000000233,0.712699
1970-01-01 00:00:00.000000234,1.646864
1970-01-01 00:00:00.000000235,2.318162
1970-01-01 00:00:00.000000236,2.598144
1970-01-01 00:00:00.000000237,2.550033
1970-01-01 00:00:00.000000238,2.136968
1970-01-01 00:00:00.000000239,2.078535
1970-01-01 00:00:00.000000240,1.704287
1970-01-01 00:00:00.000000241,1.27541
1970-01-01 00:00:00.000000242,1.455715
1970-01-01 00:00:00.000000243,1.132337
1970-01-01 00:00:00.000000244,-0.047617
1970-01-01 00:00:00.000000245,-0.8264540000000001
1970-01-01 00:00:00.000000246,-1.123394
1970-01-01 00:00:00.000000247,-1.207854
1970-01-01 00:00:00.000000248,-1.141229
1970-01-01 00:00:00.000000249,-1.6995490000000002
1970-01-01 00:00:00.000000250,-2.050976
1970-01-01 00:00:00.000000251,-2.095027
1970-01-01 00:00:00.000000252,-2.342259
1970-01-01 00:00:00.000000253,-2.556824
1970-01-01 00:00:00.000000254,-2.444056
1970-01-01 00:00:00.000000255,-1.7641790000000002
1970-01-01 00:00:00.000000256,-0.937307
1970-01-01 00:00:00.000000257,-0.318472
1970-01-01 00:00:00.000000258,-0.050416
1970-01-01 00:00:00.000000259,0.047893
1970-01-01 00:00:00.000000260,0.343546
1970-01-01 00:00:00.000000261,1.081608
1970-01-01 00:00:00.000000262,0.56818
1970-01-01 00:00:00.000000263,-0.66596
1970-01-01 00:00:00.000000264,-0.5549470000000001
1970-01-01 00:00:00.000000265,-0.167844
1970-01-01 00:00:00.000000266,-0.593585
1970-01-01 00:00:00.000000267,0.425629
1970-01-01 00:00:00.000000268,0.440793
1970-01-01 00:00:00.000000269,0.0683
1970-01-01 00:00:00.000000270,-0.221047
1970-01-01 00:00:00.000000271,-0.418048
1970-01-01 00:00:00.000000272,-0.582821
1970-01-01 00:00:00.000000273,-0.625903
1970-01-01 00:00:00.000000274,-0.435162
1970-01-01 00:00:00.000000275,-0.482283
1970-01-01 00:00:00.000000276,-0.422481
1970-01-01 00:00:00.000000277,-0.25015
1970-01-01 00:00:00.000000278,-0.161567
1970-01-01 00:00:00.000000279,0.040055
1970-01-01 00:00:00.000000280,0.509096
1970-01-01 00:00:00.000000281,0.410035
1970-01-01 00:00:00.000000282,0.138149
1970-01-01 00:00:00.000000283,-0.038167
1970-01-01 00:00:00.000000284,-0.0490839999999999
1970-01-01 00:00:00.000000285,0.4226319999999999
1970-01-01 00:00:00.000000286,1.214836
1970-01-01 00:00:00.000000287,0.965169
1970-01-01 00:00:00.000000288,0.910563
1970-01-01 00:00:00.000000289,1.367585
1970-01-01 00:00:00.000000290,1.606542
1970-01-01 00:00:00.000000291,1.819885
1970-01-01 00:00:00.000000292,2.040656
1970-01-01 00:00:00.000000293,2.145627
1970-01-01 00:00:00.000000294,1.855752
1970-01-01 00:00:00.000000295,1.460078
1970-01-01 00:00:00.000000296,0.985663
1970-01-01 00:00:00.000000297,0.91622
1970-01-01 00:00:00.000000298,0.817284
1970-01-01 00:00:00.000000299,0.478151
1970-01-01 00:00:00.000000300,-0.055985
1970-01-01 00:00:00.000000301,-0.486734
1970-01-01 00:00:00.000000302,-0.7625
1970-01-01 00:00:00.000000303,-1.1959959999999998
1970-01-01 00:00:00.000000304,-1.698088
1970-01-01 00:00:00.000000305,-1.820238
1970-01-01 00:00:00.000000306,-1.929107
1970-01-01 00:00:00.000000307,-2.057045
1970-01-01 00:00:00.000000308,-2.1295490000000004
1970-01-01 00:00:00.000000309,-1.538474
1970-01-01 00:00:00.000000310,-0.561448
1970-01-01 00:00:00.000000311,0.112945
1970-01-01 00:00:00.000000312,0.2882389999999999
1970-01-01 00:00:00.000000313,0.5340600000000001
1970-01-01 00:00:00.000000314,0.4673229999999999
1970-01-01 00:00:00.000000315,0.27252
1970-01-01 00:00:00.000000316,-0.449032
1970-01-01 00:00:00.000000317,-0.123567
1970-01-01 00:00:00.000000318,0.039962
1970-01-01 00:00:00.000000319,-0.248376
1970-01-01 00:00:00.000000320,-0.076809
1970-01-01 00:00:00.000000321,-0.462034
1970-01-01 00:00:00.000000322,-0.793014
1970-01-01 00:00:00.000000323,-0.988717
1970-01-01 00:00:00.000000324,-0.7126399999999999
1970-01-01 00:00:00.000000325,-0.247824
1970-01-01 00:00:00.000000326,-0.0186509999999999
1970-01-01 00:00:00.000000327,-0.328489
1970-01-01 00:00:00.000000328,-0.740649
1970-01-01 00:00:00.000000329,-0.87203
1970-01-01 00:00:00.000000330,-0.5677449999999999
1970-01-01 00:00:00.000000331,-0.128604
1970-01-01 00:00:00.000000332,0.289563
1970-01-01 00:00:00.000000333,0.570998
1970-01-01 00:00:00.000000334,0.5866859999999999
1970-01-01 00:00:00.000000335,0.49736
1970-01-01 00:00:00.000000336,0.437518
1970-01-01 00:00:00.000000337,0.416255
1970-01-01 00:00:00.000000338,0.411621
1970-01-01 00:00:00.000000339,0.524309
1970-01-01 00:00:00.000000340,0.446647
1970-01-01 00:00:00.000000341,1.190513
1970-01-01 00:00:00.000000342,1.972067
1970-01-01 00:00:00.000000343,1.940855
1970-01-01 00:00:00.000000344,1.696727
1970-01-01 00:00:00.000000345,1.480882
1970-01-01 00:00:00.000000346,1.5136040000000002
1970-01-01 00:00:00.000000347,1.750199
1970-01-01 00:00:00.000000348,1.840452
1970-01-01 00:00:00.000000349,1.796468
1970-01-01 00:00:00.000000350,1.239348
1970-01-01 00:00:00.000000351,0.561279
1970-01-01 00:00:00.000000352,-0.058725
1970-01-01 00:00:00.000000353,-0.4283189999999999
1970-01-01 00:00:00.000000354,-0.5644319999999999
1970-01-01 00:00:00.000000355,-0.582121
1970-01-01 00:00:00.000000356,-1.0151139999999998
1970-01-01 00:00:00.000000357,-1.579489
1970-01-01 00:00:00.000000358,-2.059781
1970-01-01 00:00:00.000000359,-2.253331
1970-01-01 00:00:00.000000360,-2.394953
1970-01-01 00:00:00.000000361,-2.640023
1970-01-01 00:00:00.000000362,-2.346737
1970-01-01 00:00:00.000000363,-1.066225
1970-01-01 00:00:00.000000364,0.438097
1970-01-01 00:00:00.000000365,0.715172
1970-01-01 00:00:00.000000366,0.597008
1970-01-01 00:00:00.000000367,0.058088
1970-01-01 00:00:00.000000368,-0.0432769999999999
1970-01-01 00:00:00.000000369,-0.511817
1970-01-01 00:00:00.000000370,-0.028644
1970-01-01 00:00:00.000000371,-0.3432389999999999
1970-01-01 00:00:00.000000372,-0.776574
1970-01-01 00:00:00.000000373,-0.753315
1970-01-01 00:00:00.000000374,-0.441507
1970-01-01 00:00:00.000000375,0.016718
1970-01-01 00:00:00.000000376,0.336132
1970-01-01 00:00:00.000000377,0.04275
1970-01-01 00:00:00.000000378,-0.677369
1970-01-01 00:00:00.000000379,-1.198359
1970-01-01 00:00:00.000000380,-0.981659
1970-01-01 00:00:00.000000381,-0.54386
1970-01-01 00:00:00.000000382,-0.4650939999999999
1970-01-01 00:00:00.000000383,-0.423462
1970-01-01 00:00:00.000000384,-0.151341
1970-01-01 00:00:00.000000385,0.231533
1970-01-01 00:00:00.000000386,0.5233760000000001
1970-01-01 00:00:00.000000387,0.521725
1970-01-01 00:00:00.000000388,0.591781
1970-01-01 00:00:00.000000389,0.5575100000000001
1970-01-01 00:00:00.000000390,0.193433
1970-01-01 00:00:00.000000391,0.199339
1970-01-01 00:00:00.000000392,0.027319
1970-01-01 00:00:00.000000393,0.298171
1970-01-01 00:00:00.000000394,0.450586
1970-01-01 00:00:00.000000395,0.82899
1970-01-01 00:00:00.000000396,1.217317
1970-01-01 00:00:00.000000397,1.567243
1970-01-01 00:00:00.000000398,1.6587759999999998
1970-01-01 00:00:00.000000399,1.800009
1970-01-01 00:00:00.000000400,1.656475
1970-01-01 00:00:00.000000401,1.914445
1970-01-01 00:00:00.000000402,1.968236
1970-01-01 00:00:00.000000403,2.057159
1970-01-01 00:00:00.000000404,1.700647
1970-01-01 00:00:00.000000405,1.505195
1970-01-01 00:00:00.000000406,1.065392
1970-01-01 00:00:00.000000407,0.460706
1970-01-01 00:00:00.000000408,0.2957349999999999
1970-01-01 00:00:00.000000409,0.139505
1970-01-01 00:00:00.000000410,-0.16623
1970-01-01 00:00:00.000000411,-0.548268
1970-01-01 00:00:00.000000412,-0.800057
1970-01-01 00:00:00.000000413,-1.154051
1970-01-01 00:00:00.000000414,-1.539951
1970-01-01 00:00:00.000000415,-1.916077
1970-01-01 00:00:00.000000416,-2.1692720000000003
1970-01-01 00:00:00.000000417,-2.063444
1970-01-01 00:00:00.000000418,-1.5211059999999998
1970-01-01 00:00:00.000000419,-0.643494
1970-01-01 00:00:00.000000420,0.69875
1970-01-01 00:00:00.000000421,1.41108
1970-01-01 00:00:00.000000422,1.074252
1970-01-01 00:00:00.000000423,0.918052
1970-01-01 00:00:00.000000424,0.957776
1970-01-01 00:00:00.000000425,2.290754
1970-01-01 00:00:00.000000426,1.302471
1970-01-01 00:00:00.000000427,-1.207809
1970-01-01 00:00:00.000000428,-0.708646
1970-01-01 00:00:00.000000429,-1.317137
1970-01-01 00:00:00.000000430,-1.239348
1970-01-01 00:00:00.000000431,-0.695185
1970-01-01 00:00:00.000000432,-1.165453
1970-01-01 00:00:00.000000433,-1.269281
1970-01-01 00:00:00.000000434,-1.628499
1970-01-01 00:00:00.000000435,-2.022969
1970-01-01 00:00:00.000000436,-2.193743
1970-01-01 00:00:00.000000437,-1.674463
1970-01-01 00:00:00.000000438,-0.6981850000000001
1970-01-01 00:00:00.000000439,-0.5829270000000001
1970-01-01 00:00:00.000000440,-0.880501
1970-01-01 00:00:00.000000441,-1.072143
1970-01-01 00:00:00.000000442,-1.013863
1970-01-01 00:00:00.000000443,-0.8881889999999999
1970-01-01 00:00:00.000000444,-0.939768
1970-01-01 00:00:00.000000445,-0.990206
1970-01-01 00:00:00.000000446,-0.683815
1970-01-01 00:00:00.000000447,-0.283302
1970-01-01 00:00:00.000000448,-0.0369149999999999
1970-01-01 00:00:00.000000449,0.128211
1970-01-01 00:00:00.000000450,0.7625970000000001
1970-01-01 00:00:00.000000451,1.345039
1970-01-01 00:00:00.000000452,2.077408
1970-01-01 00:00:00.000000453,2.605085
1970-01-01 00:00:00.000000454,2.695145
1970-01-01 00:00:00.000000455,2.53959
1970-01-01 00:00:00.000000456,2.6859740000000003
1970-01-01 00:00:00.000000457,2.63821
1970-01-01 00:00:00.000000458,2.105867
1970-01-01 00:00:00.000000459,1.66995
1970-01-01 00:00:00.000000460,1.983192
1970-01-01 00:00:00.000000461,2.275718
1970-01-01 00:00:00.000000462,2.432818
1970-01-01 00:00:00.000000463,2.207434
1970-01-01 00:00:00.000000464,1.678489
1970-01-01 00:00:00.000000465,1.427129
1970-01-01 00:00:00.000000466,1.5115889999999998
1970-01-01 00:00:00.000000467,1.458344
1970-01-01 00:00:00.000000468,1.298928
1970-01-01 00:00:00.000000469,0.997097
1970-01-01 00:00:00.000000470,0.7234189999999999
1970-01-01 00:00:00.000000471,0.412842
1970-01-01 00:00:00.000000472,0.0542789999999999
1970-01-01 00:00:00.000000473,-0.3473449999999999
1970-01-01 00:00:00.000000474,-0.579919
1970-01-01 00:00:00.000000475,-0.732548
1970-01-01 00:00:00.000000476,-0.727959
1970-01-01 00:00:00.000000477,0.109602
1970-01-01 00:00:00.000000478,1.716877
1970-01-01 00:00:00.000000479,1.575991
1970-01-01 00:00:00.000000480,0.809228
1970-01-01 00:00:00.000000481,0.574814
1970-01-01 00:00:00.000000482,0.572763
1970-01-01 00:00:00.000000483,1.56996
1970-01-01 00:00:00.000000484,1.944332
1970-01-01 00:00:00.000000485,-0.607047
1970-01-01 00:00:00.000000486,-1.77162
1970-01-01 00:00:00.000000487,-1.428859
1970-01-01 00:00:00.000000488,-0.73793
1970-01-01 00:00:00.000000489,-1.145691
1970-01-01 00:00:00.000000490,-1.181284
1970-01-01 00:00:00.000000491,-1.199432
1970-01-01 00:00:00.000000492,-1.287268
1970-01-01 00:00:00.000000493,-1.061249
1970-01-01 00:00:00.000000494,-0.703436
1970-01-01 00:00:00.000000495,-0.733233
1970-01-01 00:00:00.000000496,-0.8831680000000001
1970-01-01 00:00:00.000000497,-0.941577
1970-01-01 00:00:00.000000498,-0.900801
1970-01-01 00:00:00.000000499,-0.745821
1970-01-01 00:00:00.000000500,-0.722772
1970-01-01 00:00:00.000000501,-0.868477
1970-01-01 00:00:00.000000502,-0.950479
1970-01-01 00:00:00.000000503,-1.074916
1970-01-01 00:00:00.000000504,-1.188528
1970-01-01 00:00:00.000000505,-1.127104
1970-01-01 00:00:00.000000506,-0.979294
1970-01-01 00:00:00.000000507,-0.7088409999999999
1970-01-01 00:00:00.000000508,-0.475657
1970-01-01 00:00:00.000000509,0.000732
1970-01-01 00:00:00.000000510,0.133205
1970-01-01 00:00:00.000000511,0.0915899999999999
1970-01-01 00:00:00.000000512,0.527155
1970-01-01 00:00:00.000000513,0.966048
1970-01-01 00:00:00.000000514,1.629449
1970-01-01 00:00:00.000000515,2.510484
1970-01-01 00:00:00.000000516,3.2509
1970-01-01 00:00:00.000000517,3.327996
1970-01-01 00:00:00.000000518,2.990716
1970-01-01 00:00:00.000000519,2.798701
1970-01-01 00:00:00.000000520,2.404701
1970-01-01 00:00:00.000000521,1.979472
1970-01-01 00:00:00.000000522,2.1791240000000003
1970-01-01 00:00:00.000000523,2.645762
1970-01-01 00:00:00.000000524,2.99211
1970-01-01 00:00:00.000000525,2.383545
1970-01-01 00:00:00.000000526,1.392082
1970-01-01 00:00:00.000000527,0.777243
1970-01-01 00:00:00.000000528,0.438527
1970-01-01 00:00:00.000000529,0.111525
1970-01-01 00:00:00.000000530,0.004527
1970-01-01 00:00:00.000000531,-0.006959
1970-01-01 00:00:00.000000532,-0.273509
1970-01-01 00:00:00.000000533,-0.57857
1970-01-01 00:00:00.000000534,-0.613827
1970-01-01 00:00:00.000000535,-0.64042
1970-01-01 00:00:00.000000536,-0.84616
1970-01-01 00:00:00.000000537,-1.125229
1970-01-01 00:00:00.000000538,-1.345621
1970-01-01 00:00:00.000000539,-1.378123
1970-01-01 00:00:00.000000540,-1.211867
1970-01-01 00:00:00.000000541,-0.652158
1970-01-01 00:00:00.000000542,-0.243069
1970-01-01 00:00:00.000000543,-0.451191
1970-01-01 00:00:00.000000544,-0.85267
1970-01-01 00:00:00.000000545,-0.671299
1970-01-01 00:00:00.000000546,-0.3885969999999999
1970-01-01 00:00:00.000000547,-0.368475
1970-01-01 00:00:00.000000548,-0.54478
1970-01-01 00:00:00.000000549,-0.36216
1970-01-01 00:00:00.000000550,0.168374
1970-01-01 00:00:00.000000551,0.454416
1970-01-01 00:00:00.000000552,0.228507
1970-01-01 00:00:00.000000553,0.324658
1970-01-01 00:00:00.000000554,0.499222
1970-01-01 00:00:00.000000555,-0.730837
1970-01-01 00:00:00.000000556,-1.358684
1970-01-01 00:00:00.000000557,-0.8693040000000001
1970-01-01 00:00:00.000000558,0.232287
1970-01-01 00:00:00.000000559,-0.242436
1970-01-01 00:00:00.000000560,-0.154029
1970-01-01 00:00:00.000000561,-0.661804
1970-01-01 00:00:00.000000562,-0.8011050000000001
1970-01-01 00:00:00.000000563,-0.344364
1970-01-01 00:00:00.000000564,0.211784
1970-01-01 00:00:00.000000565,0.144832
1970-01-01 00:00:00.000000566,0.0483279999999999
1970-01-01 00:00:00.000000567,0.26609
1970-01-01 00:00:00.000000568,0.423058
1970-01-01 00:00:00.000000569,0.356408
1970-01-01 00:00:00.000000570,0.081081
1970-01-01 00:00:00.000000571,-0.385852
1970-01-01 00:00:00.000000572,-0.462255
1970-01-01 00:00:00.000000573,-0.2757489999999999
1970-01-01 00:00:00.000000574,0.078415
1970-01-01 00:00:00.000000575,0.531496
1970-01-01 00:00:00.000000576,1.082576
1970-01-01 00:00:00.000000577,1.836392
1970-01-01 00:00:00.000000578,2.220757
1970-01-01 00:00:00.000000579,2.16886
1970-01-01 00:00:00.000000580,2.161104
1970-01-01 00:00:00.000000581,1.998046
1970-01-01 00:00:00.000000582,2.03864
1970-01-01 00:00:00.000000583,2.09072
1970-01-01 00:00:00.000000584,1.7684099999999998
1970-01-01 00:00:00.000000585,1.454989
1970-01-01 00:00:00.000000586,0.7349359999999999
1970-01-01 00:00:00.000000587,0.066524
1970-01-01 00:00:00.000000588,-0.332813
1970-01-01 00:00:00.000000589,-0.5875819999999999
1970-01-01 00:00:00.000000590,-1.137035
1970-01-01 00:00:00.000000591,-1.586089
1970-01-01 00:00:00.000000592,-1.866955
1970-01-01 00:00:00.000000593,-1.851884
1970-01-01 00:00:00.000000594,-2.11147
1970-01-01 00:00:00.000000595,-2.370283
1970-01-01 00:00:00.000000596,-2.098892
1970-01-01 00:00:00.000000597,-1.422854
1970-01-01 00:00:00.000000598,-0.707056
1970-01-01 00:00:00.000000599,-0.314283
1970-01-01 00:00:00.000000600,0.143898
1970-01-01 00:00:00.000000601,0.624602
1970-01-01 00:00:00.000000602,0.875107
1970-01-01 00:00:00.000000603,0.148615
1970-01-01 00:00:00.000000604,0.004416
1970-01-01 00:00:00.000000605,0.363606
