time_captured,dws_11_sub_7_rotationRate.z
1970-01-01 00:00:00.000000044,-1.520155
1970-01-01 00:00:00.000000045,-1.488572
1970-01-01 00:00:00.000000046,-1.065297
1970-01-01 00:00:00.000000047,-0.625458
1970-01-01 00:00:00.000000048,-0.3921409999999999
1970-01-01 00:00:00.000000049,-0.512675
1970-01-01 00:00:00.000000050,-0.5594100000000001
1970-01-01 00:00:00.000000051,-0.5506
1970-01-01 00:00:00.000000052,-0.385533
1970-01-01 00:00:00.000000053,0.067396
1970-01-01 00:00:00.000000054,0.265596
1970-01-01 00:00:00.000000055,0.167091
1970-01-01 00:00:00.000000056,-0.066594
1970-01-01 00:00:00.000000057,-0.8276120000000001
1970-01-01 00:00:00.000000058,0.342468
1970-01-01 00:00:00.000000059,0.755901
1970-01-01 00:00:00.000000060,0.520984
1970-01-01 00:00:00.000000061,-0.224277
1970-01-01 00:00:00.000000062,-0.32175
1970-01-01 00:00:00.000000063,-0.002614
1970-01-01 00:00:00.000000064,0.132189
1970-01-01 00:00:00.000000065,0.123699
1970-01-01 00:00:00.000000066,-0.022972
1970-01-01 00:00:00.000000067,-0.2015009999999999
1970-01-01 00:00:00.000000068,-0.306751
1970-01-01 00:00:00.000000069,-0.381142
1970-01-01 00:00:00.000000070,-0.361825
1970-01-01 00:00:00.000000071,-0.194873
1970-01-01 00:00:00.000000072,-0.10077
1970-01-01 00:00:00.000000073,0.017997
1970-01-01 00:00:00.000000074,0.123522
1970-01-01 00:00:00.000000075,0.4452689999999999
1970-01-01 00:00:00.000000076,1.026936
1970-01-01 00:00:00.000000077,1.60558
1970-01-01 00:00:00.000000078,1.934552
1970-01-01 00:00:00.000000079,1.377275
1970-01-01 00:00:00.000000080,1.048718
1970-01-01 00:00:00.000000081,1.0359200000000002
1970-01-01 00:00:00.000000082,1.086444
1970-01-01 00:00:00.000000083,0.8356389999999999
1970-01-01 00:00:00.000000084,0.330638
1970-01-01 00:00:00.000000085,-0.176013
1970-01-01 00:00:00.000000086,-0.559106
1970-01-01 00:00:00.000000087,-0.806845
1970-01-01 00:00:00.000000088,-0.955767
1970-01-01 00:00:00.000000089,-1.124714
1970-01-01 00:00:00.000000090,-1.199737
1970-01-01 00:00:00.000000091,-1.0819379999999998
1970-01-01 00:00:00.000000092,-0.8589030000000001
1970-01-01 00:00:00.000000093,-0.683359
1970-01-01 00:00:00.000000094,-0.5321319999999999
1970-01-01 00:00:00.000000095,-0.248084
1970-01-01 00:00:00.000000096,-0.046522
1970-01-01 00:00:00.000000097,0.005574
1970-01-01 00:00:00.000000098,0.020257
1970-01-01 00:00:00.000000099,-0.012477
1970-01-01 00:00:00.000000100,-0.005045
1970-01-01 00:00:00.000000101,0.77703
1970-01-01 00:00:00.000000102,1.05203
1970-01-01 00:00:00.000000103,0.428903
1970-01-01 00:00:00.000000104,-0.848792
1970-01-01 00:00:00.000000105,-1.551987
1970-01-01 00:00:00.000000106,0.1482119999999999
1970-01-01 00:00:00.000000107,0.681515
1970-01-01 00:00:00.000000108,0.140971
1970-01-01 00:00:00.000000109,-0.672798
1970-01-01 00:00:00.000000110,-0.728974
1970-01-01 00:00:00.000000111,-0.628076
1970-01-01 00:00:00.000000112,-0.496635
1970-01-01 00:00:00.000000113,-0.6525
1970-01-01 00:00:00.000000114,-0.8811190000000001
1970-01-01 00:00:00.000000115,-0.8736940000000001
1970-01-01 00:00:00.000000116,-0.672624
1970-01-01 00:00:00.000000117,-0.556664
1970-01-01 00:00:00.000000118,-0.54285
1970-01-01 00:00:00.000000119,-0.511605
1970-01-01 00:00:00.000000120,-0.4608359999999999
1970-01-01 00:00:00.000000121,-0.373748
1970-01-01 00:00:00.000000122,-0.22954
1970-01-01 00:00:00.000000123,-0.144073
1970-01-01 00:00:00.000000124,0.029957
1970-01-01 00:00:00.000000125,0.304427
1970-01-01 00:00:00.000000126,0.8380129999999999
1970-01-01 00:00:00.000000127,1.611932
1970-01-01 00:00:00.000000128,1.872149
1970-01-01 00:00:00.000000129,1.552859
1970-01-01 00:00:00.000000130,1.469538
1970-01-01 00:00:00.000000131,1.4760719999999998
1970-01-01 00:00:00.000000132,1.516024
1970-01-01 00:00:00.000000133,1.421086
1970-01-01 00:00:00.000000134,1.110792
1970-01-01 00:00:00.000000135,1.208647
1970-01-01 00:00:00.000000136,1.328008
1970-01-01 00:00:00.000000137,1.335372
1970-01-01 00:00:00.000000138,1.252182
1970-01-01 00:00:00.000000139,0.970209
1970-01-01 00:00:00.000000140,0.741725
1970-01-01 00:00:00.000000141,0.597611
1970-01-01 00:00:00.000000142,0.557376
1970-01-01 00:00:00.000000143,0.344754
1970-01-01 00:00:00.000000144,-0.010955
1970-01-01 00:00:00.000000145,-0.274095
1970-01-01 00:00:00.000000146,-0.4147479999999999
1970-01-01 00:00:00.000000147,-0.5202060000000001
1970-01-01 00:00:00.000000148,-0.540457
1970-01-01 00:00:00.000000149,-0.21247
1970-01-01 00:00:00.000000150,0.498018
1970-01-01 00:00:00.000000151,0.91538
1970-01-01 00:00:00.000000152,0.935199
1970-01-01 00:00:00.000000153,0.6569119999999999
1970-01-01 00:00:00.000000154,0.6647430000000001
1970-01-01 00:00:00.000000155,0.693336
1970-01-01 00:00:00.000000156,-0.11415
1970-01-01 00:00:00.000000157,-0.500116
1970-01-01 00:00:00.000000158,-0.581752
1970-01-01 00:00:00.000000159,-0.607274
1970-01-01 00:00:00.000000160,-0.668521
1970-01-01 00:00:00.000000161,-0.4803979999999999
1970-01-01 00:00:00.000000162,-0.5542590000000001
1970-01-01 00:00:00.000000163,-0.331137
1970-01-01 00:00:00.000000164,0.250089
1970-01-01 00:00:00.000000165,-0.096847
1970-01-01 00:00:00.000000166,-0.548879
1970-01-01 00:00:00.000000167,-0.708889
1970-01-01 00:00:00.000000168,-0.611996
1970-01-01 00:00:00.000000169,-0.402317
1970-01-01 00:00:00.000000170,-0.213275
1970-01-01 00:00:00.000000171,-0.141353
1970-01-01 00:00:00.000000172,-0.169673
1970-01-01 00:00:00.000000173,-0.205087
1970-01-01 00:00:00.000000174,-0.1948069999999999
1970-01-01 00:00:00.000000175,-0.325756
1970-01-01 00:00:00.000000176,-0.387465
1970-01-01 00:00:00.000000177,-0.494981
1970-01-01 00:00:00.000000178,-0.4958079999999999
1970-01-01 00:00:00.000000179,-0.347012
1970-01-01 00:00:00.000000180,-0.20393
1970-01-01 00:00:00.000000181,0.0458019999999999
1970-01-01 00:00:00.000000182,0.3398489999999999
1970-01-01 00:00:00.000000183,1.038194
1970-01-01 00:00:00.000000184,1.092075
1970-01-01 00:00:00.000000185,1.378838
1970-01-01 00:00:00.000000186,1.789627
1970-01-01 00:00:00.000000187,2.054154
1970-01-01 00:00:00.000000188,1.970334
1970-01-01 00:00:00.000000189,1.881746
1970-01-01 00:00:00.000000190,1.6775369999999998
1970-01-01 00:00:00.000000191,1.471441
1970-01-01 00:00:00.000000192,1.29152
1970-01-01 00:00:00.000000193,1.424736
1970-01-01 00:00:00.000000194,1.308605
1970-01-01 00:00:00.000000195,1.119247
1970-01-01 00:00:00.000000196,0.7430140000000001
1970-01-01 00:00:00.000000197,0.7152569999999999
1970-01-01 00:00:00.000000198,0.414417
1970-01-01 00:00:00.000000199,0.000684
1970-01-01 00:00:00.000000200,-0.377224
1970-01-01 00:00:00.000000201,-0.630534
1970-01-01 00:00:00.000000202,-0.765478
1970-01-01 00:00:00.000000203,-0.7369100000000001
1970-01-01 00:00:00.000000204,-0.7109340000000001
1970-01-01 00:00:00.000000205,-0.697395
1970-01-01 00:00:00.000000206,-0.698857
1970-01-01 00:00:00.000000207,-0.815573
1970-01-01 00:00:00.000000208,-0.874668
1970-01-01 00:00:00.000000209,-0.803656
1970-01-01 00:00:00.000000210,-0.49376
1970-01-01 00:00:00.000000211,-0.079316
1970-01-01 00:00:00.000000212,0.158606
1970-01-01 00:00:00.000000213,0.308837
1970-01-01 00:00:00.000000214,0.637895
1970-01-01 00:00:00.000000215,0.4757119999999999
1970-01-01 00:00:00.000000216,0.293195
1970-01-01 00:00:00.000000217,0.192267
1970-01-01 00:00:00.000000218,-0.051772
1970-01-01 00:00:00.000000219,0.038569
1970-01-01 00:00:00.000000220,-0.068339
1970-01-01 00:00:00.000000221,0.000339
1970-01-01 00:00:00.000000222,-0.16535
1970-01-01 00:00:00.000000223,0.445078
1970-01-01 00:00:00.000000224,0.310232
1970-01-01 00:00:00.000000225,0.3755989999999999
1970-01-01 00:00:00.000000226,0.552449
1970-01-01 00:00:00.000000227,0.756029
1970-01-01 00:00:00.000000228,1.060603
1970-01-01 00:00:00.000000229,1.383163
1970-01-01 00:00:00.000000230,1.840301
1970-01-01 00:00:00.000000231,1.608645
1970-01-01 00:00:00.000000232,0.856282
1970-01-01 00:00:00.000000233,0.6377649999999999
1970-01-01 00:00:00.000000234,0.5866359999999999
1970-01-01 00:00:00.000000235,0.165616
1970-01-01 00:00:00.000000236,-0.569801
1970-01-01 00:00:00.000000237,-1.2506620000000002
1970-01-01 00:00:00.000000238,-1.476538
1970-01-01 00:00:00.000000239,-1.496939
1970-01-01 00:00:00.000000240,-1.298265
1970-01-01 00:00:00.000000241,-1.059659
1970-01-01 00:00:00.000000242,-0.949447
1970-01-01 00:00:00.000000243,-0.652749
1970-01-01 00:00:00.000000244,-0.519323
1970-01-01 00:00:00.000000245,-0.400896
1970-01-01 00:00:00.000000246,-0.075431
1970-01-01 00:00:00.000000247,-0.026955
1970-01-01 00:00:00.000000248,-0.29257
1970-01-01 00:00:00.000000249,-0.239165
1970-01-01 00:00:00.000000250,0.0235639999999999
1970-01-01 00:00:00.000000251,0.549458
1970-01-01 00:00:00.000000252,0.35147
1970-01-01 00:00:00.000000253,0.365189
1970-01-01 00:00:00.000000254,0.042818
1970-01-01 00:00:00.000000255,-0.436622
1970-01-01 00:00:00.000000256,-0.16505
1970-01-01 00:00:00.000000257,0.230935
1970-01-01 00:00:00.000000258,0.0581389999999999
1970-01-01 00:00:00.000000259,0.071957
1970-01-01 00:00:00.000000260,0.125446
1970-01-01 00:00:00.000000261,-0.180758
1970-01-01 00:00:00.000000262,-0.3260639999999999
1970-01-01 00:00:00.000000263,-0.351572
1970-01-01 00:00:00.000000264,-0.124267
1970-01-01 00:00:00.000000265,0.343153
1970-01-01 00:00:00.000000266,0.909032
1970-01-01 00:00:00.000000267,1.431083
1970-01-01 00:00:00.000000268,1.972633
1970-01-01 00:00:00.000000269,1.594842
1970-01-01 00:00:00.000000270,1.231768
1970-01-01 00:00:00.000000271,1.321875
1970-01-01 00:00:00.000000272,0.5492600000000001
1970-01-01 00:00:00.000000273,0.421124
1970-01-01 00:00:00.000000274,0.122088
1970-01-01 00:00:00.000000275,-0.422328
1970-01-01 00:00:00.000000276,-0.954626
1970-01-01 00:00:00.000000277,-1.361356
1970-01-01 00:00:00.000000278,-1.601858
1970-01-01 00:00:00.000000279,-1.681348
1970-01-01 00:00:00.000000280,-1.444807
1970-01-01 00:00:00.000000281,-0.771134
1970-01-01 00:00:00.000000282,-0.325412
1970-01-01 00:00:00.000000283,-0.3538239999999999
1970-01-01 00:00:00.000000284,-0.582843
1970-01-01 00:00:00.000000285,-0.509915
1970-01-01 00:00:00.000000286,-0.406373
1970-01-01 00:00:00.000000287,-0.225689
1970-01-01 00:00:00.000000288,0.163288
1970-01-01 00:00:00.000000289,-0.120815
1970-01-01 00:00:00.000000290,0.001944
1970-01-01 00:00:00.000000291,-0.04728
1970-01-01 00:00:00.000000292,0.284537
1970-01-01 00:00:00.000000293,0.855641
1970-01-01 00:00:00.000000294,0.291935
1970-01-01 00:00:00.000000295,-0.001308
1970-01-01 00:00:00.000000296,-0.038612
1970-01-01 00:00:00.000000297,-0.039353
1970-01-01 00:00:00.000000298,-0.098492
1970-01-01 00:00:00.000000299,-0.158662
1970-01-01 00:00:00.000000300,-0.0645559999999999
1970-01-01 00:00:00.000000301,-0.007201
1970-01-01 00:00:00.000000302,-0.031618
1970-01-01 00:00:00.000000303,-0.15623
1970-01-01 00:00:00.000000304,-0.182852
1970-01-01 00:00:00.000000305,-0.147328
1970-01-01 00:00:00.000000306,0.125282
1970-01-01 00:00:00.000000307,0.3809389999999999
1970-01-01 00:00:00.000000308,0.648145
1970-01-01 00:00:00.000000309,0.87754
1970-01-01 00:00:00.000000310,1.560857
1970-01-01 00:00:00.000000311,2.2522450000000003
1970-01-01 00:00:00.000000312,1.938422
1970-01-01 00:00:00.000000313,1.359728
1970-01-01 00:00:00.000000314,0.581084
1970-01-01 00:00:00.000000315,0.405198
1970-01-01 00:00:00.000000316,0.262936
1970-01-01 00:00:00.000000317,-0.0106319999999999
1970-01-01 00:00:00.000000318,-0.4168739999999999
1970-01-01 00:00:00.000000319,-1.028804
1970-01-01 00:00:00.000000320,-1.519368
1970-01-01 00:00:00.000000321,-1.7684400000000002
1970-01-01 00:00:00.000000322,-1.442832
1970-01-01 00:00:00.000000323,-0.8749540000000001
1970-01-01 00:00:00.000000324,-0.710787
1970-01-01 00:00:00.000000325,-0.778451
1970-01-01 00:00:00.000000326,-0.728016
1970-01-01 00:00:00.000000327,-0.536972
1970-01-01 00:00:00.000000328,-0.345688
1970-01-01 00:00:00.000000329,0.03686
1970-01-01 00:00:00.000000330,0.143321
1970-01-01 00:00:00.000000331,0.131839
1970-01-01 00:00:00.000000332,0.945458
1970-01-01 00:00:00.000000333,0.568232
1970-01-01 00:00:00.000000334,0.5664680000000001
1970-01-01 00:00:00.000000335,0.528618
1970-01-01 00:00:00.000000336,0.1224069999999999
1970-01-01 00:00:00.000000337,-0.233731
1970-01-01 00:00:00.000000338,-0.272419
1970-01-01 00:00:00.000000339,-0.22023
1970-01-01 00:00:00.000000340,-0.229989
1970-01-01 00:00:00.000000341,-0.197043
1970-01-01 00:00:00.000000342,-0.296484
1970-01-01 00:00:00.000000343,-0.427845
1970-01-01 00:00:00.000000344,-0.165487
1970-01-01 00:00:00.000000345,0.250209
1970-01-01 00:00:00.000000346,0.626741
1970-01-01 00:00:00.000000347,0.725426
1970-01-01 00:00:00.000000348,1.0019280000000002
1970-01-01 00:00:00.000000349,1.2683879999999998
1970-01-01 00:00:00.000000350,1.14114
1970-01-01 00:00:00.000000351,0.7933859999999999
1970-01-01 00:00:00.000000352,0.498041
1970-01-01 00:00:00.000000353,0.519663
1970-01-01 00:00:00.000000354,0.238775
1970-01-01 00:00:00.000000355,0.033967
1970-01-01 00:00:00.000000356,-0.44788
1970-01-01 00:00:00.000000357,-0.909216
1970-01-01 00:00:00.000000358,-1.303809
1970-01-01 00:00:00.000000359,-1.404566
1970-01-01 00:00:00.000000360,-1.084157
1970-01-01 00:00:00.000000361,-0.78835
1970-01-01 00:00:00.000000362,-0.642675
1970-01-01 00:00:00.000000363,-0.634392
1970-01-01 00:00:00.000000364,-0.64854
1970-01-01 00:00:00.000000365,-0.4770729999999999
1970-01-01 00:00:00.000000366,-0.219268
1970-01-01 00:00:00.000000367,-0.054309
1970-01-01 00:00:00.000000368,0.190627
1970-01-01 00:00:00.000000369,0.304282
1970-01-01 00:00:00.000000370,0.120278
1970-01-01 00:00:00.000000371,-0.088035
1970-01-01 00:00:00.000000372,-0.544542
1970-01-01 00:00:00.000000373,0.218811
1970-01-01 00:00:00.000000374,0.926296
1970-01-01 00:00:00.000000375,0.3062829999999999
1970-01-01 00:00:00.000000376,-0.221544
1970-01-01 00:00:00.000000377,-0.4920739999999999
1970-01-01 00:00:00.000000378,-0.5698840000000001
1970-01-01 00:00:00.000000379,-0.8775729999999999
1970-01-01 00:00:00.000000380,-0.812733
1970-01-01 00:00:00.000000381,-0.803513
1970-01-01 00:00:00.000000382,-0.86314
1970-01-01 00:00:00.000000383,-0.7907
1970-01-01 00:00:00.000000384,-0.65498
1970-01-01 00:00:00.000000385,-0.518609
1970-01-01 00:00:00.000000386,-0.433604
1970-01-01 00:00:00.000000387,-0.402173
1970-01-01 00:00:00.000000388,-0.341033
1970-01-01 00:00:00.000000389,-0.26769
1970-01-01 00:00:00.000000390,-0.124745
1970-01-01 00:00:00.000000391,-0.093891
1970-01-01 00:00:00.000000392,-0.041551
1970-01-01 00:00:00.000000393,0.043691
1970-01-01 00:00:00.000000394,0.398933
1970-01-01 00:00:00.000000395,0.968511
1970-01-01 00:00:00.000000396,1.599353
1970-01-01 00:00:00.000000397,1.9428330000000005
1970-01-01 00:00:00.000000398,1.498075
1970-01-01 00:00:00.000000399,1.380249
1970-01-01 00:00:00.000000400,1.495115
1970-01-01 00:00:00.000000401,1.284577
1970-01-01 00:00:00.000000402,1.0027629999999998
1970-01-01 00:00:00.000000403,0.7851020000000001
1970-01-01 00:00:00.000000404,0.91496
1970-01-01 00:00:00.000000405,0.7673180000000001
1970-01-01 00:00:00.000000406,0.400604
1970-01-01 00:00:00.000000407,0.179198
1970-01-01 00:00:00.000000408,-0.074463
1970-01-01 00:00:00.000000409,-0.265297
1970-01-01 00:00:00.000000410,-0.463394
1970-01-01 00:00:00.000000411,-0.670901
1970-01-01 00:00:00.000000412,-0.709642
1970-01-01 00:00:00.000000413,-0.590763
1970-01-01 00:00:00.000000414,-0.437789
1970-01-01 00:00:00.000000415,0.090941
1970-01-01 00:00:00.000000416,0.934036
1970-01-01 00:00:00.000000417,1.664945
1970-01-01 00:00:00.000000418,1.300687
1970-01-01 00:00:00.000000419,0.322376
1970-01-01 00:00:00.000000420,0.368176
1970-01-01 00:00:00.000000421,0.6265390000000001
1970-01-01 00:00:00.000000422,-0.093749
1970-01-01 00:00:00.000000423,-0.101892
1970-01-01 00:00:00.000000424,-0.272839
1970-01-01 00:00:00.000000425,-0.394953
1970-01-01 00:00:00.000000426,-0.859416
1970-01-01 00:00:00.000000427,-1.3338020000000002
1970-01-01 00:00:00.000000428,-0.909518
1970-01-01 00:00:00.000000429,-0.416278
1970-01-01 00:00:00.000000430,0.106045
1970-01-01 00:00:00.000000431,-0.113291
1970-01-01 00:00:00.000000432,-0.639116
1970-01-01 00:00:00.000000433,-0.891056
1970-01-01 00:00:00.000000434,-0.908229
1970-01-01 00:00:00.000000435,-0.805769
1970-01-01 00:00:00.000000436,-0.669706
1970-01-01 00:00:00.000000437,-0.7249270000000001
1970-01-01 00:00:00.000000438,-0.816231
1970-01-01 00:00:00.000000439,-0.859251
1970-01-01 00:00:00.000000440,-0.727475
1970-01-01 00:00:00.000000441,-0.553199
1970-01-01 00:00:00.000000442,-0.390979
1970-01-01 00:00:00.000000443,-0.106741
1970-01-01 00:00:00.000000444,0.157406
1970-01-01 00:00:00.000000445,0.265972
1970-01-01 00:00:00.000000446,0.493396
1970-01-01 00:00:00.000000447,0.799608
1970-01-01 00:00:00.000000448,0.957196
1970-01-01 00:00:00.000000449,1.5268620000000002
1970-01-01 00:00:00.000000450,1.953143
1970-01-01 00:00:00.000000451,1.7704400000000002
1970-01-01 00:00:00.000000452,1.608527
1970-01-01 00:00:00.000000453,1.590553
1970-01-01 00:00:00.000000454,1.6154879999999998
1970-01-01 00:00:00.000000455,1.316458
1970-01-01 00:00:00.000000456,1.242964
1970-01-01 00:00:00.000000457,1.508882
1970-01-01 00:00:00.000000458,1.42084
1970-01-01 00:00:00.000000459,1.357505
1970-01-01 00:00:00.000000460,1.269234
1970-01-01 00:00:00.000000461,1.010127
1970-01-01 00:00:00.000000462,0.724929
1970-01-01 00:00:00.000000463,0.47872
1970-01-01 00:00:00.000000464,0.183061
1970-01-01 00:00:00.000000465,-0.184079
1970-01-01 00:00:00.000000466,-0.506602
1970-01-01 00:00:00.000000467,-0.711201
1970-01-01 00:00:00.000000468,-0.781212
1970-01-01 00:00:00.000000469,-0.753077
1970-01-01 00:00:00.000000470,-0.658788
1970-01-01 00:00:00.000000471,-0.158419
1970-01-01 00:00:00.000000472,0.433818
1970-01-01 00:00:00.000000473,0.725463
1970-01-01 00:00:00.000000474,0.6597149999999999
1970-01-01 00:00:00.000000475,0.5796359999999999
1970-01-01 00:00:00.000000476,0.6114850000000001
1970-01-01 00:00:00.000000477,0.20413
1970-01-01 00:00:00.000000478,-0.1700549999999999
1970-01-01 00:00:00.000000479,-0.332595
1970-01-01 00:00:00.000000480,-0.511684
1970-01-01 00:00:00.000000481,-0.4646
1970-01-01 00:00:00.000000482,-0.4164199999999999
1970-01-01 00:00:00.000000483,-0.376618
1970-01-01 00:00:00.000000484,-0.166014
1970-01-01 00:00:00.000000485,0.538876
1970-01-01 00:00:00.000000486,0.562764
1970-01-01 00:00:00.000000487,0.056285
1970-01-01 00:00:00.000000488,-0.254887
1970-01-01 00:00:00.000000489,-0.286965
1970-01-01 00:00:00.000000490,-0.026473
1970-01-01 00:00:00.000000491,0.266146
1970-01-01 00:00:00.000000492,0.413397
1970-01-01 00:00:00.000000493,0.3100449999999999
1970-01-01 00:00:00.000000494,0.258834
1970-01-01 00:00:00.000000495,0.46638
1970-01-01 00:00:00.000000496,0.4115399999999999
1970-01-01 00:00:00.000000497,0.130464
1970-01-01 00:00:00.000000498,-0.2369869999999999
1970-01-01 00:00:00.000000499,-0.193807
1970-01-01 00:00:00.000000500,0.134732
1970-01-01 00:00:00.000000501,0.2186929999999999
1970-01-01 00:00:00.000000502,0.462463
1970-01-01 00:00:00.000000503,0.84521
1970-01-01 00:00:00.000000504,1.414712
1970-01-01 00:00:00.000000505,1.749529
1970-01-01 00:00:00.000000506,2.269221
1970-01-01 00:00:00.000000507,1.73702
1970-01-01 00:00:00.000000508,1.052298
1970-01-01 00:00:00.000000509,0.659161
1970-01-01 00:00:00.000000510,0.350393
1970-01-01 00:00:00.000000511,0.037898
1970-01-01 00:00:00.000000512,-0.2180389999999999
1970-01-01 00:00:00.000000513,-0.642048
1970-01-01 00:00:00.000000514,-1.175236
1970-01-01 00:00:00.000000515,-1.308501
1970-01-01 00:00:00.000000516,-1.479267
1970-01-01 00:00:00.000000517,-1.540923
1970-01-01 00:00:00.000000518,-1.223455
1970-01-01 00:00:00.000000519,-0.703092
1970-01-01 00:00:00.000000520,-0.61426
1970-01-01 00:00:00.000000521,-0.749115
1970-01-01 00:00:00.000000522,-0.761073
1970-01-01 00:00:00.000000523,-0.027261
1970-01-01 00:00:00.000000524,1.173378
1970-01-01 00:00:00.000000525,0.8689870000000001
1970-01-01 00:00:00.000000526,0.67692
1970-01-01 00:00:00.000000527,-0.07449
1970-01-01 00:00:00.000000528,0.4366649999999999
1970-01-01 00:00:00.000000529,0.280672
1970-01-01 00:00:00.000000530,0.078974
1970-01-01 00:00:00.000000531,-0.332309
1970-01-01 00:00:00.000000532,-0.047886
1970-01-01 00:00:00.000000533,-0.036155
1970-01-01 00:00:00.000000534,-0.190886
1970-01-01 00:00:00.000000535,-0.3160219999999999
1970-01-01 00:00:00.000000536,-0.30499
1970-01-01 00:00:00.000000537,-0.09168
1970-01-01 00:00:00.000000538,0.3118869999999999
1970-01-01 00:00:00.000000539,0.584994
1970-01-01 00:00:00.000000540,0.774265
1970-01-01 00:00:00.000000541,1.143152
1970-01-01 00:00:00.000000542,1.570774
1970-01-01 00:00:00.000000543,1.07743
1970-01-01 00:00:00.000000544,0.622691
1970-01-01 00:00:00.000000545,0.779267
1970-01-01 00:00:00.000000546,0.496617
1970-01-01 00:00:00.000000547,0.242811
1970-01-01 00:00:00.000000548,-0.128425
1970-01-01 00:00:00.000000549,-0.377705
1970-01-01 00:00:00.000000550,-0.716172
1970-01-01 00:00:00.000000551,-1.050212
1970-01-01 00:00:00.000000552,-1.420783
1970-01-01 00:00:00.000000553,-1.554207
1970-01-01 00:00:00.000000554,-1.297709
1970-01-01 00:00:00.000000555,-0.994176
1970-01-01 00:00:00.000000556,-0.8841600000000001
1970-01-01 00:00:00.000000557,-0.719116
1970-01-01 00:00:00.000000558,-0.425795
1970-01-01 00:00:00.000000559,-0.199038
1970-01-01 00:00:00.000000560,0.208512
1970-01-01 00:00:00.000000561,0.358135
1970-01-01 00:00:00.000000562,-0.1102819999999999
1970-01-01 00:00:00.000000563,-0.648899
1970-01-01 00:00:00.000000564,-0.183138
1970-01-01 00:00:00.000000565,1.016168
1970-01-01 00:00:00.000000566,0.782516
1970-01-01 00:00:00.000000567,0.440033
1970-01-01 00:00:00.000000568,-0.094936
1970-01-01 00:00:00.000000569,-0.281642
1970-01-01 00:00:00.000000570,-0.035431
1970-01-01 00:00:00.000000571,0.202876
1970-01-01 00:00:00.000000572,0.127931
1970-01-01 00:00:00.000000573,0.046603
1970-01-01 00:00:00.000000574,0.052697
1970-01-01 00:00:00.000000575,-0.1227549999999999
1970-01-01 00:00:00.000000576,-0.383359
1970-01-01 00:00:00.000000577,-0.455366
1970-01-01 00:00:00.000000578,-0.42938
1970-01-01 00:00:00.000000579,0.027781
1970-01-01 00:00:00.000000580,0.1702789999999999
1970-01-01 00:00:00.000000581,0.498767
1970-01-01 00:00:00.000000582,0.951925
1970-01-01 00:00:00.000000583,1.456687
1970-01-01 00:00:00.000000584,1.719809
1970-01-01 00:00:00.000000585,1.6709740000000002
1970-01-01 00:00:00.000000586,0.857191
1970-01-01 00:00:00.000000587,0.502096
1970-01-01 00:00:00.000000588,0.183482
1970-01-01 00:00:00.000000589,0.255515
1970-01-01 00:00:00.000000590,-0.024802
1970-01-01 00:00:00.000000591,-0.239446
1970-01-01 00:00:00.000000592,-0.606845
1970-01-01 00:00:00.000000593,-1.210859
1970-01-01 00:00:00.000000594,-1.482079
1970-01-01 00:00:00.000000595,-1.386024
1970-01-01 00:00:00.000000596,-1.119572
1970-01-01 00:00:00.000000597,-0.65885
1970-01-01 00:00:00.000000598,-0.357188
1970-01-01 00:00:00.000000599,-0.138296
1970-01-01 00:00:00.000000600,0.013331
1970-01-01 00:00:00.000000601,-0.0086489999999999
