time_captured,dws_2_sub_24_gravity.x
1970-01-01 00:00:00.000000045,-0.211078
1970-01-01 00:00:00.000000046,-0.2867889999999999
1970-01-01 00:00:00.000000047,-0.357152
1970-01-01 00:00:00.000000048,-0.371857
1970-01-01 00:00:00.000000049,-0.333959
1970-01-01 00:00:00.000000050,-0.285054
1970-01-01 00:00:00.000000051,-0.233828
1970-01-01 00:00:00.000000052,-0.177471
1970-01-01 00:00:00.000000053,-0.124458
1970-01-01 00:00:00.000000054,-0.078107
1970-01-01 00:00:00.000000055,-0.024647
1970-01-01 00:00:00.000000056,0.0224849999999999
1970-01-01 00:00:00.000000057,0.021769
1970-01-01 00:00:00.000000058,0.0167159999999999
1970-01-01 00:00:00.000000059,0.034832
1970-01-01 00:00:00.000000060,0.047767
1970-01-01 00:00:00.000000061,0.034509
1970-01-01 00:00:00.000000062,-0.016876
1970-01-01 00:00:00.000000063,-0.066622
1970-01-01 00:00:00.000000064,-0.085533
1970-01-01 00:00:00.000000065,-0.112039
1970-01-01 00:00:00.000000066,-0.134631
1970-01-01 00:00:00.000000067,-0.157194
1970-01-01 00:00:00.000000068,-0.185298
1970-01-01 00:00:00.000000069,-0.216104
1970-01-01 00:00:00.000000070,-0.234787
1970-01-01 00:00:00.000000071,-0.253287
1970-01-01 00:00:00.000000072,-0.283115
1970-01-01 00:00:00.000000073,-0.282675
1970-01-01 00:00:00.000000074,-0.257733
1970-01-01 00:00:00.000000075,-0.2267739999999999
1970-01-01 00:00:00.000000076,-0.186867
1970-01-01 00:00:00.000000077,-0.147339
1970-01-01 00:00:00.000000078,-0.108723
1970-01-01 00:00:00.000000079,-0.078795
1970-01-01 00:00:00.000000080,-0.0348529999999999
1970-01-01 00:00:00.000000081,0.001081
1970-01-01 00:00:00.000000082,0.01978
1970-01-01 00:00:00.000000083,0.033238
1970-01-01 00:00:00.000000084,0.0561059999999999
1970-01-01 00:00:00.000000085,0.06661
1970-01-01 00:00:00.000000086,0.052382
1970-01-01 00:00:00.000000087,0.0143919999999999
1970-01-01 00:00:00.000000088,-0.040347
1970-01-01 00:00:00.000000089,-0.04597
1970-01-01 00:00:00.000000090,-0.037251
1970-01-01 00:00:00.000000091,-0.042823
1970-01-01 00:00:00.000000092,-0.070213
1970-01-01 00:00:00.000000093,-0.114319
1970-01-01 00:00:00.000000094,-0.164002
1970-01-01 00:00:00.000000095,-0.209556
1970-01-01 00:00:00.000000096,-0.2488949999999999
1970-01-01 00:00:00.000000097,-0.294075
1970-01-01 00:00:00.000000098,-0.3246679999999999
1970-01-01 00:00:00.000000099,-0.311864
1970-01-01 00:00:00.000000100,-0.278186
1970-01-01 00:00:00.000000101,-0.2243699999999999
1970-01-01 00:00:00.000000102,-0.155544
1970-01-01 00:00:00.000000103,-0.082604
1970-01-01 00:00:00.000000104,-0.012651
1970-01-01 00:00:00.000000105,0.032079
1970-01-01 00:00:00.000000106,0.043999
1970-01-01 00:00:00.000000107,0.038251
1970-01-01 00:00:00.000000108,0.035538
1970-01-01 00:00:00.000000109,0.051088
1970-01-01 00:00:00.000000110,0.066072
1970-01-01 00:00:00.000000111,0.076606
1970-01-01 00:00:00.000000112,0.055075
1970-01-01 00:00:00.000000113,0.027404
1970-01-01 00:00:00.000000114,0.004853
1970-01-01 00:00:00.000000115,-0.009212
1970-01-01 00:00:00.000000116,-0.026213
1970-01-01 00:00:00.000000117,-0.050749
1970-01-01 00:00:00.000000118,-0.084622
1970-01-01 00:00:00.000000119,-0.127353
1970-01-01 00:00:00.000000120,-0.167419
1970-01-01 00:00:00.000000121,-0.2067139999999999
1970-01-01 00:00:00.000000122,-0.2425429999999999
1970-01-01 00:00:00.000000123,-0.272212
1970-01-01 00:00:00.000000124,-0.2635989999999999
1970-01-01 00:00:00.000000125,-0.229212
1970-01-01 00:00:00.000000126,-0.176625
1970-01-01 00:00:00.000000127,-0.112625
1970-01-01 00:00:00.000000128,-0.046402
1970-01-01 00:00:00.000000129,0.009585
1970-01-01 00:00:00.000000130,0.052544
1970-01-01 00:00:00.000000131,0.083121
1970-01-01 00:00:00.000000132,0.092451
1970-01-01 00:00:00.000000133,0.08298
1970-01-01 00:00:00.000000134,0.081368
1970-01-01 00:00:00.000000135,0.092198
1970-01-01 00:00:00.000000136,0.10843
1970-01-01 00:00:00.000000137,0.121653
1970-01-01 00:00:00.000000138,0.109101
1970-01-01 00:00:00.000000139,0.103223
1970-01-01 00:00:00.000000140,0.098075
1970-01-01 00:00:00.000000141,0.097533
1970-01-01 00:00:00.000000142,0.090109
1970-01-01 00:00:00.000000143,0.069948
1970-01-01 00:00:00.000000144,0.04356
1970-01-01 00:00:00.000000145,0.0108989999999999
1970-01-01 00:00:00.000000146,-0.0321529999999999
1970-01-01 00:00:00.000000147,-0.068749
1970-01-01 00:00:00.000000148,-0.115899
1970-01-01 00:00:00.000000149,-0.185728
1970-01-01 00:00:00.000000150,-0.236943
1970-01-01 00:00:00.000000151,-0.263203
1970-01-01 00:00:00.000000152,-0.267401
1970-01-01 00:00:00.000000153,-0.25981
1970-01-01 00:00:00.000000154,-0.251729
1970-01-01 00:00:00.000000155,-0.238262
1970-01-01 00:00:00.000000156,-0.212022
1970-01-01 00:00:00.000000157,-0.17464
1970-01-01 00:00:00.000000158,-0.123196
1970-01-01 00:00:00.000000159,-0.05717
1970-01-01 00:00:00.000000160,0.002861
1970-01-01 00:00:00.000000161,0.006443
1970-01-01 00:00:00.000000162,-0.0201639999999999
1970-01-01 00:00:00.000000163,-0.0460649999999999
1970-01-01 00:00:00.000000164,-0.063495
1970-01-01 00:00:00.000000165,-0.065093
1970-01-01 00:00:00.000000166,-0.059325
1970-01-01 00:00:00.000000167,-0.024803
1970-01-01 00:00:00.000000168,0.003542
1970-01-01 00:00:00.000000169,-0.0032649999999999
1970-01-01 00:00:00.000000170,-0.019631
1970-01-01 00:00:00.000000171,-0.023033
1970-01-01 00:00:00.000000172,-0.030675
1970-01-01 00:00:00.000000173,-0.024896
1970-01-01 00:00:00.000000174,0.001013
1970-01-01 00:00:00.000000175,0.0353459999999999
1970-01-01 00:00:00.000000176,0.062345
1970-01-01 00:00:00.000000177,0.088022
1970-01-01 00:00:00.000000178,0.115727
1970-01-01 00:00:00.000000179,0.142194
1970-01-01 00:00:00.000000180,0.166756
1970-01-01 00:00:00.000000181,0.185013
1970-01-01 00:00:00.000000182,0.19403
1970-01-01 00:00:00.000000183,0.194859
1970-01-01 00:00:00.000000184,0.188413
1970-01-01 00:00:00.000000185,0.185007
1970-01-01 00:00:00.000000186,0.186461
1970-01-01 00:00:00.000000187,0.1792349999999999
1970-01-01 00:00:00.000000188,0.144362
1970-01-01 00:00:00.000000189,0.061172
1970-01-01 00:00:00.000000190,-0.018341
1970-01-01 00:00:00.000000191,-0.083322
1970-01-01 00:00:00.000000192,-0.14451
1970-01-01 00:00:00.000000193,-0.189345
1970-01-01 00:00:00.000000194,-0.227088
1970-01-01 00:00:00.000000195,-0.262659
1970-01-01 00:00:00.000000196,-0.293075
1970-01-01 00:00:00.000000197,-0.317515
1970-01-01 00:00:00.000000198,-0.334117
1970-01-01 00:00:00.000000199,-0.341152
1970-01-01 00:00:00.000000200,-0.3412739999999999
1970-01-01 00:00:00.000000201,-0.340338
1970-01-01 00:00:00.000000202,-0.342522
1970-01-01 00:00:00.000000203,-0.343815
1970-01-01 00:00:00.000000204,-0.337133
1970-01-01 00:00:00.000000205,-0.317026
1970-01-01 00:00:00.000000206,-0.283182
1970-01-01 00:00:00.000000207,-0.265096
1970-01-01 00:00:00.000000208,-0.277784
1970-01-01 00:00:00.000000209,-0.29558
1970-01-01 00:00:00.000000210,-0.313342
1970-01-01 00:00:00.000000211,-0.32668
1970-01-01 00:00:00.000000212,-0.316371
1970-01-01 00:00:00.000000213,-0.270756
1970-01-01 00:00:00.000000214,-0.241255
1970-01-01 00:00:00.000000215,-0.234143
1970-01-01 00:00:00.000000216,-0.246688
1970-01-01 00:00:00.000000217,-0.253067
1970-01-01 00:00:00.000000218,-0.2325559999999999
1970-01-01 00:00:00.000000219,-0.199409
1970-01-01 00:00:00.000000220,-0.178395
1970-01-01 00:00:00.000000221,-0.176052
1970-01-01 00:00:00.000000222,-0.173614
1970-01-01 00:00:00.000000223,-0.168054
1970-01-01 00:00:00.000000224,-0.165546
1970-01-01 00:00:00.000000225,-0.17342
1970-01-01 00:00:00.000000226,-0.186451
1970-01-01 00:00:00.000000227,-0.200094
1970-01-01 00:00:00.000000228,-0.220965
1970-01-01 00:00:00.000000229,-0.249658
1970-01-01 00:00:00.000000230,-0.283255
1970-01-01 00:00:00.000000231,-0.324322
1970-01-01 00:00:00.000000232,-0.363385
1970-01-01 00:00:00.000000233,-0.396489
1970-01-01 00:00:00.000000234,-0.41808
1970-01-01 00:00:00.000000235,-0.451927
1970-01-01 00:00:00.000000236,-0.487043
1970-01-01 00:00:00.000000237,-0.505097
1970-01-01 00:00:00.000000238,-0.498345
1970-01-01 00:00:00.000000239,-0.4730569999999999
1970-01-01 00:00:00.000000240,-0.4353329999999999
1970-01-01 00:00:00.000000241,-0.392878
1970-01-01 00:00:00.000000242,-0.337732
1970-01-01 00:00:00.000000243,-0.273609
1970-01-01 00:00:00.000000244,-0.227859
1970-01-01 00:00:00.000000245,-0.224791
1970-01-01 00:00:00.000000246,-0.257164
1970-01-01 00:00:00.000000247,-0.2665079999999999
1970-01-01 00:00:00.000000248,-0.238811
1970-01-01 00:00:00.000000249,-0.217111
1970-01-01 00:00:00.000000250,-0.235919
1970-01-01 00:00:00.000000251,-0.276631
1970-01-01 00:00:00.000000252,-0.301292
1970-01-01 00:00:00.000000253,-0.313548
1970-01-01 00:00:00.000000254,-0.3241449999999999
1970-01-01 00:00:00.000000255,-0.343039
1970-01-01 00:00:00.000000256,-0.369673
1970-01-01 00:00:00.000000257,-0.407668
1970-01-01 00:00:00.000000258,-0.450615
1970-01-01 00:00:00.000000259,-0.487134
1970-01-01 00:00:00.000000260,-0.524234
1970-01-01 00:00:00.000000261,-0.552665
1970-01-01 00:00:00.000000262,-0.563159
1970-01-01 00:00:00.000000263,-0.5489689999999999
1970-01-01 00:00:00.000000264,-0.5196930000000001
1970-01-01 00:00:00.000000265,-0.4781439999999999
1970-01-01 00:00:00.000000266,-0.42623
1970-01-01 00:00:00.000000267,-0.372238
1970-01-01 00:00:00.000000268,-0.318237
1970-01-01 00:00:00.000000269,-0.274013
1970-01-01 00:00:00.000000270,-0.262732
1970-01-01 00:00:00.000000271,-0.276039
1970-01-01 00:00:00.000000272,-0.280876
1970-01-01 00:00:00.000000273,-0.265545
1970-01-01 00:00:00.000000274,-0.24988
1970-01-01 00:00:00.000000275,-0.276628
1970-01-01 00:00:00.000000276,-0.33037
1970-01-01 00:00:00.000000277,-0.35052
1970-01-01 00:00:00.000000278,-0.365306
1970-01-01 00:00:00.000000279,-0.3800719999999999
1970-01-01 00:00:00.000000280,-0.404563
1970-01-01 00:00:00.000000281,-0.436117
1970-01-01 00:00:00.000000282,-0.4744819999999999
1970-01-01 00:00:00.000000283,-0.501943
1970-01-01 00:00:00.000000284,-0.518965
1970-01-01 00:00:00.000000285,-0.540092
1970-01-01 00:00:00.000000286,-0.545901
1970-01-01 00:00:00.000000287,-0.520494
1970-01-01 00:00:00.000000288,-0.483754
1970-01-01 00:00:00.000000289,-0.439582
1970-01-01 00:00:00.000000290,-0.382473
1970-01-01 00:00:00.000000291,-0.31284
1970-01-01 00:00:00.000000292,-0.2474869999999999
1970-01-01 00:00:00.000000293,-0.224796
1970-01-01 00:00:00.000000294,-0.2350809999999999
1970-01-01 00:00:00.000000295,-0.246365
1970-01-01 00:00:00.000000296,-0.2162599999999999
1970-01-01 00:00:00.000000297,-0.18357
1970-01-01 00:00:00.000000298,-0.17552
1970-01-01 00:00:00.000000299,-0.202989
1970-01-01 00:00:00.000000300,-0.22163
1970-01-01 00:00:00.000000301,-0.232398
1970-01-01 00:00:00.000000302,-0.254823
1970-01-01 00:00:00.000000303,-0.284532
1970-01-01 00:00:00.000000304,-0.32345
1970-01-01 00:00:00.000000305,-0.36863
1970-01-01 00:00:00.000000306,-0.412231
1970-01-01 00:00:00.000000307,-0.4474149999999999
1970-01-01 00:00:00.000000308,-0.482177
1970-01-01 00:00:00.000000309,-0.497428
1970-01-01 00:00:00.000000310,-0.481728
1970-01-01 00:00:00.000000311,-0.450422
1970-01-01 00:00:00.000000312,-0.416092
1970-01-01 00:00:00.000000313,-0.3700489999999999
1970-01-01 00:00:00.000000314,-0.311337
1970-01-01 00:00:00.000000315,-0.2499489999999999
1970-01-01 00:00:00.000000316,-0.194888
1970-01-01 00:00:00.000000317,-0.181303
1970-01-01 00:00:00.000000318,-0.201934
1970-01-01 00:00:00.000000319,-0.219788
1970-01-01 00:00:00.000000320,-0.199263
1970-01-01 00:00:00.000000321,-0.155817
1970-01-01 00:00:00.000000322,-0.144037
1970-01-01 00:00:00.000000323,-0.192727
1970-01-01 00:00:00.000000324,-0.238432
1970-01-01 00:00:00.000000325,-0.259319
1970-01-01 00:00:00.000000326,-0.265843
1970-01-01 00:00:00.000000327,-0.27651
1970-01-01 00:00:00.000000328,-0.295386
1970-01-01 00:00:00.000000329,-0.3262219999999999
1970-01-01 00:00:00.000000330,-0.365305
1970-01-01 00:00:00.000000331,-0.411671
1970-01-01 00:00:00.000000332,-0.452138
1970-01-01 00:00:00.000000333,-0.462617
1970-01-01 00:00:00.000000334,-0.458449
1970-01-01 00:00:00.000000335,-0.428339
1970-01-01 00:00:00.000000336,-0.376485
1970-01-01 00:00:00.000000337,-0.315114
1970-01-01 00:00:00.000000338,-0.259417
1970-01-01 00:00:00.000000339,-0.232316
1970-01-01 00:00:00.000000340,-0.22889
1970-01-01 00:00:00.000000341,-0.219376
1970-01-01 00:00:00.000000342,-0.20193
1970-01-01 00:00:00.000000343,-0.193169
1970-01-01 00:00:00.000000344,-0.193764
1970-01-01 00:00:00.000000345,-0.160052
1970-01-01 00:00:00.000000346,-0.1085339999999999
1970-01-01 00:00:00.000000347,-0.083785
1970-01-01 00:00:00.000000348,-0.106898
1970-01-01 00:00:00.000000349,-0.1108519999999999
1970-01-01 00:00:00.000000350,-0.105941
1970-01-01 00:00:00.000000351,-0.0831529999999999
1970-01-01 00:00:00.000000352,-0.0445399999999999
1970-01-01 00:00:00.000000353,-0.013615
1970-01-01 00:00:00.000000354,-0.0040079999999999
1970-01-01 00:00:00.000000355,0.0017079999999999
1970-01-01 00:00:00.000000356,0.0046
1970-01-01 00:00:00.000000357,0.002532
1970-01-01 00:00:00.000000358,-0.006349
1970-01-01 00:00:00.000000359,-0.020427
1970-01-01 00:00:00.000000360,-0.044855
1970-01-01 00:00:00.000000361,-0.068513
1970-01-01 00:00:00.000000362,-0.079383
1970-01-01 00:00:00.000000363,-0.121993
1970-01-01 00:00:00.000000364,-0.218855
1970-01-01 00:00:00.000000365,-0.310717
1970-01-01 00:00:00.000000366,-0.329421
1970-01-01 00:00:00.000000367,-0.325629
1970-01-01 00:00:00.000000368,-0.318973
1970-01-01 00:00:00.000000369,-0.306156
1970-01-01 00:00:00.000000370,-0.29665
1970-01-01 00:00:00.000000371,-0.295227
1970-01-01 00:00:00.000000372,-0.293512
1970-01-01 00:00:00.000000373,-0.276669
1970-01-01 00:00:00.000000374,-0.249577
1970-01-01 00:00:00.000000375,-0.214666
1970-01-01 00:00:00.000000376,-0.159936
1970-01-01 00:00:00.000000377,-0.077048
1970-01-01 00:00:00.000000378,0.008657
1970-01-01 00:00:00.000000379,0.00627
1970-01-01 00:00:00.000000380,-0.005743
1970-01-01 00:00:00.000000381,-0.024352
1970-01-01 00:00:00.000000382,-0.08852
1970-01-01 00:00:00.000000383,-0.091288
1970-01-01 00:00:00.000000384,-0.0397089999999999
1970-01-01 00:00:00.000000385,-0.032494
1970-01-01 00:00:00.000000386,-0.0200879999999999
1970-01-01 00:00:00.000000387,0.0078739999999999
1970-01-01 00:00:00.000000388,0.039888
1970-01-01 00:00:00.000000389,0.077553
1970-01-01 00:00:00.000000390,0.108763
1970-01-01 00:00:00.000000391,0.121598
1970-01-01 00:00:00.000000392,0.135672
1970-01-01 00:00:00.000000393,0.1544569999999999
1970-01-01 00:00:00.000000394,0.1797099999999999
1970-01-01 00:00:00.000000395,0.2041359999999999
1970-01-01 00:00:00.000000396,0.22993
1970-01-01 00:00:00.000000397,0.2546489999999999
1970-01-01 00:00:00.000000398,0.270892
1970-01-01 00:00:00.000000399,0.278896
1970-01-01 00:00:00.000000400,0.283661
1970-01-01 00:00:00.000000401,0.286937
1970-01-01 00:00:00.000000402,0.291761
1970-01-01 00:00:00.000000403,0.300319
1970-01-01 00:00:00.000000404,0.311573
1970-01-01 00:00:00.000000405,0.321255
1970-01-01 00:00:00.000000406,0.330719
1970-01-01 00:00:00.000000407,0.339109
1970-01-01 00:00:00.000000408,0.34469
1970-01-01 00:00:00.000000409,0.341323
1970-01-01 00:00:00.000000410,0.326687
1970-01-01 00:00:00.000000411,0.301451
1970-01-01 00:00:00.000000412,0.265504
1970-01-01 00:00:00.000000413,0.2195599999999999
1970-01-01 00:00:00.000000414,0.173798
1970-01-01 00:00:00.000000415,0.128657
1970-01-01 00:00:00.000000416,0.080008
1970-01-01 00:00:00.000000417,0.018857
1970-01-01 00:00:00.000000418,-0.046984
1970-01-01 00:00:00.000000419,-0.099548
1970-01-01 00:00:00.000000420,-0.13026
1970-01-01 00:00:00.000000421,-0.143944
1970-01-01 00:00:00.000000422,-0.143103
1970-01-01 00:00:00.000000423,-0.139156
1970-01-01 00:00:00.000000424,-0.131941
1970-01-01 00:00:00.000000425,-0.116613
1970-01-01 00:00:00.000000426,-0.09696
1970-01-01 00:00:00.000000427,-0.078151
1970-01-01 00:00:00.000000428,-0.060917
1970-01-01 00:00:00.000000429,-0.047831
1970-01-01 00:00:00.000000430,-0.031506
1970-01-01 00:00:00.000000431,-0.003852
1970-01-01 00:00:00.000000432,0.002716
1970-01-01 00:00:00.000000433,-0.004052
1970-01-01 00:00:00.000000434,-0.015903
1970-01-01 00:00:00.000000435,-0.0320709999999999
1970-01-01 00:00:00.000000436,-0.038595
1970-01-01 00:00:00.000000437,-0.02384
1970-01-01 00:00:00.000000438,0.006241
1970-01-01 00:00:00.000000439,0.029256
1970-01-01 00:00:00.000000440,0.037888
1970-01-01 00:00:00.000000441,0.048201
1970-01-01 00:00:00.000000442,0.039536
1970-01-01 00:00:00.000000443,0.029804
1970-01-01 00:00:00.000000444,0.017485
1970-01-01 00:00:00.000000445,-0.009581
1970-01-01 00:00:00.000000446,-0.04181
1970-01-01 00:00:00.000000447,-0.074095
1970-01-01 00:00:00.000000448,-0.113006
1970-01-01 00:00:00.000000449,-0.152617
1970-01-01 00:00:00.000000450,-0.188856
1970-01-01 00:00:00.000000451,-0.2333
1970-01-01 00:00:00.000000452,-0.281321
1970-01-01 00:00:00.000000453,-0.306516
1970-01-01 00:00:00.000000454,-0.2815
1970-01-01 00:00:00.000000455,-0.231121
1970-01-01 00:00:00.000000456,-0.179947
1970-01-01 00:00:00.000000457,-0.127718
1970-01-01 00:00:00.000000458,-0.0795
1970-01-01 00:00:00.000000459,-0.039775
1970-01-01 00:00:00.000000460,-0.000594
1970-01-01 00:00:00.000000461,0.037999
1970-01-01 00:00:00.000000462,0.04418
1970-01-01 00:00:00.000000463,0.0449
1970-01-01 00:00:00.000000464,0.046814
1970-01-01 00:00:00.000000465,0.059285
1970-01-01 00:00:00.000000466,0.081121
1970-01-01 00:00:00.000000467,0.0770059999999999
1970-01-01 00:00:00.000000468,0.028905
1970-01-01 00:00:00.000000469,-0.005726
1970-01-01 00:00:00.000000470,-0.010858
1970-01-01 00:00:00.000000471,0.001496
1970-01-01 00:00:00.000000472,0.030656
1970-01-01 00:00:00.000000473,0.043976
1970-01-01 00:00:00.000000474,0.0201289999999999
1970-01-01 00:00:00.000000475,-0.018049
1970-01-01 00:00:00.000000476,-0.054402
1970-01-01 00:00:00.000000477,-0.08638
1970-01-01 00:00:00.000000478,-0.125974
1970-01-01 00:00:00.000000479,-0.180564
1970-01-01 00:00:00.000000480,-0.221254
1970-01-01 00:00:00.000000481,-0.236988
1970-01-01 00:00:00.000000482,-0.229095
1970-01-01 00:00:00.000000483,-0.2098
1970-01-01 00:00:00.000000484,-0.180415
1970-01-01 00:00:00.000000485,-0.141129
1970-01-01 00:00:00.000000486,-0.096765
1970-01-01 00:00:00.000000487,-0.043305
1970-01-01 00:00:00.000000488,0.017416
1970-01-01 00:00:00.000000489,0.061839
1970-01-01 00:00:00.000000490,0.059223
1970-01-01 00:00:00.000000491,0.039967
1970-01-01 00:00:00.000000492,0.03569
1970-01-01 00:00:00.000000493,0.050669
1970-01-01 00:00:00.000000494,0.067782
1970-01-01 00:00:00.000000495,0.0519409999999999
1970-01-01 00:00:00.000000496,0.009443
1970-01-01 00:00:00.000000497,-0.004909
1970-01-01 00:00:00.000000498,-0.007426
1970-01-01 00:00:00.000000499,0.00764
1970-01-01 00:00:00.000000500,0.025078
1970-01-01 00:00:00.000000501,0.016068
1970-01-01 00:00:00.000000502,-0.004425
1970-01-01 00:00:00.000000503,-0.037173
1970-01-01 00:00:00.000000504,-0.074769
1970-01-01 00:00:00.000000505,-0.112039
1970-01-01 00:00:00.000000506,-0.148702
1970-01-01 00:00:00.000000507,-0.187605
1970-01-01 00:00:00.000000508,-0.205086
1970-01-01 00:00:00.000000509,-0.1921119999999999
1970-01-01 00:00:00.000000510,-0.162429
1970-01-01 00:00:00.000000511,-0.127566
1970-01-01 00:00:00.000000512,-0.085419
1970-01-01 00:00:00.000000513,-0.030604
1970-01-01 00:00:00.000000514,0.015965
1970-01-01 00:00:00.000000515,0.0404029999999999
1970-01-01 00:00:00.000000516,0.043026
1970-01-01 00:00:00.000000517,0.025972
1970-01-01 00:00:00.000000518,0.008703
1970-01-01 00:00:00.000000519,0.021599
1970-01-01 00:00:00.000000520,0.030004
1970-01-01 00:00:00.000000521,0.031312
1970-01-01 00:00:00.000000522,0.016224
1970-01-01 00:00:00.000000523,-0.003284
1970-01-01 00:00:00.000000524,-0.022754
1970-01-01 00:00:00.000000525,-0.046193
1970-01-01 00:00:00.000000526,-0.056484
1970-01-01 00:00:00.000000527,-0.060185
1970-01-01 00:00:00.000000528,-0.076958
1970-01-01 00:00:00.000000529,-0.1079779999999999
1970-01-01 00:00:00.000000530,-0.145822
1970-01-01 00:00:00.000000531,-0.19243
1970-01-01 00:00:00.000000532,-0.229187
1970-01-01 00:00:00.000000533,-0.2498429999999999
1970-01-01 00:00:00.000000534,-0.256863
1970-01-01 00:00:00.000000535,-0.222208
1970-01-01 00:00:00.000000536,-0.175486
1970-01-01 00:00:00.000000537,-0.125912
1970-01-01 00:00:00.000000538,-0.075557
1970-01-01 00:00:00.000000539,-0.026179
1970-01-01 00:00:00.000000540,0.010083
1970-01-01 00:00:00.000000541,0.024788
1970-01-01 00:00:00.000000542,0.0308959999999999
1970-01-01 00:00:00.000000543,0.023129
1970-01-01 00:00:00.000000544,0.018817
1970-01-01 00:00:00.000000545,0.0275839999999999
1970-01-01 00:00:00.000000546,0.035529
1970-01-01 00:00:00.000000547,0.0196
1970-01-01 00:00:00.000000548,-0.001281
1970-01-01 00:00:00.000000549,-0.004894
1970-01-01 00:00:00.000000550,-0.001883
1970-01-01 00:00:00.000000551,0.009509
1970-01-01 00:00:00.000000552,0.012631
1970-01-01 00:00:00.000000553,0.0074719999999999
1970-01-01 00:00:00.000000554,-0.006817
1970-01-01 00:00:00.000000555,-0.033422
1970-01-01 00:00:00.000000556,-0.066849
1970-01-01 00:00:00.000000557,-0.110095
1970-01-01 00:00:00.000000558,-0.168976
1970-01-01 00:00:00.000000559,-0.219031
1970-01-01 00:00:00.000000560,-0.236434
1970-01-01 00:00:00.000000561,-0.2428409999999999
1970-01-01 00:00:00.000000562,-0.225635
1970-01-01 00:00:00.000000563,-0.197464
1970-01-01 00:00:00.000000564,-0.167495
1970-01-01 00:00:00.000000565,-0.142131
1970-01-01 00:00:00.000000566,-0.1234609999999999
1970-01-01 00:00:00.000000567,-0.10072
1970-01-01 00:00:00.000000568,-0.061139
1970-01-01 00:00:00.000000569,-0.0145
1970-01-01 00:00:00.000000570,0.016638
1970-01-01 00:00:00.000000571,-0.003602
1970-01-01 00:00:00.000000572,-0.036059
1970-01-01 00:00:00.000000573,-0.061009
1970-01-01 00:00:00.000000574,-0.070743
1970-01-01 00:00:00.000000575,-0.042085
1970-01-01 00:00:00.000000576,0.0318339999999999
1970-01-01 00:00:00.000000577,0.065876
1970-01-01 00:00:00.000000578,0.070952
1970-01-01 00:00:00.000000579,0.0632549999999999
1970-01-01 00:00:00.000000580,0.068766
1970-01-01 00:00:00.000000581,0.068273
1970-01-01 00:00:00.000000582,0.073764
1970-01-01 00:00:00.000000583,0.0945429999999999
1970-01-01 00:00:00.000000584,0.123972
1970-01-01 00:00:00.000000585,0.154615
1970-01-01 00:00:00.000000586,0.187092
1970-01-01 00:00:00.000000587,0.219277
1970-01-01 00:00:00.000000588,0.250354
1970-01-01 00:00:00.000000589,0.276682
1970-01-01 00:00:00.000000590,0.29306
1970-01-01 00:00:00.000000591,0.297914
1970-01-01 00:00:00.000000592,0.29345
1970-01-01 00:00:00.000000593,0.290596
1970-01-01 00:00:00.000000594,0.294309
1970-01-01 00:00:00.000000595,0.29049
1970-01-01 00:00:00.000000596,0.2655369999999999
1970-01-01 00:00:00.000000597,0.217335
1970-01-01 00:00:00.000000598,0.1503789999999999
1970-01-01 00:00:00.000000599,0.079171
1970-01-01 00:00:00.000000600,0.010518
1970-01-01 00:00:00.000000601,-0.046245
