time_captured,ups_3_sub_15_attitude.pitch
1970-01-01 00:00:00.000000440,1.410566
1970-01-01 00:00:00.000000441,1.453334
1970-01-01 00:00:00.000000442,1.496259
1970-01-01 00:00:00.000000443,1.528059
1970-01-01 00:00:00.000000444,1.536891
1970-01-01 00:00:00.000000445,1.527103
1970-01-01 00:00:00.000000446,1.510024
1970-01-01 00:00:00.000000447,1.491445
1970-01-01 00:00:00.000000448,1.471221
1970-01-01 00:00:00.000000449,1.45176
1970-01-01 00:00:00.000000450,1.436242
1970-01-01 00:00:00.000000451,1.433272
1970-01-01 00:00:00.000000452,1.451705
1970-01-01 00:00:00.000000453,1.476479
1970-01-01 00:00:00.000000454,1.472221
1970-01-01 00:00:00.000000455,1.424001
1970-01-01 00:00:00.000000456,1.351213
1970-01-01 00:00:00.000000457,1.259882
1970-01-01 00:00:00.000000458,1.177979
1970-01-01 00:00:00.000000459,1.11893
1970-01-01 00:00:00.000000460,1.082404
1970-01-01 00:00:00.000000461,1.023365
1970-01-01 00:00:00.000000462,0.946168
1970-01-01 00:00:00.000000463,0.872843
1970-01-01 00:00:00.000000464,0.804656
1970-01-01 00:00:00.000000465,0.74345
1970-01-01 00:00:00.000000466,0.69925
1970-01-01 00:00:00.000000467,0.6657529999999999
1970-01-01 00:00:00.000000468,0.6429279999999999
1970-01-01 00:00:00.000000469,0.633526
1970-01-01 00:00:00.000000470,0.6444
1970-01-01 00:00:00.000000471,0.673751
1970-01-01 00:00:00.000000472,0.7154510000000001
1970-01-01 00:00:00.000000473,0.760112
1970-01-01 00:00:00.000000474,0.796558
1970-01-01 00:00:00.000000475,0.8342299999999999
1970-01-01 00:00:00.000000476,0.8464860000000001
1970-01-01 00:00:00.000000477,0.878201
1970-01-01 00:00:00.000000478,0.914449
1970-01-01 00:00:00.000000479,0.941602
1970-01-01 00:00:00.000000480,0.961214
1970-01-01 00:00:00.000000481,0.978736
1970-01-01 00:00:00.000000482,1.010409
1970-01-01 00:00:00.000000483,1.047499
1970-01-01 00:00:00.000000484,1.088735
1970-01-01 00:00:00.000000485,1.146036
1970-01-01 00:00:00.000000486,1.222089
1970-01-01 00:00:00.000000487,1.319513
1970-01-01 00:00:00.000000488,1.40858
1970-01-01 00:00:00.000000489,1.476917
1970-01-01 00:00:00.000000490,1.518171
1970-01-01 00:00:00.000000491,1.557767
1970-01-01 00:00:00.000000492,1.5490270000000002
1970-01-01 00:00:00.000000493,1.526242
1970-01-01 00:00:00.000000494,1.522917
1970-01-01 00:00:00.000000495,1.547705
1970-01-01 00:00:00.000000496,1.520544
1970-01-01 00:00:00.000000497,1.432819
1970-01-01 00:00:00.000000498,1.348196
1970-01-01 00:00:00.000000499,1.317877
1970-01-01 00:00:00.000000500,1.3030620000000002
1970-01-01 00:00:00.000000501,1.208315
1970-01-01 00:00:00.000000502,1.043607
1970-01-01 00:00:00.000000503,0.8999379999999999
1970-01-01 00:00:00.000000504,0.839774
1970-01-01 00:00:00.000000505,0.7953359999999999
1970-01-01 00:00:00.000000506,0.775018
1970-01-01 00:00:00.000000507,0.7667649999999999
1970-01-01 00:00:00.000000508,0.7697579999999999
1970-01-01 00:00:00.000000509,0.7841100000000001
1970-01-01 00:00:00.000000510,0.805658
1970-01-01 00:00:00.000000511,0.835485
1970-01-01 00:00:00.000000512,0.88169
1970-01-01 00:00:00.000000513,0.943763
1970-01-01 00:00:00.000000514,1.001279
1970-01-01 00:00:00.000000515,1.029414
1970-01-01 00:00:00.000000516,1.04716
1970-01-01 00:00:00.000000517,1.089153
1970-01-01 00:00:00.000000518,1.145938
1970-01-01 00:00:00.000000519,1.173768
1970-01-01 00:00:00.000000520,1.204898
1970-01-01 00:00:00.000000521,1.246175
1970-01-01 00:00:00.000000522,1.305673
1970-01-01 00:00:00.000000523,1.381061
1970-01-01 00:00:00.000000524,1.450986
1970-01-01 00:00:00.000000525,1.501516
1970-01-01 00:00:00.000000526,1.5268700000000002
1970-01-01 00:00:00.000000527,1.550092
1970-01-01 00:00:00.000000528,1.559743
1970-01-01 00:00:00.000000529,1.543389
1970-01-01 00:00:00.000000530,1.53642
1970-01-01 00:00:00.000000531,1.549896
1970-01-01 00:00:00.000000532,1.537529
1970-01-01 00:00:00.000000533,1.469646
1970-01-01 00:00:00.000000534,1.390495
1970-01-01 00:00:00.000000535,1.329466
1970-01-01 00:00:00.000000536,1.306751
1970-01-01 00:00:00.000000537,1.289041
1970-01-01 00:00:00.000000538,1.177186
1970-01-01 00:00:00.000000539,1.023698
1970-01-01 00:00:00.000000540,0.939578
1970-01-01 00:00:00.000000541,0.8800819999999999
1970-01-01 00:00:00.000000542,0.8134779999999999
1970-01-01 00:00:00.000000543,0.7526689999999999
1970-01-01 00:00:00.000000544,0.714576
1970-01-01 00:00:00.000000545,0.693249
1970-01-01 00:00:00.000000546,0.690551
1970-01-01 00:00:00.000000547,0.7031970000000001
1970-01-01 00:00:00.000000548,0.7269220000000001
1970-01-01 00:00:00.000000549,0.7622770000000001
1970-01-01 00:00:00.000000550,0.813671
1970-01-01 00:00:00.000000551,0.878067
1970-01-01 00:00:00.000000552,0.941662
1970-01-01 00:00:00.000000553,0.976792
1970-01-01 00:00:00.000000554,0.919933
1970-01-01 00:00:00.000000555,0.931636
1970-01-01 00:00:00.000000556,0.998834
1970-01-01 00:00:00.000000557,1.015562
1970-01-01 00:00:00.000000558,1.019814
1970-01-01 00:00:00.000000559,1.061483
1970-01-01 00:00:00.000000560,1.1057629999999998
1970-01-01 00:00:00.000000561,1.147097
1970-01-01 00:00:00.000000562,1.189406
1970-01-01 00:00:00.000000563,1.232449
1970-01-01 00:00:00.000000564,1.2792059999999998
1970-01-01 00:00:00.000000565,1.320816
1970-01-01 00:00:00.000000566,1.352364
1970-01-01 00:00:00.000000567,1.376572
1970-01-01 00:00:00.000000568,1.38712
1970-01-01 00:00:00.000000569,1.387792
1970-01-01 00:00:00.000000570,1.380139
1970-01-01 00:00:00.000000571,1.369558
1970-01-01 00:00:00.000000572,1.359256
1970-01-01 00:00:00.000000573,1.347255
1970-01-01 00:00:00.000000574,1.338308
1970-01-01 00:00:00.000000575,1.333939
1970-01-01 00:00:00.000000576,1.328245
1970-01-01 00:00:00.000000577,1.312623
1970-01-01 00:00:00.000000578,1.2915450000000002
1970-01-01 00:00:00.000000579,1.276945
1970-01-01 00:00:00.000000580,1.271145
1970-01-01 00:00:00.000000581,1.276657
1970-01-01 00:00:00.000000582,1.286733
1970-01-01 00:00:00.000000583,1.291981
1970-01-01 00:00:00.000000584,1.295036
1970-01-01 00:00:00.000000585,1.303751
1970-01-01 00:00:00.000000586,1.326907
1970-01-01 00:00:00.000000587,1.367028
1970-01-01 00:00:00.000000588,1.414959
1970-01-01 00:00:00.000000589,1.463432
1970-01-01 00:00:00.000000590,1.503349
1970-01-01 00:00:00.000000591,1.516076
1970-01-01 00:00:00.000000592,1.486269
1970-01-01 00:00:00.000000593,1.425918
1970-01-01 00:00:00.000000594,1.354902
1970-01-01 00:00:00.000000595,1.2910780000000002
1970-01-01 00:00:00.000000596,1.239811
1970-01-01 00:00:00.000000597,1.193162
1970-01-01 00:00:00.000000598,1.145558
1970-01-01 00:00:00.000000599,1.102517
1970-01-01 00:00:00.000000600,1.069252
1970-01-01 00:00:00.000000601,1.047384
1970-01-01 00:00:00.000000602,1.038571
1970-01-01 00:00:00.000000603,1.041188
1970-01-01 00:00:00.000000604,1.057781
1970-01-01 00:00:00.000000605,1.08763
1970-01-01 00:00:00.000000606,1.129308
1970-01-01 00:00:00.000000607,1.181722
1970-01-01 00:00:00.000000608,1.243899
1970-01-01 00:00:00.000000609,1.313512
1970-01-01 00:00:00.000000610,1.368678
1970-01-01 00:00:00.000000611,1.357696
1970-01-01 00:00:00.000000612,1.308642
1970-01-01 00:00:00.000000613,1.256958
1970-01-01 00:00:00.000000614,1.220299
1970-01-01 00:00:00.000000615,1.214514
1970-01-01 00:00:00.000000616,1.2365549999999998
1970-01-01 00:00:00.000000617,1.267954
1970-01-01 00:00:00.000000618,1.289461
1970-01-01 00:00:00.000000619,1.291686
1970-01-01 00:00:00.000000620,1.286123
1970-01-01 00:00:00.000000621,1.326183
1970-01-01 00:00:00.000000622,1.397984
