time_captured,wlk_8_sub_11_attitude.roll
1970-01-01 00:00:00.000000069,2.944718
1970-01-01 00:00:00.000000070,2.903042
1970-01-01 00:00:00.000000071,2.8626
1970-01-01 00:00:00.000000072,2.856903
1970-01-01 00:00:00.000000073,2.855975
1970-01-01 00:00:00.000000074,2.887857
1970-01-01 00:00:00.000000075,2.9280470000000003
1970-01-01 00:00:00.000000076,2.95404
1970-01-01 00:00:00.000000077,2.96179
1970-01-01 00:00:00.000000078,2.973209
1970-01-01 00:00:00.000000079,3.013488
1970-01-01 00:00:00.000000080,3.049219
1970-01-01 00:00:00.000000081,3.054
1970-01-01 00:00:00.000000082,3.091514
1970-01-01 00:00:00.000000083,3.13268
1970-01-01 00:00:00.000000084,3.082249
1970-01-01 00:00:00.000000085,3.031119
1970-01-01 00:00:00.000000086,2.97798
1970-01-01 00:00:00.000000087,2.88538
1970-01-01 00:00:00.000000088,2.732013
1970-01-01 00:00:00.000000089,2.50775
1970-01-01 00:00:00.000000090,2.237184
1970-01-01 00:00:00.000000091,1.94656
1970-01-01 00:00:00.000000092,1.673141
1970-01-01 00:00:00.000000093,1.450042
1970-01-01 00:00:00.000000094,1.281785
1970-01-01 00:00:00.000000095,1.144327
1970-01-01 00:00:00.000000096,1.026953
1970-01-01 00:00:00.000000097,0.926882
1970-01-01 00:00:00.000000098,0.856397
1970-01-01 00:00:00.000000099,0.828693
1970-01-01 00:00:00.000000100,0.831308
1970-01-01 00:00:00.000000101,0.8569620000000001
1970-01-01 00:00:00.000000102,0.8794879999999999
1970-01-01 00:00:00.000000103,0.91565
1970-01-01 00:00:00.000000104,0.976215
1970-01-01 00:00:00.000000105,1.094519
1970-01-01 00:00:00.000000106,1.322561
1970-01-01 00:00:00.000000107,1.714895
1970-01-01 00:00:00.000000108,2.126847
1970-01-01 00:00:00.000000109,2.459545
1970-01-01 00:00:00.000000110,2.709099
1970-01-01 00:00:00.000000111,2.871632
1970-01-01 00:00:00.000000112,3.001482
1970-01-01 00:00:00.000000113,3.105171
1970-01-01 00:00:00.000000114,-3.117909
1970-01-01 00:00:00.000000115,-3.09484
1970-01-01 00:00:00.000000116,-3.095592
1970-01-01 00:00:00.000000117,-3.113728
1970-01-01 00:00:00.000000118,3.1368240000000003
1970-01-01 00:00:00.000000119,3.097267
1970-01-01 00:00:00.000000120,3.0565990000000003
1970-01-01 00:00:00.000000121,3.017289
1970-01-01 00:00:00.000000122,2.978868
1970-01-01 00:00:00.000000123,2.938376
1970-01-01 00:00:00.000000124,2.8989990000000003
1970-01-01 00:00:00.000000125,2.885836
1970-01-01 00:00:00.000000126,2.892839
1970-01-01 00:00:00.000000127,2.90295
1970-01-01 00:00:00.000000128,2.928922
1970-01-01 00:00:00.000000129,2.958454
1970-01-01 00:00:00.000000130,2.97358
1970-01-01 00:00:00.000000131,2.956742
1970-01-01 00:00:00.000000132,2.9598880000000003
1970-01-01 00:00:00.000000133,3.033624
1970-01-01 00:00:00.000000134,3.070942
1970-01-01 00:00:00.000000135,3.069971
1970-01-01 00:00:00.000000136,3.032736
1970-01-01 00:00:00.000000137,3.069193
1970-01-01 00:00:00.000000138,3.072877
1970-01-01 00:00:00.000000139,3.028637
1970-01-01 00:00:00.000000140,2.974456
1970-01-01 00:00:00.000000141,2.91222
1970-01-01 00:00:00.000000142,2.793412
1970-01-01 00:00:00.000000143,2.6276770000000003
1970-01-01 00:00:00.000000144,2.420416
1970-01-01 00:00:00.000000145,2.176501
1970-01-01 00:00:00.000000146,1.916997
1970-01-01 00:00:00.000000147,1.672005
1970-01-01 00:00:00.000000148,1.478531
1970-01-01 00:00:00.000000149,1.313042
1970-01-01 00:00:00.000000150,1.163124
1970-01-01 00:00:00.000000151,1.020685
1970-01-01 00:00:00.000000152,0.919816
1970-01-01 00:00:00.000000153,0.870764
1970-01-01 00:00:00.000000154,0.8441420000000001
1970-01-01 00:00:00.000000155,0.859608
1970-01-01 00:00:00.000000156,0.8708459999999999
1970-01-01 00:00:00.000000157,0.8863190000000001
1970-01-01 00:00:00.000000158,0.929908
1970-01-01 00:00:00.000000159,0.991542
1970-01-01 00:00:00.000000160,1.08975
1970-01-01 00:00:00.000000161,1.30976
1970-01-01 00:00:00.000000162,1.7138099999999998
1970-01-01 00:00:00.000000163,2.141299
1970-01-01 00:00:00.000000164,2.46435
1970-01-01 00:00:00.000000165,2.7022
1970-01-01 00:00:00.000000166,2.854353
1970-01-01 00:00:00.000000167,2.9859720000000003
1970-01-01 00:00:00.000000168,3.091497
1970-01-01 00:00:00.000000169,-3.1236330000000003
1970-01-01 00:00:00.000000170,-3.088391
1970-01-01 00:00:00.000000171,-3.081087
1970-01-01 00:00:00.000000172,-3.093302
1970-01-01 00:00:00.000000173,-3.111959
1970-01-01 00:00:00.000000174,-3.132535
1970-01-01 00:00:00.000000175,3.125834
1970-01-01 00:00:00.000000176,3.097587
1970-01-01 00:00:00.000000177,3.068265
1970-01-01 00:00:00.000000178,3.042824
1970-01-01 00:00:00.000000179,3.026889
1970-01-01 00:00:00.000000180,3.0112970000000003
1970-01-01 00:00:00.000000181,2.987435
1970-01-01 00:00:00.000000182,2.999959
1970-01-01 00:00:00.000000183,3.043956
1970-01-01 00:00:00.000000184,3.081772
1970-01-01 00:00:00.000000185,3.088006
1970-01-01 00:00:00.000000186,3.081554
1970-01-01 00:00:00.000000187,3.10255
1970-01-01 00:00:00.000000188,-3.107093
1970-01-01 00:00:00.000000189,-3.09012
1970-01-01 00:00:00.000000190,-3.122372
1970-01-01 00:00:00.000000191,3.118309
1970-01-01 00:00:00.000000192,-3.094677
1970-01-01 00:00:00.000000193,-3.074178
1970-01-01 00:00:00.000000194,-3.118838
1970-01-01 00:00:00.000000195,3.113362
1970-01-01 00:00:00.000000196,3.022149
1970-01-01 00:00:00.000000197,2.863787
1970-01-01 00:00:00.000000198,2.640671
1970-01-01 00:00:00.000000199,2.317923
1970-01-01 00:00:00.000000200,1.907343
1970-01-01 00:00:00.000000201,1.523792
1970-01-01 00:00:00.000000202,1.255455
1970-01-01 00:00:00.000000203,1.097087
1970-01-01 00:00:00.000000204,0.992461
1970-01-01 00:00:00.000000205,0.92196
1970-01-01 00:00:00.000000206,0.8599530000000001
1970-01-01 00:00:00.000000207,0.811516
1970-01-01 00:00:00.000000208,0.785899
1970-01-01 00:00:00.000000209,0.778619
1970-01-01 00:00:00.000000210,0.7980659999999999
1970-01-01 00:00:00.000000211,0.818025
1970-01-01 00:00:00.000000212,0.844168
1970-01-01 00:00:00.000000213,0.891342
1970-01-01 00:00:00.000000214,0.955227
1970-01-01 00:00:00.000000215,1.088407
1970-01-01 00:00:00.000000216,1.444275
1970-01-01 00:00:00.000000217,1.926144
1970-01-01 00:00:00.000000218,2.301187
1970-01-01 00:00:00.000000219,2.590557
1970-01-01 00:00:00.000000220,2.769674
1970-01-01 00:00:00.000000221,2.897908
1970-01-01 00:00:00.000000222,3.004524
1970-01-01 00:00:00.000000223,3.087222
1970-01-01 00:00:00.000000224,3.135065
1970-01-01 00:00:00.000000225,-3.138734
1970-01-01 00:00:00.000000226,3.135852
1970-01-01 00:00:00.000000227,3.1233310000000003
1970-01-01 00:00:00.000000228,3.107279
1970-01-01 00:00:00.000000229,3.0863240000000003
1970-01-01 00:00:00.000000230,3.06224
1970-01-01 00:00:00.000000231,3.037455
1970-01-01 00:00:00.000000232,3.017094
1970-01-01 00:00:00.000000233,3.003862
1970-01-01 00:00:00.000000234,3.004443
1970-01-01 00:00:00.000000235,3.004416
1970-01-01 00:00:00.000000236,3.013519
1970-01-01 00:00:00.000000237,3.030028
1970-01-01 00:00:00.000000238,3.0407900000000003
1970-01-01 00:00:00.000000239,3.04551
1970-01-01 00:00:00.000000240,3.0378
1970-01-01 00:00:00.000000241,3.0507470000000003
1970-01-01 00:00:00.000000242,3.106728
1970-01-01 00:00:00.000000243,-3.129271
1970-01-01 00:00:00.000000244,-3.123695
1970-01-01 00:00:00.000000245,3.116352
1970-01-01 00:00:00.000000246,-3.120988
1970-01-01 00:00:00.000000247,-3.106753
1970-01-01 00:00:00.000000248,3.14004
1970-01-01 00:00:00.000000249,3.0822830000000003
1970-01-01 00:00:00.000000250,2.99583
1970-01-01 00:00:00.000000251,2.845501
1970-01-01 00:00:00.000000252,2.6369130000000003
1970-01-01 00:00:00.000000253,2.353222
1970-01-01 00:00:00.000000254,1.979543
1970-01-01 00:00:00.000000255,1.565628
1970-01-01 00:00:00.000000256,1.243637
1970-01-01 00:00:00.000000257,1.0600379999999998
1970-01-01 00:00:00.000000258,0.946372
1970-01-01 00:00:00.000000259,0.863339
1970-01-01 00:00:00.000000260,0.794242
1970-01-01 00:00:00.000000261,0.74095
1970-01-01 00:00:00.000000262,0.715068
1970-01-01 00:00:00.000000263,0.702449
1970-01-01 00:00:00.000000264,0.7184619999999999
1970-01-01 00:00:00.000000265,0.74238
1970-01-01 00:00:00.000000266,0.764807
1970-01-01 00:00:00.000000267,0.7990470000000001
1970-01-01 00:00:00.000000268,0.860082
1970-01-01 00:00:00.000000269,0.954997
1970-01-01 00:00:00.000000270,1.170918
1970-01-01 00:00:00.000000271,1.570024
1970-01-01 00:00:00.000000272,2.0240720000000003
1970-01-01 00:00:00.000000273,2.396818
1970-01-01 00:00:00.000000274,2.671944
1970-01-01 00:00:00.000000275,2.83896
1970-01-01 00:00:00.000000276,2.9696580000000004
1970-01-01 00:00:00.000000277,3.069531
1970-01-01 00:00:00.000000278,3.138607
1970-01-01 00:00:00.000000279,-3.1022540000000003
1970-01-01 00:00:00.000000280,-3.089202
1970-01-01 00:00:00.000000281,-3.095292
1970-01-01 00:00:00.000000282,-3.115046
1970-01-01 00:00:00.000000283,3.136853
1970-01-01 00:00:00.000000284,3.098947
1970-01-01 00:00:00.000000285,3.061576
1970-01-01 00:00:00.000000286,3.029157
1970-01-01 00:00:00.000000287,3.007176
1970-01-01 00:00:00.000000288,2.994913
1970-01-01 00:00:00.000000289,2.981843
1970-01-01 00:00:00.000000290,2.972322
1970-01-01 00:00:00.000000291,2.992112
1970-01-01 00:00:00.000000292,3.02192
1970-01-01 00:00:00.000000293,3.03524
1970-01-01 00:00:00.000000294,3.037034
1970-01-01 00:00:00.000000295,3.037559
1970-01-01 00:00:00.000000296,3.068377
1970-01-01 00:00:00.000000297,3.0976060000000003
1970-01-01 00:00:00.000000298,3.093438
1970-01-01 00:00:00.000000299,3.095193
1970-01-01 00:00:00.000000300,3.140889
1970-01-01 00:00:00.000000301,3.119638
1970-01-01 00:00:00.000000302,3.055833
1970-01-01 00:00:00.000000303,2.993117
1970-01-01 00:00:00.000000304,2.906319
1970-01-01 00:00:00.000000305,2.764553
1970-01-01 00:00:00.000000306,2.562452
1970-01-01 00:00:00.000000307,2.278522
1970-01-01 00:00:00.000000308,1.948434
1970-01-01 00:00:00.000000309,1.633546
1970-01-01 00:00:00.000000310,1.39372
1970-01-01 00:00:00.000000311,1.231396
1970-01-01 00:00:00.000000312,1.100644
1970-01-01 00:00:00.000000313,0.984642
1970-01-01 00:00:00.000000314,0.8804299999999999
1970-01-01 00:00:00.000000315,0.815286
1970-01-01 00:00:00.000000316,0.794916
1970-01-01 00:00:00.000000317,0.800164
1970-01-01 00:00:00.000000318,0.8322440000000001
1970-01-01 00:00:00.000000319,0.849348
1970-01-01 00:00:00.000000320,0.862143
1970-01-01 00:00:00.000000321,0.8963200000000001
1970-01-01 00:00:00.000000322,0.950287
1970-01-01 00:00:00.000000323,1.042233
1970-01-01 00:00:00.000000324,1.300835
1970-01-01 00:00:00.000000325,1.755671
1970-01-01 00:00:00.000000326,2.197182
1970-01-01 00:00:00.000000327,2.544144
1970-01-01 00:00:00.000000328,2.771527
1970-01-01 00:00:00.000000329,2.919073
1970-01-01 00:00:00.000000330,3.036461
1970-01-01 00:00:00.000000331,3.119593
1970-01-01 00:00:00.000000332,-3.112034
1970-01-01 00:00:00.000000333,-3.091773
1970-01-01 00:00:00.000000334,-3.0963580000000004
1970-01-01 00:00:00.000000335,-3.111129
1970-01-01 00:00:00.000000336,-3.134574
1970-01-01 00:00:00.000000337,3.116756
1970-01-01 00:00:00.000000338,3.081119
1970-01-01 00:00:00.000000339,3.044314
1970-01-01 00:00:00.000000340,3.011931
1970-01-01 00:00:00.000000341,2.986426
1970-01-01 00:00:00.000000342,2.97026
1970-01-01 00:00:00.000000343,2.976948
1970-01-01 00:00:00.000000344,2.993879
1970-01-01 00:00:00.000000345,3.021286
1970-01-01 00:00:00.000000346,3.045713
1970-01-01 00:00:00.000000347,3.048021
1970-01-01 00:00:00.000000348,3.038034
1970-01-01 00:00:00.000000349,3.051687
1970-01-01 00:00:00.000000350,3.098935
1970-01-01 00:00:00.000000351,-3.135004
1970-01-01 00:00:00.000000352,-3.139961
1970-01-01 00:00:00.000000353,3.103001
1970-01-01 00:00:00.000000354,-3.125826
1970-01-01 00:00:00.000000355,-3.136765
1970-01-01 00:00:00.000000356,3.072706
1970-01-01 00:00:00.000000357,2.980235
1970-01-01 00:00:00.000000358,2.88351
1970-01-01 00:00:00.000000359,2.727553
1970-01-01 00:00:00.000000360,2.526685
1970-01-01 00:00:00.000000361,2.282639
1970-01-01 00:00:00.000000362,1.991452
1970-01-01 00:00:00.000000363,1.706318
1970-01-01 00:00:00.000000364,1.47891
1970-01-01 00:00:00.000000365,1.308101
1970-01-01 00:00:00.000000366,1.173288
1970-01-01 00:00:00.000000367,1.052774
1970-01-01 00:00:00.000000368,0.944009
1970-01-01 00:00:00.000000369,0.8648870000000001
1970-01-01 00:00:00.000000370,0.835184
1970-01-01 00:00:00.000000371,0.827681
1970-01-01 00:00:00.000000372,0.8391049999999999
1970-01-01 00:00:00.000000373,0.8540909999999999
1970-01-01 00:00:00.000000374,0.873181
1970-01-01 00:00:00.000000375,0.918665
1970-01-01 00:00:00.000000376,0.99896
1970-01-01 00:00:00.000000377,1.1552559999999998
1970-01-01 00:00:00.000000378,1.512923
1970-01-01 00:00:00.000000379,1.968221
1970-01-01 00:00:00.000000380,2.309132
1970-01-01 00:00:00.000000381,2.571819
1970-01-01 00:00:00.000000382,2.748527
1970-01-01 00:00:00.000000383,2.873181
1970-01-01 00:00:00.000000384,2.97728
1970-01-01 00:00:00.000000385,3.065412
1970-01-01 00:00:00.000000386,3.1210880000000003
1970-01-01 00:00:00.000000387,-3.140374
1970-01-01 00:00:00.000000388,-3.138116
1970-01-01 00:00:00.000000389,3.132794
1970-01-01 00:00:00.000000390,3.113824
1970-01-01 00:00:00.000000391,3.093702
1970-01-01 00:00:00.000000392,3.077066
1970-01-01 00:00:00.000000393,3.068768
1970-01-01 00:00:00.000000394,3.068067
1970-01-01 00:00:00.000000395,3.075842
1970-01-01 00:00:00.000000396,3.083221
1970-01-01 00:00:00.000000397,3.070648
1970-01-01 00:00:00.000000398,3.060967
1970-01-01 00:00:00.000000399,3.080835
1970-01-01 00:00:00.000000400,3.100194
1970-01-01 00:00:00.000000401,3.095702
1970-01-01 00:00:00.000000402,3.070808
1970-01-01 00:00:00.000000403,3.062173
1970-01-01 00:00:00.000000404,3.087767
1970-01-01 00:00:00.000000405,-3.140921
1970-01-01 00:00:00.000000406,-3.103787
1970-01-01 00:00:00.000000407,-3.1153
1970-01-01 00:00:00.000000408,-3.093747
1970-01-01 00:00:00.000000409,-3.007617
1970-01-01 00:00:00.000000410,-3.020125
1970-01-01 00:00:00.000000411,-3.126559
1970-01-01 00:00:00.000000412,3.006641
1970-01-01 00:00:00.000000413,2.806738
1970-01-01 00:00:00.000000414,2.471893
1970-01-01 00:00:00.000000415,2.042841
1970-01-01 00:00:00.000000416,1.571733
1970-01-01 00:00:00.000000417,1.198317
1970-01-01 00:00:00.000000418,0.991526
1970-01-01 00:00:00.000000419,0.8889889999999999
1970-01-01 00:00:00.000000420,0.832095
1970-01-01 00:00:00.000000421,0.7789
1970-01-01 00:00:00.000000422,0.7295699999999999
1970-01-01 00:00:00.000000423,0.700417
1970-01-01 00:00:00.000000424,0.6959489999999999
1970-01-01 00:00:00.000000425,0.705651
1970-01-01 00:00:00.000000426,0.723703
1970-01-01 00:00:00.000000427,0.743107
1970-01-01 00:00:00.000000428,0.767653
1970-01-01 00:00:00.000000429,0.817724
1970-01-01 00:00:00.000000430,0.882798
1970-01-01 00:00:00.000000431,0.991293
1970-01-01 00:00:00.000000432,1.268594
1970-01-01 00:00:00.000000433,1.735155
1970-01-01 00:00:00.000000434,2.186812
1970-01-01 00:00:00.000000435,2.537903
1970-01-01 00:00:00.000000436,2.747385
1970-01-01 00:00:00.000000437,2.873822
1970-01-01 00:00:00.000000438,2.977728
1970-01-01 00:00:00.000000439,3.06586
1970-01-01 00:00:00.000000440,3.13103
1970-01-01 00:00:00.000000441,-3.1261970000000003
1970-01-01 00:00:00.000000442,-3.123444
1970-01-01 00:00:00.000000443,-3.133595
1970-01-01 00:00:00.000000444,3.131318
1970-01-01 00:00:00.000000445,3.107794
1970-01-01 00:00:00.000000446,3.083586
1970-01-01 00:00:00.000000447,3.065106
1970-01-01 00:00:00.000000448,3.0544580000000003
1970-01-01 00:00:00.000000449,3.051797
1970-01-01 00:00:00.000000450,3.055817
1970-01-01 00:00:00.000000451,3.068806
1970-01-01 00:00:00.000000452,3.091901
1970-01-01 00:00:00.000000453,3.1100790000000003
1970-01-01 00:00:00.000000454,3.114312
1970-01-01 00:00:00.000000455,3.101852
1970-01-01 00:00:00.000000456,3.08395
1970-01-01 00:00:00.000000457,3.107948
1970-01-01 00:00:00.000000458,-3.112117
1970-01-01 00:00:00.000000459,-3.078992
1970-01-01 00:00:00.000000460,-3.116173
1970-01-01 00:00:00.000000461,-3.12707
1970-01-01 00:00:00.000000462,-3.034836
1970-01-01 00:00:00.000000463,-3.040869
1970-01-01 00:00:00.000000464,-3.119834
1970-01-01 00:00:00.000000465,3.077832
1970-01-01 00:00:00.000000466,2.993674
1970-01-01 00:00:00.000000467,2.851185
1970-01-01 00:00:00.000000468,2.652933
1970-01-01 00:00:00.000000469,2.3849400000000003
1970-01-01 00:00:00.000000470,2.048311
1970-01-01 00:00:00.000000471,1.681673
1970-01-01 00:00:00.000000472,1.36726
1970-01-01 00:00:00.000000473,1.166451
1970-01-01 00:00:00.000000474,1.021251
1970-01-01 00:00:00.000000475,0.907063
1970-01-01 00:00:00.000000476,0.8144399999999999
1970-01-01 00:00:00.000000477,0.752492
1970-01-01 00:00:00.000000478,0.724921
1970-01-01 00:00:00.000000479,0.7218680000000001
1970-01-01 00:00:00.000000480,0.748807
1970-01-01 00:00:00.000000481,0.779185
1970-01-01 00:00:00.000000482,0.810868
1970-01-01 00:00:00.000000483,0.8428959999999999
1970-01-01 00:00:00.000000484,0.91574
1970-01-01 00:00:00.000000485,1.031784
1970-01-01 00:00:00.000000486,1.315754
1970-01-01 00:00:00.000000487,1.7722790000000002
1970-01-01 00:00:00.000000488,2.202166
1970-01-01 00:00:00.000000489,2.519207
1970-01-01 00:00:00.000000490,2.736487
1970-01-01 00:00:00.000000491,2.865894
1970-01-01 00:00:00.000000492,2.973896
1970-01-01 00:00:00.000000493,3.0603860000000003
1970-01-01 00:00:00.000000494,3.127785
1970-01-01 00:00:00.000000495,-3.121157
1970-01-01 00:00:00.000000496,-3.109927
1970-01-01 00:00:00.000000497,-3.114164
1970-01-01 00:00:00.000000498,-3.128155
1970-01-01 00:00:00.000000499,3.1383970000000003
1970-01-01 00:00:00.000000500,3.119625
1970-01-01 00:00:00.000000501,3.106304
1970-01-01 00:00:00.000000502,3.1028130000000003
1970-01-01 00:00:00.000000503,3.103952
1970-01-01 00:00:00.000000504,3.1054630000000003
1970-01-01 00:00:00.000000505,3.107046
1970-01-01 00:00:00.000000506,3.103069
1970-01-01 00:00:00.000000507,3.113907
1970-01-01 00:00:00.000000508,3.138051
1970-01-01 00:00:00.000000509,-3.126994
1970-01-01 00:00:00.000000510,-3.135967
1970-01-01 00:00:00.000000511,3.129187
1970-01-01 00:00:00.000000512,-3.1392990000000003
1970-01-01 00:00:00.000000513,-3.0705240000000003
1970-01-01 00:00:00.000000514,-3.003302
1970-01-01 00:00:00.000000515,-3.029994
1970-01-01 00:00:00.000000516,-2.966311
1970-01-01 00:00:00.000000517,-2.879645
1970-01-01 00:00:00.000000518,-2.893059
1970-01-01 00:00:00.000000519,-2.962348
1970-01-01 00:00:00.000000520,-3.034198
1970-01-01 00:00:00.000000521,-3.137004
1970-01-01 00:00:00.000000522,2.993998
1970-01-01 00:00:00.000000523,2.76809
1970-01-01 00:00:00.000000524,2.408771
1970-01-01 00:00:00.000000525,1.834305
1970-01-01 00:00:00.000000526,1.295823
1970-01-01 00:00:00.000000527,1.040155
1970-01-01 00:00:00.000000528,0.909146
1970-01-01 00:00:00.000000529,0.807778
1970-01-01 00:00:00.000000530,0.728496
1970-01-01 00:00:00.000000531,0.69376
1970-01-01 00:00:00.000000532,0.6820689999999999
1970-01-01 00:00:00.000000533,0.687728
1970-01-01 00:00:00.000000534,0.721579
1970-01-01 00:00:00.000000535,0.7542770000000001
1970-01-01 00:00:00.000000536,0.767878
1970-01-01 00:00:00.000000537,0.784051
1970-01-01 00:00:00.000000538,0.799689
1970-01-01 00:00:00.000000539,0.835149
1970-01-01 00:00:00.000000540,1.080538
1970-01-01 00:00:00.000000541,1.747405
1970-01-01 00:00:00.000000542,2.351527
1970-01-01 00:00:00.000000543,2.713207
1970-01-01 00:00:00.000000544,2.909321
1970-01-01 00:00:00.000000545,3.021687
1970-01-01 00:00:00.000000546,3.121203
1970-01-01 00:00:00.000000547,-3.078201
1970-01-01 00:00:00.000000548,-3.0268490000000003
1970-01-01 00:00:00.000000549,-3.014055
1970-01-01 00:00:00.000000550,-3.017721
1970-01-01 00:00:00.000000551,-3.029688
1970-01-01 00:00:00.000000552,-3.049527
1970-01-01 00:00:00.000000553,-3.074027
1970-01-01 00:00:00.000000554,-3.097796
1970-01-01 00:00:00.000000555,-3.119472
1970-01-01 00:00:00.000000556,-3.135784
1970-01-01 00:00:00.000000557,3.139717
1970-01-01 00:00:00.000000558,3.133539
1970-01-01 00:00:00.000000559,3.124302
1970-01-01 00:00:00.000000560,3.128441
1970-01-01 00:00:00.000000561,-3.118123
1970-01-01 00:00:00.000000562,-3.077244
1970-01-01 00:00:00.000000563,-3.057697
1970-01-01 00:00:00.000000564,-3.066723
1970-01-01 00:00:00.000000565,-3.064825
1970-01-01 00:00:00.000000566,-3.043256
1970-01-01 00:00:00.000000567,-3.017672
1970-01-01 00:00:00.000000568,-3.000619
1970-01-01 00:00:00.000000569,-3.026494
1970-01-01 00:00:00.000000570,-2.973443
1970-01-01 00:00:00.000000571,-2.910317
1970-01-01 00:00:00.000000572,-2.958689
1970-01-01 00:00:00.000000573,-3.05142
1970-01-01 00:00:00.000000574,-3.128587
1970-01-01 00:00:00.000000575,3.028424
1970-01-01 00:00:00.000000576,2.788247
1970-01-01 00:00:00.000000577,2.346398
1970-01-01 00:00:00.000000578,1.696535
1970-01-01 00:00:00.000000579,1.177196
1970-01-01 00:00:00.000000580,0.934695
1970-01-01 00:00:00.000000581,0.8402059999999999
1970-01-01 00:00:00.000000582,0.784375
1970-01-01 00:00:00.000000583,0.725605
1970-01-01 00:00:00.000000584,0.667103
1970-01-01 00:00:00.000000585,0.6372329999999999
1970-01-01 00:00:00.000000586,0.642986
1970-01-01 00:00:00.000000587,0.66776
1970-01-01 00:00:00.000000588,0.71103
1970-01-01 00:00:00.000000589,0.736382
1970-01-01 00:00:00.000000590,0.7568010000000001
1970-01-01 00:00:00.000000591,0.788741
1970-01-01 00:00:00.000000592,0.835182
1970-01-01 00:00:00.000000593,0.914473
1970-01-01 00:00:00.000000594,1.156469
1970-01-01 00:00:00.000000595,1.6455509999999998
1970-01-01 00:00:00.000000596,2.196016
1970-01-01 00:00:00.000000597,2.602945
1970-01-01 00:00:00.000000598,2.849145
1970-01-01 00:00:00.000000599,2.977873
1970-01-01 00:00:00.000000600,3.082134
1970-01-01 00:00:00.000000601,-3.111387
1970-01-01 00:00:00.000000602,-3.057635
1970-01-01 00:00:00.000000603,-3.040208
1970-01-01 00:00:00.000000604,-3.049325
1970-01-01 00:00:00.000000605,-3.072801
1970-01-01 00:00:00.000000606,-3.103155
1970-01-01 00:00:00.000000607,-3.132953
1970-01-01 00:00:00.000000608,3.128131
1970-01-01 00:00:00.000000609,3.113778
1970-01-01 00:00:00.000000610,3.10277
1970-01-01 00:00:00.000000611,3.096675
1970-01-01 00:00:00.000000612,3.102042
1970-01-01 00:00:00.000000613,3.108904
1970-01-01 00:00:00.000000614,3.130988
1970-01-01 00:00:00.000000615,-3.116571
1970-01-01 00:00:00.000000616,-3.093718
