time_captured,std_14_sub_11_gravity.x
1970-01-01 00:00:00.000000443,-0.147451
1970-01-01 00:00:00.000000444,-0.147298
1970-01-01 00:00:00.000000445,-0.147231
1970-01-01 00:00:00.000000446,-0.147231
1970-01-01 00:00:00.000000447,-0.147271
1970-01-01 00:00:00.000000448,-0.147277
1970-01-01 00:00:00.000000449,-0.147263
1970-01-01 00:00:00.000000450,-0.1472089999999999
1970-01-01 00:00:00.000000451,-0.1471
1970-01-01 00:00:00.000000452,-0.146929
1970-01-01 00:00:00.000000453,-0.146756
1970-01-01 00:00:00.000000454,-0.146582
1970-01-01 00:00:00.000000455,-0.1464079999999999
1970-01-01 00:00:00.000000456,-0.146255
1970-01-01 00:00:00.000000457,-0.146142
1970-01-01 00:00:00.000000458,-0.146035
1970-01-01 00:00:00.000000459,-0.1459349999999999
1970-01-01 00:00:00.000000460,-0.145822
1970-01-01 00:00:00.000000461,-0.145734
1970-01-01 00:00:00.000000462,-0.14569
1970-01-01 00:00:00.000000463,-0.145693
1970-01-01 00:00:00.000000464,-0.145717
1970-01-01 00:00:00.000000465,-0.145731
1970-01-01 00:00:00.000000466,-0.1457369999999999
1970-01-01 00:00:00.000000467,-0.145695
1970-01-01 00:00:00.000000468,-0.145619
1970-01-01 00:00:00.000000469,-0.145521
1970-01-01 00:00:00.000000470,-0.145427
1970-01-01 00:00:00.000000471,-0.145293
1970-01-01 00:00:00.000000472,-0.145192
1970-01-01 00:00:00.000000473,-0.1451
1970-01-01 00:00:00.000000474,-0.144955
1970-01-01 00:00:00.000000475,-0.144786
1970-01-01 00:00:00.000000476,-0.1446619999999999
1970-01-01 00:00:00.000000477,-0.144551
1970-01-01 00:00:00.000000478,-0.144498
1970-01-01 00:00:00.000000479,-0.144525
1970-01-01 00:00:00.000000480,-0.144602
1970-01-01 00:00:00.000000481,-0.1447119999999999
1970-01-01 00:00:00.000000482,-0.144831
1970-01-01 00:00:00.000000483,-0.144923
1970-01-01 00:00:00.000000484,-0.1449869999999999
1970-01-01 00:00:00.000000485,-0.145042
1970-01-01 00:00:00.000000486,-0.1450789999999999
1970-01-01 00:00:00.000000487,-0.1451059999999999
1970-01-01 00:00:00.000000488,-0.1451609999999999
1970-01-01 00:00:00.000000489,-0.145258
1970-01-01 00:00:00.000000490,-0.1453829999999999
1970-01-01 00:00:00.000000491,-0.145521
1970-01-01 00:00:00.000000492,-0.1456869999999999
1970-01-01 00:00:00.000000493,-0.145817
1970-01-01 00:00:00.000000494,-0.145932
1970-01-01 00:00:00.000000495,-0.14607
1970-01-01 00:00:00.000000496,-0.146243
1970-01-01 00:00:00.000000497,-0.146419
1970-01-01 00:00:00.000000498,-0.146663
1970-01-01 00:00:00.000000499,-0.146895
1970-01-01 00:00:00.000000500,-0.147099
1970-01-01 00:00:00.000000501,-0.147343
1970-01-01 00:00:00.000000502,-0.147594
1970-01-01 00:00:00.000000503,-0.147861
1970-01-01 00:00:00.000000504,-0.148112
1970-01-01 00:00:00.000000505,-0.1484089999999999
1970-01-01 00:00:00.000000506,-0.148722
1970-01-01 00:00:00.000000507,-0.149
1970-01-01 00:00:00.000000508,-0.149204
1970-01-01 00:00:00.000000509,-0.149369
1970-01-01 00:00:00.000000510,-0.1494869999999999
1970-01-01 00:00:00.000000511,-0.149572
1970-01-01 00:00:00.000000512,-0.149635
1970-01-01 00:00:00.000000513,-0.14972
1970-01-01 00:00:00.000000514,-0.14978
1970-01-01 00:00:00.000000515,-0.149853
1970-01-01 00:00:00.000000516,-0.149911
1970-01-01 00:00:00.000000517,-0.1500109999999999
1970-01-01 00:00:00.000000518,-0.150106
1970-01-01 00:00:00.000000519,-0.15019
1970-01-01 00:00:00.000000520,-0.150266
1970-01-01 00:00:00.000000521,-0.150346
1970-01-01 00:00:00.000000522,-0.150418
1970-01-01 00:00:00.000000523,-0.1504839999999999
1970-01-01 00:00:00.000000524,-0.150544
1970-01-01 00:00:00.000000525,-0.1506019999999999
1970-01-01 00:00:00.000000526,-0.150637
1970-01-01 00:00:00.000000527,-0.1506839999999999
1970-01-01 00:00:00.000000528,-0.150732
1970-01-01 00:00:00.000000529,-0.150766
1970-01-01 00:00:00.000000530,-0.150838
1970-01-01 00:00:00.000000531,-0.150917
1970-01-01 00:00:00.000000532,-0.150981
1970-01-01 00:00:00.000000533,-0.151024
1970-01-01 00:00:00.000000534,-0.151109
1970-01-01 00:00:00.000000535,-0.1512119999999999
1970-01-01 00:00:00.000000536,-0.1512349999999999
1970-01-01 00:00:00.000000537,-0.151243
1970-01-01 00:00:00.000000538,-0.151213
1970-01-01 00:00:00.000000539,-0.151161
1970-01-01 00:00:00.000000540,-0.151104
1970-01-01 00:00:00.000000541,-0.151057
1970-01-01 00:00:00.000000542,-0.151022
1970-01-01 00:00:00.000000543,-0.151022
1970-01-01 00:00:00.000000544,-0.151027
1970-01-01 00:00:00.000000545,-0.151007
1970-01-01 00:00:00.000000546,-0.151015
1970-01-01 00:00:00.000000547,-0.151005
1970-01-01 00:00:00.000000548,-0.150992
1970-01-01 00:00:00.000000549,-0.150973
1970-01-01 00:00:00.000000550,-0.1510099999999999
1970-01-01 00:00:00.000000551,-0.151039
1970-01-01 00:00:00.000000552,-0.151059
1970-01-01 00:00:00.000000553,-0.151117
1970-01-01 00:00:00.000000554,-0.15125
1970-01-01 00:00:00.000000555,-0.1514619999999999
1970-01-01 00:00:00.000000556,-0.151752
1970-01-01 00:00:00.000000557,-0.152022
1970-01-01 00:00:00.000000558,-0.152228
1970-01-01 00:00:00.000000559,-0.152391
1970-01-01 00:00:00.000000560,-0.15255
1970-01-01 00:00:00.000000561,-0.152697
1970-01-01 00:00:00.000000562,-0.152804
1970-01-01 00:00:00.000000563,-0.152937
1970-01-01 00:00:00.000000564,-0.153068
1970-01-01 00:00:00.000000565,-0.153258
1970-01-01 00:00:00.000000566,-0.153567
1970-01-01 00:00:00.000000567,-0.153938
1970-01-01 00:00:00.000000568,-0.154249
1970-01-01 00:00:00.000000569,-0.154693
1970-01-01 00:00:00.000000570,-0.155125
1970-01-01 00:00:00.000000571,-0.155546
1970-01-01 00:00:00.000000572,-0.155934
1970-01-01 00:00:00.000000573,-0.156336
1970-01-01 00:00:00.000000574,-0.1567329999999999
1970-01-01 00:00:00.000000575,-0.157135
1970-01-01 00:00:00.000000576,-0.157595
1970-01-01 00:00:00.000000577,-0.158104
1970-01-01 00:00:00.000000578,-0.158634
1970-01-01 00:00:00.000000579,-0.159236
1970-01-01 00:00:00.000000580,-0.1599529999999999
1970-01-01 00:00:00.000000581,-0.160767
1970-01-01 00:00:00.000000582,-0.161626
1970-01-01 00:00:00.000000583,-0.16252
1970-01-01 00:00:00.000000584,-0.163466
1970-01-01 00:00:00.000000585,-0.164423
1970-01-01 00:00:00.000000586,-0.165371
1970-01-01 00:00:00.000000587,-0.166367
1970-01-01 00:00:00.000000588,-0.167396
1970-01-01 00:00:00.000000589,-0.168473
1970-01-01 00:00:00.000000590,-0.169744
1970-01-01 00:00:00.000000591,-0.171019
1970-01-01 00:00:00.000000592,-0.172327
