time_captured,wlk_8_sub_16_gravity.y
1970-01-01 00:00:00.000000143,0.8747389999999999
1970-01-01 00:00:00.000000144,0.893076
1970-01-01 00:00:00.000000145,0.909909
1970-01-01 00:00:00.000000146,0.915639
1970-01-01 00:00:00.000000147,0.907977
1970-01-01 00:00:00.000000148,0.898803
1970-01-01 00:00:00.000000149,0.8950879999999999
1970-01-01 00:00:00.000000150,0.896617
1970-01-01 00:00:00.000000151,0.896325
1970-01-01 00:00:00.000000152,0.88723
1970-01-01 00:00:00.000000153,0.8851620000000001
1970-01-01 00:00:00.000000154,0.8952180000000001
1970-01-01 00:00:00.000000155,0.913217
1970-01-01 00:00:00.000000156,0.934512
1970-01-01 00:00:00.000000157,0.956037
1970-01-01 00:00:00.000000158,0.96896
1970-01-01 00:00:00.000000159,0.975827
1970-01-01 00:00:00.000000160,0.979595
1970-01-01 00:00:00.000000161,0.982085
1970-01-01 00:00:00.000000162,0.984477
1970-01-01 00:00:00.000000163,0.986827
1970-01-01 00:00:00.000000164,0.98867
1970-01-01 00:00:00.000000165,0.989698
1970-01-01 00:00:00.000000166,0.990016
1970-01-01 00:00:00.000000167,0.990735
1970-01-01 00:00:00.000000168,0.992592
1970-01-01 00:00:00.000000169,0.995243
1970-01-01 00:00:00.000000170,0.997717
1970-01-01 00:00:00.000000171,0.99904
1970-01-01 00:00:00.000000172,0.999325
1970-01-01 00:00:00.000000173,0.999161
1970-01-01 00:00:00.000000174,0.999215
1970-01-01 00:00:00.000000175,0.999382
1970-01-01 00:00:00.000000176,0.999492
1970-01-01 00:00:00.000000177,0.999272
1970-01-01 00:00:00.000000178,0.997792
1970-01-01 00:00:00.000000179,0.993806
1970-01-01 00:00:00.000000180,0.986278
1970-01-01 00:00:00.000000181,0.975537
1970-01-01 00:00:00.000000182,0.964351
1970-01-01 00:00:00.000000183,0.952132
1970-01-01 00:00:00.000000184,0.937962
1970-01-01 00:00:00.000000185,0.923562
1970-01-01 00:00:00.000000186,0.911496
1970-01-01 00:00:00.000000187,0.900022
1970-01-01 00:00:00.000000188,0.888913
1970-01-01 00:00:00.000000189,0.878101
1970-01-01 00:00:00.000000190,0.868143
1970-01-01 00:00:00.000000191,0.860014
1970-01-01 00:00:00.000000192,0.855469
1970-01-01 00:00:00.000000193,0.8552870000000001
1970-01-01 00:00:00.000000194,0.8580479999999999
1970-01-01 00:00:00.000000195,0.8632770000000001
1970-01-01 00:00:00.000000196,0.871715
1970-01-01 00:00:00.000000197,0.884279
1970-01-01 00:00:00.000000198,0.898567
1970-01-01 00:00:00.000000199,0.908936
1970-01-01 00:00:00.000000200,0.907511
1970-01-01 00:00:00.000000201,0.898117
1970-01-01 00:00:00.000000202,0.8897799999999999
1970-01-01 00:00:00.000000203,0.886574
1970-01-01 00:00:00.000000204,0.887259
1970-01-01 00:00:00.000000205,0.8927299999999999
1970-01-01 00:00:00.000000206,0.895539
1970-01-01 00:00:00.000000207,0.896415
1970-01-01 00:00:00.000000208,0.902391
1970-01-01 00:00:00.000000209,0.915502
1970-01-01 00:00:00.000000210,0.932
1970-01-01 00:00:00.000000211,0.949705
1970-01-01 00:00:00.000000212,0.963751
1970-01-01 00:00:00.000000213,0.972935
1970-01-01 00:00:00.000000214,0.978874
1970-01-01 00:00:00.000000215,0.982857
1970-01-01 00:00:00.000000216,0.985818
1970-01-01 00:00:00.000000217,0.987991
1970-01-01 00:00:00.000000218,0.989568
1970-01-01 00:00:00.000000219,0.990803
1970-01-01 00:00:00.000000220,0.991666
1970-01-01 00:00:00.000000221,0.992371
1970-01-01 00:00:00.000000222,0.99348
1970-01-01 00:00:00.000000223,0.995104
1970-01-01 00:00:00.000000224,0.99667
1970-01-01 00:00:00.000000225,0.997761
1970-01-01 00:00:00.000000226,0.99834
1970-01-01 00:00:00.000000227,0.998516
1970-01-01 00:00:00.000000228,0.998624
1970-01-01 00:00:00.000000229,0.998879
1970-01-01 00:00:00.000000230,0.999164
1970-01-01 00:00:00.000000231,0.999345
1970-01-01 00:00:00.000000232,0.998746
1970-01-01 00:00:00.000000233,0.99569
1970-01-01 00:00:00.000000234,0.988663
1970-01-01 00:00:00.000000235,0.978357
1970-01-01 00:00:00.000000236,0.966984
1970-01-01 00:00:00.000000237,0.954849
1970-01-01 00:00:00.000000238,0.94231
1970-01-01 00:00:00.000000239,0.929936
1970-01-01 00:00:00.000000240,0.918932
1970-01-01 00:00:00.000000241,0.907509
1970-01-01 00:00:00.000000242,0.894809
1970-01-01 00:00:00.000000243,0.881175
1970-01-01 00:00:00.000000244,0.868584
1970-01-01 00:00:00.000000245,0.8583270000000001
1970-01-01 00:00:00.000000246,0.851873
1970-01-01 00:00:00.000000247,0.8496450000000001
1970-01-01 00:00:00.000000248,0.851339
1970-01-01 00:00:00.000000249,0.856758
1970-01-01 00:00:00.000000250,0.866718
1970-01-01 00:00:00.000000251,0.880532
1970-01-01 00:00:00.000000252,0.895064
1970-01-01 00:00:00.000000253,0.903779
1970-01-01 00:00:00.000000254,0.9000229999999999
1970-01-01 00:00:00.000000255,0.8925930000000001
1970-01-01 00:00:00.000000256,0.8892700000000001
1970-01-01 00:00:00.000000257,0.893389
1970-01-01 00:00:00.000000258,0.905164
1970-01-01 00:00:00.000000259,0.91738
1970-01-01 00:00:00.000000260,0.916052
1970-01-01 00:00:00.000000261,0.915636
1970-01-01 00:00:00.000000262,0.921961
1970-01-01 00:00:00.000000263,0.934861
1970-01-01 00:00:00.000000264,0.949942
1970-01-01 00:00:00.000000265,0.966574
1970-01-01 00:00:00.000000266,0.976391
1970-01-01 00:00:00.000000267,0.980948
1970-01-01 00:00:00.000000268,0.9843
1970-01-01 00:00:00.000000269,0.986373
1970-01-01 00:00:00.000000270,0.987947
1970-01-01 00:00:00.000000271,0.989272
1970-01-01 00:00:00.000000272,0.990459
1970-01-01 00:00:00.000000273,0.991798
1970-01-01 00:00:00.000000274,0.9933
1970-01-01 00:00:00.000000275,0.994947
1970-01-01 00:00:00.000000276,0.996471
1970-01-01 00:00:00.000000277,0.997346
1970-01-01 00:00:00.000000278,0.997122
1970-01-01 00:00:00.000000279,0.996417
1970-01-01 00:00:00.000000280,0.99596
1970-01-01 00:00:00.000000281,0.996275
1970-01-01 00:00:00.000000282,0.996838
1970-01-01 00:00:00.000000283,0.997362
1970-01-01 00:00:00.000000284,0.998299
1970-01-01 00:00:00.000000285,0.999257
1970-01-01 00:00:00.000000286,0.998505
1970-01-01 00:00:00.000000287,0.994401
1970-01-01 00:00:00.000000288,0.987252
1970-01-01 00:00:00.000000289,0.978827
1970-01-01 00:00:00.000000290,0.969389
1970-01-01 00:00:00.000000291,0.958063
1970-01-01 00:00:00.000000292,0.945859
1970-01-01 00:00:00.000000293,0.933534
1970-01-01 00:00:00.000000294,0.920657
1970-01-01 00:00:00.000000295,0.90766
1970-01-01 00:00:00.000000296,0.8953399999999999
1970-01-01 00:00:00.000000297,0.8846040000000001
1970-01-01 00:00:00.000000298,0.8754350000000001
1970-01-01 00:00:00.000000299,0.8689680000000001
1970-01-01 00:00:00.000000300,0.8655870000000001
1970-01-01 00:00:00.000000301,0.865186
1970-01-01 00:00:00.000000302,0.8674209999999999
1970-01-01 00:00:00.000000303,0.872525
1970-01-01 00:00:00.000000304,0.8810819999999999
1970-01-01 00:00:00.000000305,0.892641
1970-01-01 00:00:00.000000306,0.903132
1970-01-01 00:00:00.000000307,0.903267
1970-01-01 00:00:00.000000308,0.8963260000000001
1970-01-01 00:00:00.000000309,0.8906459999999999
1970-01-01 00:00:00.000000310,0.8876
1970-01-01 00:00:00.000000311,0.890383
1970-01-01 00:00:00.000000312,0.8977879999999999
1970-01-01 00:00:00.000000313,0.8963780000000001
1970-01-01 00:00:00.000000314,0.8967370000000001
1970-01-01 00:00:00.000000315,0.906
1970-01-01 00:00:00.000000316,0.92182
1970-01-01 00:00:00.000000317,0.940062
1970-01-01 00:00:00.000000318,0.958808
1970-01-01 00:00:00.000000319,0.970821
1970-01-01 00:00:00.000000320,0.976835
1970-01-01 00:00:00.000000321,0.981059
1970-01-01 00:00:00.000000322,0.984002
1970-01-01 00:00:00.000000323,0.986392
1970-01-01 00:00:00.000000324,0.988298
1970-01-01 00:00:00.000000325,0.990099
1970-01-01 00:00:00.000000326,0.991505
1970-01-01 00:00:00.000000327,0.992427
1970-01-01 00:00:00.000000328,0.993393
1970-01-01 00:00:00.000000329,0.99478
1970-01-01 00:00:00.000000330,0.996217
1970-01-01 00:00:00.000000331,0.997213
1970-01-01 00:00:00.000000332,0.997494
1970-01-01 00:00:00.000000333,0.997242
1970-01-01 00:00:00.000000334,0.996967
1970-01-01 00:00:00.000000335,0.997073
1970-01-01 00:00:00.000000336,0.997461
1970-01-01 00:00:00.000000337,0.998181
1970-01-01 00:00:00.000000338,0.999147
1970-01-01 00:00:00.000000339,0.999121
1970-01-01 00:00:00.000000340,0.99637
1970-01-01 00:00:00.000000341,0.990177
1970-01-01 00:00:00.000000342,0.981545
1970-01-01 00:00:00.000000343,0.971953
1970-01-01 00:00:00.000000344,0.960773
1970-01-01 00:00:00.000000345,0.948773
1970-01-01 00:00:00.000000346,0.935986
1970-01-01 00:00:00.000000347,0.924036
1970-01-01 00:00:00.000000348,0.911998
1970-01-01 00:00:00.000000349,0.9001319999999999
1970-01-01 00:00:00.000000350,0.88835
1970-01-01 00:00:00.000000351,0.878294
1970-01-01 00:00:00.000000352,0.8710370000000001
1970-01-01 00:00:00.000000353,0.867142
1970-01-01 00:00:00.000000354,0.865908
1970-01-01 00:00:00.000000355,0.8664059999999999
1970-01-01 00:00:00.000000356,0.8693629999999999
1970-01-01 00:00:00.000000357,0.8757889999999999
1970-01-01 00:00:00.000000358,0.887117
1970-01-01 00:00:00.000000359,0.901001
1970-01-01 00:00:00.000000360,0.911858
1970-01-01 00:00:00.000000361,0.909906
1970-01-01 00:00:00.000000362,0.900841
1970-01-01 00:00:00.000000363,0.8928360000000001
1970-01-01 00:00:00.000000364,0.88681
1970-01-01 00:00:00.000000365,0.886498
1970-01-01 00:00:00.000000366,0.882391
1970-01-01 00:00:00.000000367,0.8764149999999999
1970-01-01 00:00:00.000000368,0.88261
1970-01-01 00:00:00.000000369,0.90197
1970-01-01 00:00:00.000000370,0.924098
1970-01-01 00:00:00.000000371,0.947288
1970-01-01 00:00:00.000000372,0.964556
1970-01-01 00:00:00.000000373,0.97339
1970-01-01 00:00:00.000000374,0.978641
1970-01-01 00:00:00.000000375,0.98163
1970-01-01 00:00:00.000000376,0.983779
1970-01-01 00:00:00.000000377,0.985926
1970-01-01 00:00:00.000000378,0.988293
1970-01-01 00:00:00.000000379,0.990736
1970-01-01 00:00:00.000000380,0.992221
1970-01-01 00:00:00.000000381,0.992947
1970-01-01 00:00:00.000000382,0.993794
1970-01-01 00:00:00.000000383,0.995112
1970-01-01 00:00:00.000000384,0.996528
1970-01-01 00:00:00.000000385,0.997248
1970-01-01 00:00:00.000000386,0.9974
1970-01-01 00:00:00.000000387,0.997343
1970-01-01 00:00:00.000000388,0.997518
1970-01-01 00:00:00.000000389,0.997933
1970-01-01 00:00:00.000000390,0.998264
1970-01-01 00:00:00.000000391,0.998747
1970-01-01 00:00:00.000000392,0.999157
1970-01-01 00:00:00.000000393,0.998136
1970-01-01 00:00:00.000000394,0.994118
1970-01-01 00:00:00.000000395,0.986372
1970-01-01 00:00:00.000000396,0.976223
1970-01-01 00:00:00.000000397,0.96557
1970-01-01 00:00:00.000000398,0.954123
1970-01-01 00:00:00.000000399,0.942295
1970-01-01 00:00:00.000000400,0.930036
1970-01-01 00:00:00.000000401,0.917464
1970-01-01 00:00:00.000000402,0.905046
1970-01-01 00:00:00.000000403,0.89275
1970-01-01 00:00:00.000000404,0.881669
1970-01-01 00:00:00.000000405,0.873251
1970-01-01 00:00:00.000000406,0.8674149999999999
1970-01-01 00:00:00.000000407,0.8637309999999999
1970-01-01 00:00:00.000000408,0.862086
1970-01-01 00:00:00.000000409,0.862351
1970-01-01 00:00:00.000000410,0.865394
1970-01-01 00:00:00.000000411,0.87046
1970-01-01 00:00:00.000000412,0.878099
1970-01-01 00:00:00.000000413,0.887214
1970-01-01 00:00:00.000000414,0.888641
1970-01-01 00:00:00.000000415,0.881525
1970-01-01 00:00:00.000000416,0.8741120000000001
1970-01-01 00:00:00.000000417,0.869072
1970-01-01 00:00:00.000000418,0.870469
1970-01-01 00:00:00.000000419,0.8832190000000001
1970-01-01 00:00:00.000000420,0.885583
1970-01-01 00:00:00.000000421,0.8846729999999999
1970-01-01 00:00:00.000000422,0.890861
1970-01-01 00:00:00.000000423,0.905107
1970-01-01 00:00:00.000000424,0.923299
1970-01-01 00:00:00.000000425,0.945019
1970-01-01 00:00:00.000000426,0.963115
1970-01-01 00:00:00.000000427,0.973914
1970-01-01 00:00:00.000000428,0.979882
1970-01-01 00:00:00.000000429,0.983042
1970-01-01 00:00:00.000000430,0.985303
1970-01-01 00:00:00.000000431,0.987486
1970-01-01 00:00:00.000000432,0.989492
1970-01-01 00:00:00.000000433,0.991476
1970-01-01 00:00:00.000000434,0.992949
1970-01-01 00:00:00.000000435,0.993646
1970-01-01 00:00:00.000000436,0.994317
1970-01-01 00:00:00.000000437,0.995416
1970-01-01 00:00:00.000000438,0.996645
1970-01-01 00:00:00.000000439,0.997211
1970-01-01 00:00:00.000000440,0.997192
1970-01-01 00:00:00.000000441,0.997178
1970-01-01 00:00:00.000000442,0.997478
1970-01-01 00:00:00.000000443,0.998078
1970-01-01 00:00:00.000000444,0.998684
1970-01-01 00:00:00.000000445,0.998855
1970-01-01 00:00:00.000000446,0.996923
1970-01-01 00:00:00.000000447,0.991229
1970-01-01 00:00:00.000000448,0.98238
1970-01-01 00:00:00.000000449,0.972341
1970-01-01 00:00:00.000000450,0.960578
1970-01-01 00:00:00.000000451,0.946317
1970-01-01 00:00:00.000000452,0.930321
1970-01-01 00:00:00.000000453,0.913918
1970-01-01 00:00:00.000000454,0.89856
1970-01-01 00:00:00.000000455,0.8836579999999999
1970-01-01 00:00:00.000000456,0.870117
1970-01-01 00:00:00.000000457,0.858662
1970-01-01 00:00:00.000000458,0.8493059999999999
1970-01-01 00:00:00.000000459,0.842563
1970-01-01 00:00:00.000000460,0.840108
1970-01-01 00:00:00.000000461,0.8422200000000001
1970-01-01 00:00:00.000000462,0.8468399999999999
1970-01-01 00:00:00.000000463,0.852785
1970-01-01 00:00:00.000000464,0.86149
1970-01-01 00:00:00.000000465,0.8747219999999999
1970-01-01 00:00:00.000000466,0.888234
1970-01-01 00:00:00.000000467,0.893026
1970-01-01 00:00:00.000000468,0.888338
1970-01-01 00:00:00.000000469,0.880978
1970-01-01 00:00:00.000000470,0.876086
1970-01-01 00:00:00.000000471,0.877675
1970-01-01 00:00:00.000000472,0.8790540000000001
1970-01-01 00:00:00.000000473,0.874267
1970-01-01 00:00:00.000000474,0.8750870000000001
1970-01-01 00:00:00.000000475,0.888727
1970-01-01 00:00:00.000000476,0.909726
1970-01-01 00:00:00.000000477,0.933831
1970-01-01 00:00:00.000000478,0.95512
1970-01-01 00:00:00.000000479,0.967936
1970-01-01 00:00:00.000000480,0.974962
1970-01-01 00:00:00.000000481,0.978745
1970-01-01 00:00:00.000000482,0.981195
1970-01-01 00:00:00.000000483,0.983267
1970-01-01 00:00:00.000000484,0.985214
1970-01-01 00:00:00.000000485,0.987654
1970-01-01 00:00:00.000000486,0.990118
1970-01-01 00:00:00.000000487,0.991946
1970-01-01 00:00:00.000000488,0.993675
1970-01-01 00:00:00.000000489,0.995495
1970-01-01 00:00:00.000000490,0.997208
1970-01-01 00:00:00.000000491,0.998393
1970-01-01 00:00:00.000000492,0.998805
1970-01-01 00:00:00.000000493,0.998754
1970-01-01 00:00:00.000000494,0.998647
1970-01-01 00:00:00.000000495,0.998879
1970-01-01 00:00:00.000000496,0.999203
1970-01-01 00:00:00.000000497,0.999489
1970-01-01 00:00:00.000000498,0.99914
1970-01-01 00:00:00.000000499,0.99672
1970-01-01 00:00:00.000000500,0.991125
1970-01-01 00:00:00.000000501,0.982526
1970-01-01 00:00:00.000000502,0.97232
1970-01-01 00:00:00.000000503,0.961167
1970-01-01 00:00:00.000000504,0.94876
1970-01-01 00:00:00.000000505,0.935847
1970-01-01 00:00:00.000000506,0.922021
1970-01-01 00:00:00.000000507,0.908504
1970-01-01 00:00:00.000000508,0.895058
1970-01-01 00:00:00.000000509,0.8823200000000001
1970-01-01 00:00:00.000000510,0.870243
1970-01-01 00:00:00.000000511,0.859757
1970-01-01 00:00:00.000000512,0.852081
1970-01-01 00:00:00.000000513,0.847834
1970-01-01 00:00:00.000000514,0.8464709999999999
1970-01-01 00:00:00.000000515,0.8486239999999999
1970-01-01 00:00:00.000000516,0.8543719999999999
1970-01-01 00:00:00.000000517,0.865152
1970-01-01 00:00:00.000000518,0.881073
1970-01-01 00:00:00.000000519,0.8966780000000001
1970-01-01 00:00:00.000000520,0.902815
1970-01-01 00:00:00.000000521,0.896165
1970-01-01 00:00:00.000000522,0.887234
1970-01-01 00:00:00.000000523,0.879915
1970-01-01 00:00:00.000000524,0.8793129999999999
1970-01-01 00:00:00.000000525,0.8818860000000001
1970-01-01 00:00:00.000000526,0.8766860000000001
1970-01-01 00:00:00.000000527,0.874692
1970-01-01 00:00:00.000000528,0.885144
1970-01-01 00:00:00.000000529,0.906287
1970-01-01 00:00:00.000000530,0.929846
1970-01-01 00:00:00.000000531,0.951911
1970-01-01 00:00:00.000000532,0.965389
1970-01-01 00:00:00.000000533,0.972679
1970-01-01 00:00:00.000000534,0.976728
1970-01-01 00:00:00.000000535,0.979187
1970-01-01 00:00:00.000000536,0.981122
1970-01-01 00:00:00.000000537,0.983115
1970-01-01 00:00:00.000000538,0.985273
1970-01-01 00:00:00.000000539,0.987337
1970-01-01 00:00:00.000000540,0.988762
1970-01-01 00:00:00.000000541,0.990192
1970-01-01 00:00:00.000000542,0.992078
1970-01-01 00:00:00.000000543,0.994183
1970-01-01 00:00:00.000000544,0.996221
1970-01-01 00:00:00.000000545,0.99753
1970-01-01 00:00:00.000000546,0.99799
1970-01-01 00:00:00.000000547,0.998008
1970-01-01 00:00:00.000000548,0.998145
1970-01-01 00:00:00.000000549,0.998534
1970-01-01 00:00:00.000000550,0.998918
1970-01-01 00:00:00.000000551,0.999265
1970-01-01 00:00:00.000000552,0.998955
1970-01-01 00:00:00.000000553,0.996635
1970-01-01 00:00:00.000000554,0.991345
1970-01-01 00:00:00.000000555,0.982898
1970-01-01 00:00:00.000000556,0.972313
1970-01-01 00:00:00.000000557,0.960029
1970-01-01 00:00:00.000000558,0.94607
1970-01-01 00:00:00.000000559,0.931482
1970-01-01 00:00:00.000000560,0.917063
1970-01-01 00:00:00.000000561,0.903957
1970-01-01 00:00:00.000000562,0.8920629999999999
1970-01-01 00:00:00.000000563,0.88046
1970-01-01 00:00:00.000000564,0.8699959999999999
1970-01-01 00:00:00.000000565,0.86272
1970-01-01 00:00:00.000000566,0.8585360000000001
1970-01-01 00:00:00.000000567,0.8563850000000001
1970-01-01 00:00:00.000000568,0.855692
1970-01-01 00:00:00.000000569,0.856627
1970-01-01 00:00:00.000000570,0.860584
1970-01-01 00:00:00.000000571,0.869331
1970-01-01 00:00:00.000000572,0.883191
1970-01-01 00:00:00.000000573,0.898718
1970-01-01 00:00:00.000000574,0.906796
1970-01-01 00:00:00.000000575,0.8997870000000001
1970-01-01 00:00:00.000000576,0.889754
1970-01-01 00:00:00.000000577,0.8821190000000001
1970-01-01 00:00:00.000000578,0.8781190000000001
1970-01-01 00:00:00.000000579,0.881185
1970-01-01 00:00:00.000000580,0.881408
1970-01-01 00:00:00.000000581,0.879655
1970-01-01 00:00:00.000000582,0.88413
1970-01-01 00:00:00.000000583,0.899574
1970-01-01 00:00:00.000000584,0.920442
1970-01-01 00:00:00.000000585,0.942938
1970-01-01 00:00:00.000000586,0.960497
1970-01-01 00:00:00.000000587,0.969965
1970-01-01 00:00:00.000000588,0.97536
1970-01-01 00:00:00.000000589,0.978601
1970-01-01 00:00:00.000000590,0.980884
1970-01-01 00:00:00.000000591,0.982862
1970-01-01 00:00:00.000000592,0.984811
1970-01-01 00:00:00.000000593,0.986942
1970-01-01 00:00:00.000000594,0.988885
1970-01-01 00:00:00.000000595,0.990438
1970-01-01 00:00:00.000000596,0.992204
1970-01-01 00:00:00.000000597,0.994325
1970-01-01 00:00:00.000000598,0.996147
1970-01-01 00:00:00.000000599,0.997077
1970-01-01 00:00:00.000000600,0.997265
1970-01-01 00:00:00.000000601,0.997252
1970-01-01 00:00:00.000000602,0.997538
1970-01-01 00:00:00.000000603,0.998098
1970-01-01 00:00:00.000000604,0.998593
1970-01-01 00:00:00.000000605,0.998892
1970-01-01 00:00:00.000000606,0.998218
1970-01-01 00:00:00.000000607,0.99478
1970-01-01 00:00:00.000000608,0.987336
1970-01-01 00:00:00.000000609,0.976146
1970-01-01 00:00:00.000000610,0.963214
1970-01-01 00:00:00.000000611,0.949089
1970-01-01 00:00:00.000000612,0.933777
1970-01-01 00:00:00.000000613,0.918748
1970-01-01 00:00:00.000000614,0.904697
1970-01-01 00:00:00.000000615,0.891423
1970-01-01 00:00:00.000000616,0.879458
1970-01-01 00:00:00.000000617,0.8682049999999999
1970-01-01 00:00:00.000000618,0.858238
