time_captured,ups_12_sub_10_rotationRate.y
1970-01-01 00:00:00.000000080,-0.567109
1970-01-01 00:00:00.000000081,0.255397
1970-01-01 00:00:00.000000082,2.612278
1970-01-01 00:00:00.000000083,2.158733
1970-01-01 00:00:00.000000084,0.40835
1970-01-01 00:00:00.000000085,-0.4762189999999999
1970-01-01 00:00:00.000000086,-0.8926729999999999
1970-01-01 00:00:00.000000087,-0.795991
1970-01-01 00:00:00.000000088,0.6339199999999999
1970-01-01 00:00:00.000000089,1.875029
1970-01-01 00:00:00.000000090,2.580738
1970-01-01 00:00:00.000000091,1.687295
1970-01-01 00:00:00.000000092,0.189636
1970-01-01 00:00:00.000000093,0.8828239999999999
1970-01-01 00:00:00.000000094,0.776714
1970-01-01 00:00:00.000000095,1.125123
1970-01-01 00:00:00.000000096,1.240964
1970-01-01 00:00:00.000000097,0.764091
1970-01-01 00:00:00.000000098,0.279808
1970-01-01 00:00:00.000000099,0.3456869999999999
1970-01-01 00:00:00.000000100,0.833714
1970-01-01 00:00:00.000000101,1.288161
1970-01-01 00:00:00.000000102,1.44973
1970-01-01 00:00:00.000000103,1.0381209999999998
1970-01-01 00:00:00.000000104,0.607182
1970-01-01 00:00:00.000000105,0.6348560000000001
1970-01-01 00:00:00.000000106,0.8455229999999999
1970-01-01 00:00:00.000000107,0.894279
1970-01-01 00:00:00.000000108,1.083675
1970-01-01 00:00:00.000000109,1.204495
1970-01-01 00:00:00.000000110,1.093454
1970-01-01 00:00:00.000000111,1.049268
1970-01-01 00:00:00.000000112,1.595045
1970-01-01 00:00:00.000000113,1.964198
1970-01-01 00:00:00.000000114,3.844407
1970-01-01 00:00:00.000000115,3.616758
1970-01-01 00:00:00.000000116,3.282157
1970-01-01 00:00:00.000000117,3.5589440000000003
1970-01-01 00:00:00.000000118,3.718196
1970-01-01 00:00:00.000000119,3.3738690000000005
1970-01-01 00:00:00.000000120,2.47858
1970-01-01 00:00:00.000000121,2.1308830000000003
1970-01-01 00:00:00.000000122,1.691503
1970-01-01 00:00:00.000000123,0.484637
1970-01-01 00:00:00.000000124,-0.644521
1970-01-01 00:00:00.000000125,-0.471672
1970-01-01 00:00:00.000000126,-0.730735
1970-01-01 00:00:00.000000127,-0.615478
1970-01-01 00:00:00.000000128,-0.079712
1970-01-01 00:00:00.000000129,0.413749
1970-01-01 00:00:00.000000130,0.527792
1970-01-01 00:00:00.000000131,0.182418
1970-01-01 00:00:00.000000132,-0.251735
1970-01-01 00:00:00.000000133,-0.410341
1970-01-01 00:00:00.000000134,-0.276514
1970-01-01 00:00:00.000000135,0.760946
1970-01-01 00:00:00.000000136,0.665625
1970-01-01 00:00:00.000000137,-0.749129
1970-01-01 00:00:00.000000138,-0.509413
1970-01-01 00:00:00.000000139,-0.263219
1970-01-01 00:00:00.000000140,0.326782
1970-01-01 00:00:00.000000141,1.223163
1970-01-01 00:00:00.000000142,0.8976459999999999
1970-01-01 00:00:00.000000143,0.282813
1970-01-01 00:00:00.000000144,0.820493
1970-01-01 00:00:00.000000145,2.071671
1970-01-01 00:00:00.000000146,3.654989
1970-01-01 00:00:00.000000147,4.422333
1970-01-01 00:00:00.000000148,1.899559
1970-01-01 00:00:00.000000149,-1.053701
1970-01-01 00:00:00.000000150,-0.014608
1970-01-01 00:00:00.000000151,2.395593
1970-01-01 00:00:00.000000152,2.747678
1970-01-01 00:00:00.000000153,2.741398
1970-01-01 00:00:00.000000154,2.133728
1970-01-01 00:00:00.000000155,1.087414
1970-01-01 00:00:00.000000156,1.792575
1970-01-01 00:00:00.000000157,2.884197
1970-01-01 00:00:00.000000158,1.85639
1970-01-01 00:00:00.000000159,0.814157
1970-01-01 00:00:00.000000160,0.815063
1970-01-01 00:00:00.000000161,0.814412
1970-01-01 00:00:00.000000162,0.824002
1970-01-01 00:00:00.000000163,1.115228
1970-01-01 00:00:00.000000164,1.296188
1970-01-01 00:00:00.000000165,1.86875
1970-01-01 00:00:00.000000166,2.18713
1970-01-01 00:00:00.000000167,1.318983
1970-01-01 00:00:00.000000168,0.430932
1970-01-01 00:00:00.000000169,0.8031
1970-01-01 00:00:00.000000170,0.646217
1970-01-01 00:00:00.000000171,0.624688
1970-01-01 00:00:00.000000172,1.156003
1970-01-01 00:00:00.000000173,1.390501
1970-01-01 00:00:00.000000174,1.280312
1970-01-01 00:00:00.000000175,-0.238588
1970-01-01 00:00:00.000000176,0.2200079999999999
1970-01-01 00:00:00.000000177,1.161037
1970-01-01 00:00:00.000000178,1.333719
1970-01-01 00:00:00.000000179,0.842572
1970-01-01 00:00:00.000000180,-0.371005
1970-01-01 00:00:00.000000181,-1.289101
1970-01-01 00:00:00.000000182,0.336635
1970-01-01 00:00:00.000000183,0.183938
1970-01-01 00:00:00.000000184,0.077735
1970-01-01 00:00:00.000000185,0.728054
1970-01-01 00:00:00.000000186,0.571739
1970-01-01 00:00:00.000000187,0.2140429999999999
1970-01-01 00:00:00.000000188,0.051278
1970-01-01 00:00:00.000000189,-0.177814
1970-01-01 00:00:00.000000190,-0.604522
1970-01-01 00:00:00.000000191,-0.893543
1970-01-01 00:00:00.000000192,-0.95043
1970-01-01 00:00:00.000000193,-0.494623
1970-01-01 00:00:00.000000194,0.453422
1970-01-01 00:00:00.000000195,1.522388
1970-01-01 00:00:00.000000196,2.426791
1970-01-01 00:00:00.000000197,1.579063
1970-01-01 00:00:00.000000198,0.975528
1970-01-01 00:00:00.000000199,0.040582
1970-01-01 00:00:00.000000200,-1.116095
1970-01-01 00:00:00.000000201,-1.21061
1970-01-01 00:00:00.000000202,-1.290215
1970-01-01 00:00:00.000000203,-1.158302
1970-01-01 00:00:00.000000204,-0.246247
1970-01-01 00:00:00.000000205,1.176469
1970-01-01 00:00:00.000000206,2.229293
1970-01-01 00:00:00.000000207,2.118623
1970-01-01 00:00:00.000000208,1.054938
1970-01-01 00:00:00.000000209,0.234179
1970-01-01 00:00:00.000000210,0.228125
1970-01-01 00:00:00.000000211,-0.337807
1970-01-01 00:00:00.000000212,-1.080495
1970-01-01 00:00:00.000000213,-1.227876
1970-01-01 00:00:00.000000214,-0.8597819999999999
1970-01-01 00:00:00.000000215,-0.947854
1970-01-01 00:00:00.000000216,-0.57412
1970-01-01 00:00:00.000000217,0.14637
1970-01-01 00:00:00.000000218,0.675761
1970-01-01 00:00:00.000000219,0.3305949999999999
1970-01-01 00:00:00.000000220,-0.156126
1970-01-01 00:00:00.000000221,0.213415
1970-01-01 00:00:00.000000222,0.290977
1970-01-01 00:00:00.000000223,0.273319
1970-01-01 00:00:00.000000224,-0.135144
1970-01-01 00:00:00.000000225,-0.8572780000000001
1970-01-01 00:00:00.000000226,-1.560551
1970-01-01 00:00:00.000000227,-1.272745
1970-01-01 00:00:00.000000228,0.229763
1970-01-01 00:00:00.000000229,1.050886
1970-01-01 00:00:00.000000230,0.929872
1970-01-01 00:00:00.000000231,0.196545
1970-01-01 00:00:00.000000232,0.342316
1970-01-01 00:00:00.000000233,0.8314459999999999
1970-01-01 00:00:00.000000234,-1.539854
1970-01-01 00:00:00.000000235,-2.428462
1970-01-01 00:00:00.000000236,-0.866583
1970-01-01 00:00:00.000000237,0.28901
1970-01-01 00:00:00.000000238,0.725997
1970-01-01 00:00:00.000000239,0.04774
1970-01-01 00:00:00.000000240,-0.457701
1970-01-01 00:00:00.000000241,-0.260478
1970-01-01 00:00:00.000000242,0.3809389999999999
1970-01-01 00:00:00.000000243,0.157519
1970-01-01 00:00:00.000000244,-0.289554
1970-01-01 00:00:00.000000245,-0.353476
1970-01-01 00:00:00.000000246,0.0268779999999999
1970-01-01 00:00:00.000000247,1.000371
1970-01-01 00:00:00.000000248,1.958793
1970-01-01 00:00:00.000000249,2.381391
1970-01-01 00:00:00.000000250,1.504394
1970-01-01 00:00:00.000000251,-0.823254
1970-01-01 00:00:00.000000252,-0.521628
1970-01-01 00:00:00.000000253,0.0213669999999999
1970-01-01 00:00:00.000000254,0.546454
1970-01-01 00:00:00.000000255,0.658215
1970-01-01 00:00:00.000000256,0.488517
1970-01-01 00:00:00.000000257,0.65871
1970-01-01 00:00:00.000000258,1.378101
1970-01-01 00:00:00.000000259,1.936378
1970-01-01 00:00:00.000000260,1.563449
1970-01-01 00:00:00.000000261,0.447916
1970-01-01 00:00:00.000000262,-0.23237
1970-01-01 00:00:00.000000263,-0.279907
1970-01-01 00:00:00.000000264,0.027612
1970-01-01 00:00:00.000000265,-0.234672
1970-01-01 00:00:00.000000266,0.178924
1970-01-01 00:00:00.000000267,0.227588
1970-01-01 00:00:00.000000268,-0.672788
1970-01-01 00:00:00.000000269,-0.951306
1970-01-01 00:00:00.000000270,-0.402632
1970-01-01 00:00:00.000000271,-0.2433739999999999
1970-01-01 00:00:00.000000272,0.169027
1970-01-01 00:00:00.000000273,0.413652
1970-01-01 00:00:00.000000274,0.473371
1970-01-01 00:00:00.000000275,-0.212401
1970-01-01 00:00:00.000000276,-0.766301
1970-01-01 00:00:00.000000277,-1.0156459999999998
1970-01-01 00:00:00.000000278,-0.6349319999999999
1970-01-01 00:00:00.000000279,-0.49559
1970-01-01 00:00:00.000000280,-0.8164939999999999
1970-01-01 00:00:00.000000281,-1.386299
1970-01-01 00:00:00.000000282,-1.39188
1970-01-01 00:00:00.000000283,-0.781543
1970-01-01 00:00:00.000000284,-0.302372
1970-01-01 00:00:00.000000285,0.21091
1970-01-01 00:00:00.000000286,0.621758
1970-01-01 00:00:00.000000287,0.6585439999999999
1970-01-01 00:00:00.000000288,-0.296553
1970-01-01 00:00:00.000000289,-1.735394
1970-01-01 00:00:00.000000290,-1.908391
1970-01-01 00:00:00.000000291,-0.6611020000000001
1970-01-01 00:00:00.000000292,-0.144707
1970-01-01 00:00:00.000000293,0.570353
1970-01-01 00:00:00.000000294,0.2350409999999999
1970-01-01 00:00:00.000000295,-0.19463
1970-01-01 00:00:00.000000296,-0.03471
1970-01-01 00:00:00.000000297,0.691718
1970-01-01 00:00:00.000000298,1.11522
1970-01-01 00:00:00.000000299,1.009048
1970-01-01 00:00:00.000000300,0.737375
1970-01-01 00:00:00.000000301,-0.080735
1970-01-01 00:00:00.000000302,-0.595394
1970-01-01 00:00:00.000000303,-0.376498
1970-01-01 00:00:00.000000304,0.4616409999999999
1970-01-01 00:00:00.000000305,1.038953
1970-01-01 00:00:00.000000306,1.182215
1970-01-01 00:00:00.000000307,2.283818
1970-01-01 00:00:00.000000308,0.953383
1970-01-01 00:00:00.000000309,-0.364533
1970-01-01 00:00:00.000000310,-1.026705
1970-01-01 00:00:00.000000311,-0.893292
1970-01-01 00:00:00.000000312,-0.945215
1970-01-01 00:00:00.000000313,-0.737646
1970-01-01 00:00:00.000000314,-0.011859
1970-01-01 00:00:00.000000315,0.990269
1970-01-01 00:00:00.000000316,1.864806
1970-01-01 00:00:00.000000317,1.896772
1970-01-01 00:00:00.000000318,1.1753360000000002
1970-01-01 00:00:00.000000319,0.312536
1970-01-01 00:00:00.000000320,-0.4037489999999999
1970-01-01 00:00:00.000000321,-0.856217
1970-01-01 00:00:00.000000322,-0.5583520000000001
1970-01-01 00:00:00.000000323,-0.080474
1970-01-01 00:00:00.000000324,-0.091504
1970-01-01 00:00:00.000000325,-0.770853
1970-01-01 00:00:00.000000326,-1.2176280000000002
1970-01-01 00:00:00.000000327,-0.864166
1970-01-01 00:00:00.000000328,0.049505
1970-01-01 00:00:00.000000329,0.6591199999999999
1970-01-01 00:00:00.000000330,0.52027
1970-01-01 00:00:00.000000331,0.041684
1970-01-01 00:00:00.000000332,0.044569
1970-01-01 00:00:00.000000333,-0.2194
1970-01-01 00:00:00.000000334,-0.952557
1970-01-01 00:00:00.000000335,-1.108041
1970-01-01 00:00:00.000000336,-0.393576
1970-01-01 00:00:00.000000337,-0.551351
1970-01-01 00:00:00.000000338,-1.025058
1970-01-01 00:00:00.000000339,-0.987756
1970-01-01 00:00:00.000000340,-0.204388
1970-01-01 00:00:00.000000341,0.654848
1970-01-01 00:00:00.000000342,0.695188
1970-01-01 00:00:00.000000343,0.977034
1970-01-01 00:00:00.000000344,0.6454270000000001
1970-01-01 00:00:00.000000345,-0.137619
1970-01-01 00:00:00.000000346,0.358978
1970-01-01 00:00:00.000000347,-1.258184
1970-01-01 00:00:00.000000348,-2.248832
1970-01-01 00:00:00.000000349,-1.9375
1970-01-01 00:00:00.000000350,-0.680304
1970-01-01 00:00:00.000000351,-0.0909789999999999
1970-01-01 00:00:00.000000352,-0.701651
1970-01-01 00:00:00.000000353,-0.918927
1970-01-01 00:00:00.000000354,-0.237677
1970-01-01 00:00:00.000000355,0.541334
1970-01-01 00:00:00.000000356,0.761071
1970-01-01 00:00:00.000000357,0.700751
1970-01-01 00:00:00.000000358,0.6379060000000001
1970-01-01 00:00:00.000000359,0.4188739999999999
1970-01-01 00:00:00.000000360,0.767178
1970-01-01 00:00:00.000000361,1.439158
1970-01-01 00:00:00.000000362,1.939521
1970-01-01 00:00:00.000000363,2.153698
1970-01-01 00:00:00.000000364,0.11244
1970-01-01 00:00:00.000000365,-1.271173
1970-01-01 00:00:00.000000366,-0.8667469999999999
1970-01-01 00:00:00.000000367,-0.8698110000000001
1970-01-01 00:00:00.000000368,-0.493092
1970-01-01 00:00:00.000000369,-0.5000600000000001
1970-01-01 00:00:00.000000370,-0.231225
1970-01-01 00:00:00.000000371,0.943298
1970-01-01 00:00:00.000000372,2.008311
1970-01-01 00:00:00.000000373,1.88737
1970-01-01 00:00:00.000000374,0.7368
1970-01-01 00:00:00.000000375,-0.328465
1970-01-01 00:00:00.000000376,-0.892956
1970-01-01 00:00:00.000000377,-0.997345
1970-01-01 00:00:00.000000378,-0.595793
1970-01-01 00:00:00.000000379,-0.041621
1970-01-01 00:00:00.000000380,-0.449268
1970-01-01 00:00:00.000000381,-0.86679
1970-01-01 00:00:00.000000382,-0.275764
1970-01-01 00:00:00.000000383,-0.066661
1970-01-01 00:00:00.000000384,-0.172785
1970-01-01 00:00:00.000000385,0.113791
1970-01-01 00:00:00.000000386,0.170978
1970-01-01 00:00:00.000000387,-0.218666
1970-01-01 00:00:00.000000388,-0.752743
1970-01-01 00:00:00.000000389,-0.7766890000000001
1970-01-01 00:00:00.000000390,-0.233538
1970-01-01 00:00:00.000000391,-0.394182
1970-01-01 00:00:00.000000392,-1.155965
1970-01-01 00:00:00.000000393,-1.037955
1970-01-01 00:00:00.000000394,0.233873
1970-01-01 00:00:00.000000395,1.895154
1970-01-01 00:00:00.000000396,2.616393
1970-01-01 00:00:00.000000397,0.605723
1970-01-01 00:00:00.000000398,-1.169705
1970-01-01 00:00:00.000000399,-1.253767
1970-01-01 00:00:00.000000400,0.8845040000000001
1970-01-01 00:00:00.000000401,-1.734174
1970-01-01 00:00:00.000000402,-0.345261
1970-01-01 00:00:00.000000403,0.833562
1970-01-01 00:00:00.000000404,-0.057782
1970-01-01 00:00:00.000000405,0.324651
1970-01-01 00:00:00.000000406,0.828026
1970-01-01 00:00:00.000000407,0.8875379999999999
1970-01-01 00:00:00.000000408,0.76468
1970-01-01 00:00:00.000000409,0.230055
1970-01-01 00:00:00.000000410,-0.234384
1970-01-01 00:00:00.000000411,-0.2742489999999999
1970-01-01 00:00:00.000000412,-0.4648199999999999
1970-01-01 00:00:00.000000413,-0.464329
1970-01-01 00:00:00.000000414,0.282127
1970-01-01 00:00:00.000000415,1.221314
1970-01-01 00:00:00.000000416,1.751901
1970-01-01 00:00:00.000000417,2.159686
1970-01-01 00:00:00.000000418,1.958663
1970-01-01 00:00:00.000000419,-0.397765
1970-01-01 00:00:00.000000420,-0.028368
1970-01-01 00:00:00.000000421,-0.523098
1970-01-01 00:00:00.000000422,0.220979
1970-01-01 00:00:00.000000423,0.314944
1970-01-01 00:00:00.000000424,0.977395
1970-01-01 00:00:00.000000425,2.287614
1970-01-01 00:00:00.000000426,2.041868
1970-01-01 00:00:00.000000427,0.614027
1970-01-01 00:00:00.000000428,-0.563144
1970-01-01 00:00:00.000000429,-0.621925
1970-01-01 00:00:00.000000430,0.26513
1970-01-01 00:00:00.000000431,0.991842
1970-01-01 00:00:00.000000432,1.151556
1970-01-01 00:00:00.000000433,0.443441
1970-01-01 00:00:00.000000434,0.053966
1970-01-01 00:00:00.000000435,-0.295884
1970-01-01 00:00:00.000000436,-0.501237
1970-01-01 00:00:00.000000437,-0.670354
1970-01-01 00:00:00.000000438,-0.432435
1970-01-01 00:00:00.000000439,-0.231676
1970-01-01 00:00:00.000000440,-0.107107
1970-01-01 00:00:00.000000441,-0.04455
1970-01-01 00:00:00.000000442,-0.090001
1970-01-01 00:00:00.000000443,-0.08381
1970-01-01 00:00:00.000000444,0.160719
1970-01-01 00:00:00.000000445,0.39398
1970-01-01 00:00:00.000000446,0.523143
1970-01-01 00:00:00.000000447,0.843095
1970-01-01 00:00:00.000000448,1.202329
1970-01-01 00:00:00.000000449,0.675222
1970-01-01 00:00:00.000000450,0.1763839999999999
1970-01-01 00:00:00.000000451,0.457082
1970-01-01 00:00:00.000000452,0.510317
1970-01-01 00:00:00.000000453,0.561025
1970-01-01 00:00:00.000000454,0.340288
1970-01-01 00:00:00.000000455,0.839965
1970-01-01 00:00:00.000000456,1.395873
1970-01-01 00:00:00.000000457,1.880209
1970-01-01 00:00:00.000000458,2.512164
1970-01-01 00:00:00.000000459,2.824346
1970-01-01 00:00:00.000000460,2.609619
1970-01-01 00:00:00.000000461,1.7981080000000005
1970-01-01 00:00:00.000000462,1.172343
1970-01-01 00:00:00.000000463,1.510916
1970-01-01 00:00:00.000000464,2.198688
1970-01-01 00:00:00.000000465,2.484485
1970-01-01 00:00:00.000000466,1.808569
1970-01-01 00:00:00.000000467,1.025535
1970-01-01 00:00:00.000000468,1.076837
1970-01-01 00:00:00.000000469,1.343237
1970-01-01 00:00:00.000000470,1.4376799999999998
1970-01-01 00:00:00.000000471,1.317883
1970-01-01 00:00:00.000000472,1.078737
1970-01-01 00:00:00.000000473,0.716816
1970-01-01 00:00:00.000000474,0.3740699999999999
1970-01-01 00:00:00.000000475,0.132279
1970-01-01 00:00:00.000000476,-0.026347
1970-01-01 00:00:00.000000477,0.329155
1970-01-01 00:00:00.000000478,0.768135
1970-01-01 00:00:00.000000479,0.939364
1970-01-01 00:00:00.000000480,-0.053401
1970-01-01 00:00:00.000000481,-1.084957
1970-01-01 00:00:00.000000482,-2.178161
1970-01-01 00:00:00.000000483,-1.973397
1970-01-01 00:00:00.000000484,-0.462426
1970-01-01 00:00:00.000000485,0.896641
1970-01-01 00:00:00.000000486,1.724789
1970-01-01 00:00:00.000000487,0.853289
1970-01-01 00:00:00.000000488,0.031451
1970-01-01 00:00:00.000000489,0.5407569999999999
1970-01-01 00:00:00.000000490,0.772068
1970-01-01 00:00:00.000000491,1.5839370000000002
1970-01-01 00:00:00.000000492,2.434253
1970-01-01 00:00:00.000000493,2.234871
1970-01-01 00:00:00.000000494,1.220047
1970-01-01 00:00:00.000000495,1.652695
1970-01-01 00:00:00.000000496,2.150109
1970-01-01 00:00:00.000000497,2.010742
1970-01-01 00:00:00.000000498,1.409392
1970-01-01 00:00:00.000000499,0.961199
1970-01-01 00:00:00.000000500,0.963173
1970-01-01 00:00:00.000000501,0.8279
1970-01-01 00:00:00.000000502,0.92006
1970-01-01 00:00:00.000000503,1.319474
1970-01-01 00:00:00.000000504,1.169092
1970-01-01 00:00:00.000000505,0.832586
1970-01-01 00:00:00.000000506,0.8629879999999999
1970-01-01 00:00:00.000000507,1.174376
1970-01-01 00:00:00.000000508,1.11331
1970-01-01 00:00:00.000000509,0.8584200000000001
1970-01-01 00:00:00.000000510,0.765372
1970-01-01 00:00:00.000000511,0.999253
1970-01-01 00:00:00.000000512,1.855298
1970-01-01 00:00:00.000000513,2.66609
1970-01-01 00:00:00.000000514,3.01953
1970-01-01 00:00:00.000000515,3.683911
1970-01-01 00:00:00.000000516,3.306685
1970-01-01 00:00:00.000000517,3.4235330000000004
1970-01-01 00:00:00.000000518,2.950823
1970-01-01 00:00:00.000000519,2.811424
1970-01-01 00:00:00.000000520,2.1003
1970-01-01 00:00:00.000000521,1.478364
1970-01-01 00:00:00.000000522,0.925388
1970-01-01 00:00:00.000000523,0.719327
1970-01-01 00:00:00.000000524,0.646192
1970-01-01 00:00:00.000000525,0.631049
1970-01-01 00:00:00.000000526,0.804257
1970-01-01 00:00:00.000000527,0.83798
1970-01-01 00:00:00.000000528,0.5816060000000001
1970-01-01 00:00:00.000000529,0.377842
1970-01-01 00:00:00.000000530,0.332183
1970-01-01 00:00:00.000000531,0.359931
1970-01-01 00:00:00.000000532,0.655612
1970-01-01 00:00:00.000000533,0.935657
1970-01-01 00:00:00.000000534,0.599734
1970-01-01 00:00:00.000000535,-0.385259
1970-01-01 00:00:00.000000536,-1.425636
1970-01-01 00:00:00.000000537,-0.012868
1970-01-01 00:00:00.000000538,0.955559
1970-01-01 00:00:00.000000539,1.7580790000000002
1970-01-01 00:00:00.000000540,2.302207
1970-01-01 00:00:00.000000541,2.372179
1970-01-01 00:00:00.000000542,0.93079
1970-01-01 00:00:00.000000543,-1.280409
1970-01-01 00:00:00.000000544,-0.125863
1970-01-01 00:00:00.000000545,2.146141
1970-01-01 00:00:00.000000546,2.165879
1970-01-01 00:00:00.000000547,1.113082
1970-01-01 00:00:00.000000548,0.342031
1970-01-01 00:00:00.000000549,-0.274821
1970-01-01 00:00:00.000000550,-0.72226
1970-01-01 00:00:00.000000551,0.185632
1970-01-01 00:00:00.000000552,0.980342
1970-01-01 00:00:00.000000553,0.3785929999999999
1970-01-01 00:00:00.000000554,0.043457
1970-01-01 00:00:00.000000555,0.239035
1970-01-01 00:00:00.000000556,0.416666
1970-01-01 00:00:00.000000557,0.3789599999999999
1970-01-01 00:00:00.000000558,0.733487
1970-01-01 00:00:00.000000559,0.993839
1970-01-01 00:00:00.000000560,0.8182560000000001
1970-01-01 00:00:00.000000561,0.767178
1970-01-01 00:00:00.000000562,1.17
1970-01-01 00:00:00.000000563,1.046632
1970-01-01 00:00:00.000000564,0.386581
1970-01-01 00:00:00.000000565,0.602438
1970-01-01 00:00:00.000000566,1.299626
1970-01-01 00:00:00.000000567,1.33503
1970-01-01 00:00:00.000000568,1.0924459999999998
1970-01-01 00:00:00.000000569,1.588237
1970-01-01 00:00:00.000000570,1.359029
1970-01-01 00:00:00.000000571,1.239019
1970-01-01 00:00:00.000000572,1.609779
1970-01-01 00:00:00.000000573,1.593448
1970-01-01 00:00:00.000000574,0.307394
1970-01-01 00:00:00.000000575,-3.588117
1970-01-01 00:00:00.000000576,-2.576981
1970-01-01 00:00:00.000000577,0.645841
1970-01-01 00:00:00.000000578,0.557241
1970-01-01 00:00:00.000000579,0.031773
1970-01-01 00:00:00.000000580,-0.0107409999999999
1970-01-01 00:00:00.000000581,0.60197
1970-01-01 00:00:00.000000582,1.363709
1970-01-01 00:00:00.000000583,1.602402
1970-01-01 00:00:00.000000584,1.256903
1970-01-01 00:00:00.000000585,0.590817
1970-01-01 00:00:00.000000586,-0.150136
1970-01-01 00:00:00.000000587,-0.316738
1970-01-01 00:00:00.000000588,0.750315
1970-01-01 00:00:00.000000589,1.367129
1970-01-01 00:00:00.000000590,2.1138220000000003
1970-01-01 00:00:00.000000591,0.570869
1970-01-01 00:00:00.000000592,0.422052
1970-01-01 00:00:00.000000593,0.7306090000000001
1970-01-01 00:00:00.000000594,0.7308899999999999
1970-01-01 00:00:00.000000595,0.808688
1970-01-01 00:00:00.000000596,0.565413
1970-01-01 00:00:00.000000597,0.528809
1970-01-01 00:00:00.000000598,0.938233
1970-01-01 00:00:00.000000599,1.33837
1970-01-01 00:00:00.000000600,1.473716
1970-01-01 00:00:00.000000601,1.06498
1970-01-01 00:00:00.000000602,0.515946
1970-01-01 00:00:00.000000603,-0.106511
1970-01-01 00:00:00.000000604,-0.744639
1970-01-01 00:00:00.000000605,-1.016037
1970-01-01 00:00:00.000000606,-0.763838
1970-01-01 00:00:00.000000607,-0.16976
1970-01-01 00:00:00.000000608,0.05309
1970-01-01 00:00:00.000000609,0.240492
1970-01-01 00:00:00.000000610,0.309191
