time_captured,sit_13_sub_4_gravity.z
1970-01-01 00:00:00.000000044,-0.728503
1970-01-01 00:00:00.000000045,-0.728421
1970-01-01 00:00:00.000000046,-0.728295
1970-01-01 00:00:00.000000047,-0.7281880000000001
1970-01-01 00:00:00.000000048,-0.728066
1970-01-01 00:00:00.000000049,-0.727908
1970-01-01 00:00:00.000000050,-0.727843
1970-01-01 00:00:00.000000051,-0.727819
1970-01-01 00:00:00.000000052,-0.727755
1970-01-01 00:00:00.000000053,-0.727662
1970-01-01 00:00:00.000000054,-0.727644
1970-01-01 00:00:00.000000055,-0.7276859999999999
1970-01-01 00:00:00.000000056,-0.727811
1970-01-01 00:00:00.000000057,-0.728063
1970-01-01 00:00:00.000000058,-0.728367
1970-01-01 00:00:00.000000059,-0.728545
1970-01-01 00:00:00.000000060,-0.728545
1970-01-01 00:00:00.000000061,-0.72835
1970-01-01 00:00:00.000000062,-0.728042
1970-01-01 00:00:00.000000063,-0.727719
1970-01-01 00:00:00.000000064,-0.727326
1970-01-01 00:00:00.000000065,-0.726932
1970-01-01 00:00:00.000000066,-0.726453
1970-01-01 00:00:00.000000067,-0.726011
1970-01-01 00:00:00.000000068,-0.725629
1970-01-01 00:00:00.000000069,-0.725398
1970-01-01 00:00:00.000000070,-0.725186
1970-01-01 00:00:00.000000071,-0.725009
1970-01-01 00:00:00.000000072,-0.724843
1970-01-01 00:00:00.000000073,-0.7246739999999999
1970-01-01 00:00:00.000000074,-0.724604
1970-01-01 00:00:00.000000075,-0.724722
1970-01-01 00:00:00.000000076,-0.72495
1970-01-01 00:00:00.000000077,-0.725273
1970-01-01 00:00:00.000000078,-0.725651
1970-01-01 00:00:00.000000079,-0.725969
1970-01-01 00:00:00.000000080,-0.726202
1970-01-01 00:00:00.000000081,-0.72632
1970-01-01 00:00:00.000000082,-0.7263569999999999
1970-01-01 00:00:00.000000083,-0.7263539999999999
1970-01-01 00:00:00.000000084,-0.72636
1970-01-01 00:00:00.000000085,-0.7263539999999999
1970-01-01 00:00:00.000000086,-0.726276
1970-01-01 00:00:00.000000087,-0.726183
1970-01-01 00:00:00.000000088,-0.726075
1970-01-01 00:00:00.000000089,-0.725901
1970-01-01 00:00:00.000000090,-0.7257170000000001
1970-01-01 00:00:00.000000091,-0.725544
1970-01-01 00:00:00.000000092,-0.725414
1970-01-01 00:00:00.000000093,-0.725306
1970-01-01 00:00:00.000000094,-0.725196
1970-01-01 00:00:00.000000095,-0.72514
1970-01-01 00:00:00.000000096,-0.7252149999999999
1970-01-01 00:00:00.000000097,-0.725327
1970-01-01 00:00:00.000000098,-0.725388
1970-01-01 00:00:00.000000099,-0.725292
1970-01-01 00:00:00.000000100,-0.725056
1970-01-01 00:00:00.000000101,-0.724847
1970-01-01 00:00:00.000000102,-0.724657
1970-01-01 00:00:00.000000103,-0.724458
1970-01-01 00:00:00.000000104,-0.7243149999999999
1970-01-01 00:00:00.000000105,-0.724247
1970-01-01 00:00:00.000000106,-0.724167
1970-01-01 00:00:00.000000107,-0.724119
1970-01-01 00:00:00.000000108,-0.724118
1970-01-01 00:00:00.000000109,-0.72407
1970-01-01 00:00:00.000000110,-0.723887
1970-01-01 00:00:00.000000111,-0.723563
1970-01-01 00:00:00.000000112,-0.723254
1970-01-01 00:00:00.000000113,-0.723071
1970-01-01 00:00:00.000000114,-0.723182
1970-01-01 00:00:00.000000115,-0.72345
1970-01-01 00:00:00.000000116,-0.723666
1970-01-01 00:00:00.000000117,-0.7238439999999999
1970-01-01 00:00:00.000000118,-0.723974
1970-01-01 00:00:00.000000119,-0.7241449999999999
1970-01-01 00:00:00.000000120,-0.7243310000000001
1970-01-01 00:00:00.000000121,-0.724396
1970-01-01 00:00:00.000000122,-0.7243310000000001
1970-01-01 00:00:00.000000123,-0.7242350000000001
1970-01-01 00:00:00.000000124,-0.724248
1970-01-01 00:00:00.000000125,-0.7244189999999999
1970-01-01 00:00:00.000000126,-0.724641
1970-01-01 00:00:00.000000127,-0.724787
1970-01-01 00:00:00.000000128,-0.724867
1970-01-01 00:00:00.000000129,-0.7249770000000001
1970-01-01 00:00:00.000000130,-0.725206
1970-01-01 00:00:00.000000131,-0.725657
1970-01-01 00:00:00.000000132,-0.726184
1970-01-01 00:00:00.000000133,-0.726538
1970-01-01 00:00:00.000000134,-0.726619
1970-01-01 00:00:00.000000135,-0.726376
1970-01-01 00:00:00.000000136,-0.72585
1970-01-01 00:00:00.000000137,-0.725352
1970-01-01 00:00:00.000000138,-0.725012
1970-01-01 00:00:00.000000139,-0.724763
1970-01-01 00:00:00.000000140,-0.724823
1970-01-01 00:00:00.000000141,-0.725308
1970-01-01 00:00:00.000000142,-0.726108
1970-01-01 00:00:00.000000143,-0.726985
1970-01-01 00:00:00.000000144,-0.727672
1970-01-01 00:00:00.000000145,-0.7280220000000001
1970-01-01 00:00:00.000000146,-0.7279100000000001
1970-01-01 00:00:00.000000147,-0.7275590000000001
1970-01-01 00:00:00.000000148,-0.727224
1970-01-01 00:00:00.000000149,-0.7268399999999999
1970-01-01 00:00:00.000000150,-0.726429
1970-01-01 00:00:00.000000151,-0.726023
1970-01-01 00:00:00.000000152,-0.725691
1970-01-01 00:00:00.000000153,-0.7254430000000001
1970-01-01 00:00:00.000000154,-0.725325
1970-01-01 00:00:00.000000155,-0.7254
1970-01-01 00:00:00.000000156,-0.725639
1970-01-01 00:00:00.000000157,-0.725981
1970-01-01 00:00:00.000000158,-0.726435
1970-01-01 00:00:00.000000159,-0.726993
1970-01-01 00:00:00.000000160,-0.727522
1970-01-01 00:00:00.000000161,-0.727975
1970-01-01 00:00:00.000000162,-0.728212
1970-01-01 00:00:00.000000163,-0.7282529999999999
1970-01-01 00:00:00.000000164,-0.7281770000000001
1970-01-01 00:00:00.000000165,-0.727992
1970-01-01 00:00:00.000000166,-0.727713
1970-01-01 00:00:00.000000167,-0.72739
1970-01-01 00:00:00.000000168,-0.727056
1970-01-01 00:00:00.000000169,-0.726741
1970-01-01 00:00:00.000000170,-0.7263729999999999
1970-01-01 00:00:00.000000171,-0.725993
1970-01-01 00:00:00.000000172,-0.725668
1970-01-01 00:00:00.000000173,-0.725499
1970-01-01 00:00:00.000000174,-0.72558
1970-01-01 00:00:00.000000175,-0.725925
1970-01-01 00:00:00.000000176,-0.72647
1970-01-01 00:00:00.000000177,-0.7271810000000001
1970-01-01 00:00:00.000000178,-0.727899
1970-01-01 00:00:00.000000179,-0.728564
1970-01-01 00:00:00.000000180,-0.729062
1970-01-01 00:00:00.000000181,-0.729329
1970-01-01 00:00:00.000000182,-0.729442
1970-01-01 00:00:00.000000183,-0.729287
1970-01-01 00:00:00.000000184,-0.728804
1970-01-01 00:00:00.000000185,-0.728056
1970-01-01 00:00:00.000000186,-0.7272109999999999
1970-01-01 00:00:00.000000187,-0.726558
1970-01-01 00:00:00.000000188,-0.726216
1970-01-01 00:00:00.000000189,-0.726101
1970-01-01 00:00:00.000000190,-0.726116
1970-01-01 00:00:00.000000191,-0.7263
1970-01-01 00:00:00.000000192,-0.726737
1970-01-01 00:00:00.000000193,-0.727304
1970-01-01 00:00:00.000000194,-0.727884
1970-01-01 00:00:00.000000195,-0.728384
1970-01-01 00:00:00.000000196,-0.728698
1970-01-01 00:00:00.000000197,-0.728841
1970-01-01 00:00:00.000000198,-0.728892
1970-01-01 00:00:00.000000199,-0.7288640000000001
1970-01-01 00:00:00.000000200,-0.728761
1970-01-01 00:00:00.000000201,-0.728712
1970-01-01 00:00:00.000000202,-0.728821
1970-01-01 00:00:00.000000203,-0.7290840000000001
1970-01-01 00:00:00.000000204,-0.729338
1970-01-01 00:00:00.000000205,-0.729526
1970-01-01 00:00:00.000000206,-0.729582
1970-01-01 00:00:00.000000207,-0.7295470000000001
1970-01-01 00:00:00.000000208,-0.729422
1970-01-01 00:00:00.000000209,-0.729182
1970-01-01 00:00:00.000000210,-0.728838
1970-01-01 00:00:00.000000211,-0.728482
1970-01-01 00:00:00.000000212,-0.7282
1970-01-01 00:00:00.000000213,-0.728035
1970-01-01 00:00:00.000000214,-0.7280300000000001
1970-01-01 00:00:00.000000215,-0.7282310000000001
1970-01-01 00:00:00.000000216,-0.72863
1970-01-01 00:00:00.000000217,-0.729071
1970-01-01 00:00:00.000000218,-0.7294109999999999
1970-01-01 00:00:00.000000219,-0.729614
1970-01-01 00:00:00.000000220,-0.729726
1970-01-01 00:00:00.000000221,-0.7298180000000001
1970-01-01 00:00:00.000000222,-0.729895
1970-01-01 00:00:00.000000223,-0.729904
1970-01-01 00:00:00.000000224,-0.72988
1970-01-01 00:00:00.000000225,-0.729829
1970-01-01 00:00:00.000000226,-0.729739
1970-01-01 00:00:00.000000227,-0.729704
1970-01-01 00:00:00.000000228,-0.729807
1970-01-01 00:00:00.000000229,-0.729991
1970-01-01 00:00:00.000000230,-0.730083
1970-01-01 00:00:00.000000231,-0.729896
1970-01-01 00:00:00.000000232,-0.729316
1970-01-01 00:00:00.000000233,-0.728532
1970-01-01 00:00:00.000000234,-0.727837
1970-01-01 00:00:00.000000235,-0.727353
1970-01-01 00:00:00.000000236,-0.727152
1970-01-01 00:00:00.000000237,-0.727267
1970-01-01 00:00:00.000000238,-0.727648
1970-01-01 00:00:00.000000239,-0.7281340000000001
1970-01-01 00:00:00.000000240,-0.7285659999999999
1970-01-01 00:00:00.000000241,-0.728985
1970-01-01 00:00:00.000000242,-0.729525
1970-01-01 00:00:00.000000243,-0.730169
1970-01-01 00:00:00.000000244,-0.730826
1970-01-01 00:00:00.000000245,-0.731297
1970-01-01 00:00:00.000000246,-0.731309
1970-01-01 00:00:00.000000247,-0.7309
1970-01-01 00:00:00.000000248,-0.7302109999999999
1970-01-01 00:00:00.000000249,-0.729387
1970-01-01 00:00:00.000000250,-0.728651
1970-01-01 00:00:00.000000251,-0.728053
1970-01-01 00:00:00.000000252,-0.727639
1970-01-01 00:00:00.000000253,-0.727299
1970-01-01 00:00:00.000000254,-0.726954
1970-01-01 00:00:00.000000255,-0.726676
1970-01-01 00:00:00.000000256,-0.726618
1970-01-01 00:00:00.000000257,-0.7269180000000001
1970-01-01 00:00:00.000000258,-0.727504
1970-01-01 00:00:00.000000259,-0.728179
1970-01-01 00:00:00.000000260,-0.728843
1970-01-01 00:00:00.000000261,-0.729386
1970-01-01 00:00:00.000000262,-0.729757
1970-01-01 00:00:00.000000263,-0.730043
1970-01-01 00:00:00.000000264,-0.730218
1970-01-01 00:00:00.000000265,-0.730284
1970-01-01 00:00:00.000000266,-0.730366
1970-01-01 00:00:00.000000267,-0.730456
1970-01-01 00:00:00.000000268,-0.730527
1970-01-01 00:00:00.000000269,-0.730553
1970-01-01 00:00:00.000000270,-0.73047
1970-01-01 00:00:00.000000271,-0.73021
1970-01-01 00:00:00.000000272,-0.729824
1970-01-01 00:00:00.000000273,-0.729477
1970-01-01 00:00:00.000000274,-0.729296
1970-01-01 00:00:00.000000275,-0.729241
1970-01-01 00:00:00.000000276,-0.7291880000000001
1970-01-01 00:00:00.000000277,-0.729256
1970-01-01 00:00:00.000000278,-0.729387
1970-01-01 00:00:00.000000279,-0.729434
1970-01-01 00:00:00.000000280,-0.729525
1970-01-01 00:00:00.000000281,-0.72978
1970-01-01 00:00:00.000000282,-0.7301380000000001
1970-01-01 00:00:00.000000283,-0.730409
1970-01-01 00:00:00.000000284,-0.730496
1970-01-01 00:00:00.000000285,-0.730354
1970-01-01 00:00:00.000000286,-0.7300479999999999
1970-01-01 00:00:00.000000287,-0.7296729999999999
1970-01-01 00:00:00.000000288,-0.729238
1970-01-01 00:00:00.000000289,-0.728701
1970-01-01 00:00:00.000000290,-0.728116
1970-01-01 00:00:00.000000291,-0.727725
1970-01-01 00:00:00.000000292,-0.727691
1970-01-01 00:00:00.000000293,-0.728016
1970-01-01 00:00:00.000000294,-0.728599
1970-01-01 00:00:00.000000295,-0.7292850000000001
1970-01-01 00:00:00.000000296,-0.729979
1970-01-01 00:00:00.000000297,-0.730531
1970-01-01 00:00:00.000000298,-0.730999
1970-01-01 00:00:00.000000299,-0.731396
1970-01-01 00:00:00.000000300,-0.731697
1970-01-01 00:00:00.000000301,-0.731857
1970-01-01 00:00:00.000000302,-0.7318439999999999
1970-01-01 00:00:00.000000303,-0.731687
1970-01-01 00:00:00.000000304,-0.731358
1970-01-01 00:00:00.000000305,-0.730959
1970-01-01 00:00:00.000000306,-0.730689
1970-01-01 00:00:00.000000307,-0.730538
1970-01-01 00:00:00.000000308,-0.7303109999999999
1970-01-01 00:00:00.000000309,-0.7299979999999999
1970-01-01 00:00:00.000000310,-0.729727
1970-01-01 00:00:00.000000311,-0.729687
1970-01-01 00:00:00.000000312,-0.7299899999999999
1970-01-01 00:00:00.000000313,-0.730543
1970-01-01 00:00:00.000000314,-0.73119
1970-01-01 00:00:00.000000315,-0.7316819999999999
1970-01-01 00:00:00.000000316,-0.7319140000000001
1970-01-01 00:00:00.000000317,-0.731895
1970-01-01 00:00:00.000000318,-0.731705
1970-01-01 00:00:00.000000319,-0.731484
1970-01-01 00:00:00.000000320,-0.731246
1970-01-01 00:00:00.000000321,-0.730952
1970-01-01 00:00:00.000000322,-0.730546
1970-01-01 00:00:00.000000323,-0.730151
1970-01-01 00:00:00.000000324,-0.7298020000000001
1970-01-01 00:00:00.000000325,-0.7294729999999999
1970-01-01 00:00:00.000000326,-0.729113
1970-01-01 00:00:00.000000327,-0.728751
1970-01-01 00:00:00.000000328,-0.72845
1970-01-01 00:00:00.000000329,-0.728237
1970-01-01 00:00:00.000000330,-0.7280810000000001
1970-01-01 00:00:00.000000331,-0.727954
1970-01-01 00:00:00.000000332,-0.727826
1970-01-01 00:00:00.000000333,-0.727667
1970-01-01 00:00:00.000000334,-0.727484
1970-01-01 00:00:00.000000335,-0.727406
1970-01-01 00:00:00.000000336,-0.727582
1970-01-01 00:00:00.000000337,-0.7278600000000001
1970-01-01 00:00:00.000000338,-0.7280760000000001
1970-01-01 00:00:00.000000339,-0.728156
1970-01-01 00:00:00.000000340,-0.7281810000000001
1970-01-01 00:00:00.000000341,-0.728228
1970-01-01 00:00:00.000000342,-0.72832
1970-01-01 00:00:00.000000343,-0.728364
1970-01-01 00:00:00.000000344,-0.7283069999999999
1970-01-01 00:00:00.000000345,-0.728223
1970-01-01 00:00:00.000000346,-0.728258
1970-01-01 00:00:00.000000347,-0.7284189999999999
1970-01-01 00:00:00.000000348,-0.728654
1970-01-01 00:00:00.000000349,-0.728901
1970-01-01 00:00:00.000000350,-0.729065
1970-01-01 00:00:00.000000351,-0.729117
1970-01-01 00:00:00.000000352,-0.729068
1970-01-01 00:00:00.000000353,-0.728979
1970-01-01 00:00:00.000000354,-0.7289399999999999
1970-01-01 00:00:00.000000355,-0.728952
1970-01-01 00:00:00.000000356,-0.728958
1970-01-01 00:00:00.000000357,-0.7289359999999999
1970-01-01 00:00:00.000000358,-0.728889
1970-01-01 00:00:00.000000359,-0.7288180000000001
1970-01-01 00:00:00.000000360,-0.728739
1970-01-01 00:00:00.000000361,-0.728614
1970-01-01 00:00:00.000000362,-0.728464
1970-01-01 00:00:00.000000363,-0.7283229999999999
1970-01-01 00:00:00.000000364,-0.72826
1970-01-01 00:00:00.000000365,-0.7282689999999999
1970-01-01 00:00:00.000000366,-0.728297
1970-01-01 00:00:00.000000367,-0.728346
1970-01-01 00:00:00.000000368,-0.728418
1970-01-01 00:00:00.000000369,-0.728486
1970-01-01 00:00:00.000000370,-0.7285
1970-01-01 00:00:00.000000371,-0.728409
1970-01-01 00:00:00.000000372,-0.728286
1970-01-01 00:00:00.000000373,-0.7282109999999999
1970-01-01 00:00:00.000000374,-0.728193
1970-01-01 00:00:00.000000375,-0.728168
1970-01-01 00:00:00.000000376,-0.728141
1970-01-01 00:00:00.000000377,-0.7281479999999999
1970-01-01 00:00:00.000000378,-0.728237
1970-01-01 00:00:00.000000379,-0.728425
1970-01-01 00:00:00.000000380,-0.7286600000000001
1970-01-01 00:00:00.000000381,-0.728821
1970-01-01 00:00:00.000000382,-0.728852
1970-01-01 00:00:00.000000383,-0.7288020000000001
1970-01-01 00:00:00.000000384,-0.7287319999999999
1970-01-01 00:00:00.000000385,-0.7287100000000001
1970-01-01 00:00:00.000000386,-0.728709
1970-01-01 00:00:00.000000387,-0.728698
1970-01-01 00:00:00.000000388,-0.728667
1970-01-01 00:00:00.000000389,-0.728608
1970-01-01 00:00:00.000000390,-0.7285010000000001
1970-01-01 00:00:00.000000391,-0.728476
1970-01-01 00:00:00.000000392,-0.728617
1970-01-01 00:00:00.000000393,-0.728797
1970-01-01 00:00:00.000000394,-0.72888
1970-01-01 00:00:00.000000395,-0.7288100000000001
1970-01-01 00:00:00.000000396,-0.728646
1970-01-01 00:00:00.000000397,-0.728503
1970-01-01 00:00:00.000000398,-0.72845
1970-01-01 00:00:00.000000399,-0.72854
1970-01-01 00:00:00.000000400,-0.728629
1970-01-01 00:00:00.000000401,-0.728586
1970-01-01 00:00:00.000000402,-0.728414
1970-01-01 00:00:00.000000403,-0.7282489999999999
1970-01-01 00:00:00.000000404,-0.72815
1970-01-01 00:00:00.000000405,-0.728068
1970-01-01 00:00:00.000000406,-0.727965
1970-01-01 00:00:00.000000407,-0.727893
1970-01-01 00:00:00.000000408,-0.727916
1970-01-01 00:00:00.000000409,-0.728042
1970-01-01 00:00:00.000000410,-0.728225
1970-01-01 00:00:00.000000411,-0.728495
1970-01-01 00:00:00.000000412,-0.728834
1970-01-01 00:00:00.000000413,-0.7290979999999999
1970-01-01 00:00:00.000000414,-0.729248
1970-01-01 00:00:00.000000415,-0.729308
1970-01-01 00:00:00.000000416,-0.729272
1970-01-01 00:00:00.000000417,-0.729171
1970-01-01 00:00:00.000000418,-0.729031
1970-01-01 00:00:00.000000419,-0.728893
1970-01-01 00:00:00.000000420,-0.728792
1970-01-01 00:00:00.000000421,-0.728731
1970-01-01 00:00:00.000000422,-0.728661
1970-01-01 00:00:00.000000423,-0.728558
1970-01-01 00:00:00.000000424,-0.728472
1970-01-01 00:00:00.000000425,-0.728446
1970-01-01 00:00:00.000000426,-0.728517
1970-01-01 00:00:00.000000427,-0.728622
1970-01-01 00:00:00.000000428,-0.728709
1970-01-01 00:00:00.000000429,-0.72875
1970-01-01 00:00:00.000000430,-0.7287520000000001
1970-01-01 00:00:00.000000431,-0.728701
1970-01-01 00:00:00.000000432,-0.7286060000000001
1970-01-01 00:00:00.000000433,-0.728537
1970-01-01 00:00:00.000000434,-0.728567
1970-01-01 00:00:00.000000435,-0.728661
1970-01-01 00:00:00.000000436,-0.728738
1970-01-01 00:00:00.000000437,-0.728746
1970-01-01 00:00:00.000000438,-0.728687
1970-01-01 00:00:00.000000439,-0.728677
1970-01-01 00:00:00.000000440,-0.728792
1970-01-01 00:00:00.000000441,-0.728984
1970-01-01 00:00:00.000000442,-0.729132
1970-01-01 00:00:00.000000443,-0.729124
1970-01-01 00:00:00.000000444,-0.729019
1970-01-01 00:00:00.000000445,-0.7289180000000001
1970-01-01 00:00:00.000000446,-0.728842
1970-01-01 00:00:00.000000447,-0.728754
1970-01-01 00:00:00.000000448,-0.728657
1970-01-01 00:00:00.000000449,-0.728572
1970-01-01 00:00:00.000000450,-0.72853
1970-01-01 00:00:00.000000451,-0.7285739999999999
1970-01-01 00:00:00.000000452,-0.728612
1970-01-01 00:00:00.000000453,-0.728666
1970-01-01 00:00:00.000000454,-0.728798
1970-01-01 00:00:00.000000455,-0.7290260000000001
1970-01-01 00:00:00.000000456,-0.729196
1970-01-01 00:00:00.000000457,-0.729234
1970-01-01 00:00:00.000000458,-0.729178
1970-01-01 00:00:00.000000459,-0.729141
1970-01-01 00:00:00.000000460,-0.7291350000000001
1970-01-01 00:00:00.000000461,-0.7291300000000001
1970-01-01 00:00:00.000000462,-0.729151
1970-01-01 00:00:00.000000463,-0.729212
1970-01-01 00:00:00.000000464,-0.729191
1970-01-01 00:00:00.000000465,-0.729023
1970-01-01 00:00:00.000000466,-0.728807
1970-01-01 00:00:00.000000467,-0.7287020000000001
1970-01-01 00:00:00.000000468,-0.728705
1970-01-01 00:00:00.000000469,-0.728696
1970-01-01 00:00:00.000000470,-0.72864
1970-01-01 00:00:00.000000471,-0.728655
1970-01-01 00:00:00.000000472,-0.728767
1970-01-01 00:00:00.000000473,-0.728907
1970-01-01 00:00:00.000000474,-0.729018
1970-01-01 00:00:00.000000475,-0.729051
1970-01-01 00:00:00.000000476,-0.729051
1970-01-01 00:00:00.000000477,-0.729038
1970-01-01 00:00:00.000000478,-0.729017
1970-01-01 00:00:00.000000479,-0.7289899999999999
1970-01-01 00:00:00.000000480,-0.728953
1970-01-01 00:00:00.000000481,-0.7289329999999999
1970-01-01 00:00:00.000000482,-0.7289220000000001
1970-01-01 00:00:00.000000483,-0.728916
1970-01-01 00:00:00.000000484,-0.7289140000000001
1970-01-01 00:00:00.000000485,-0.728921
1970-01-01 00:00:00.000000486,-0.7289140000000001
1970-01-01 00:00:00.000000487,-0.728908
1970-01-01 00:00:00.000000488,-0.728912
1970-01-01 00:00:00.000000489,-0.72893
1970-01-01 00:00:00.000000490,-0.729007
1970-01-01 00:00:00.000000491,-0.729103
1970-01-01 00:00:00.000000492,-0.729166
1970-01-01 00:00:00.000000493,-0.729234
1970-01-01 00:00:00.000000494,-0.7293
1970-01-01 00:00:00.000000495,-0.7293390000000001
1970-01-01 00:00:00.000000496,-0.729346
1970-01-01 00:00:00.000000497,-0.7293470000000001
1970-01-01 00:00:00.000000498,-0.729356
1970-01-01 00:00:00.000000499,-0.729376
1970-01-01 00:00:00.000000500,-0.729433
1970-01-01 00:00:00.000000501,-0.729383
1970-01-01 00:00:00.000000502,-0.7292489999999999
1970-01-01 00:00:00.000000503,-0.729113
1970-01-01 00:00:00.000000504,-0.729011
1970-01-01 00:00:00.000000505,-0.728893
1970-01-01 00:00:00.000000506,-0.7287
1970-01-01 00:00:00.000000507,-0.728478
1970-01-01 00:00:00.000000508,-0.728371
1970-01-01 00:00:00.000000509,-0.728412
1970-01-01 00:00:00.000000510,-0.728483
1970-01-01 00:00:00.000000511,-0.7283149999999999
1970-01-01 00:00:00.000000512,-0.727671
1970-01-01 00:00:00.000000513,-0.726542
1970-01-01 00:00:00.000000514,-0.7253689999999999
1970-01-01 00:00:00.000000515,-0.724198
1970-01-01 00:00:00.000000516,-0.7232649999999999
1970-01-01 00:00:00.000000517,-0.722871
1970-01-01 00:00:00.000000518,-0.723508
1970-01-01 00:00:00.000000519,-0.7254390000000001
1970-01-01 00:00:00.000000520,-0.728691
1970-01-01 00:00:00.000000521,-0.7330270000000001
1970-01-01 00:00:00.000000522,-0.737509
1970-01-01 00:00:00.000000523,-0.741326
1970-01-01 00:00:00.000000524,-0.743603
1970-01-01 00:00:00.000000525,-0.744767
1970-01-01 00:00:00.000000526,-0.7452529999999999
1970-01-01 00:00:00.000000527,-0.744981
1970-01-01 00:00:00.000000528,-0.7443310000000001
1970-01-01 00:00:00.000000529,-0.743011
1970-01-01 00:00:00.000000530,-0.7409979999999999
1970-01-01 00:00:00.000000531,-0.738826
1970-01-01 00:00:00.000000532,-0.736527
1970-01-01 00:00:00.000000533,-0.7338979999999999
1970-01-01 00:00:00.000000534,-0.731274
1970-01-01 00:00:00.000000535,-0.7284
1970-01-01 00:00:00.000000536,-0.725487
1970-01-01 00:00:00.000000537,-0.722973
1970-01-01 00:00:00.000000538,-0.72092
1970-01-01 00:00:00.000000539,-0.719568
1970-01-01 00:00:00.000000540,-0.718773
1970-01-01 00:00:00.000000541,-0.718229
1970-01-01 00:00:00.000000542,-0.718316
1970-01-01 00:00:00.000000543,-0.718895
1970-01-01 00:00:00.000000544,-0.719727
1970-01-01 00:00:00.000000545,-0.720584
1970-01-01 00:00:00.000000546,-0.721409
1970-01-01 00:00:00.000000547,-0.72229
1970-01-01 00:00:00.000000548,-0.723429
1970-01-01 00:00:00.000000549,-0.724813
1970-01-01 00:00:00.000000550,-0.72634
1970-01-01 00:00:00.000000551,-0.727885
1970-01-01 00:00:00.000000552,-0.7293649999999999
1970-01-01 00:00:00.000000553,-0.730827
1970-01-01 00:00:00.000000554,-0.732268
1970-01-01 00:00:00.000000555,-0.733664
1970-01-01 00:00:00.000000556,-0.734992
1970-01-01 00:00:00.000000557,-0.735979
1970-01-01 00:00:00.000000558,-0.736574
1970-01-01 00:00:00.000000559,-0.736915
1970-01-01 00:00:00.000000560,-0.7372479999999999
1970-01-01 00:00:00.000000561,-0.737564
1970-01-01 00:00:00.000000562,-0.737663
1970-01-01 00:00:00.000000563,-0.73742
1970-01-01 00:00:00.000000564,-0.7368520000000001
1970-01-01 00:00:00.000000565,-0.736256
1970-01-01 00:00:00.000000566,-0.735893
1970-01-01 00:00:00.000000567,-0.735807
1970-01-01 00:00:00.000000568,-0.7358439999999999
1970-01-01 00:00:00.000000569,-0.7358399999999999
1970-01-01 00:00:00.000000570,-0.735692
1970-01-01 00:00:00.000000571,-0.73542
1970-01-01 00:00:00.000000572,-0.735079
1970-01-01 00:00:00.000000573,-0.7348819999999999
1970-01-01 00:00:00.000000574,-0.734926
1970-01-01 00:00:00.000000575,-0.735082
1970-01-01 00:00:00.000000576,-0.73522
1970-01-01 00:00:00.000000577,-0.735333
1970-01-01 00:00:00.000000578,-0.735458
1970-01-01 00:00:00.000000579,-0.735542
1970-01-01 00:00:00.000000580,-0.7357090000000001
1970-01-01 00:00:00.000000581,-0.73659
1970-01-01 00:00:00.000000582,-0.738064
1970-01-01 00:00:00.000000583,-0.739193
1970-01-01 00:00:00.000000584,-0.7396659999999999
1970-01-01 00:00:00.000000585,-0.739471
