time_captured,dws_11_sub_20_gravity.y
1970-01-01 00:00:00.000000048,0.996722
1970-01-01 00:00:00.000000049,0.995452
1970-01-01 00:00:00.000000050,0.994175
1970-01-01 00:00:00.000000051,0.993039
1970-01-01 00:00:00.000000052,0.992127
1970-01-01 00:00:00.000000053,0.991187
1970-01-01 00:00:00.000000054,0.991991
1970-01-01 00:00:00.000000055,0.989289
1970-01-01 00:00:00.000000056,0.988605
1970-01-01 00:00:00.000000057,0.988344
1970-01-01 00:00:00.000000058,0.988696
1970-01-01 00:00:00.000000059,0.990031
1970-01-01 00:00:00.000000060,0.991264
1970-01-01 00:00:00.000000061,0.989113
1970-01-01 00:00:00.000000062,0.980125
1970-01-01 00:00:00.000000063,0.963989
1970-01-01 00:00:00.000000064,0.946006
1970-01-01 00:00:00.000000065,0.931313
1970-01-01 00:00:00.000000066,0.920389
1970-01-01 00:00:00.000000067,0.905477
1970-01-01 00:00:00.000000068,0.8870969999999999
1970-01-01 00:00:00.000000069,0.872002
1970-01-01 00:00:00.000000070,0.863102
1970-01-01 00:00:00.000000071,0.860353
1970-01-01 00:00:00.000000072,0.862125
1970-01-01 00:00:00.000000073,0.8674700000000001
1970-01-01 00:00:00.000000074,0.875447
1970-01-01 00:00:00.000000075,0.8861370000000001
1970-01-01 00:00:00.000000076,0.89875
1970-01-01 00:00:00.000000077,0.912879
1970-01-01 00:00:00.000000078,0.92762
1970-01-01 00:00:00.000000079,0.940381
1970-01-01 00:00:00.000000080,0.951239
1970-01-01 00:00:00.000000081,0.95981
1970-01-01 00:00:00.000000082,0.964605
1970-01-01 00:00:00.000000083,0.965594
1970-01-01 00:00:00.000000084,0.963482
1970-01-01 00:00:00.000000085,0.960936
1970-01-01 00:00:00.000000086,0.959768
1970-01-01 00:00:00.000000087,0.958213
1970-01-01 00:00:00.000000088,0.95786
1970-01-01 00:00:00.000000089,0.957079
1970-01-01 00:00:00.000000090,0.954034
1970-01-01 00:00:00.000000091,0.952225
1970-01-01 00:00:00.000000092,0.953469
1970-01-01 00:00:00.000000093,0.958217
1970-01-01 00:00:00.000000094,0.964624
1970-01-01 00:00:00.000000095,0.968889
1970-01-01 00:00:00.000000096,0.970631
1970-01-01 00:00:00.000000097,0.971005
1970-01-01 00:00:00.000000098,0.970635
1970-01-01 00:00:00.000000099,0.96985
1970-01-01 00:00:00.000000100,0.967138
1970-01-01 00:00:00.000000101,0.962988
1970-01-01 00:00:00.000000102,0.95677
1970-01-01 00:00:00.000000103,0.944741
1970-01-01 00:00:00.000000104,0.925129
1970-01-01 00:00:00.000000105,0.89579
1970-01-01 00:00:00.000000106,0.862458
1970-01-01 00:00:00.000000107,0.831292
1970-01-01 00:00:00.000000108,0.801562
1970-01-01 00:00:00.000000109,0.777654
1970-01-01 00:00:00.000000110,0.761791
1970-01-01 00:00:00.000000111,0.759206
1970-01-01 00:00:00.000000112,0.7630899999999999
1970-01-01 00:00:00.000000113,0.77198
1970-01-01 00:00:00.000000114,0.786377
1970-01-01 00:00:00.000000115,0.8083359999999999
1970-01-01 00:00:00.000000116,0.8369719999999999
1970-01-01 00:00:00.000000117,0.8687290000000001
1970-01-01 00:00:00.000000118,0.8995879999999999
1970-01-01 00:00:00.000000119,0.925292
1970-01-01 00:00:00.000000120,0.944502
1970-01-01 00:00:00.000000121,0.957244
1970-01-01 00:00:00.000000122,0.962925
1970-01-01 00:00:00.000000123,0.963154
1970-01-01 00:00:00.000000124,0.959762
1970-01-01 00:00:00.000000125,0.958734
1970-01-01 00:00:00.000000126,0.960669
1970-01-01 00:00:00.000000127,0.962724
1970-01-01 00:00:00.000000128,0.960961
1970-01-01 00:00:00.000000129,0.960676
1970-01-01 00:00:00.000000130,0.96013
1970-01-01 00:00:00.000000131,0.959653
1970-01-01 00:00:00.000000132,0.960949
1970-01-01 00:00:00.000000133,0.964563
1970-01-01 00:00:00.000000134,0.969383
1970-01-01 00:00:00.000000135,0.973067
1970-01-01 00:00:00.000000136,0.974463
1970-01-01 00:00:00.000000137,0.974609
1970-01-01 00:00:00.000000138,0.975025
1970-01-01 00:00:00.000000139,0.976112
1970-01-01 00:00:00.000000140,0.97699
1970-01-01 00:00:00.000000141,0.976632
1970-01-01 00:00:00.000000142,0.973486
1970-01-01 00:00:00.000000143,0.967104
1970-01-01 00:00:00.000000144,0.956023
1970-01-01 00:00:00.000000145,0.939761
1970-01-01 00:00:00.000000146,0.918232
1970-01-01 00:00:00.000000147,0.889927
1970-01-01 00:00:00.000000148,0.859886
1970-01-01 00:00:00.000000149,0.831889
1970-01-01 00:00:00.000000150,0.808227
1970-01-01 00:00:00.000000151,0.790274
1970-01-01 00:00:00.000000152,0.7849189999999999
1970-01-01 00:00:00.000000153,0.787506
1970-01-01 00:00:00.000000154,0.7958270000000001
1970-01-01 00:00:00.000000155,0.808874
1970-01-01 00:00:00.000000156,0.826614
1970-01-01 00:00:00.000000157,0.851295
1970-01-01 00:00:00.000000158,0.8800530000000001
1970-01-01 00:00:00.000000159,0.908608
1970-01-01 00:00:00.000000160,0.935114
1970-01-01 00:00:00.000000161,0.95565
1970-01-01 00:00:00.000000162,0.96818
1970-01-01 00:00:00.000000163,0.973213
1970-01-01 00:00:00.000000164,0.971802
1970-01-01 00:00:00.000000165,0.965612
1970-01-01 00:00:00.000000166,0.962083
1970-01-01 00:00:00.000000167,0.965199
1970-01-01 00:00:00.000000168,0.9693
1970-01-01 00:00:00.000000169,0.969034
1970-01-01 00:00:00.000000170,0.967994
1970-01-01 00:00:00.000000171,0.967559
1970-01-01 00:00:00.000000172,0.968204
1970-01-01 00:00:00.000000173,0.970252
1970-01-01 00:00:00.000000174,0.973151
1970-01-01 00:00:00.000000175,0.975273
1970-01-01 00:00:00.000000176,0.97587
1970-01-01 00:00:00.000000177,0.97649
1970-01-01 00:00:00.000000178,0.977463
1970-01-01 00:00:00.000000179,0.978174
1970-01-01 00:00:00.000000180,0.977744
1970-01-01 00:00:00.000000181,0.97516
1970-01-01 00:00:00.000000182,0.96683
1970-01-01 00:00:00.000000183,0.947037
1970-01-01 00:00:00.000000184,0.920576
1970-01-01 00:00:00.000000185,0.887236
1970-01-01 00:00:00.000000186,0.8544809999999999
1970-01-01 00:00:00.000000187,0.825572
1970-01-01 00:00:00.000000188,0.800555
1970-01-01 00:00:00.000000189,0.783604
1970-01-01 00:00:00.000000190,0.781365
1970-01-01 00:00:00.000000191,0.787209
1970-01-01 00:00:00.000000192,0.805632
1970-01-01 00:00:00.000000193,0.83324
1970-01-01 00:00:00.000000194,0.863361
1970-01-01 00:00:00.000000195,0.893282
1970-01-01 00:00:00.000000196,0.922157
1970-01-01 00:00:00.000000197,0.945793
1970-01-01 00:00:00.000000198,0.959719
1970-01-01 00:00:00.000000199,0.966538
1970-01-01 00:00:00.000000200,0.966633
1970-01-01 00:00:00.000000201,0.961968
1970-01-01 00:00:00.000000202,0.95879
1970-01-01 00:00:00.000000203,0.95764
1970-01-01 00:00:00.000000204,0.955293
1970-01-01 00:00:00.000000205,0.949467
1970-01-01 00:00:00.000000206,0.946341
1970-01-01 00:00:00.000000207,0.949164
1970-01-01 00:00:00.000000208,0.955904
1970-01-01 00:00:00.000000209,0.963644
1970-01-01 00:00:00.000000210,0.969586
1970-01-01 00:00:00.000000211,0.971681
1970-01-01 00:00:00.000000212,0.972676
1970-01-01 00:00:00.000000213,0.973948
1970-01-01 00:00:00.000000214,0.975146
1970-01-01 00:00:00.000000215,0.975494
1970-01-01 00:00:00.000000216,0.974073
1970-01-01 00:00:00.000000217,0.970088
1970-01-01 00:00:00.000000218,0.962906
1970-01-01 00:00:00.000000219,0.950361
1970-01-01 00:00:00.000000220,0.930758
1970-01-01 00:00:00.000000221,0.904243
1970-01-01 00:00:00.000000222,0.874058
1970-01-01 00:00:00.000000223,0.8487239999999999
1970-01-01 00:00:00.000000224,0.828401
1970-01-01 00:00:00.000000225,0.80701
1970-01-01 00:00:00.000000226,0.794451
1970-01-01 00:00:00.000000227,0.795618
1970-01-01 00:00:00.000000228,0.8089609999999999
1970-01-01 00:00:00.000000229,0.829109
1970-01-01 00:00:00.000000230,0.8550120000000001
1970-01-01 00:00:00.000000231,0.8846360000000001
1970-01-01 00:00:00.000000232,0.91407
1970-01-01 00:00:00.000000233,0.940383
1970-01-01 00:00:00.000000234,0.959386
1970-01-01 00:00:00.000000235,0.968973
1970-01-01 00:00:00.000000236,0.972088
1970-01-01 00:00:00.000000237,0.972504
1970-01-01 00:00:00.000000238,0.975193
1970-01-01 00:00:00.000000239,0.981349
1970-01-01 00:00:00.000000240,0.984482
1970-01-01 00:00:00.000000241,0.983758
1970-01-01 00:00:00.000000242,0.980463
1970-01-01 00:00:00.000000243,0.978296
1970-01-01 00:00:00.000000244,0.980966
1970-01-01 00:00:00.000000245,0.987443
1970-01-01 00:00:00.000000246,0.994286
1970-01-01 00:00:00.000000247,0.997568
1970-01-01 00:00:00.000000248,0.998235
1970-01-01 00:00:00.000000249,0.997315
1970-01-01 00:00:00.000000250,0.995942
1970-01-01 00:00:00.000000251,0.994965
1970-01-01 00:00:00.000000252,0.994945
1970-01-01 00:00:00.000000253,0.995871
1970-01-01 00:00:00.000000254,0.996883
1970-01-01 00:00:00.000000255,0.997056
1970-01-01 00:00:00.000000256,0.996028
1970-01-01 00:00:00.000000257,0.992589
1970-01-01 00:00:00.000000258,0.987218
1970-01-01 00:00:00.000000259,0.979296
1970-01-01 00:00:00.000000260,0.967497
1970-01-01 00:00:00.000000261,0.951768
1970-01-01 00:00:00.000000262,0.934437
1970-01-01 00:00:00.000000263,0.917167
1970-01-01 00:00:00.000000264,0.8967430000000001
1970-01-01 00:00:00.000000265,0.874292
1970-01-01 00:00:00.000000266,0.855049
1970-01-01 00:00:00.000000267,0.840283
1970-01-01 00:00:00.000000268,0.828592
1970-01-01 00:00:00.000000269,0.823772
1970-01-01 00:00:00.000000270,0.8258260000000001
1970-01-01 00:00:00.000000271,0.83741
1970-01-01 00:00:00.000000272,0.858025
1970-01-01 00:00:00.000000273,0.8837790000000001
1970-01-01 00:00:00.000000274,0.910079
1970-01-01 00:00:00.000000275,0.928303
1970-01-01 00:00:00.000000276,0.931322
1970-01-01 00:00:00.000000277,0.923153
1970-01-01 00:00:00.000000278,0.908446
1970-01-01 00:00:00.000000279,0.902515
1970-01-01 00:00:00.000000280,0.916606
1970-01-01 00:00:00.000000281,0.929996
1970-01-01 00:00:00.000000282,0.93211
1970-01-01 00:00:00.000000283,0.937264
1970-01-01 00:00:00.000000284,0.944519
1970-01-01 00:00:00.000000285,0.955828
1970-01-01 00:00:00.000000286,0.968329
1970-01-01 00:00:00.000000287,0.977084
1970-01-01 00:00:00.000000288,0.983064
1970-01-01 00:00:00.000000289,0.987584
1970-01-01 00:00:00.000000290,0.991039
1970-01-01 00:00:00.000000291,0.993418
1970-01-01 00:00:00.000000292,0.995057
1970-01-01 00:00:00.000000293,0.996413
1970-01-01 00:00:00.000000294,0.997569
1970-01-01 00:00:00.000000295,0.998246
1970-01-01 00:00:00.000000296,0.998733
1970-01-01 00:00:00.000000297,0.99934
1970-01-01 00:00:00.000000298,0.999725
1970-01-01 00:00:00.000000299,0.999536
1970-01-01 00:00:00.000000300,0.998761
1970-01-01 00:00:00.000000301,0.997732
1970-01-01 00:00:00.000000302,0.997105
1970-01-01 00:00:00.000000303,0.997192
1970-01-01 00:00:00.000000304,0.997782
1970-01-01 00:00:00.000000305,0.997835
1970-01-01 00:00:00.000000306,0.995257
1970-01-01 00:00:00.000000307,0.988914
1970-01-01 00:00:00.000000308,0.979323
1970-01-01 00:00:00.000000309,0.965749
1970-01-01 00:00:00.000000310,0.950254
1970-01-01 00:00:00.000000311,0.935157
1970-01-01 00:00:00.000000312,0.920738
1970-01-01 00:00:00.000000313,0.904823
1970-01-01 00:00:00.000000314,0.885928
1970-01-01 00:00:00.000000315,0.8675809999999999
1970-01-01 00:00:00.000000316,0.851608
1970-01-01 00:00:00.000000317,0.837814
1970-01-01 00:00:00.000000318,0.8258120000000001
1970-01-01 00:00:00.000000319,0.816771
1970-01-01 00:00:00.000000320,0.811593
1970-01-01 00:00:00.000000321,0.810198
1970-01-01 00:00:00.000000322,0.8120689999999999
1970-01-01 00:00:00.000000323,0.8182729999999999
1970-01-01 00:00:00.000000324,0.830399
1970-01-01 00:00:00.000000325,0.8484010000000001
1970-01-01 00:00:00.000000326,0.870933
1970-01-01 00:00:00.000000327,0.893602
1970-01-01 00:00:00.000000328,0.908895
1970-01-01 00:00:00.000000329,0.907281
1970-01-01 00:00:00.000000330,0.8975719999999999
1970-01-01 00:00:00.000000331,0.8888790000000001
1970-01-01 00:00:00.000000332,0.8829600000000001
1970-01-01 00:00:00.000000333,0.8824049999999999
1970-01-01 00:00:00.000000334,0.890518
1970-01-01 00:00:00.000000335,0.8932379999999999
1970-01-01 00:00:00.000000336,0.897093
1970-01-01 00:00:00.000000337,0.909326
1970-01-01 00:00:00.000000338,0.930812
1970-01-01 00:00:00.000000339,0.95029
1970-01-01 00:00:00.000000340,0.961775
1970-01-01 00:00:00.000000341,0.970093
1970-01-01 00:00:00.000000342,0.977572
1970-01-01 00:00:00.000000343,0.983261
1970-01-01 00:00:00.000000344,0.986978
1970-01-01 00:00:00.000000345,0.989019
1970-01-01 00:00:00.000000346,0.990374
1970-01-01 00:00:00.000000347,0.991646
1970-01-01 00:00:00.000000348,0.992988
1970-01-01 00:00:00.000000349,0.994356
1970-01-01 00:00:00.000000350,0.995791
1970-01-01 00:00:00.000000351,0.997417
1970-01-01 00:00:00.000000352,0.998813
1970-01-01 00:00:00.000000353,0.999651
1970-01-01 00:00:00.000000354,0.99998
1970-01-01 00:00:00.000000355,0.999489
1970-01-01 00:00:00.000000356,0.998828
1970-01-01 00:00:00.000000357,0.998063
1970-01-01 00:00:00.000000358,0.997418
1970-01-01 00:00:00.000000359,0.997133
1970-01-01 00:00:00.000000360,0.9972
1970-01-01 00:00:00.000000361,0.997396
1970-01-01 00:00:00.000000362,0.997588
1970-01-01 00:00:00.000000363,0.997406
1970-01-01 00:00:00.000000364,0.995683
1970-01-01 00:00:00.000000365,0.992375
1970-01-01 00:00:00.000000366,0.984925
1970-01-01 00:00:00.000000367,0.970046
1970-01-01 00:00:00.000000368,0.951009
1970-01-01 00:00:00.000000369,0.934669
1970-01-01 00:00:00.000000370,0.921117
1970-01-01 00:00:00.000000371,0.906258
1970-01-01 00:00:00.000000372,0.8888290000000001
1970-01-01 00:00:00.000000373,0.8695620000000001
1970-01-01 00:00:00.000000374,0.850462
1970-01-01 00:00:00.000000375,0.8352
1970-01-01 00:00:00.000000376,0.825896
1970-01-01 00:00:00.000000377,0.8210860000000001
1970-01-01 00:00:00.000000378,0.819262
1970-01-01 00:00:00.000000379,0.822351
1970-01-01 00:00:00.000000380,0.8305610000000001
1970-01-01 00:00:00.000000381,0.841829
1970-01-01 00:00:00.000000382,0.8549180000000001
1970-01-01 00:00:00.000000383,0.8681129999999999
1970-01-01 00:00:00.000000384,0.880057
1970-01-01 00:00:00.000000385,0.890652
1970-01-01 00:00:00.000000386,0.900998
1970-01-01 00:00:00.000000387,0.912002
1970-01-01 00:00:00.000000388,0.922992
1970-01-01 00:00:00.000000389,0.93173
1970-01-01 00:00:00.000000390,0.937091
1970-01-01 00:00:00.000000391,0.941603
1970-01-01 00:00:00.000000392,0.946817
1970-01-01 00:00:00.000000393,0.952115
1970-01-01 00:00:00.000000394,0.957043
1970-01-01 00:00:00.000000395,0.961484
1970-01-01 00:00:00.000000396,0.964741
1970-01-01 00:00:00.000000397,0.968732
1970-01-01 00:00:00.000000398,0.970544
1970-01-01 00:00:00.000000399,0.974107
1970-01-01 00:00:00.000000400,0.972118
1970-01-01 00:00:00.000000401,0.964627
1970-01-01 00:00:00.000000402,0.956738
1970-01-01 00:00:00.000000403,0.951705
1970-01-01 00:00:00.000000404,0.949206
1970-01-01 00:00:00.000000405,0.946401
1970-01-01 00:00:00.000000406,0.939706
1970-01-01 00:00:00.000000407,0.926062
1970-01-01 00:00:00.000000408,0.899752
1970-01-01 00:00:00.000000409,0.86674
1970-01-01 00:00:00.000000410,0.8345809999999999
1970-01-01 00:00:00.000000411,0.8061510000000001
1970-01-01 00:00:00.000000412,0.7807729999999999
1970-01-01 00:00:00.000000413,0.756357
1970-01-01 00:00:00.000000414,0.7406050000000001
1970-01-01 00:00:00.000000415,0.744289
1970-01-01 00:00:00.000000416,0.755217
1970-01-01 00:00:00.000000417,0.775104
1970-01-01 00:00:00.000000418,0.8061659999999999
1970-01-01 00:00:00.000000419,0.841563
1970-01-01 00:00:00.000000420,0.8740680000000001
1970-01-01 00:00:00.000000421,0.904353
1970-01-01 00:00:00.000000422,0.929168
1970-01-01 00:00:00.000000423,0.945829
1970-01-01 00:00:00.000000424,0.955068
1970-01-01 00:00:00.000000425,0.958087
1970-01-01 00:00:00.000000426,0.960514
1970-01-01 00:00:00.000000427,0.965753
1970-01-01 00:00:00.000000428,0.967951
1970-01-01 00:00:00.000000429,0.968269
1970-01-01 00:00:00.000000430,0.964923
1970-01-01 00:00:00.000000431,0.958349
1970-01-01 00:00:00.000000432,0.955045
1970-01-01 00:00:00.000000433,0.956412
1970-01-01 00:00:00.000000434,0.962422
1970-01-01 00:00:00.000000435,0.969699
1970-01-01 00:00:00.000000436,0.974432
1970-01-01 00:00:00.000000437,0.975988
1970-01-01 00:00:00.000000438,0.976472
1970-01-01 00:00:00.000000439,0.977324
1970-01-01 00:00:00.000000440,0.978261
1970-01-01 00:00:00.000000441,0.977354
1970-01-01 00:00:00.000000442,0.97289
1970-01-01 00:00:00.000000443,0.966127
1970-01-01 00:00:00.000000444,0.956244
1970-01-01 00:00:00.000000445,0.939728
1970-01-01 00:00:00.000000446,0.916817
1970-01-01 00:00:00.000000447,0.8869020000000001
1970-01-01 00:00:00.000000448,0.852972
1970-01-01 00:00:00.000000449,0.8200120000000001
1970-01-01 00:00:00.000000450,0.79032
1970-01-01 00:00:00.000000451,0.767609
1970-01-01 00:00:00.000000452,0.754085
1970-01-01 00:00:00.000000453,0.7534770000000001
1970-01-01 00:00:00.000000454,0.7601479999999999
1970-01-01 00:00:00.000000455,0.77212
1970-01-01 00:00:00.000000456,0.788103
1970-01-01 00:00:00.000000457,0.808963
1970-01-01 00:00:00.000000458,0.8353149999999999
1970-01-01 00:00:00.000000459,0.866732
1970-01-01 00:00:00.000000460,0.899749
1970-01-01 00:00:00.000000461,0.928976
1970-01-01 00:00:00.000000462,0.950495
1970-01-01 00:00:00.000000463,0.963407
1970-01-01 00:00:00.000000464,0.969278
1970-01-01 00:00:00.000000465,0.970574
1970-01-01 00:00:00.000000466,0.969269
1970-01-01 00:00:00.000000467,0.964957
1970-01-01 00:00:00.000000468,0.963582
1970-01-01 00:00:00.000000469,0.967129
1970-01-01 00:00:00.000000470,0.969188
1970-01-01 00:00:00.000000471,0.968616
1970-01-01 00:00:00.000000472,0.967893
1970-01-01 00:00:00.000000473,0.970319
1970-01-01 00:00:00.000000474,0.973925
1970-01-01 00:00:00.000000475,0.974032
1970-01-01 00:00:00.000000476,0.974708
1970-01-01 00:00:00.000000477,0.975467
1970-01-01 00:00:00.000000478,0.975272
1970-01-01 00:00:00.000000479,0.974562
1970-01-01 00:00:00.000000480,0.973212
1970-01-01 00:00:00.000000481,0.970847
1970-01-01 00:00:00.000000482,0.966884
1970-01-01 00:00:00.000000483,0.961389
1970-01-01 00:00:00.000000484,0.952671
1970-01-01 00:00:00.000000485,0.939044
1970-01-01 00:00:00.000000486,0.918884
1970-01-01 00:00:00.000000487,0.890215
1970-01-01 00:00:00.000000488,0.85713
1970-01-01 00:00:00.000000489,0.824766
1970-01-01 00:00:00.000000490,0.799479
1970-01-01 00:00:00.000000491,0.776742
1970-01-01 00:00:00.000000492,0.7603439999999999
1970-01-01 00:00:00.000000493,0.756798
1970-01-01 00:00:00.000000494,0.7653449999999999
1970-01-01 00:00:00.000000495,0.785402
1970-01-01 00:00:00.000000496,0.815172
1970-01-01 00:00:00.000000497,0.848076
1970-01-01 00:00:00.000000498,0.882164
1970-01-01 00:00:00.000000499,0.913963
1970-01-01 00:00:00.000000500,0.941077
1970-01-01 00:00:00.000000501,0.959347
1970-01-01 00:00:00.000000502,0.969957
1970-01-01 00:00:00.000000503,0.975277
1970-01-01 00:00:00.000000504,0.97516
1970-01-01 00:00:00.000000505,0.974757
1970-01-01 00:00:00.000000506,0.977088
1970-01-01 00:00:00.000000507,0.978593
1970-01-01 00:00:00.000000508,0.978605
1970-01-01 00:00:00.000000509,0.975432
1970-01-01 00:00:00.000000510,0.972902
1970-01-01 00:00:00.000000511,0.972784
1970-01-01 00:00:00.000000512,0.975205
1970-01-01 00:00:00.000000513,0.97911
1970-01-01 00:00:00.000000514,0.982638
1970-01-01 00:00:00.000000515,0.984876
1970-01-01 00:00:00.000000516,0.98538
1970-01-01 00:00:00.000000517,0.983043
1970-01-01 00:00:00.000000518,0.976208
1970-01-01 00:00:00.000000519,0.965398
1970-01-01 00:00:00.000000520,0.94903
1970-01-01 00:00:00.000000521,0.9262
1970-01-01 00:00:00.000000522,0.896882
1970-01-01 00:00:00.000000523,0.865874
1970-01-01 00:00:00.000000524,0.8375049999999999
1970-01-01 00:00:00.000000525,0.812647
1970-01-01 00:00:00.000000526,0.791179
1970-01-01 00:00:00.000000527,0.774999
1970-01-01 00:00:00.000000528,0.773626
1970-01-01 00:00:00.000000529,0.780979
1970-01-01 00:00:00.000000530,0.797938
1970-01-01 00:00:00.000000531,0.8271270000000001
1970-01-01 00:00:00.000000532,0.861532
1970-01-01 00:00:00.000000533,0.894921
1970-01-01 00:00:00.000000534,0.925034
1970-01-01 00:00:00.000000535,0.947848
1970-01-01 00:00:00.000000536,0.962369
1970-01-01 00:00:00.000000537,0.97182
1970-01-01 00:00:00.000000538,0.974608
1970-01-01 00:00:00.000000539,0.976533
1970-01-01 00:00:00.000000540,0.979927
1970-01-01 00:00:00.000000541,0.980817
1970-01-01 00:00:00.000000542,0.981264
1970-01-01 00:00:00.000000543,0.982211
1970-01-01 00:00:00.000000544,0.983715
1970-01-01 00:00:00.000000545,0.985935
1970-01-01 00:00:00.000000546,0.989425
1970-01-01 00:00:00.000000547,0.993246
1970-01-01 00:00:00.000000548,0.996394
1970-01-01 00:00:00.000000549,0.998473
1970-01-01 00:00:00.000000550,0.99962
1970-01-01 00:00:00.000000551,0.999993
1970-01-01 00:00:00.000000552,0.999763
1970-01-01 00:00:00.000000553,0.999098
1970-01-01 00:00:00.000000554,0.998121
1970-01-01 00:00:00.000000555,0.996839
1970-01-01 00:00:00.000000556,0.995338
1970-01-01 00:00:00.000000557,0.993775
1970-01-01 00:00:00.000000558,0.99223
1970-01-01 00:00:00.000000559,0.989935
1970-01-01 00:00:00.000000560,0.986315
1970-01-01 00:00:00.000000561,0.980894
1970-01-01 00:00:00.000000562,0.973529
1970-01-01 00:00:00.000000563,0.965925
1970-01-01 00:00:00.000000564,0.958516
1970-01-01 00:00:00.000000565,0.948058
1970-01-01 00:00:00.000000566,0.935014
1970-01-01 00:00:00.000000567,0.920329
1970-01-01 00:00:00.000000568,0.904997
1970-01-01 00:00:00.000000569,0.890183
1970-01-01 00:00:00.000000570,0.877749
1970-01-01 00:00:00.000000571,0.868449
1970-01-01 00:00:00.000000572,0.862188
1970-01-01 00:00:00.000000573,0.8604930000000001
1970-01-01 00:00:00.000000574,0.864994
1970-01-01 00:00:00.000000575,0.874188
1970-01-01 00:00:00.000000576,0.889442
1970-01-01 00:00:00.000000577,0.90939
1970-01-01 00:00:00.000000578,0.92824
1970-01-01 00:00:00.000000579,0.941936
1970-01-01 00:00:00.000000580,0.94605
1970-01-01 00:00:00.000000581,0.939833
1970-01-01 00:00:00.000000582,0.929214
1970-01-01 00:00:00.000000583,0.918214
1970-01-01 00:00:00.000000584,0.91781
1970-01-01 00:00:00.000000585,0.931838
1970-01-01 00:00:00.000000586,0.946098
1970-01-01 00:00:00.000000587,0.952704
1970-01-01 00:00:00.000000588,0.956758
1970-01-01 00:00:00.000000589,0.962895
1970-01-01 00:00:00.000000590,0.970117
1970-01-01 00:00:00.000000591,0.977766
1970-01-01 00:00:00.000000592,0.984235
1970-01-01 00:00:00.000000593,0.988661
1970-01-01 00:00:00.000000594,0.991873
1970-01-01 00:00:00.000000595,0.994318
1970-01-01 00:00:00.000000596,0.996129
1970-01-01 00:00:00.000000597,0.997306
1970-01-01 00:00:00.000000598,0.997926
1970-01-01 00:00:00.000000599,0.998148
1970-01-01 00:00:00.000000600,0.998033
1970-01-01 00:00:00.000000601,0.997569
1970-01-01 00:00:00.000000602,0.996845
1970-01-01 00:00:00.000000603,0.995795
1970-01-01 00:00:00.000000604,0.994055
1970-01-01 00:00:00.000000605,0.991079
1970-01-01 00:00:00.000000606,0.987221
1970-01-01 00:00:00.000000607,0.983774
1970-01-01 00:00:00.000000608,0.98156
1970-01-01 00:00:00.000000609,0.980426
1970-01-01 00:00:00.000000610,0.980227
1970-01-01 00:00:00.000000611,0.980608
1970-01-01 00:00:00.000000612,0.9809
1970-01-01 00:00:00.000000613,0.981269
1970-01-01 00:00:00.000000614,0.981717
1970-01-01 00:00:00.000000615,0.982055
1970-01-01 00:00:00.000000616,0.981522
1970-01-01 00:00:00.000000617,0.978702
1970-01-01 00:00:00.000000618,0.971954
1970-01-01 00:00:00.000000619,0.962642
1970-01-01 00:00:00.000000620,0.954133
1970-01-01 00:00:00.000000621,0.947808
1970-01-01 00:00:00.000000622,0.941682
1970-01-01 00:00:00.000000623,0.935006
1970-01-01 00:00:00.000000624,0.928917
