time_captured,dws_2_sub_1_rotationRate.y
1970-01-01 00:00:00.000000121,-1.507591
1970-01-01 00:00:00.000000122,-1.234514
1970-01-01 00:00:00.000000123,-0.8483379999999999
1970-01-01 00:00:00.000000124,-0.6738430000000001
1970-01-01 00:00:00.000000125,-0.721759
1970-01-01 00:00:00.000000126,-0.742958
1970-01-01 00:00:00.000000127,-0.953686
1970-01-01 00:00:00.000000128,-1.001724
1970-01-01 00:00:00.000000129,-1.11668
1970-01-01 00:00:00.000000130,-0.908602
1970-01-01 00:00:00.000000131,0.213105
1970-01-01 00:00:00.000000132,-0.0942419999999999
1970-01-01 00:00:00.000000133,-2.375486
1970-01-01 00:00:00.000000134,-4.068909
1970-01-01 00:00:00.000000135,-1.680498
1970-01-01 00:00:00.000000136,-0.915655
1970-01-01 00:00:00.000000137,-2.424953
1970-01-01 00:00:00.000000138,-3.3334300000000003
1970-01-01 00:00:00.000000139,-2.768237
1970-01-01 00:00:00.000000140,-1.938364
1970-01-01 00:00:00.000000141,-1.228526
1970-01-01 00:00:00.000000142,-0.7412270000000001
1970-01-01 00:00:00.000000143,-0.713036
1970-01-01 00:00:00.000000144,-1.01329
1970-01-01 00:00:00.000000145,-1.036671
1970-01-01 00:00:00.000000146,-1.009515
1970-01-01 00:00:00.000000147,-1.110548
1970-01-01 00:00:00.000000148,-1.135151
1970-01-01 00:00:00.000000149,-0.977154
1970-01-01 00:00:00.000000150,-0.2943679999999999
1970-01-01 00:00:00.000000151,0.424166
1970-01-01 00:00:00.000000152,0.557088
1970-01-01 00:00:00.000000153,-0.8320200000000001
1970-01-01 00:00:00.000000154,-1.765321
1970-01-01 00:00:00.000000155,-1.094295
1970-01-01 00:00:00.000000156,-0.057343
1970-01-01 00:00:00.000000157,-0.2010569999999999
1970-01-01 00:00:00.000000158,-0.179133
1970-01-01 00:00:00.000000159,0.758717
1970-01-01 00:00:00.000000160,1.229796
1970-01-01 00:00:00.000000161,0.639791
1970-01-01 00:00:00.000000162,0.236092
1970-01-01 00:00:00.000000163,0.7630279999999999
1970-01-01 00:00:00.000000164,1.235506
1970-01-01 00:00:00.000000165,1.517856
1970-01-01 00:00:00.000000166,1.041655
1970-01-01 00:00:00.000000167,0.314259
1970-01-01 00:00:00.000000168,-0.566925
1970-01-01 00:00:00.000000169,-1.178646
1970-01-01 00:00:00.000000170,-1.351299
1970-01-01 00:00:00.000000171,-1.1120139999999998
1970-01-01 00:00:00.000000172,-0.588958
1970-01-01 00:00:00.000000173,-0.128563
1970-01-01 00:00:00.000000174,0.4283949999999999
1970-01-01 00:00:00.000000175,0.176002
1970-01-01 00:00:00.000000176,-0.5039859999999999
1970-01-01 00:00:00.000000177,-0.971529
1970-01-01 00:00:00.000000178,-0.591676
1970-01-01 00:00:00.000000179,0.629951
1970-01-01 00:00:00.000000180,1.526088
1970-01-01 00:00:00.000000181,0.930557
1970-01-01 00:00:00.000000182,-1.117796
1970-01-01 00:00:00.000000183,-1.991132
1970-01-01 00:00:00.000000184,-1.926793
1970-01-01 00:00:00.000000185,-2.395719
1970-01-01 00:00:00.000000186,-3.40245
1970-01-01 00:00:00.000000187,-3.10575
1970-01-01 00:00:00.000000188,-1.630559
1970-01-01 00:00:00.000000189,-0.293256
1970-01-01 00:00:00.000000190,-0.364198
1970-01-01 00:00:00.000000191,-0.464706
1970-01-01 00:00:00.000000192,-0.6938810000000001
1970-01-01 00:00:00.000000193,-0.634338
1970-01-01 00:00:00.000000194,-0.2425
1970-01-01 00:00:00.000000195,0.632128
1970-01-01 00:00:00.000000196,1.253666
1970-01-01 00:00:00.000000197,0.875775
1970-01-01 00:00:00.000000198,0.902564
1970-01-01 00:00:00.000000199,-0.291284
1970-01-01 00:00:00.000000200,-1.87314
1970-01-01 00:00:00.000000201,-0.5057470000000001
1970-01-01 00:00:00.000000202,2.712975
1970-01-01 00:00:00.000000203,3.250043
1970-01-01 00:00:00.000000204,1.628602
1970-01-01 00:00:00.000000205,0.5381600000000001
1970-01-01 00:00:00.000000206,-0.170064
1970-01-01 00:00:00.000000207,0.331359
1970-01-01 00:00:00.000000208,1.6865849999999998
1970-01-01 00:00:00.000000209,2.010705
1970-01-01 00:00:00.000000210,1.092399
1970-01-01 00:00:00.000000211,0.054613
1970-01-01 00:00:00.000000212,-0.431954
1970-01-01 00:00:00.000000213,-0.106691
1970-01-01 00:00:00.000000214,-0.022391
1970-01-01 00:00:00.000000215,-0.50467
1970-01-01 00:00:00.000000216,-0.107747
1970-01-01 00:00:00.000000217,0.68158
1970-01-01 00:00:00.000000218,0.651463
1970-01-01 00:00:00.000000219,0.100002
1970-01-01 00:00:00.000000220,-0.079634
1970-01-01 00:00:00.000000221,-0.015285
1970-01-01 00:00:00.000000222,-0.44361
1970-01-01 00:00:00.000000223,-1.547313
1970-01-01 00:00:00.000000224,-3.146402
1970-01-01 00:00:00.000000225,-3.634841
1970-01-01 00:00:00.000000226,-2.804543
1970-01-01 00:00:00.000000227,-1.432917
1970-01-01 00:00:00.000000228,-0.741933
1970-01-01 00:00:00.000000229,-0.6545340000000001
1970-01-01 00:00:00.000000230,-0.835684
1970-01-01 00:00:00.000000231,-1.105193
1970-01-01 00:00:00.000000232,-1.2305549999999998
1970-01-01 00:00:00.000000233,-0.782193
1970-01-01 00:00:00.000000234,0.713611
1970-01-01 00:00:00.000000235,1.559382
1970-01-01 00:00:00.000000236,1.626319
1970-01-01 00:00:00.000000237,1.176627
1970-01-01 00:00:00.000000238,0.829628
1970-01-01 00:00:00.000000239,-0.503736
1970-01-01 00:00:00.000000240,-1.022364
1970-01-01 00:00:00.000000241,-0.054621
1970-01-01 00:00:00.000000242,0.963886
1970-01-01 00:00:00.000000243,-0.347944
1970-01-01 00:00:00.000000244,-0.626066
1970-01-01 00:00:00.000000245,0.623202
1970-01-01 00:00:00.000000246,1.939978
1970-01-01 00:00:00.000000247,2.02875
1970-01-01 00:00:00.000000248,1.295387
1970-01-01 00:00:00.000000249,1.475086
1970-01-01 00:00:00.000000250,0.772949
1970-01-01 00:00:00.000000251,0.19357
1970-01-01 00:00:00.000000252,0.554029
1970-01-01 00:00:00.000000253,0.812702
1970-01-01 00:00:00.000000254,0.167133
1970-01-01 00:00:00.000000255,-0.22023
1970-01-01 00:00:00.000000256,-0.02294
1970-01-01 00:00:00.000000257,0.27443
1970-01-01 00:00:00.000000258,0.111445
1970-01-01 00:00:00.000000259,-0.357662
1970-01-01 00:00:00.000000260,-1.396235
1970-01-01 00:00:00.000000261,-2.368031
1970-01-01 00:00:00.000000262,-2.551367
1970-01-01 00:00:00.000000263,-2.3429990000000003
1970-01-01 00:00:00.000000264,-2.275036
1970-01-01 00:00:00.000000265,-1.562053
1970-01-01 00:00:00.000000266,-0.9023
1970-01-01 00:00:00.000000267,-1.143161
1970-01-01 00:00:00.000000268,-0.893958
1970-01-01 00:00:00.000000269,-0.386758
1970-01-01 00:00:00.000000270,0.261288
1970-01-01 00:00:00.000000271,0.932436
1970-01-01 00:00:00.000000272,1.405926
1970-01-01 00:00:00.000000273,1.293985
1970-01-01 00:00:00.000000274,0.137199
1970-01-01 00:00:00.000000275,-0.546722
1970-01-01 00:00:00.000000276,-1.410972
1970-01-01 00:00:00.000000277,-1.4826469999999998
1970-01-01 00:00:00.000000278,0.682815
1970-01-01 00:00:00.000000279,3.687462000000001
1970-01-01 00:00:00.000000280,3.936379
1970-01-01 00:00:00.000000281,1.451427
1970-01-01 00:00:00.000000282,-1.332324
1970-01-01 00:00:00.000000283,-1.193634
1970-01-01 00:00:00.000000284,1.178288
1970-01-01 00:00:00.000000285,2.981735
1970-01-01 00:00:00.000000286,2.039374
1970-01-01 00:00:00.000000287,1.399092
1970-01-01 00:00:00.000000288,0.38308
1970-01-01 00:00:00.000000289,-0.344892
1970-01-01 00:00:00.000000290,-0.4131189999999999
1970-01-01 00:00:00.000000291,-0.037402
1970-01-01 00:00:00.000000292,0.298306
1970-01-01 00:00:00.000000293,-0.001678
1970-01-01 00:00:00.000000294,-0.234225
1970-01-01 00:00:00.000000295,-0.485888
1970-01-01 00:00:00.000000296,-0.2032769999999999
1970-01-01 00:00:00.000000297,0.416735
1970-01-01 00:00:00.000000298,0.239696
1970-01-01 00:00:00.000000299,-1.327069
1970-01-01 00:00:00.000000300,-2.268346
1970-01-01 00:00:00.000000301,-2.387624
1970-01-01 00:00:00.000000302,-2.217278
1970-01-01 00:00:00.000000303,-1.33551
1970-01-01 00:00:00.000000304,-0.8504379999999999
1970-01-01 00:00:00.000000305,-0.700277
1970-01-01 00:00:00.000000306,-0.5136850000000001
1970-01-01 00:00:00.000000307,-0.088761
1970-01-01 00:00:00.000000308,-0.110768
1970-01-01 00:00:00.000000309,0.260033
1970-01-01 00:00:00.000000310,0.689092
1970-01-01 00:00:00.000000311,0.1716599999999999
1970-01-01 00:00:00.000000312,-0.993041
1970-01-01 00:00:00.000000313,-1.535026
1970-01-01 00:00:00.000000314,-0.420361
1970-01-01 00:00:00.000000315,0.375391
1970-01-01 00:00:00.000000316,1.423341
1970-01-01 00:00:00.000000317,2.629125
1970-01-01 00:00:00.000000318,2.257956
1970-01-01 00:00:00.000000319,0.268801
1970-01-01 00:00:00.000000320,-2.263207
1970-01-01 00:00:00.000000321,-1.169675
1970-01-01 00:00:00.000000322,0.829658
1970-01-01 00:00:00.000000323,2.657746
1970-01-01 00:00:00.000000324,2.612846
1970-01-01 00:00:00.000000325,1.747227
1970-01-01 00:00:00.000000326,0.950484
1970-01-01 00:00:00.000000327,-0.063276
1970-01-01 00:00:00.000000328,-0.529796
1970-01-01 00:00:00.000000329,0.1217359999999999
1970-01-01 00:00:00.000000330,0.159931
1970-01-01 00:00:00.000000331,-0.502138
1970-01-01 00:00:00.000000332,-1.359255
1970-01-01 00:00:00.000000333,-1.124925
1970-01-01 00:00:00.000000334,-0.614746
1970-01-01 00:00:00.000000335,-0.756846
1970-01-01 00:00:00.000000336,-0.654643
1970-01-01 00:00:00.000000337,-1.165821
1970-01-01 00:00:00.000000338,-2.535827
1970-01-01 00:00:00.000000339,-2.501674
1970-01-01 00:00:00.000000340,-2.394301
1970-01-01 00:00:00.000000341,-2.465482
1970-01-01 00:00:00.000000342,-2.488479
1970-01-01 00:00:00.000000343,-2.434517
1970-01-01 00:00:00.000000344,-1.879192
1970-01-01 00:00:00.000000345,-1.347391
1970-01-01 00:00:00.000000346,-1.017141
1970-01-01 00:00:00.000000347,-0.682515
1970-01-01 00:00:00.000000348,-0.820267
1970-01-01 00:00:00.000000349,-0.912559
1970-01-01 00:00:00.000000350,-1.031387
1970-01-01 00:00:00.000000351,-1.237161
1970-01-01 00:00:00.000000352,-1.324376
1970-01-01 00:00:00.000000353,-0.944811
1970-01-01 00:00:00.000000354,-0.375807
1970-01-01 00:00:00.000000355,-1.31361
1970-01-01 00:00:00.000000356,-1.412193
1970-01-01 00:00:00.000000357,1.876956
1970-01-01 00:00:00.000000358,3.275082
1970-01-01 00:00:00.000000359,2.792754
1970-01-01 00:00:00.000000360,-0.46831
1970-01-01 00:00:00.000000361,-1.257755
1970-01-01 00:00:00.000000362,-0.326464
1970-01-01 00:00:00.000000363,-0.907552
1970-01-01 00:00:00.000000364,1.404886
1970-01-01 00:00:00.000000365,-0.418045
1970-01-01 00:00:00.000000366,-0.4417729999999999
1970-01-01 00:00:00.000000367,-0.947505
1970-01-01 00:00:00.000000368,-1.657991
1970-01-01 00:00:00.000000369,-1.7938
1970-01-01 00:00:00.000000370,-1.7393189999999998
1970-01-01 00:00:00.000000371,-1.7296080000000005
1970-01-01 00:00:00.000000372,-1.738193
1970-01-01 00:00:00.000000373,-1.689297
1970-01-01 00:00:00.000000374,-1.623577
1970-01-01 00:00:00.000000375,-1.394641
1970-01-01 00:00:00.000000376,-1.166562
1970-01-01 00:00:00.000000377,-0.789307
1970-01-01 00:00:00.000000378,-0.909551
1970-01-01 00:00:00.000000379,-1.045319
1970-01-01 00:00:00.000000380,-1.184478
1970-01-01 00:00:00.000000381,-0.825609
1970-01-01 00:00:00.000000382,-0.294234
1970-01-01 00:00:00.000000383,0.229982
1970-01-01 00:00:00.000000384,0.311626
1970-01-01 00:00:00.000000385,0.364982
1970-01-01 00:00:00.000000386,-0.762267
1970-01-01 00:00:00.000000387,-1.65854
1970-01-01 00:00:00.000000388,-0.4932399999999999
1970-01-01 00:00:00.000000389,-1.7558599999999998
1970-01-01 00:00:00.000000390,-3.375249
1970-01-01 00:00:00.000000391,-3.2862940000000003
1970-01-01 00:00:00.000000392,-3.201195
1970-01-01 00:00:00.000000393,-3.062438
1970-01-01 00:00:00.000000394,-2.806785
1970-01-01 00:00:00.000000395,-2.576504
1970-01-01 00:00:00.000000396,-2.631459
1970-01-01 00:00:00.000000397,-2.45051
1970-01-01 00:00:00.000000398,-2.128135
1970-01-01 00:00:00.000000399,-1.862328
1970-01-01 00:00:00.000000400,-1.477795
1970-01-01 00:00:00.000000401,-1.225984
1970-01-01 00:00:00.000000402,-1.208886
1970-01-01 00:00:00.000000403,-2.479578
1970-01-01 00:00:00.000000404,-1.106233
1970-01-01 00:00:00.000000405,1.22575
1970-01-01 00:00:00.000000406,1.36756
1970-01-01 00:00:00.000000407,0.325574
1970-01-01 00:00:00.000000408,-1.297024
1970-01-01 00:00:00.000000409,-2.6677
1970-01-01 00:00:00.000000410,-3.841898000000001
1970-01-01 00:00:00.000000411,-3.3306440000000004
1970-01-01 00:00:00.000000412,-1.658304
1970-01-01 00:00:00.000000413,-1.237151
1970-01-01 00:00:00.000000414,-1.785945
1970-01-01 00:00:00.000000415,-1.97286
1970-01-01 00:00:00.000000416,-1.987309
1970-01-01 00:00:00.000000417,-2.071785
1970-01-01 00:00:00.000000418,-1.880066
1970-01-01 00:00:00.000000419,-1.631011
1970-01-01 00:00:00.000000420,-1.4047040000000002
1970-01-01 00:00:00.000000421,-0.996597
1970-01-01 00:00:00.000000422,-0.492967
1970-01-01 00:00:00.000000423,-0.446202
1970-01-01 00:00:00.000000424,-0.625021
1970-01-01 00:00:00.000000425,-0.556381
1970-01-01 00:00:00.000000426,-0.405259
1970-01-01 00:00:00.000000427,-0.474188
1970-01-01 00:00:00.000000428,-0.6462439999999999
1970-01-01 00:00:00.000000429,-0.621374
1970-01-01 00:00:00.000000430,-0.699059
1970-01-01 00:00:00.000000431,-0.508351
1970-01-01 00:00:00.000000432,0.083025
1970-01-01 00:00:00.000000433,-0.054055
1970-01-01 00:00:00.000000434,-0.179522
1970-01-01 00:00:00.000000435,0.063723
1970-01-01 00:00:00.000000436,0.265056
1970-01-01 00:00:00.000000437,-0.091001
1970-01-01 00:00:00.000000438,-1.006402
1970-01-01 00:00:00.000000439,-0.959351
1970-01-01 00:00:00.000000440,-0.8746389999999999
1970-01-01 00:00:00.000000441,-1.88613
1970-01-01 00:00:00.000000442,-3.175762
1970-01-01 00:00:00.000000443,-3.731132
1970-01-01 00:00:00.000000444,-3.523674
1970-01-01 00:00:00.000000445,-2.996071
1970-01-01 00:00:00.000000446,-2.442057
1970-01-01 00:00:00.000000447,-1.941726
1970-01-01 00:00:00.000000448,-1.560133
1970-01-01 00:00:00.000000449,-1.2652450000000002
1970-01-01 00:00:00.000000450,-0.992938
1970-01-01 00:00:00.000000451,-0.624315
1970-01-01 00:00:00.000000452,-0.345698
1970-01-01 00:00:00.000000453,-0.429399
1970-01-01 00:00:00.000000454,-0.62511
1970-01-01 00:00:00.000000455,-0.913351
1970-01-01 00:00:00.000000456,-1.145282
1970-01-01 00:00:00.000000457,-1.499825
1970-01-01 00:00:00.000000458,-1.298252
1970-01-01 00:00:00.000000459,-0.48726
1970-01-01 00:00:00.000000460,-0.378339
1970-01-01 00:00:00.000000461,-0.36236
1970-01-01 00:00:00.000000462,-0.141993
1970-01-01 00:00:00.000000463,0.179313
1970-01-01 00:00:00.000000464,0.801037
1970-01-01 00:00:00.000000465,0.67572
1970-01-01 00:00:00.000000466,0.091247
1970-01-01 00:00:00.000000467,-0.8169069999999999
1970-01-01 00:00:00.000000468,-0.7518229999999999
1970-01-01 00:00:00.000000469,-0.0928929999999999
1970-01-01 00:00:00.000000470,1.091193
1970-01-01 00:00:00.000000471,0.7375470000000001
1970-01-01 00:00:00.000000472,0.4788699999999999
1970-01-01 00:00:00.000000473,0.493544
1970-01-01 00:00:00.000000474,-0.506224
1970-01-01 00:00:00.000000475,-0.8964559999999999
1970-01-01 00:00:00.000000476,-0.535978
1970-01-01 00:00:00.000000477,-0.509135
1970-01-01 00:00:00.000000478,-0.29145
1970-01-01 00:00:00.000000479,0.315176
1970-01-01 00:00:00.000000480,0.624448
1970-01-01 00:00:00.000000481,0.155709
1970-01-01 00:00:00.000000482,0.097324
1970-01-01 00:00:00.000000483,0.25245
1970-01-01 00:00:00.000000484,-0.078243
1970-01-01 00:00:00.000000485,-0.234271
1970-01-01 00:00:00.000000486,-0.539261
1970-01-01 00:00:00.000000487,-1.651578
1970-01-01 00:00:00.000000488,-2.073592
1970-01-01 00:00:00.000000489,-1.945389
1970-01-01 00:00:00.000000490,-1.916501
1970-01-01 00:00:00.000000491,-1.047896
1970-01-01 00:00:00.000000492,-0.754444
1970-01-01 00:00:00.000000493,-0.763602
1970-01-01 00:00:00.000000494,-0.858627
1970-01-01 00:00:00.000000495,-0.544852
1970-01-01 00:00:00.000000496,0.037153
1970-01-01 00:00:00.000000497,0.818916
1970-01-01 00:00:00.000000498,1.528816
1970-01-01 00:00:00.000000499,1.494141
1970-01-01 00:00:00.000000500,0.018369
1970-01-01 00:00:00.000000501,-1.706271
1970-01-01 00:00:00.000000502,-2.368378
1970-01-01 00:00:00.000000503,-1.496113
1970-01-01 00:00:00.000000504,0.7201960000000001
1970-01-01 00:00:00.000000505,3.5807900000000004
1970-01-01 00:00:00.000000506,3.923733
1970-01-01 00:00:00.000000507,0.955592
1970-01-01 00:00:00.000000508,-0.853944
1970-01-01 00:00:00.000000509,0.992641
1970-01-01 00:00:00.000000510,1.438495
1970-01-01 00:00:00.000000511,1.668188
1970-01-01 00:00:00.000000512,0.221054
1970-01-01 00:00:00.000000513,0.42366
1970-01-01 00:00:00.000000514,0.5738989999999999
1970-01-01 00:00:00.000000515,-0.096512
1970-01-01 00:00:00.000000516,0.250438
1970-01-01 00:00:00.000000517,0.722577
1970-01-01 00:00:00.000000518,0.180006
1970-01-01 00:00:00.000000519,-0.5692659999999999
1970-01-01 00:00:00.000000520,-0.345715
1970-01-01 00:00:00.000000521,0.5506989999999999
1970-01-01 00:00:00.000000522,0.6572439999999999
1970-01-01 00:00:00.000000523,0.121272
1970-01-01 00:00:00.000000524,-1.159944
1970-01-01 00:00:00.000000525,-2.226722
1970-01-01 00:00:00.000000526,-2.508344
1970-01-01 00:00:00.000000527,-2.530895
1970-01-01 00:00:00.000000528,-1.841631
1970-01-01 00:00:00.000000529,-1.111834
1970-01-01 00:00:00.000000530,-0.3176179999999999
1970-01-01 00:00:00.000000531,-0.564707
1970-01-01 00:00:00.000000532,-0.806643
1970-01-01 00:00:00.000000533,-0.442413
1970-01-01 00:00:00.000000534,-0.063403
1970-01-01 00:00:00.000000535,0.370454
1970-01-01 00:00:00.000000536,0.805715
1970-01-01 00:00:00.000000537,0.287972
1970-01-01 00:00:00.000000538,-0.370504
1970-01-01 00:00:00.000000539,-0.6734140000000001
1970-01-01 00:00:00.000000540,-1.087234
1970-01-01 00:00:00.000000541,0.622037
1970-01-01 00:00:00.000000542,2.817731
1970-01-01 00:00:00.000000543,2.259608
1970-01-01 00:00:00.000000544,-0.215851
1970-01-01 00:00:00.000000545,-0.98227
1970-01-01 00:00:00.000000546,1.702331
1970-01-01 00:00:00.000000547,1.700061
1970-01-01 00:00:00.000000548,1.354105
1970-01-01 00:00:00.000000549,1.422666
1970-01-01 00:00:00.000000550,-0.1892869999999999
1970-01-01 00:00:00.000000551,0.50121
1970-01-01 00:00:00.000000552,0.331624
1970-01-01 00:00:00.000000553,0.253849
1970-01-01 00:00:00.000000554,0.666438
1970-01-01 00:00:00.000000555,0.184016
1970-01-01 00:00:00.000000556,-0.725695
1970-01-01 00:00:00.000000557,-0.170894
1970-01-01 00:00:00.000000558,0.105175
1970-01-01 00:00:00.000000559,-1.221031
1970-01-01 00:00:00.000000560,-2.163754
1970-01-01 00:00:00.000000561,-2.247627
1970-01-01 00:00:00.000000562,-2.267652
1970-01-01 00:00:00.000000563,-1.193173
1970-01-01 00:00:00.000000564,-0.200592
1970-01-01 00:00:00.000000565,0.243894
1970-01-01 00:00:00.000000566,-0.246506
1970-01-01 00:00:00.000000567,-0.8906430000000001
1970-01-01 00:00:00.000000568,-1.199945
1970-01-01 00:00:00.000000569,-1.165492
1970-01-01 00:00:00.000000570,-0.3185429999999999
1970-01-01 00:00:00.000000571,0.408803
1970-01-01 00:00:00.000000572,0.6426930000000001
1970-01-01 00:00:00.000000573,1.060024
1970-01-01 00:00:00.000000574,1.2426469999999998
1970-01-01 00:00:00.000000575,-0.4553819999999999
1970-01-01 00:00:00.000000576,-0.675442
1970-01-01 00:00:00.000000577,1.695739
1970-01-01 00:00:00.000000578,2.53684
1970-01-01 00:00:00.000000579,0.896125
1970-01-01 00:00:00.000000580,-0.900913
1970-01-01 00:00:00.000000581,0.3679699999999999
1970-01-01 00:00:00.000000582,1.690609
1970-01-01 00:00:00.000000583,2.113987
1970-01-01 00:00:00.000000584,1.402393
1970-01-01 00:00:00.000000585,0.767977
1970-01-01 00:00:00.000000586,0.139706
1970-01-01 00:00:00.000000587,-0.923382
1970-01-01 00:00:00.000000588,-1.705145
1970-01-01 00:00:00.000000589,-0.6715800000000001
1970-01-01 00:00:00.000000590,0.132817
1970-01-01 00:00:00.000000591,0.7125520000000001
1970-01-01 00:00:00.000000592,0.393524
1970-01-01 00:00:00.000000593,-0.127613
1970-01-01 00:00:00.000000594,-0.232351
1970-01-01 00:00:00.000000595,-0.407348
1970-01-01 00:00:00.000000596,-0.739487
1970-01-01 00:00:00.000000597,-0.695724
1970-01-01 00:00:00.000000598,-2.170679
1970-01-01 00:00:00.000000599,-2.185442
1970-01-01 00:00:00.000000600,-1.77113
1970-01-01 00:00:00.000000601,-0.936625
