time_captured,ups_12_sub_24_attitude.yaw
1970-01-01 00:00:00.000000043,-1.7598650000000002
1970-01-01 00:00:00.000000044,-1.747057
1970-01-01 00:00:00.000000045,-1.743528
1970-01-01 00:00:00.000000046,-1.744352
1970-01-01 00:00:00.000000047,-1.747262
1970-01-01 00:00:00.000000048,-1.7626099999999998
1970-01-01 00:00:00.000000049,-1.761134
1970-01-01 00:00:00.000000050,-1.746212
1970-01-01 00:00:00.000000051,-1.738266
1970-01-01 00:00:00.000000052,-1.747516
1970-01-01 00:00:00.000000053,-1.75612
1970-01-01 00:00:00.000000054,-1.752968
1970-01-01 00:00:00.000000055,-1.7263099999999998
1970-01-01 00:00:00.000000056,-1.658538
1970-01-01 00:00:00.000000057,-1.551585
1970-01-01 00:00:00.000000058,-1.370525
1970-01-01 00:00:00.000000059,-1.093222
1970-01-01 00:00:00.000000060,-0.80975
1970-01-01 00:00:00.000000061,-0.615958
1970-01-01 00:00:00.000000062,-0.513025
1970-01-01 00:00:00.000000063,-0.492749
1970-01-01 00:00:00.000000064,-0.604779
1970-01-01 00:00:00.000000065,-0.8291270000000001
1970-01-01 00:00:00.000000066,-1.197446
1970-01-01 00:00:00.000000067,-1.509789
1970-01-01 00:00:00.000000068,-1.659302
1970-01-01 00:00:00.000000069,-1.82791
1970-01-01 00:00:00.000000070,-1.985945
1970-01-01 00:00:00.000000071,-2.098943
1970-01-01 00:00:00.000000072,-2.1838900000000003
1970-01-01 00:00:00.000000073,-2.237428
1970-01-01 00:00:00.000000074,-2.274032
1970-01-01 00:00:00.000000075,-2.313972
1970-01-01 00:00:00.000000076,-2.344049
1970-01-01 00:00:00.000000077,-2.361719
1970-01-01 00:00:00.000000078,-2.367803
1970-01-01 00:00:00.000000079,-2.366349
1970-01-01 00:00:00.000000080,-2.363656
1970-01-01 00:00:00.000000081,-2.3620520000000003
1970-01-01 00:00:00.000000082,-2.361695
1970-01-01 00:00:00.000000083,-2.357823
1970-01-01 00:00:00.000000084,-2.347899
1970-01-01 00:00:00.000000085,-2.341475
1970-01-01 00:00:00.000000086,-2.335993
1970-01-01 00:00:00.000000087,-2.338545
1970-01-01 00:00:00.000000088,-2.3339060000000003
1970-01-01 00:00:00.000000089,-2.320061
1970-01-01 00:00:00.000000090,-2.305769
1970-01-01 00:00:00.000000091,-2.291102
1970-01-01 00:00:00.000000092,-2.278001
1970-01-01 00:00:00.000000093,-2.258458
1970-01-01 00:00:00.000000094,-2.239525
1970-01-01 00:00:00.000000095,-2.2217130000000003
1970-01-01 00:00:00.000000096,-2.2037
1970-01-01 00:00:00.000000097,-2.184658
1970-01-01 00:00:00.000000098,-2.157436
1970-01-01 00:00:00.000000099,-2.1228580000000004
1970-01-01 00:00:00.000000100,-2.090587
1970-01-01 00:00:00.000000101,-2.065196
1970-01-01 00:00:00.000000102,-2.042495
1970-01-01 00:00:00.000000103,-2.02103
1970-01-01 00:00:00.000000104,-2.005204
1970-01-01 00:00:00.000000105,-1.998312
1970-01-01 00:00:00.000000106,-2.007648
1970-01-01 00:00:00.000000107,-2.034901
1970-01-01 00:00:00.000000108,-2.063135
1970-01-01 00:00:00.000000109,-2.086355
1970-01-01 00:00:00.000000110,-2.089837
1970-01-01 00:00:00.000000111,-2.080961
1970-01-01 00:00:00.000000112,-2.072185
1970-01-01 00:00:00.000000113,-2.027372
1970-01-01 00:00:00.000000114,-1.975844
1970-01-01 00:00:00.000000115,-1.880223
1970-01-01 00:00:00.000000116,-1.717958
1970-01-01 00:00:00.000000117,-1.480489
1970-01-01 00:00:00.000000118,-1.175316
1970-01-01 00:00:00.000000119,-0.889389
1970-01-01 00:00:00.000000120,-0.694191
1970-01-01 00:00:00.000000121,-0.577572
1970-01-01 00:00:00.000000122,-0.495617
1970-01-01 00:00:00.000000123,-0.471024
1970-01-01 00:00:00.000000124,-0.5087430000000001
1970-01-01 00:00:00.000000125,-0.636383
1970-01-01 00:00:00.000000126,-0.911626
1970-01-01 00:00:00.000000127,-1.27882
1970-01-01 00:00:00.000000128,-1.604942
1970-01-01 00:00:00.000000129,-1.849092
1970-01-01 00:00:00.000000130,-1.999146
1970-01-01 00:00:00.000000131,-2.095977
1970-01-01 00:00:00.000000132,-2.179746
1970-01-01 00:00:00.000000133,-2.269506
1970-01-01 00:00:00.000000134,-2.347873
1970-01-01 00:00:00.000000135,-2.3946110000000003
1970-01-01 00:00:00.000000136,-2.426563
1970-01-01 00:00:00.000000137,-2.450817
1970-01-01 00:00:00.000000138,-2.471622
1970-01-01 00:00:00.000000139,-2.4849360000000003
1970-01-01 00:00:00.000000140,-2.492614
1970-01-01 00:00:00.000000141,-2.4974990000000004
1970-01-01 00:00:00.000000142,-2.500372
1970-01-01 00:00:00.000000143,-2.501044
1970-01-01 00:00:00.000000144,-2.4997700000000003
1970-01-01 00:00:00.000000145,-2.494729
1970-01-01 00:00:00.000000146,-2.48407
1970-01-01 00:00:00.000000147,-2.470616
1970-01-01 00:00:00.000000148,-2.462277
1970-01-01 00:00:00.000000149,-2.460693
1970-01-01 00:00:00.000000150,-2.460299
1970-01-01 00:00:00.000000151,-2.4259310000000003
1970-01-01 00:00:00.000000152,-2.376695
1970-01-01 00:00:00.000000153,-2.333823
1970-01-01 00:00:00.000000154,-2.318145
1970-01-01 00:00:00.000000155,-2.278968
1970-01-01 00:00:00.000000156,-2.21519
1970-01-01 00:00:00.000000157,-2.168747
1970-01-01 00:00:00.000000158,-2.13999
1970-01-01 00:00:00.000000159,-2.1161
1970-01-01 00:00:00.000000160,-2.096934
1970-01-01 00:00:00.000000161,-2.057373
1970-01-01 00:00:00.000000162,-2.009426
1970-01-01 00:00:00.000000163,-1.952336
1970-01-01 00:00:00.000000164,-1.871431
1970-01-01 00:00:00.000000165,-1.769695
1970-01-01 00:00:00.000000166,-1.671227
1970-01-01 00:00:00.000000167,-1.594067
1970-01-01 00:00:00.000000168,-1.517784
1970-01-01 00:00:00.000000169,-1.456007
1970-01-01 00:00:00.000000170,-1.415034
1970-01-01 00:00:00.000000171,-1.36689
1970-01-01 00:00:00.000000172,-1.313975
1970-01-01 00:00:00.000000173,-1.285052
1970-01-01 00:00:00.000000174,-1.265532
1970-01-01 00:00:00.000000175,-1.24592
1970-01-01 00:00:00.000000176,-1.228094
1970-01-01 00:00:00.000000177,-1.2134120000000002
1970-01-01 00:00:00.000000178,-1.214956
1970-01-01 00:00:00.000000179,-1.219781
1970-01-01 00:00:00.000000180,-1.232745
1970-01-01 00:00:00.000000181,-1.244573
1970-01-01 00:00:00.000000182,-1.258976
1970-01-01 00:00:00.000000183,-1.286317
1970-01-01 00:00:00.000000184,-1.354194
1970-01-01 00:00:00.000000185,-1.485417
1970-01-01 00:00:00.000000186,-1.711259
1970-01-01 00:00:00.000000187,-2.060454
1970-01-01 00:00:00.000000188,-2.472653
1970-01-01 00:00:00.000000189,-2.777889
1970-01-01 00:00:00.000000190,-3.03876
1970-01-01 00:00:00.000000191,3.033559
1970-01-01 00:00:00.000000192,2.925329
1970-01-01 00:00:00.000000193,2.814626
1970-01-01 00:00:00.000000194,2.711577
1970-01-01 00:00:00.000000195,2.642465
1970-01-01 00:00:00.000000196,2.589855
1970-01-01 00:00:00.000000197,2.552995
1970-01-01 00:00:00.000000198,2.534132
1970-01-01 00:00:00.000000199,2.527073
1970-01-01 00:00:00.000000200,2.524356
1970-01-01 00:00:00.000000201,2.526228
1970-01-01 00:00:00.000000202,2.533762
1970-01-01 00:00:00.000000203,2.5619
1970-01-01 00:00:00.000000204,2.626111
1970-01-01 00:00:00.000000205,2.710196
1970-01-01 00:00:00.000000206,2.777581
1970-01-01 00:00:00.000000207,2.771267
1970-01-01 00:00:00.000000208,2.791169
1970-01-01 00:00:00.000000209,2.810002
1970-01-01 00:00:00.000000210,2.782406
1970-01-01 00:00:00.000000211,2.768791
1970-01-01 00:00:00.000000212,2.8019580000000004
1970-01-01 00:00:00.000000213,2.871149
1970-01-01 00:00:00.000000214,2.922505
1970-01-01 00:00:00.000000215,3.001281
1970-01-01 00:00:00.000000216,3.093409
1970-01-01 00:00:00.000000217,3.102349
1970-01-01 00:00:00.000000218,3.048249
1970-01-01 00:00:00.000000219,3.026084
1970-01-01 00:00:00.000000220,3.023492
1970-01-01 00:00:00.000000221,3.02613
1970-01-01 00:00:00.000000222,3.041145
1970-01-01 00:00:00.000000223,3.043235
1970-01-01 00:00:00.000000224,3.054657
1970-01-01 00:00:00.000000225,3.106128
1970-01-01 00:00:00.000000226,-3.105382
1970-01-01 00:00:00.000000227,-3.020752
1970-01-01 00:00:00.000000228,-2.935032
1970-01-01 00:00:00.000000229,-2.858635
1970-01-01 00:00:00.000000230,-2.800055
1970-01-01 00:00:00.000000231,-2.751227
1970-01-01 00:00:00.000000232,-2.701237
1970-01-01 00:00:00.000000233,-2.662872
1970-01-01 00:00:00.000000234,-2.649314
1970-01-01 00:00:00.000000235,-2.660588
1970-01-01 00:00:00.000000236,-2.721747
1970-01-01 00:00:00.000000237,-2.879893
1970-01-01 00:00:00.000000238,2.98109
1970-01-01 00:00:00.000000239,2.146322
1970-01-01 00:00:00.000000240,1.572488
1970-01-01 00:00:00.000000241,1.369162
1970-01-01 00:00:00.000000242,1.291958
1970-01-01 00:00:00.000000243,1.237556
1970-01-01 00:00:00.000000244,1.173791
1970-01-01 00:00:00.000000245,1.102971
1970-01-01 00:00:00.000000246,1.066674
1970-01-01 00:00:00.000000247,1.057872
1970-01-01 00:00:00.000000248,1.057289
1970-01-01 00:00:00.000000249,1.055905
1970-01-01 00:00:00.000000250,1.054368
1970-01-01 00:00:00.000000251,1.055251
1970-01-01 00:00:00.000000252,1.060224
1970-01-01 00:00:00.000000253,1.065869
1970-01-01 00:00:00.000000254,1.064546
1970-01-01 00:00:00.000000255,1.064156
1970-01-01 00:00:00.000000256,1.060447
1970-01-01 00:00:00.000000257,1.04764
1970-01-01 00:00:00.000000258,1.0452709999999998
1970-01-01 00:00:00.000000259,1.044358
1970-01-01 00:00:00.000000260,1.032159
1970-01-01 00:00:00.000000261,1.037939
1970-01-01 00:00:00.000000262,1.04528
1970-01-01 00:00:00.000000263,1.051718
1970-01-01 00:00:00.000000264,1.055478
1970-01-01 00:00:00.000000265,1.057285
1970-01-01 00:00:00.000000266,1.055302
1970-01-01 00:00:00.000000267,1.051059
1970-01-01 00:00:00.000000268,1.047252
1970-01-01 00:00:00.000000269,1.043572
1970-01-01 00:00:00.000000270,1.0421049999999998
1970-01-01 00:00:00.000000271,1.045868
1970-01-01 00:00:00.000000272,1.057033
1970-01-01 00:00:00.000000273,1.073128
1970-01-01 00:00:00.000000274,1.079718
1970-01-01 00:00:00.000000275,1.078188
1970-01-01 00:00:00.000000276,1.078943
1970-01-01 00:00:00.000000277,1.083312
1970-01-01 00:00:00.000000278,1.083024
1970-01-01 00:00:00.000000279,1.077083
1970-01-01 00:00:00.000000280,1.064904
1970-01-01 00:00:00.000000281,1.034736
1970-01-01 00:00:00.000000282,0.997869
1970-01-01 00:00:00.000000283,0.978741
1970-01-01 00:00:00.000000284,0.939232
1970-01-01 00:00:00.000000285,0.901999
1970-01-01 00:00:00.000000286,0.8906219999999999
1970-01-01 00:00:00.000000287,0.870517
1970-01-01 00:00:00.000000288,0.8797530000000001
1970-01-01 00:00:00.000000289,0.882617
1970-01-01 00:00:00.000000290,0.945713
1970-01-01 00:00:00.000000291,1.16217
1970-01-01 00:00:00.000000292,1.6727439999999998
1970-01-01 00:00:00.000000293,2.1968400000000003
1970-01-01 00:00:00.000000294,2.543834
1970-01-01 00:00:00.000000295,2.759818
1970-01-01 00:00:00.000000296,2.750217
1970-01-01 00:00:00.000000297,2.477509
1970-01-01 00:00:00.000000298,1.609246
1970-01-01 00:00:00.000000299,1.094382
1970-01-01 00:00:00.000000300,1.012902
1970-01-01 00:00:00.000000301,0.964989
1970-01-01 00:00:00.000000302,0.894231
1970-01-01 00:00:00.000000303,0.8391860000000001
1970-01-01 00:00:00.000000304,0.8029930000000001
1970-01-01 00:00:00.000000305,0.774189
1970-01-01 00:00:00.000000306,0.758675
1970-01-01 00:00:00.000000307,0.755192
1970-01-01 00:00:00.000000308,0.751019
1970-01-01 00:00:00.000000309,0.744875
1970-01-01 00:00:00.000000310,0.742582
1970-01-01 00:00:00.000000311,0.746219
1970-01-01 00:00:00.000000312,0.753471
1970-01-01 00:00:00.000000313,0.756605
1970-01-01 00:00:00.000000314,0.7542260000000001
1970-01-01 00:00:00.000000315,0.761149
1970-01-01 00:00:00.000000316,0.781183
1970-01-01 00:00:00.000000317,0.795817
1970-01-01 00:00:00.000000318,0.800838
1970-01-01 00:00:00.000000319,0.806451
1970-01-01 00:00:00.000000320,0.817508
1970-01-01 00:00:00.000000321,0.815519
1970-01-01 00:00:00.000000322,0.789076
1970-01-01 00:00:00.000000323,0.79
1970-01-01 00:00:00.000000324,0.777863
1970-01-01 00:00:00.000000325,0.764175
1970-01-01 00:00:00.000000326,0.749675
1970-01-01 00:00:00.000000327,0.741803
1970-01-01 00:00:00.000000328,0.73717
1970-01-01 00:00:00.000000329,0.736229
1970-01-01 00:00:00.000000330,0.7315189999999999
1970-01-01 00:00:00.000000331,0.723486
1970-01-01 00:00:00.000000332,0.721224
1970-01-01 00:00:00.000000333,0.7006399999999999
1970-01-01 00:00:00.000000334,0.619178
1970-01-01 00:00:00.000000335,0.565543
1970-01-01 00:00:00.000000336,0.551484
1970-01-01 00:00:00.000000337,0.5606270000000001
1970-01-01 00:00:00.000000338,0.592841
1970-01-01 00:00:00.000000339,0.642896
1970-01-01 00:00:00.000000340,0.6480279999999999
1970-01-01 00:00:00.000000341,0.637556
1970-01-01 00:00:00.000000342,0.619566
1970-01-01 00:00:00.000000343,0.591372
1970-01-01 00:00:00.000000344,0.56266
1970-01-01 00:00:00.000000345,0.551603
1970-01-01 00:00:00.000000346,0.543458
1970-01-01 00:00:00.000000347,0.542673
1970-01-01 00:00:00.000000348,0.554238
1970-01-01 00:00:00.000000349,0.573923
1970-01-01 00:00:00.000000350,0.6059399999999999
1970-01-01 00:00:00.000000351,0.620555
1970-01-01 00:00:00.000000352,0.62316
1970-01-01 00:00:00.000000353,0.652995
1970-01-01 00:00:00.000000354,0.783675
1970-01-01 00:00:00.000000355,1.0461129999999998
1970-01-01 00:00:00.000000356,1.433504
1970-01-01 00:00:00.000000357,1.841502
1970-01-01 00:00:00.000000358,2.139087
1970-01-01 00:00:00.000000359,2.321133
1970-01-01 00:00:00.000000360,2.31478
1970-01-01 00:00:00.000000361,1.836061
1970-01-01 00:00:00.000000362,1.089654
1970-01-01 00:00:00.000000363,0.838849
1970-01-01 00:00:00.000000364,0.766556
1970-01-01 00:00:00.000000365,0.750091
1970-01-01 00:00:00.000000366,0.727631
1970-01-01 00:00:00.000000367,0.7019449999999999
1970-01-01 00:00:00.000000368,0.694167
1970-01-01 00:00:00.000000369,0.693444
1970-01-01 00:00:00.000000370,0.689824
1970-01-01 00:00:00.000000371,0.694515
1970-01-01 00:00:00.000000372,0.702595
1970-01-01 00:00:00.000000373,0.707489
1970-01-01 00:00:00.000000374,0.7126020000000001
1970-01-01 00:00:00.000000375,0.719737
1970-01-01 00:00:00.000000376,0.728101
1970-01-01 00:00:00.000000377,0.736488
1970-01-01 00:00:00.000000378,0.743917
1970-01-01 00:00:00.000000379,0.749542
1970-01-01 00:00:00.000000380,0.753329
1970-01-01 00:00:00.000000381,0.756476
1970-01-01 00:00:00.000000382,0.759409
1970-01-01 00:00:00.000000383,0.762588
1970-01-01 00:00:00.000000384,0.770062
1970-01-01 00:00:00.000000385,0.783345
1970-01-01 00:00:00.000000386,0.8010550000000001
1970-01-01 00:00:00.000000387,0.8237450000000001
1970-01-01 00:00:00.000000388,0.8499049999999999
1970-01-01 00:00:00.000000389,0.8682709999999999
1970-01-01 00:00:00.000000390,0.8684280000000001
1970-01-01 00:00:00.000000391,0.869367
1970-01-01 00:00:00.000000392,0.862823
1970-01-01 00:00:00.000000393,0.861073
1970-01-01 00:00:00.000000394,0.8680629999999999
1970-01-01 00:00:00.000000395,0.881466
1970-01-01 00:00:00.000000396,0.8943059999999999
1970-01-01 00:00:00.000000397,0.902504
1970-01-01 00:00:00.000000398,0.92268
1970-01-01 00:00:00.000000399,0.948082
1970-01-01 00:00:00.000000400,0.979879
1970-01-01 00:00:00.000000401,1.015309
1970-01-01 00:00:00.000000402,1.031652
1970-01-01 00:00:00.000000403,1.033016
1970-01-01 00:00:00.000000404,1.039504
1970-01-01 00:00:00.000000405,1.067683
1970-01-01 00:00:00.000000406,1.112883
1970-01-01 00:00:00.000000407,1.158857
1970-01-01 00:00:00.000000408,1.207132
1970-01-01 00:00:00.000000409,1.256823
1970-01-01 00:00:00.000000410,1.288166
1970-01-01 00:00:00.000000411,1.302863
1970-01-01 00:00:00.000000412,1.333924
1970-01-01 00:00:00.000000413,1.381532
1970-01-01 00:00:00.000000414,1.424358
1970-01-01 00:00:00.000000415,1.460648
1970-01-01 00:00:00.000000416,1.479318
1970-01-01 00:00:00.000000417,1.473633
1970-01-01 00:00:00.000000418,1.462014
1970-01-01 00:00:00.000000419,1.461752
1970-01-01 00:00:00.000000420,1.47452
1970-01-01 00:00:00.000000421,1.485239
1970-01-01 00:00:00.000000422,1.487445
1970-01-01 00:00:00.000000423,1.517847
1970-01-01 00:00:00.000000424,1.585197
1970-01-01 00:00:00.000000425,1.6539990000000002
1970-01-01 00:00:00.000000426,1.7084119999999998
1970-01-01 00:00:00.000000427,1.711732
1970-01-01 00:00:00.000000428,1.645706
1970-01-01 00:00:00.000000429,1.469932
1970-01-01 00:00:00.000000430,1.1259549999999998
1970-01-01 00:00:00.000000431,0.638764
1970-01-01 00:00:00.000000432,0.210276
1970-01-01 00:00:00.000000433,-0.056234
1970-01-01 00:00:00.000000434,-0.20523
1970-01-01 00:00:00.000000435,-0.284653
1970-01-01 00:00:00.000000436,-0.330034
1970-01-01 00:00:00.000000437,-0.351456
1970-01-01 00:00:00.000000438,-0.36449
1970-01-01 00:00:00.000000439,-0.380078
1970-01-01 00:00:00.000000440,-0.389839
1970-01-01 00:00:00.000000441,-0.3933
1970-01-01 00:00:00.000000442,-0.389502
1970-01-01 00:00:00.000000443,-0.378333
1970-01-01 00:00:00.000000444,-0.361217
1970-01-01 00:00:00.000000445,-0.340524
1970-01-01 00:00:00.000000446,-0.316173
1970-01-01 00:00:00.000000447,-0.291679
1970-01-01 00:00:00.000000448,-0.264736
1970-01-01 00:00:00.000000449,-0.223226
1970-01-01 00:00:00.000000450,-0.148843
1970-01-01 00:00:00.000000451,-0.034869
1970-01-01 00:00:00.000000452,0.064444
1970-01-01 00:00:00.000000453,0.102214
1970-01-01 00:00:00.000000454,0.092565
1970-01-01 00:00:00.000000455,0.077458
1970-01-01 00:00:00.000000456,0.081047
1970-01-01 00:00:00.000000457,0.116117
1970-01-01 00:00:00.000000458,0.163672
1970-01-01 00:00:00.000000459,0.172413
1970-01-01 00:00:00.000000460,0.1526819999999999
1970-01-01 00:00:00.000000461,0.171941
1970-01-01 00:00:00.000000462,0.237886
1970-01-01 00:00:00.000000463,0.299614
1970-01-01 00:00:00.000000464,0.319232
1970-01-01 00:00:00.000000465,0.334867
1970-01-01 00:00:00.000000466,0.376277
1970-01-01 00:00:00.000000467,0.379788
1970-01-01 00:00:00.000000468,0.406033
1970-01-01 00:00:00.000000469,0.423405
1970-01-01 00:00:00.000000470,0.4248369999999999
1970-01-01 00:00:00.000000471,0.433462
1970-01-01 00:00:00.000000472,0.461985
1970-01-01 00:00:00.000000473,0.495722
1970-01-01 00:00:00.000000474,0.517992
1970-01-01 00:00:00.000000475,0.5247930000000001
1970-01-01 00:00:00.000000476,0.528573
1970-01-01 00:00:00.000000477,0.541942
1970-01-01 00:00:00.000000478,0.5535899999999999
1970-01-01 00:00:00.000000479,0.551404
1970-01-01 00:00:00.000000480,0.538211
1970-01-01 00:00:00.000000481,0.51157
1970-01-01 00:00:00.000000482,0.469756
1970-01-01 00:00:00.000000483,0.395407
1970-01-01 00:00:00.000000484,0.277105
1970-01-01 00:00:00.000000485,0.102401
1970-01-01 00:00:00.000000486,-0.154865
1970-01-01 00:00:00.000000487,-0.424604
1970-01-01 00:00:00.000000488,-0.6411220000000001
1970-01-01 00:00:00.000000489,-0.7749699999999999
1970-01-01 00:00:00.000000490,-0.889826
1970-01-01 00:00:00.000000491,-0.994908
1970-01-01 00:00:00.000000492,-1.0712700000000002
1970-01-01 00:00:00.000000493,-1.139911
1970-01-01 00:00:00.000000494,-1.20057
1970-01-01 00:00:00.000000495,-1.246528
1970-01-01 00:00:00.000000496,-1.280502
1970-01-01 00:00:00.000000497,-1.301354
1970-01-01 00:00:00.000000498,-1.315351
1970-01-01 00:00:00.000000499,-1.320735
1970-01-01 00:00:00.000000500,-1.317457
1970-01-01 00:00:00.000000501,-1.309677
1970-01-01 00:00:00.000000502,-1.299731
1970-01-01 00:00:00.000000503,-1.283168
1970-01-01 00:00:00.000000504,-1.248406
1970-01-01 00:00:00.000000505,-1.206642
1970-01-01 00:00:00.000000506,-1.145103
1970-01-01 00:00:00.000000507,-1.096464
1970-01-01 00:00:00.000000508,-1.091175
1970-01-01 00:00:00.000000509,-1.105018
1970-01-01 00:00:00.000000510,-1.1192799999999998
1970-01-01 00:00:00.000000511,-1.135123
1970-01-01 00:00:00.000000512,-1.151412
1970-01-01 00:00:00.000000513,-1.166895
1970-01-01 00:00:00.000000514,-1.181937
1970-01-01 00:00:00.000000515,-1.175865
1970-01-01 00:00:00.000000516,-1.143785
1970-01-01 00:00:00.000000517,-1.106657
1970-01-01 00:00:00.000000518,-1.1163459999999998
1970-01-01 00:00:00.000000519,-1.115035
1970-01-01 00:00:00.000000520,-1.105504
1970-01-01 00:00:00.000000521,-1.10781
1970-01-01 00:00:00.000000522,-1.109561
1970-01-01 00:00:00.000000523,-1.108452
1970-01-01 00:00:00.000000524,-1.103576
1970-01-01 00:00:00.000000525,-1.10259
1970-01-01 00:00:00.000000526,-1.108899
1970-01-01 00:00:00.000000527,-1.134854
1970-01-01 00:00:00.000000528,-1.185049
1970-01-01 00:00:00.000000529,-1.255471
1970-01-01 00:00:00.000000530,-1.323587
1970-01-01 00:00:00.000000531,-1.377715
1970-01-01 00:00:00.000000532,-1.416932
1970-01-01 00:00:00.000000533,-1.439467
1970-01-01 00:00:00.000000534,-1.45212
1970-01-01 00:00:00.000000535,-1.471448
1970-01-01 00:00:00.000000536,-1.485682
1970-01-01 00:00:00.000000537,-1.484938
1970-01-01 00:00:00.000000538,-1.446843
1970-01-01 00:00:00.000000539,-1.3479450000000002
1970-01-01 00:00:00.000000540,-1.161191
1970-01-01 00:00:00.000000541,-0.901648
1970-01-01 00:00:00.000000542,-0.6501140000000001
1970-01-01 00:00:00.000000543,-0.475764
1970-01-01 00:00:00.000000544,-0.358015
1970-01-01 00:00:00.000000545,-0.288774
1970-01-01 00:00:00.000000546,-0.284928
1970-01-01 00:00:00.000000547,-0.376477
1970-01-01 00:00:00.000000548,-0.613298
1970-01-01 00:00:00.000000549,-0.997911
1970-01-01 00:00:00.000000550,-1.490108
1970-01-01 00:00:00.000000551,-1.769602
1970-01-01 00:00:00.000000552,-1.853725
1970-01-01 00:00:00.000000553,-1.933189
1970-01-01 00:00:00.000000554,-2.030438
1970-01-01 00:00:00.000000555,-2.107132
1970-01-01 00:00:00.000000556,-2.148916
1970-01-01 00:00:00.000000557,-2.178616
1970-01-01 00:00:00.000000558,-2.206436
1970-01-01 00:00:00.000000559,-2.226717
1970-01-01 00:00:00.000000560,-2.242535
1970-01-01 00:00:00.000000561,-2.254524
1970-01-01 00:00:00.000000562,-2.262138
1970-01-01 00:00:00.000000563,-2.269393
1970-01-01 00:00:00.000000564,-2.27233
1970-01-01 00:00:00.000000565,-2.268707
1970-01-01 00:00:00.000000566,-2.257527
1970-01-01 00:00:00.000000567,-2.246321
1970-01-01 00:00:00.000000568,-2.242261
1970-01-01 00:00:00.000000569,-2.232991
1970-01-01 00:00:00.000000570,-2.21352
1970-01-01 00:00:00.000000571,-2.199342
1970-01-01 00:00:00.000000572,-2.190182
1970-01-01 00:00:00.000000573,-2.1930810000000003
1970-01-01 00:00:00.000000574,-2.18534
1970-01-01 00:00:00.000000575,-2.163143
1970-01-01 00:00:00.000000576,-2.150161
1970-01-01 00:00:00.000000577,-2.148989
1970-01-01 00:00:00.000000578,-2.147317
1970-01-01 00:00:00.000000579,-2.146067
1970-01-01 00:00:00.000000580,-2.148992
1970-01-01 00:00:00.000000581,-2.146864
1970-01-01 00:00:00.000000582,-2.138293
1970-01-01 00:00:00.000000583,-2.1224
1970-01-01 00:00:00.000000584,-2.097467
1970-01-01 00:00:00.000000585,-2.065572
1970-01-01 00:00:00.000000586,-2.028789
1970-01-01 00:00:00.000000587,-1.988841
1970-01-01 00:00:00.000000588,-1.950692
1970-01-01 00:00:00.000000589,-1.919138
1970-01-01 00:00:00.000000590,-1.887294
1970-01-01 00:00:00.000000591,-1.855001
1970-01-01 00:00:00.000000592,-1.825155
1970-01-01 00:00:00.000000593,-1.7917490000000005
1970-01-01 00:00:00.000000594,-1.7625419999999998
1970-01-01 00:00:00.000000595,-1.7342990000000005
1970-01-01 00:00:00.000000596,-1.7077080000000002
1970-01-01 00:00:00.000000597,-1.682769
1970-01-01 00:00:00.000000598,-1.659293
1970-01-01 00:00:00.000000599,-1.641648
1970-01-01 00:00:00.000000600,-1.636518
1970-01-01 00:00:00.000000601,-1.6437130000000002
1970-01-01 00:00:00.000000602,-1.6701700000000002
1970-01-01 00:00:00.000000603,-1.704709
1970-01-01 00:00:00.000000604,-1.736657
1970-01-01 00:00:00.000000605,-1.7846369999999998
1970-01-01 00:00:00.000000606,-1.830249
