time_captured,wlk_8_sub_16_rotationRate.z
1970-01-01 00:00:00.000000071,1.83753
1970-01-01 00:00:00.000000072,1.360248
1970-01-01 00:00:00.000000073,1.215519
1970-01-01 00:00:00.000000074,0.966598
1970-01-01 00:00:00.000000075,0.590244
1970-01-01 00:00:00.000000076,0.548137
1970-01-01 00:00:00.000000077,0.552515
1970-01-01 00:00:00.000000078,0.773921
1970-01-01 00:00:00.000000079,0.902866
1970-01-01 00:00:00.000000080,0.90625
1970-01-01 00:00:00.000000081,0.832829
1970-01-01 00:00:00.000000082,0.717202
1970-01-01 00:00:00.000000083,0.4642189999999999
1970-01-01 00:00:00.000000084,0.216283
1970-01-01 00:00:00.000000085,-0.015731
1970-01-01 00:00:00.000000086,-0.297992
1970-01-01 00:00:00.000000087,-0.485486
1970-01-01 00:00:00.000000088,-0.520835
1970-01-01 00:00:00.000000089,-0.291227
1970-01-01 00:00:00.000000090,0.475159
1970-01-01 00:00:00.000000091,0.654349
1970-01-01 00:00:00.000000092,0.410717
1970-01-01 00:00:00.000000093,0.258596
1970-01-01 00:00:00.000000094,0.426143
1970-01-01 00:00:00.000000095,0.259212
1970-01-01 00:00:00.000000096,-0.327708
1970-01-01 00:00:00.000000097,-0.883706
1970-01-01 00:00:00.000000098,-1.518733
1970-01-01 00:00:00.000000099,-1.831332
1970-01-01 00:00:00.000000100,-1.640536
1970-01-01 00:00:00.000000101,-1.426663
1970-01-01 00:00:00.000000102,-1.269589
1970-01-01 00:00:00.000000103,-0.986869
1970-01-01 00:00:00.000000104,-0.647149
1970-01-01 00:00:00.000000105,-0.339014
1970-01-01 00:00:00.000000106,-0.203749
1970-01-01 00:00:00.000000107,-0.261633
1970-01-01 00:00:00.000000108,-0.371697
1970-01-01 00:00:00.000000109,-0.434427
1970-01-01 00:00:00.000000110,-0.481489
1970-01-01 00:00:00.000000111,-0.5033489999999999
1970-01-01 00:00:00.000000112,-0.594616
1970-01-01 00:00:00.000000113,-0.761033
1970-01-01 00:00:00.000000114,-0.883698
1970-01-01 00:00:00.000000115,-1.034032
1970-01-01 00:00:00.000000116,-1.076289
1970-01-01 00:00:00.000000117,-0.8400850000000001
1970-01-01 00:00:00.000000118,-0.483741
1970-01-01 00:00:00.000000119,0.069049
1970-01-01 00:00:00.000000120,-0.0654759999999999
1970-01-01 00:00:00.000000121,-0.1929809999999999
1970-01-01 00:00:00.000000122,0.0070129999999999
1970-01-01 00:00:00.000000123,0.423537
1970-01-01 00:00:00.000000124,0.915772
1970-01-01 00:00:00.000000125,1.4421190000000002
1970-01-01 00:00:00.000000126,1.929041
1970-01-01 00:00:00.000000127,2.056973
1970-01-01 00:00:00.000000128,1.658667
1970-01-01 00:00:00.000000129,1.48097
1970-01-01 00:00:00.000000130,1.436761
1970-01-01 00:00:00.000000131,1.271455
1970-01-01 00:00:00.000000132,0.914469
1970-01-01 00:00:00.000000133,0.964619
1970-01-01 00:00:00.000000134,1.074218
1970-01-01 00:00:00.000000135,1.26652
1970-01-01 00:00:00.000000136,1.406509
1970-01-01 00:00:00.000000137,1.451671
1970-01-01 00:00:00.000000138,1.441394
1970-01-01 00:00:00.000000139,1.226131
1970-01-01 00:00:00.000000140,0.936368
1970-01-01 00:00:00.000000141,0.48694
1970-01-01 00:00:00.000000142,0.07424
1970-01-01 00:00:00.000000143,-0.113895
1970-01-01 00:00:00.000000144,-0.012574
1970-01-01 00:00:00.000000145,0.118643
1970-01-01 00:00:00.000000146,0.6970029999999999
1970-01-01 00:00:00.000000147,0.6735260000000001
1970-01-01 00:00:00.000000148,0.5971770000000001
1970-01-01 00:00:00.000000149,0.475968
1970-01-01 00:00:00.000000150,1.026368
1970-01-01 00:00:00.000000151,1.1544219999999998
1970-01-01 00:00:00.000000152,0.051819
1970-01-01 00:00:00.000000153,-0.58215
1970-01-01 00:00:00.000000154,-1.73886
1970-01-01 00:00:00.000000155,-2.08495
1970-01-01 00:00:00.000000156,-2.019914
1970-01-01 00:00:00.000000157,-1.688705
1970-01-01 00:00:00.000000158,-0.724087
1970-01-01 00:00:00.000000159,-0.463862
1970-01-01 00:00:00.000000160,-0.552103
1970-01-01 00:00:00.000000161,-0.474757
1970-01-01 00:00:00.000000162,-0.475914
1970-01-01 00:00:00.000000163,-0.39384
1970-01-01 00:00:00.000000164,-0.126424
1970-01-01 00:00:00.000000165,0.088633
1970-01-01 00:00:00.000000166,0.0665429999999999
1970-01-01 00:00:00.000000167,-0.449188
1970-01-01 00:00:00.000000168,-0.934094
1970-01-01 00:00:00.000000169,-1.4480030000000002
1970-01-01 00:00:00.000000170,-1.638938
1970-01-01 00:00:00.000000171,-1.29279
1970-01-01 00:00:00.000000172,-0.7619060000000001
1970-01-01 00:00:00.000000173,-0.047512
1970-01-01 00:00:00.000000174,0.309559
1970-01-01 00:00:00.000000175,0.36818
1970-01-01 00:00:00.000000176,0.484932
1970-01-01 00:00:00.000000177,0.8041510000000001
1970-01-01 00:00:00.000000178,1.281123
1970-01-01 00:00:00.000000179,1.6962400000000002
1970-01-01 00:00:00.000000180,2.166424
1970-01-01 00:00:00.000000181,1.880036
1970-01-01 00:00:00.000000182,1.487495
1970-01-01 00:00:00.000000183,1.528778
1970-01-01 00:00:00.000000184,1.387672
1970-01-01 00:00:00.000000185,1.170816
1970-01-01 00:00:00.000000186,0.8239360000000001
1970-01-01 00:00:00.000000187,0.882234
1970-01-01 00:00:00.000000188,0.962058
1970-01-01 00:00:00.000000189,1.114467
1970-01-01 00:00:00.000000190,1.065859
1970-01-01 00:00:00.000000191,0.976964
1970-01-01 00:00:00.000000192,0.8533129999999999
1970-01-01 00:00:00.000000193,0.6470640000000001
1970-01-01 00:00:00.000000194,0.3727
1970-01-01 00:00:00.000000195,0.087404
1970-01-01 00:00:00.000000196,-0.193248
1970-01-01 00:00:00.000000197,-0.279067
1970-01-01 00:00:00.000000198,0.002065
1970-01-01 00:00:00.000000199,0.485156
1970-01-01 00:00:00.000000200,1.073197
1970-01-01 00:00:00.000000201,0.696345
1970-01-01 00:00:00.000000202,0.218712
1970-01-01 00:00:00.000000203,-0.202142
1970-01-01 00:00:00.000000204,0.219615
1970-01-01 00:00:00.000000205,0.245452
1970-01-01 00:00:00.000000206,-0.028484
1970-01-01 00:00:00.000000207,-0.491055
1970-01-01 00:00:00.000000208,-1.2392530000000002
1970-01-01 00:00:00.000000209,-1.763696
1970-01-01 00:00:00.000000210,-1.84486
1970-01-01 00:00:00.000000211,-1.805735
1970-01-01 00:00:00.000000212,-1.552642
1970-01-01 00:00:00.000000213,-1.138354
1970-01-01 00:00:00.000000214,-0.801901
1970-01-01 00:00:00.000000215,-0.766116
1970-01-01 00:00:00.000000216,-0.70392
1970-01-01 00:00:00.000000217,-0.5448270000000001
1970-01-01 00:00:00.000000218,-0.428309
1970-01-01 00:00:00.000000219,-0.338244
1970-01-01 00:00:00.000000220,-0.317613
1970-01-01 00:00:00.000000221,-0.436071
1970-01-01 00:00:00.000000222,-0.714152
1970-01-01 00:00:00.000000223,-0.88485
1970-01-01 00:00:00.000000224,-0.92853
1970-01-01 00:00:00.000000225,-0.918502
1970-01-01 00:00:00.000000226,-0.727481
1970-01-01 00:00:00.000000227,-0.488668
1970-01-01 00:00:00.000000228,-0.198213
1970-01-01 00:00:00.000000229,-0.152674
1970-01-01 00:00:00.000000230,0.191637
1970-01-01 00:00:00.000000231,0.7289720000000001
1970-01-01 00:00:00.000000232,1.414816
1970-01-01 00:00:00.000000233,2.046102
1970-01-01 00:00:00.000000234,2.321064
1970-01-01 00:00:00.000000235,1.928271
1970-01-01 00:00:00.000000236,1.468118
1970-01-01 00:00:00.000000237,1.39244
1970-01-01 00:00:00.000000238,1.309559
1970-01-01 00:00:00.000000239,1.185264
1970-01-01 00:00:00.000000240,0.90512
1970-01-01 00:00:00.000000241,0.930566
1970-01-01 00:00:00.000000242,1.078014
1970-01-01 00:00:00.000000243,1.146949
1970-01-01 00:00:00.000000244,0.990681
1970-01-01 00:00:00.000000245,0.8949870000000001
1970-01-01 00:00:00.000000246,0.7736930000000001
1970-01-01 00:00:00.000000247,0.548132
1970-01-01 00:00:00.000000248,0.241967
1970-01-01 00:00:00.000000249,-0.064833
1970-01-01 00:00:00.000000250,-0.246166
1970-01-01 00:00:00.000000251,-0.014697
1970-01-01 00:00:00.000000252,0.374877
1970-01-01 00:00:00.000000253,0.790003
1970-01-01 00:00:00.000000254,0.993861
1970-01-01 00:00:00.000000255,0.3437949999999999
1970-01-01 00:00:00.000000256,-0.060922
1970-01-01 00:00:00.000000257,-0.603581
1970-01-01 00:00:00.000000258,-0.2325829999999999
1970-01-01 00:00:00.000000259,0.2452
1970-01-01 00:00:00.000000260,-0.128939
1970-01-01 00:00:00.000000261,-0.6804020000000001
1970-01-01 00:00:00.000000262,-1.492061
1970-01-01 00:00:00.000000263,-1.986953
1970-01-01 00:00:00.000000264,-1.897156
1970-01-01 00:00:00.000000265,-1.576345
1970-01-01 00:00:00.000000266,-0.904019
1970-01-01 00:00:00.000000267,-0.550079
1970-01-01 00:00:00.000000268,-0.602956
1970-01-01 00:00:00.000000269,-0.422231
1970-01-01 00:00:00.000000270,-0.389691
1970-01-01 00:00:00.000000271,-0.385137
1970-01-01 00:00:00.000000272,-0.489268
1970-01-01 00:00:00.000000273,-0.795612
1970-01-01 00:00:00.000000274,-1.078641
1970-01-01 00:00:00.000000275,-1.357855
1970-01-01 00:00:00.000000276,-1.467745
1970-01-01 00:00:00.000000277,-1.373337
1970-01-01 00:00:00.000000278,-1.045108
1970-01-01 00:00:00.000000279,-0.624321
1970-01-01 00:00:00.000000280,-0.170238
1970-01-01 00:00:00.000000281,0.20327
1970-01-01 00:00:00.000000282,0.2391039999999999
1970-01-01 00:00:00.000000283,0.480384
1970-01-01 00:00:00.000000284,0.868318
1970-01-01 00:00:00.000000285,1.491576
1970-01-01 00:00:00.000000286,1.999043
1970-01-01 00:00:00.000000287,2.184451
1970-01-01 00:00:00.000000288,1.727237
1970-01-01 00:00:00.000000289,1.301693
1970-01-01 00:00:00.000000290,1.363954
1970-01-01 00:00:00.000000291,1.383566
1970-01-01 00:00:00.000000292,1.119243
1970-01-01 00:00:00.000000293,0.883403
1970-01-01 00:00:00.000000294,0.8868360000000001
1970-01-01 00:00:00.000000295,0.908143
1970-01-01 00:00:00.000000296,1.0199120000000002
1970-01-01 00:00:00.000000297,0.905828
1970-01-01 00:00:00.000000298,0.904157
1970-01-01 00:00:00.000000299,0.989626
1970-01-01 00:00:00.000000300,0.900631
1970-01-01 00:00:00.000000301,0.642886
1970-01-01 00:00:00.000000302,0.320731
1970-01-01 00:00:00.000000303,-0.02928
1970-01-01 00:00:00.000000304,-0.095484
1970-01-01 00:00:00.000000305,0.073589
1970-01-01 00:00:00.000000306,0.351799
1970-01-01 00:00:00.000000307,1.109325
1970-01-01 00:00:00.000000308,0.656944
1970-01-01 00:00:00.000000309,0.135656
1970-01-01 00:00:00.000000310,-0.271992
1970-01-01 00:00:00.000000311,0.016656
1970-01-01 00:00:00.000000312,-0.137998
1970-01-01 00:00:00.000000313,-0.360228
1970-01-01 00:00:00.000000314,-0.678502
1970-01-01 00:00:00.000000315,-1.390377
1970-01-01 00:00:00.000000316,-1.683821
1970-01-01 00:00:00.000000317,-1.670159
1970-01-01 00:00:00.000000318,-1.558374
1970-01-01 00:00:00.000000319,-0.918698
1970-01-01 00:00:00.000000320,-0.615958
1970-01-01 00:00:00.000000321,-0.681814
1970-01-01 00:00:00.000000322,-0.536149
1970-01-01 00:00:00.000000323,-0.459269
1970-01-01 00:00:00.000000324,-0.4139239999999999
1970-01-01 00:00:00.000000325,-0.499255
1970-01-01 00:00:00.000000326,-0.505142
1970-01-01 00:00:00.000000327,-0.584581
1970-01-01 00:00:00.000000328,-0.831076
1970-01-01 00:00:00.000000329,-1.097456
1970-01-01 00:00:00.000000330,-1.233714
1970-01-01 00:00:00.000000331,-1.136698
1970-01-01 00:00:00.000000332,-0.945373
1970-01-01 00:00:00.000000333,-0.6178020000000001
1970-01-01 00:00:00.000000334,-0.237992
1970-01-01 00:00:00.000000335,-0.056759
1970-01-01 00:00:00.000000336,0.1284799999999999
1970-01-01 00:00:00.000000337,0.575743
1970-01-01 00:00:00.000000338,1.160246
1970-01-01 00:00:00.000000339,1.812117
1970-01-01 00:00:00.000000340,2.1358200000000003
1970-01-01 00:00:00.000000341,2.046203
1970-01-01 00:00:00.000000342,1.618516
1970-01-01 00:00:00.000000343,1.342554
1970-01-01 00:00:00.000000344,1.418702
1970-01-01 00:00:00.000000345,1.267446
1970-01-01 00:00:00.000000346,0.9853
1970-01-01 00:00:00.000000347,0.686932
1970-01-01 00:00:00.000000348,0.704706
1970-01-01 00:00:00.000000349,0.897127
1970-01-01 00:00:00.000000350,1.017766
1970-01-01 00:00:00.000000351,0.934536
1970-01-01 00:00:00.000000352,0.930767
1970-01-01 00:00:00.000000353,0.913604
1970-01-01 00:00:00.000000354,0.7639090000000001
1970-01-01 00:00:00.000000355,0.5017739999999999
1970-01-01 00:00:00.000000356,0.1650839999999999
1970-01-01 00:00:00.000000357,-0.131634
1970-01-01 00:00:00.000000358,-0.164966
1970-01-01 00:00:00.000000359,0.1174279999999999
1970-01-01 00:00:00.000000360,0.436262
1970-01-01 00:00:00.000000361,1.202903
1970-01-01 00:00:00.000000362,0.775799
1970-01-01 00:00:00.000000363,0.4161689999999999
1970-01-01 00:00:00.000000364,0.338183
1970-01-01 00:00:00.000000365,0.4485409999999999
1970-01-01 00:00:00.000000366,0.1188299999999999
1970-01-01 00:00:00.000000367,-0.450312
1970-01-01 00:00:00.000000368,-0.991195
1970-01-01 00:00:00.000000369,-1.869031
1970-01-01 00:00:00.000000370,-2.075272
1970-01-01 00:00:00.000000371,-1.967433
1970-01-01 00:00:00.000000372,-1.589964
1970-01-01 00:00:00.000000373,-1.026917
1970-01-01 00:00:00.000000374,-0.746617
1970-01-01 00:00:00.000000375,-0.462535
1970-01-01 00:00:00.000000376,-0.362933
1970-01-01 00:00:00.000000377,-0.4382
1970-01-01 00:00:00.000000378,-0.567179
1970-01-01 00:00:00.000000379,-0.627434
1970-01-01 00:00:00.000000380,-0.528758
1970-01-01 00:00:00.000000381,-0.620517
1970-01-01 00:00:00.000000382,-0.801895
1970-01-01 00:00:00.000000383,-0.976102
1970-01-01 00:00:00.000000384,-1.087906
1970-01-01 00:00:00.000000385,-1.097028
1970-01-01 00:00:00.000000386,-0.807309
1970-01-01 00:00:00.000000387,-0.345183
1970-01-01 00:00:00.000000388,0.0332
1970-01-01 00:00:00.000000389,0.051261
1970-01-01 00:00:00.000000390,0.266473
1970-01-01 00:00:00.000000391,0.662987
1970-01-01 00:00:00.000000392,1.196556
1970-01-01 00:00:00.000000393,1.731923
1970-01-01 00:00:00.000000394,2.047887
1970-01-01 00:00:00.000000395,2.015654
1970-01-01 00:00:00.000000396,1.537625
1970-01-01 00:00:00.000000397,1.296337
1970-01-01 00:00:00.000000398,1.292127
1970-01-01 00:00:00.000000399,1.196395
1970-01-01 00:00:00.000000400,0.995789
1970-01-01 00:00:00.000000401,1.01053
1970-01-01 00:00:00.000000402,1.093539
1970-01-01 00:00:00.000000403,1.225421
1970-01-01 00:00:00.000000404,1.152198
1970-01-01 00:00:00.000000405,0.969239
1970-01-01 00:00:00.000000406,0.86445
1970-01-01 00:00:00.000000407,0.686164
1970-01-01 00:00:00.000000408,0.472029
1970-01-01 00:00:00.000000409,0.2543559999999999
1970-01-01 00:00:00.000000410,0.130105
1970-01-01 00:00:00.000000411,0.202445
1970-01-01 00:00:00.000000412,0.362778
1970-01-01 00:00:00.000000413,0.4957069999999999
1970-01-01 00:00:00.000000414,0.933006
1970-01-01 00:00:00.000000415,0.5656640000000001
1970-01-01 00:00:00.000000416,0.114031
1970-01-01 00:00:00.000000417,0.015576
1970-01-01 00:00:00.000000418,0.241215
1970-01-01 00:00:00.000000419,-0.054957
1970-01-01 00:00:00.000000420,0.075399
1970-01-01 00:00:00.000000421,-0.45791
1970-01-01 00:00:00.000000422,-1.273747
1970-01-01 00:00:00.000000423,-2.110034
1970-01-01 00:00:00.000000424,-2.171575
1970-01-01 00:00:00.000000425,-2.064132
1970-01-01 00:00:00.000000426,-1.845232
1970-01-01 00:00:00.000000427,-1.125183
1970-01-01 00:00:00.000000428,-0.6964819999999999
1970-01-01 00:00:00.000000429,-0.5140819999999999
1970-01-01 00:00:00.000000430,-0.462877
1970-01-01 00:00:00.000000431,-0.51713
1970-01-01 00:00:00.000000432,-0.462843
1970-01-01 00:00:00.000000433,-0.5130979999999999
1970-01-01 00:00:00.000000434,-0.54281
1970-01-01 00:00:00.000000435,-0.5694140000000001
1970-01-01 00:00:00.000000436,-0.7602180000000001
1970-01-01 00:00:00.000000437,-0.949921
1970-01-01 00:00:00.000000438,-1.091267
1970-01-01 00:00:00.000000439,-1.00062
1970-01-01 00:00:00.000000440,-0.680658
1970-01-01 00:00:00.000000441,-0.248702
1970-01-01 00:00:00.000000442,0.136654
1970-01-01 00:00:00.000000443,0.353625
1970-01-01 00:00:00.000000444,0.770995
1970-01-01 00:00:00.000000445,1.3611
1970-01-01 00:00:00.000000446,1.98867
1970-01-01 00:00:00.000000447,2.190512
1970-01-01 00:00:00.000000448,1.6528080000000005
1970-01-01 00:00:00.000000449,1.187692
1970-01-01 00:00:00.000000450,1.162275
1970-01-01 00:00:00.000000451,1.368257
1970-01-01 00:00:00.000000452,1.409462
1970-01-01 00:00:00.000000453,1.200561
1970-01-01 00:00:00.000000454,1.191367
1970-01-01 00:00:00.000000455,1.1484
1970-01-01 00:00:00.000000456,1.166981
1970-01-01 00:00:00.000000457,0.968798
1970-01-01 00:00:00.000000458,0.8783780000000001
1970-01-01 00:00:00.000000459,0.908678
1970-01-01 00:00:00.000000460,0.759807
1970-01-01 00:00:00.000000461,0.448189
1970-01-01 00:00:00.000000462,0.155666
1970-01-01 00:00:00.000000463,-0.16774
1970-01-01 00:00:00.000000464,-0.192898
1970-01-01 00:00:00.000000465,0.021613
1970-01-01 00:00:00.000000466,0.396248
1970-01-01 00:00:00.000000467,0.904598
1970-01-01 00:00:00.000000468,0.644437
1970-01-01 00:00:00.000000469,0.492318
1970-01-01 00:00:00.000000470,0.270685
1970-01-01 00:00:00.000000471,0.23646
1970-01-01 00:00:00.000000472,-0.049123
1970-01-01 00:00:00.000000473,-0.4612489999999999
1970-01-01 00:00:00.000000474,-0.920098
1970-01-01 00:00:00.000000475,-1.812907
1970-01-01 00:00:00.000000476,-2.048632
1970-01-01 00:00:00.000000477,-1.984246
1970-01-01 00:00:00.000000478,-1.811288
1970-01-01 00:00:00.000000479,-1.016903
1970-01-01 00:00:00.000000480,-0.542555
1970-01-01 00:00:00.000000481,-0.400425
1970-01-01 00:00:00.000000482,-0.3526829999999999
1970-01-01 00:00:00.000000483,-0.335013
1970-01-01 00:00:00.000000484,-0.327436
1970-01-01 00:00:00.000000485,-0.4460699999999999
1970-01-01 00:00:00.000000486,-0.5561010000000001
1970-01-01 00:00:00.000000487,-0.661976
1970-01-01 00:00:00.000000488,-0.933765
1970-01-01 00:00:00.000000489,-1.122397
1970-01-01 00:00:00.000000490,-1.328298
1970-01-01 00:00:00.000000491,-1.24965
1970-01-01 00:00:00.000000492,-0.975364
1970-01-01 00:00:00.000000493,-0.516786
1970-01-01 00:00:00.000000494,-0.067439
1970-01-01 00:00:00.000000495,0.1559559999999999
1970-01-01 00:00:00.000000496,0.459215
1970-01-01 00:00:00.000000497,0.88356
1970-01-01 00:00:00.000000498,1.5746719999999998
1970-01-01 00:00:00.000000499,2.09256
1970-01-01 00:00:00.000000500,2.218631
1970-01-01 00:00:00.000000501,1.881756
1970-01-01 00:00:00.000000502,1.404506
1970-01-01 00:00:00.000000503,1.213223
1970-01-01 00:00:00.000000504,1.193569
1970-01-01 00:00:00.000000505,1.149364
1970-01-01 00:00:00.000000506,0.92295
1970-01-01 00:00:00.000000507,0.902143
1970-01-01 00:00:00.000000508,0.957074
1970-01-01 00:00:00.000000509,1.105648
1970-01-01 00:00:00.000000510,1.188127
1970-01-01 00:00:00.000000511,1.162823
1970-01-01 00:00:00.000000512,1.097007
1970-01-01 00:00:00.000000513,0.849675
1970-01-01 00:00:00.000000514,0.57634
1970-01-01 00:00:00.000000515,0.22601
1970-01-01 00:00:00.000000516,-0.113072
1970-01-01 00:00:00.000000517,-0.276431
1970-01-01 00:00:00.000000518,-0.067075
1970-01-01 00:00:00.000000519,0.22039
1970-01-01 00:00:00.000000520,0.911883
1970-01-01 00:00:00.000000521,0.878818
1970-01-01 00:00:00.000000522,0.591252
1970-01-01 00:00:00.000000523,0.140899
1970-01-01 00:00:00.000000524,0.278993
1970-01-01 00:00:00.000000525,0.203677
1970-01-01 00:00:00.000000526,-0.288274
1970-01-01 00:00:00.000000527,-0.600176
1970-01-01 00:00:00.000000528,-1.594892
1970-01-01 00:00:00.000000529,-2.282946
1970-01-01 00:00:00.000000530,-2.060434
1970-01-01 00:00:00.000000531,-1.740666
1970-01-01 00:00:00.000000532,-1.129153
1970-01-01 00:00:00.000000533,-0.651567
1970-01-01 00:00:00.000000534,-0.5537810000000001
1970-01-01 00:00:00.000000535,-0.4329159999999999
1970-01-01 00:00:00.000000536,-0.387838
1970-01-01 00:00:00.000000537,-0.393238
1970-01-01 00:00:00.000000538,-0.402568
1970-01-01 00:00:00.000000539,-0.4305449999999999
1970-01-01 00:00:00.000000540,-0.451114
1970-01-01 00:00:00.000000541,-0.680913
1970-01-01 00:00:00.000000542,-0.950613
1970-01-01 00:00:00.000000543,-1.168387
1970-01-01 00:00:00.000000544,-1.276397
1970-01-01 00:00:00.000000545,-1.156408
1970-01-01 00:00:00.000000546,-0.784225
1970-01-01 00:00:00.000000547,-0.371178
1970-01-01 00:00:00.000000548,0.021466
1970-01-01 00:00:00.000000549,0.029573
1970-01-01 00:00:00.000000550,0.271132
1970-01-01 00:00:00.000000551,0.675584
1970-01-01 00:00:00.000000552,1.284634
1970-01-01 00:00:00.000000553,1.755111
1970-01-01 00:00:00.000000554,1.915844
1970-01-01 00:00:00.000000555,1.74554
1970-01-01 00:00:00.000000556,1.410103
1970-01-01 00:00:00.000000557,1.413718
1970-01-01 00:00:00.000000558,1.514854
1970-01-01 00:00:00.000000559,1.440435
1970-01-01 00:00:00.000000560,1.072612
1970-01-01 00:00:00.000000561,0.946248
1970-01-01 00:00:00.000000562,0.933153
1970-01-01 00:00:00.000000563,1.061755
1970-01-01 00:00:00.000000564,1.042029
1970-01-01 00:00:00.000000565,0.952764
1970-01-01 00:00:00.000000566,0.973774
1970-01-01 00:00:00.000000567,0.8805729999999999
1970-01-01 00:00:00.000000568,0.655189
1970-01-01 00:00:00.000000569,0.366649
1970-01-01 00:00:00.000000570,0.031689
1970-01-01 00:00:00.000000571,-0.188831
1970-01-01 00:00:00.000000572,0.008565
1970-01-01 00:00:00.000000573,0.208784
1970-01-01 00:00:00.000000574,0.844485
1970-01-01 00:00:00.000000575,1.121376
1970-01-01 00:00:00.000000576,0.751606
1970-01-01 00:00:00.000000577,0.198234
1970-01-01 00:00:00.000000578,0.257002
1970-01-01 00:00:00.000000579,0.261996
1970-01-01 00:00:00.000000580,-0.115657
1970-01-01 00:00:00.000000581,-0.536982
1970-01-01 00:00:00.000000582,-1.0291
1970-01-01 00:00:00.000000583,-1.996427
1970-01-01 00:00:00.000000584,-2.205095
1970-01-01 00:00:00.000000585,-2.075236
1970-01-01 00:00:00.000000586,-1.496305
1970-01-01 00:00:00.000000587,-0.78923
1970-01-01 00:00:00.000000588,-0.61027
1970-01-01 00:00:00.000000589,-0.443554
1970-01-01 00:00:00.000000590,-0.385925
1970-01-01 00:00:00.000000591,-0.361175
1970-01-01 00:00:00.000000592,-0.413864
1970-01-01 00:00:00.000000593,-0.570896
1970-01-01 00:00:00.000000594,-0.693441
1970-01-01 00:00:00.000000595,-0.78872
1970-01-01 00:00:00.000000596,-0.962235
1970-01-01 00:00:00.000000597,-1.116136
1970-01-01 00:00:00.000000598,-1.084404
1970-01-01 00:00:00.000000599,-0.8738670000000001
1970-01-01 00:00:00.000000600,-0.495347
1970-01-01 00:00:00.000000601,-0.076179
1970-01-01 00:00:00.000000602,0.042495
1970-01-01 00:00:00.000000603,-0.029573
1970-01-01 00:00:00.000000604,0.237681
1970-01-01 00:00:00.000000605,0.6894710000000001
1970-01-01 00:00:00.000000606,1.315621
