time_captured,dws_1_sub_20_attitude.pitch
1970-01-01 00:00:00.000000081,-1.188719
1970-01-01 00:00:00.000000082,-1.165692
1970-01-01 00:00:00.000000083,-1.144881
1970-01-01 00:00:00.000000084,-1.146827
1970-01-01 00:00:00.000000085,-1.173538
1970-01-01 00:00:00.000000086,-1.193344
1970-01-01 00:00:00.000000087,-1.213447
1970-01-01 00:00:00.000000088,-1.238387
1970-01-01 00:00:00.000000089,-1.269596
1970-01-01 00:00:00.000000090,-1.3083049999999998
1970-01-01 00:00:00.000000091,-1.345081
1970-01-01 00:00:00.000000092,-1.374144
1970-01-01 00:00:00.000000093,-1.398075
1970-01-01 00:00:00.000000094,-1.419397
1970-01-01 00:00:00.000000095,-1.43925
1970-01-01 00:00:00.000000096,-1.458724
1970-01-01 00:00:00.000000097,-1.478831
1970-01-01 00:00:00.000000098,-1.498797
1970-01-01 00:00:00.000000099,-1.515539
1970-01-01 00:00:00.000000100,-1.528241
1970-01-01 00:00:00.000000101,-1.530679
1970-01-01 00:00:00.000000102,-1.518777
1970-01-01 00:00:00.000000103,-1.501223
1970-01-01 00:00:00.000000104,-1.486609
1970-01-01 00:00:00.000000105,-1.478359
1970-01-01 00:00:00.000000106,-1.4755280000000002
1970-01-01 00:00:00.000000107,-1.476793
1970-01-01 00:00:00.000000108,-1.485007
1970-01-01 00:00:00.000000109,-1.502111
1970-01-01 00:00:00.000000110,-1.515554
1970-01-01 00:00:00.000000111,-1.495131
1970-01-01 00:00:00.000000112,-1.444203
1970-01-01 00:00:00.000000113,-1.383923
1970-01-01 00:00:00.000000114,-1.323585
1970-01-01 00:00:00.000000115,-1.268864
1970-01-01 00:00:00.000000116,-1.223329
1970-01-01 00:00:00.000000117,-1.18859
1970-01-01 00:00:00.000000118,-1.158758
1970-01-01 00:00:00.000000119,-1.130047
1970-01-01 00:00:00.000000120,-1.103832
1970-01-01 00:00:00.000000121,-1.083417
1970-01-01 00:00:00.000000122,-1.068615
1970-01-01 00:00:00.000000123,-1.058577
1970-01-01 00:00:00.000000124,-1.052286
1970-01-01 00:00:00.000000125,-1.050763
1970-01-01 00:00:00.000000126,-1.0540459999999998
1970-01-01 00:00:00.000000127,-1.061701
1970-01-01 00:00:00.000000128,-1.07382
1970-01-01 00:00:00.000000129,-1.088709
1970-01-01 00:00:00.000000130,-1.105259
1970-01-01 00:00:00.000000131,-1.123725
1970-01-01 00:00:00.000000132,-1.144637
1970-01-01 00:00:00.000000133,-1.166379
1970-01-01 00:00:00.000000134,-1.184475
1970-01-01 00:00:00.000000135,-1.195723
1970-01-01 00:00:00.000000136,-1.198536
1970-01-01 00:00:00.000000137,-1.19412
1970-01-01 00:00:00.000000138,-1.187874
1970-01-01 00:00:00.000000139,-1.18252
1970-01-01 00:00:00.000000140,-1.177932
1970-01-01 00:00:00.000000141,-1.171449
1970-01-01 00:00:00.000000142,-1.165335
1970-01-01 00:00:00.000000143,-1.176176
1970-01-01 00:00:00.000000144,-1.197945
1970-01-01 00:00:00.000000145,-1.217743
1970-01-01 00:00:00.000000146,-1.231998
1970-01-01 00:00:00.000000147,-1.2442
1970-01-01 00:00:00.000000148,-1.255935
1970-01-01 00:00:00.000000149,-1.267844
1970-01-01 00:00:00.000000150,-1.2818200000000002
1970-01-01 00:00:00.000000151,-1.298309
1970-01-01 00:00:00.000000152,-1.316017
1970-01-01 00:00:00.000000153,-1.331029
1970-01-01 00:00:00.000000154,-1.341777
1970-01-01 00:00:00.000000155,-1.348647
1970-01-01 00:00:00.000000156,-1.35278
1970-01-01 00:00:00.000000157,-1.354038
1970-01-01 00:00:00.000000158,-1.35279
1970-01-01 00:00:00.000000159,-1.350276
1970-01-01 00:00:00.000000160,-1.348582
1970-01-01 00:00:00.000000161,-1.348313
1970-01-01 00:00:00.000000162,-1.349358
1970-01-01 00:00:00.000000163,-1.351027
1970-01-01 00:00:00.000000164,-1.34815
1970-01-01 00:00:00.000000165,-1.338841
1970-01-01 00:00:00.000000166,-1.327017
1970-01-01 00:00:00.000000167,-1.3159809999999998
1970-01-01 00:00:00.000000168,-1.3079
1970-01-01 00:00:00.000000169,-1.300941
1970-01-01 00:00:00.000000170,-1.292937
1970-01-01 00:00:00.000000171,-1.2779969999999998
1970-01-01 00:00:00.000000172,-1.252222
1970-01-01 00:00:00.000000173,-1.215506
1970-01-01 00:00:00.000000174,-1.169123
1970-01-01 00:00:00.000000175,-1.120952
1970-01-01 00:00:00.000000176,-1.078666
1970-01-01 00:00:00.000000177,-1.0443209999999998
1970-01-01 00:00:00.000000178,-1.0222440000000002
1970-01-01 00:00:00.000000179,-1.011684
1970-01-01 00:00:00.000000180,-1.007994
1970-01-01 00:00:00.000000181,-1.010191
1970-01-01 00:00:00.000000182,-1.017648
1970-01-01 00:00:00.000000183,-1.028623
1970-01-01 00:00:00.000000184,-1.043304
1970-01-01 00:00:00.000000185,-1.062267
1970-01-01 00:00:00.000000186,-1.085374
1970-01-01 00:00:00.000000187,-1.113051
1970-01-01 00:00:00.000000188,-1.146244
1970-01-01 00:00:00.000000189,-1.182442
1970-01-01 00:00:00.000000190,-1.218778
1970-01-01 00:00:00.000000191,-1.253571
1970-01-01 00:00:00.000000192,-1.28125
1970-01-01 00:00:00.000000193,-1.3000120000000002
1970-01-01 00:00:00.000000194,-1.310901
1970-01-01 00:00:00.000000195,-1.315187
1970-01-01 00:00:00.000000196,-1.313841
1970-01-01 00:00:00.000000197,-1.311433
1970-01-01 00:00:00.000000198,-1.315131
1970-01-01 00:00:00.000000199,-1.321738
1970-01-01 00:00:00.000000200,-1.325148
1970-01-01 00:00:00.000000201,-1.327351
1970-01-01 00:00:00.000000202,-1.327588
1970-01-01 00:00:00.000000203,-1.32844
1970-01-01 00:00:00.000000204,-1.328638
1970-01-01 00:00:00.000000205,-1.332015
1970-01-01 00:00:00.000000206,-1.337914
1970-01-01 00:00:00.000000207,-1.343161
1970-01-01 00:00:00.000000208,-1.345503
1970-01-01 00:00:00.000000209,-1.343917
1970-01-01 00:00:00.000000210,-1.344398
1970-01-01 00:00:00.000000211,-1.3475549999999998
1970-01-01 00:00:00.000000212,-1.352116
1970-01-01 00:00:00.000000213,-1.357373
1970-01-01 00:00:00.000000214,-1.362085
1970-01-01 00:00:00.000000215,-1.364787
1970-01-01 00:00:00.000000216,-1.366522
1970-01-01 00:00:00.000000217,-1.368218
1970-01-01 00:00:00.000000218,-1.368919
1970-01-01 00:00:00.000000219,-1.367588
1970-01-01 00:00:00.000000220,-1.364541
1970-01-01 00:00:00.000000221,-1.358599
1970-01-01 00:00:00.000000222,-1.34695
1970-01-01 00:00:00.000000223,-1.326506
1970-01-01 00:00:00.000000224,-1.2959969999999998
1970-01-01 00:00:00.000000225,-1.254175
1970-01-01 00:00:00.000000226,-1.200097
1970-01-01 00:00:00.000000227,-1.142053
1970-01-01 00:00:00.000000228,-1.093711
1970-01-01 00:00:00.000000229,-1.055759
1970-01-01 00:00:00.000000230,-1.026131
1970-01-01 00:00:00.000000231,-1.004609
1970-01-01 00:00:00.000000232,-0.993594
1970-01-01 00:00:00.000000233,-0.99146
1970-01-01 00:00:00.000000234,-0.996431
1970-01-01 00:00:00.000000235,-1.00919
1970-01-01 00:00:00.000000236,-1.029118
1970-01-01 00:00:00.000000237,-1.057734
1970-01-01 00:00:00.000000238,-1.095844
1970-01-01 00:00:00.000000239,-1.139904
1970-01-01 00:00:00.000000240,-1.186375
1970-01-01 00:00:00.000000241,-1.230736
1970-01-01 00:00:00.000000242,-1.269195
1970-01-01 00:00:00.000000243,-1.296839
1970-01-01 00:00:00.000000244,-1.308125
1970-01-01 00:00:00.000000245,-1.301098
1970-01-01 00:00:00.000000246,-1.283218
1970-01-01 00:00:00.000000247,-1.279069
1970-01-01 00:00:00.000000248,-1.281751
1970-01-01 00:00:00.000000249,-1.288551
1970-01-01 00:00:00.000000250,-1.285256
1970-01-01 00:00:00.000000251,-1.28218
1970-01-01 00:00:00.000000252,-1.287747
1970-01-01 00:00:00.000000253,-1.294731
1970-01-01 00:00:00.000000254,-1.2974290000000002
1970-01-01 00:00:00.000000255,-1.297808
1970-01-01 00:00:00.000000256,-1.299485
1970-01-01 00:00:00.000000257,-1.304717
1970-01-01 00:00:00.000000258,-1.313711
1970-01-01 00:00:00.000000259,-1.323414
1970-01-01 00:00:00.000000260,-1.328083
1970-01-01 00:00:00.000000261,-1.328902
1970-01-01 00:00:00.000000262,-1.32786
1970-01-01 00:00:00.000000263,-1.324568
1970-01-01 00:00:00.000000264,-1.3184129999999998
1970-01-01 00:00:00.000000265,-1.310119
1970-01-01 00:00:00.000000266,-1.298088
1970-01-01 00:00:00.000000267,-1.279276
1970-01-01 00:00:00.000000268,-1.252889
1970-01-01 00:00:00.000000269,-1.218702
1970-01-01 00:00:00.000000270,-1.175927
1970-01-01 00:00:00.000000271,-1.126831
1970-01-01 00:00:00.000000272,-1.081141
1970-01-01 00:00:00.000000273,-1.044274
1970-01-01 00:00:00.000000274,-1.017724
1970-01-01 00:00:00.000000275,-0.999533
1970-01-01 00:00:00.000000276,-0.989302
1970-01-01 00:00:00.000000277,-0.983995
1970-01-01 00:00:00.000000278,-0.982558
1970-01-01 00:00:00.000000279,-0.987412
1970-01-01 00:00:00.000000280,-0.999538
1970-01-01 00:00:00.000000281,-1.019919
1970-01-01 00:00:00.000000282,-1.049283
1970-01-01 00:00:00.000000283,-1.0847790000000002
1970-01-01 00:00:00.000000284,-1.123438
1970-01-01 00:00:00.000000285,-1.163434
1970-01-01 00:00:00.000000286,-1.202402
1970-01-01 00:00:00.000000287,-1.2359870000000002
1970-01-01 00:00:00.000000288,-1.260669
1970-01-01 00:00:00.000000289,-1.2747959999999998
1970-01-01 00:00:00.000000290,-1.2772629999999998
1970-01-01 00:00:00.000000291,-1.272255
1970-01-01 00:00:00.000000292,-1.265493
1970-01-01 00:00:00.000000293,-1.269729
1970-01-01 00:00:00.000000294,-1.2857809999999998
1970-01-01 00:00:00.000000295,-1.305856
1970-01-01 00:00:00.000000296,-1.319419
1970-01-01 00:00:00.000000297,-1.319682
1970-01-01 00:00:00.000000298,-1.315527
1970-01-01 00:00:00.000000299,-1.317532
1970-01-01 00:00:00.000000300,-1.321146
1970-01-01 00:00:00.000000301,-1.317122
1970-01-01 00:00:00.000000302,-1.308567
1970-01-01 00:00:00.000000303,-1.302381
1970-01-01 00:00:00.000000304,-1.300374
1970-01-01 00:00:00.000000305,-1.303805
1970-01-01 00:00:00.000000306,-1.313131
1970-01-01 00:00:00.000000307,-1.322828
1970-01-01 00:00:00.000000308,-1.328463
1970-01-01 00:00:00.000000309,-1.330197
1970-01-01 00:00:00.000000310,-1.330432
1970-01-01 00:00:00.000000311,-1.331127
1970-01-01 00:00:00.000000312,-1.334939
1970-01-01 00:00:00.000000313,-1.340649
1970-01-01 00:00:00.000000314,-1.346003
1970-01-01 00:00:00.000000315,-1.350252
1970-01-01 00:00:00.000000316,-1.354444
1970-01-01 00:00:00.000000317,-1.356788
1970-01-01 00:00:00.000000318,-1.353472
1970-01-01 00:00:00.000000319,-1.343509
1970-01-01 00:00:00.000000320,-1.325271
1970-01-01 00:00:00.000000321,-1.2962360000000002
1970-01-01 00:00:00.000000322,-1.255916
1970-01-01 00:00:00.000000323,-1.203063
1970-01-01 00:00:00.000000324,-1.143864
1970-01-01 00:00:00.000000325,-1.093138
1970-01-01 00:00:00.000000326,-1.050997
1970-01-01 00:00:00.000000327,-1.011762
1970-01-01 00:00:00.000000328,-0.981332
1970-01-01 00:00:00.000000329,-0.961777
1970-01-01 00:00:00.000000330,-0.953013
1970-01-01 00:00:00.000000331,-0.952328
1970-01-01 00:00:00.000000332,-0.957903
1970-01-01 00:00:00.000000333,-0.970272
1970-01-01 00:00:00.000000334,-0.991317
1970-01-01 00:00:00.000000335,-1.022925
1970-01-01 00:00:00.000000336,-1.061141
1970-01-01 00:00:00.000000337,-1.103942
1970-01-01 00:00:00.000000338,-1.154567
1970-01-01 00:00:00.000000339,-1.208256
1970-01-01 00:00:00.000000340,-1.256393
1970-01-01 00:00:00.000000341,-1.291851
1970-01-01 00:00:00.000000342,-1.311241
1970-01-01 00:00:00.000000343,-1.316524
1970-01-01 00:00:00.000000344,-1.304596
1970-01-01 00:00:00.000000345,-1.290386
1970-01-01 00:00:00.000000346,-1.282793
1970-01-01 00:00:00.000000347,-1.2808620000000002
1970-01-01 00:00:00.000000348,-1.27995
1970-01-01 00:00:00.000000349,-1.268833
1970-01-01 00:00:00.000000350,-1.25613
1970-01-01 00:00:00.000000351,-1.256315
1970-01-01 00:00:00.000000352,-1.268329
1970-01-01 00:00:00.000000353,-1.275358
1970-01-01 00:00:00.000000354,-1.278043
1970-01-01 00:00:00.000000355,-1.282328
1970-01-01 00:00:00.000000356,-1.288171
1970-01-01 00:00:00.000000357,-1.297218
1970-01-01 00:00:00.000000358,-1.307927
1970-01-01 00:00:00.000000359,-1.316417
1970-01-01 00:00:00.000000360,-1.322798
1970-01-01 00:00:00.000000361,-1.327901
1970-01-01 00:00:00.000000362,-1.332205
1970-01-01 00:00:00.000000363,-1.3370959999999998
1970-01-01 00:00:00.000000364,-1.343331
1970-01-01 00:00:00.000000365,-1.348205
1970-01-01 00:00:00.000000366,-1.35047
1970-01-01 00:00:00.000000367,-1.352624
1970-01-01 00:00:00.000000368,-1.351215
1970-01-01 00:00:00.000000369,-1.341541
1970-01-01 00:00:00.000000370,-1.320934
1970-01-01 00:00:00.000000371,-1.285898
1970-01-01 00:00:00.000000372,-1.237685
1970-01-01 00:00:00.000000373,-1.177514
1970-01-01 00:00:00.000000374,-1.118628
1970-01-01 00:00:00.000000375,-1.065053
1970-01-01 00:00:00.000000376,-1.025228
1970-01-01 00:00:00.000000377,-0.993898
1970-01-01 00:00:00.000000378,-0.972881
1970-01-01 00:00:00.000000379,-0.9637
1970-01-01 00:00:00.000000380,-0.967347
1970-01-01 00:00:00.000000381,-0.979782
1970-01-01 00:00:00.000000382,-1.000234
1970-01-01 00:00:00.000000383,-1.0318
1970-01-01 00:00:00.000000384,-1.072635
1970-01-01 00:00:00.000000385,-1.117939
1970-01-01 00:00:00.000000386,-1.168167
1970-01-01 00:00:00.000000387,-1.219463
1970-01-01 00:00:00.000000388,-1.261175
1970-01-01 00:00:00.000000389,-1.288378
1970-01-01 00:00:00.000000390,-1.301925
1970-01-01 00:00:00.000000391,-1.3110879999999998
1970-01-01 00:00:00.000000392,-1.323452
1970-01-01 00:00:00.000000393,-1.333436
1970-01-01 00:00:00.000000394,-1.330422
1970-01-01 00:00:00.000000395,-1.32132
1970-01-01 00:00:00.000000396,-1.306838
1970-01-01 00:00:00.000000397,-1.30025
1970-01-01 00:00:00.000000398,-1.302732
1970-01-01 00:00:00.000000399,-1.304877
1970-01-01 00:00:00.000000400,-1.30843
1970-01-01 00:00:00.000000401,-1.316215
1970-01-01 00:00:00.000000402,-1.326715
1970-01-01 00:00:00.000000403,-1.337435
1970-01-01 00:00:00.000000404,-1.345318
1970-01-01 00:00:00.000000405,-1.350639
1970-01-01 00:00:00.000000406,-1.354486
1970-01-01 00:00:00.000000407,-1.3568870000000002
1970-01-01 00:00:00.000000408,-1.356692
1970-01-01 00:00:00.000000409,-1.354303
1970-01-01 00:00:00.000000410,-1.349326
1970-01-01 00:00:00.000000411,-1.341956
1970-01-01 00:00:00.000000412,-1.331514
1970-01-01 00:00:00.000000413,-1.313773
1970-01-01 00:00:00.000000414,-1.283245
1970-01-01 00:00:00.000000415,-1.2386629999999998
1970-01-01 00:00:00.000000416,-1.18147
1970-01-01 00:00:00.000000417,-1.12068
1970-01-01 00:00:00.000000418,-1.063557
1970-01-01 00:00:00.000000419,-1.017151
1970-01-01 00:00:00.000000420,-0.983086
1970-01-01 00:00:00.000000421,-0.956933
1970-01-01 00:00:00.000000422,-0.941301
1970-01-01 00:00:00.000000423,-0.942174
1970-01-01 00:00:00.000000424,-0.956235
1970-01-01 00:00:00.000000425,-0.98133
1970-01-01 00:00:00.000000426,-1.017723
1970-01-01 00:00:00.000000427,-1.064222
1970-01-01 00:00:00.000000428,-1.118609
1970-01-01 00:00:00.000000429,-1.1798879999999998
1970-01-01 00:00:00.000000430,-1.241269
1970-01-01 00:00:00.000000431,-1.291269
1970-01-01 00:00:00.000000432,-1.322101
1970-01-01 00:00:00.000000433,-1.338409
1970-01-01 00:00:00.000000434,-1.340515
1970-01-01 00:00:00.000000435,-1.328118
1970-01-01 00:00:00.000000436,-1.318764
1970-01-01 00:00:00.000000437,-1.310958
1970-01-01 00:00:00.000000438,-1.30276
1970-01-01 00:00:00.000000439,-1.286959
1970-01-01 00:00:00.000000440,-1.275416
1970-01-01 00:00:00.000000441,-1.279818
1970-01-01 00:00:00.000000442,-1.295886
1970-01-01 00:00:00.000000443,-1.317762
1970-01-01 00:00:00.000000444,-1.345401
1970-01-01 00:00:00.000000445,-1.37174
1970-01-01 00:00:00.000000446,-1.391355
1970-01-01 00:00:00.000000447,-1.402611
1970-01-01 00:00:00.000000448,-1.409
1970-01-01 00:00:00.000000449,-1.416112
1970-01-01 00:00:00.000000450,-1.4255950000000002
1970-01-01 00:00:00.000000451,-1.436914
1970-01-01 00:00:00.000000452,-1.44756
1970-01-01 00:00:00.000000453,-1.457419
1970-01-01 00:00:00.000000454,-1.464148
1970-01-01 00:00:00.000000455,-1.466108
1970-01-01 00:00:00.000000456,-1.465663
1970-01-01 00:00:00.000000457,-1.464312
1970-01-01 00:00:00.000000458,-1.46048
1970-01-01 00:00:00.000000459,-1.457669
1970-01-01 00:00:00.000000460,-1.458734
1970-01-01 00:00:00.000000461,-1.468503
1970-01-01 00:00:00.000000462,-1.491319
1970-01-01 00:00:00.000000463,-1.520745
1970-01-01 00:00:00.000000464,-1.505409
1970-01-01 00:00:00.000000465,-1.45206
1970-01-01 00:00:00.000000466,-1.4034950000000002
1970-01-01 00:00:00.000000467,-1.345579
1970-01-01 00:00:00.000000468,-1.296764
1970-01-01 00:00:00.000000469,-1.265713
1970-01-01 00:00:00.000000470,-1.240194
1970-01-01 00:00:00.000000471,-1.210128
1970-01-01 00:00:00.000000472,-1.184074
1970-01-01 00:00:00.000000473,-1.16769
1970-01-01 00:00:00.000000474,-1.158217
1970-01-01 00:00:00.000000475,-1.155808
1970-01-01 00:00:00.000000476,-1.158918
1970-01-01 00:00:00.000000477,-1.171285
1970-01-01 00:00:00.000000478,-1.192125
1970-01-01 00:00:00.000000479,-1.216875
1970-01-01 00:00:00.000000480,-1.244418
1970-01-01 00:00:00.000000481,-1.2707959999999998
1970-01-01 00:00:00.000000482,-1.285732
1970-01-01 00:00:00.000000483,-1.272172
1970-01-01 00:00:00.000000484,-1.236482
1970-01-01 00:00:00.000000485,-1.2008370000000002
1970-01-01 00:00:00.000000486,-1.179628
1970-01-01 00:00:00.000000487,-1.176867
1970-01-01 00:00:00.000000488,-1.1662290000000002
1970-01-01 00:00:00.000000489,-1.175157
1970-01-01 00:00:00.000000490,-1.208867
1970-01-01 00:00:00.000000491,-1.256279
1970-01-01 00:00:00.000000492,-1.302642
1970-01-01 00:00:00.000000493,-1.340121
1970-01-01 00:00:00.000000494,-1.372066
1970-01-01 00:00:00.000000495,-1.401608
1970-01-01 00:00:00.000000496,-1.425469
1970-01-01 00:00:00.000000497,-1.445164
1970-01-01 00:00:00.000000498,-1.465981
1970-01-01 00:00:00.000000499,-1.485755
1970-01-01 00:00:00.000000500,-1.49946
1970-01-01 00:00:00.000000501,-1.506635
1970-01-01 00:00:00.000000502,-1.504883
1970-01-01 00:00:00.000000503,-1.490743
1970-01-01 00:00:00.000000504,-1.468343
1970-01-01 00:00:00.000000505,-1.447824
1970-01-01 00:00:00.000000506,-1.435961
1970-01-01 00:00:00.000000507,-1.433078
1970-01-01 00:00:00.000000508,-1.439912
1970-01-01 00:00:00.000000509,-1.457182
1970-01-01 00:00:00.000000510,-1.487168
1970-01-01 00:00:00.000000511,-1.5343129999999998
1970-01-01 00:00:00.000000512,-1.544718
1970-01-01 00:00:00.000000513,-1.482608
1970-01-01 00:00:00.000000514,-1.419149
1970-01-01 00:00:00.000000515,-1.354408
1970-01-01 00:00:00.000000516,-1.296971
1970-01-01 00:00:00.000000517,-1.2568700000000002
1970-01-01 00:00:00.000000518,-1.225216
1970-01-01 00:00:00.000000519,-1.192543
1970-01-01 00:00:00.000000520,-1.160976
1970-01-01 00:00:00.000000521,-1.132874
1970-01-01 00:00:00.000000522,-1.111139
1970-01-01 00:00:00.000000523,-1.096715
1970-01-01 00:00:00.000000524,-1.088525
1970-01-01 00:00:00.000000525,-1.083545
1970-01-01 00:00:00.000000526,-1.081562
1970-01-01 00:00:00.000000527,-1.083515
1970-01-01 00:00:00.000000528,-1.089851
1970-01-01 00:00:00.000000529,-1.102155
1970-01-01 00:00:00.000000530,-1.120287
1970-01-01 00:00:00.000000531,-1.143476
1970-01-01 00:00:00.000000532,-1.168468
1970-01-01 00:00:00.000000533,-1.194592
1970-01-01 00:00:00.000000534,-1.216583
1970-01-01 00:00:00.000000535,-1.220183
1970-01-01 00:00:00.000000536,-1.203897
1970-01-01 00:00:00.000000537,-1.184431
1970-01-01 00:00:00.000000538,-1.171507
1970-01-01 00:00:00.000000539,-1.175406
1970-01-01 00:00:00.000000540,-1.203419
1970-01-01 00:00:00.000000541,-1.224522
1970-01-01 00:00:00.000000542,-1.217173
1970-01-01 00:00:00.000000543,-1.213393
1970-01-01 00:00:00.000000544,-1.222519
1970-01-01 00:00:00.000000545,-1.248902
1970-01-01 00:00:00.000000546,-1.27996
1970-01-01 00:00:00.000000547,-1.299727
1970-01-01 00:00:00.000000548,-1.310156
1970-01-01 00:00:00.000000549,-1.317287
1970-01-01 00:00:00.000000550,-1.325175
1970-01-01 00:00:00.000000551,-1.335808
1970-01-01 00:00:00.000000552,-1.349594
1970-01-01 00:00:00.000000553,-1.363252
1970-01-01 00:00:00.000000554,-1.373568
1970-01-01 00:00:00.000000555,-1.380997
1970-01-01 00:00:00.000000556,-1.388366
1970-01-01 00:00:00.000000557,-1.397084
1970-01-01 00:00:00.000000558,-1.404753
1970-01-01 00:00:00.000000559,-1.409634
1970-01-01 00:00:00.000000560,-1.413139
1970-01-01 00:00:00.000000561,-1.414148
1970-01-01 00:00:00.000000562,-1.413798
1970-01-01 00:00:00.000000563,-1.414131
1970-01-01 00:00:00.000000564,-1.414277
1970-01-01 00:00:00.000000565,-1.415582
1970-01-01 00:00:00.000000566,-1.419515
1970-01-01 00:00:00.000000567,-1.421102
1970-01-01 00:00:00.000000568,-1.421728
1970-01-01 00:00:00.000000569,-1.424473
1970-01-01 00:00:00.000000570,-1.43421
1970-01-01 00:00:00.000000571,-1.452195
1970-01-01 00:00:00.000000572,-1.476458
1970-01-01 00:00:00.000000573,-1.487858
1970-01-01 00:00:00.000000574,-1.4600959999999998
1970-01-01 00:00:00.000000575,-1.406845
1970-01-01 00:00:00.000000576,-1.345488
1970-01-01 00:00:00.000000577,-1.285639
1970-01-01 00:00:00.000000578,-1.2334379999999998
1970-01-01 00:00:00.000000579,-1.186964
1970-01-01 00:00:00.000000580,-1.141311
1970-01-01 00:00:00.000000581,-1.09372
1970-01-01 00:00:00.000000582,-1.045799
1970-01-01 00:00:00.000000583,-1.000975
1970-01-01 00:00:00.000000584,-0.963482
1970-01-01 00:00:00.000000585,-0.933712
1970-01-01 00:00:00.000000586,-0.911659
1970-01-01 00:00:00.000000587,-0.8965700000000001
1970-01-01 00:00:00.000000588,-0.888517
1970-01-01 00:00:00.000000589,-0.8885700000000001
1970-01-01 00:00:00.000000590,-0.896059
1970-01-01 00:00:00.000000591,-0.910079
1970-01-01 00:00:00.000000592,-0.929055
1970-01-01 00:00:00.000000593,-0.952396
1970-01-01 00:00:00.000000594,-0.978973
1970-01-01 00:00:00.000000595,-1.00728
1970-01-01 00:00:00.000000596,-1.03597
1970-01-01 00:00:00.000000597,-1.062908
1970-01-01 00:00:00.000000598,-1.086063
1970-01-01 00:00:00.000000599,-1.105185
