time_captured,wlk_8_sub_5_attitude.yaw
1970-01-01 00:00:00.000000186,1.91957
1970-01-01 00:00:00.000000187,1.59922
1970-01-01 00:00:00.000000188,1.253147
1970-01-01 00:00:00.000000189,0.919672
1970-01-01 00:00:00.000000190,0.667782
1970-01-01 00:00:00.000000191,0.506495
1970-01-01 00:00:00.000000192,0.40103
1970-01-01 00:00:00.000000193,0.330515
1970-01-01 00:00:00.000000194,0.293558
1970-01-01 00:00:00.000000195,0.279955
1970-01-01 00:00:00.000000196,0.271554
1970-01-01 00:00:00.000000197,0.25952
1970-01-01 00:00:00.000000198,0.24465
1970-01-01 00:00:00.000000199,0.231801
1970-01-01 00:00:00.000000200,0.223713
1970-01-01 00:00:00.000000201,0.226111
1970-01-01 00:00:00.000000202,0.23784
1970-01-01 00:00:00.000000203,0.256552
1970-01-01 00:00:00.000000204,0.258789
1970-01-01 00:00:00.000000205,0.240208
1970-01-01 00:00:00.000000206,0.235611
1970-01-01 00:00:00.000000207,0.25182
1970-01-01 00:00:00.000000208,0.2271699999999999
1970-01-01 00:00:00.000000209,0.203368
1970-01-01 00:00:00.000000210,0.176482
1970-01-01 00:00:00.000000211,0.164388
1970-01-01 00:00:00.000000212,0.182453
1970-01-01 00:00:00.000000213,0.198201
1970-01-01 00:00:00.000000214,0.214133
1970-01-01 00:00:00.000000215,0.244275
1970-01-01 00:00:00.000000216,0.311042
1970-01-01 00:00:00.000000217,0.401609
1970-01-01 00:00:00.000000218,0.49465
1970-01-01 00:00:00.000000219,0.583448
1970-01-01 00:00:00.000000220,0.68295
1970-01-01 00:00:00.000000221,0.809699
1970-01-01 00:00:00.000000222,0.969248
1970-01-01 00:00:00.000000223,1.162481
1970-01-01 00:00:00.000000224,1.377636
1970-01-01 00:00:00.000000225,1.612561
1970-01-01 00:00:00.000000226,1.851047
1970-01-01 00:00:00.000000227,2.046868
1970-01-01 00:00:00.000000228,2.137701
1970-01-01 00:00:00.000000229,2.190884
1970-01-01 00:00:00.000000230,2.16698
1970-01-01 00:00:00.000000231,2.042708
1970-01-01 00:00:00.000000232,1.7534040000000002
1970-01-01 00:00:00.000000233,1.385829
1970-01-01 00:00:00.000000234,1.020386
1970-01-01 00:00:00.000000235,0.755748
1970-01-01 00:00:00.000000236,0.5888800000000001
1970-01-01 00:00:00.000000237,0.4797149999999999
1970-01-01 00:00:00.000000238,0.4112989999999999
1970-01-01 00:00:00.000000239,0.37359
1970-01-01 00:00:00.000000240,0.356773
1970-01-01 00:00:00.000000241,0.35364
1970-01-01 00:00:00.000000242,0.3526849999999999
1970-01-01 00:00:00.000000243,0.348482
1970-01-01 00:00:00.000000244,0.344929
1970-01-01 00:00:00.000000245,0.3427489999999999
1970-01-01 00:00:00.000000246,0.341964
1970-01-01 00:00:00.000000247,0.348806
1970-01-01 00:00:00.000000248,0.368507
1970-01-01 00:00:00.000000249,0.389373
1970-01-01 00:00:00.000000250,0.3869889999999999
1970-01-01 00:00:00.000000251,0.369092
1970-01-01 00:00:00.000000252,0.359794
1970-01-01 00:00:00.000000253,0.3704429999999999
1970-01-01 00:00:00.000000254,0.38995
1970-01-01 00:00:00.000000255,0.367208
1970-01-01 00:00:00.000000256,0.352168
1970-01-01 00:00:00.000000257,0.34605
1970-01-01 00:00:00.000000258,0.330382
1970-01-01 00:00:00.000000259,0.340404
1970-01-01 00:00:00.000000260,0.358118
1970-01-01 00:00:00.000000261,0.380397
1970-01-01 00:00:00.000000262,0.3975349999999999
1970-01-01 00:00:00.000000263,0.433366
1970-01-01 00:00:00.000000264,0.494535
1970-01-01 00:00:00.000000265,0.557646
1970-01-01 00:00:00.000000266,0.61845
1970-01-01 00:00:00.000000267,0.691863
1970-01-01 00:00:00.000000268,0.790722
1970-01-01 00:00:00.000000269,0.917669
1970-01-01 00:00:00.000000270,1.092319
1970-01-01 00:00:00.000000271,1.325633
1970-01-01 00:00:00.000000272,1.581721
1970-01-01 00:00:00.000000273,1.788045
1970-01-01 00:00:00.000000274,1.944632
1970-01-01 00:00:00.000000275,2.057592
1970-01-01 00:00:00.000000276,2.09176
1970-01-01 00:00:00.000000277,2.100222
1970-01-01 00:00:00.000000278,2.003375
1970-01-01 00:00:00.000000279,1.778529
1970-01-01 00:00:00.000000280,1.483541
1970-01-01 00:00:00.000000281,1.18634
1970-01-01 00:00:00.000000282,0.93631
1970-01-01 00:00:00.000000283,0.758328
1970-01-01 00:00:00.000000284,0.629369
1970-01-01 00:00:00.000000285,0.535832
1970-01-01 00:00:00.000000286,0.473321
1970-01-01 00:00:00.000000287,0.434537
1970-01-01 00:00:00.000000288,0.4134319999999999
1970-01-01 00:00:00.000000289,0.399939
1970-01-01 00:00:00.000000290,0.388952
1970-01-01 00:00:00.000000291,0.38272
1970-01-01 00:00:00.000000292,0.380736
1970-01-01 00:00:00.000000293,0.379004
1970-01-01 00:00:00.000000294,0.382735
1970-01-01 00:00:00.000000295,0.395663
1970-01-01 00:00:00.000000296,0.415009
1970-01-01 00:00:00.000000297,0.428334
1970-01-01 00:00:00.000000298,0.419142
1970-01-01 00:00:00.000000299,0.408913
1970-01-01 00:00:00.000000300,0.4145069999999999
1970-01-01 00:00:00.000000301,0.424168
1970-01-01 00:00:00.000000302,0.388425
1970-01-01 00:00:00.000000303,0.37861
1970-01-01 00:00:00.000000304,0.369175
1970-01-01 00:00:00.000000305,0.356335
1970-01-01 00:00:00.000000306,0.369276
1970-01-01 00:00:00.000000307,0.394106
1970-01-01 00:00:00.000000308,0.41677
1970-01-01 00:00:00.000000309,0.4489899999999999
1970-01-01 00:00:00.000000310,0.518999
1970-01-01 00:00:00.000000311,0.614295
1970-01-01 00:00:00.000000312,0.705658
1970-01-01 00:00:00.000000313,0.787683
1970-01-01 00:00:00.000000314,0.8805930000000001
1970-01-01 00:00:00.000000315,0.99156
1970-01-01 00:00:00.000000316,1.11436
1970-01-01 00:00:00.000000317,1.260633
1970-01-01 00:00:00.000000318,1.419093
1970-01-01 00:00:00.000000319,1.570485
1970-01-01 00:00:00.000000320,1.711623
1970-01-01 00:00:00.000000321,1.85043
1970-01-01 00:00:00.000000322,1.958279
1970-01-01 00:00:00.000000323,2.001738
1970-01-01 00:00:00.000000324,1.99663
1970-01-01 00:00:00.000000325,1.933726
1970-01-01 00:00:00.000000326,1.7639
1970-01-01 00:00:00.000000327,1.497745
1970-01-01 00:00:00.000000328,1.198037
1970-01-01 00:00:00.000000329,0.961026
1970-01-01 00:00:00.000000330,0.768848
1970-01-01 00:00:00.000000331,0.621553
1970-01-01 00:00:00.000000332,0.524205
1970-01-01 00:00:00.000000333,0.46345
1970-01-01 00:00:00.000000334,0.423071
1970-01-01 00:00:00.000000335,0.4008199999999999
1970-01-01 00:00:00.000000336,0.386309
1970-01-01 00:00:00.000000337,0.375094
1970-01-01 00:00:00.000000338,0.365363
1970-01-01 00:00:00.000000339,0.355234
1970-01-01 00:00:00.000000340,0.34739
1970-01-01 00:00:00.000000341,0.348267
1970-01-01 00:00:00.000000342,0.356002
1970-01-01 00:00:00.000000343,0.362965
1970-01-01 00:00:00.000000344,0.376287
1970-01-01 00:00:00.000000345,0.385631
1970-01-01 00:00:00.000000346,0.369325
1970-01-01 00:00:00.000000347,0.340172
1970-01-01 00:00:00.000000348,0.33092
1970-01-01 00:00:00.000000349,0.291377
1970-01-01 00:00:00.000000350,0.247205
1970-01-01 00:00:00.000000351,0.224069
1970-01-01 00:00:00.000000352,0.210819
1970-01-01 00:00:00.000000353,0.2033029999999999
1970-01-01 00:00:00.000000354,0.204396
1970-01-01 00:00:00.000000355,0.216528
1970-01-01 00:00:00.000000356,0.256158
1970-01-01 00:00:00.000000357,0.32176
1970-01-01 00:00:00.000000358,0.404102
1970-01-01 00:00:00.000000359,0.495309
1970-01-01 00:00:00.000000360,0.595724
1970-01-01 00:00:00.000000361,0.7067479999999999
1970-01-01 00:00:00.000000362,0.8231120000000001
1970-01-01 00:00:00.000000363,0.946079
1970-01-01 00:00:00.000000364,1.100381
1970-01-01 00:00:00.000000365,1.2808389999999998
1970-01-01 00:00:00.000000366,1.4691809999999998
1970-01-01 00:00:00.000000367,1.638738
1970-01-01 00:00:00.000000368,1.800116
1970-01-01 00:00:00.000000369,1.892795
1970-01-01 00:00:00.000000370,1.917617
1970-01-01 00:00:00.000000371,1.932749
1970-01-01 00:00:00.000000372,1.900455
1970-01-01 00:00:00.000000373,1.7681830000000005
1970-01-01 00:00:00.000000374,1.552632
1970-01-01 00:00:00.000000375,1.267413
1970-01-01 00:00:00.000000376,1.014985
1970-01-01 00:00:00.000000377,0.802902
1970-01-01 00:00:00.000000378,0.6402899999999999
1970-01-01 00:00:00.000000379,0.520368
1970-01-01 00:00:00.000000380,0.435056
1970-01-01 00:00:00.000000381,0.376634
1970-01-01 00:00:00.000000382,0.3371659999999999
1970-01-01 00:00:00.000000383,0.304289
1970-01-01 00:00:00.000000384,0.273056
1970-01-01 00:00:00.000000385,0.245583
1970-01-01 00:00:00.000000386,0.2265199999999999
1970-01-01 00:00:00.000000387,0.21704
1970-01-01 00:00:00.000000388,0.220411
1970-01-01 00:00:00.000000389,0.230271
1970-01-01 00:00:00.000000390,0.236388
1970-01-01 00:00:00.000000391,0.233475
1970-01-01 00:00:00.000000392,0.213126
1970-01-01 00:00:00.000000393,0.1910099999999999
1970-01-01 00:00:00.000000394,0.186614
1970-01-01 00:00:00.000000395,0.156386
1970-01-01 00:00:00.000000396,0.1216849999999999
1970-01-01 00:00:00.000000397,0.1063109999999999
1970-01-01 00:00:00.000000398,0.089134
1970-01-01 00:00:00.000000399,0.058949
1970-01-01 00:00:00.000000400,0.059494
1970-01-01 00:00:00.000000401,0.071541
1970-01-01 00:00:00.000000402,0.116317
1970-01-01 00:00:00.000000403,0.185047
1970-01-01 00:00:00.000000404,0.267236
1970-01-01 00:00:00.000000405,0.352242
1970-01-01 00:00:00.000000406,0.4551729999999999
1970-01-01 00:00:00.000000407,0.5835779999999999
1970-01-01 00:00:00.000000408,0.729
1970-01-01 00:00:00.000000409,0.878958
1970-01-01 00:00:00.000000410,1.041882
1970-01-01 00:00:00.000000411,1.216804
1970-01-01 00:00:00.000000412,1.403655
1970-01-01 00:00:00.000000413,1.573814
1970-01-01 00:00:00.000000414,1.732892
1970-01-01 00:00:00.000000415,1.873019
1970-01-01 00:00:00.000000416,1.935804
1970-01-01 00:00:00.000000417,1.933183
1970-01-01 00:00:00.000000418,1.884458
1970-01-01 00:00:00.000000419,1.727075
1970-01-01 00:00:00.000000420,1.492604
1970-01-01 00:00:00.000000421,1.20214
1970-01-01 00:00:00.000000422,0.926845
1970-01-01 00:00:00.000000423,0.7135199999999999
1970-01-01 00:00:00.000000424,0.537346
1970-01-01 00:00:00.000000425,0.404904
1970-01-01 00:00:00.000000426,0.316858
1970-01-01 00:00:00.000000427,0.262696
1970-01-01 00:00:00.000000428,0.234159
1970-01-01 00:00:00.000000429,0.216348
1970-01-01 00:00:00.000000430,0.202878
1970-01-01 00:00:00.000000431,0.193678
1970-01-01 00:00:00.000000432,0.186052
1970-01-01 00:00:00.000000433,0.1789599999999999
1970-01-01 00:00:00.000000434,0.176194
1970-01-01 00:00:00.000000435,0.1812349999999999
1970-01-01 00:00:00.000000436,0.1874859999999999
1970-01-01 00:00:00.000000437,0.18821
1970-01-01 00:00:00.000000438,0.186889
1970-01-01 00:00:00.000000439,0.181217
1970-01-01 00:00:00.000000440,0.1767119999999999
1970-01-01 00:00:00.000000441,0.1792349999999999
1970-01-01 00:00:00.000000442,0.147238
1970-01-01 00:00:00.000000443,0.0953789999999999
1970-01-01 00:00:00.000000444,0.064554
1970-01-01 00:00:00.000000445,0.050515
1970-01-01 00:00:00.000000446,0.062917
1970-01-01 00:00:00.000000447,0.083954
1970-01-01 00:00:00.000000448,0.085836
1970-01-01 00:00:00.000000449,0.102583
1970-01-01 00:00:00.000000450,0.153426
1970-01-01 00:00:00.000000451,0.223262
1970-01-01 00:00:00.000000452,0.298051
1970-01-01 00:00:00.000000453,0.3831219999999999
1970-01-01 00:00:00.000000454,0.493063
1970-01-01 00:00:00.000000455,0.6261869999999999
1970-01-01 00:00:00.000000456,0.770233
1970-01-01 00:00:00.000000457,0.940537
1970-01-01 00:00:00.000000458,1.17881
1970-01-01 00:00:00.000000459,1.471564
1970-01-01 00:00:00.000000460,1.7436470000000002
1970-01-01 00:00:00.000000461,1.958494
1970-01-01 00:00:00.000000462,2.089525
1970-01-01 00:00:00.000000463,2.133305
1970-01-01 00:00:00.000000464,2.163519
1970-01-01 00:00:00.000000465,2.133465
1970-01-01 00:00:00.000000466,1.912558
1970-01-01 00:00:00.000000467,1.580331
1970-01-01 00:00:00.000000468,1.260336
1970-01-01 00:00:00.000000469,0.934386
1970-01-01 00:00:00.000000470,0.664682
1970-01-01 00:00:00.000000471,0.4606729999999999
1970-01-01 00:00:00.000000472,0.311456
1970-01-01 00:00:00.000000473,0.213608
1970-01-01 00:00:00.000000474,0.160983
1970-01-01 00:00:00.000000475,0.138892
1970-01-01 00:00:00.000000476,0.1272049999999999
1970-01-01 00:00:00.000000477,0.121175
1970-01-01 00:00:00.000000478,0.122082
1970-01-01 00:00:00.000000479,0.1249779999999999
1970-01-01 00:00:00.000000480,0.129307
1970-01-01 00:00:00.000000481,0.136513
1970-01-01 00:00:00.000000482,0.152417
1970-01-01 00:00:00.000000483,0.173337
1970-01-01 00:00:00.000000484,0.181398
1970-01-01 00:00:00.000000485,0.163692
1970-01-01 00:00:00.000000486,0.1471029999999999
1970-01-01 00:00:00.000000487,0.154256
1970-01-01 00:00:00.000000488,0.16664
1970-01-01 00:00:00.000000489,0.153686
1970-01-01 00:00:00.000000490,0.161138
1970-01-01 00:00:00.000000491,0.1865609999999999
1970-01-01 00:00:00.000000492,0.187143
1970-01-01 00:00:00.000000493,0.189937
1970-01-01 00:00:00.000000494,0.2057179999999999
1970-01-01 00:00:00.000000495,0.220919
1970-01-01 00:00:00.000000496,0.247903
1970-01-01 00:00:00.000000497,0.299948
1970-01-01 00:00:00.000000498,0.370623
1970-01-01 00:00:00.000000499,0.4472239999999999
1970-01-01 00:00:00.000000500,0.5235770000000001
1970-01-01 00:00:00.000000501,0.613146
1970-01-01 00:00:00.000000502,0.734867
1970-01-01 00:00:00.000000503,0.898647
1970-01-01 00:00:00.000000504,1.137756
1970-01-01 00:00:00.000000505,1.439276
1970-01-01 00:00:00.000000506,1.71275
1970-01-01 00:00:00.000000507,1.896314
1970-01-01 00:00:00.000000508,2.04897
1970-01-01 00:00:00.000000509,2.140155
1970-01-01 00:00:00.000000510,2.166037
1970-01-01 00:00:00.000000511,2.142557
1970-01-01 00:00:00.000000512,2.008115
1970-01-01 00:00:00.000000513,1.738959
1970-01-01 00:00:00.000000514,1.383721
1970-01-01 00:00:00.000000515,1.062001
1970-01-01 00:00:00.000000516,0.78995
1970-01-01 00:00:00.000000517,0.581288
1970-01-01 00:00:00.000000518,0.4444909999999999
1970-01-01 00:00:00.000000519,0.356304
1970-01-01 00:00:00.000000520,0.309895
1970-01-01 00:00:00.000000521,0.296506
1970-01-01 00:00:00.000000522,0.289933
1970-01-01 00:00:00.000000523,0.281853
1970-01-01 00:00:00.000000524,0.275887
1970-01-01 00:00:00.000000525,0.274304
1970-01-01 00:00:00.000000526,0.276467
1970-01-01 00:00:00.000000527,0.281078
1970-01-01 00:00:00.000000528,0.290523
1970-01-01 00:00:00.000000529,0.304291
1970-01-01 00:00:00.000000530,0.3205469999999999
1970-01-01 00:00:00.000000531,0.318918
1970-01-01 00:00:00.000000532,0.297603
1970-01-01 00:00:00.000000533,0.285261
1970-01-01 00:00:00.000000534,0.296016
1970-01-01 00:00:00.000000535,0.314106
1970-01-01 00:00:00.000000536,0.299471
1970-01-01 00:00:00.000000537,0.312232
1970-01-01 00:00:00.000000538,0.328932
1970-01-01 00:00:00.000000539,0.331262
1970-01-01 00:00:00.000000540,0.335395
1970-01-01 00:00:00.000000541,0.342563
1970-01-01 00:00:00.000000542,0.351172
1970-01-01 00:00:00.000000543,0.372954
1970-01-01 00:00:00.000000544,0.4284729999999999
1970-01-01 00:00:00.000000545,0.5026430000000001
1970-01-01 00:00:00.000000546,0.581712
1970-01-01 00:00:00.000000547,0.670034
1970-01-01 00:00:00.000000548,0.775914
1970-01-01 00:00:00.000000549,0.8896370000000001
1970-01-01 00:00:00.000000550,1.017108
1970-01-01 00:00:00.000000551,1.206333
1970-01-01 00:00:00.000000552,1.451919
1970-01-01 00:00:00.000000553,1.6895639999999998
1970-01-01 00:00:00.000000554,1.872598
1970-01-01 00:00:00.000000555,2.036557
1970-01-01 00:00:00.000000556,2.142829
1970-01-01 00:00:00.000000557,2.165855
1970-01-01 00:00:00.000000558,2.140419
1970-01-01 00:00:00.000000559,2.002376
1970-01-01 00:00:00.000000560,1.733138
1970-01-01 00:00:00.000000561,1.382593
1970-01-01 00:00:00.000000562,1.059245
1970-01-01 00:00:00.000000563,0.857532
1970-01-01 00:00:00.000000564,0.700198
1970-01-01 00:00:00.000000565,0.580611
1970-01-01 00:00:00.000000566,0.507432
1970-01-01 00:00:00.000000567,0.468072
1970-01-01 00:00:00.000000568,0.451681
1970-01-01 00:00:00.000000569,0.4352029999999999
1970-01-01 00:00:00.000000570,0.417639
1970-01-01 00:00:00.000000571,0.401467
1970-01-01 00:00:00.000000572,0.386307
1970-01-01 00:00:00.000000573,0.376729
1970-01-01 00:00:00.000000574,0.373151
1970-01-01 00:00:00.000000575,0.378232
1970-01-01 00:00:00.000000576,0.392754
1970-01-01 00:00:00.000000577,0.406611
1970-01-01 00:00:00.000000578,0.402995
1970-01-01 00:00:00.000000579,0.387751
1970-01-01 00:00:00.000000580,0.382054
1970-01-01 00:00:00.000000581,0.381584
1970-01-01 00:00:00.000000582,0.368663
1970-01-01 00:00:00.000000583,0.351401
1970-01-01 00:00:00.000000584,0.34429
1970-01-01 00:00:00.000000585,0.359992
1970-01-01 00:00:00.000000586,0.353503
1970-01-01 00:00:00.000000587,0.3482679999999999
1970-01-01 00:00:00.000000588,0.354904
1970-01-01 00:00:00.000000589,0.379006
1970-01-01 00:00:00.000000590,0.419539
1970-01-01 00:00:00.000000591,0.476409
1970-01-01 00:00:00.000000592,0.5320199999999999
1970-01-01 00:00:00.000000593,0.584924
1970-01-01 00:00:00.000000594,0.652957
1970-01-01 00:00:00.000000595,0.7448819999999999
1970-01-01 00:00:00.000000596,0.847253
1970-01-01 00:00:00.000000597,0.98153
1970-01-01 00:00:00.000000598,1.182501
1970-01-01 00:00:00.000000599,1.439364
1970-01-01 00:00:00.000000600,1.685769
1970-01-01 00:00:00.000000601,1.897848
1970-01-01 00:00:00.000000602,2.10542
1970-01-01 00:00:00.000000603,2.260287
1970-01-01 00:00:00.000000604,2.342988
1970-01-01 00:00:00.000000605,2.340596
1970-01-01 00:00:00.000000606,2.184226
1970-01-01 00:00:00.000000607,1.924787
1970-01-01 00:00:00.000000608,1.5810879999999998
1970-01-01 00:00:00.000000609,1.2419
1970-01-01 00:00:00.000000610,1.008183
1970-01-01 00:00:00.000000611,0.818455
1970-01-01 00:00:00.000000612,0.67019
1970-01-01 00:00:00.000000613,0.569576
1970-01-01 00:00:00.000000614,0.502354
1970-01-01 00:00:00.000000615,0.470931
1970-01-01 00:00:00.000000616,0.459229
1970-01-01 00:00:00.000000617,0.453308
